index,function,size,latency_ms,execution_time_sec,type,status,diff
54,pagerank,large,419.8,304.68,warm,200,115.12
55,grayscale,large,2794.3,2685.244,cold,200,109.05600000000004
56,resnet,medium,131.2,126.183,warm,200,5.016999999999982
57,resnet,medium,128.5,122.053,warm,200,6.447000000000003
58,linpack,small,13.0,5.117,warm,200,7.883
59,fetchdata,large,91.0,84.912,warm,200,6.087999999999994
60,mobilenet,small,44.0,38.687,warm,200,5.313000000000002
61,graphgen,small,38.4,4.324,warm,200,34.076
62,fetchdata,large,92.9,86.787,warm,200,6.1129999999999995
63,fetchdata,large,91.7,86.118,warm,200,5.582000000000008
64,matrixmul,large,18.0,5.063,warm,200,12.937000000000001
65,fastfouriertransform,medium,701.5,683.951,warm,200,17.548999999999978
66,matrixmul,large,18.3,5.056,warm,200,13.244
67,mobilenet,large,29.2,23.305,warm,200,5.895
68,grayscale,large,2820.9,2711.987,cold,200,108.91300000000001
69,graphgen,large,522.7,96.24,warm,200,426.46000000000004
70,fastfouriertransform,large,17.7,4.947,warm,200,12.753
71,pagerank,medium,64.6,45.458,warm,200,19.141999999999996
72,linpack,small,13.0,5.117,warm,200,7.883
73,grayscale,medium,69.0,57.857,warm,200,11.143
74,fetchdata,medium,2149.2,2143.361,cold,200,5.838999999999942
75,graphgen,large,520.6,87.06700000000001,warm,200,433.533
76,grayscale,large,2825.5,2714.777,cold,200,110.72299999999996
77,fetchdata,large,91.9,86.488,warm,200,5.412000000000006
78,fastfouriertransform,large,21.2,7.739,warm,200,13.460999999999999
79,grayscale,large,2794.7,2684.272,cold,200,110.42799999999988
80,pagerank,large,395.6,268.248,warm,200,127.35200000000003
81,genmatrix,small,5.7,0.102,warm,200,5.598
82,linpack,small,12.3,5.093999999999999,warm,200,7.206000000000001
83,pagerank,large,420.7,312.571,warm,200,108.12899999999996
84,graphgen,large,484.0,62.97800000000001,warm,200,421.022
85,linpack,medium,652.8,644.948,warm,200,7.851999999999975
86,graphgen,small,26.0,2.758,warm,200,23.242
87,linpack,medium,680.6,672.781,warm,200,7.819000000000074
88,genmatrix,small,5.7,0.104,warm,200,5.596
89,genmatrix,large,36.6,0.775,warm,200,35.825
90,fastfouriertransform,small,18.2,4.929,warm,200,13.270999999999999
91,mobilenet,small,27.0,21.085,warm,200,5.914999999999999
92,pagerank,small,114.6,15.851,warm,200,98.749
93,fetchdata,large,91.3,85.68900000000001,warm,200,5.61099999999999
94,mobilenet,large,32.0,23.235,warm,200,8.765
95,fetchdata,medium,91.2,85.762,warm,200,5.438000000000002
96,pagerank,large,396.3,268.26800000000003,warm,200,128.03199999999998
97,matrixmul,small,22.7,7.913999999999999,warm,200,14.786000000000001
98,pagerank,large,361.5,283.30300000000005,warm,200,78.19699999999995
99,genmatrix,large,35.9,0.78,warm,200,35.12
100,grayscale,medium,68.8,57.649,warm,200,11.150999999999996
101,linpack,medium,650.0,641.892,warm,200,8.107999999999947
102,pagerank,medium,88.7,61.29,warm,200,27.410000000000004
103,fastfouriertransform,small,25.5,7.699,warm,200,17.801000000000002
104,genmatrix,small,6.6,0.142,warm,200,6.457999999999999
105,linpack,small,15.3,8.030000000000001,warm,200,7.27
106,resnet,large,159.4,151.185,warm,200,8.215000000000003
107,genmatrix,large,37.1,0.809,warm,200,36.291000000000004
108,genmatrix,small,5.2,0.107,warm,200,5.093
109,fastfouriertransform,large,21.7,4.917999999999999,warm,200,16.782
110,graphgen,small,26.5,2.888,warm,200,23.612000000000002
111,fastfouriertransform,small,21.8,4.921,warm,200,16.879
112,linpack,small,13.6,5.09,warm,200,8.51
113,pagerank,small,202.6,15.898,warm,200,186.702
114,grayscale,large,2828.9,2720.009,cold,200,108.89100000000008
115,mobilenet,small,39.6,31.167,warm,200,8.433
116,pagerank,small,113.5,60.997,warm,200,52.503
117,resnet,large,142.0,137.035,warm,200,4.965000000000003
118,mobilenet,small,22.2,17.694000000000003,warm,200,4.505999999999997
119,mobilenet,medium,21.8,17.443,warm,200,4.356999999999999
120,genmatrix,small,5.6,0.106,warm,200,5.494
121,fastfouriertransform,large,24.7,7.738,warm,200,16.962
122,matrixmul,medium,545.9,531.8340000000001,warm,200,14.065999999999917
123,matrixmul,medium,521.6,508.798,warm,200,12.802000000000021
124,mobilenet,large,30.8,23.429,warm,200,7.371000000000002
125,graphgen,large,513.1,86.102,warm,200,426.99800000000005
126,fastfouriertransform,small,17.2,4.94,warm,200,12.259999999999998
127,matrixmul,large,17.1,5.077,warm,200,12.023000000000001
128,linpack,small,13.2,5.085,warm,200,8.114999999999998
129,genmatrix,small,5.8,0.103,warm,200,5.697
130,genmatrix,large,50.7,1.183,warm,200,49.517
131,mobilenet,small,34.8,28.324,warm,200,6.4759999999999955
132,matrixmul,small,23.2,7.995999999999999,warm,200,15.204
133,grayscale,medium,103.4,91.373,warm,200,12.027000000000001
134,genmatrix,small,5.4,0.103,warm,200,5.297000000000001
135,mobilenet,large,22.0,17.693,warm,200,4.306999999999999
136,fastfouriertransform,small,21.0,5.04,warm,200,15.96
137,pagerank,small,19.5,10.15,warm,200,9.35
138,fastfouriertransform,small,22.4,4.932,warm,200,17.467999999999996
139,fetchdata,medium,144.4,139.136,warm,200,5.26400000000001
140,mobilenet,medium,30.6,23.158,warm,200,7.442
141,genmatrix,medium,13.1,0.286,warm,200,12.814
142,graphgen,small,26.1,2.6870000000000003,warm,200,23.413
143,matrixmul,small,23.6,7.926000000000001,warm,200,15.674
144,matrixmul,medium,553.4,540.653,warm,200,12.746999999999957
145,mobilenet,medium,23.3,17.895,warm,200,5.405000000000001
146,matrixmul,large,17.2,5.001,warm,200,12.198999999999998
147,pagerank,large,414.3,305.871,warm,200,108.42900000000003
148,mobilenet,small,21.8,17.459,warm,200,4.341000000000001
149,genmatrix,medium,12.9,0.355,warm,200,12.545
150,genmatrix,small,6.4,0.136,warm,200,6.264
151,resnet,large,156.4,149.625,warm,200,6.775000000000006
152,pagerank,small,18.8,10.463,warm,200,8.337000000000002
153,linpack,small,15.6,8.019,warm,200,7.5809999999999995
154,graphgen,large,516.0,92.774,warm,200,423.226
155,mobilenet,large,26.1,20.045,warm,200,6.055
156,pagerank,small,38.2,15.588,warm,200,22.612000000000002
157,graphgen,large,487.5,64.226,warm,200,423.274
158,fastfouriertransform,small,20.9,7.74,warm,200,13.159999999999998
159,fastfouriertransform,large,21.0,7.792999999999999,warm,200,13.207
160,fastfouriertransform,large,25.1,7.754,warm,200,17.346000000000004
161,genmatrix,medium,13.5,0.268,warm,200,13.232
162,fastfouriertransform,large,24.8,7.693,warm,200,17.107
163,genmatrix,large,36.2,0.7829999999999999,warm,200,35.417
164,resnet,small,131.5,126.755,warm,200,4.7450000000000045
165,resnet,small,125.4,121.085,warm,200,4.315000000000012
166,matrixmul,large,18.1,5.009,warm,200,13.091000000000001
167,resnet,large,126.1,121.349,warm,200,4.750999999999991
168,pagerank,medium,89.3,61.151,warm,200,28.148999999999994
169,grayscale,small,13.0,6.859,warm,200,6.141
170,linpack,small,15.7,8.046,warm,200,7.654
171,grayscale,medium,93.1,81.54400000000001,warm,200,11.555999999999983
172,fetchdata,large,138.9,133.56,warm,200,5.340000000000003
173,grayscale,medium,67.7,57.281,warm,200,10.419000000000004
174,linpack,small,12.2,5.138,warm,200,7.061999999999999
175,graphgen,medium,105.5,12.509,warm,200,92.991
176,resnet,large,129.8,124.412,warm,200,5.388000000000005
177,fastfouriertransform,small,25.5,7.796,warm,200,17.704
178,pagerank,small,109.0,16.032999999999998,warm,200,92.967
179,pagerank,medium,115.2,44.377,warm,200,70.82300000000001
180,fetchdata,medium,90.4,84.922,warm,200,5.478000000000009
181,fastfouriertransform,small,17.8,4.936,warm,200,12.864
182,linpack,medium,686.6,678.6320000000001,warm,200,7.967999999999961
183,fetchdata,medium,90.1,84.94699999999999,warm,200,5.153000000000006
184,pagerank,large,387.7,279.35,warm,200,108.34999999999997
185,grayscale,large,2801.2,2690.3100000000004,cold,200,110.88999999999942
186,pagerank,small,19.3,10.086,warm,200,9.214
187,pagerank,medium,69.6,44.714,warm,200,24.885999999999996
188,fastfouriertransform,small,21.7,7.846999999999999,warm,200,13.853000000000002
189,grayscale,small,11.7,6.794,warm,200,4.906
190,fastfouriertransform,large,47.7,8.84,warm,200,38.86
191,pagerank,small,25.3,15.945,warm,200,9.355
192,grayscale,medium,67.6,57.436,warm,200,10.163999999999994
193,resnet,small,127.9,123.19,warm,200,4.710000000000008
194,linpack,small,12.4,5.097,warm,200,7.303
195,grayscale,large,2816.6,2705.264,cold,200,111.33599999999979
196,mobilenet,medium,40.8,35.316,warm,200,5.483999999999995
197,graphgen,small,26.5,2.915,warm,200,23.585
198,matrixmul,medium,558.4,546.1129999999999,warm,200,12.287000000000035
199,graphgen,small,38.6,4.590999999999999,warm,200,34.009
200,linpack,small,15.6,8.139999999999999,warm,200,7.460000000000001
201,grayscale,small,15.6,10.662,warm,200,4.937999999999999
202,mobilenet,large,22.8,17.791,warm,200,5.009
203,matrixmul,large,18.0,5.013,warm,200,12.987
204,graphgen,small,26.6,2.971,warm,200,23.629
205,fastfouriertransform,large,21.0,7.802,warm,200,13.198
206,fetchdata,large,140.2,134.25699999999998,warm,200,5.943000000000012
207,graphgen,medium,103.8,12.714,warm,200,91.086
208,resnet,large,143.2,135.13,warm,200,8.069999999999993
209,fetchdata,medium,89.9,84.59899999999999,warm,200,5.301000000000016
210,fetchdata,small,89.0,84.34400000000001,warm,200,4.655999999999992
211,grayscale,medium,80.6,69.59899999999999,warm,200,11.001000000000005
212,graphgen,medium,104.0,12.584,warm,200,91.416
213,genmatrix,large,49.8,1.1900000000000002,warm,200,48.61
214,genmatrix,large,50.8,1.168,warm,200,49.632
215,fastfouriertransform,medium,650.2,633.375,warm,200,16.825000000000045
216,pagerank,medium,118.7,44.944,warm,200,73.756
217,resnet,large,155.0,149.917,warm,200,5.082999999999998
218,fetchdata,small,91.0,85.777,warm,200,5.222999999999999
219,fetchdata,small,91.1,86.194,warm,200,4.905999999999992
220,matrixmul,small,16.7,5.015000000000001,warm,200,11.684999999999999
221,fetchdata,large,89.9,84.522,warm,200,5.378
222,linpack,medium,653.5,645.6659999999999,warm,200,7.83400000000006
223,genmatrix,medium,13.3,0.2779999999999999,warm,200,13.022
224,fetchdata,large,91.7,86.145,warm,200,5.555000000000007
225,fastfouriertransform,medium,654.5,640.9599999999999,warm,200,13.540000000000077
226,graphgen,medium,140.5,12.774,warm,200,127.726
227,genmatrix,small,6.4,0.103,warm,200,6.297000000000001
228,mobilenet,medium,22.4,17.662,warm,200,4.7379999999999995
229,grayscale,small,17.0,10.976,warm,200,6.023999999999999
230,genmatrix,small,5.3,0.102,warm,200,5.1979999999999995
231,genmatrix,medium,9.9,0.196,warm,200,9.704
232,linpack,medium,653.5,645.678,warm,200,7.822000000000003
233,fastfouriertransform,medium,639.2,622.1179999999999,warm,200,17.082000000000107
234,linpack,large,12.0,5.076,warm,200,6.924
235,pagerank,medium,65.2,44.407,warm,200,20.793000000000006
236,pagerank,medium,66.5,45.941,warm,200,20.558999999999997
237,graphgen,small,38.6,4.318,warm,200,34.282000000000004
238,grayscale,small,16.8,10.966,warm,200,5.834000000000001
239,resnet,medium,129.1,124.118,warm,200,4.981999999999999
240,graphgen,small,27.3,2.89,warm,200,24.41
241,resnet,medium,130.7,124.307,warm,200,6.3929999999999865
242,linpack,large,12.8,5.061999999999999,warm,200,7.738000000000001
243,linpack,medium,653.3,645.435,warm,200,7.865000000000009
244,resnet,large,180.5,175.225,warm,200,5.275000000000006
245,fastfouriertransform,medium,660.2,647.087,warm,200,13.113000000000056
246,resnet,small,128.4,123.997,warm,200,4.403000000000006
247,grayscale,small,17.0,10.934,warm,200,6.066000000000001
248,matrixmul,small,17.6,5.037,warm,200,12.563000000000002
249,pagerank,large,402.9,293.714,warm,200,109.18599999999998
250,genmatrix,medium,13.2,0.2779999999999999,warm,200,12.921999999999999
251,matrixmul,small,18.2,5.012,warm,200,13.187999999999999
252,linpack,large,13.2,5.068,warm,200,8.132
253,linpack,large,16.0,8.033999999999999,warm,200,7.966000000000001
254,fastfouriertransform,large,21.5,7.747999999999999,warm,200,13.752
255,grayscale,large,2835.9,2725.388,cold,200,110.51200000000017
256,grayscale,large,4536.6,2667.907,cold,200,1868.6930000000002
257,matrixmul,medium,517.5,504.815,warm,200,12.685000000000002
258,matrixmul,large,17.5,5.0280000000000005,warm,200,12.472
259,grayscale,large,4237.0,2669.771,cold,200,1567.2289999999998
260,fetchdata,small,144.3,139.263,warm,200,5.037000000000006
261,matrixmul,large,23.7,7.861999999999999,warm,200,15.838000000000001
262,matrixmul,large,23.4,7.881000000000001,warm,200,15.518999999999998
263,fetchdata,large,91.0,85.979,warm,200,5.021000000000001
264,resnet,medium,144.0,138.579,warm,200,5.420999999999992
265,matrixmul,large,22.1,7.549,warm,200,14.551000000000002
266,graphgen,medium,140.6,19.851,warm,200,120.749
267,grayscale,small,11.5,6.925,warm,200,4.575
268,matrixmul,large,18.1,4.984,warm,200,13.116000000000001
269,resnet,large,155.8,150.332,warm,200,5.468000000000018
270,linpack,medium,652.1,644.562,warm,200,7.538000000000011
271,mobilenet,medium,52.5,46.664,warm,200,5.8359999999999985
272,genmatrix,large,49.1,1.1969999999999998,warm,200,47.903
273,mobilenet,large,25.8,18.664,warm,200,7.135999999999999
274,fetchdata,large,89.8,84.812,warm,200,4.9879999999999995
275,fastfouriertransform,medium,621.3,608.789,warm,200,12.510999999999967
276,pagerank,large,459.4,313.91799999999995,warm,200,145.48200000000003
277,resnet,medium,126.4,121.146,warm,200,5.254000000000005
278,fastfouriertransform,small,22.6,4.957999999999999,warm,200,17.642000000000003
279,grayscale,small,12.1,6.899,warm,200,5.201
280,genmatrix,small,7.1,0.1379999999999999,warm,200,6.962
281,graphgen,small,27.6,3.053,warm,200,24.547
282,genmatrix,medium,9.7,0.1969999999999999,warm,200,9.503
283,resnet,small,152.7,147.267,warm,200,5.432999999999993
284,mobilenet,medium,22.3,17.701999999999998,warm,200,4.5980000000000025
285,resnet,small,158.6,121.203,warm,200,37.39699999999999
286,matrixmul,medium,521.0,507.21400000000006,warm,200,13.785999999999945
287,matrixmul,small,18.3,4.994,warm,200,13.306000000000001
288,fetchdata,large,92.4,86.695,warm,200,5.7050000000000125
289,graphgen,small,27.1,3.002,warm,200,24.098000000000003
290,matrixmul,small,23.8,7.868999999999999,warm,200,15.931000000000001
291,fetchdata,large,147.7,142.71900000000002,warm,200,4.980999999999966
292,pagerank,medium,66.4,45.297,warm,200,21.10300000000001
293,graphgen,large,524.0,89.48100000000001,warm,200,434.519
294,genmatrix,small,5.2,0.104,warm,200,5.096
295,mobilenet,small,25.6,17.622,warm,200,7.9780000000000015
296,mobilenet,large,25.8,18.185,warm,200,7.615000000000002
297,pagerank,large,414.1,301.917,warm,200,112.18300000000005
298,resnet,medium,155.1,145.94099999999997,warm,200,9.15900000000002
299,mobilenet,large,30.2,23.168000000000003,warm,200,7.0319999999999965
300,pagerank,medium,66.1,45.126,warm,200,20.973999999999997
301,pagerank,medium,116.6,95.325,warm,200,21.27499999999999
302,fetchdata,large,90.1,84.664,warm,200,5.435999999999993
303,mobilenet,medium,22.5,17.846,warm,200,4.654
304,grayscale,small,12.4,6.886,warm,200,5.514
305,grayscale,large,2792.9,2679.666,cold,200,113.23399999999992
306,mobilenet,large,28.3,22.994,warm,200,5.306000000000001
307,genmatrix,medium,13.5,0.282,warm,200,13.218
308,mobilenet,small,28.1,22.998,warm,200,5.102
309,grayscale,small,14.6,8.932,warm,200,5.667999999999999
310,grayscale,medium,118.4,78.375,warm,200,40.025000000000006
311,linpack,large,15.2,8.036,warm,200,7.164
312,fastfouriertransform,small,17.6,4.957,warm,200,12.643
313,fetchdata,small,90.7,84.76400000000001,warm,200,5.935999999999993
314,matrixmul,large,17.6,4.986,warm,200,12.614
315,fetchdata,large,90.6,85.619,warm,200,4.9809999999999945
316,genmatrix,small,7.5,0.1379999999999999,warm,200,7.362
317,matrixmul,medium,612.4,570.466,warm,200,41.93399999999997
318,linpack,large,16.8,9.017,warm,200,7.783000000000001
319,mobilenet,medium,41.5,29.098,warm,200,12.402000000000001
320,graphgen,small,38.3,4.5360000000000005,warm,200,33.763999999999996
321,matrixmul,medium,518.6,505.738,warm,200,12.862000000000023
322,resnet,large,127.5,123.055,warm,200,4.444999999999993
323,graphgen,large,489.3,64.651,warm,200,424.649
324,matrixmul,medium,587.5,574.51,warm,200,12.990000000000009
325,graphgen,medium,104.9,12.885,warm,200,92.015
326,grayscale,medium,69.0,57.2,warm,200,11.799999999999997
327,matrixmul,large,17.6,4.992,warm,200,12.608
328,pagerank,large,351.6,271.27000000000004,warm,200,80.32999999999998
329,genmatrix,medium,10.2,0.201,warm,200,9.998999999999999
330,genmatrix,medium,9.4,0.195,warm,200,9.205
331,matrixmul,medium,517.6,505.697,warm,200,11.90300000000002
332,graphgen,medium,159.8,21.5,warm,200,138.3
333,linpack,large,12.3,5.076,warm,200,7.224000000000001
334,matrixmul,large,222.5,5.167,warm,200,217.333
335,fetchdata,medium,142.9,136.97799999999998,warm,200,5.9220000000000255
336,fetchdata,large,89.7,84.93599999999999,warm,200,4.76400000000001
337,pagerank,small,225.2,10.264,warm,200,214.93599999999998
338,matrixmul,large,24.0,7.967999999999999,warm,200,16.032
339,resnet,large,143.8,139.02900000000002,warm,200,4.770999999999987
340,graphgen,small,39.4,4.487,warm,200,34.913
341,matrixmul,small,17.4,4.973,warm,200,12.427
342,mobilenet,small,25.4,17.798000000000002,warm,200,7.601999999999997
343,graphgen,medium,104.8,12.727,warm,200,92.073
344,matrixmul,medium,555.6,542.4330000000001,warm,200,13.166999999999916
345,genmatrix,medium,13.3,0.281,warm,200,13.019
346,linpack,medium,690.4,682.414,warm,200,7.98599999999999
347,matrixmul,medium,518.5,506.38700000000006,warm,200,12.112999999999943
348,matrixmul,medium,518.1,506.018,warm,200,12.08200000000005
349,fastfouriertransform,medium,616.2,603.502,warm,200,12.698000000000093
350,graphgen,large,520.9,94.683,warm,200,426.217
351,pagerank,small,26.7,15.636,warm,200,11.064
352,linpack,small,223.7,8.047,warm,200,215.653
353,fastfouriertransform,large,24.7,7.743,warm,200,16.957
354,graphgen,small,26.4,2.83,warm,200,23.57
355,genmatrix,small,6.6,0.1369999999999999,warm,200,6.463
356,graphgen,large,521.6,95.48,warm,200,426.12
357,fetchdata,small,134.9,129.48200000000003,warm,200,5.417999999999978
358,fetchdata,medium,88.6,84.0,warm,200,4.599999999999994
359,fastfouriertransform,large,17.6,5.056,warm,200,12.544
360,genmatrix,medium,9.7,0.196,warm,200,9.504
361,grayscale,medium,68.5,57.214,warm,200,11.286000000000001
362,fetchdata,large,89.0,84.334,warm,200,4.665999999999997
363,resnet,large,125.9,120.803,warm,200,5.097000000000008
364,fastfouriertransform,small,22.1,7.721,warm,200,14.379000000000001
365,grayscale,small,16.0,10.676,warm,200,5.324
366,resnet,small,154.9,148.66299999999998,warm,200,6.237000000000023
367,grayscale,large,2816.3,2707.026,cold,200,109.27400000000034
368,matrixmul,medium,519.5,507.357,warm,200,12.142999999999972
369,genmatrix,small,6.5,0.136,warm,200,6.364
370,resnet,large,127.3,122.67,warm,200,4.6299999999999955
371,genmatrix,small,6.4,0.1389999999999999,warm,200,6.261
372,grayscale,large,2807.7,2695.866,cold,200,111.83399999999983
