index,function,size,latency_ms,execution_time_sec,type,status,diff
1743,grayscale,small,58.5,6.739,warm,200,51.761
1744,grayscale,small,2669.6,6.974,cold,200,2662.6259999999997
1745,linpack,medium,652.7,645.565,warm,200,7.134999999999991
1746,fastfouriertransform,medium,643.1,626.422,warm,200,16.677999999999997
1747,fetchdata,small,82.2,78.307,warm,200,3.8930000000000007
1748,matrixmul,large,19.4,5.067,warm,200,14.332999999999998
1749,grayscale,large,4943.1,2679.491,cold,200,2263.6090000000004
1750,genmatrix,medium,11.9,0.252,warm,200,11.648
1751,fastfouriertransform,large,149.7,5.022,warm,200,144.678
1752,fastfouriertransform,small,55.7,4.933,warm,200,50.767
1753,genmatrix,medium,9.2,0.1979999999999999,warm,200,9.001999999999999
1754,fastfouriertransform,small,21.1,5.046,warm,200,16.054000000000002
1755,resnet,small,151.4,145.907,warm,200,5.492999999999995
1756,pagerank,large,431.8,283.875,warm,200,147.925
1757,mobilenet,small,25.1,17.73,warm,200,7.370000000000001
1758,graphgen,large,495.0,69.985,warm,200,425.015
1759,linpack,small,12.3,5.159000000000001,warm,200,7.141
1760,matrixmul,large,17.7,5.056,warm,200,12.643999999999998
1761,fetchdata,medium,85.4,80.685,warm,200,4.715000000000003
1762,fastfouriertransform,small,21.9,4.981,warm,200,16.918999999999997
1763,matrixmul,small,18.2,5.08,warm,200,13.12
1764,fastfouriertransform,small,20.0,4.946,warm,200,15.054
1765,linpack,medium,683.8,676.852,warm,200,6.947999999999979
1766,grayscale,small,1004.4,6.926,warm,200,997.4739999999999
1767,matrixmul,small,22.4,8.01,warm,200,14.389999999999999
1768,fetchdata,small,80.9,76.634,warm,200,4.266000000000005
1769,pagerank,large,393.3,310.631,warm,200,82.66900000000004
1770,graphgen,large,485.5,63.699000000000005,warm,200,421.801
1771,fetchdata,medium,92.5,86.67,warm,200,5.829999999999998
1772,linpack,large,15.2,5.368,warm,200,9.831999999999999
1773,genmatrix,large,34.9,0.7829999999999999,warm,200,34.117
1774,fetchdata,medium,124.3,84.785,warm,200,39.515
1775,resnet,large,142.6,135.911,warm,200,6.688999999999993
1776,mobilenet,small,27.8,17.641000000000002,warm,200,10.158999999999999
1777,fastfouriertransform,small,17.5,5.024,warm,200,12.475999999999999
1778,fetchdata,small,90.4,86.112,warm,200,4.288000000000011
1779,resnet,large,191.1,186.24,warm,200,4.859999999999985
1780,matrixmul,medium,558.6,546.086,warm,200,12.51400000000001
1781,matrixmul,medium,983.6,518.479,warm,200,465.121
1782,fetchdata,small,89.8,85.01,warm,200,4.789999999999992
1783,grayscale,large,2791.6,2680.672,cold,200,110.92799999999988
1784,fastfouriertransform,small,18.7,4.949,warm,200,13.751
1785,pagerank,large,417.6,286.855,warm,200,130.745
1786,resnet,large,125.6,121.477,warm,200,4.1229999999999905
1787,resnet,medium,148.1,120.807,warm,200,27.292999999999992
1788,graphgen,large,517.0,64.871,warm,200,452.129
1789,grayscale,small,2139.9,7.326,cold,200,2132.574
1790,pagerank,large,369.5,287.487,warm,200,82.01299999999998
1791,pagerank,small,283.5,10.52,warm,200,272.98
1792,matrixmul,medium,521.5,508.953,warm,200,12.547000000000025
1793,graphgen,small,57.9,2.78,warm,200,55.12
1794,mobilenet,medium,22.2,17.695,warm,200,4.504999999999999
1795,fastfouriertransform,small,17.6,4.984,warm,200,12.616000000000001
1796,mobilenet,large,22.0,17.933999999999997,warm,200,4.0660000000000025
1797,resnet,small,132.2,122.205,warm,200,9.99499999999999
1798,pagerank,small,22.3,10.312,warm,200,11.988000000000001
1799,linpack,medium,654.9,647.907,warm,200,6.992999999999938
1800,fetchdata,medium,90.8,86.284,warm,200,4.515999999999991
1801,resnet,medium,125.7,120.136,warm,200,5.564000000000007
1802,linpack,large,361.2,5.119000000000001,warm,200,356.08099999999996
1803,fetchdata,medium,90.2,85.61399999999999,warm,200,4.586000000000013
1804,fastfouriertransform,small,17.5,4.982,warm,200,12.518
1805,resnet,small,124.1,120.145,warm,200,3.9549999999999983
1806,graphgen,medium,105.0,12.792,warm,200,92.208
1807,genmatrix,small,14.1,0.1379999999999999,warm,200,13.962
1808,graphgen,medium,110.5,13.491,warm,200,97.009
1809,pagerank,medium,122.2,97.403,warm,200,24.796999999999997
1810,pagerank,medium,76.4,47.187,warm,200,29.213000000000008
1811,matrixmul,large,16.8,5.045,warm,200,11.755
1812,matrixmul,small,16.3,5.021,warm,200,11.279
1813,pagerank,large,359.9,280.055,warm,200,79.84499999999997
1814,resnet,small,144.5,140.08499999999998,warm,200,4.4150000000000205
1815,grayscale,small,11.4,6.7860000000000005,warm,200,4.614
1816,grayscale,small,11.4,6.756,warm,200,4.644
1817,pagerank,small,18.9,10.182,warm,200,8.717999999999998
1818,fetchdata,large,90.9,86.194,warm,200,4.706000000000003
1819,linpack,medium,694.5,687.422,warm,200,7.0779999999999745
1820,resnet,large,126.2,121.352,warm,200,4.847999999999999
1821,fastfouriertransform,medium,618.7,601.628,warm,200,17.072000000000003
1822,matrixmul,large,17.8,5.114,warm,200,12.686
1823,genmatrix,small,5.0,0.102,warm,200,4.898
1824,genmatrix,small,4.7,0.098,warm,200,4.602
1825,matrixmul,small,17.8,5.031,warm,200,12.769000000000002
1826,mobilenet,large,22.0,17.64,warm,200,4.359999999999999
1827,resnet,small,130.1,123.07,warm,200,7.030000000000001
1828,grayscale,large,2808.2,2697.38,cold,200,110.81999999999971
1829,fetchdata,small,92.1,87.04599999999999,warm,200,5.054000000000002
1830,graphgen,large,508.7,64.07499999999999,warm,200,444.625
1831,fetchdata,large,89.2,84.91,warm,200,4.290000000000006
1832,graphgen,small,276.3,2.825,warm,200,273.475
1833,mobilenet,medium,21.6,17.613,warm,200,3.987000000000002
1834,pagerank,large,421.4,294.073,warm,200,127.327
1835,grayscale,small,58.2,6.792000000000001,warm,200,51.408
1836,linpack,small,11.5,5.157,warm,200,6.343
1837,grayscale,large,2805.3,2683.81,cold,200,121.49000000000024
1838,fastfouriertransform,small,17.6,5.074000000000001,warm,200,12.526
1839,linpack,medium,669.6,662.892,warm,200,6.70799999999997
1840,grayscale,large,5208.4,2685.228,cold,200,2523.1719999999996
1841,fastfouriertransform,medium,617.9,605.304,warm,200,12.596000000000004
1842,resnet,large,142.9,138.918,warm,200,3.9819999999999993
1843,fastfouriertransform,medium,1025.8,605.977,warm,200,419.823
1844,mobilenet,large,25.2,17.962,warm,200,7.2379999999999995
1845,linpack,small,76.2,5.09,warm,200,71.11
1846,mobilenet,large,24.1,18.123,warm,200,5.977
1847,fetchdata,medium,91.8,87.4,warm,200,4.3999999999999915
1848,fetchdata,medium,86.1,81.697,warm,200,4.402999999999992
1849,fastfouriertransform,large,431.7,4.942,warm,200,426.758
1850,fastfouriertransform,small,339.1,4.936,warm,200,334.16400000000004
1851,pagerank,small,19.0,10.579,warm,200,8.421
1852,graphgen,small,38.3,4.431,warm,200,33.869
1853,genmatrix,small,4.8,0.104,warm,200,4.696
1854,mobilenet,medium,24.6,18.116,warm,200,6.484000000000002
1855,matrixmul,small,24.4,7.615,warm,200,16.784999999999997
1856,fetchdata,small,87.0,82.39200000000001,warm,200,4.60799999999999
1857,pagerank,large,408.3,276.7,warm,200,131.60000000000002
1858,matrixmul,small,17.1,5.04,warm,200,12.060000000000002
1859,linpack,small,12.8,5.127,warm,200,7.673000000000001
1860,matrixmul,large,17.0,5.029,warm,200,11.971
1861,linpack,medium,652.9,646.583,warm,200,6.317000000000007
1862,fastfouriertransform,large,17.7,5.002999999999999,warm,200,12.697
1863,linpack,small,459.0,5.074999999999999,warm,200,453.925
1864,pagerank,large,387.6,286.39500000000004,warm,200,101.20499999999998
1865,graphgen,small,36.9,4.627,warm,200,32.272999999999996
1866,genmatrix,large,45.6,0.8099999999999999,warm,200,44.79
1867,graphgen,medium,140.1,18.422,warm,200,121.678
1868,fastfouriertransform,medium,639.9,625.0409999999999,warm,200,14.859000000000037
1869,grayscale,medium,67.1,57.186,warm,200,9.913999999999994
1870,linpack,small,13.3,7.118,warm,200,6.182
1871,pagerank,medium,68.8,47.398,warm,200,21.401999999999994
1872,graphgen,medium,105.6,13.638000000000002,warm,200,91.96199999999999
1873,genmatrix,medium,15.7,0.29,warm,200,15.41
1874,resnet,medium,153.1,148.619,warm,200,4.4809999999999945
1875,resnet,small,173.9,119.996,warm,200,53.90400000000001
1876,mobilenet,medium,27.0,22.768,warm,200,4.231999999999999
1877,resnet,medium,124.9,120.62,warm,200,4.280000000000001
1878,genmatrix,large,50.3,1.2080000000000002,warm,200,49.092
1879,pagerank,small,101.0,10.399,warm,200,90.601
1880,fetchdata,small,80.6,76.63499999999999,warm,200,3.9650000000000034
1881,matrixmul,small,17.2,5.039,warm,200,12.161
1882,genmatrix,large,34.8,0.773,warm,200,34.026999999999994
1883,linpack,large,15.4,8.048,warm,200,7.352
1884,graphgen,medium,143.7,13.312,warm,200,130.38799999999998
1885,graphgen,large,492.2,64.839,warm,200,427.361
1886,matrixmul,large,17.5,5.032,warm,200,12.468
1887,grayscale,small,11.2,6.779999999999999,warm,200,4.42
1888,genmatrix,large,101.3,0.789,warm,200,100.511
1889,genmatrix,medium,20.3,0.202,warm,200,20.098
1890,mobilenet,small,22.6,18.226,warm,200,4.374000000000002
1891,fetchdata,large,85.0,79.314,warm,200,5.686000000000007
1892,grayscale,small,20.8,6.763,warm,200,14.037
1893,graphgen,small,26.2,2.833,warm,200,23.366999999999997
1894,pagerank,medium,145.7,63.271,warm,200,82.42899999999999
1895,linpack,medium,692.5,685.8140000000001,warm,200,6.685999999999922
1896,fastfouriertransform,large,17.1,5.002999999999999,warm,200,12.097000000000001
1897,fastfouriertransform,large,16.9,4.92,warm,200,11.979999999999999
1898,fetchdata,large,81.6,77.27499999999999,warm,200,4.325000000000003
1899,matrixmul,small,18.7,5.198,warm,200,13.501999999999999
1900,resnet,large,130.2,121.994,warm,200,8.205999999999989
1901,graphgen,medium,105.0,12.9,warm,200,92.1
1902,fetchdata,small,93.3,87.60600000000001,warm,200,5.693999999999988
1903,grayscale,medium,67.5,57.578,warm,200,9.921999999999997
1904,linpack,medium,670.6,664.233,warm,200,6.3670000000000755
1905,linpack,medium,1227.6,654.889,warm,200,572.7109999999999
1906,mobilenet,medium,21.4,17.463,warm,200,3.9369999999999976
1907,genmatrix,small,4.6,0.103,warm,200,4.497
1908,genmatrix,small,4.8,0.098,warm,200,4.702
1909,resnet,small,146.2,140.697,warm,200,5.502999999999986
1910,fetchdata,small,140.2,135.578,warm,200,4.621999999999986
1911,fetchdata,medium,125.3,83.596,warm,200,41.70399999999999
1912,mobilenet,medium,23.1,18.347,warm,200,4.753
1913,matrixmul,small,23.7,8.022,warm,200,15.677999999999999
1914,pagerank,medium,67.8,46.148,warm,200,21.651999999999994
1915,genmatrix,medium,8.9,0.202,warm,200,8.698
1916,grayscale,medium,94.3,83.944,warm,200,10.355999999999995
1917,grayscale,small,11.9,6.774,warm,200,5.126
1918,fastfouriertransform,small,17.4,4.955,warm,200,12.444999999999999
1919,grayscale,large,2798.2,2689.98,cold,200,108.2199999999998
1920,resnet,small,128.0,123.919,warm,200,4.081000000000003
1921,genmatrix,medium,9.2,0.215,warm,200,8.985
1922,fetchdata,small,132.2,128.048,warm,200,4.151999999999987
1923,genmatrix,medium,11.1,0.195,warm,200,10.905
1924,matrixmul,large,17.6,5.116,warm,200,12.484000000000002
1925,graphgen,large,525.3,90.084,warm,200,435.21599999999995
1926,grayscale,medium,67.6,57.489,warm,200,10.110999999999997
1927,fetchdata,small,80.5,76.538,warm,200,3.9620000000000033
1928,matrixmul,medium,526.8,515.261,warm,200,11.538999999999987
1929,pagerank,large,370.2,290.574,warm,200,79.62599999999998
1930,pagerank,small,286.9,10.031,warm,200,276.86899999999997
1931,fastfouriertransform,medium,674.2,661.721,warm,200,12.479000000000042
1932,fastfouriertransform,small,581.7,4.974,warm,200,576.726
1933,fastfouriertransform,small,487.2,4.919,warm,200,482.281
1934,graphgen,small,25.8,2.8240000000000003,warm,200,22.976
1935,fetchdata,small,80.8,76.957,warm,200,3.8430000000000035
1936,matrixmul,medium,520.5,508.784,warm,200,11.716000000000008
1937,fastfouriertransform,large,93.8,4.98,warm,200,88.82
1938,resnet,medium,148.6,144.311,warm,200,4.288999999999987
1939,fastfouriertransform,small,16.9,4.974,warm,200,11.925999999999998
1940,fastfouriertransform,small,16.8,4.919,warm,200,11.881
1941,mobilenet,small,27.6,23.001,warm,200,4.599
1942,fastfouriertransform,medium,620.9,604.053,warm,200,16.84699999999998
1943,fastfouriertransform,small,527.1,4.843,warm,200,522.2570000000001
1944,mobilenet,small,29.0,22.756,warm,200,6.244
1945,fetchdata,large,82.4,78.622,warm,200,3.778000000000006
1946,matrixmul,large,17.3,5.088,warm,200,12.212
1947,matrixmul,medium,520.3,508.381,warm,200,11.918999999999983
1948,graphgen,medium,137.4,45.505,warm,200,91.89500000000001
1949,matrixmul,small,345.5,5.016,warm,200,340.484
1950,linpack,small,15.3,8.077000000000002,warm,200,7.222999999999999
1951,fetchdata,medium,83.2,79.126,warm,200,4.073999999999998
1952,grayscale,medium,68.5,57.462,warm,200,11.037999999999997
1953,fetchdata,small,81.0,77.019,warm,200,3.9809999999999945
1954,resnet,large,127.4,123.105,warm,200,4.295000000000002
1955,resnet,small,149.3,120.649,warm,200,28.65100000000001
1956,grayscale,medium,68.1,57.211,warm,200,10.888999999999996
1957,matrixmul,large,17.5,5.069,warm,200,12.431000000000001
1958,mobilenet,small,22.3,17.737,warm,200,4.563000000000002
1959,fastfouriertransform,medium,620.6,603.799,warm,200,16.801000000000045
1960,matrixmul,small,17.4,5.031,warm,200,12.369
1961,matrixmul,small,17.4,5.047000000000001,warm,200,12.352999999999998
1962,pagerank,small,25.0,14.984,warm,200,10.016
1963,pagerank,small,25.2,15.579,warm,200,9.620999999999999
1964,matrixmul,large,17.0,5.053,warm,200,11.947
1965,linpack,medium,695.4,688.155,warm,200,7.2450000000000045
1966,pagerank,medium,120.5,96.276,warm,200,24.224000000000004
1967,linpack,large,504.3,5.335,warm,200,498.96500000000003
1968,pagerank,medium,72.0,46.343,warm,200,25.656999999999996
1969,matrixmul,medium,551.4,539.606,warm,200,11.793999999999983
1970,fetchdata,small,88.7,84.289,warm,200,4.411000000000001
1971,linpack,large,110.7,5.347,warm,200,105.35300000000001
1972,genmatrix,small,4.5,0.103,warm,200,4.397
1973,grayscale,small,15.7,10.704,warm,200,4.995999999999999
1974,mobilenet,large,21.3,17.538,warm,200,3.7620000000000005
1975,linpack,large,11.3,5.0920000000000005,warm,200,6.208
1976,genmatrix,small,9.7,0.104,warm,200,9.596
1977,fastfouriertransform,small,17.8,4.989000000000001,warm,200,12.811
1978,genmatrix,medium,9.1,0.195,warm,200,8.905
1979,pagerank,large,368.4,287.419,warm,200,80.981
1980,graphgen,small,38.9,4.481,warm,200,34.419
1981,resnet,medium,125.2,120.058,warm,200,5.141999999999996
1982,linpack,small,12.1,5.117,warm,200,6.983
1983,fetchdata,small,85.8,81.693,warm,200,4.106999999999999
1984,resnet,medium,125.1,120.748,warm,200,4.35199999999999
1985,linpack,large,11.9,5.093999999999999,warm,200,6.806000000000001
1986,graphgen,large,509.8,85.66799999999999,warm,200,424.132
1987,linpack,large,11.2,5.084,warm,200,6.116
1988,resnet,small,126.5,121.474,warm,200,5.025999999999996
1989,resnet,small,171.0,143.29600000000002,warm,200,27.70399999999998
1990,mobilenet,large,23.7,17.761,warm,200,5.939
1991,grayscale,small,50.0,9.99,warm,200,40.01
1992,mobilenet,small,24.9,17.962,warm,200,6.937999999999999
1993,fastfouriertransform,small,20.6,7.704,warm,200,12.896
1994,genmatrix,large,34.8,0.819,warm,200,33.980999999999995
1995,genmatrix,small,4.7,0.104,warm,200,4.596
1996,pagerank,medium,67.5,46.541,warm,200,20.959000000000003
1997,graphgen,medium,106.0,12.813,warm,200,93.187
1998,resnet,small,124.8,120.298,warm,200,4.501999999999995
1999,fetchdata,medium,80.9,77.084,warm,200,3.8160000000000025
2000,fetchdata,medium,80.7,76.24799999999999,warm,200,4.452000000000012
0,fastfouriertransform,small,5336.8,7.352,cold,200,5329.448
1,grayscale,small,1980.8,21.712,warm,200,1959.088
2,genmatrix,small,1473.9,6.181,warm,200,1467.719
3,fastfouriertransform,large,6914.0,4.814,cold,200,6909.186
4,pagerank,small,1852.8,275.65099999999995,warm,200,1577.149
5,resnet,medium,1892.5,156.059,warm,200,1736.441
6,graphgen,small,1874.3,4.957999999999999,warm,200,1869.3419999999999
7,fastfouriertransform,small,4641.3,5.09,cold,200,4636.21
8,genmatrix,large,915.1,0.819,warm,200,914.2810000000001
9,resnet,small,2071.6,182.349,cold,200,1889.251
10,pagerank,small,1269.3,11.211,warm,200,1258.089
11,pagerank,medium,1264.2,45.153,warm,200,1219.047
12,genmatrix,medium,481.2,0.204,warm,200,480.996
13,resnet,medium,1487.5,202.957,warm,200,1284.5430000000001
14,graphgen,small,1590.8,2.829,warm,200,1587.971
15,matrixmul,medium,4498.5,504.987,cold,200,3993.513
16,grayscale,small,489.8,7.446000000000001,warm,200,482.354
17,genmatrix,medium,35.2,0.245,warm,200,34.955000000000005
18,fastfouriertransform,small,3563.2,4.944,cold,200,3558.256
19,matrixmul,small,4109.0,4.999,cold,200,4104.001
20,linpack,medium,2165.4,653.7030000000001,cold,200,1511.6970000000001
21,resnet,medium,483.5,190.243,warm,200,293.257
22,graphgen,large,803.7,99.085,warm,200,704.615
23,mobilenet,large,1466.2,27.26,warm,200,1438.94
24,fastfouriertransform,medium,3570.6,619.9820000000001,cold,200,2950.618
25,fastfouriertransform,large,4096.6,4.876,cold,200,4091.724
26,grayscale,large,2876.9,2722.09,cold,200,154.80999999999995
27,resnet,medium,408.7,131.836,warm,200,276.864
28,resnet,small,453.9,148.94,warm,200,304.96
29,fastfouriertransform,small,3075.9,4.932,cold,200,3070.9680000000003
30,genmatrix,medium,45.8,0.204,warm,200,45.596
31,fastfouriertransform,small,2881.1,4.859,cold,200,2876.241
32,fastfouriertransform,medium,3384.8,601.903,cold,200,2782.897
33,grayscale,medium,2195.5,64.853,cold,200,2130.647
34,linpack,small,772.8,5.116,warm,200,767.684
35,linpack,medium,1315.3,642.064,warm,200,673.236
36,genmatrix,large,36.3,0.778,warm,200,35.522
37,grayscale,large,7308.7,2688.738,cold,200,4619.9619999999995
38,fastfouriertransform,large,2790.5,5.004,cold,200,2785.496
39,fetchdata,large,2118.9,139.798,cold,200,1979.102
40,genmatrix,small,7.3,0.114,warm,200,7.186
41,mobilenet,medium,31.8,22.950000000000003,warm,200,8.849999999999998
42,grayscale,large,6832.5,2678.0910000000003,cold,200,4154.409
43,pagerank,small,18.0,10.241,warm,200,7.759
44,linpack,small,422.8,5.067,warm,200,417.733
45,genmatrix,small,6.6,0.163,warm,200,6.436999999999999
46,linpack,medium,892.6,648.225,warm,200,244.375
47,grayscale,small,695.1,12.197,warm,200,682.903
48,genmatrix,large,48.0,1.122,warm,200,46.878
49,linpack,small,593.3,5.124,warm,200,588.1759999999999
50,mobilenet,medium,27.4,20.461,warm,200,6.939
51,mobilenet,small,39.0,32.679,warm,200,6.320999999999998
52,grayscale,small,240.7,12.078,warm,200,228.62199999999999
53,genmatrix,large,49.0,1.1689999999999998,warm,200,47.831
54,pagerank,large,372.0,268.898,warm,200,103.10199999999998
55,grayscale,large,13741.9,2675.119,cold,200,11066.780999999999
56,resnet,medium,125.8,121.276,warm,200,4.524000000000001
57,resnet,medium,147.5,120.237,warm,200,27.263000000000005
58,linpack,small,12.4,5.13,warm,200,7.2700000000000005
59,fetchdata,large,198.1,77.59,warm,200,120.50999999999999
60,mobilenet,small,26.1,21.601,warm,200,4.499000000000002
61,graphgen,small,27.4,2.835,warm,200,24.564999999999998
62,fetchdata,large,82.2,78.056,warm,200,4.1440000000000055
