index,function,size,latency_ms,execution_time_sec,type,status,diff
1229,pagerank,small,21.0,10.087,warm,200,10.913
1230,genmatrix,small,4.9,0.104,warm,200,4.796
1231,fastfouriertransform,medium,765.7,753.645,warm,200,12.055000000000064
1232,linpack,large,11.6,5.196,warm,200,6.404
1233,mobilenet,small,31.3,27.339,warm,200,3.961000000000002
1234,fetchdata,small,88.6,84.66799999999999,warm,200,3.932000000000002
1235,pagerank,small,21.1,9.971,warm,200,11.129000000000001
1236,matrixmul,large,17.3,5.064,warm,200,12.236
1237,mobilenet,medium,21.6,17.71,warm,200,3.8900000000000006
1238,genmatrix,medium,9.3,0.211,warm,200,9.089
1239,linpack,medium,686.6,680.029,warm,200,6.571000000000026
1240,graphgen,small,26.7,2.901,warm,200,23.799
1241,resnet,small,358.5,352.81600000000003,warm,200,5.683999999999969
1242,pagerank,large,469.3,296.908,warm,200,172.392
1243,graphgen,small,27.2,3.192,warm,200,24.008
1244,matrixmul,small,17.0,5.051,warm,200,11.949
1245,graphgen,medium,108.6,13.324000000000002,warm,200,95.276
1246,mobilenet,small,22.3,17.826999999999998,warm,200,4.4730000000000025
1247,grayscale,small,998.8,17.676000000000002,warm,200,981.1239999999999
1248,graphgen,medium,112.9,12.987,warm,200,99.91300000000001
1249,resnet,large,526.5,514.164,warm,200,12.336000000000013
1250,fastfouriertransform,medium,647.5,631.381,warm,200,16.119000000000028
1251,grayscale,medium,1460.2,57.91,warm,200,1402.29
1252,pagerank,large,501.5,277.31600000000003,warm,200,224.18399999999997
1253,mobilenet,small,21.1,17.631999999999998,warm,200,3.4680000000000035
1254,pagerank,medium,457.0,46.698,warm,200,410.302
1255,grayscale,small,620.0,15.345,warm,200,604.655
1256,fastfouriertransform,medium,629.1,612.779,warm,200,16.321000000000026
1257,fetchdata,large,88.3,84.415,warm,200,3.884999999999991
1258,mobilenet,large,26.3,22.427,warm,200,3.873000000000001
1259,grayscale,large,3012.7,2706.826,cold,200,305.8739999999998
1260,fetchdata,small,88.1,84.09800000000001,warm,200,4.001999999999981
1261,linpack,medium,679.5,672.175,warm,200,7.3250000000000455
1262,resnet,large,328.4,307.568,warm,200,20.831999999999994
1263,genmatrix,small,5.7,0.115,warm,200,5.585
1264,resnet,large,362.0,148.10899999999998,warm,200,213.89100000000002
1265,matrixmul,medium,523.1,510.283,warm,200,12.817000000000007
1266,pagerank,medium,89.2,47.132,warm,200,42.068000000000005
1267,fastfouriertransform,medium,703.1,649.918,warm,200,53.182000000000016
1268,fastfouriertransform,small,36.1,4.883,warm,200,31.217000000000002
1269,fetchdata,medium,89.5,85.18100000000001,warm,200,4.318999999999988
1270,linpack,small,13.3,5.155,warm,200,8.145
1271,graphgen,medium,106.7,13.893,warm,200,92.807
1272,matrixmul,small,185.1,5.041,warm,200,180.059
1273,mobilenet,medium,36.9,25.804,warm,200,11.096
1274,linpack,medium,659.1,652.5849999999999,warm,200,6.5150000000001
1275,resnet,large,174.1,170.03799999999998,warm,200,4.062000000000012
1276,resnet,small,595.1,469.61,warm,200,125.49000000000001
1277,grayscale,large,3410.0,3264.754,cold,200,145.2460000000001
1278,linpack,large,12.4,5.067,warm,200,7.333
1279,genmatrix,small,8.7,0.103,warm,200,8.597
1280,fastfouriertransform,medium,627.7,605.7940000000001,warm,200,21.90599999999995
1281,grayscale,small,62.9,7.18,warm,200,55.72
1282,matrixmul,large,17.0,5.032,warm,200,11.968
1283,pagerank,large,522.0,281.284,warm,200,240.716
1284,grayscale,large,4491.7,2668.43,cold,200,1823.27
1285,fastfouriertransform,large,17.4,5.055,warm,200,12.344999999999999
1286,grayscale,medium,69.9,58.547,warm,200,11.353000000000009
1287,resnet,small,542.9,495.8370000000001,warm,200,47.062999999999874
1288,genmatrix,small,4.7,0.104,warm,200,4.596
1289,mobilenet,small,21.4,17.485,warm,200,3.914999999999999
1290,mobilenet,large,22.5,17.801000000000002,warm,200,4.698999999999998
1291,resnet,medium,722.5,378.516,warm,200,343.984
1292,matrixmul,large,17.4,5.084,warm,200,12.315999999999999
1293,pagerank,medium,86.6,47.645,warm,200,38.95499999999999
1294,pagerank,large,486.6,313.68600000000004,warm,200,172.914
1295,genmatrix,small,6.7,0.1169999999999999,warm,200,6.583
1296,resnet,small,1264.1,364.176,warm,200,899.924
1297,pagerank,medium,391.6,45.073,warm,200,346.52700000000004
1298,pagerank,large,719.7,275.741,warm,200,443.95900000000006
1299,linpack,small,15.5,5.1450000000000005,warm,200,10.355
1300,resnet,small,698.8,423.536,warm,200,275.26399999999995
1301,graphgen,large,500.4,64.018,warm,200,436.38199999999995
1302,pagerank,small,156.9,10.604,warm,200,146.296
1303,resnet,large,1686.6,325.621,warm,200,1360.9789999999998
1304,fetchdata,small,137.3,133.226,warm,200,4.074000000000012
1305,linpack,large,12.2,5.114999999999999,warm,200,7.085
1306,mobilenet,small,22.0,18.082,warm,200,3.9179999999999993
1307,genmatrix,large,38.3,0.865,warm,200,37.434999999999995
1308,resnet,medium,1109.3,443.461,warm,200,665.8389999999999
1309,fastfouriertransform,large,19.6,5.839,warm,200,13.761000000000001
1310,mobilenet,small,22.5,17.564,warm,200,4.936
1311,mobilenet,small,25.1,18.48,warm,200,6.620000000000001
1312,pagerank,medium,87.4,46.978,warm,200,40.422000000000004
1313,mobilenet,large,26.2,21.07,warm,200,5.129999999999999
1314,graphgen,large,520.4,69.385,warm,200,451.015
1315,mobilenet,large,25.2,20.788,warm,200,4.411999999999999
1316,grayscale,large,2811.7,2681.7540000000004,cold,200,129.94599999999946
1317,graphgen,medium,441.5,13.482,warm,200,428.01800000000003
1318,grayscale,small,19.6,6.893,warm,200,12.707
1319,genmatrix,large,41.3,1.653,warm,200,39.647
1320,fastfouriertransform,small,19.1,4.904000000000001,warm,200,14.196000000000002
1321,matrixmul,medium,562.9,548.986,warm,200,13.913999999999987
1322,fastfouriertransform,large,16.9,4.904000000000001,warm,200,11.995999999999999
1323,graphgen,small,155.9,3.279,warm,200,152.621
1324,mobilenet,small,59.4,17.409000000000002,warm,200,41.991
1325,grayscale,medium,68.1,57.225,warm,200,10.874999999999993
1326,fetchdata,small,91.3,86.722,warm,200,4.578000000000003
1327,matrixmul,medium,779.4,510.405,warm,200,268.995
1328,matrixmul,medium,1255.7,509.99300000000005,warm,200,745.707
1329,matrixmul,medium,1722.4,510.535,warm,200,1211.865
1330,fastfouriertransform,large,18.6,4.917000000000001,warm,200,13.683
1331,pagerank,small,45.2,10.309,warm,200,34.891000000000005
1332,linpack,small,12.8,5.1370000000000005,warm,200,7.663
1333,fetchdata,large,91.8,86.475,warm,200,5.325000000000003
1334,matrixmul,large,440.1,5.098,warm,200,435.002
1335,fetchdata,large,89.4,85.184,warm,200,4.216000000000008
1336,genmatrix,small,5.4,0.108,warm,200,5.292000000000001
1337,graphgen,medium,110.6,13.438,warm,200,97.16199999999999
1338,mobilenet,large,27.0,22.121,warm,200,4.879000000000001
1339,pagerank,medium,136.9,96.96,warm,200,39.94000000000001
1340,pagerank,medium,143.6,47.078,warm,200,96.52199999999999
1341,genmatrix,small,5.0,0.106,warm,200,4.894
1342,mobilenet,medium,26.9,22.871,warm,200,4.029
1343,fetchdata,medium,129.0,104.747,warm,200,24.253
1344,genmatrix,large,43.8,0.823,warm,200,42.977
1345,fastfouriertransform,small,17.0,4.949,warm,200,12.051
1346,matrixmul,large,884.2,5.026,warm,200,879.1740000000001
1347,graphgen,small,27.0,3.222,warm,200,23.778
1348,genmatrix,small,4.9,0.108,warm,200,4.792000000000001
1349,fastfouriertransform,large,17.3,4.95,warm,200,12.350000000000001
1350,graphgen,medium,104.4,13.045,warm,200,91.355
1351,resnet,large,125.3,121.474,warm,200,3.8259999999999934
1352,graphgen,small,27.5,3.211,warm,200,24.289
1353,graphgen,medium,107.1,13.537,warm,200,93.56299999999999
1354,mobilenet,small,27.7,23.165000000000003,warm,200,4.534999999999997
1355,pagerank,small,23.1,10.157,warm,200,12.943000000000001
1356,graphgen,small,27.1,3.079,warm,200,24.021
1357,pagerank,medium,84.4,46.1,warm,200,38.300000000000004
1358,genmatrix,large,38.2,0.832,warm,200,37.368
1359,resnet,medium,125.7,121.925,warm,200,3.7750000000000057
1360,resnet,large,199.0,121.521,warm,200,77.479
1361,linpack,small,11.6,5.13,warm,200,6.47
1362,grayscale,small,11.0,6.914,warm,200,4.086
1363,pagerank,small,21.4,10.19,warm,200,11.209999999999999
1364,matrixmul,medium,524.8,512.34,warm,200,12.459999999999923
1365,grayscale,small,11.3,6.817,warm,200,4.4830000000000005
1366,pagerank,large,452.1,282.049,warm,200,170.05100000000004
1367,fetchdata,large,89.6,85.487,warm,200,4.1129999999999995
1368,matrixmul,large,336.7,5.073,warm,200,331.627
1369,mobilenet,small,28.6,23.852,warm,200,4.748000000000001
1370,linpack,large,14.4,8.032,warm,200,6.368
1371,matrixmul,large,197.9,5.059,warm,200,192.841
1372,linpack,large,271.3,8.019,warm,200,263.281
1373,matrixmul,medium,613.2,510.151,warm,200,103.04900000000004
1374,fetchdata,medium,93.1,87.337,warm,200,5.762999999999991
1375,matrixmul,small,524.4,5.033,warm,200,519.367
1376,pagerank,medium,83.7,44.916,warm,200,38.784000000000006
1377,genmatrix,small,5.0,0.109,warm,200,4.891
1378,grayscale,large,2808.1,2689.082,cold,200,119.01800000000003
1379,fetchdata,medium,88.9,85.29100000000001,warm,200,3.6089999999999947
1380,graphgen,large,542.5,77.732,warm,200,464.76800000000003
1381,matrixmul,medium,750.7,520.293,warm,200,230.40700000000004
1382,pagerank,large,541.4,321.587,warm,200,219.813
1383,fetchdata,medium,89.8,85.928,warm,200,3.872
1384,genmatrix,medium,14.7,0.204,warm,200,14.495999999999999
1385,genmatrix,medium,9.1,0.1979999999999999,warm,200,8.902
1386,fastfouriertransform,medium,627.6,610.231,warm,200,17.369000000000028
1387,linpack,small,16.4,8.179,warm,200,8.220999999999998
1388,pagerank,large,572.8,291.464,warm,200,281.33599999999996
1389,genmatrix,small,4.8,0.103,warm,200,4.697
1390,grayscale,medium,133.4,91.11,warm,200,42.290000000000006
1391,resnet,large,141.2,134.242,warm,200,6.957999999999998
1392,graphgen,small,27.4,2.796,warm,200,24.604
1393,genmatrix,large,36.8,0.933,warm,200,35.867
1394,pagerank,small,281.0,10.385,warm,200,270.615
1395,mobilenet,small,30.0,25.576,warm,200,4.4239999999999995
1396,linpack,medium,679.4,671.762,warm,200,7.638000000000034
1397,graphgen,small,26.7,3.0170000000000003,warm,200,23.683
1398,genmatrix,large,35.7,0.825,warm,200,34.875
1399,fastfouriertransform,large,17.6,4.947,warm,200,12.653000000000002
1400,mobilenet,small,27.5,23.266,warm,200,4.234000000000002
1401,resnet,large,124.7,120.807,warm,200,3.8930000000000007
1402,genmatrix,medium,9.8,0.205,warm,200,9.595
1403,genmatrix,large,36.1,0.782,warm,200,35.318
1404,linpack,medium,927.0,646.717,warm,200,280.283
1405,matrixmul,medium,524.8,509.995,warm,200,14.80499999999995
1406,pagerank,large,502.0,278.78,warm,200,223.22000000000003
1407,linpack,medium,1424.2,646.953,warm,200,777.2470000000001
1408,grayscale,medium,78.7,57.513,warm,200,21.187000000000005
1409,pagerank,medium,406.1,46.303,warm,200,359.797
1410,mobilenet,small,30.3,23.222,warm,200,7.077999999999999
1411,mobilenet,medium,27.3,22.898000000000003,warm,200,4.4019999999999975
1412,genmatrix,medium,9.6,0.203,warm,200,9.397
1413,linpack,medium,1775.6,647.351,warm,200,1128.2489999999998
1414,graphgen,large,493.1,64.244,warm,200,428.856
1415,genmatrix,large,39.0,0.8170000000000001,warm,200,38.183
1416,fetchdata,small,93.9,89.357,warm,200,4.543000000000006
1417,grayscale,large,2850.6,2715.79,cold,200,134.80999999999995
1418,resnet,large,124.4,120.705,warm,200,3.6950000000000074
1419,matrixmul,medium,542.8,529.284,warm,200,13.515999999999963
1420,fetchdata,small,89.3,85.125,warm,200,4.174999999999997
1421,linpack,small,2031.2,5.076,cold,200,2026.124
1422,matrixmul,large,403.2,5.084,warm,200,398.116
1423,genmatrix,medium,12.7,0.199,warm,200,12.501
1424,pagerank,large,463.6,292.976,warm,200,170.62400000000002
1425,linpack,medium,1807.6,645.103,warm,200,1162.4969999999998
1426,mobilenet,large,21.4,17.767000000000003,warm,200,3.6329999999999956
1427,mobilenet,medium,22.8,17.583000000000002,warm,200,5.216999999999999
1428,fetchdata,large,89.1,84.83200000000001,warm,200,4.2679999999999865
1429,linpack,small,1634.4,5.051,warm,200,1629.3490000000002
1430,fetchdata,large,88.4,83.637,warm,200,4.763000000000005
1431,pagerank,medium,200.8,46.012,warm,200,154.788
1432,fetchdata,large,89.6,84.108,warm,200,5.49199999999999
1433,graphgen,large,498.7,65.881,warm,200,432.81899999999996
1434,graphgen,small,432.7,3.034,warm,200,429.666
1435,graphgen,small,436.2,2.997,warm,200,433.203
1436,matrixmul,small,16.9,5.068,warm,200,11.831999999999999
1437,genmatrix,small,4.8,0.106,warm,200,4.694
1438,fetchdata,small,97.8,84.27,warm,200,13.530000000000001
1439,genmatrix,large,35.2,0.841,warm,200,34.359
1440,mobilenet,medium,21.3,17.581,warm,200,3.719000000000001
1441,graphgen,large,596.3,65.842,warm,200,530.458
1442,resnet,medium,128.5,122.333,warm,200,6.167000000000002
1443,mobilenet,small,26.1,17.498,warm,200,8.602
1444,graphgen,large,918.6,67.149,warm,200,851.451
1445,pagerank,medium,136.6,97.809,warm,200,38.791
1446,graphgen,small,778.5,2.833,warm,200,775.667
1447,pagerank,large,462.8,292.554,warm,200,170.24600000000004
1448,grayscale,large,2867.5,2724.146,cold,200,143.35399999999981
1449,grayscale,small,2748.3,7.159000000000001,cold,200,2741.141
1450,pagerank,large,688.9,276.135,warm,200,412.765
1451,matrixmul,small,18.2,5.064,warm,200,13.136
1452,fastfouriertransform,small,85.9,4.921,warm,200,80.979
1453,pagerank,small,140.9,10.022,warm,200,130.87800000000001
1454,genmatrix,small,5.0,0.106,warm,200,4.894
1455,resnet,large,127.6,122.69,warm,200,4.909999999999997
1456,grayscale,medium,927.1,62.440000000000005,warm,200,864.66
1457,grayscale,medium,2434.1,59.193000000000005,cold,200,2374.9069999999997
1458,fastfouriertransform,medium,626.1,613.039,warm,200,13.061000000000035
1459,matrixmul,medium,531.7,509.314,warm,200,22.386000000000024
1460,resnet,small,157.9,120.749,warm,200,37.15100000000001
1461,genmatrix,medium,14.0,0.208,warm,200,13.792
1462,fastfouriertransform,large,432.8,4.916,warm,200,427.884
1463,graphgen,small,26.9,2.989,warm,200,23.910999999999998
1464,matrixmul,medium,797.7,509.408,warm,200,288.29200000000003
1465,matrixmul,large,758.4,5.031,warm,200,753.369
1466,mobilenet,small,22.0,17.675,warm,200,4.324999999999999
1467,graphgen,large,526.8,95.585,warm,200,431.215
1468,fetchdata,small,88.7,84.52,warm,200,4.180000000000007
1469,mobilenet,medium,21.8,17.860999999999997,warm,200,3.9390000000000036
1470,linpack,large,12.2,5.067,warm,200,7.132999999999999
1471,fastfouriertransform,large,57.8,5.018,warm,200,52.782
1472,graphgen,small,264.4,2.939,warm,200,261.46099999999996
1473,genmatrix,large,65.2,0.8310000000000001,warm,200,64.369
1474,resnet,medium,190.4,145.48,warm,200,44.920000000000016
1475,grayscale,small,12.2,6.926,warm,200,5.273999999999999
1476,fastfouriertransform,large,17.9,5.035,warm,200,12.864999999999998
1477,grayscale,large,3066.8,2693.854,cold,200,372.94600000000037
1478,resnet,large,127.5,122.995,warm,200,4.5049999999999955
1479,graphgen,small,26.3,2.818,warm,200,23.482
1480,linpack,small,11.8,5.061999999999999,warm,200,6.738000000000001
1481,genmatrix,large,35.9,0.8270000000000001,warm,200,35.073
1482,fetchdata,large,88.2,83.772,warm,200,4.427999999999997
1483,matrixmul,small,18.9,5.063,warm,200,13.837
1484,grayscale,small,2456.6,7.31,cold,200,2449.29
1485,resnet,small,152.1,148.012,warm,200,4.087999999999994
1486,resnet,medium,243.9,140.947,warm,200,102.953
1487,pagerank,medium,89.5,50.601,warm,200,38.899
1488,matrixmul,large,17.9,5.051,warm,200,12.848999999999998
1489,fetchdata,large,88.2,83.91600000000001,warm,200,4.283999999999992
1490,fastfouriertransform,large,21.6,5.211,warm,200,16.389000000000003
1491,linpack,small,12.4,5.084,warm,200,7.316000000000001
1492,fastfouriertransform,medium,684.4,662.493,warm,200,21.906999999999925
1493,genmatrix,small,5.1,0.107,warm,200,4.992999999999999
1494,linpack,large,11.6,5.085,warm,200,6.515
1495,resnet,large,255.7,247.5,warm,200,8.199999999999989
1496,matrixmul,medium,574.9,511.384,warm,200,63.51599999999996
1497,graphgen,large,484.7,63.085,warm,200,421.615
1498,grayscale,medium,1820.5,59.851,warm,200,1760.649
1499,mobilenet,small,22.6,18.206,warm,200,4.394000000000002
1500,linpack,large,11.8,5.101999999999999,warm,200,6.698000000000001
1501,matrixmul,medium,791.4,511.22100000000006,warm,200,280.1789999999999
1502,fetchdata,large,88.9,84.115,warm,200,4.785000000000011
1503,resnet,large,251.5,244.294,warm,200,7.205999999999989
1504,matrixmul,small,658.1,5.051,warm,200,653.049
1505,resnet,medium,408.2,254.143,warm,200,154.057
1506,genmatrix,large,86.3,0.839,warm,200,85.461
1507,fastfouriertransform,small,20.6,4.957999999999999,warm,200,15.642000000000003
1508,grayscale,small,11.4,6.771,warm,200,4.6290000000000004
1509,matrixmul,large,413.7,5.035,warm,200,408.66499999999996
1510,fetchdata,large,88.3,84.26400000000001,warm,200,4.035999999999987
1511,matrixmul,medium,858.5,511.526,warm,200,346.974
1512,linpack,small,13.0,5.684,warm,200,7.316
1513,fastfouriertransform,small,17.3,4.962000000000001,warm,200,12.338000000000001
1514,grayscale,medium,68.1,57.143,warm,200,10.956999999999994
1515,linpack,medium,661.3,648.63,warm,200,12.669999999999959
1516,fastfouriertransform,small,17.4,5.007000000000001,warm,200,12.392999999999997
1517,fastfouriertransform,small,17.9,5.033,warm,200,12.866999999999997
1518,matrixmul,medium,998.7,511.03600000000006,warm,200,487.664
1519,pagerank,large,557.4,320.105,warm,200,237.29499999999996
1520,pagerank,medium,142.6,52.231,warm,200,90.369
1521,fastfouriertransform,small,22.4,4.989999999999999,warm,200,17.41
1522,fastfouriertransform,medium,621.9,608.361,warm,200,13.538999999999987
1523,pagerank,small,371.5,11.003,warm,200,360.497
1524,resnet,large,124.4,120.585,warm,200,3.815000000000012
1525,linpack,medium,803.4,644.773,warm,200,158.62699999999995
1526,graphgen,medium,116.1,13.869,warm,200,102.231
1527,matrixmul,medium,1066.6,510.875,warm,200,555.7249999999999
1528,fastfouriertransform,large,326.8,4.930000000000001,warm,200,321.87
1529,pagerank,small,84.9,10.994,warm,200,73.906
1530,resnet,large,124.2,120.597,warm,200,3.6030000000000086
1531,fetchdata,large,88.1,84.23899999999999,warm,200,3.861000000000004
1532,matrixmul,small,827.7,5.053,warm,200,822.647
1533,fetchdata,medium,92.8,88.01100000000001,warm,200,4.788999999999987
1534,grayscale,medium,74.2,58.532,warm,200,15.668000000000006
1535,mobilenet,small,46.6,42.869,warm,200,3.7310000000000016
1536,fastfouriertransform,small,16.6,4.984999999999999,warm,200,11.615000000000002
1537,matrixmul,medium,1094.1,511.193,warm,200,582.9069999999999
1538,matrixmul,medium,1565.1,510.828,warm,200,1054.272
1539,mobilenet,small,21.3,17.668,warm,200,3.6320000000000014
1540,linpack,medium,748.8,693.4879999999999,warm,200,55.31200000000001
1541,genmatrix,large,50.5,0.885,warm,200,49.615
