index,function,size,latency_ms,execution_time_sec,type,status,diff
393,mobilenet,small,27.5,22.844,warm,200,4.655999999999999
394,mobilenet,large,37.5,33.197,warm,200,4.302999999999997
395,resnet,large,347.4,340.186,warm,200,7.213999999999999
396,matrixmul,medium,1301.1,506.5340000000001,warm,200,794.5659999999998
397,graphgen,medium,111.5,12.771,warm,200,98.729
398,linpack,small,13.1,5.0920000000000005,warm,200,8.008
399,mobilenet,small,23.9,17.873,warm,200,6.0269999999999975
400,linpack,medium,666.1,642.942,warm,200,23.158000000000015
401,linpack,medium,729.7,700.933,warm,200,28.767000000000053
402,resnet,large,271.3,267.049,warm,200,4.251000000000033
403,grayscale,large,4219.1,2791.874,cold,200,1427.2260000000006
404,graphgen,large,541.1,63.618,warm,200,477.482
405,genmatrix,small,5.9,0.105,warm,200,5.795
406,genmatrix,large,39.1,0.8109999999999999,warm,200,38.289
407,matrixmul,medium,1258.0,506.996,warm,200,751.004
408,pagerank,small,17.6,10.069,warm,200,7.531000000000001
409,mobilenet,large,25.8,20.947,warm,200,4.8530000000000015
410,mobilenet,medium,23.1,18.727,warm,200,4.373000000000001
411,graphgen,small,140.5,2.897,warm,200,137.603
412,grayscale,small,735.2,7.0600000000000005,warm,200,728.1400000000001
413,matrixmul,large,979.9,5.012,warm,200,974.888
414,genmatrix,medium,11.4,0.201,warm,200,11.199
415,resnet,medium,325.7,315.704,warm,200,9.995999999999981
416,mobilenet,large,21.9,17.708000000000002,warm,200,4.191999999999997
417,pagerank,medium,114.9,45.567,warm,200,69.333
418,matrixmul,large,732.1,5.024,warm,200,727.076
419,pagerank,medium,77.1,51.239,warm,200,25.860999999999997
420,linpack,large,224.1,5.164000000000001,warm,200,218.936
421,mobilenet,medium,40.4,18.055000000000003,warm,200,22.344999999999995
422,grayscale,medium,296.0,58.133,warm,200,237.867
423,genmatrix,small,4.6,0.104,warm,200,4.4959999999999996
424,genmatrix,medium,9.2,0.2,warm,200,9.0
425,fastfouriertransform,large,17.9,4.984999999999999,warm,200,12.915
426,pagerank,large,407.6,273.957,warm,200,133.64300000000003
427,fetchdata,small,101.4,91.372,warm,200,10.028000000000006
428,genmatrix,large,39.4,0.8109999999999999,warm,200,38.589
429,mobilenet,medium,21.9,17.975,warm,200,3.924999999999997
430,resnet,large,302.3,297.902,warm,200,4.398000000000025
431,resnet,medium,132.5,128.165,warm,200,4.335000000000008
432,fastfouriertransform,small,34.7,4.979,warm,200,29.721000000000004
433,grayscale,small,2588.6,6.845000000000001,cold,200,2581.755
434,linpack,small,61.4,5.08,warm,200,56.32
435,grayscale,small,584.0,12.01,warm,200,571.99
436,pagerank,small,17.9,10.059,warm,200,7.840999999999999
437,grayscale,small,1885.1,6.995,warm,200,1878.105
438,graphgen,large,573.3,88.49,warm,200,484.80999999999995
439,grayscale,large,4653.9,2701.765,cold,200,1952.1349999999998
440,fetchdata,large,87.8,83.223,warm,200,4.576999999999998
441,mobilenet,small,37.1,28.338,warm,200,8.762
442,graphgen,large,891.0,80.601,warm,200,810.399
443,grayscale,medium,1675.7,58.081,warm,200,1617.6190000000001
444,mobilenet,medium,22.2,17.966,warm,200,4.233999999999998
445,linpack,small,12.5,5.143,warm,200,7.357
446,graphgen,medium,762.1,20.501,warm,200,741.599
447,mobilenet,small,42.7,17.837,warm,200,24.863000000000003
448,fastfouriertransform,medium,648.6,617.043,warm,200,31.557000000000016
449,mobilenet,small,62.0,18.186,warm,200,43.814
450,resnet,large,141.0,136.632,warm,200,4.367999999999995
451,graphgen,small,489.4,3.018,warm,200,486.382
452,fetchdata,large,87.1,82.509,warm,200,4.590999999999994
453,grayscale,small,12.1,7.352,warm,200,4.747999999999999
454,genmatrix,small,6.1,0.1399999999999999,warm,200,5.96
455,pagerank,medium,64.9,44.538,warm,200,20.36200000000001
456,resnet,large,313.5,306.49,warm,200,7.009999999999991
457,resnet,small,193.1,142.292,warm,200,50.80799999999999
458,pagerank,medium,143.3,45.02,warm,200,98.28
459,mobilenet,medium,31.0,20.698,warm,200,10.302
460,grayscale,large,2853.5,2735.997,cold,200,117.50300000000016
461,matrixmul,medium,533.6,510.767,warm,200,22.833000000000027
462,resnet,large,125.7,121.213,warm,200,4.487000000000009
463,graphgen,large,635.2,95.966,warm,200,539.234
464,fastfouriertransform,small,17.7,4.914,warm,200,12.786
465,genmatrix,medium,13.1,0.295,warm,200,12.805
466,fastfouriertransform,small,18.5,4.881,warm,200,13.619
467,genmatrix,small,5.9,0.133,warm,200,5.767
468,pagerank,small,17.8,10.106,warm,200,7.694000000000001
469,fetchdata,small,87.6,82.719,warm,200,4.881
470,matrixmul,medium,543.6,507.085,warm,200,36.51500000000004
471,resnet,medium,317.2,297.92999999999995,warm,200,19.27000000000004
472,grayscale,small,145.3,6.938,warm,200,138.36200000000002
473,genmatrix,medium,19.5,0.293,warm,200,19.207
474,grayscale,large,3518.0,2828.248,cold,200,689.752
475,mobilenet,small,26.9,20.756,warm,200,6.143999999999998
476,genmatrix,medium,18.1,0.2759999999999999,warm,200,17.824
477,resnet,large,148.1,143.406,warm,200,4.693999999999988
478,genmatrix,medium,11.8,0.265,warm,200,11.535
479,fastfouriertransform,large,19.6,5.108,warm,200,14.492
480,genmatrix,large,52.9,1.135,warm,200,51.765
481,fetchdata,medium,87.8,83.323,warm,200,4.477000000000004
482,fetchdata,small,119.7,79.67399999999999,warm,200,40.02600000000001
483,graphgen,small,26.2,2.679,warm,200,23.521
484,grayscale,large,4445.6,2721.1,cold,200,1724.5000000000005
485,resnet,medium,336.7,327.333,warm,200,9.366999999999962
486,mobilenet,small,28.7,18.529,warm,200,10.171
487,mobilenet,large,31.4,19.136,warm,200,12.264
488,grayscale,large,5601.2,2748.626,cold,200,2852.5739999999996
489,matrixmul,medium,545.4,515.106,warm,200,30.293999999999983
490,pagerank,large,365.1,274.024,warm,200,91.07600000000002
491,mobilenet,medium,22.1,17.832,warm,200,4.268000000000001
492,fastfouriertransform,large,17.3,4.917999999999999,warm,200,12.382000000000001
493,graphgen,medium,355.1,12.333,warm,200,342.767
494,linpack,large,37.7,8.024999999999999,warm,200,29.675000000000004
495,grayscale,small,1795.0,7.009,warm,200,1787.991
496,fastfouriertransform,small,39.7,5.007000000000001,warm,200,34.693000000000005
497,resnet,large,288.8,279.461,warm,200,9.338999999999999
498,graphgen,large,530.3,63.528,warm,200,466.77199999999993
499,grayscale,large,2799.7,2674.377,cold,200,125.32299999999987
500,graphgen,small,392.6,2.757,warm,200,389.843
501,mobilenet,large,29.1,24.297,warm,200,4.803000000000001
502,mobilenet,medium,28.8,24.313,warm,200,4.487000000000002
503,fetchdata,large,87.2,82.642,warm,200,4.558000000000007
504,matrixmul,large,16.5,5.029999999999999,warm,200,11.47
505,mobilenet,small,26.4,20.768,warm,200,5.631999999999998
506,mobilenet,medium,26.0,21.318,warm,200,4.681999999999999
507,matrixmul,medium,558.8,509.964,warm,200,48.835999999999956
508,linpack,large,68.7,7.617,warm,200,61.083000000000006
509,fastfouriertransform,small,18.4,4.890000000000001,warm,200,13.509999999999998
510,linpack,medium,677.9,669.886,warm,200,8.01400000000001
511,mobilenet,medium,31.2,25.175,warm,200,6.024999999999999
512,matrixmul,large,40.9,5.017,warm,200,35.882999999999996
513,graphgen,medium,116.8,12.48,warm,200,104.32
514,fastfouriertransform,medium,628.9,616.303,warm,200,12.59699999999998
515,grayscale,medium,1994.8,59.883,warm,200,1934.917
516,fastfouriertransform,medium,612.3,599.005,warm,200,13.294999999999959
517,pagerank,small,20.6,10.3,warm,200,10.3
518,pagerank,medium,65.9,45.698,warm,200,20.202000000000005
519,matrixmul,small,17.2,5.029999999999999,warm,200,12.17
520,genmatrix,large,263.9,1.204,warm,200,262.69599999999997
521,linpack,large,18.0,8.048,warm,200,9.952
522,mobilenet,large,29.0,24.414,warm,200,4.5859999999999985
523,mobilenet,small,28.8,23.457,warm,200,5.343
524,genmatrix,medium,12.7,0.31,warm,200,12.389999999999999
525,pagerank,small,25.8,10.08,warm,200,15.72
526,grayscale,medium,1502.3,57.643,warm,200,1444.657
527,mobilenet,small,21.5,17.517000000000003,warm,200,3.982999999999997
528,graphgen,large,564.6,64.38199999999999,warm,200,500.218
529,resnet,small,366.3,361.864,warm,200,4.4360000000000355
530,fetchdata,medium,88.6,84.179,warm,200,4.420999999999992
531,pagerank,small,73.2,61.449,warm,200,11.751000000000005
532,pagerank,medium,64.6,44.796,warm,200,19.803999999999995
533,fastfouriertransform,small,17.8,4.962000000000001,warm,200,12.838000000000001
534,fastfouriertransform,medium,613.9,600.369,warm,200,13.530999999999949
535,fastfouriertransform,large,17.3,4.919,warm,200,12.381
536,fetchdata,medium,88.3,83.966,warm,200,4.334000000000003
537,grayscale,large,3250.0,2681.6,cold,200,568.4000000000001
538,grayscale,medium,1757.7,59.29,warm,200,1698.41
539,mobilenet,medium,66.3,17.851,warm,200,48.449
540,genmatrix,medium,218.9,0.289,warm,200,218.61100000000002
541,pagerank,small,18.0,10.031,warm,200,7.968999999999999
542,matrixmul,small,85.9,6.668,warm,200,79.232
543,resnet,large,320.4,300.936,warm,200,19.464
544,fetchdata,small,87.1,81.432,warm,200,5.667999999999992
545,grayscale,medium,2870.9,58.26,cold,200,2812.64
546,linpack,large,16.2,8.022,warm,200,8.177999999999999
547,grayscale,small,2544.4,6.838,cold,200,2537.562
548,grayscale,large,8138.5,2781.012,cold,200,5357.487999999999
549,grayscale,large,8160.5,2750.552,cold,200,5409.948
550,resnet,large,130.9,127.01,warm,200,3.8900000000000006
551,mobilenet,small,21.9,17.708000000000002,warm,200,4.191999999999997
552,mobilenet,large,23.5,18.195,warm,200,5.305
553,mobilenet,medium,24.8,17.571,warm,200,7.228999999999999
554,linpack,large,22.4,5.234,warm,200,17.165999999999997
555,pagerank,medium,64.8,44.469,warm,200,20.330999999999996
556,mobilenet,medium,23.6,17.936,warm,200,5.6640000000000015
557,genmatrix,large,46.5,1.048,warm,200,45.452
558,genmatrix,large,50.6,0.988,warm,200,49.612
559,matrixmul,small,47.0,7.941,warm,200,39.059
560,matrixmul,small,22.5,7.981999999999999,warm,200,14.518
561,linpack,large,12.7,5.111,warm,200,7.5889999999999995
562,mobilenet,large,22.5,18.112,warm,200,4.388000000000002
563,matrixmul,medium,573.7,536.892,warm,200,36.80799999999999
564,fetchdata,medium,79.0,75.044,warm,200,3.956000000000003
565,graphgen,small,37.3,4.261,warm,200,33.038999999999994
566,pagerank,large,359.7,278.177,warm,200,81.52299999999997
567,linpack,small,15.7,8.0,warm,200,7.699999999999999
568,mobilenet,small,22.3,18.202,warm,200,4.097999999999999
569,pagerank,medium,262.8,44.909,warm,200,217.89100000000002
570,graphgen,large,548.4,86.948,warm,200,461.452
571,fetchdata,medium,79.8,74.14,warm,200,5.659999999999997
572,fetchdata,small,105.3,76.02799999999999,warm,200,29.272000000000006
573,mobilenet,medium,22.7,18.454,warm,200,4.245999999999999
574,linpack,large,16.4,8.031,warm,200,8.368999999999998
575,matrixmul,large,43.8,5.984999999999999,warm,200,37.815
576,fastfouriertransform,medium,648.3,628.812,warm,200,19.487999999999943
577,pagerank,medium,115.1,95.333,warm,200,19.766999999999996
578,linpack,large,12.8,5.096,warm,200,7.704000000000001
579,mobilenet,large,232.5,18.046,warm,200,214.454
580,graphgen,large,536.9,64.196,warm,200,472.70399999999995
581,fastfouriertransform,small,17.5,4.911,warm,200,12.589
582,grayscale,small,12.8,8.101,warm,200,4.699
583,fastfouriertransform,medium,621.7,608.9830000000001,warm,200,12.716999999999985
584,fastfouriertransform,large,255.5,4.844,warm,200,250.656
585,fastfouriertransform,medium,1170.3,646.624,warm,200,523.6759999999999
586,fetchdata,large,78.5,74.519,warm,200,3.9809999999999945
587,grayscale,small,532.0,7.354,warm,200,524.646
588,graphgen,medium,185.3,13.026,warm,200,172.274
589,graphgen,medium,451.2,13.144,warm,200,438.056
590,linpack,medium,807.4,782.614,warm,200,24.785999999999945
591,matrixmul,small,40.9,5.044,warm,200,35.856
592,genmatrix,large,43.6,0.7829999999999999,warm,200,42.817
593,matrixmul,large,41.0,5.015000000000001,warm,200,35.985
594,fetchdata,small,78.6,74.56599999999999,warm,200,4.034000000000006
595,fetchdata,small,107.0,74.994,warm,200,32.006
596,resnet,medium,382.1,372.032,warm,200,10.06800000000004
597,resnet,large,130.9,124.32,warm,200,6.5800000000000125
598,genmatrix,medium,16.7,0.2,warm,200,16.5
599,resnet,small,517.5,289.556,warm,200,227.94400000000002
600,genmatrix,medium,9.6,0.201,warm,200,9.399
601,grayscale,medium,68.8,58.135,warm,200,10.665
602,grayscale,large,2868.1,2733.349,cold,200,134.75099999999975
603,graphgen,medium,111.3,12.45,warm,200,98.85
604,grayscale,large,5509.1,2698.875,cold,200,2810.2250000000004
605,pagerank,small,20.5,10.152,warm,200,10.348
606,fastfouriertransform,medium,611.6,598.101,warm,200,13.499000000000024
607,linpack,large,15.2,7.499,warm,200,7.701
608,grayscale,large,8131.1,2792.363,cold,200,5338.737000000001
609,matrixmul,large,22.2,7.951,warm,200,14.248999999999999
610,grayscale,medium,67.3,57.477,warm,200,9.823
611,grayscale,small,2357.1,7.276999999999999,cold,200,2349.823
612,matrixmul,medium,554.6,509.634,warm,200,44.96600000000001
613,fastfouriertransform,small,17.6,4.889,warm,200,12.711000000000002
614,matrixmul,large,22.8,7.936,warm,200,14.864
615,linpack,large,18.0,8.24,warm,200,9.76
616,grayscale,large,2794.1,2682.8340000000003,cold,200,111.26599999999962
617,grayscale,small,4647.6,6.867,cold,200,4640.733
618,matrixmul,medium,570.9,558.061,warm,200,12.838999999999942
619,graphgen,large,531.5,63.325,warm,200,468.175
620,graphgen,large,923.5,64.113,warm,200,859.387
621,mobilenet,medium,23.2,17.885,warm,200,5.314999999999998
622,genmatrix,large,40.0,0.79,warm,200,39.21
623,linpack,small,12.6,5.072,warm,200,7.528
624,genmatrix,large,41.6,0.787,warm,200,40.813
625,grayscale,large,5558.5,2676.593,cold,200,2881.907
626,fetchdata,large,78.7,74.515,warm,200,4.185000000000002
627,fastfouriertransform,large,18.3,4.982,warm,200,13.318000000000001
628,graphgen,medium,580.0,13.177,warm,200,566.823
629,mobilenet,small,70.6,24.474,warm,200,46.12599999999999
630,resnet,medium,127.3,122.874,warm,200,4.426000000000002
631,fetchdata,small,77.9,73.992,warm,200,3.9080000000000013
632,grayscale,medium,2455.9,60.175,cold,200,2395.725
633,matrixmul,small,40.8,5.045,warm,200,35.754999999999995
634,genmatrix,small,5.8,0.103,warm,200,5.697
635,pagerank,medium,82.2,44.387,warm,200,37.813
636,pagerank,large,356.4,276.338,warm,200,80.06199999999995
637,grayscale,small,1690.5,7.017,warm,200,1683.483
638,grayscale,medium,1708.8,58.275,warm,200,1650.5249999999999
639,grayscale,large,6614.4,2689.322,cold,200,3925.0779999999995
640,linpack,small,14.9,6.919,warm,200,7.981000000000001
641,mobilenet,small,28.8,23.371,warm,200,5.429000000000002
642,fetchdata,small,79.9,75.52300000000001,warm,200,4.376999999999995
643,matrixmul,large,42.3,5.024,warm,200,37.275999999999996
644,linpack,small,15.8,7.603000000000001,warm,200,8.197
645,matrixmul,small,41.2,5.005,warm,200,36.195
646,grayscale,large,4091.1,2682.363,cold,200,1408.737
647,fastfouriertransform,medium,646.8,623.831,warm,200,22.968999999999937
648,linpack,large,225.7,8.063,warm,200,217.637
649,grayscale,large,4425.7,2705.61,cold,200,1720.0899999999997
650,matrixmul,large,41.4,4.989000000000001,warm,200,36.411
651,linpack,small,14.1,5.061999999999999,warm,200,9.038
652,genmatrix,medium,9.6,0.204,warm,200,9.395999999999999
653,graphgen,large,541.3,63.123,warm,200,478.17699999999996
654,pagerank,medium,87.7,44.879000000000005,warm,200,42.821
655,resnet,small,305.5,298.113,warm,200,7.3870000000000005
656,fastfouriertransform,large,25.3,4.898,warm,200,20.402
657,mobilenet,large,32.5,27.028,warm,200,5.472000000000001
658,grayscale,large,8276.4,2691.119,cold,200,5585.280999999999
659,matrixmul,small,47.5,5.019,warm,200,42.481
660,fetchdata,small,87.1,82.70700000000001,warm,200,4.3929999999999865
661,graphgen,medium,204.9,13.005,warm,200,191.895
662,mobilenet,small,32.4,24.261000000000003,warm,200,8.138999999999996
663,fastfouriertransform,small,21.4,4.921,warm,200,16.479
664,pagerank,small,20.5,10.344,warm,200,10.156
665,matrixmul,medium,523.0,510.28,warm,200,12.720000000000027
666,linpack,large,15.6,6.836,warm,200,8.764
667,pagerank,medium,115.4,46.03,warm,200,69.37
668,resnet,large,296.6,291.783,warm,200,4.817000000000007
669,fetchdata,medium,86.3,81.815,warm,200,4.484999999999999
670,fastfouriertransform,medium,651.5,637.7810000000001,warm,200,13.718999999999937
671,resnet,medium,124.8,119.691,warm,200,5.108999999999995
672,grayscale,small,2717.7,7.659,cold,200,2710.0409999999997
673,linpack,small,14.8,6.436,warm,200,8.364
674,mobilenet,medium,28.5,23.647,warm,200,4.8530000000000015
675,genmatrix,medium,12.7,0.288,warm,200,12.411999999999999
676,fastfouriertransform,large,18.0,4.889,warm,200,13.111
677,linpack,large,13.4,5.068,warm,200,8.332
678,linpack,small,13.0,5.074999999999999,warm,200,7.925000000000001
679,matrixmul,medium,570.4,533.2130000000001,warm,200,37.1869999999999
680,genmatrix,small,6.8,0.1389999999999999,warm,200,6.661
681,mobilenet,small,28.7,23.3,warm,200,5.399999999999999
682,genmatrix,large,54.9,1.21,warm,200,53.69
683,resnet,small,125.7,119.81,warm,200,5.890000000000001
684,graphgen,medium,114.3,13.282,warm,200,101.018
685,genmatrix,small,5.5,0.1169999999999999,warm,200,5.383
686,resnet,small,133.0,127.063,warm,200,5.936999999999998
687,fastfouriertransform,large,26.6,8.964,warm,200,17.636000000000003
688,genmatrix,large,53.7,1.207,warm,200,52.493
689,genmatrix,small,16.7,0.141,warm,200,16.559
690,linpack,small,12.6,5.051,warm,200,7.5489999999999995
691,resnet,small,311.8,307.318,warm,200,4.482000000000028
692,grayscale,small,1049.4,8.187,warm,200,1041.2130000000002
693,fetchdata,large,131.6,126.669,warm,200,4.930999999999997
694,grayscale,small,792.5,6.843,warm,200,785.657
695,fastfouriertransform,large,17.8,5.071,warm,200,12.729000000000001
696,graphgen,small,26.9,2.8310000000000004,warm,200,24.069
697,graphgen,medium,318.2,12.905,warm,200,305.295
698,genmatrix,large,114.8,1.1869999999999998,warm,200,113.613
699,linpack,small,227.3,5.061999999999999,warm,200,222.238
700,fetchdata,medium,87.8,83.37400000000001,warm,200,4.425999999999988
701,graphgen,small,27.4,3.039,warm,200,24.360999999999997
702,matrixmul,large,18.1,5.195,warm,200,12.905000000000001
703,fastfouriertransform,large,17.5,5.089,warm,200,12.411
704,fastfouriertransform,medium,717.6,704.17,warm,200,13.430000000000064
705,mobilenet,medium,33.9,23.596,warm,200,10.303999999999998
706,pagerank,large,356.5,274.545,warm,200,81.95499999999998
707,fastfouriertransform,medium,664.4,651.081,warm,200,13.31899999999996
708,pagerank,small,269.0,10.021,warm,200,258.979
709,resnet,small,360.7,356.212,warm,200,4.4879999999999995
710,pagerank,medium,225.2,45.603,warm,200,179.59699999999998
711,mobilenet,large,40.7,33.679,warm,200,7.021000000000001
712,graphgen,small,30.1,3.164,warm,200,26.936
713,mobilenet,medium,31.9,21.578,warm,200,10.322
714,matrixmul,large,41.6,5.016,warm,200,36.584
715,fastfouriertransform,medium,914.4,648.237,warm,200,266.163
