index,function,size,latency_ms,execution_time_sec,type,status,diff
1705,pagerank,large,416.0,282.709,warm,200,133.291
1706,fastfouriertransform,small,213.5,7.607,warm,200,205.893
1707,matrixmul,small,23.5,7.913,warm,200,15.587
1708,grayscale,large,10364.9,2757.536,cold,200,7607.364
1709,fetchdata,large,87.1,82.268,warm,200,4.831999999999994
1710,fetchdata,small,119.2,80.57499999999999,warm,200,38.625000000000014
1711,fetchdata,large,149.9,79.056,warm,200,70.84400000000001
1712,linpack,small,15.4,7.342,warm,200,8.058
1713,matrixmul,medium,756.1,530.1850000000001,warm,200,225.91499999999996
1714,fetchdata,large,84.9,80.12700000000001,warm,200,4.772999999999996
1715,grayscale,large,6221.7,2677.731,cold,200,3543.9689999999996
1716,matrixmul,medium,910.0,509.73500000000007,warm,200,400.26499999999993
1717,mobilenet,small,22.1,17.503999999999998,warm,200,4.596000000000004
1718,fastfouriertransform,medium,980.4,965.313,warm,200,15.086999999999989
1719,pagerank,large,374.2,290.077,warm,200,84.12299999999999
1720,grayscale,large,9858.9,2755.386,cold,200,7103.513999999999
1721,linpack,medium,738.6,730.758,warm,200,7.8419999999999845
1722,mobilenet,medium,22.4,18.012,warm,200,4.387999999999998
1723,resnet,small,433.3,421.71,warm,200,11.590000000000032
1724,fastfouriertransform,large,690.3,7.624,warm,200,682.6759999999999
1725,mobilenet,large,21.9,17.409000000000002,warm,200,4.490999999999996
1726,linpack,small,495.0,5.2700000000000005,warm,200,489.73
1727,pagerank,medium,70.1,47.892,warm,200,22.20799999999999
1728,genmatrix,medium,10.2,0.207,warm,200,9.992999999999999
1729,genmatrix,medium,9.9,0.1979999999999999,warm,200,9.702
1730,grayscale,medium,2533.5,60.312,cold,200,2473.188
1731,grayscale,medium,2537.9,57.457,cold,200,2480.443
1732,pagerank,large,409.5,277.74,warm,200,131.76
1733,fetchdata,large,78.9,74.599,warm,200,4.301000000000002
1734,mobilenet,medium,23.2,18.322000000000003,warm,200,4.877999999999997
1735,graphgen,small,40.4,2.775,warm,200,37.625
1736,fastfouriertransform,large,99.1,7.625,warm,200,91.475
1737,mobilenet,small,22.6,17.544,warm,200,5.056000000000001
1738,fastfouriertransform,small,22.1,7.649,warm,200,14.451
1739,mobilenet,medium,22.3,17.575,warm,200,4.725000000000001
1740,graphgen,medium,174.2,12.79,warm,200,161.41
1741,genmatrix,large,36.2,0.8099999999999999,warm,200,35.39
1742,fetchdata,large,83.5,73.801,warm,200,9.698999999999998
1743,grayscale,small,1944.4,6.799,warm,200,1937.601
1744,grayscale,small,1902.2,6.731,warm,200,1895.469
1745,linpack,medium,681.7,656.461,warm,200,25.239000000000033
1746,fastfouriertransform,medium,1034.8,987.36,warm,200,47.43999999999994
1747,fetchdata,small,79.4,75.19800000000001,warm,200,4.201999999999998
1748,matrixmul,large,18.3,5.022,warm,200,13.278
1749,grayscale,large,11173.8,2798.8520000000003,cold,200,8374.947999999999
1750,genmatrix,medium,10.1,0.202,warm,200,9.898
1751,fastfouriertransform,large,795.8,7.635000000000001,warm,200,788.165
1752,fastfouriertransform,small,754.7,7.669,warm,200,747.0310000000001
1753,genmatrix,medium,10.7,0.196,warm,200,10.504
1754,fastfouriertransform,small,662.3,7.587,warm,200,654.713
1755,resnet,small,292.1,287.04600000000005,warm,200,5.053999999999974
1756,pagerank,large,423.5,332.00800000000004,warm,200,91.49199999999996
1757,mobilenet,small,27.0,22.047,warm,200,4.952999999999999
1758,graphgen,large,827.8,67.80600000000001,warm,200,759.9939999999999
1759,linpack,small,12.4,5.104,warm,200,7.296
1760,matrixmul,large,19.1,4.995,warm,200,14.105
1761,fetchdata,medium,78.3,74.205,warm,200,4.094999999999999
1762,fastfouriertransform,small,273.9,9.449000000000002,warm,200,264.45099999999996
1763,matrixmul,small,19.1,5.05,warm,200,14.05
1764,fastfouriertransform,small,184.6,8.984,warm,200,175.61599999999999
1765,linpack,medium,660.8,652.846,warm,200,7.953999999999951
1766,grayscale,small,1828.8,7.467,warm,200,1821.3329999999999
1767,matrixmul,small,20.4,4.994,warm,200,15.405999999999999
1768,fetchdata,small,82.3,76.107,warm,200,6.192999999999998
1769,pagerank,large,427.2,285.334,warm,200,141.86599999999999
1770,graphgen,large,845.6,64.322,warm,200,781.278
1771,fetchdata,medium,79.9,74.80000000000001,warm,200,5.099999999999994
1772,linpack,large,318.0,5.042,warm,200,312.958
1773,genmatrix,large,37.6,0.79,warm,200,36.81
1774,fetchdata,medium,77.8,73.953,warm,200,3.846999999999994
1775,resnet,large,315.3,263.29200000000003,warm,200,52.00799999999998
1776,mobilenet,small,27.9,22.811,warm,200,5.088999999999999
1777,fastfouriertransform,small,21.7,7.674,warm,200,14.026
1778,fetchdata,small,83.5,77.49000000000001,warm,200,6.009999999999991
1779,resnet,large,331.7,307.30400000000003,warm,200,24.395999999999958
1780,matrixmul,medium,536.0,511.498,warm,200,24.50200000000001
1781,matrixmul,medium,989.0,511.336,warm,200,477.664
1782,fetchdata,small,80.1,76.192,warm,200,3.9080000000000013
1783,grayscale,large,5467.7,2670.336,cold,200,2797.364
1784,fastfouriertransform,small,36.9,7.674,warm,200,29.226
1785,pagerank,large,419.6,328.05600000000004,warm,200,91.54399999999998
1786,resnet,large,268.0,222.017,warm,200,45.983000000000004
1787,resnet,medium,307.9,302.282,warm,200,5.617999999999995
1788,graphgen,large,860.4,76.033,warm,200,784.367
1789,grayscale,small,2370.4,6.891,cold,200,2363.509
1790,pagerank,large,574.7,295.928,warm,200,278.77200000000005
1791,pagerank,small,132.9,11.149,warm,200,121.751
1792,matrixmul,medium,971.1,512.246,warm,200,458.85400000000004
1793,graphgen,small,415.2,3.196,warm,200,412.00399999999996
1794,mobilenet,medium,32.1,23.218,warm,200,8.882000000000001
1795,fastfouriertransform,small,25.9,7.704,warm,200,18.195999999999998
1796,mobilenet,large,25.2,20.541,warm,200,4.658999999999999
1797,resnet,small,270.1,204.087,warm,200,66.01300000000003
1798,pagerank,small,189.4,10.918,warm,200,178.482
1799,linpack,medium,668.6,653.895,warm,200,14.705000000000041
1800,fetchdata,medium,78.8,74.334,warm,200,4.465999999999994
1801,resnet,medium,339.7,332.706,warm,200,6.993999999999971
1802,linpack,large,523.4,5.0600000000000005,warm,200,518.34
1803,fetchdata,medium,80.5,76.69099999999999,warm,200,3.8090000000000117
1804,fastfouriertransform,small,25.9,7.667,warm,200,18.232999999999997
1805,resnet,small,246.3,224.897,warm,200,21.40300000000002
1806,graphgen,medium,185.5,18.151,warm,200,167.349
1807,genmatrix,small,6.5,0.1379999999999999,warm,200,6.362
1808,graphgen,medium,206.5,24.569,warm,200,181.931
1809,pagerank,medium,73.6,46.99,warm,200,26.609999999999992
1810,pagerank,medium,126.4,98.407,warm,200,27.99300000000001
1811,matrixmul,large,32.4,5.033,warm,200,27.366999999999997
1812,matrixmul,small,19.2,5.045,warm,200,14.155
1813,pagerank,large,381.9,284.208,warm,200,97.69199999999995
1814,resnet,small,128.7,121.849,warm,200,6.850999999999985
1815,grayscale,small,1078.3,6.917000000000001,warm,200,1071.383
1816,grayscale,small,4917.5,7.645,cold,200,4909.855
1817,pagerank,small,195.3,10.28,warm,200,185.02
1818,fetchdata,large,79.8,75.953,warm,200,3.846999999999994
1819,linpack,medium,659.8,651.978,warm,200,7.822000000000003
1820,resnet,large,326.2,321.595,warm,200,4.604999999999961
1821,fastfouriertransform,medium,1048.4,1033.0,warm,200,15.400000000000091
1822,matrixmul,large,23.6,7.949,warm,200,15.651000000000002
1823,genmatrix,small,6.1,0.136,warm,200,5.9639999999999995
1824,genmatrix,small,6.2,0.133,warm,200,6.067
1825,matrixmul,small,23.4,7.946,warm,200,15.453999999999999
1826,mobilenet,large,41.6,36.947,warm,200,4.652999999999999
1827,resnet,small,127.1,122.04,warm,200,5.059999999999988
1828,grayscale,large,10092.9,2761.086,cold,200,7331.814
1829,fetchdata,small,87.5,82.774,warm,200,4.725999999999999
1830,graphgen,large,838.6,64.25999999999999,warm,200,774.34
1831,fetchdata,large,85.7,81.378,warm,200,4.322000000000003
1832,graphgen,small,561.0,2.749,warm,200,558.251
1833,mobilenet,medium,29.9,24.006,warm,200,5.893999999999998
1834,pagerank,large,381.3,289.68699999999995,warm,200,91.61300000000006
1835,grayscale,small,84.8,6.760000000000001,warm,200,78.03999999999999
1836,linpack,small,12.4,5.096,warm,200,7.304
1837,grayscale,large,5644.4,2673.097,cold,200,2971.3029999999994
1838,fastfouriertransform,small,210.5,9.598,warm,200,200.902
1839,linpack,medium,663.7,651.142,warm,200,12.557999999999993
1840,grayscale,large,8125.9,2689.88,cold,200,5436.0199999999995
1841,fastfouriertransform,medium,1085.4,1022.967,warm,200,62.433000000000106
1842,resnet,large,297.1,292.195,warm,200,4.90500000000003
1843,fastfouriertransform,medium,1958.2,969.686,warm,200,988.514
1844,mobilenet,large,28.3,23.42,warm,200,4.879999999999999
1845,linpack,small,370.5,5.117,warm,200,365.383
1846,mobilenet,large,25.1,20.38,warm,200,4.720000000000002
1847,fetchdata,medium,86.0,81.374,warm,200,4.626000000000005
1848,fetchdata,medium,145.9,80.071,warm,200,65.82900000000001
1849,fastfouriertransform,large,1666.0,7.634,warm,200,1658.366
1850,fastfouriertransform,small,1625.6,7.784,warm,200,1617.8159999999998
1851,pagerank,small,21.6,10.569,warm,200,11.031
1852,graphgen,small,41.0,2.9250000000000003,warm,200,38.075
1853,genmatrix,small,6.7,0.1389999999999999,warm,200,6.561
1854,mobilenet,medium,29.9,25.143,warm,200,4.756999999999998
1855,matrixmul,small,24.8,7.951,warm,200,16.849
1856,fetchdata,small,90.6,84.75399999999999,warm,200,5.846000000000004
1857,pagerank,large,393.0,303.72700000000003,warm,200,89.27299999999997
1858,matrixmul,small,36.6,7.019,warm,200,29.581000000000003
1859,linpack,small,11.8,5.089,warm,200,6.711
1860,matrixmul,large,22.6,7.099,warm,200,15.501000000000001
1861,linpack,medium,658.7,650.6619999999999,warm,200,8.038000000000125
1862,fastfouriertransform,large,1034.8,8.033,warm,200,1026.767
1863,linpack,small,564.6,5.074999999999999,warm,200,559.525
1864,pagerank,large,415.0,282.81600000000003,warm,200,132.18399999999997
1865,graphgen,small,40.9,3.015,warm,200,37.885
1866,genmatrix,large,51.4,1.186,warm,200,50.214
1867,graphgen,medium,173.4,13.25,warm,200,160.15
1868,fastfouriertransform,medium,1705.2,968.979,warm,200,736.221
1869,grayscale,medium,1153.8,58.135,warm,200,1095.665
1870,linpack,small,221.8,5.049,warm,200,216.751
1871,pagerank,medium,122.3,47.452,warm,200,74.848
1872,graphgen,medium,174.2,13.61,warm,200,160.58999999999997
1873,genmatrix,medium,13.6,0.285,warm,200,13.315
1874,resnet,medium,178.8,124.909,warm,200,53.891000000000005
1875,resnet,small,287.8,281.286,warm,200,6.51400000000001
1876,mobilenet,medium,29.2,22.942,warm,200,6.257999999999999
1877,resnet,medium,494.8,306.134,warm,200,188.666
1878,genmatrix,large,51.8,1.1820000000000002,warm,200,50.617999999999995
1879,pagerank,small,226.8,10.416,warm,200,216.38400000000001
1880,fetchdata,small,88.1,83.033,warm,200,5.066999999999993
1881,matrixmul,small,26.4,8.037,warm,200,18.363
1882,genmatrix,large,49.2,1.153,warm,200,48.047000000000004
1883,linpack,large,13.4,5.095,warm,200,8.305
1884,graphgen,medium,173.0,13.121,warm,200,159.879
1885,graphgen,large,882.6,64.21300000000001,warm,200,818.3870000000001
1886,matrixmul,large,24.4,7.966000000000001,warm,200,16.433999999999997
1887,grayscale,small,257.7,6.784,warm,200,250.916
1888,genmatrix,large,53.8,1.24,warm,200,52.559999999999995
1889,genmatrix,medium,16.1,0.262,warm,200,15.838000000000001
1890,mobilenet,small,28.0,23.324,warm,200,4.675999999999998
1891,fetchdata,large,87.2,81.455,warm,200,5.7450000000000045
1892,grayscale,small,29.5,6.829,warm,200,22.671
1893,graphgen,small,157.9,2.761,warm,200,155.139
1894,pagerank,medium,120.3,97.632,warm,200,22.667999999999992
1895,linpack,medium,659.0,651.6610000000001,warm,200,7.338999999999942
1896,fastfouriertransform,large,316.4,7.688000000000001,warm,200,308.712
1897,fastfouriertransform,large,275.0,7.606,warm,200,267.394
1898,fetchdata,large,86.3,81.805,warm,200,4.49499999999999
1899,matrixmul,small,25.3,8.211,warm,200,17.089
1900,resnet,large,292.1,282.98400000000004,warm,200,9.115999999999985
1901,graphgen,medium,195.7,16.629,warm,200,179.071
1902,fetchdata,small,87.8,83.29,warm,200,4.509999999999991
1903,grayscale,medium,4935.0,58.962,cold,200,4876.038
1904,linpack,medium,863.5,649.6809999999999,warm,200,213.81900000000007
1905,linpack,medium,1457.1,649.202,warm,200,807.8979999999999
1906,mobilenet,medium,29.0,24.23,warm,200,4.77
1907,genmatrix,small,6.5,0.1399999999999999,warm,200,6.36
1908,genmatrix,small,8.2,0.159,warm,200,8.040999999999999
1909,resnet,small,337.8,333.16,warm,200,4.639999999999986
1910,fetchdata,small,133.7,129.281,warm,200,4.418999999999983
1911,fetchdata,medium,168.4,81.175,warm,200,87.22500000000001
1912,mobilenet,medium,28.6,23.373,warm,200,5.227
1913,matrixmul,small,18.2,5.0920000000000005,warm,200,13.107999999999999
1914,pagerank,medium,108.5,47.674,warm,200,60.826
1915,genmatrix,medium,32.2,0.204,warm,200,31.996000000000002
1916,grayscale,medium,4359.2,57.366,cold,200,4301.834
1917,grayscale,small,2713.1,7.098,cold,200,2706.002
1918,fastfouriertransform,small,25.9,8.848999999999998,warm,200,17.051000000000002
1919,grayscale,large,8251.3,2667.43,cold,200,5583.869999999999
1920,resnet,small,142.0,136.827,warm,200,5.173000000000002
1921,genmatrix,medium,9.9,0.1969999999999999,warm,200,9.703000000000001
1922,fetchdata,small,87.2,82.443,warm,200,4.757000000000005
1923,genmatrix,medium,9.9,0.201,warm,200,9.699
1924,matrixmul,large,103.2,5.057,warm,200,98.143
1925,graphgen,large,838.3,65.01700000000001,warm,200,773.2829999999999
1926,grayscale,medium,3918.3,57.107,cold,200,3861.193
1927,fetchdata,small,146.7,113.394,warm,200,33.30599999999998
1928,matrixmul,medium,525.8,511.148,warm,200,14.65199999999993
1929,pagerank,large,395.6,289.488,warm,200,106.11200000000002
1930,pagerank,small,20.0,10.651000000000002,warm,200,9.348999999999998
1931,fastfouriertransform,medium,989.1,971.762,warm,200,17.33800000000008
1932,fastfouriertransform,small,949.9,7.71,warm,200,942.1899999999999
1933,fastfouriertransform,small,909.6,7.792999999999999,warm,200,901.807
1934,graphgen,small,213.6,2.79,warm,200,210.81
1935,fetchdata,small,86.1,81.812,warm,200,4.287999999999997
1936,matrixmul,medium,656.7,517.528,warm,200,139.17200000000003
1937,fastfouriertransform,large,718.6,7.643,warm,200,710.957
1938,resnet,medium,440.3,192.51,warm,200,247.79000000000002
1939,fastfouriertransform,small,627.9,7.809,warm,200,620.091
1940,fastfouriertransform,small,589.0,7.67,warm,200,581.33
1941,mobilenet,small,290.2,46.818,warm,200,243.382
1942,fastfouriertransform,medium,1269.9,1017.032,warm,200,252.86800000000005
1943,fastfouriertransform,small,1272.5,8.697999999999999,warm,200,1263.802
1944,mobilenet,small,33.9,24.537,warm,200,9.363
1945,fetchdata,large,90.4,83.023,warm,200,7.3770000000000095
1946,matrixmul,large,108.8,5.036,warm,200,103.764
1947,matrixmul,medium,631.6,519.212,warm,200,112.38800000000003
1948,graphgen,medium,205.3,45.583,warm,200,159.717
1949,matrixmul,small,549.1,5.037,warm,200,544.063
1950,linpack,small,11.6,5.121,warm,200,6.478999999999999
1951,fetchdata,medium,87.0,82.14,warm,200,4.859999999999999
1952,grayscale,medium,1036.7,59.319,warm,200,977.3810000000001
1953,fetchdata,small,85.5,80.917,warm,200,4.582999999999998
1954,resnet,large,517.1,512.312,warm,200,4.788000000000011
1955,resnet,small,283.5,278.342,warm,200,5.1580000000000155
1956,grayscale,medium,2475.9,57.038,cold,200,2418.862
1957,matrixmul,large,159.2,5.002000000000001,warm,200,154.19799999999998
1958,mobilenet,small,24.5,19.378,warm,200,5.122
1959,fastfouriertransform,medium,1736.0,1066.732,warm,200,669.268
1960,matrixmul,small,19.4,5.104,warm,200,14.296
1961,matrixmul,small,18.8,5.027,warm,200,13.773
1962,pagerank,small,18.8,10.042,warm,200,8.758000000000001
1963,pagerank,small,46.5,10.054,warm,200,36.446
1964,matrixmul,large,18.5,5.009,warm,200,13.491
1965,linpack,medium,675.3,667.278,warm,200,8.021999999999935
1966,pagerank,medium,91.5,66.286,warm,200,25.214
1967,linpack,large,582.3,5.081,warm,200,577.2189999999999
1968,pagerank,medium,121.5,48.792,warm,200,72.708
1969,matrixmul,medium,532.4,509.609,warm,200,22.790999999999997
1970,fetchdata,small,80.0,75.596,warm,200,4.403999999999996
1971,linpack,large,390.0,5.588,warm,200,384.412
1972,genmatrix,small,9.4,0.104,warm,200,9.296000000000001
1973,grayscale,small,2766.3,6.796,cold,200,2759.5040000000004
1974,mobilenet,large,24.7,18.256,warm,200,6.443999999999999
1975,linpack,large,197.5,5.292,warm,200,192.208
1976,genmatrix,small,5.8,0.103,warm,200,5.697
1977,fastfouriertransform,small,849.3,8.394,warm,200,840.906
1978,genmatrix,medium,10.6,0.202,warm,200,10.398
1979,pagerank,large,385.2,294.527,warm,200,90.673
1980,graphgen,small,44.2,3.464,warm,200,40.736000000000004
1981,resnet,medium,308.9,298.119,warm,200,10.780999999999949
1982,linpack,small,21.3,8.602,warm,200,12.698
1983,fetchdata,small,79.1,74.57600000000001,warm,200,4.523999999999987
1984,resnet,medium,176.5,169.985,warm,200,6.514999999999986
1985,linpack,large,14.1,5.303000000000001,warm,200,8.796999999999999
1986,graphgen,large,1035.9,106.529,warm,200,929.3710000000001
1987,linpack,large,18.5,7.295,warm,200,11.205
1988,resnet,small,508.9,502.44999999999993,warm,200,6.4500000000000455
1989,resnet,small,322.6,317.377,warm,200,5.223000000000013
1990,mobilenet,large,23.1,17.9,warm,200,5.200000000000003
1991,grayscale,small,1875.3,6.7860000000000005,warm,200,1868.514
1992,mobilenet,small,22.8,18.393,warm,200,4.407
1993,fastfouriertransform,small,58.2,8.328000000000001,warm,200,49.872
1994,genmatrix,large,39.7,0.866,warm,200,38.834
1995,genmatrix,small,5.6,0.106,warm,200,5.494
1996,pagerank,medium,73.2,50.277,warm,200,22.923000000000002
1997,graphgen,medium,543.3,23.958,warm,200,519.342
1998,resnet,small,320.3,310.919,warm,200,9.381000000000029
1999,fetchdata,medium,78.5,74.597,warm,200,3.903000000000006
2000,fetchdata,medium,106.1,75.397,warm,200,30.70299999999999
0,fastfouriertransform,small,1705.4,8.22,warm,200,1697.18
1,grayscale,small,3031.8,19.015,cold,200,3012.7850000000003
2,genmatrix,small,1795.6,11.714,warm,200,1783.886
3,fastfouriertransform,large,2861.6,4.914,cold,200,2856.6859999999997
4,pagerank,small,2270.1,256.235,cold,200,2013.8649999999998
5,resnet,medium,2238.8,166.39399999999998,cold,200,2072.4060000000004
6,graphgen,small,1784.9,4.311,warm,200,1780.5890000000002
7,fastfouriertransform,small,1365.4,5.301,warm,200,1360.0990000000002
8,genmatrix,large,1622.6,1.94,warm,200,1620.6599999999999
9,resnet,small,2343.5,174.35600000000002,cold,200,2169.144
10,pagerank,small,1985.4,10.674,warm,200,1974.726
11,pagerank,medium,2029.4,44.353,cold,200,1985.047
12,genmatrix,medium,1415.9,0.302,warm,200,1415.5980000000002
13,resnet,medium,2362.0,179.077,cold,200,2182.923
14,graphgen,small,1935.8,3.345,warm,200,1932.455
15,matrixmul,medium,2469.1,522.7850000000001,cold,200,1946.3149999999998
16,grayscale,small,2308.2,6.974,cold,200,2301.2259999999997
17,genmatrix,medium,1121.4,0.816,warm,200,1120.584
18,fastfouriertransform,small,822.1,5.32,warm,200,816.78
