index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1738,1738,resnet,small,warm,200,130.03,130.02,0.01,120.69,9.33,False,,,,,,,5
1739,1739,genmatrix,small,warm,200,7.63,7.62,0.01,0.14,7.48,False,,0.0,0.03,,0.11,0.14,5
1740,1740,matrixmul,large,warm,200,770.89,769.43,1.45,5.0,764.43,False,,0.0,0.38,4.03,0.58,5.0,5
1741,1741,linpack,small,warm,200,16.17,16.16,0.01,7.14,9.02,False,,0.0,0.46,5.63,1.04,7.14,5
1742,1742,genmatrix,large,warm,200,63.11,45.66,17.45,1.23,44.43,False,,0.0,0.03,,1.2,1.23,5
1743,1743,linpack,small,warm,200,28.91,28.91,0.01,7.55,21.36,False,,0.0,0.49,5.97,1.09,7.55,6
1744,1744,fastfouriertransform,medium,warm,200,633.22,633.21,0.01,616.31,16.9,False,,0.0,3.85,0.0,612.45,616.31,5
1745,1745,fetchdata,medium,warm,200,88.61,88.61,0.01,83.44,5.17,False,83.41,0.0,0.02,0.0,,83.44,5
1746,1746,resnet,medium,warm,200,126.82,126.81,0.0,121.75,5.06,False,,,,,,,6
1747,1747,fastfouriertransform,large,warm,200,490.9,490.89,0.01,4.58,486.31,False,,0.0,3.84,0.0,0.74,4.58,6
1748,1748,fastfouriertransform,large,warm,200,25.74,25.73,0.01,4.53,21.2,False,,0.0,3.82,0.0,0.71,4.53,7
1749,1749,mobilenet,small,warm,200,22.78,22.77,0.01,17.72,5.05,False,,,,,,,5
1750,1750,fetchdata,medium,warm,200,87.38,87.37,0.01,81.87,5.5,False,81.84,0.0,0.02,0.0,,81.87,5
1751,1751,genmatrix,medium,warm,200,14.0,12.35,1.65,0.29,12.06,False,,0.0,0.02,,0.26,0.29,6
1752,1752,resnet,small,warm,200,154.15,154.15,0.01,147.12,7.03,False,,,,,,,5
1753,1753,resnet,small,warm,200,225.38,225.38,0.01,121.34,104.04,False,,,,,,,6
1754,1754,mobilenet,small,warm,200,32.73,32.72,0.01,23.04,9.68,False,,,,,,,7
1755,1755,linpack,large,warm,200,17.16,17.16,0.01,8.04,9.12,False,,0.0,0.52,6.36,1.15,8.04,7
1756,1756,resnet,medium,warm,200,201.75,201.75,0.01,126.18,75.57,False,,,,,,,4
1757,1757,matrixmul,small,warm,200,36.43,35.35,1.09,4.92,30.43,False,,0.0,0.35,4.01,0.56,4.92,3
1758,1758,fastfouriertransform,large,warm,200,20.94,20.93,0.01,4.63,16.3,False,,0.0,3.83,0.0,0.8,4.63,2
1759,1759,matrixmul,large,warm,200,20.36,18.73,1.64,4.88,13.85,False,,0.0,0.35,3.97,0.56,4.88,2
1760,1760,resnet,large,warm,200,129.9,129.89,0.01,124.6,5.29,False,,,,,,,2
1761,1761,fastfouriertransform,small,warm,200,20.96,20.96,0.01,4.58,16.38,False,,0.0,3.84,0.0,0.74,4.58,2
1762,1762,linpack,medium,warm,200,690.75,690.74,0.01,682.1,8.64,False,,0.0,0.53,6.36,675.21,682.1,2
1763,1763,fastfouriertransform,small,warm,200,20.71,20.7,0.01,4.58,16.12,False,,0.0,3.84,0.0,0.73,4.58,2
1764,1764,resnet,small,warm,200,137.34,137.33,0.01,132.23,5.1,False,,,,,,,2
1765,1765,linpack,large,warm,200,547.5,547.49,0.01,5.07,542.42,False,,0.0,0.34,4.01,0.72,5.07,3
1766,1766,linpack,medium,warm,200,1143.8,1143.79,0.01,644.0,499.79,False,,0.0,0.34,3.97,639.69,644.0,4
1767,1767,fastfouriertransform,medium,warm,200,628.18,628.18,0.0,611.1,17.07,False,,0.0,3.82,0.0,607.28,611.1,4
1768,1768,mobilenet,large,warm,200,28.34,28.34,0.01,22.8,5.53,False,,,,,,,5
1769,1769,mobilenet,large,warm,200,30.96,30.95,0.01,25.56,5.39,False,,,,,,,5
1770,1770,linpack,medium,warm,200,1587.57,1587.56,0.01,643.33,944.23,False,,0.0,0.35,3.96,639.01,643.33,5
1771,1771,genmatrix,large,warm,200,60.45,45.18,15.27,1.19,43.99,False,,0.0,0.02,,1.16,1.19,6
1772,1772,matrixmul,medium,warm,200,538.16,536.15,2.02,519.27,16.88,False,,0.0,0.38,4.01,514.87,519.27,7
1773,1773,linpack,large,warm,200,16.81,16.8,0.01,8.04,8.76,False,,0.0,0.51,6.37,1.15,8.04,7
1774,1774,mobilenet,large,warm,200,23.14,23.13,0.01,17.97,5.16,False,,,,,,,7
1775,1775,genmatrix,small,warm,200,7.32,7.31,0.01,0.14,7.17,False,,0.0,0.02,,0.11,0.14,7
1776,1776,resnet,large,warm,200,177.9,177.9,0.01,122.84,55.05,False,,,,,,,5
1777,1777,matrixmul,small,warm,200,299.15,297.27,1.89,4.9,292.36,False,,0.0,0.33,4.0,0.57,4.9,6
1778,1778,fastfouriertransform,medium,warm,200,645.51,645.51,0.01,629.57,15.94,False,,0.0,3.85,0.0,625.71,629.56,7
1779,1779,mobilenet,small,warm,200,24.36,24.36,0.01,19.32,5.04,False,,,,,,,8
1780,1780,matrixmul,large,warm,200,161.71,159.84,1.87,4.88,154.96,False,,0.0,0.34,3.96,0.57,4.88,6
1781,1781,linpack,large,cold,200,1046.14,1046.13,0.01,5.06,1041.07,False,,0.0,0.34,3.98,0.75,5.06,7
1782,1782,resnet,medium,warm,200,129.9,129.9,0.01,125.21,4.69,False,,,,,,,8
1783,1783,linpack,medium,warm,200,1586.91,1586.9,0.01,643.51,943.4,False,,0.0,0.34,3.97,639.19,643.51,7
1784,1784,fastfouriertransform,large,warm,200,20.98,20.98,0.01,4.67,16.31,False,,0.0,3.84,0.0,0.82,4.66,7
1785,1785,matrixmul,medium,warm,200,531.21,529.91,1.31,515.63,14.28,False,,0.0,0.35,4.0,511.28,515.62,6
1786,1786,fetchdata,small,warm,200,86.45,86.45,0.01,81.31,5.13,False,81.28,0.0,0.02,0.0,,81.31,7
1787,1787,matrixmul,large,warm,200,444.08,442.68,1.39,4.98,437.7,False,,0.0,0.34,4.05,0.59,4.98,8
1788,1788,fetchdata,medium,warm,200,83.91,83.91,0.01,79.24,4.67,False,79.21,0.0,0.02,0.0,,79.24,8
1789,1789,mobilenet,large,warm,200,23.29,23.29,0.01,18.06,5.23,False,,,,,,,8
1790,1790,resnet,large,warm,200,147.45,147.44,0.01,142.42,5.02,False,,,,,,,7
1791,1791,fetchdata,small,warm,200,86.32,86.32,0.01,81.37,4.95,False,81.33,0.0,0.02,0.0,,81.36,7
1792,1792,linpack,large,cold,200,1145.78,1145.77,0.01,5.07,1140.69,False,,0.0,0.34,3.99,0.74,5.07,8
1793,1793,matrixmul,small,warm,200,156.15,154.82,1.33,5.04,149.79,False,,0.0,0.42,4.03,0.58,5.04,7
1794,1794,genmatrix,small,warm,200,6.92,6.91,0.01,0.14,6.77,False,,0.0,0.02,,0.11,0.14,8
1795,1795,fastfouriertransform,medium,warm,200,630.87,630.86,0.01,613.97,16.89,False,,0.0,3.85,0.0,610.12,613.97,8
1796,1796,mobilenet,medium,warm,200,23.49,23.49,0.01,17.94,5.55,False,,,,,,,7
1797,1797,genmatrix,large,warm,200,58.31,45.16,13.15,1.22,43.94,False,,0.0,0.03,,1.18,1.22,6
1798,1798,mobilenet,large,warm,200,23.54,23.53,0.01,17.73,5.8,False,,,,,,,7
1799,1799,fetchdata,medium,warm,200,309.33,309.32,0.01,83.42,225.9,False,83.39,0.0,0.02,0.0,,83.42,6
1800,1800,matrixmul,small,warm,200,59.74,49.8,9.94,4.98,44.81,False,,0.0,0.37,4.03,0.57,4.98,7
1801,1801,fastfouriertransform,small,warm,200,20.46,20.46,0.01,4.58,15.87,False,,0.0,3.85,0.0,0.73,4.58,8
1802,1802,matrixmul,medium,warm,200,535.09,533.92,1.16,519.61,14.31,False,,0.0,0.4,4.02,515.19,519.61,5
1803,1803,matrixmul,medium,warm,200,1014.19,1012.14,2.05,520.79,491.35,False,,0.0,0.35,4.03,516.4,520.78,6
1804,1804,fastfouriertransform,small,warm,200,20.32,20.31,0.01,4.57,15.75,False,,0.0,3.84,0.0,0.72,4.57,7
1805,1805,fastfouriertransform,small,warm,200,20.41,20.4,0.01,4.56,15.85,False,,0.0,3.83,0.0,0.73,4.56,7
1806,1806,fetchdata,medium,warm,200,84.52,84.51,0.01,79.77,4.75,False,79.74,0.0,0.02,0.0,,79.77,6
1807,1807,resnet,large,warm,200,126.13,126.12,0.01,121.37,4.75,False,,,,,,,7
1808,1808,resnet,medium,warm,200,199.39,199.38,0.01,122.23,77.15,False,,,,,,,6
1809,1809,fastfouriertransform,small,warm,200,20.32,20.32,0.01,4.59,15.73,False,,0.0,3.85,0.0,0.73,4.58,7
1810,1810,fastfouriertransform,medium,warm,200,628.01,628.0,0.01,611.84,16.17,False,,0.0,3.86,0.0,607.96,611.83,6
1811,1811,resnet,small,warm,200,176.39,176.38,0.01,124.33,52.05,False,,,,,,,7
1812,1812,resnet,large,warm,200,253.08,253.07,0.01,125.66,127.41,False,,,,,,,7
1813,1813,linpack,medium,warm,200,741.24,741.23,0.01,643.09,98.14,False,,0.0,0.33,3.98,638.78,643.09,7
1814,1814,linpack,medium,warm,200,1338.17,1338.16,0.01,645.92,692.24,False,,0.0,0.34,3.98,641.6,645.92,8
1815,1815,fastfouriertransform,medium,warm,200,618.05,618.05,0.01,602.23,15.82,False,,0.0,3.85,0.0,598.37,602.23,6
1816,1816,fetchdata,medium,warm,200,85.82,85.81,0.01,80.84,4.98,False,80.8,0.0,0.02,0.0,,80.83,7
1817,1817,linpack,small,cold,200,1195.66,1195.65,0.01,5.07,1190.58,False,,0.0,0.33,3.99,0.75,5.07,8
1818,1818,genmatrix,large,warm,200,65.03,43.39,21.64,1.31,42.08,False,,0.0,0.02,,1.28,1.31,7
1819,1819,mobilenet,large,warm,200,31.05,31.04,0.01,19.19,11.85,False,,,,,,,8
1820,1820,resnet,small,warm,200,141.72,141.71,0.01,136.32,5.39,False,,,,,,,7
1821,1821,genmatrix,medium,warm,200,12.24,10.63,1.6,0.25,10.38,False,,0.0,0.02,,0.22,0.25,8
1822,1822,mobilenet,small,warm,200,22.45,22.44,0.01,17.53,4.91,False,,,,,,,8
1823,1823,matrixmul,medium,warm,200,534.35,532.79,1.56,515.9,16.89,False,,0.0,0.33,3.97,511.59,515.9,6
1824,1824,matrixmul,medium,warm,200,1005.84,1004.11,1.73,515.11,489.0,False,,0.0,0.33,4.0,510.78,515.11,6
1825,1825,mobilenet,small,warm,200,22.6,22.59,0.01,17.98,4.62,False,,,,,,,7
1826,1826,mobilenet,medium,warm,200,25.28,25.28,0.01,18.19,7.09,False,,,,,,,7
1827,1827,matrixmul,medium,warm,200,1376.81,1374.71,2.1,514.76,859.94,False,,0.0,0.35,3.97,510.44,514.76,7
1828,1828,matrixmul,medium,cold,200,1874.04,1871.46,2.58,513.68,1357.77,False,,0.0,0.41,3.99,509.28,513.68,6
1829,1829,linpack,small,warm,200,601.43,601.42,0.01,5.06,596.36,False,,0.0,0.34,3.99,0.73,5.06,7
1830,1830,matrixmul,medium,cold,200,2294.91,2292.88,2.03,515.77,1777.1,False,,0.0,0.37,3.98,511.42,515.77,8
1831,1831,mobilenet,large,warm,200,72.76,72.76,0.01,17.64,55.12,False,,,,,,,9
1832,1832,genmatrix,medium,warm,200,13.6,11.73,1.87,0.29,11.44,False,,0.0,0.02,,0.26,0.29,10
1833,1833,resnet,large,warm,200,134.58,134.57,0.01,128.43,6.14,False,,,,,,,9
1834,1834,mobilenet,medium,warm,200,22.72,22.71,0.01,18.05,4.66,False,,,,,,,9
1835,1835,fastfouriertransform,small,warm,200,21.21,21.2,0.01,4.86,16.34,False,,0.0,3.92,0.0,0.93,4.86,9
1836,1836,matrixmul,small,warm,200,937.72,935.91,1.81,4.9,931.01,False,,0.0,0.33,3.99,0.58,4.9,8
1837,1837,fetchdata,medium,warm,200,86.55,86.55,0.01,81.43,5.12,False,81.4,0.0,0.02,0.0,,81.43,9
1838,1838,linpack,large,warm,200,157.34,157.33,0.01,5.05,152.28,False,,0.0,0.34,3.98,0.73,5.05,10
1839,1839,fetchdata,medium,warm,200,87.23,87.22,0.01,81.69,5.54,False,81.65,0.0,0.02,0.0,,81.68,10
1840,1840,fetchdata,medium,warm,200,117.95,117.94,0.01,79.16,38.79,False,79.13,0.0,0.02,0.0,,79.15,11
1841,1841,fetchdata,large,warm,200,148.78,148.78,0.01,79.24,69.54,False,79.21,0.0,0.02,0.0,,79.24,9
1842,1842,resnet,small,warm,200,128.57,128.56,0.01,122.27,6.29,False,,,,,,,8
1843,1843,matrixmul,medium,cold,200,2177.98,2175.97,2.01,524.86,1651.11,False,,0.0,0.34,4.01,520.51,524.86,8
1844,1844,resnet,large,warm,200,154.01,154.01,0.01,125.22,28.79,False,,,,,,,8
1845,1845,mobilenet,medium,warm,200,22.54,22.53,0.01,17.87,4.66,False,,,,,,,7
1846,1846,matrixmul,small,warm,200,449.87,448.41,1.46,4.93,443.48,False,,0.0,0.35,4.01,0.57,4.93,7
1847,1847,fetchdata,medium,warm,200,88.05,88.04,0.01,83.19,4.85,False,83.16,0.0,0.02,0.0,,83.19,8
1848,1848,matrixmul,large,cold,200,1939.07,1935.7,3.37,4.91,1930.79,False,,0.0,0.37,3.96,0.57,4.91,8
1849,1849,genmatrix,large,warm,200,57.4,44.5,12.89,1.2,43.3,False,,0.0,0.03,,1.17,1.2,8
1850,1850,fetchdata,large,warm,200,84.72,84.71,0.01,79.49,5.22,False,79.47,0.0,0.02,0.0,,79.49,9
1851,1851,linpack,small,warm,200,41.35,41.35,0.01,5.08,36.27,False,,0.0,0.34,3.98,0.75,5.08,9
1852,1852,matrixmul,medium,cold,200,2260.88,2258.6,2.28,516.73,1741.87,False,,0.0,0.36,3.96,512.4,516.73,8
1853,1853,matrixmul,medium,cold,200,2737.61,2735.25,2.36,521.06,2214.18,False,,0.0,0.47,4.07,516.51,521.06,9
1854,1854,matrixmul,small,cold,200,2696.23,2694.24,1.99,4.99,2689.25,False,,0.0,0.4,4.02,0.57,4.99,10
1855,1855,resnet,small,warm,200,145.37,145.37,0.01,135.56,9.8,False,,,,,,,8
1856,1856,resnet,large,warm,200,230.73,230.72,0.01,134.78,95.94,False,,,,,,,9
1857,1857,mobilenet,large,warm,200,22.22,22.21,0.01,17.63,4.59,False,,,,,,,10
1858,1858,linpack,large,warm,200,14.45,14.44,0.01,5.09,9.36,False,,0.0,0.34,3.99,0.75,5.08,9
1859,1859,fastfouriertransform,large,warm,200,20.58,20.57,0.02,4.72,15.84,False,,0.0,3.87,0.0,0.85,4.72,9
1860,1860,fetchdata,large,warm,200,87.05,87.04,0.01,82.02,5.02,False,81.99,0.0,0.02,0.0,,82.02,9
1861,1861,mobilenet,medium,warm,200,23.78,23.78,0.01,18.81,4.97,False,,,,,,,9
1862,1862,linpack,medium,warm,200,656.52,656.51,0.01,647.66,8.86,False,,0.0,0.35,3.99,643.31,647.66,8
1863,1863,linpack,large,warm,200,611.92,611.92,0.0,5.08,606.84,False,,0.0,0.34,3.99,0.76,5.08,9
1864,1864,fastfouriertransform,medium,warm,200,618.3,618.29,0.01,602.11,16.18,False,,0.0,3.85,0.0,598.25,602.11,10
1865,1865,genmatrix,medium,warm,200,14.28,12.15,2.13,0.29,11.86,False,,0.0,0.03,,0.26,0.29,11
1866,1866,mobilenet,large,warm,200,25.9,25.89,0.01,18.04,7.86,False,,,,,,,10
1867,1867,matrixmul,small,cold,200,2057.61,2055.76,1.85,4.93,2050.83,False,,0.0,0.35,3.99,0.58,4.93,10
1868,1868,matrixmul,large,cold,200,2017.91,2016.21,1.7,4.91,2011.3,False,,0.0,0.35,3.99,0.57,4.91,11
1869,1869,mobilenet,large,warm,200,71.89,71.88,0.01,17.8,54.08,False,,,,,,,12
1870,1870,fetchdata,medium,warm,200,87.62,87.61,0.01,82.07,5.54,False,82.04,0.0,0.02,0.0,,82.07,13
1871,1871,fastfouriertransform,medium,warm,200,637.45,637.45,0.01,621.21,16.24,False,,0.0,3.86,0.0,617.35,621.21,13
1872,1872,resnet,medium,warm,200,132.27,132.26,0.01,127.4,4.86,False,,,,,,,13
1873,1873,resnet,medium,warm,200,213.46,213.46,0.01,124.81,88.65,False,,,,,,,14
1874,1874,resnet,large,warm,200,285.26,285.26,0.01,126.52,158.74,False,,,,,,,15
1875,1875,linpack,large,warm,200,18.85,18.84,0.0,5.01,13.83,False,,0.0,0.33,3.96,0.72,5.01,15
1876,1876,fetchdata,large,warm,200,87.23,87.23,0.01,82.09,5.13,False,82.06,0.0,0.02,0.0,,82.09,12
1877,1877,fastfouriertransform,medium,warm,200,620.53,620.52,0.01,605.67,14.85,False,,0.0,3.87,0.0,601.79,605.67,12
1878,1878,genmatrix,large,warm,200,59.54,46.76,12.78,1.22,45.54,False,,0.0,0.03,,1.18,1.22,11
1879,1879,resnet,large,warm,200,171.31,171.31,0.01,134.52,36.78,False,,,,,,,12
1880,1880,fastfouriertransform,small,warm,200,193.22,193.21,0.01,4.6,188.61,False,,0.0,3.83,0.0,0.76,4.6,11
1881,1881,linpack,small,warm,200,13.8,13.8,0.01,5.1,8.7,False,,0.0,0.36,3.99,0.75,5.1,12
1882,1882,genmatrix,large,warm,200,61.07,45.97,15.1,1.2,44.77,False,,0.0,0.03,,1.17,1.2,12
1883,1883,matrixmul,small,cold,200,1281.23,1279.56,1.67,4.92,1274.64,False,,0.0,0.33,4.01,0.57,4.92,12
1884,1884,genmatrix,large,warm,200,48.58,36.21,12.37,0.98,35.23,False,,0.0,0.02,,0.95,0.98,10
1885,1885,fastfouriertransform,large,warm,200,19.09,19.08,0.01,4.59,14.5,False,,0.0,3.83,0.0,0.75,4.59,10
1886,1886,genmatrix,large,warm,200,55.6,38.58,17.02,1.02,37.56,False,,0.0,0.02,,0.99,1.01,10
1887,1887,genmatrix,medium,warm,200,20.15,20.14,0.01,0.25,19.9,False,,0.0,0.02,,0.22,0.25,9
1888,1888,linpack,medium,warm,200,698.85,698.85,0.01,644.62,54.23,False,,0.0,0.36,4.01,640.24,644.61,8
1889,1889,linpack,medium,warm,200,1306.69,1306.69,0.0,649.47,657.22,False,,0.0,0.34,3.98,645.14,649.47,9
1890,1890,fastfouriertransform,small,warm,200,20.32,20.32,0.01,4.6,15.72,False,,0.0,3.84,0.0,0.75,4.6,9
1891,1891,fastfouriertransform,medium,warm,200,636.83,636.82,0.01,621.07,15.75,False,,0.0,3.84,0.0,617.22,621.07,9
1892,1892,mobilenet,large,warm,200,30.23,30.23,0.01,23.58,6.65,False,,,,,,,10
1893,1893,genmatrix,large,warm,200,57.9,44.67,13.23,1.2,43.47,False,,0.0,0.03,,1.17,1.2,10
1894,1894,resnet,large,warm,200,135.02,135.01,0.0,129.9,5.11,False,,,,,,,11
1895,1895,genmatrix,large,warm,200,50.68,36.34,14.35,0.96,35.38,False,,0.0,0.02,,0.93,0.96,11
1896,1896,mobilenet,medium,warm,200,33.27,33.26,0.01,27.67,5.59,False,,,,,,,12
1897,1897,matrixmul,medium,warm,200,1111.23,1109.0,2.23,524.33,584.67,False,,0.0,0.35,3.98,519.99,524.32,10
1898,1898,fetchdata,large,warm,200,87.87,87.87,0.01,82.79,5.07,False,82.76,0.0,0.02,0.0,,82.79,10
1899,1899,resnet,large,warm,200,127.98,127.97,0.01,119.79,8.18,False,,,,,,,11
1900,1900,resnet,small,warm,200,208.35,208.35,0.01,132.15,76.2,False,,,,,,,11
1901,1901,matrixmul,small,warm,200,921.62,919.46,2.16,5.03,914.44,False,,0.0,0.36,4.05,0.6,5.02,12
1902,1902,fetchdata,small,warm,200,88.93,88.92,0.01,83.85,5.08,False,83.82,0.0,0.02,0.0,,83.85,11
1903,1903,matrixmul,medium,warm,200,1371.89,1369.74,2.15,541.77,827.96,False,,0.0,0.37,4.05,537.35,541.77,12
1904,1904,fastfouriertransform,small,warm,200,19.92,19.92,0.01,4.64,15.28,False,,0.0,3.87,0.0,0.76,4.64,11
1905,1905,linpack,large,warm,200,506.7,506.7,0.0,5.13,501.57,False,,0.0,0.35,4.02,0.76,5.13,10
1906,1906,mobilenet,medium,warm,200,28.59,28.59,0.01,22.98,5.61,False,,,,,,,11
1907,1907,matrixmul,medium,cold,200,1692.35,1690.18,2.17,516.35,1173.83,False,,0.0,0.39,4.06,511.9,516.35,11
1908,1908,fetchdata,small,warm,200,89.21,89.21,0.01,83.13,6.07,False,83.1,0.0,0.02,0.0,,83.13,10
1909,1909,resnet,medium,warm,200,156.92,156.91,0.01,147.11,9.81,False,,,,,,,8
1910,1910,matrixmul,medium,cold,200,2061.52,2059.22,2.3,512.85,1546.37,False,,0.0,0.34,3.99,508.52,512.85,8
1911,1911,fastfouriertransform,medium,warm,200,675.51,675.51,0.01,658.42,17.09,False,,0.0,4.03,0.0,654.37,658.42,9
1912,1912,genmatrix,large,warm,200,59.35,47.63,11.72,1.23,46.39,False,,0.0,0.03,,1.19,1.23,10
1913,1913,fetchdata,medium,warm,200,136.9,136.89,0.01,130.8,6.1,False,130.76,0.0,0.02,0.0,,130.79,10
1914,1914,fastfouriertransform,medium,warm,200,766.92,766.91,0.01,751.25,15.66,False,,0.0,5.43,0.0,745.81,751.24,10
1915,1915,fastfouriertransform,large,warm,200,724.57,724.56,0.01,5.03,719.53,False,,0.0,4.01,0.0,1.01,5.03,11
1916,1916,fastfouriertransform,small,warm,200,431.9,431.89,0.01,4.59,427.3,False,,0.0,3.83,0.0,0.75,4.59,9
1917,1917,linpack,medium,warm,200,664.69,664.68,0.01,655.33,9.34,False,,0.0,0.35,3.99,650.99,655.33,10
1918,1918,genmatrix,small,warm,200,7.98,6.74,1.24,0.12,6.62,False,,0.0,0.02,,0.09,0.12,11
1919,1919,genmatrix,small,warm,200,7.15,6.56,0.59,0.15,6.41,False,,0.0,0.04,,0.11,0.15,11
1920,1920,genmatrix,small,warm,200,7.76,7.61,0.15,0.12,7.49,False,,0.0,0.03,,0.09,0.12,9
1921,1921,resnet,small,warm,200,187.78,187.77,0.01,179.15,8.62,False,,,,,,,9
1922,1922,resnet,small,warm,200,260.63,260.62,0.0,124.7,135.92,False,,,,,,,10
1923,1923,matrixmul,large,cold,200,1422.04,1420.25,1.79,4.91,1415.34,False,,0.0,0.35,3.99,0.57,4.91,11
1924,1924,fetchdata,medium,warm,200,130.88,130.88,0.01,126.38,4.5,False,126.35,0.0,0.02,0.0,,126.38,12
1925,1925,mobilenet,medium,warm,200,28.86,28.85,0.01,23.56,5.29,False,,,,,,,10
1926,1926,genmatrix,small,warm,200,5.63,5.24,0.38,0.11,5.14,False,,0.0,0.02,,0.08,0.1,10
1927,1927,mobilenet,large,warm,200,26.09,26.09,0.0,21.57,4.52,False,,,,,,,9
1928,1928,genmatrix,medium,warm,200,13.66,11.28,2.38,0.22,11.05,False,,0.0,0.02,,0.2,0.22,8
1929,1929,fetchdata,small,warm,200,88.16,88.16,0.01,81.05,7.1,False,81.02,0.0,0.02,0.0,,81.05,8
1930,1930,genmatrix,large,warm,200,44.77,31.43,13.35,0.9,30.53,False,,0.0,0.02,,0.87,0.9,7
1931,1931,mobilenet,medium,warm,200,28.85,28.84,0.01,23.21,5.63,False,,,,,,,4
1932,1932,resnet,medium,warm,200,225.37,225.36,0.01,170.58,54.78,False,,,,,,,4
1933,1933,fetchdata,small,warm,200,87.86,87.85,0.01,80.81,7.04,False,80.78,0.0,0.02,0.0,,80.81,5
1934,1934,genmatrix,small,warm,200,5.95,5.72,0.23,0.11,5.61,False,,0.0,0.02,,0.08,0.11,6
1935,1935,mobilenet,medium,warm,200,39.41,39.4,0.01,31.1,8.3,False,,,,,,,5
1936,1936,linpack,large,warm,200,14.29,14.29,0.01,5.09,9.2,False,,0.0,0.34,4.0,0.74,5.09,5
1937,1937,linpack,small,warm,200,14.08,14.07,0.01,5.18,8.89,False,,0.0,0.35,4.06,0.77,5.18,4
1938,1938,resnet,small,warm,200,137.92,137.91,0.01,132.66,5.25,False,,,,,,,4
1939,1939,linpack,large,warm,200,14.13,14.12,0.01,5.06,9.06,False,,0.0,0.34,3.98,0.74,5.06,5
1940,1940,mobilenet,medium,warm,200,27.84,27.83,0.01,22.79,5.04,False,,,,,,,5
1941,1941,matrixmul,small,warm,200,534.14,532.55,1.59,4.95,527.61,False,,0.0,0.33,4.03,0.58,4.95,3
1942,1942,fetchdata,small,warm,200,87.2,87.19,0.01,82.37,4.82,False,82.34,0.0,0.02,0.0,,82.37,4
1943,1943,matrixmul,large,warm,200,444.31,442.56,1.75,4.9,437.66,False,,0.0,0.34,3.99,0.57,4.9,5
1944,1944,linpack,medium,warm,200,661.93,661.92,0.01,647.43,14.49,False,,0.0,0.34,3.97,643.11,647.43,5
1945,1945,resnet,large,warm,200,124.16,124.16,0.01,119.27,4.89,False,,,,,,,6
1946,1946,matrixmul,large,warm,200,305.02,301.93,3.09,4.91,297.02,False,,0.0,0.35,3.99,0.57,4.91,7
1947,1947,fetchdata,large,warm,200,86.17,86.16,0.01,80.81,5.35,False,80.78,0.0,0.02,0.0,,80.81,8
1948,1948,fetchdata,large,warm,200,118.08,118.07,0.01,80.71,37.36,False,80.69,0.0,0.02,0.0,,80.71,8
1949,1949,fastfouriertransform,medium,warm,200,626.21,626.2,0.01,611.95,14.25,False,,0.0,3.86,0.0,608.08,611.95,8
1950,1950,matrixmul,medium,warm,200,623.03,621.15,1.88,512.94,108.21,False,,0.0,0.34,3.98,508.61,512.94,9
1951,1951,resnet,small,warm,200,125.04,125.03,0.01,120.69,4.35,False,,,,,,,9
1952,1952,linpack,large,warm,200,261.85,261.84,0.01,5.06,256.78,False,,0.0,0.34,3.99,0.74,5.06,6
1953,1953,genmatrix,medium,warm,200,10.73,8.96,1.77,0.21,8.75,False,,0.0,0.02,,0.19,0.21,6
1954,1954,resnet,large,warm,200,128.42,128.42,0.01,123.7,4.72,False,,,,,,,5
1955,1955,fastfouriertransform,large,warm,200,21.8,21.8,0.01,4.64,17.16,False,,0.0,3.87,0.0,0.76,4.64,6
1956,1956,mobilenet,medium,warm,200,28.33,28.33,0.01,23.09,5.23,False,,,,,,,6
1957,1957,fastfouriertransform,small,warm,200,22.34,22.33,0.01,4.63,17.7,False,,0.0,3.87,0.0,0.75,4.63,5
1958,1958,matrixmul,small,warm,200,234.18,232.2,1.98,4.9,227.3,False,,0.0,0.34,3.99,0.57,4.9,3
1959,1959,mobilenet,medium,warm,200,29.87,29.86,0.01,24.96,4.9,False,,,,,,,4
1960,1960,genmatrix,small,warm,200,5.73,5.32,0.41,0.11,5.21,False,,0.0,0.02,,0.09,0.11,4
1961,1961,resnet,medium,warm,200,146.15,146.14,0.01,141.58,4.56,False,,,,,,,4
1962,1962,fetchdata,large,warm,200,86.28,86.27,0.01,81.51,4.76,False,81.48,0.0,0.02,0.0,,81.51,4
1963,1963,mobilenet,large,warm,200,35.46,35.45,0.01,26.19,9.26,False,,,,,,,3
1964,1964,fetchdata,medium,warm,200,85.14,85.14,0.01,80.87,4.27,False,80.84,0.0,0.02,0.0,,80.87,1
1965,1965,mobilenet,medium,warm,200,31.66,31.65,0.01,23.5,8.16,False,,,,,,,2
1966,1966,genmatrix,large,warm,200,41.38,29.72,11.66,0.82,28.9,False,,0.0,0.02,,0.79,0.82,1
1967,1967,genmatrix,large,warm,200,41.86,29.57,12.29,0.84,28.73,False,,0.0,0.02,,0.81,0.83,1
1968,1968,mobilenet,large,warm,200,27.78,27.77,0.01,22.92,4.85,False,,,,,,,1
1969,1969,mobilenet,medium,warm,200,31.93,31.93,0.01,23.21,8.71,False,,,,,,,1
1970,1970,matrixmul,small,warm,200,25.24,18.49,6.75,4.92,13.57,False,,0.0,0.36,3.99,0.56,4.92,1
