Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-07-08,11:25:10,66.3,242.7,0.503,7.291
2026-07-08,11:25:11,66.3,242.7,0.503,7.291
2026-07-08,11:25:12,66.3,242.7,0.503,7.291
2026-07-08,11:25:13,66.3,242.7,0.503,7.291
2026-07-08,11:25:14,66.3,242.7,0.503,7.291
2026-07-08,11:25:15,66.3,242.7,0.503,7.291
2026-07-08,11:25:16,66.3,242.7,0.503,7.291
2026-07-08,11:25:17,66.3,242.7,0.503,7.291
2026-07-08,11:25:18,66.3,242.7,0.503,7.291
2026-07-08,11:25:19,66.3,242.7,0.503,7.291
2026-07-08,11:25:20,66.3,242.7,0.503,7.291
2026-07-08,11:25:21,66.3,242.7,0.503,7.291
2026-07-08,11:25:22,66.3,242.7,0.503,7.291
2026-07-08,11:25:23,66.3,242.7,0.503,7.291
2026-07-08,11:25:24,66.3,242.7,0.503,7.291
2026-07-08,11:25:25,66.3,242.7,0.503,7.291
2026-07-08,11:25:26,66.3,242.7,0.503,7.291
2026-07-08,11:25:27,66.3,242.7,0.503,7.291
2026-07-08,11:25:28,66.3,242.7,0.503,7.291
2026-07-08,11:25:29,66.3,242.7,0.503,7.291
2026-07-08,11:25:30,66.3,242.7,0.503,7.291
2026-07-08,11:25:31,66.3,242.7,0.503,7.291
2026-07-08,11:25:32,66.3,242.7,0.503,7.291
2026-07-08,11:25:33,66.3,242.7,0.503,7.291
2026-07-08,11:25:34,66.3,242.7,0.503,7.291
2026-07-08,11:25:35,66.3,242.7,0.503,7.291
2026-07-08,11:25:36,66.3,242.7,0.503,7.291
2026-07-08,11:25:37,66.3,242.7,0.503,7.291
2026-07-08,11:25:38,66.3,242.7,0.503,7.291
2026-07-08,11:25:39,66.3,242.7,0.503,7.291
2026-07-08,11:25:40,66.3,242.7,0.503,7.291
2026-07-08,11:25:41,66.3,242.7,0.503,7.291
2026-07-08,11:25:42,66.3,242.7,0.503,7.291
2026-07-08,11:25:43,66.3,242.7,0.503,7.291
2026-07-08,11:25:44,66.3,242.7,0.503,7.291
2026-07-08,11:25:45,66.3,242.7,0.503,7.291
2026-07-08,11:25:46,66.3,242.7,0.503,7.291
2026-07-08,11:25:48,66.3,242.7,0.503,7.291
2026-07-08,11:25:49,66.3,242.7,0.503,7.291
2026-07-08,11:25:50,66.3,242.7,0.503,7.291
2026-07-08,11:25:51,66.3,242.7,0.503,7.291
2026-07-08,11:25:52,66.3,242.7,0.503,7.291
2026-07-08,11:25:53,66.3,242.7,0.503,7.291
2026-07-08,11:25:54,66.3,242.7,0.503,7.291
2026-07-08,11:25:55,66.3,242.7,0.503,7.291
2026-07-08,11:25:56,66.3,242.7,0.503,7.291
2026-07-08,11:25:57,66.3,242.7,0.503,7.291
2026-07-08,11:25:58,66.3,242.7,0.503,7.291
2026-07-08,11:25:59,66.3,242.7,0.503,7.291
2026-07-08,11:26:00,66.3,242.7,0.503,7.291
2026-07-08,11:26:01,66.3,242.7,0.503,7.291
2026-07-08,11:26:02,66.3,242.7,0.503,7.291
2026-07-08,11:26:03,66.3,242.7,0.503,7.291
2026-07-08,11:26:04,66.3,242.7,0.503,7.291
2026-07-08,11:26:05,66.3,242.7,0.503,7.291
2026-07-08,11:26:06,66.3,242.7,0.503,7.291
2026-07-08,11:26:07,64.5,243.1,0.487,7.291
2026-07-08,11:26:08,64.5,243.1,0.487,7.291
2026-07-08,11:26:09,64.5,243.1,0.487,7.291
2026-07-08,11:26:10,64.5,243.1,0.487,7.291
2026-07-08,11:26:11,64.5,243.1,0.487,7.291
2026-07-08,11:26:12,64.5,243.1,0.487,7.291
2026-07-08,11:26:13,64.5,243.1,0.487,7.291
2026-07-08,11:26:14,64.5,243.1,0.487,7.291
2026-07-08,11:26:15,64.5,243.1,0.487,7.291
2026-07-08,11:26:16,64.5,243.1,0.487,7.291
2026-07-08,11:26:17,64.5,243.1,0.487,7.291
2026-07-08,11:26:18,64.5,243.1,0.487,7.291
2026-07-08,11:26:19,64.5,243.1,0.487,7.291
2026-07-08,11:26:20,64.5,243.1,0.487,7.291
2026-07-08,11:26:21,64.5,243.1,0.487,7.291
2026-07-08,11:26:22,64.5,243.1,0.487,7.291
2026-07-08,11:26:23,64.5,243.1,0.487,7.291
2026-07-08,11:26:24,64.5,243.1,0.487,7.291
2026-07-08,11:26:25,64.5,243.1,0.487,7.291
2026-07-08,11:26:26,64.5,243.1,0.487,7.291
2026-07-08,11:26:27,64.5,243.1,0.487,7.291
2026-07-08,11:26:28,64.5,243.1,0.487,7.291
2026-07-08,11:26:29,64.5,243.1,0.487,7.291
2026-07-08,11:26:30,64.5,243.1,0.487,7.291
2026-07-08,11:26:31,64.5,243.1,0.487,7.291
2026-07-08,11:26:32,64.5,243.1,0.487,7.291
2026-07-08,11:26:33,64.5,243.1,0.487,7.291
2026-07-08,11:26:34,64.5,243.1,0.487,7.291
2026-07-08,11:26:35,64.5,243.1,0.487,7.291
2026-07-08,11:26:36,64.5,243.1,0.487,7.291
2026-07-08,11:26:37,64.5,243.1,0.487,7.291
2026-07-08,11:26:38,64.5,243.1,0.487,7.291
2026-07-08,11:26:39,64.5,243.1,0.487,7.291
2026-07-08,11:26:40,64.5,243.1,0.487,7.291
2026-07-08,11:26:41,64.5,243.1,0.487,7.291
2026-07-08,11:26:42,64.5,243.1,0.487,7.291
2026-07-08,11:26:43,64.5,243.1,0.487,7.291
2026-07-08,11:26:44,64.5,243.1,0.487,7.291
2026-07-08,11:26:45,64.5,243.1,0.487,7.291
2026-07-08,11:26:46,64.5,243.1,0.487,7.291
2026-07-08,11:26:47,64.5,243.1,0.487,7.291
2026-07-08,11:26:48,64.5,243.1,0.487,7.291
2026-07-08,11:26:49,64.5,243.1,0.487,7.291
2026-07-08,11:26:50,64.5,243.1,0.487,7.291
2026-07-08,11:26:51,64.5,243.1,0.487,7.291
2026-07-08,11:26:52,64.5,243.1,0.487,7.291
2026-07-08,11:26:53,64.5,243.1,0.487,7.291
2026-07-08,11:26:54,64.5,243.1,0.487,7.291
2026-07-08,11:26:55,64.5,243.1,0.487,7.291
2026-07-08,11:26:56,64.5,243.1,0.487,7.291
2026-07-08,11:26:57,64.5,243.1,0.487,7.291
2026-07-08,11:26:58,64.5,243.1,0.487,7.291
2026-07-08,11:26:59,64.5,243.1,0.487,7.291
2026-07-08,11:27:00,64.5,243.1,0.487,7.291
2026-07-08,11:27:01,64.5,243.1,0.487,7.291
2026-07-08,11:27:02,64.5,243.1,0.487,7.291
2026-07-08,11:27:03,64.5,243.1,0.487,7.291
2026-07-08,11:27:04,64.5,243.1,0.487,7.291
2026-07-08,11:27:05,64.5,243.1,0.487,7.291
2026-07-08,11:27:06,64.5,243.1,0.487,7.291
2026-07-08,11:27:07,64.5,243.1,0.487,7.291
2026-07-08,11:27:08,64.5,243.1,0.487,7.291
2026-07-08,11:27:09,64.5,243.1,0.487,7.291
2026-07-08,11:27:10,64.5,243.1,0.487,7.291
2026-07-08,11:27:11,64.5,243.1,0.487,7.291
2026-07-08,11:27:12,64.5,243.1,0.487,7.291
2026-07-08,11:27:13,64.5,243.1,0.487,7.291
2026-07-08,11:27:14,64.5,243.1,0.487,7.291
2026-07-08,11:27:15,64.5,243.1,0.487,7.291
2026-07-08,11:27:16,64.5,243.1,0.487,7.291
2026-07-08,11:27:17,64.5,243.1,0.487,7.291
2026-07-08,11:27:18,64.5,243.1,0.487,7.291
2026-07-08,11:27:19,64.5,243.1,0.487,7.291
2026-07-08,11:27:20,64.5,243.1,0.487,7.291
2026-07-08,11:27:21,64.5,243.1,0.487,7.291
2026-07-08,11:27:22,64.5,243.1,0.487,7.291
2026-07-08,11:27:23,64.5,243.1,0.487,7.291
2026-07-08,11:27:24,64.5,243.1,0.487,7.291
2026-07-08,11:27:25,64.5,243.1,0.487,7.291
2026-07-08,11:27:26,64.5,243.1,0.487,7.291
2026-07-08,11:27:27,64.5,243.1,0.487,7.291
2026-07-08,11:27:28,64.5,243.1,0.487,7.291
2026-07-08,11:27:29,64.5,243.1,0.487,7.291
2026-07-08,11:27:30,64.5,243.1,0.487,7.291
2026-07-08,11:27:31,64.5,243.1,0.487,7.291
2026-07-08,11:27:32,64.5,243.1,0.487,7.291
2026-07-08,11:27:33,64.5,243.1,0.487,7.291
2026-07-08,11:27:34,64.5,243.1,0.487,7.291
2026-07-08,11:27:35,64.5,243.1,0.487,7.291
2026-07-08,11:27:36,64.5,243.1,0.487,7.291
2026-07-08,11:27:37,64.5,243.1,0.487,7.291
2026-07-08,11:27:38,64.5,243.1,0.487,7.291
2026-07-08,11:27:39,64.5,243.1,0.487,7.291
2026-07-08,11:27:40,64.5,243.1,0.487,7.291
2026-07-08,11:27:41,64.5,243.1,0.487,7.291
2026-07-08,11:27:42,64.5,243.1,0.487,7.291
2026-07-08,11:27:43,64.5,243.1,0.487,7.291
2026-07-08,11:27:44,64.5,243.1,0.487,7.291
2026-07-08,11:27:45,64.5,243.1,0.487,7.291
2026-07-08,11:27:46,64.5,243.1,0.487,7.291
2026-07-08,11:27:47,64.5,243.1,0.487,7.291
2026-07-08,11:27:48,64.5,243.1,0.487,7.291
2026-07-08,11:27:49,64.5,243.1,0.487,7.291
2026-07-08,11:27:50,64.5,243.1,0.487,7.291
2026-07-08,11:27:51,64.5,243.1,0.487,7.291
2026-07-08,11:27:52,64.5,243.1,0.487,7.291
2026-07-08,11:27:53,64.5,243.1,0.487,7.291
2026-07-08,11:27:54,64.5,243.1,0.487,7.291
2026-07-08,11:27:55,64.5,243.1,0.487,7.291
2026-07-08,11:27:56,64.5,243.1,0.487,7.291
2026-07-08,11:27:58,64.5,243.1,0.487,7.291
2026-07-08,11:27:59,64.5,243.1,0.487,7.291
2026-07-08,11:28:00,64.5,243.1,0.487,7.291
2026-07-08,11:28:01,64.5,243.1,0.487,7.291
2026-07-08,11:28:02,64.5,243.1,0.487,7.291
2026-07-08,11:28:03,64.5,243.1,0.487,7.291
2026-07-08,11:28:04,64.5,243.1,0.487,7.291
2026-07-08,11:28:05,64.5,243.1,0.487,7.291
2026-07-08,11:28:06,64.5,243.1,0.487,7.291
2026-07-08,11:28:07,64.5,243.1,0.487,7.291
2026-07-08,11:28:08,64.5,243.1,0.487,7.291
2026-07-08,11:28:09,64.5,243.1,0.487,7.291
2026-07-08,11:28:10,64.5,243.1,0.487,7.291
2026-07-08,11:28:11,64.5,243.1,0.487,7.291
2026-07-08,11:28:12,64.5,243.1,0.487,7.291
2026-07-08,11:28:13,64.5,243.1,0.487,7.291
2026-07-08,11:28:14,64.5,243.1,0.487,7.291
2026-07-08,11:28:15,64.5,243.1,0.487,7.291
2026-07-08,11:28:16,64.5,243.1,0.487,7.291
2026-07-08,11:28:17,64.5,243.1,0.487,7.291
2026-07-08,11:28:18,64.5,243.1,0.487,7.291
2026-07-08,11:28:19,64.5,243.1,0.487,7.291
2026-07-08,11:28:20,64.5,243.1,0.487,7.291
2026-07-08,11:28:21,64.5,243.1,0.487,7.291
2026-07-08,11:28:22,64.5,243.1,0.487,7.291
2026-07-08,11:28:23,64.5,243.1,0.487,7.291
2026-07-08,11:28:24,64.5,243.1,0.487,7.291
2026-07-08,11:28:25,64.5,243.1,0.487,7.291
2026-07-08,11:28:26,64.5,243.1,0.487,7.291
2026-07-08,11:28:27,64.5,243.1,0.487,7.291
2026-07-08,11:28:28,64.5,243.1,0.487,7.291
2026-07-08,11:28:29,64.5,243.1,0.487,7.291
2026-07-08,11:28:30,64.5,243.1,0.487,7.291
2026-07-08,11:28:31,64.5,243.1,0.487,7.291
2026-07-08,11:28:32,64.5,243.1,0.487,7.291
2026-07-08,11:28:33,64.5,243.1,0.487,7.291
2026-07-08,11:28:34,64.5,243.1,0.487,7.291
2026-07-08,11:28:35,64.5,243.1,0.487,7.291
2026-07-08,11:28:36,64.5,243.1,0.487,7.291
2026-07-08,11:28:37,64.5,243.1,0.487,7.291
2026-07-08,11:28:38,64.5,243.1,0.487,7.291
2026-07-08,11:28:39,64.5,243.1,0.487,7.291
2026-07-08,11:28:40,64.5,243.1,0.487,7.291
2026-07-08,11:28:41,64.5,243.1,0.487,7.291
2026-07-08,11:28:42,64.5,243.1,0.487,7.291
2026-07-08,11:28:43,64.5,243.1,0.487,7.291
2026-07-08,11:28:44,64.5,243.1,0.487,7.291
2026-07-08,11:28:45,64.5,243.1,0.487,7.291
2026-07-08,11:28:46,64.5,243.1,0.487,7.291
2026-07-08,11:28:47,64.5,243.1,0.487,7.291
2026-07-08,11:28:48,64.5,243.1,0.487,7.291
2026-07-08,11:28:49,64.5,243.1,0.487,7.291
2026-07-08,11:28:50,64.5,243.1,0.487,7.291
2026-07-08,11:28:51,64.5,243.1,0.487,7.291
2026-07-08,11:28:52,64.5,243.1,0.487,7.291
2026-07-08,11:28:53,64.5,243.1,0.487,7.291
2026-07-08,11:28:54,64.5,243.1,0.487,7.291
2026-07-08,11:28:55,64.5,243.1,0.487,7.291
2026-07-08,11:28:56,64.5,243.1,0.487,7.291
2026-07-08,11:28:57,64.5,243.1,0.487,7.291
2026-07-08,11:28:58,64.5,243.1,0.487,7.291
2026-07-08,11:28:59,64.5,243.1,0.487,7.291
2026-07-08,11:29:00,64.5,243.1,0.487,7.291
2026-07-08,11:29:01,64.5,243.1,0.487,7.291
2026-07-08,11:29:02,64.5,243.1,0.487,7.291
2026-07-08,11:29:03,64.5,243.1,0.487,7.291
2026-07-08,11:29:04,64.5,243.1,0.487,7.291
2026-07-08,11:29:05,64.5,243.1,0.487,7.291
2026-07-08,11:29:06,64.5,243.1,0.487,7.291
2026-07-08,11:29:07,64.5,243.1,0.487,7.291
2026-07-08,11:29:08,64.5,243.1,0.487,7.291
2026-07-08,11:29:09,64.5,243.1,0.487,7.291
2026-07-08,11:29:10,64.5,243.1,0.487,7.291
2026-07-08,11:29:11,64.5,243.1,0.487,7.291
2026-07-08,11:29:12,64.5,243.1,0.487,7.291
2026-07-08,11:29:13,64.5,243.1,0.487,7.291
2026-07-08,11:29:14,64.5,243.1,0.487,7.291
2026-07-08,11:29:15,64.5,243.1,0.487,7.291
2026-07-08,11:29:16,64.5,243.1,0.487,7.291
2026-07-08,11:29:17,64.5,243.1,0.487,7.291
2026-07-08,11:29:18,64.5,243.1,0.487,7.291
2026-07-08,11:29:19,64.5,243.1,0.487,7.291
2026-07-08,11:29:20,64.5,243.1,0.487,7.291
2026-07-08,11:29:21,64.5,243.1,0.487,7.291
2026-07-08,11:29:22,64.5,243.1,0.487,7.291
2026-07-08,11:29:23,64.5,243.1,0.487,7.291
2026-07-08,11:29:24,64.5,243.1,0.487,7.291
2026-07-08,11:29:25,64.5,243.1,0.487,7.291
2026-07-08,11:29:26,64.5,243.1,0.487,7.291
2026-07-08,11:29:27,64.5,243.1,0.487,7.291
2026-07-08,11:29:28,64.5,243.1,0.487,7.291
2026-07-08,11:29:29,64.5,243.1,0.487,7.291
2026-07-08,11:29:30,64.5,243.1,0.487,7.291
2026-07-08,11:29:31,64.5,243.1,0.487,7.291
2026-07-08,11:29:32,64.5,243.1,0.487,7.291
2026-07-08,11:29:33,64.5,243.1,0.487,7.291
2026-07-08,11:29:34,64.5,243.1,0.487,7.291
2026-07-08,11:29:35,64.5,243.1,0.487,7.291
2026-07-08,11:29:36,64.5,243.1,0.487,7.291
2026-07-08,11:29:37,64.5,243.1,0.487,7.291
2026-07-08,11:29:38,64.5,243.1,0.487,7.291
2026-07-08,11:29:39,64.5,243.1,0.487,7.291
2026-07-08,11:29:40,64.5,243.1,0.487,7.291
2026-07-08,11:29:41,64.5,243.1,0.487,7.291
2026-07-08,11:29:42,64.5,243.1,0.487,7.291
2026-07-08,11:29:43,64.5,243.1,0.487,7.291
2026-07-08,11:29:44,64.5,243.1,0.487,7.291
2026-07-08,11:29:45,64.5,243.1,0.487,7.291
2026-07-08,11:29:46,64.5,243.1,0.487,7.291
2026-07-08,11:29:47,64.5,243.1,0.487,7.291
2026-07-08,11:29:48,89.3,242.4,0.629,7.291
2026-07-08,11:29:49,89.3,242.4,0.629,7.291
2026-07-08,11:29:50,89.3,242.4,0.629,7.291
2026-07-08,11:29:51,89.3,242.4,0.629,7.291
2026-07-08,11:29:52,89.3,242.4,0.629,7.291
2026-07-08,11:29:53,89.3,242.4,0.629,7.291
2026-07-08,11:29:54,89.3,242.4,0.629,7.291
2026-07-08,11:29:55,89.3,242.4,0.629,7.291
2026-07-08,11:29:56,89.3,242.4,0.629,7.291
2026-07-08,11:29:57,89.3,242.4,0.629,7.291
2026-07-08,11:29:58,89.3,242.4,0.629,7.291
2026-07-08,11:29:59,89.3,242.4,0.629,7.328
2026-07-08,11:30:00,89.3,242.4,0.629,7.328
2026-07-08,11:30:01,89.3,242.4,0.629,7.328
2026-07-08,11:30:02,89.3,242.4,0.629,7.328
2026-07-08,11:30:03,89.3,242.4,0.629,7.328
2026-07-08,11:30:04,89.3,242.4,0.629,7.328
2026-07-08,11:30:05,89.3,242.4,0.629,7.328
2026-07-08,11:30:06,89.3,242.4,0.629,7.328
2026-07-08,11:30:07,89.3,242.4,0.629,7.328
2026-07-08,11:30:08,89.3,242.4,0.629,7.328
2026-07-08,11:30:09,89.3,242.4,0.629,7.328
2026-07-08,11:30:10,89.3,242.4,0.629,7.328
2026-07-08,11:30:11,89.3,242.4,0.629,7.328
2026-07-08,11:30:12,89.3,242.4,0.629,7.328
2026-07-08,11:30:13,89.3,242.4,0.629,7.328
2026-07-08,11:30:14,89.3,242.4,0.629,7.328
2026-07-08,11:30:15,89.3,242.4,0.629,7.328
2026-07-08,11:30:16,88.7,242.3,0.629,7.328
2026-07-08,11:30:17,88.7,242.3,0.629,7.328
2026-07-08,11:30:18,88.7,242.3,0.629,7.328
2026-07-08,11:30:19,88.7,242.3,0.629,7.328
2026-07-08,11:30:20,88.7,242.3,0.629,7.328
2026-07-08,11:30:22,90.3,242.4,0.64,7.328
2026-07-08,11:30:23,90.3,242.4,0.64,7.328
2026-07-08,11:30:24,90.3,242.4,0.64,7.328
2026-07-08,11:30:25,90.3,242.4,0.64,7.328
2026-07-08,11:30:26,90.3,242.4,0.64,7.328
2026-07-08,11:30:27,89.5,242.5,0.635,7.328
2026-07-08,11:30:28,89.5,242.5,0.635,7.328
2026-07-08,11:30:29,89.5,242.5,0.635,7.328
2026-07-08,11:30:30,89.5,242.5,0.635,7.328
2026-07-08,11:30:31,89.5,242.5,0.635,7.328
2026-07-08,11:30:32,101.4,242.7,0.694,7.328
2026-07-08,11:30:33,101.4,242.7,0.694,7.328
2026-07-08,11:30:34,101.4,242.7,0.694,7.328
2026-07-08,11:30:35,101.4,242.7,0.694,7.328
2026-07-08,11:30:36,101.4,242.7,0.694,7.328
2026-07-08,11:30:37,123.0,242.7,0.82,7.328
2026-07-08,11:30:38,123.0,242.7,0.82,7.328
2026-07-08,11:30:39,123.0,242.7,0.82,7.328
2026-07-08,11:30:40,123.0,242.7,0.82,7.328
2026-07-08,11:30:41,123.0,242.7,0.82,7.328
2026-07-08,11:30:42,100.6,242.1,0.692,7.328
2026-07-08,11:30:43,100.6,242.1,0.692,7.328
2026-07-08,11:30:44,100.6,242.1,0.692,7.328
2026-07-08,11:30:45,100.6,242.1,0.692,7.328
2026-07-08,11:30:46,100.6,242.1,0.692,7.328
2026-07-08,11:30:47,97.9,241.9,0.686,7.328
2026-07-08,11:30:48,97.9,241.9,0.686,7.328
2026-07-08,11:30:49,97.9,241.9,0.686,7.328
2026-07-08,11:30:50,97.9,241.9,0.686,7.328
2026-07-08,11:30:51,97.9,241.9,0.686,7.328
2026-07-08,11:30:52,109.6,241.9,0.737,7.328
2026-07-08,11:30:53,109.6,241.9,0.737,7.328
2026-07-08,11:30:54,109.6,241.9,0.737,7.328
2026-07-08,11:30:55,109.6,241.9,0.737,7.328
2026-07-08,11:30:56,109.6,241.9,0.737,7.328
2026-07-08,11:30:57,98.1,242.3,0.678,7.328
2026-07-08,11:30:58,98.1,242.3,0.678,7.328
2026-07-08,11:30:59,98.1,242.3,0.678,7.328
2026-07-08,11:31:00,98.1,242.3,0.678,7.328
2026-07-08,11:31:01,98.1,242.3,0.678,7.328
2026-07-08,11:31:02,98.7,241.9,0.688,7.328
2026-07-08,11:31:03,98.7,241.9,0.688,7.328
2026-07-08,11:31:04,98.7,241.9,0.688,7.328
2026-07-08,11:31:05,98.7,241.9,0.688,7.328
2026-07-08,11:31:06,98.7,241.9,0.688,7.328
2026-07-08,11:31:07,104.4,242.2,0.711,7.328
2026-07-08,11:31:08,104.4,242.2,0.711,7.328
2026-07-08,11:31:09,104.4,242.2,0.711,7.328
2026-07-08,11:31:10,104.4,242.2,0.711,7.328
2026-07-08,11:31:11,104.4,242.2,0.711,7.328
2026-07-08,11:31:12,104.7,242.1,0.755,7.328
2026-07-08,11:31:13,104.7,242.1,0.755,7.328
2026-07-08,11:31:14,104.7,242.1,0.755,7.328
2026-07-08,11:31:15,104.7,242.1,0.755,7.328
2026-07-08,11:31:16,104.7,242.1,0.755,7.328
2026-07-08,11:31:17,101.0,242.7,0.696,7.328
2026-07-08,11:31:18,101.0,242.7,0.696,7.328
2026-07-08,11:31:19,101.0,242.7,0.696,7.328
2026-07-08,11:31:20,101.0,242.7,0.696,7.328
2026-07-08,11:31:21,101.0,242.7,0.696,7.328
2026-07-08,11:31:22,103.0,242.2,0.709,7.328
2026-07-08,11:31:23,103.0,242.2,0.709,7.328
2026-07-08,11:31:24,103.0,242.2,0.709,7.328
2026-07-08,11:31:25,103.0,242.2,0.709,7.328
2026-07-08,11:31:26,103.0,242.2,0.709,7.328
2026-07-08,11:31:27,100.3,241.8,0.694,7.328
2026-07-08,11:31:28,100.3,241.8,0.694,7.328
2026-07-08,11:31:29,100.3,241.8,0.694,7.328
2026-07-08,11:31:30,100.3,241.8,0.694,7.328
2026-07-08,11:31:31,100.3,241.8,0.694,7.328
2026-07-08,11:31:32,96.6,242.1,0.675,7.328
2026-07-08,11:31:33,96.6,242.1,0.675,7.328
2026-07-08,11:31:34,96.6,242.1,0.675,7.328
2026-07-08,11:31:35,96.6,242.1,0.675,7.328
2026-07-08,11:31:36,96.6,242.1,0.675,7.328
2026-07-08,11:31:37,94.1,242.6,0.655,7.328
2026-07-08,11:31:38,94.1,242.6,0.655,7.328
2026-07-08,11:31:39,94.1,242.6,0.655,7.328
2026-07-08,11:31:40,94.1,242.6,0.655,7.328
2026-07-08,11:31:41,94.1,242.6,0.655,7.328
2026-07-08,11:31:42,94.2,242.1,0.66,7.328
2026-07-08,11:31:43,94.2,242.1,0.66,7.328
2026-07-08,11:31:44,94.2,242.1,0.66,7.328
2026-07-08,11:31:45,94.2,242.1,0.66,7.328
2026-07-08,11:31:46,94.2,242.1,0.66,7.328
2026-07-08,11:31:47,113.0,242.1,0.78,7.328
2026-07-08,11:31:48,113.0,242.1,0.78,7.328
2026-07-08,11:31:49,113.0,242.1,0.78,7.328
2026-07-08,11:31:50,113.0,242.1,0.78,7.328
2026-07-08,11:31:51,113.0,242.1,0.78,7.328
2026-07-08,11:31:52,105.2,241.8,0.722,7.328
2026-07-08,11:31:53,105.2,241.8,0.722,7.328
2026-07-08,11:31:54,105.2,241.8,0.722,7.328
2026-07-08,11:31:55,105.2,241.8,0.722,7.328
2026-07-08,11:31:56,105.2,241.8,0.722,7.328
2026-07-08,11:31:57,108.6,242.0,0.75,7.328
2026-07-08,11:31:58,108.6,242.0,0.75,7.328
2026-07-08,11:31:59,108.6,242.0,0.75,7.328
2026-07-08,11:32:00,108.6,242.0,0.75,7.328
2026-07-08,11:32:01,108.6,242.0,0.75,7.328
2026-07-08,11:32:02,103.4,242.4,0.715,7.328
2026-07-08,11:32:03,103.4,242.4,0.715,7.328
2026-07-08,11:32:04,103.4,242.4,0.715,7.328
2026-07-08,11:32:05,103.4,242.4,0.715,7.328
2026-07-08,11:32:06,103.4,242.4,0.715,7.328
2026-07-08,11:32:07,116.5,242.1,0.797,7.328
2026-07-08,11:32:08,116.5,242.1,0.797,7.328
2026-07-08,11:32:09,116.5,242.1,0.797,7.328
2026-07-08,11:32:10,116.5,242.1,0.797,7.328
2026-07-08,11:32:11,116.5,242.1,0.797,7.328
2026-07-08,11:32:12,95.3,242.1,0.673,7.328
2026-07-08,11:32:13,95.3,242.1,0.673,7.328
2026-07-08,11:32:14,95.3,242.1,0.673,7.328
2026-07-08,11:32:15,95.3,242.1,0.673,7.328
2026-07-08,11:32:16,95.3,242.1,0.673,7.328
2026-07-08,11:32:17,93.6,242.5,0.662,7.328
2026-07-08,11:32:18,93.6,242.5,0.662,7.328
2026-07-08,11:32:19,93.6,242.5,0.662,7.328
2026-07-08,11:32:20,93.6,242.5,0.662,7.328
2026-07-08,11:32:21,93.6,242.5,0.662,7.328
2026-07-08,11:32:22,93.4,241.6,0.664,7.328
2026-07-08,11:32:23,93.4,241.6,0.664,7.328
2026-07-08,11:32:24,93.4,241.6,0.664,7.328
2026-07-08,11:32:25,93.4,241.6,0.664,7.328
2026-07-08,11:32:26,93.4,241.6,0.664,7.328
2026-07-08,11:32:27,93.7,241.9,0.66,7.328
2026-07-08,11:32:28,93.7,241.9,0.66,7.328
2026-07-08,11:32:29,93.7,241.9,0.66,7.328
2026-07-08,11:32:30,93.7,241.9,0.66,7.328
2026-07-08,11:32:31,93.7,241.9,0.66,7.328
2026-07-08,11:32:32,67.6,242.2,0.517,7.328
2026-07-08,11:32:33,67.6,242.2,0.517,7.328
2026-07-08,11:32:34,67.6,242.2,0.517,7.328
2026-07-08,11:32:35,67.6,242.2,0.517,7.328
2026-07-08,11:32:36,71.0,242.3,0.532,7.328
2026-07-08,11:32:37,71.0,242.3,0.532,7.328
2026-07-08,11:32:38,71.0,242.3,0.532,7.328
2026-07-08,11:32:39,71.0,242.3,0.532,7.328
2026-07-08,11:32:41,71.0,242.3,0.532,7.328
2026-07-08,11:32:42,70.5,242.8,0.527,7.328
2026-07-08,11:32:43,70.5,242.8,0.527,7.328
2026-07-08,11:32:44,70.5,242.8,0.527,7.328
2026-07-08,11:32:45,70.5,242.8,0.527,7.328
2026-07-08,11:32:46,70.5,242.8,0.527,7.328
2026-07-08,11:32:47,70.5,242.8,0.527,7.328
2026-07-08,11:32:48,70.5,242.8,0.527,7.328
2026-07-08,11:32:49,70.5,242.8,0.527,7.328
2026-07-08,11:32:50,70.5,242.8,0.527,7.328
2026-07-08,11:32:51,70.5,242.8,0.527,7.328
2026-07-08,11:32:52,70.5,242.8,0.527,7.328
2026-07-08,11:32:53,70.5,242.8,0.527,7.328
2026-07-08,11:32:54,66.8,242.4,0.505,7.328
2026-07-08,11:32:55,66.8,242.4,0.505,7.328
2026-07-08,11:32:56,66.8,242.4,0.505,7.328
2026-07-08,11:32:57,66.8,242.4,0.505,7.328
2026-07-08,11:32:58,66.8,242.4,0.505,7.328
2026-07-08,11:32:59,66.8,242.4,0.505,7.328
2026-07-08,11:33:00,66.8,242.4,0.505,7.328
2026-07-08,11:33:01,65.5,242.5,0.5,7.328
2026-07-08,11:33:02,65.5,242.5,0.5,7.328
2026-07-08,11:33:03,65.5,242.5,0.5,7.328
2026-07-08,11:33:04,65.5,242.5,0.5,7.328
2026-07-08,11:33:05,65.5,242.5,0.5,7.328
2026-07-08,11:33:06,65.5,242.5,0.5,7.328
2026-07-08,11:33:07,65.5,242.5,0.5,7.328
2026-07-08,11:33:08,65.5,242.5,0.5,7.328
2026-07-08,11:33:09,65.5,242.5,0.5,7.328
2026-07-08,11:33:10,65.5,242.5,0.5,7.328
2026-07-08,11:33:11,65.5,242.5,0.5,7.328
2026-07-08,11:33:12,65.5,242.5,0.5,7.328
2026-07-08,11:33:13,65.5,242.5,0.5,7.328
2026-07-08,11:33:14,65.5,242.5,0.5,7.328
