function,status,duration_ms,upstream_ms
mobilenet,200,20,20
resnet,200,230,229
resnet,200,135,135
resnet,200,137,136
resnet,200,131,131
resnet,200,147,146
resnet,200,140,140
resnet,200,153,152
mobilenet,200,25,24
resnet,200,137,136
resnet,200,155,155
resnet,200,165,165
mobilenet,200,34,34
resnet,200,239,238
resnet,200,296,295
resnet,200,270,269
resnet,200,207,206
mobilenet,200,26,25
resnet,200,201,201
resnet,200,125,125
mobilenet,200,30,30
resnet,200,237,236
mobilenet,200,23,22
mobilenet,200,22,22
resnet,200,164,163
resnet,200,154,153
mobilenet,200,30,29
mobilenet,200,29,28
resnet,200,227,226
resnet,200,243,242
mobilenet,200,46,46
mobilenet,200,26,26
mobilenet,200,23,23
resnet,200,306,306
resnet,200,138,137
mobilenet,200,54,53
resnet,200,285,284
mobilenet,200,37,36
resnet,200,160,160
mobilenet,200,22,21
resnet,200,144,144
resnet,200,166,165
mobilenet,200,69,69
mobilenet,200,26,25
resnet,200,270,270
mobilenet,200,26,26
resnet,200,239,239
mobilenet,200,21,20
resnet,200,228,228
resnet,200,148,148
mobilenet,200,21,21
mobilenet,200,25,25
resnet,200,163,162
mobilenet,200,21,20
mobilenet,200,24,24
mobilenet,200,27,26
mobilenet,200,44,43
resnet,200,151,150
mobilenet,200,34,33
mobilenet,200,46,45
mobilenet,200,25,25
mobilenet,200,23,22
resnet,200,279,279
mobilenet,200,29,29
resnet,200,124,124
mobilenet,200,35,35
mobilenet,200,32,31
mobilenet,200,23,22
resnet,200,147,147
mobilenet,200,24,23
mobilenet,200,45,44
mobilenet,200,32,31
resnet,200,242,242
mobilenet,200,22,22
mobilenet,200,21,21
resnet,200,246,246
resnet,200,153,153
mobilenet,200,44,44
resnet,200,219,218
mobilenet,200,26,25
resnet,200,180,180
mobilenet,200,33,32
resnet,200,148,148
mobilenet,200,23,22
resnet,200,138,137
mobilenet,200,34,34
mobilenet,200,21,20
resnet,200,395,395
resnet,200,249,248
resnet,200,299,299
resnet,200,214,213
mobilenet,200,23,22
resnet,200,145,144
resnet,200,298,297
resnet,200,161,160
mobilenet,200,24,24
mobilenet,200,21,20
resnet,200,134,134
mobilenet,200,21,21
mobilenet,200,62,61
mobilenet,200,58,58
resnet,200,273,272
mobilenet,200,50,49
resnet,200,267,266
resnet,200,124,124
mobilenet,200,22,22
resnet,200,126,126
resnet,200,280,280
mobilenet,200,30,30
mobilenet,200,21,20
resnet,200,150,150
mobilenet,200,25,24
resnet,200,153,152
mobilenet,200,20,20
resnet,200,136,135
mobilenet,200,54,52
mobilenet,200,46,46
resnet,200,314,314
resnet,200,194,194
mobilenet,200,21,21
mobilenet,200,87,87
mobilenet,200,52,52
resnet,200,408,407
resnet,200,148,147
resnet,200,125,124
resnet,200,126,125
mobilenet,200,27,27
resnet,200,472,472
mobilenet,200,22,21
resnet,200,131,131
mobilenet,200,42,41
mobilenet,200,35,34
resnet,200,146,146
resnet,200,137,137
mobilenet,200,27,27
resnet,200,147,146
resnet,200,254,253
mobilenet,200,21,21
resnet,200,285,284
mobilenet,200,100,99
resnet,200,204,204
mobilenet,200,31,31
resnet,200,301,301
mobilenet,200,21,20
resnet,200,315,314
mobilenet,200,20,20
resnet,200,199,199
mobilenet,200,32,32
mobilenet,200,21,21
resnet,200,227,227
resnet,200,166,165
mobilenet,200,30,29
resnet,200,184,184
resnet,200,142,141
mobilenet,200,64,64
mobilenet,200,38,37
mobilenet,200,26,25
resnet,200,194,194
mobilenet,200,32,31
mobilenet,200,21,20
resnet,200,221,221
resnet,200,276,276
resnet,200,157,156
mobilenet,200,21,21
resnet,200,143,142
resnet,200,202,202
mobilenet,200,73,73
mobilenet,200,29,28
resnet,200,283,282
mobilenet,200,21,21
resnet,200,252,252
resnet,200,245,244
resnet,200,210,209
mobilenet,200,67,67
mobilenet,200,26,26
mobilenet,200,30,30
resnet,200,198,198
mobilenet,200,36,36
mobilenet,200,21,20
resnet,200,139,138
mobilenet,200,25,25
resnet,200,138,138
resnet,200,284,284
mobilenet,200,23,22
mobilenet,200,23,23
resnet,200,292,292
resnet,200,142,142
resnet,200,204,204
resnet,200,389,388
mobilenet,200,22,22
resnet,200,122,122
mobilenet,200,21,20
resnet,200,451,450
mobilenet,200,20,20
mobilenet,200,21,20
resnet,200,240,240
mobilenet,200,36,36
resnet,200,143,143
mobilenet,200,49,48
resnet,200,141,141
mobilenet,200,21,20
mobilenet,200,31,30
resnet,200,200,200
resnet,200,189,188
mobilenet,200,59,59
mobilenet,200,65,65
resnet,200,159,158
mobilenet,200,21,21
resnet,200,164,164
resnet,200,128,128
resnet,200,273,272
resnet,200,146,145
resnet,200,136,136
mobilenet,200,42,42
mobilenet,200,24,23
resnet,200,176,175
resnet,200,171,170
mobilenet,200,40,39
mobilenet,200,46,45
resnet,200,237,236
mobilenet,200,21,20
resnet,200,227,226
resnet,200,193,192
resnet,200,172,172
mobilenet,200,33,33
resnet,200,203,203
resnet,200,169,168
resnet,200,147,146
mobilenet,200,22,22
mobilenet,200,25,24
resnet,200,140,140
mobilenet,200,26,26
mobilenet,200,52,49
mobilenet,200,33,32
mobilenet,200,27,27
mobilenet,200,45,45
mobilenet,200,30,29
resnet,200,236,235
resnet,200,214,214
mobilenet,200,31,30
resnet,200,142,142
resnet,200,128,127
mobilenet,200,21,21
resnet,200,158,158
resnet,200,140,140
resnet,200,137,136
resnet,200,146,145
resnet,200,174,174
mobilenet,200,32,31
mobilenet,200,63,62
mobilenet,200,54,54
resnet,200,260,259
mobilenet,200,30,30
resnet,200,320,319
mobilenet,200,52,51
mobilenet,200,33,32
resnet,200,208,207
mobilenet,200,22,21
resnet,200,144,143
mobilenet,200,43,42
mobilenet,200,26,26
mobilenet,200,25,24
resnet,200,152,152
mobilenet,200,28,28
mobilenet,200,34,34
resnet,200,238,237
resnet,200,199,198
mobilenet,200,28,27
resnet,200,281,281
mobilenet,200,20,20
resnet,200,231,231
mobilenet,200,62,61
mobilenet,200,27,26
resnet,200,246,245
resnet,200,147,147
mobilenet,200,25,24
resnet,200,153,153
mobilenet,200,27,26
resnet,200,132,132
resnet,200,135,135
mobilenet,200,29,29
mobilenet,200,104,104
mobilenet,200,34,33
resnet,200,272,272
resnet,200,238,237
mobilenet,200,41,41
resnet,200,135,135
mobilenet,200,26,25
resnet,200,143,143
resnet,200,162,161
mobilenet,200,21,20
resnet,200,148,147
resnet,200,151,150
mobilenet,200,20,20
resnet,200,134,133
mobilenet,200,24,23
resnet,200,137,136
mobilenet,200,33,33
mobilenet,200,55,55
mobilenet,200,44,43
mobilenet,200,53,53
resnet,200,276,276
resnet,200,209,208
mobilenet,200,21,20
resnet,200,135,134
mobilenet,200,23,23
resnet,200,142,141
mobilenet,200,26,25
resnet,200,149,149
mobilenet,200,25,25
resnet,200,130,129
mobilenet,200,31,31
resnet,200,171,170
mobilenet,200,54,53
resnet,200,292,291
resnet,200,259,259
mobilenet,200,49,48
resnet,200,161,161
resnet,200,234,234
resnet,200,184,183
resnet,200,159,158
resnet,200,193,193
resnet,200,172,171
resnet,200,136,135
resnet,200,203,203
resnet,200,162,161
mobilenet,200,70,70
mobilenet,200,34,34
resnet,200,206,205
resnet,200,291,290
resnet,200,197,196
resnet,200,219,219
resnet,200,160,159
resnet,200,247,246
resnet,200,175,175
resnet,200,227,227
resnet,200,138,137
mobilenet,200,49,49
resnet,200,145,144
mobilenet,200,30,30
mobilenet,200,20,20
resnet,200,142,142
mobilenet,200,33,32
mobilenet,200,54,53
resnet,200,234,234
mobilenet,200,26,25
mobilenet,200,23,22
resnet,200,175,175
resnet,200,262,262
mobilenet,200,21,20
resnet,200,124,124
mobilenet,200,31,30
resnet,200,140,140
resnet,200,133,133
mobilenet,200,39,38
mobilenet,200,30,30
resnet,200,192,191
resnet,200,257,257
mobilenet,200,108,107
resnet,200,196,195
mobilenet,200,25,24
resnet,200,234,233
resnet,200,202,202
mobilenet,200,20,20
mobilenet,200,77,76
resnet,200,444,443
resnet,200,135,134
mobilenet,200,21,21
resnet,200,127,126
resnet,200,156,156
resnet,200,483,482
mobilenet,200,46,45
mobilenet,200,21,21
resnet,200,159,158
mobilenet,200,20,19
mobilenet,200,21,20
mobilenet,200,22,22
mobilenet,200,49,49
mobilenet,200,27,27
mobilenet,200,24,24
resnet,200,320,320
resnet,200,144,144
mobilenet,200,45,44
resnet,200,216,216
resnet,200,161,160
mobilenet,200,35,34
resnet,200,140,140
mobilenet,200,69,68
resnet,200,153,152
mobilenet,200,32,31
resnet,200,241,241
mobilenet,200,48,47
mobilenet,200,29,29
mobilenet,200,51,50
resnet,200,305,305
resnet,200,265,265
resnet,200,190,189
mobilenet,200,21,20
resnet,200,124,123
mobilenet,200,23,23
resnet,200,221,220
mobilenet,200,21,20
resnet,200,188,188
mobilenet,200,25,24
mobilenet,200,80,79
mobilenet,200,34,33
resnet,200,312,312
mobilenet,200,56,55
resnet,200,213,212
mobilenet,200,21,20
resnet,200,222,222
resnet,200,309,309
resnet,200,165,165
mobilenet,200,72,71
resnet,200,127,126
mobilenet,200,25,24
resnet,200,126,125
mobilenet,200,23,22
resnet,200,129,128
resnet,200,474,474
mobilenet,200,22,22
resnet,200,147,146
mobilenet,200,20,20
resnet,200,164,163
mobilenet,200,21,21
mobilenet,200,23,23
mobilenet,200,50,49
mobilenet,200,39,38
mobilenet,200,29,29
resnet,200,323,323
resnet,200,220,219
mobilenet,200,24,24
resnet,200,189,188
resnet,200,147,146
mobilenet,200,28,27
resnet,200,157,157
resnet,200,141,140
mobilenet,200,22,21
resnet,200,143,142
resnet,200,150,150
mobilenet,200,32,31
resnet,200,145,145
mobilenet,200,29,28
resnet,200,260,260
resnet,200,245,244
resnet,200,212,212
resnet,200,189,188
resnet,200,136,135
mobilenet,200,21,20
resnet,200,164,164
resnet,200,154,153
resnet,200,138,137
resnet,200,142,141
mobilenet,200,21,20
resnet,200,158,158
mobilenet,200,28,28
resnet,200,139,139
mobilenet,200,83,82
mobilenet,200,42,42
mobilenet,200,25,25
resnet,200,260,259
resnet,200,220,219
resnet,200,417,417
mobilenet,200,21,20
resnet,200,138,138
resnet,200,125,124
resnet,200,162,162
resnet,200,149,148
resnet,200,171,171
resnet,200,145,144
mobilenet,200,31,30
resnet,200,178,178
mobilenet,200,33,32
resnet,200,249,249
mobilenet,200,94,94
mobilenet,200,30,30
resnet,200,281,281
mobilenet,200,21,20
resnet,200,152,152
resnet,200,332,332
mobilenet,200,32,32
resnet,200,136,136
mobilenet,200,23,23
mobilenet,200,21,20
resnet,200,317,317
mobilenet,200,26,25
mobilenet,200,84,83
resnet,200,140,139
mobilenet,200,27,27
mobilenet,200,22,21
resnet,200,159,158
mobilenet,200,24,24
mobilenet,200,36,35
resnet,200,222,222
resnet,200,286,285
resnet,200,144,143
resnet,200,221,220
mobilenet,200,21,20
resnet,200,134,133
resnet,200,433,433
resnet,200,215,215
mobilenet,200,21,21
resnet,200,146,145
resnet,200,147,147
resnet,200,141,141
mobilenet,200,38,37
resnet,200,261,261
resnet,200,220,219
mobilenet,200,30,30
resnet,200,289,289
resnet,200,203,203
resnet,200,309,308
resnet,200,265,264
mobilenet,200,25,24
resnet,200,127,127
resnet,200,219,219
resnet,200,166,165
mobilenet,200,28,28
resnet,200,158,158
mobilenet,200,21,20
resnet,200,144,143
mobilenet,200,26,25
mobilenet,200,31,30
mobilenet,200,35,34
mobilenet,200,49,48
mobilenet,200,34,33
mobilenet,200,49,49
resnet,200,216,216
resnet,200,175,174
mobilenet,200,21,20
mobilenet,200,28,28
resnet,200,211,210
resnet,200,125,124
mobilenet,200,26,25
mobilenet,200,27,27
mobilenet,200,25,25
resnet,200,141,141
mobilenet,200,27,26
resnet,200,166,166
mobilenet,200,30,29
resnet,200,188,188
mobilenet,200,22,22
resnet,200,267,266
resnet,200,211,210
resnet,200,284,283
resnet,200,169,168
mobilenet,200,21,21
resnet,200,147,146
resnet,200,153,152
mobilenet,200,30,29
resnet,200,177,176
resnet,200,139,138
resnet,200,143,142
mobilenet,200,55,55
mobilenet,200,40,39
mobilenet,200,36,36
resnet,200,246,245
resnet,200,273,272
mobilenet,200,52,52
resnet,200,175,174
resnet,200,252,252
mobilenet,200,28,28
resnet,200,128,127
mobilenet,200,29,29
resnet,200,308,307
resnet,200,171,171
mobilenet,200,22,21
resnet,200,138,137
mobilenet,200,43,42
mobilenet,200,44,44
resnet,200,194,193
mobilenet,200,63,63
resnet,200,318,318
mobilenet,200,33,32
mobilenet,200,32,31
resnet,200,271,271
resnet,200,229,228
mobilenet,200,21,21
resnet,200,125,124
mobilenet,200,30,30
resnet,200,136,136
mobilenet,200,22,21
mobilenet,200,26,25
resnet,200,156,155
resnet,200,232,232
mobilenet,200,44,43
resnet,200,251,250
resnet,200,203,203
resnet,200,331,330
resnet,200,128,128
mobilenet,200,33,32
resnet,200,240,240
resnet,200,123,122
mobilenet,200,22,21
mobilenet,200,20,20
resnet,200,153,153
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,147,146
resnet,200,152,151
mobilenet,200,93,92
resnet,200,217,217
mobilenet,200,67,66
resnet,200,247,247
resnet,200,399,399
mobilenet,200,101,101
mobilenet,200,21,21
resnet,200,137,136
mobilenet,200,22,21
mobilenet,200,24,24
mobilenet,200,21,20
resnet,200,174,174
resnet,200,442,441
resnet,200,157,156
mobilenet,200,28,27
resnet,200,146,145
resnet,200,210,210
mobilenet,200,30,30
resnet,200,152,152
resnet,200,143,143
mobilenet,200,32,31
mobilenet,200,42,42
mobilenet,200,23,22
resnet,200,183,182
mobilenet,200,36,36
mobilenet,200,36,35
mobilenet,200,26,25
mobilenet,200,21,21
mobilenet,200,27,27
resnet,200,130,130
resnet,200,168,168
resnet,200,148,148
resnet,200,144,144
mobilenet,200,46,45
resnet,200,208,207
mobilenet,200,55,55
mobilenet,200,65,64
resnet,200,257,257
resnet,200,152,151
resnet,200,262,262
resnet,200,133,132
resnet,200,125,125
mobilenet,200,24,23
resnet,200,332,331
resnet,200,154,153
mobilenet,200,26,26
resnet,200,140,139
mobilenet,200,23,23
resnet,200,134,134
mobilenet,200,21,21
mobilenet,200,33,32
mobilenet,200,42,41
resnet,200,218,217
mobilenet,200,65,65
mobilenet,200,30,29
mobilenet,200,31,31
mobilenet,200,22,22
resnet,200,216,216
mobilenet,200,23,22
mobilenet,200,21,20
resnet,200,208,207
mobilenet,200,30,30
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,144,143
mobilenet,200,51,50
mobilenet,200,47,46
resnet,200,178,177
resnet,200,218,217
mobilenet,200,70,69
resnet,200,131,131
resnet,200,183,183
resnet,200,287,286
resnet,200,295,295
mobilenet,200,69,69
resnet,200,121,121
mobilenet,200,38,38
resnet,200,124,123
mobilenet,200,33,32
mobilenet,200,28,28
mobilenet,200,24,24
resnet,200,141,140
resnet,200,141,140
mobilenet,200,38,37
resnet,200,251,250
resnet,200,259,258
mobilenet,200,31,31
resnet,200,235,235
mobilenet,200,22,21
resnet,200,226,226
resnet,200,125,125
mobilenet,200,22,21
mobilenet,200,27,27
mobilenet,200,25,24
resnet,200,190,190
resnet,200,410,409
mobilenet,200,32,32
mobilenet,200,22,22
mobilenet,200,26,26
resnet,200,177,177
mobilenet,200,33,33
mobilenet,200,36,36
resnet,200,274,273
mobilenet,200,26,26
resnet,200,199,198
resnet,200,313,312
resnet,200,375,374
mobilenet,200,21,20
resnet,200,161,160
mobilenet,200,25,24
resnet,200,252,252
resnet,200,159,159
mobilenet,200,38,38
mobilenet,200,46,46
resnet,200,158,157
mobilenet,200,28,27
mobilenet,200,55,55
mobilenet,200,28,27
resnet,200,286,285
mobilenet,200,21,21
resnet,200,273,272
resnet,200,152,152
mobilenet,200,29,29
mobilenet,200,25,24
resnet,200,143,142
resnet,200,196,195
mobilenet,200,35,34
mobilenet,200,30,30
resnet,200,192,191
mobilenet,200,29,28
mobilenet,200,35,35
resnet,200,289,288
mobilenet,200,39,39
resnet,200,257,256
mobilenet,200,21,20
mobilenet,200,23,23
resnet,200,132,131
resnet,200,247,246
mobilenet,200,36,36
resnet,200,191,190
resnet,200,157,156
mobilenet,200,23,23
resnet,200,146,145
mobilenet,200,38,37
resnet,200,216,215
mobilenet,200,45,44
mobilenet,200,54,53
mobilenet,200,54,54
resnet,200,329,329
resnet,200,223,223
resnet,200,334,334
resnet,200,182,182
mobilenet,200,32,31
resnet,200,275,274
resnet,200,126,126
mobilenet,200,26,26
resnet,200,128,128
resnet,200,362,362
mobilenet,200,35,34
resnet,200,157,156
resnet,200,144,144
resnet,200,408,407
mobilenet,200,28,28
resnet,200,172,171
mobilenet,200,24,23
resnet,200,247,247
mobilenet,200,53,53
mobilenet,200,21,20
resnet,200,368,367
resnet,200,221,221
mobilenet,200,20,20
resnet,200,427,427
mobilenet,200,21,20
resnet,200,306,305
resnet,200,246,246
mobilenet,200,37,36
mobilenet,200,21,21
resnet,200,227,227
mobilenet,200,21,20
mobilenet,200,23,22
resnet,200,284,284
resnet,200,143,142
mobilenet,200,26,26
resnet,200,138,138
resnet,200,141,141
mobilenet,200,44,43
resnet,200,264,264
resnet,200,264,263
mobilenet,200,23,23
mobilenet,200,21,20
resnet,200,368,367
resnet,200,378,377
mobilenet,200,28,28
resnet,200,451,451
resnet,200,351,350
mobilenet,200,21,20
resnet,200,272,271
resnet,200,446,446
resnet,200,563,563
mobilenet,200,23,22
resnet,200,530,530
resnet,200,356,355
mobilenet,200,28,27
mobilenet,200,34,34
mobilenet,200,47,46
resnet,200,612,612
mobilenet,200,40,40
mobilenet,200,28,28
resnet,200,539,538
mobilenet,200,37,37
resnet,200,577,577
resnet,200,714,713
mobilenet,200,21,21
mobilenet,200,23,23
resnet,200,499,498
resnet,200,788,787
resnet,200,542,542
mobilenet,200,22,22
resnet,200,1202,1202
mobilenet,200,21,20
resnet,200,475,474
mobilenet,200,32,31
mobilenet,200,32,32
resnet,200,489,489
mobilenet,200,26,26
mobilenet,200,24,24
mobilenet,200,25,24
resnet,200,1106,1106
mobilenet,200,27,26
mobilenet,200,30,29
resnet,200,1218,1218
mobilenet,200,32,31
mobilenet,200,21,20
resnet,200,1210,1210
mobilenet,200,34,33
mobilenet,200,26,25
resnet,200,1147,1147
mobilenet,200,27,26
mobilenet,200,26,26
mobilenet,200,22,21
mobilenet,200,48,48
resnet,200,1299,1299
mobilenet,200,21,21
mobilenet,200,28,28
resnet,200,1784,1783
mobilenet,200,24,24
mobilenet,200,24,23
mobilenet,200,23,22
resnet,200,1935,1935
mobilenet,200,34,34
mobilenet,200,43,43
mobilenet,200,53,52
resnet,200,1759,1758
mobilenet,200,24,23
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,1682,1682
resnet,200,1667,1666
mobilenet,200,50,50
resnet,200,1766,1766
mobilenet,200,32,31
mobilenet,200,30,29
mobilenet,200,47,46
mobilenet,200,25,24
resnet,200,1675,1674
resnet,200,236,236
mobilenet,200,22,22
mobilenet,200,45,44
mobilenet,200,26,25
resnet,200,256,256
resnet,200,3017,3016
mobilenet,200,31,31
mobilenet,200,20,20
resnet,200,265,264
mobilenet,200,22,21
resnet,200,2955,2954
mobilenet,200,32,32
resnet,200,310,309
mobilenet,200,31,30
resnet,200,3133,3133
mobilenet,200,47,46
mobilenet,200,30,30
resnet,200,384,383
mobilenet,200,27,26
resnet,200,3061,3061
mobilenet,200,27,26
resnet,200,535,534
resnet,200,2547,2546
resnet,200,546,545
mobilenet,200,21,21
resnet,200,2562,2561
mobilenet,200,26,26
resnet,200,598,598
mobilenet,200,23,22
mobilenet,200,31,31
resnet,200,2663,2662
mobilenet,200,34,34
mobilenet,200,38,38
resnet,200,638,638
mobilenet,200,53,52
mobilenet,200,24,23
mobilenet,200,23,22
resnet,200,2624,2623
mobilenet,200,24,23
resnet,200,593,592
mobilenet,200,22,21
resnet,200,153,152
resnet,200,2663,2663
mobilenet,200,30,29
resnet,200,1343,1342
mobilenet,200,38,37
resnet,200,331,330
resnet,200,2732,2731
resnet,200,1498,1498
mobilenet,200,28,28
mobilenet,200,28,28
mobilenet,200,27,27
resnet,200,495,495
resnet,200,4601,4601
resnet,200,1614,1613
mobilenet,200,30,30
mobilenet,200,65,65
resnet,200,433,432
resnet,200,1392,1391
resnet,200,4823,4822
resnet,200,1305,1305
mobilenet,200,86,85
resnet,200,4966,4966
