Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-07-28,11:17:22,65.4,241.1,0.5,38.129,idle
2026-07-28,11:17:23,65.4,241.1,0.5,38.129,idle
2026-07-28,11:17:24,65.4,241.1,0.5,38.129,idle
2026-07-28,11:17:25,63.5,241.1,0.487,38.129,idle
2026-07-28,11:17:26,63.5,241.1,0.487,38.129,idle
2026-07-28,11:17:27,63.5,241.1,0.487,38.129,idle
2026-07-28,11:17:28,63.5,241.1,0.487,38.129,idle
2026-07-28,11:17:29,63.5,241.1,0.487,38.129,idle
2026-07-28,11:17:30,64.8,241.5,0.492,38.129,idle
2026-07-28,11:17:31,64.8,241.5,0.492,38.129,idle
2026-07-28,11:17:32,64.8,241.5,0.492,38.129,idle
2026-07-28,11:17:33,64.8,241.5,0.492,38.129,idle
2026-07-28,11:17:34,64.8,241.5,0.492,38.129,idle
2026-07-28,11:17:35,63.7,241.6,0.487,38.129,idle
2026-07-28,11:17:36,63.7,241.6,0.487,38.129,idle
2026-07-28,11:17:37,63.7,241.6,0.487,38.129,idle
2026-07-28,11:17:38,63.7,241.6,0.487,38.129,idle
2026-07-28,11:17:39,63.7,241.6,0.487,38.129,idle
2026-07-28,11:17:40,64.0,241.3,0.488,38.129,idle
2026-07-28,11:17:41,64.0,241.3,0.488,38.129,idle
2026-07-28,11:17:42,64.0,241.3,0.488,38.129,idle
2026-07-28,11:17:43,64.0,241.3,0.488,38.129,idle
2026-07-28,11:17:44,64.0,241.3,0.488,38.129,idle
2026-07-28,11:17:45,63.9,241.7,0.487,38.129,idle
2026-07-28,11:17:46,63.9,241.7,0.487,38.129,idle
2026-07-28,11:17:47,63.9,241.7,0.487,38.129,idle
2026-07-28,11:17:48,63.9,241.7,0.487,38.129,idle
2026-07-28,11:17:49,63.9,241.7,0.487,38.129,idle
2026-07-28,11:17:50,63.6,241.5,0.486,38.129,idle
2026-07-28,11:17:51,63.6,241.5,0.486,38.129,idle
2026-07-28,11:17:52,63.6,241.5,0.486,38.129,idle
2026-07-28,11:17:53,63.6,241.5,0.486,38.129,idle
2026-07-28,11:17:54,63.6,241.5,0.486,38.129,idle
2026-07-28,11:17:55,63.7,241.2,0.482,38.129,idle
2026-07-28,11:17:56,63.7,241.2,0.482,38.129,idle
2026-07-28,11:17:57,63.7,241.2,0.482,38.129,idle
2026-07-28,11:17:58,63.7,241.2,0.482,38.129,idle
2026-07-28,11:17:59,63.7,241.2,0.482,38.129,idle
2026-07-28,11:18:00,63.9,241.7,0.484,38.129,idle
2026-07-28,11:18:01,63.9,241.7,0.484,38.129,idle
2026-07-28,11:18:02,63.9,241.7,0.484,38.129,idle
2026-07-28,11:18:03,63.9,241.7,0.484,38.129,idle
2026-07-28,11:18:04,63.9,241.7,0.484,38.129,idle
2026-07-28,11:18:05,63.9,241.7,0.484,38.129,idle
2026-07-28,11:18:06,63.9,241.7,0.484,38.129,idle
2026-07-28,11:18:07,63.9,241.7,0.484,38.129,idle
2026-07-28,11:18:08,63.6,241.4,0.47,38.129,idle
2026-07-28,11:18:09,63.6,241.4,0.47,38.129,idle
2026-07-28,11:18:10,63.6,241.4,0.47,38.129,idle
2026-07-28,11:18:11,63.6,241.4,0.47,38.129,idle
2026-07-28,11:18:12,63.6,241.4,0.47,38.129,idle
2026-07-28,11:18:13,64.7,241.1,0.478,38.129,idle
2026-07-28,11:18:14,64.7,241.1,0.478,38.129,idle
2026-07-28,11:18:15,64.7,241.1,0.478,38.129,idle
2026-07-28,11:18:16,64.7,241.1,0.478,38.129,idle
2026-07-28,11:18:17,64.7,241.1,0.478,38.129,idle
2026-07-28,11:18:18,62.8,241.4,0.476,38.129,idle
2026-07-28,11:18:19,62.8,241.4,0.476,38.129,idle
2026-07-28,11:18:20,62.8,241.4,0.476,38.129,idle
2026-07-28,11:18:21,62.8,241.4,0.476,38.129,idle
2026-07-28,11:18:22,62.8,241.4,0.476,38.129,idle
2026-07-28,11:18:23,64.7,240.8,0.488,38.129,idle
2026-07-28,11:18:24,64.7,240.8,0.488,38.129,idle
2026-07-28,11:18:25,64.7,240.8,0.488,38.129,idle
2026-07-28,11:18:26,64.7,240.8,0.488,38.129,idle
2026-07-28,11:18:27,64.7,240.8,0.488,38.129,idle
2026-07-28,11:18:28,64.1,241.8,0.481,38.129,idle
2026-07-28,11:18:29,64.1,241.8,0.481,38.129,idle
2026-07-28,11:18:30,64.1,241.8,0.481,38.129,idle
2026-07-28,11:18:31,64.1,241.8,0.481,38.129,idle
2026-07-28,11:18:32,64.1,241.8,0.481,38.129,idle
2026-07-28,11:18:33,66.8,241.6,0.503,38.129,idle
2026-07-28,11:18:34,66.8,241.6,0.503,38.129,idle
2026-07-28,11:18:35,66.8,241.6,0.503,38.129,idle
2026-07-28,11:18:36,66.8,241.6,0.503,38.129,idle
2026-07-28,11:18:37,66.8,241.6,0.503,38.129,idle
2026-07-28,11:18:38,62.7,241.3,0.477,38.129,idle
2026-07-28,11:18:39,62.7,241.3,0.477,38.129,idle
2026-07-28,11:18:40,62.7,241.3,0.477,38.129,idle
2026-07-28,11:18:41,62.7,241.3,0.477,38.129,idle
2026-07-28,11:18:42,62.7,241.3,0.477,38.129,idle
2026-07-28,11:18:43,64.0,242.4,0.484,38.129,idle
2026-07-28,11:18:44,64.0,242.4,0.484,38.129,idle
2026-07-28,11:18:45,64.0,242.4,0.484,38.129,idle
2026-07-28,11:18:46,64.0,242.4,0.484,38.129,idle
2026-07-28,11:18:47,64.0,242.4,0.484,38.129,idle
2026-07-28,11:18:48,63.5,241.4,0.479,38.129,idle
2026-07-28,11:18:49,63.5,241.4,0.479,38.129,idle
2026-07-28,11:18:50,63.5,241.4,0.479,38.129,idle
2026-07-28,11:18:51,63.5,241.4,0.479,38.129,idle
2026-07-28,11:18:52,63.5,241.4,0.479,38.129,idle
2026-07-28,11:18:53,65.4,242.0,0.495,38.129,idle
2026-07-28,11:18:54,65.4,242.0,0.495,38.129,idle
2026-07-28,11:18:56,65.4,242.0,0.495,38.129,idle
2026-07-28,11:18:57,65.4,242.0,0.495,38.129,idle
2026-07-28,11:18:58,65.4,242.0,0.495,38.129,idle
2026-07-28,11:18:59,65.6,241.6,0.495,38.129,idle
2026-07-28,11:19:00,65.6,241.6,0.495,38.129,idle
2026-07-28,11:19:01,65.6,241.6,0.495,38.129,idle
2026-07-28,11:19:02,65.6,241.6,0.495,38.129,idle
2026-07-28,11:19:03,65.6,241.6,0.495,38.129,idle
2026-07-28,11:19:04,63.4,240.9,0.481,38.129,idle
2026-07-28,11:19:05,63.4,240.9,0.481,38.129,idle
2026-07-28,11:19:06,63.4,240.9,0.481,38.129,idle
2026-07-28,11:19:07,63.4,240.9,0.481,38.129,idle
2026-07-28,11:19:08,63.4,240.9,0.481,38.129,idle
2026-07-28,11:19:09,63.8,241.2,0.49,38.129,idle
2026-07-28,11:19:10,63.8,241.2,0.49,38.129,idle
2026-07-28,11:19:11,63.8,241.2,0.49,38.129,idle
2026-07-28,11:19:12,63.8,241.2,0.49,38.129,idle
2026-07-28,11:19:13,63.8,241.2,0.49,38.129,idle
2026-07-28,11:19:14,63.9,241.3,0.485,38.129,idle
2026-07-28,11:19:15,63.9,241.3,0.485,38.129,idle
2026-07-28,11:19:16,63.9,241.3,0.485,38.129,idle
2026-07-28,11:19:17,63.9,241.3,0.485,38.129,idle
2026-07-28,11:19:18,63.9,241.3,0.485,38.129,idle
2026-07-28,11:19:19,64.3,241.4,0.488,38.129,idle
2026-07-28,11:19:20,64.3,241.4,0.488,38.129,idle
2026-07-28,11:19:21,64.3,241.4,0.488,38.129,idle
2026-07-28,11:19:22,64.3,241.4,0.488,38.129,idle
2026-07-28,11:19:23,64.3,241.4,0.488,38.129,idle
2026-07-28,11:19:24,64.0,241.8,0.487,38.129,idle
2026-07-28,11:19:25,64.0,241.8,0.487,38.129,idle
2026-07-28,11:19:26,64.0,241.8,0.487,38.129,idle
2026-07-28,11:19:27,64.0,241.8,0.487,38.129,idle
2026-07-28,11:19:28,64.0,241.8,0.487,38.129,idle
2026-07-28,11:19:29,63.4,241.0,0.484,38.129,idle
2026-07-28,11:19:30,63.4,241.0,0.484,38.129,idle
2026-07-28,11:19:31,63.4,241.0,0.484,38.129,idle
2026-07-28,11:19:32,63.4,241.0,0.484,38.129,idle
2026-07-28,11:19:33,63.4,241.0,0.484,38.129,idle
2026-07-28,11:19:34,64.2,241.8,0.487,38.129,idle
2026-07-28,11:19:35,64.2,241.8,0.487,38.129,idle
2026-07-28,11:19:36,64.2,241.8,0.487,38.129,idle
2026-07-28,11:19:37,64.2,241.8,0.487,38.129,idle
2026-07-28,11:19:38,64.2,241.8,0.487,38.129,idle
2026-07-28,11:19:39,64.3,242.0,0.488,38.129,idle
2026-07-28,11:19:40,64.3,242.0,0.488,38.129,idle
2026-07-28,11:19:41,64.3,242.0,0.488,38.129,idle
2026-07-28,11:19:42,64.3,242.0,0.488,38.129,idle
2026-07-28,11:19:43,64.3,242.0,0.488,38.129,idle
2026-07-28,11:19:44,64.1,241.5,0.488,38.129,idle
2026-07-28,11:19:45,64.1,241.5,0.488,38.129,idle
2026-07-28,11:19:46,64.1,241.5,0.488,38.129,idle
2026-07-28,11:19:47,64.1,241.5,0.488,38.129,idle
2026-07-28,11:19:48,64.1,241.5,0.488,38.129,idle
2026-07-28,11:19:49,65.2,241.8,0.502,38.129,idle
2026-07-28,11:19:50,65.2,241.8,0.502,38.129,idle
2026-07-28,11:19:51,65.2,241.8,0.502,38.129,idle
2026-07-28,11:19:52,65.2,241.8,0.502,38.129,idle
2026-07-28,11:19:53,65.2,241.8,0.502,38.129,idle
2026-07-28,11:19:54,63.9,241.9,0.483,38.129,idle
2026-07-28,11:19:55,63.9,241.9,0.483,38.129,idle
2026-07-28,11:19:56,63.9,241.9,0.483,38.129,idle
2026-07-28,11:19:57,63.9,241.9,0.483,38.129,idle
2026-07-28,11:19:58,63.9,241.9,0.483,38.129,idle
2026-07-28,11:19:59,64.4,241.6,0.485,38.129,idle
2026-07-28,11:20:00,64.4,241.6,0.485,38.129,idle
2026-07-28,11:20:01,64.4,241.6,0.485,38.129,idle
2026-07-28,11:20:02,64.4,241.6,0.485,38.129,idle
2026-07-28,11:20:03,64.4,241.6,0.485,38.129,idle
2026-07-28,11:20:04,65.2,241.3,0.492,38.129,idle
2026-07-28,11:20:05,65.2,241.3,0.492,38.129,idle
2026-07-28,11:20:06,65.2,241.3,0.492,38.129,idle
2026-07-28,11:20:07,65.2,241.3,0.492,38.129,idle
2026-07-28,11:20:08,65.2,241.3,0.492,38.129,idle
2026-07-28,11:20:09,64.5,241.9,0.489,38.129,idle
2026-07-28,11:20:10,64.5,241.9,0.489,38.129,idle
2026-07-28,11:20:11,64.5,241.9,0.489,38.129,idle
2026-07-28,11:20:12,64.5,241.9,0.489,38.129,idle
2026-07-28,11:20:13,64.5,241.9,0.489,38.129,idle
2026-07-28,11:20:14,65.6,241.6,0.5,38.129,idle
2026-07-28,11:20:15,65.6,241.6,0.5,38.129,idle
2026-07-28,11:20:16,65.6,241.6,0.5,38.129,idle
2026-07-28,11:20:17,65.6,241.6,0.5,38.129,idle
2026-07-28,11:20:18,66.0,241.2,0.501,38.129,idle
2026-07-28,11:20:19,66.0,241.2,0.501,38.129,idle
2026-07-28,11:20:20,66.0,241.2,0.501,38.129,idle
2026-07-28,11:20:21,66.0,241.2,0.501,38.129,idle
2026-07-28,11:20:22,66.0,241.2,0.501,38.129,idle
2026-07-28,11:20:23,66.9,240.9,0.505,38.129,idle
2026-07-28,11:20:24,66.9,240.9,0.505,38.129,idle
2026-07-28,11:20:25,66.9,240.9,0.505,38.129,idle
2026-07-28,11:20:26,66.9,240.9,0.505,38.129,idle
2026-07-28,11:20:27,66.9,240.9,0.505,38.129,idle
2026-07-28,11:20:28,63.5,241.5,0.487,38.129,idle
2026-07-28,11:20:29,63.5,241.5,0.487,38.129,idle
2026-07-28,11:20:30,63.5,241.5,0.487,38.129,idle
2026-07-28,11:20:31,63.5,241.5,0.487,38.129,idle
2026-07-28,11:20:32,63.5,241.5,0.487,38.129,idle
2026-07-28,11:20:33,64.5,241.8,0.49,38.129,idle
2026-07-28,11:20:34,64.5,241.8,0.49,38.129,idle
2026-07-28,11:20:35,64.5,241.8,0.49,38.129,idle
2026-07-28,11:20:36,64.5,241.8,0.49,38.129,idle
2026-07-28,11:20:37,64.5,241.8,0.49,38.129,idle
2026-07-28,11:20:38,64.0,241.4,0.484,38.129,idle
2026-07-28,11:20:39,64.0,241.4,0.484,38.129,idle
2026-07-28,11:20:40,64.0,241.4,0.484,38.129,idle
2026-07-28,11:20:41,64.0,241.4,0.484,38.129,idle
2026-07-28,11:20:42,64.0,241.4,0.484,38.129,idle
2026-07-28,11:20:43,63.3,241.3,0.48,38.129,idle
2026-07-28,11:20:44,63.3,241.3,0.48,38.129,idle
2026-07-28,11:20:45,63.3,241.3,0.48,38.129,idle
2026-07-28,11:20:46,63.3,241.3,0.48,38.129,idle
2026-07-28,11:20:47,63.3,241.3,0.48,38.129,idle
2026-07-28,11:20:48,64.9,241.4,0.494,38.129,idle
2026-07-28,11:20:49,64.9,241.4,0.494,38.129,idle
2026-07-28,11:20:50,64.9,241.4,0.494,38.129,idle
2026-07-28,11:20:51,64.9,241.4,0.494,38.129,idle
2026-07-28,11:20:52,64.9,241.4,0.494,38.129,idle
2026-07-28,11:20:53,64.1,241.6,0.487,38.129,idle
2026-07-28,11:20:54,64.1,241.6,0.487,38.129,idle
2026-07-28,11:20:55,64.1,241.6,0.487,38.129,idle
2026-07-28,11:20:56,64.1,241.6,0.487,38.129,idle
2026-07-28,11:20:57,64.1,241.6,0.487,38.129,idle
2026-07-28,11:20:58,64.7,241.5,0.49,38.129,idle
2026-07-28,11:20:59,64.7,241.5,0.49,38.129,idle
2026-07-28,11:21:00,64.7,241.5,0.49,38.129,idle
2026-07-28,11:21:01,64.7,241.5,0.49,38.129,idle
2026-07-28,11:21:02,64.7,241.5,0.49,38.129,idle
2026-07-28,11:21:04,64.2,241.8,0.488,38.129,idle
2026-07-28,11:21:05,64.2,241.8,0.488,38.129,idle
2026-07-28,11:21:06,64.2,241.8,0.488,38.129,idle
2026-07-28,11:21:07,64.2,241.8,0.488,38.129,idle
2026-07-28,11:21:08,64.2,241.8,0.488,38.129,idle
2026-07-28,11:21:09,65.3,241.4,0.492,38.129,idle
2026-07-28,11:21:10,65.3,241.4,0.492,38.129,idle
2026-07-28,11:21:11,65.3,241.4,0.492,38.129,idle
2026-07-28,11:21:12,65.3,241.4,0.492,38.129,idle
2026-07-28,11:21:13,65.3,241.4,0.492,38.129,idle
2026-07-28,11:21:14,64.0,241.1,0.486,38.129,idle
2026-07-28,11:21:15,64.0,241.1,0.486,38.129,idle
2026-07-28,11:21:16,64.0,241.1,0.486,38.129,idle
2026-07-28,11:21:17,64.0,241.1,0.486,38.129,idle
2026-07-28,11:21:18,64.0,241.1,0.486,38.129,idle
2026-07-28,11:21:19,64.8,240.9,0.493,38.129,idle
2026-07-28,11:21:20,64.8,240.9,0.493,38.129,idle
2026-07-28,11:21:21,64.8,240.9,0.493,38.129,idle
2026-07-28,11:21:22,64.8,240.9,0.493,38.129,idle
2026-07-28,11:21:23,64.8,240.9,0.493,38.129,idle
2026-07-28,11:21:24,64.6,241.1,0.487,38.129,idle
2026-07-28,11:21:25,64.6,241.1,0.487,38.129,idle
2026-07-28,11:21:26,64.6,241.1,0.487,38.129,idle
2026-07-28,11:21:27,64.6,241.1,0.487,38.129,idle
2026-07-28,11:21:28,64.6,241.1,0.487,38.129,idle
2026-07-28,11:21:29,64.5,240.9,0.487,38.129,idle
2026-07-28,11:21:30,64.5,240.9,0.487,38.129,idle
2026-07-28,11:21:31,64.5,240.9,0.487,38.129,idle
2026-07-28,11:21:32,64.5,240.9,0.487,38.129,idle
2026-07-28,11:21:33,64.5,240.9,0.487,38.129,idle
2026-07-28,11:21:34,66.7,241.6,0.494,38.129,idle
2026-07-28,11:21:35,66.7,241.6,0.494,38.129,idle
2026-07-28,11:21:36,66.7,241.6,0.494,38.129,idle
2026-07-28,11:21:37,66.7,241.6,0.494,38.129,idle
2026-07-28,11:21:38,66.7,241.6,0.494,38.129,idle
2026-07-28,11:21:39,64.2,241.4,0.486,38.129,idle
2026-07-28,11:21:40,64.2,241.4,0.486,38.129,idle
2026-07-28,11:21:41,64.2,241.4,0.486,38.129,idle
2026-07-28,11:21:42,64.2,241.4,0.486,38.129,idle
2026-07-28,11:21:43,64.2,241.4,0.486,38.129,idle
2026-07-28,11:21:44,64.4,241.7,0.489,38.129,idle
2026-07-28,11:21:45,64.4,241.7,0.489,38.129,idle
2026-07-28,11:21:46,64.4,241.7,0.489,38.129,idle
2026-07-28,11:21:47,64.4,241.7,0.489,38.129,idle
2026-07-28,11:21:48,64.4,241.7,0.489,38.129,idle
2026-07-28,11:21:49,64.0,241.7,0.487,38.129,idle
2026-07-28,11:21:50,64.0,241.7,0.487,38.129,idle
2026-07-28,11:21:51,64.0,241.7,0.487,38.129,idle
2026-07-28,11:21:52,64.0,241.7,0.487,38.129,idle
2026-07-28,11:21:53,64.0,241.7,0.487,38.129,idle
2026-07-28,11:21:54,64.4,241.2,0.492,38.129,idle
2026-07-28,11:21:55,64.4,241.2,0.492,38.129,idle
2026-07-28,11:21:56,64.4,241.2,0.492,38.129,idle
2026-07-28,11:21:57,64.4,241.2,0.492,38.129,idle
2026-07-28,11:21:58,64.4,241.2,0.492,38.129,idle
2026-07-28,11:21:59,64.7,241.8,0.491,38.129,idle
2026-07-28,11:22:00,64.7,241.8,0.491,38.129,idle
2026-07-28,11:22:01,64.7,241.8,0.491,38.129,idle
2026-07-28,11:22:02,64.7,241.8,0.491,38.129,idle
2026-07-28,11:22:03,64.7,241.8,0.491,38.129,idle
2026-07-28,11:22:04,65.5,241.2,0.497,38.129,idle
2026-07-28,11:22:05,65.5,241.2,0.497,38.129,idle
2026-07-28,11:22:06,65.5,241.2,0.497,38.129,idle
2026-07-28,11:22:07,65.5,241.2,0.497,38.129,idle
2026-07-28,11:22:08,65.5,241.2,0.497,38.129,idle
2026-07-28,11:22:09,63.8,241.6,0.484,38.129,idle
2026-07-28,11:22:10,63.8,241.6,0.484,38.129,idle
2026-07-28,11:22:11,63.8,241.6,0.484,38.129,idle
2026-07-28,11:22:12,63.8,241.6,0.484,38.129,idle
2026-07-28,11:22:13,63.8,241.6,0.484,38.129,idle
2026-07-28,11:22:14,66.8,241.0,0.503,38.129,idle
2026-07-28,11:22:15,66.8,241.0,0.503,38.129,idle
2026-07-28,11:22:16,66.8,241.0,0.503,38.129,idle
2026-07-28,11:22:17,66.8,241.0,0.503,38.129,idle
2026-07-28,11:22:18,66.8,241.0,0.503,38.129,idle
2026-07-28,11:22:19,66.4,240.9,0.504,38.129,idle
2026-07-28,11:22:20,66.4,240.9,0.504,38.129,idle
2026-07-28,11:22:21,66.4,240.9,0.504,38.129,idle
2026-07-28,11:22:22,66.4,240.9,0.504,38.129,idle
2026-07-28,11:22:23,66.4,240.9,0.504,38.129,idle
2026-07-28,11:22:24,64.4,241.0,0.488,38.129,idle
2026-07-28,11:22:25,64.4,241.0,0.488,38.129,idle
2026-07-28,11:22:26,64.4,241.0,0.488,38.129,idle
2026-07-28,11:22:27,64.4,241.0,0.488,38.129,idle
2026-07-28,11:22:28,64.4,241.0,0.488,38.129,idle
2026-07-28,11:22:29,64.1,241.1,0.487,38.129,idle
2026-07-28,11:22:30,64.1,241.1,0.487,38.129,idle
2026-07-28,11:22:31,64.1,241.1,0.487,38.129,idle
2026-07-28,11:22:32,64.1,241.1,0.487,38.129,idle
2026-07-28,11:22:33,63.7,240.9,0.487,38.129,idle
2026-07-28,11:22:34,63.7,240.9,0.487,38.129,idle
2026-07-28,11:22:35,63.7,240.9,0.487,38.129,idle
2026-07-28,11:22:36,63.7,240.9,0.487,38.129,idle
2026-07-28,11:22:37,63.7,240.9,0.487,38.129,idle
2026-07-28,11:22:38,65.4,241.0,0.498,38.129,idle
2026-07-28,11:22:39,65.4,241.0,0.498,38.129,idle
2026-07-28,11:22:40,65.4,241.0,0.498,38.129,idle
2026-07-28,11:22:41,65.4,241.0,0.498,38.129,idle
2026-07-28,11:22:42,65.4,241.0,0.498,38.129,idle
2026-07-28,11:22:43,64.2,240.8,0.488,38.129,idle
2026-07-28,11:22:44,64.2,240.8,0.488,38.129,idle
2026-07-28,11:22:45,64.2,240.8,0.488,38.129,idle
2026-07-28,11:22:46,64.2,240.8,0.488,38.129,idle
2026-07-28,11:22:47,64.2,240.8,0.488,38.129,idle
2026-07-28,11:22:48,63.7,241.5,0.487,38.129,idle
2026-07-28,11:22:49,63.7,241.5,0.487,38.129,idle
2026-07-28,11:22:50,63.7,241.5,0.487,38.129,idle
2026-07-28,11:22:51,63.7,241.5,0.487,38.129,idle
2026-07-28,11:22:52,63.7,241.5,0.487,38.129,idle
2026-07-28,11:22:53,63.7,241.5,0.487,38.129,idle
2026-07-28,11:22:54,63.7,241.5,0.487,38.129,idle
2026-07-28,11:22:55,63.7,241.5,0.487,38.129,idle
2026-07-28,11:22:56,63.7,241.5,0.487,38.129,idle
2026-07-28,11:22:57,63.7,241.5,0.487,38.129,idle
2026-07-28,11:22:58,63.7,241.5,0.487,38.129,idle
2026-07-28,11:22:59,63.7,241.5,0.487,38.129,idle
2026-07-28,11:23:00,63.7,241.5,0.487,38.129,idle
2026-07-28,11:23:01,63.7,241.5,0.487,38.129,idle
2026-07-28,11:23:02,63.7,241.5,0.487,38.129,idle
2026-07-28,11:23:03,63.7,241.5,0.487,38.129,idle
2026-07-28,11:23:04,63.7,241.5,0.487,38.129,idle
2026-07-28,11:23:05,64.4,241.0,0.479,38.129,idle
2026-07-28,11:23:06,64.4,241.0,0.479,38.129,idle
2026-07-28,11:23:07,64.4,241.0,0.479,38.129,idle
2026-07-28,11:23:08,64.4,241.0,0.479,38.129,idle
2026-07-28,11:23:09,64.4,241.0,0.479,38.129,idle
2026-07-28,11:23:10,64.8,241.4,0.491,38.129,idle
2026-07-28,11:23:12,64.8,241.4,0.491,38.129,idle
2026-07-28,11:23:13,64.8,241.4,0.491,38.129,idle
2026-07-28,11:23:14,64.8,241.4,0.491,38.129,idle
2026-07-28,11:23:15,64.8,241.4,0.491,38.129,idle
2026-07-28,11:23:16,64.8,241.2,0.488,38.129,idle
2026-07-28,11:23:17,64.8,241.2,0.488,38.129,idle
2026-07-28,11:23:18,64.8,241.2,0.488,38.129,idle
2026-07-28,11:23:19,64.8,241.2,0.488,38.129,idle
2026-07-28,11:23:20,64.8,241.2,0.488,38.129,idle
2026-07-28,11:23:21,64.8,241.1,0.492,38.129,idle
2026-07-28,11:23:22,64.8,241.1,0.492,38.129,idle
2026-07-28,11:23:23,64.8,241.1,0.492,38.129,idle
2026-07-28,11:23:24,64.8,241.1,0.492,38.129,idle
2026-07-28,11:23:25,63.7,241.7,0.483,38.129,idle
2026-07-28,11:23:26,63.7,241.7,0.483,38.129,idle
2026-07-28,11:23:27,63.7,241.7,0.483,38.129,idle
2026-07-28,11:23:28,63.7,241.7,0.483,38.129,idle
2026-07-28,11:23:29,63.7,241.7,0.483,38.129,idle
2026-07-28,11:23:30,63.7,241.7,0.483,38.129,idle
2026-07-28,11:23:31,64.4,241.3,0.488,38.129,idle
2026-07-28,11:23:32,64.4,241.3,0.488,38.129,idle
2026-07-28,11:23:33,64.4,241.3,0.488,38.129,idle
2026-07-28,11:23:34,64.4,241.3,0.488,38.129,idle
2026-07-28,11:23:35,64.3,241.3,0.487,38.129,idle
2026-07-28,11:23:36,64.3,241.3,0.487,38.129,idle
2026-07-28,11:23:37,64.3,241.3,0.487,38.129,idle
2026-07-28,11:23:38,64.3,241.3,0.487,38.129,idle
2026-07-28,11:23:39,64.3,241.3,0.487,38.129,idle
2026-07-28,11:23:40,64.7,241.4,0.491,38.129,idle
2026-07-28,11:23:41,64.7,241.4,0.491,38.129,idle
2026-07-28,11:23:42,64.7,241.4,0.491,38.129,idle
2026-07-28,11:23:43,64.7,241.4,0.491,38.129,idle
2026-07-28,11:23:44,64.7,241.4,0.491,38.129,idle
2026-07-28,11:23:45,64.7,241.4,0.491,38.129,idle
2026-07-28,11:23:46,64.9,241.9,0.49,38.129,idle
2026-07-28,11:23:47,64.9,241.9,0.49,38.129,idle
2026-07-28,11:23:48,64.9,241.9,0.49,38.129,idle
2026-07-28,11:23:49,64.9,241.9,0.49,38.129,idle
2026-07-28,11:23:50,63.0,241.4,0.479,38.129,idle
2026-07-28,11:23:51,63.0,241.4,0.479,38.129,idle
2026-07-28,11:23:52,63.0,241.4,0.479,38.129,idle
2026-07-28,11:23:53,63.0,241.4,0.479,38.129,idle
2026-07-28,11:23:54,63.0,241.4,0.479,38.129,idle
2026-07-28,11:23:55,64.6,241.4,0.491,38.129,idle
2026-07-28,11:23:56,64.6,241.4,0.491,38.129,idle
2026-07-28,11:23:57,64.6,241.4,0.491,38.129,idle
2026-07-28,11:23:58,64.6,241.4,0.491,38.129,idle
2026-07-28,11:23:59,64.6,241.4,0.491,38.129,idle
2026-07-28,11:24:00,64.5,241.8,0.486,38.129,idle
2026-07-28,11:24:01,64.5,241.8,0.486,38.129,idle
2026-07-28,11:24:02,64.5,241.8,0.486,38.129,idle
2026-07-28,11:24:03,64.5,241.8,0.486,38.129,idle
2026-07-28,11:24:04,64.5,241.8,0.486,38.129,idle
2026-07-28,11:24:05,64.6,241.2,0.486,38.129,idle
2026-07-28,11:24:06,64.6,241.2,0.486,38.129,idle
2026-07-28,11:24:07,64.6,241.2,0.486,38.129,idle
2026-07-28,11:24:08,64.6,241.2,0.486,38.129,idle
2026-07-28,11:24:09,64.6,241.2,0.486,38.129,idle
2026-07-28,11:24:10,64.6,241.2,0.486,38.129,idle
2026-07-28,11:24:11,63.7,241.8,0.483,38.129,idle
2026-07-28,11:24:12,63.7,241.8,0.483,38.129,idle
2026-07-28,11:24:13,63.7,241.8,0.483,38.129,idle
2026-07-28,11:24:14,63.7,241.8,0.483,38.129,idle
2026-07-28,11:24:15,64.5,241.2,0.488,38.129,idle
2026-07-28,11:24:16,64.5,241.2,0.488,38.129,idle
2026-07-28,11:24:17,64.5,241.2,0.488,38.129,idle
2026-07-28,11:24:18,64.5,241.2,0.488,38.129,idle
2026-07-28,11:24:19,64.5,241.2,0.488,38.129,idle
2026-07-28,11:24:20,63.3,241.8,0.479,38.129,idle
2026-07-28,11:24:21,63.3,241.8,0.479,38.129,idle
2026-07-28,11:24:22,63.3,241.8,0.479,38.129,idle
2026-07-28,11:24:23,63.3,241.8,0.479,38.129,idle
2026-07-28,11:24:24,63.3,241.8,0.479,38.129,idle
2026-07-28,11:24:25,65.7,241.0,0.496,38.129,idle
2026-07-28,11:24:26,65.7,241.0,0.496,38.129,idle
2026-07-28,11:24:27,65.7,241.0,0.496,38.129,idle
2026-07-28,11:24:28,65.7,241.0,0.496,38.129,idle
2026-07-28,11:24:29,65.7,241.0,0.496,38.129,idle
2026-07-28,11:24:30,63.3,241.6,0.48,38.129,idle
2026-07-28,11:24:31,63.3,241.6,0.48,38.129,idle
2026-07-28,11:24:32,63.3,241.6,0.48,38.129,idle
2026-07-28,11:24:33,63.3,241.6,0.48,38.129,idle
2026-07-28,11:24:34,63.3,241.6,0.48,38.129,idle
2026-07-28,11:24:35,63.3,241.6,0.48,38.129,idle
2026-07-28,11:24:36,63.3,241.6,0.48,38.129,idle
2026-07-28,11:24:37,63.3,241.6,0.48,38.129,idle
2026-07-28,11:24:38,63.3,241.6,0.48,38.129,idle
2026-07-28,11:24:39,63.3,241.6,0.48,38.129,idle
2026-07-28,11:24:40,63.3,241.6,0.48,38.129,idle
