index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1431,1431,genmatrix,large,warm,200,69.91,43.87,26.04,1.19,42.69,False,,0.0,0.03,,1.15,1.18,2
1432,1432,linpack,large,warm,200,113.67,113.67,0.01,7.98,105.69,False,,0.0,0.53,6.3,1.14,7.98,1
1433,1433,matrixmul,large,warm,200,26.68,26.68,0.01,4.94,21.74,False,,0.0,0.35,4.01,0.57,4.94,2
1434,1434,fetchdata,small,warm,200,91.6,91.59,0.01,83.55,8.04,False,83.52,0.0,0.02,0.0,,83.54,1
1435,1435,mobilenet,medium,warm,200,31.61,31.6,0.01,23.43,8.17,False,,,,,,,1
1436,1436,resnet,medium,warm,200,130.08,130.07,0.01,122.9,7.17,False,,,,,,,1
1437,1437,mobilenet,medium,warm,200,32.66,32.66,0.0,23.31,9.35,False,,,,,,,2
1438,1438,linpack,medium,warm,200,802.73,802.72,0.01,693.15,109.58,False,,0.0,0.52,6.33,686.29,693.14,1
1439,1439,genmatrix,small,warm,200,9.95,9.94,0.01,0.14,9.8,False,,0.0,0.03,,0.11,0.14,2
1440,1440,genmatrix,large,warm,200,61.21,46.95,14.26,1.19,45.76,False,,0.0,0.02,,1.16,1.19,2
1441,1441,fetchdata,medium,warm,200,89.78,89.77,0.01,83.05,6.72,False,83.02,0.0,0.02,0.0,,83.05,2
1442,1442,fetchdata,medium,warm,200,88.02,88.01,0.01,81.14,6.87,False,81.11,0.0,0.02,0.0,,81.14,2
1443,1443,resnet,large,warm,200,132.54,132.54,0.01,124.72,7.82,False,,,,,,,2
1444,1444,matrixmul,medium,warm,200,556.11,556.11,0.01,540.28,15.82,False,,0.0,0.34,4.04,535.89,540.28,3
1445,1445,fastfouriertransform,large,warm,200,26.27,26.27,0.01,7.33,18.94,False,,0.0,6.19,0.0,1.13,7.33,3
1446,1446,genmatrix,large,warm,200,65.59,46.92,18.67,1.18,45.74,False,,0.0,0.03,,1.15,1.18,3
1447,1447,fetchdata,medium,warm,200,90.23,90.23,0.01,83.37,6.85,False,83.34,0.0,0.02,0.0,,83.37,2
1448,1448,linpack,medium,warm,200,733.7,733.69,0.01,721.62,12.07,False,,0.0,0.34,4.02,717.25,721.62,2
1449,1449,linpack,small,warm,200,639.27,639.27,0.01,5.02,634.25,False,,0.0,0.32,3.97,0.72,5.02,3
1450,1450,matrixmul,small,warm,200,25.06,25.06,0.01,4.93,20.13,False,,0.0,0.35,4.01,0.56,4.93,3
1451,1451,matrixmul,large,warm,200,20.1,20.09,0.01,4.97,15.13,False,,0.0,0.35,4.02,0.59,4.97,3
1452,1452,fastfouriertransform,medium,warm,200,659.5,659.5,0.01,640.72,18.77,False,,0.0,6.16,0.0,634.55,640.72,3
1453,1453,fetchdata,large,warm,200,96.23,96.22,0.01,89.18,7.04,False,89.15,0.0,0.02,0.0,,89.18,4
1454,1454,matrixmul,large,warm,200,114.54,112.95,1.59,4.93,108.02,False,,0.0,0.36,4.0,0.57,4.93,4
1455,1455,fetchdata,small,warm,200,90.51,90.5,0.01,83.79,6.71,False,83.76,0.0,0.02,0.0,,83.79,5
1456,1456,mobilenet,large,warm,200,31.65,31.64,0.01,22.77,8.86,False,,,,,,,2
1457,1457,matrixmul,large,warm,200,96.34,93.08,3.26,4.94,88.14,False,,0.0,0.35,4.02,0.57,4.94,2
1458,1458,genmatrix,medium,warm,200,15.11,15.1,0.01,0.29,14.81,False,,0.0,0.02,,0.26,0.29,2
1459,1459,mobilenet,small,warm,200,31.1,31.1,0.01,22.71,8.39,False,,,,,,,1
1460,1460,resnet,large,warm,200,131.27,131.26,0.01,122.23,9.03,False,,,,,,,1
1461,1461,resnet,small,warm,200,151.06,151.06,0.01,121.08,29.98,False,,,,,,,2
1462,1462,mobilenet,small,warm,200,29.32,29.31,0.01,22.64,6.67,False,,,,,,,2
1463,1463,genmatrix,large,warm,200,65.5,47.79,17.71,1.23,46.56,False,,0.0,0.03,,1.2,1.23,1
1464,1464,mobilenet,large,warm,200,33.39,33.38,0.01,23.13,10.24,False,,,,,,,1
1465,1465,mobilenet,small,warm,200,29.46,29.45,0.01,20.36,9.1,False,,,,,,,1
1466,1466,fastfouriertransform,medium,warm,200,621.42,621.41,0.0,601.39,20.02,False,,0.0,3.88,0.0,597.5,601.39,1
1467,1467,matrixmul,large,warm,200,20.19,20.18,0.01,4.93,15.25,False,,0.0,0.35,4.0,0.58,4.93,2
1468,1468,fetchdata,small,warm,200,304.31,304.3,0.01,82.93,221.37,False,82.88,0.0,0.04,0.0,,82.93,2
1469,1469,genmatrix,small,warm,200,9.03,9.03,0.01,0.14,8.88,False,,0.0,0.03,,0.11,0.14,3
1470,1470,fastfouriertransform,large,warm,200,225.72,225.71,0.01,4.59,221.12,False,,0.0,3.84,0.0,0.74,4.59,3
1471,1471,mobilenet,medium,warm,200,30.14,30.14,0.01,22.86,7.28,False,,,,,,,4
1472,1472,genmatrix,medium,warm,200,15.8,12.81,2.99,0.29,12.52,False,,0.0,0.03,,0.26,0.29,3
1473,1473,fetchdata,large,warm,200,90.61,90.6,0.01,83.94,6.66,False,83.91,0.0,0.02,0.0,,83.94,1
1474,1474,mobilenet,medium,warm,200,32.82,32.82,0.01,23.66,9.16,False,,,,,,,1
1475,1475,matrixmul,medium,warm,200,529.72,529.72,0.01,514.04,15.67,False,,0.0,0.35,4.01,509.68,514.04,1
1476,1476,genmatrix,small,warm,200,8.27,8.26,0.01,0.14,8.13,False,,0.0,0.02,,0.11,0.14,2
1477,1477,linpack,small,warm,200,15.4,15.4,0.01,5.11,10.29,False,,0.0,0.35,4.02,0.74,5.11,2
1478,1478,genmatrix,large,warm,200,107.15,47.19,59.95,1.19,46.0,False,,0.0,0.02,,1.16,1.19,2
1479,1479,mobilenet,large,warm,200,30.84,30.84,0.01,23.03,7.8,False,,,,,,,3
1480,1480,genmatrix,large,warm,200,66.71,47.36,19.35,1.18,46.19,False,,0.0,0.03,,1.15,1.18,2
1481,1481,linpack,small,warm,200,15.19,15.18,0.01,5.08,10.1,False,,0.0,0.35,4.0,0.74,5.08,1
1482,1482,mobilenet,medium,warm,200,30.9,30.9,0.01,23.06,7.83,False,,,,,,,1
1483,1483,linpack,small,warm,200,46.17,46.16,0.01,5.09,41.07,False,,0.0,0.35,3.99,0.75,5.09,1
1484,1484,fastfouriertransform,medium,warm,200,620.58,620.57,0.01,602.75,17.82,False,,0.0,3.88,0.0,598.86,602.75,1
1485,1485,linpack,medium,warm,200,693.56,693.55,0.01,682.68,10.87,False,,0.0,0.35,3.99,678.34,682.68,2
1486,1486,mobilenet,large,warm,200,32.84,32.84,0.01,23.01,9.83,False,,,,,,,3
1487,1487,linpack,medium,warm,200,1174.74,1174.73,0.01,678.14,496.59,False,,0.0,0.35,4.19,673.6,678.14,3
1488,1488,fastfouriertransform,small,warm,200,227.19,227.19,0.01,4.53,222.66,False,,0.0,3.82,0.0,0.7,4.53,4
1489,1489,matrixmul,large,warm,200,116.2,116.19,0.01,4.95,111.24,False,,0.0,0.36,4.01,0.57,4.95,5
1490,1490,resnet,small,warm,200,146.21,146.21,0.01,137.89,8.32,False,,,,,,,6
1491,1491,matrixmul,medium,warm,200,527.86,527.85,0.01,512.35,15.51,False,,0.0,0.35,3.98,508.01,512.35,4
1492,1492,fetchdata,large,warm,200,90.63,90.63,0.01,84.48,6.15,False,84.44,0.0,0.03,0.0,,84.47,3
1493,1493,resnet,large,warm,200,129.35,129.35,0.01,122.15,7.19,False,,,,,,,3
1494,1494,fetchdata,small,warm,200,90.8,90.79,0.01,83.82,6.97,False,83.79,0.0,0.02,0.0,,83.82,4
1495,1495,linpack,large,warm,200,380.6,380.59,0.01,5.47,375.11,False,,0.0,0.36,4.33,0.78,5.47,3
1496,1496,fetchdata,medium,warm,200,89.88,89.87,0.01,83.26,6.62,False,83.23,0.0,0.02,0.0,,83.26,4
1497,1497,mobilenet,small,warm,200,29.56,29.56,0.01,22.75,6.8,False,,,,,,,3
1498,1498,matrixmul,small,warm,200,89.56,87.91,1.65,6.86,81.05,False,,0.0,0.47,5.61,0.78,6.86,3
1499,1499,genmatrix,medium,warm,200,105.29,18.95,86.35,0.29,18.66,False,,0.0,0.03,,0.26,0.29,1
1500,1500,genmatrix,medium,warm,200,14.34,14.33,0.01,0.27,14.06,False,,0.0,0.02,,0.25,0.27,2
1501,1501,genmatrix,small,warm,200,7.78,7.77,0.01,0.13,7.64,False,,0.0,0.02,,0.1,0.13,1
1502,1502,fastfouriertransform,large,warm,200,23.74,23.73,0.01,4.69,19.04,False,,0.0,3.91,0.0,0.78,4.69,1
1503,1503,matrixmul,medium,warm,200,661.05,661.05,0.01,550.91,110.14,False,,0.0,0.52,6.4,543.98,550.91,1
1504,1504,resnet,large,warm,200,131.03,131.02,0.01,122.42,8.61,False,,,,,,,2
1505,1505,linpack,small,warm,200,15.48,15.47,0.01,5.18,10.29,False,,0.0,0.35,4.08,0.75,5.18,3
1506,1506,mobilenet,large,warm,200,29.72,29.71,0.01,22.37,7.34,False,,,,,,,2
1507,1507,linpack,large,warm,200,111.61,111.6,0.01,5.3,106.31,False,,0.0,0.36,4.17,0.76,5.3,2
1508,1508,fetchdata,medium,warm,200,92.45,92.45,0.01,84.8,7.65,False,84.77,0.0,0.03,0.0,,84.8,3
1509,1509,resnet,medium,warm,200,131.11,131.1,0.01,122.61,8.49,False,,,,,,,2
1510,1510,fastfouriertransform,medium,warm,200,659.6,659.59,0.01,641.52,18.07,False,,0.0,6.16,0.0,635.35,641.52,2
1511,1511,genmatrix,small,warm,200,8.97,8.96,0.01,0.16,8.81,False,,0.0,0.04,,0.11,0.16,2
1512,1512,mobilenet,small,warm,200,30.54,30.53,0.01,22.77,7.77,False,,,,,,,2
1513,1513,fetchdata,medium,warm,200,90.4,90.4,0.01,82.84,7.56,False,82.81,0.0,0.02,0.0,,82.84,2
1514,1514,mobilenet,small,warm,200,28.16,28.15,0.01,20.92,7.23,False,,,,,,,2
1515,1515,matrixmul,medium,warm,200,530.9,529.3,1.6,514.22,15.09,False,,0.0,0.35,4.02,509.84,514.22,2
1516,1516,mobilenet,medium,warm,200,28.24,28.23,0.01,21.46,6.77,False,,,,,,,3
1517,1517,linpack,medium,warm,200,715.92,715.91,0.01,703.27,12.65,False,,0.0,0.35,3.99,698.93,703.27,2
1518,1518,matrixmul,medium,warm,200,752.89,750.88,2.02,513.78,237.09,False,,0.0,0.33,4.01,509.43,513.78,3
1519,1519,resnet,large,warm,200,144.76,144.75,0.01,132.43,12.32,False,,,,,,,4
1520,1520,resnet,small,warm,200,160.83,160.82,0.01,121.52,39.3,False,,,,,,,5
1521,1521,matrixmul,large,warm,200,464.78,464.77,0.01,4.94,459.82,False,,0.0,0.33,4.03,0.58,4.94,4
1522,1522,matrixmul,large,warm,200,372.9,372.89,0.01,4.89,368.0,False,,0.0,0.33,3.99,0.57,4.89,4
1523,1523,mobilenet,small,warm,200,31.54,31.53,0.01,23.46,8.07,False,,,,,,,5
1524,1524,genmatrix,small,warm,200,8.57,8.56,0.01,0.14,8.42,False,,0.0,0.02,,0.11,0.14,5
1525,1525,fetchdata,medium,warm,200,92.35,92.35,0.01,83.8,8.55,False,83.76,0.0,0.02,0.0,,83.79,4
1526,1526,mobilenet,medium,warm,200,31.92,31.91,0.01,23.16,8.75,False,,,,,,,1
1527,1527,genmatrix,large,warm,200,68.24,47.38,20.87,1.2,46.18,False,,0.0,0.02,,1.17,1.2,1
1528,1528,genmatrix,medium,warm,200,18.22,18.21,0.01,0.24,17.97,False,,0.0,0.02,,0.21,0.24,1
1529,1529,genmatrix,small,warm,200,10.01,10.0,0.01,0.13,9.87,False,,0.0,0.02,,0.1,0.13,1
1530,1530,genmatrix,medium,warm,200,15.55,15.54,0.01,0.29,15.25,False,,0.0,0.02,,0.26,0.29,1
1531,1531,matrixmul,large,warm,200,104.61,21.51,83.09,4.92,16.59,False,,0.0,0.34,4.01,0.56,4.92,1
1532,1532,mobilenet,small,warm,200,33.23,33.22,0.01,23.56,9.67,False,,,,,,,2
1533,1533,mobilenet,medium,warm,200,29.11,29.1,0.01,21.11,7.98,False,,,,,,,1
1534,1534,mobilenet,medium,warm,200,28.1,28.09,0.01,20.41,7.68,False,,,,,,,1
1535,1535,genmatrix,large,warm,200,75.22,47.3,27.92,1.17,46.13,False,,0.0,0.02,,1.15,1.17,1
1536,1536,matrixmul,medium,warm,200,531.08,531.07,0.01,513.47,17.6,False,,0.0,0.35,4.02,509.1,513.47,1
1537,1537,genmatrix,large,warm,200,77.31,47.2,30.11,1.19,46.01,False,,0.0,0.03,,1.16,1.19,2
1538,1538,fetchdata,large,warm,200,91.66,91.66,0.01,83.48,8.18,False,83.45,0.0,0.02,0.0,,83.48,2
1539,1539,linpack,large,warm,200,20.06,20.05,0.01,5.33,14.72,False,,0.0,0.36,4.18,0.78,5.33,2
1540,1540,linpack,small,warm,200,16.57,16.56,0.01,5.27,11.29,False,,0.0,0.35,4.16,0.76,5.27,2
1541,1541,linpack,small,warm,200,20.76,20.75,0.01,7.74,13.01,False,,0.0,0.5,6.14,1.1,7.74,2
1542,1542,genmatrix,large,warm,200,76.0,47.33,28.67,1.19,46.15,False,,0.0,0.02,,1.16,1.19,1
1543,1543,linpack,small,warm,200,21.04,21.04,0.01,8.11,12.93,False,,0.0,0.52,6.45,1.14,8.11,1
1544,1544,resnet,medium,warm,200,147.71,147.71,0.01,137.17,10.53,False,,,,,,,1
1545,1545,resnet,large,warm,200,169.54,169.53,0.01,121.77,47.76,False,,,,,,,2
1546,1546,matrixmul,small,warm,200,22.42,20.54,1.87,4.92,15.62,False,,0.0,0.35,4.0,0.57,4.92,2
1547,1547,resnet,small,warm,200,128.57,128.56,0.01,120.96,7.6,False,,,,,,,1
1548,1548,fastfouriertransform,large,warm,200,24.64,24.63,0.01,4.63,20.0,False,,0.0,3.9,0.0,0.72,4.62,2
1549,1549,resnet,small,warm,200,133.87,133.86,0.01,122.15,11.71,False,,,,,,,1
1550,1550,resnet,large,warm,200,157.2,157.19,0.01,122.38,34.8,False,,,,,,,2
1551,1551,mobilenet,small,warm,200,31.36,31.36,0.01,22.53,8.83,False,,,,,,,2
1552,1552,matrixmul,large,warm,200,22.92,21.01,1.9,4.95,16.07,False,,0.0,0.36,4.01,0.57,4.95,1
1553,1553,fetchdata,small,warm,200,138.14,138.13,0.01,130.32,7.81,False,130.29,0.0,0.02,0.0,,130.32,1
1554,1554,genmatrix,small,warm,200,9.51,9.5,0.01,0.14,9.36,False,,0.0,0.02,,0.11,0.14,2
1555,1555,genmatrix,large,warm,200,72.92,47.84,25.08,1.19,46.65,False,,0.0,0.02,,1.16,1.19,1
1556,1556,fetchdata,small,warm,200,90.7,90.69,0.01,83.75,6.94,False,83.71,0.0,0.03,0.0,,83.74,1
1557,1557,resnet,medium,warm,200,130.81,130.8,0.01,121.77,9.03,False,,,,,,,1
1558,1558,linpack,small,warm,200,20.78,20.77,0.01,8.01,12.77,False,,0.0,0.52,6.35,1.14,8.01,2
1559,1559,fetchdata,small,warm,200,91.68,91.67,0.01,83.13,8.53,False,83.1,0.0,0.03,0.0,,83.13,1
1560,1560,resnet,medium,warm,200,138.5,138.49,0.01,127.72,10.76,False,,,,,,,1
1561,1561,fetchdata,large,warm,200,91.49,91.49,0.01,83.0,8.48,False,82.97,0.0,0.02,0.0,,83.0,2
1562,1562,fastfouriertransform,large,warm,200,32.92,32.91,0.01,6.78,26.13,False,,0.0,5.75,0.0,1.02,6.77,1
1563,1563,fetchdata,large,warm,200,89.83,89.82,0.01,82.73,7.09,False,82.7,0.0,0.02,0.0,,82.73,1
1564,1564,linpack,medium,warm,200,695.69,695.68,0.01,685.16,10.52,False,,0.0,0.52,6.42,678.22,685.16,1
1565,1565,genmatrix,small,warm,200,9.19,9.18,0.01,0.14,9.04,False,,0.0,0.02,,0.11,0.14,2
1566,1566,fetchdata,medium,warm,200,92.33,92.33,0.01,83.51,8.82,False,83.48,0.0,0.03,0.0,,83.51,2
1567,1567,linpack,small,warm,200,402.05,402.04,0.01,5.15,396.89,False,,0.0,0.33,4.08,0.74,5.15,2
1568,1568,genmatrix,small,warm,200,8.82,8.82,0.01,0.14,8.68,False,,0.0,0.02,,0.11,0.14,3
1569,1569,resnet,small,warm,200,129.23,129.22,0.01,121.04,8.18,False,,,,,,,3
1570,1570,fastfouriertransform,medium,warm,200,665.54,665.53,0.01,646.53,19.01,False,,0.0,6.08,0.0,640.43,646.52,4
1571,1571,matrixmul,large,warm,200,26.37,26.36,0.01,7.77,18.59,False,,0.0,0.51,6.38,0.88,7.77,3
1572,1572,fastfouriertransform,large,warm,200,475.37,475.36,0.01,4.64,470.73,False,,0.0,3.85,0.0,0.78,4.63,2
1573,1573,fastfouriertransform,small,warm,200,380.43,380.42,0.01,4.65,375.77,False,,0.0,3.86,0.0,0.79,4.65,3
1574,1574,fetchdata,small,warm,200,141.92,141.92,0.01,134.54,7.38,False,134.5,0.0,0.03,0.0,,134.54,4
1575,1575,matrixmul,medium,warm,200,595.93,594.65,1.28,546.07,48.58,False,,0.0,0.52,6.54,539.01,546.07,5
1576,1576,mobilenet,small,warm,200,32.27,32.27,0.01,22.58,9.68,False,,,,,,,5
1577,1577,linpack,large,warm,200,15.66,15.65,0.01,5.31,10.34,False,,0.0,0.36,4.19,0.76,5.31,2
1578,1578,genmatrix,large,warm,200,61.1,46.02,15.08,1.2,44.82,False,,0.0,0.02,,1.18,1.2,2
1579,1579,fetchdata,medium,warm,200,90.84,90.83,0.01,83.36,7.47,False,83.32,0.0,0.03,0.0,,83.36,2
1580,1580,fetchdata,medium,warm,200,87.55,87.54,0.01,81.79,5.75,False,81.76,0.0,0.02,0.0,,81.79,2
1581,1581,linpack,medium,warm,200,789.4,789.39,0.01,779.18,10.21,False,,0.0,0.35,4.07,774.77,779.18,1
1582,1582,fetchdata,small,warm,200,89.91,89.91,0.01,84.31,5.6,False,84.28,0.0,0.02,0.0,,84.31,2
1583,1583,genmatrix,large,warm,200,64.35,43.93,20.42,1.18,42.75,False,,0.0,0.02,,1.15,1.18,2
1584,1584,linpack,large,warm,200,497.99,497.99,0.01,5.21,492.78,False,,0.0,0.35,4.11,0.74,5.2,2
1585,1585,mobilenet,large,warm,200,34.52,34.52,0.01,23.22,11.29,False,,,,,,,3
1586,1586,linpack,medium,warm,200,1114.93,1114.93,0.01,816.22,298.7,False,,0.0,0.34,4.18,811.7,816.22,3
1587,1587,fastfouriertransform,small,warm,200,21.98,21.97,0.01,4.65,17.32,False,,0.0,3.89,0.0,0.76,4.65,4
1588,1588,resnet,medium,warm,200,129.64,129.63,0.01,121.38,8.26,False,,,,,,,4
1589,1589,resnet,small,warm,200,150.57,150.57,0.01,121.83,28.74,False,,,,,,,3
1590,1590,genmatrix,small,warm,200,7.34,7.34,0.01,0.14,7.19,False,,0.0,0.02,,0.11,0.14,3
1591,1591,linpack,small,warm,200,624.02,624.01,0.01,5.24,618.77,False,,0.0,0.35,4.14,0.75,5.24,2
1592,1592,linpack,small,warm,200,528.84,528.84,0.01,5.3,523.53,False,,0.0,0.38,4.17,0.75,5.3,3
1593,1593,matrixmul,medium,warm,200,529.58,527.26,2.32,513.0,14.26,False,,0.0,0.35,4.01,508.63,513.0,4
1594,1594,genmatrix,large,warm,200,57.9,43.88,14.02,1.2,42.68,False,,0.0,0.02,,1.17,1.2,5
1595,1595,resnet,medium,warm,200,147.57,147.56,0.01,135.03,12.53,False,,,,,,,5
1596,1596,resnet,medium,warm,200,163.43,163.43,0.01,121.08,42.35,False,,,,,,,6
1597,1597,linpack,small,warm,200,35.99,35.98,0.01,5.26,30.72,False,,0.0,0.34,4.17,0.75,5.26,6
1598,1598,mobilenet,medium,warm,200,34.24,34.23,0.01,23.04,11.19,False,,,,,,,2
1599,1599,matrixmul,small,warm,200,104.71,20.65,84.05,4.93,15.72,False,,0.0,0.34,4.02,0.57,4.93,1
1600,1600,matrixmul,small,warm,200,21.28,19.84,1.45,4.93,14.91,False,,0.0,0.35,4.01,0.56,4.93,2
1601,1601,genmatrix,small,warm,200,7.42,7.42,0.01,0.14,7.28,False,,0.0,0.02,,0.11,0.14,1
1602,1602,fastfouriertransform,large,warm,200,21.69,21.69,0.01,4.64,17.05,False,,0.0,3.86,0.0,0.77,4.64,1
1603,1603,fetchdata,large,warm,200,90.32,90.32,0.01,83.7,6.62,False,83.67,0.0,0.02,0.0,,83.7,1
1604,1604,linpack,small,warm,200,15.79,15.78,0.01,5.15,10.63,False,,0.0,0.37,4.03,0.75,5.15,1
1605,1605,mobilenet,small,warm,200,31.9,31.9,0.01,23.25,8.64,False,,,,,,,1
1606,1606,fastfouriertransform,small,warm,200,21.01,21.0,0.01,4.64,16.37,False,,0.0,3.86,0.0,0.77,4.63,1
1607,1607,resnet,small,warm,200,128.87,128.87,0.01,122.37,6.5,False,,,,,,,1
1608,1608,fetchdata,large,warm,200,91.44,91.44,0.01,84.41,7.02,False,84.38,0.0,0.03,0.0,,84.41,2
1609,1609,genmatrix,large,warm,200,60.89,43.83,17.06,1.19,42.63,False,,0.0,0.03,,1.16,1.19,1
1610,1610,linpack,small,warm,200,15.67,15.66,0.01,5.43,10.23,False,,0.0,0.37,4.28,0.78,5.43,1
1611,1611,mobilenet,large,warm,200,67.37,67.36,0.01,23.59,43.78,False,,,,,,,1
1612,1612,fastfouriertransform,medium,warm,200,620.78,620.78,0.01,603.38,17.4,False,,0.0,3.86,0.0,599.51,603.38,1
1613,1613,fetchdata,small,warm,200,91.11,91.11,0.01,84.38,6.73,False,84.35,0.0,0.03,0.0,,84.38,2
1614,1614,resnet,small,warm,200,134.8,134.8,0.01,128.66,6.14,False,,,,,,,2
1615,1615,linpack,small,warm,200,14.71,14.7,0.01,5.12,9.58,False,,0.0,0.35,4.03,0.74,5.12,3
1616,1616,mobilenet,large,warm,200,29.87,29.87,0.01,22.98,6.89,False,,,,,,,2
1617,1617,matrixmul,small,warm,200,20.37,19.25,1.12,4.95,14.3,False,,0.0,0.35,4.03,0.57,4.95,2
1618,1618,linpack,large,warm,200,17.7,17.69,0.01,7.99,9.7,False,,0.0,0.52,6.32,1.14,7.99,2
1619,1619,resnet,medium,warm,200,370.83,370.83,0.01,120.74,250.09,False,,,,,,,1
1620,1620,resnet,large,warm,200,147.96,147.96,0.01,141.3,6.66,False,,,,,,,2
1621,1621,linpack,large,warm,200,17.92,17.92,0.01,8.01,9.91,False,,0.0,0.52,6.35,1.14,8.01,3
1622,1622,linpack,medium,warm,200,792.23,792.22,0.01,782.49,9.73,False,,0.0,0.48,6.0,776.0,782.49,2
1623,1623,mobilenet,medium,warm,200,29.67,29.66,0.01,22.78,6.89,False,,,,,,,2
1624,1624,mobilenet,large,warm,200,26.29,26.29,0.01,20.18,6.11,False,,,,,,,2
1625,1625,resnet,small,warm,200,127.62,127.61,0.01,121.25,6.36,False,,,,,,,2
1626,1626,fetchdata,medium,warm,200,97.06,97.06,0.01,91.16,5.9,False,91.13,0.0,0.03,0.0,,91.16,3
1627,1627,matrixmul,small,warm,200,118.13,118.12,0.01,6.91,111.21,False,,0.0,0.46,5.65,0.79,6.91,2
1628,1628,resnet,large,warm,200,128.09,128.08,0.01,121.57,6.51,False,,,,,,,3
1629,1629,genmatrix,small,warm,200,7.37,7.36,0.01,0.14,7.22,False,,0.0,0.02,,0.11,0.14,3
1630,1630,genmatrix,large,warm,200,63.17,45.19,17.98,1.22,43.97,False,,0.0,0.02,,1.19,1.22,1
1631,1631,fetchdata,large,warm,200,90.33,90.33,0.01,84.35,5.97,False,84.32,0.0,0.02,0.0,,84.35,1
1632,1632,fetchdata,small,warm,200,87.65,87.65,0.01,82.1,5.55,False,82.07,0.0,0.02,0.0,,82.1,1
1633,1633,matrixmul,large,warm,200,26.2,25.05,1.14,7.81,17.25,False,,0.0,0.52,6.41,0.88,7.8,1
1634,1634,genmatrix,medium,warm,200,15.32,13.14,2.18,0.29,12.85,False,,0.0,0.02,,0.26,0.29,1
1635,1635,linpack,large,warm,200,110.41,110.4,0.01,5.14,105.26,False,,0.0,0.35,4.04,0.75,5.14,1
1636,1636,matrixmul,large,warm,200,25.72,25.72,0.01,7.77,17.95,False,,0.0,0.52,6.36,0.87,7.77,2
1637,1637,fetchdata,medium,warm,200,90.44,90.44,0.01,83.9,6.53,False,83.87,0.0,0.02,0.0,,83.9,1
1638,1638,mobilenet,medium,warm,200,29.52,29.52,0.01,22.58,6.94,False,,,,,,,1
1639,1639,fetchdata,small,warm,200,89.76,89.75,0.01,83.74,6.02,False,83.7,0.0,0.02,0.0,,83.73,1
1640,1640,linpack,large,warm,200,15.31,15.3,0.01,5.12,10.19,False,,0.0,0.37,4.01,0.73,5.11,1
1641,1641,fetchdata,small,warm,200,90.89,90.88,0.01,84.25,6.63,False,84.22,0.0,0.02,0.0,,84.25,1
1642,1642,linpack,small,warm,200,16.48,16.48,0.01,5.34,11.14,False,,0.0,0.37,4.18,0.79,5.34,1
1643,1643,matrixmul,large,warm,200,27.59,24.6,2.99,7.93,16.67,False,,0.0,0.52,6.51,0.89,7.93,1
1644,1644,mobilenet,medium,warm,200,29.4,29.39,0.01,22.79,6.6,False,,,,,,,1
1645,1645,fastfouriertransform,large,warm,200,25.03,25.02,0.01,7.37,17.65,False,,0.0,6.16,0.0,1.2,7.37,1
1646,1646,fetchdata,medium,warm,200,90.89,90.89,0.01,84.48,6.41,False,84.44,0.0,0.02,0.0,,84.47,1
1647,1647,resnet,large,warm,200,150.54,150.53,0.01,143.33,7.2,False,,,,,,,1
1648,1648,mobilenet,medium,warm,200,29.68,29.67,0.01,22.92,6.75,False,,,,,,,2
1649,1649,mobilenet,medium,warm,200,26.16,26.15,0.01,20.33,5.82,False,,,,,,,1
1650,1650,mobilenet,medium,warm,200,26.11,26.1,0.01,20.19,5.91,False,,,,,,,1
1651,1651,genmatrix,small,warm,200,7.74,7.74,0.01,0.14,7.6,False,,0.0,0.02,,0.11,0.14,1
1652,1652,fetchdata,medium,warm,200,89.0,89.0,0.01,83.59,5.4,False,83.56,0.0,0.02,0.0,,83.59,1
1653,1653,fastfouriertransform,large,warm,200,25.07,25.06,0.01,7.22,17.85,False,,0.0,6.13,0.0,1.08,7.21,1
1654,1654,genmatrix,small,warm,200,7.79,7.79,0.01,0.14,7.65,False,,0.0,0.02,,0.11,0.14,1
1655,1655,fastfouriertransform,medium,warm,200,647.1,647.1,0.01,629.42,17.68,False,,0.0,6.13,0.0,623.28,629.42,1
1656,1656,fetchdata,large,warm,200,88.95,88.94,0.01,83.18,5.76,False,83.15,0.0,0.02,0.0,,83.18,2
1657,1657,resnet,large,warm,200,127.18,127.18,0.01,120.66,6.52,False,,,,,,,2
1658,1658,fastfouriertransform,small,warm,200,352.69,352.68,0.01,4.59,348.09,False,,0.0,3.84,0.0,0.75,4.59,3
1659,1659,mobilenet,large,warm,200,30.56,30.55,0.01,22.96,7.59,False,,,,,,,3
1660,1660,genmatrix,large,warm,200,61.23,45.36,15.86,1.22,44.15,False,,0.0,0.03,,1.18,1.22,3
1661,1661,resnet,small,warm,200,127.32,127.31,0.01,121.87,5.45,False,,,,,,,3
1662,1662,fetchdata,small,warm,200,91.45,91.45,0.01,85.36,6.09,False,85.33,0.0,0.02,0.0,,85.36,2
1663,1663,linpack,medium,warm,200,796.15,796.15,0.01,786.27,9.87,False,,0.0,0.35,4.08,781.84,786.27,1
1664,1664,matrixmul,small,warm,200,26.49,25.51,0.98,7.79,17.72,False,,0.0,0.51,6.4,0.88,7.79,2
