Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-07-29,13:58:11,72.8,242.5,0.556,39.8449999999999,idle
2026-07-29,13:58:12,70.4,243.5,0.549,39.8449999999999,idle
2026-07-29,13:58:13,70.4,243.5,0.549,39.8449999999999,idle
2026-07-29,13:58:14,70.4,243.5,0.549,39.8449999999999,idle
2026-07-29,13:58:15,70.4,243.5,0.549,39.8449999999999,idle
2026-07-29,13:58:16,71.2,243.1,0.546,39.8449999999999,idle
2026-07-29,13:58:17,71.2,243.1,0.546,39.8449999999999,idle
2026-07-29,13:58:18,71.2,243.1,0.546,39.8449999999999,idle
2026-07-29,13:58:19,71.2,243.1,0.546,39.8449999999999,idle
2026-07-29,13:58:20,71.2,243.1,0.546,39.8449999999999,idle
2026-07-29,13:58:21,71.2,243.1,0.546,39.8449999999999,idle
2026-07-29,13:58:22,71.2,243.1,0.546,39.8449999999999,idle
2026-07-29,13:58:23,71.0,242.9,0.552,39.8449999999999,idle
2026-07-29,13:58:24,71.0,242.9,0.552,39.8449999999999,idle
2026-07-29,13:58:25,71.0,242.9,0.552,39.8449999999999,idle
2026-07-29,13:58:26,71.0,242.9,0.552,39.8449999999999,idle
2026-07-29,13:58:27,71.0,242.9,0.552,39.8449999999999,idle
2026-07-29,13:58:28,75.5,243.0,0.575,39.8449999999999,idle
2026-07-29,13:58:29,75.5,243.0,0.575,39.8449999999999,idle
2026-07-29,13:58:30,75.5,243.0,0.575,39.8449999999999,idle
2026-07-29,13:58:31,75.5,243.0,0.575,39.8449999999999,idle
2026-07-29,13:58:32,70.9,243.1,0.54,39.8449999999999,idle
2026-07-29,13:58:33,70.9,243.1,0.54,39.8449999999999,idle
2026-07-29,13:58:34,70.9,243.1,0.54,39.8449999999999,idle
2026-07-29,13:58:35,70.9,243.1,0.54,39.8449999999999,idle
2026-07-29,13:58:36,70.9,243.1,0.54,39.8449999999999,idle
2026-07-29,13:58:37,70.9,243.1,0.54,39.8449999999999,idle
2026-07-29,13:58:38,70.5,243.0,0.547,39.8449999999999,idle
2026-07-29,13:58:39,70.5,243.0,0.547,39.8449999999999,idle
2026-07-29,13:58:40,70.5,243.0,0.547,39.8449999999999,idle
2026-07-29,13:58:41,70.5,243.0,0.547,39.8449999999999,idle
2026-07-29,13:58:42,70.1,243.5,0.538,39.8449999999999,idle
2026-07-29,13:58:43,70.1,243.5,0.538,39.8449999999999,idle
2026-07-29,13:58:44,70.1,243.5,0.538,39.8449999999999,idle
2026-07-29,13:58:45,70.1,243.5,0.538,39.8449999999999,idle
2026-07-29,13:58:46,70.1,243.5,0.538,39.8449999999999,idle
2026-07-29,13:58:47,69.4,242.9,0.538,39.8449999999999,idle
2026-07-29,13:58:48,69.4,242.9,0.538,39.8449999999999,idle
2026-07-29,13:58:49,69.4,242.9,0.538,39.8449999999999,idle
2026-07-29,13:58:50,69.4,242.9,0.538,39.8449999999999,idle
2026-07-29,13:58:51,69.4,242.9,0.538,39.8449999999999,idle
2026-07-29,13:58:52,70.2,242.7,0.541,39.8449999999999,idle
2026-07-29,13:58:53,70.2,242.7,0.541,39.8449999999999,idle
2026-07-29,13:58:54,70.2,242.7,0.541,39.8449999999999,idle
2026-07-29,13:58:55,70.2,242.7,0.541,39.8449999999999,idle
2026-07-29,13:58:56,70.2,242.7,0.541,39.8449999999999,idle
2026-07-29,13:58:58,68.9,243.3,0.532,39.8449999999999,idle
2026-07-29,13:58:59,68.9,243.3,0.532,39.8449999999999,idle
2026-07-29,13:59:00,68.9,243.3,0.532,39.8449999999999,idle
2026-07-29,13:59:01,68.9,243.3,0.532,39.8449999999999,idle
2026-07-29,13:59:02,68.9,243.3,0.532,39.8449999999999,idle
2026-07-29,13:59:03,68.9,242.7,0.533,39.8449999999999,idle
2026-07-29,13:59:04,69.0,242.7,0.533,39.8449999999999,idle
2026-07-29,13:59:05,69.0,242.7,0.533,39.8449999999999,idle
2026-07-29,13:59:06,69.0,242.7,0.533,39.8449999999999,idle
2026-07-29,13:59:07,69.0,242.7,0.533,39.8449999999999,idle
2026-07-29,13:59:08,73.1,243.0,0.563,39.8449999999999,idle
2026-07-29,13:59:09,73.1,243.0,0.563,39.8449999999999,idle
2026-07-29,13:59:10,73.1,243.0,0.563,39.8449999999999,idle
2026-07-29,13:59:11,73.1,243.0,0.563,39.8449999999999,idle
2026-07-29,13:59:12,73.1,243.0,0.563,39.8449999999999,idle
2026-07-29,13:59:13,68.8,242.5,0.531,39.8449999999999,idle
2026-07-29,13:59:14,68.8,242.5,0.531,39.8449999999999,idle
2026-07-29,13:59:15,68.8,242.5,0.531,39.8449999999999,idle
2026-07-29,13:59:16,68.8,242.5,0.531,39.8449999999999,idle
2026-07-29,13:59:17,68.8,242.5,0.531,39.8449999999999,idle
2026-07-29,13:59:18,68.7,242.6,0.535,39.8449999999999,idle
2026-07-29,13:59:19,68.7,242.6,0.535,39.8449999999999,idle
2026-07-29,13:59:20,68.7,242.6,0.535,39.8449999999999,idle
2026-07-29,13:59:21,68.7,242.6,0.535,39.8449999999999,idle
2026-07-29,13:59:22,68.7,242.6,0.535,39.8449999999999,idle
2026-07-29,13:59:23,67.4,242.0,0.524,39.8449999999999,idle
2026-07-29,13:59:24,67.4,242.0,0.524,39.8449999999999,idle
2026-07-29,13:59:25,67.4,242.0,0.524,39.8449999999999,idle
2026-07-29,13:59:26,67.4,242.0,0.524,39.8449999999999,idle
2026-07-29,13:59:27,67.4,242.0,0.524,39.8449999999999,idle
2026-07-29,13:59:28,71.0,243.1,0.545,39.8449999999999,idle
2026-07-29,13:59:29,71.0,243.1,0.545,39.8449999999999,idle
2026-07-29,13:59:30,71.0,243.1,0.545,39.8449999999999,idle
2026-07-29,13:59:31,71.0,243.1,0.545,39.8449999999999,idle
2026-07-29,13:59:32,71.0,243.1,0.545,39.8449999999999,idle
2026-07-29,13:59:33,69.1,243.0,0.542,39.8449999999999,idle
2026-07-29,13:59:34,69.1,243.0,0.542,39.8449999999999,idle
2026-07-29,13:59:35,69.1,243.0,0.542,39.8449999999999,idle
2026-07-29,13:59:36,69.1,243.0,0.542,39.8449999999999,idle
2026-07-29,13:59:37,69.1,243.0,0.542,39.8449999999999,idle
2026-07-29,13:59:38,70.5,243.0,0.543,39.8449999999999,idle
2026-07-29,13:59:39,70.5,243.0,0.543,39.8449999999999,idle
2026-07-29,13:59:40,70.5,243.0,0.543,39.8449999999999,idle
2026-07-29,13:59:41,70.5,243.0,0.543,39.8449999999999,idle
2026-07-29,13:59:42,70.5,243.0,0.543,39.8449999999999,idle
2026-07-29,13:59:43,67.9,242.6,0.524,39.8449999999999,idle
2026-07-29,13:59:44,67.9,242.6,0.524,39.8449999999999,idle
2026-07-29,13:59:45,67.9,242.6,0.524,39.8449999999999,idle
2026-07-29,13:59:46,67.9,242.6,0.524,39.8449999999999,idle
2026-07-29,13:59:47,67.9,242.6,0.524,39.8449999999999,idle
2026-07-29,13:59:48,66.6,242.8,0.519,39.8449999999999,idle
2026-07-29,13:59:49,66.6,242.8,0.519,39.8449999999999,idle
2026-07-29,13:59:50,66.6,242.8,0.519,39.8449999999999,idle
2026-07-29,13:59:51,66.6,242.8,0.519,39.8449999999999,idle
2026-07-29,13:59:52,66.6,242.8,0.519,39.8449999999999,idle
2026-07-29,13:59:53,65.2,243.0,0.515,39.8449999999999,idle
2026-07-29,13:59:54,65.2,243.0,0.515,39.8449999999999,idle
2026-07-29,13:59:55,65.2,243.0,0.515,39.8449999999999,idle
2026-07-29,13:59:56,65.2,243.0,0.515,39.8449999999999,idle
2026-07-29,13:59:57,65.2,243.0,0.515,39.8449999999999,idle
2026-07-29,13:59:58,63.1,243.0,0.497,39.8449999999999,idle
2026-07-29,13:59:59,63.1,243.0,0.497,39.8449999999999,idle
2026-07-29,14:00:00,63.1,243.0,0.497,39.8449999999999,idle
2026-07-29,14:00:01,63.1,243.0,0.497,39.8449999999999,idle
2026-07-29,14:00:02,63.1,243.0,0.497,39.8449999999999,idle
2026-07-29,14:00:03,65.3,242.6,0.511,39.8449999999999,idle
2026-07-29,14:00:04,65.3,242.6,0.511,39.8449999999999,idle
2026-07-29,14:00:05,65.3,242.6,0.511,39.8449999999999,idle
2026-07-29,14:00:06,65.3,242.6,0.511,39.8449999999999,idle
2026-07-29,14:00:07,65.3,242.6,0.511,39.8449999999999,idle
2026-07-29,14:00:08,63.4,242.9,0.498,39.8449999999999,idle
2026-07-29,14:00:09,63.4,242.9,0.498,39.8449999999999,idle
2026-07-29,14:00:10,63.4,242.9,0.498,39.8449999999999,idle
2026-07-29,14:00:11,63.4,242.9,0.498,39.8449999999999,idle
2026-07-29,14:00:12,63.4,242.9,0.498,39.8789999999999,idle
2026-07-29,14:00:13,63.4,242.9,0.497,39.8789999999999,idle
2026-07-29,14:00:14,63.4,242.9,0.497,39.8789999999999,idle
2026-07-29,14:00:15,63.4,242.9,0.497,39.8789999999999,idle
2026-07-29,14:00:16,63.4,242.9,0.497,39.8789999999999,idle
2026-07-29,14:00:17,63.4,242.9,0.497,39.8789999999999,idle
2026-07-29,14:00:18,64.0,242.6,0.499,39.8789999999999,idle
2026-07-29,14:00:19,64.0,242.6,0.499,39.8789999999999,idle
2026-07-29,14:00:20,64.0,242.6,0.499,39.8789999999999,idle
2026-07-29,14:00:21,64.0,242.6,0.499,39.8789999999999,idle
2026-07-29,14:00:22,64.0,242.6,0.499,39.8789999999999,idle
2026-07-29,14:00:23,63.7,243.2,0.498,39.8789999999999,idle
2026-07-29,14:00:24,63.7,243.2,0.498,39.8789999999999,idle
2026-07-29,14:00:25,63.7,243.2,0.498,39.8789999999999,idle
2026-07-29,14:00:26,63.7,243.2,0.498,39.8789999999999,idle
2026-07-29,14:00:27,63.7,243.2,0.498,39.8789999999999,idle
2026-07-29,14:00:28,63.8,242.9,0.488,39.8789999999999,idle
2026-07-29,14:00:29,63.8,242.9,0.488,39.8789999999999,idle
2026-07-29,14:00:30,63.8,242.9,0.488,39.8789999999999,idle
2026-07-29,14:00:31,63.8,242.9,0.488,39.8789999999999,idle
2026-07-29,14:00:32,63.8,242.9,0.488,39.8789999999999,idle
2026-07-29,14:00:33,64.0,242.7,0.489,39.8789999999999,idle
2026-07-29,14:00:34,64.0,242.7,0.489,39.8789999999999,idle
2026-07-29,14:00:35,64.0,242.7,0.489,39.8789999999999,idle
2026-07-29,14:00:36,64.0,242.7,0.489,39.8789999999999,idle
2026-07-29,14:00:37,64.0,242.7,0.489,39.8789999999999,idle
2026-07-29,14:00:38,63.8,242.6,0.493,39.8789999999999,idle
2026-07-29,14:00:39,63.8,242.6,0.493,39.8789999999999,idle
2026-07-29,14:00:40,63.8,242.6,0.493,39.8789999999999,idle
2026-07-29,14:00:41,63.8,242.6,0.493,39.8789999999999,idle
2026-07-29,14:00:42,63.8,242.6,0.493,39.8789999999999,idle
2026-07-29,14:00:43,64.9,242.5,0.5,39.8789999999999,idle
2026-07-29,14:00:44,64.9,242.5,0.5,39.8789999999999,idle
2026-07-29,14:00:45,64.9,242.5,0.5,39.8789999999999,idle
2026-07-29,14:00:46,64.9,242.5,0.5,39.8789999999999,idle
2026-07-29,14:00:47,64.9,242.5,0.5,39.8789999999999,idle
2026-07-29,14:00:48,66.5,242.9,0.509,39.8789999999999,idle
2026-07-29,14:00:49,66.5,242.9,0.509,39.8789999999999,idle
2026-07-29,14:00:50,66.5,242.9,0.509,39.8789999999999,idle
2026-07-29,14:00:51,66.5,242.9,0.509,39.8789999999999,idle
2026-07-29,14:00:52,66.5,242.9,0.509,39.8789999999999,idle
2026-07-29,14:00:53,64.0,243.2,0.499,39.8789999999999,idle
2026-07-29,14:00:54,64.0,243.2,0.499,39.8789999999999,idle
2026-07-29,14:00:55,64.0,243.2,0.499,39.8789999999999,idle
2026-07-29,14:00:56,64.0,243.2,0.499,39.8789999999999,idle
2026-07-29,14:00:57,64.0,243.2,0.499,39.8789999999999,idle
2026-07-29,14:00:58,63.1,243.5,0.498,39.8789999999999,idle
2026-07-29,14:00:59,63.1,243.5,0.498,39.8789999999999,idle
2026-07-29,14:01:00,63.1,243.5,0.498,39.8789999999999,idle
2026-07-29,14:01:01,63.1,243.5,0.498,39.8789999999999,idle
2026-07-29,14:01:02,63.1,243.5,0.498,39.8789999999999,idle
2026-07-29,14:01:03,63.8,243.2,0.502,39.8789999999999,idle
2026-07-29,14:01:05,63.8,243.2,0.502,39.8789999999999,idle
2026-07-29,14:01:06,63.8,243.2,0.502,39.8789999999999,idle
2026-07-29,14:01:07,63.8,243.2,0.502,39.8789999999999,idle
2026-07-29,14:01:08,64.9,243.4,0.507,39.8789999999999,idle
2026-07-29,14:01:09,64.9,243.4,0.507,39.8789999999999,idle
2026-07-29,14:01:10,64.9,243.4,0.507,39.8789999999999,idle
2026-07-29,14:01:11,64.9,243.4,0.507,39.8789999999999,idle
2026-07-29,14:01:12,64.9,243.4,0.507,39.8789999999999,idle
2026-07-29,14:01:13,63.0,243.3,0.494,39.8789999999999,idle
2026-07-29,14:01:14,63.0,243.3,0.494,39.8789999999999,idle
2026-07-29,14:01:15,63.0,243.3,0.494,39.8789999999999,idle
2026-07-29,14:01:16,63.0,243.3,0.494,39.8789999999999,idle
2026-07-29,14:01:17,63.0,243.3,0.494,39.8789999999999,idle
2026-07-29,14:01:18,69.0,243.1,0.529,39.8789999999999,idle
2026-07-29,14:01:19,69.0,243.1,0.529,39.8789999999999,idle
2026-07-29,14:01:20,69.0,243.1,0.529,39.8789999999999,idle
2026-07-29,14:01:21,69.0,243.1,0.529,39.8789999999999,idle
2026-07-29,14:01:22,69.0,243.1,0.529,39.8789999999999,idle
2026-07-29,14:01:23,65.8,243.6,0.513,39.8789999999999,idle
2026-07-29,14:01:24,65.8,243.6,0.513,39.8789999999999,idle
2026-07-29,14:01:25,65.8,243.6,0.513,39.8789999999999,idle
2026-07-29,14:01:26,65.8,243.6,0.513,39.8789999999999,idle
2026-07-29,14:01:27,65.8,243.6,0.513,39.8789999999999,idle
2026-07-29,14:01:28,62.6,243.1,0.491,39.8789999999999,idle
2026-07-29,14:01:29,62.6,243.1,0.491,39.8789999999999,idle
2026-07-29,14:01:30,62.6,243.1,0.491,39.8789999999999,idle
2026-07-29,14:01:31,62.6,243.1,0.491,39.8789999999999,idle
2026-07-29,14:01:32,62.6,243.1,0.491,39.8789999999999,idle
2026-07-29,14:01:33,63.4,243.1,0.497,39.8789999999999,idle
2026-07-29,14:01:34,63.4,243.1,0.497,39.8789999999999,idle
2026-07-29,14:01:35,63.4,243.1,0.497,39.8789999999999,idle
2026-07-29,14:01:36,63.4,243.1,0.497,39.8789999999999,idle
2026-07-29,14:01:37,63.4,243.1,0.497,39.8789999999999,idle
2026-07-29,14:01:38,62.6,242.9,0.489,39.8789999999999,local1core_100ms_rep9
2026-07-29,14:01:39,62.6,242.9,0.489,39.8789999999999,local1core_100ms_rep9
2026-07-29,14:01:40,62.6,242.9,0.489,39.8789999999999,local1core_100ms_rep9
2026-07-29,14:01:41,62.6,242.9,0.489,39.8789999999999,idle
2026-07-29,14:01:42,62.6,242.9,0.489,39.8789999999999,idle
2026-07-29,14:01:43,82.1,243.4,0.6,39.8789999999999,idle
2026-07-29,14:01:44,82.1,243.4,0.6,39.8789999999999,idle
2026-07-29,14:01:45,82.1,243.4,0.6,39.8789999999999,idle
2026-07-29,14:01:46,82.1,243.4,0.6,39.8789999999999,idle
2026-07-29,14:01:47,82.1,243.4,0.6,39.8789999999999,idle
2026-07-29,14:01:48,68.8,243.5,0.529,39.8789999999999,idle
2026-07-29,14:01:49,68.8,243.5,0.529,39.8789999999999,idle
2026-07-29,14:01:50,68.8,243.5,0.529,39.8789999999999,idle
2026-07-29,14:01:51,68.8,243.5,0.529,39.8789999999999,idle
2026-07-29,14:01:52,68.8,243.5,0.529,39.8789999999999,idle
2026-07-29,14:01:53,67.4,242.6,0.517,39.8789999999999,idle
2026-07-29,14:01:54,67.4,242.6,0.517,39.8789999999999,idle
2026-07-29,14:01:55,67.4,242.6,0.517,39.8789999999999,idle
2026-07-29,14:01:56,67.4,242.6,0.517,39.8789999999999,idle
2026-07-29,14:01:57,67.4,242.6,0.517,39.8789999999999,idle
2026-07-29,14:01:58,65.2,243.0,0.506,39.8789999999999,idle
2026-07-29,14:01:59,65.2,243.0,0.506,39.8789999999999,idle
2026-07-29,14:02:00,65.2,243.0,0.506,39.8789999999999,idle
2026-07-29,14:02:01,65.2,243.0,0.506,39.8789999999999,idle
2026-07-29,14:02:02,65.2,243.0,0.506,39.8789999999999,idle
2026-07-29,14:02:03,70.0,242.8,0.536,39.8789999999999,idle
2026-07-29,14:02:04,70.0,242.8,0.536,39.8789999999999,idle
2026-07-29,14:02:05,70.0,242.8,0.536,39.8789999999999,idle
2026-07-29,14:02:06,70.0,242.8,0.536,39.8789999999999,idle
2026-07-29,14:02:07,70.0,242.8,0.536,39.8789999999999,idle
2026-07-29,14:02:08,70.3,243.1,0.537,39.8789999999999,idle
2026-07-29,14:02:09,70.3,243.1,0.537,39.8789999999999,idle
2026-07-29,14:02:10,70.3,243.1,0.537,39.8789999999999,idle
2026-07-29,14:02:11,70.3,243.1,0.537,39.8789999999999,idle
2026-07-29,14:02:12,70.3,243.1,0.537,39.8789999999999,idle
2026-07-29,14:02:13,68.2,243.1,0.525,39.8789999999999,idle
2026-07-29,14:02:14,68.2,243.1,0.525,39.8789999999999,idle
2026-07-29,14:02:15,68.2,243.1,0.525,39.8789999999999,idle
2026-07-29,14:02:16,68.2,243.1,0.525,39.8789999999999,idle
2026-07-29,14:02:17,68.2,243.1,0.525,39.8789999999999,idle
2026-07-29,14:02:18,66.7,243.0,0.515,39.8789999999999,idle
2026-07-29,14:02:19,66.7,243.0,0.515,39.8789999999999,idle
2026-07-29,14:02:20,66.7,243.0,0.515,39.8789999999999,idle
2026-07-29,14:02:21,66.7,243.0,0.515,39.8789999999999,idle
2026-07-29,14:02:22,66.7,243.0,0.515,39.8789999999999,idle
2026-07-29,14:02:23,71.6,242.6,0.549,39.8789999999999,idle
2026-07-29,14:02:24,71.6,242.6,0.549,39.8789999999999,idle
2026-07-29,14:02:25,71.6,242.6,0.549,39.8789999999999,idle
2026-07-29,14:02:26,71.6,242.6,0.549,39.8789999999999,idle
2026-07-29,14:02:27,71.6,242.6,0.549,39.8789999999999,idle
2026-07-29,14:02:28,72.1,242.3,0.551,39.8789999999999,idle
2026-07-29,14:02:29,72.1,242.3,0.551,39.8789999999999,idle
2026-07-29,14:02:30,72.1,242.3,0.551,39.8789999999999,idle
2026-07-29,14:02:31,72.1,242.3,0.551,39.8789999999999,idle
2026-07-29,14:02:32,72.1,242.3,0.551,39.8789999999999,idle
2026-07-29,14:02:33,68.6,242.0,0.526,39.8789999999999,idle
2026-07-29,14:02:34,68.6,242.0,0.526,39.8789999999999,idle
2026-07-29,14:02:35,68.6,242.0,0.526,39.8789999999999,idle
2026-07-29,14:02:36,68.6,242.0,0.526,39.8789999999999,idle
2026-07-29,14:02:37,68.6,242.0,0.526,39.8789999999999,idle
2026-07-29,14:02:38,69.7,242.7,0.54,39.8789999999999,idle
2026-07-29,14:02:39,69.7,242.7,0.54,39.8789999999999,idle
2026-07-29,14:02:40,69.7,242.7,0.54,39.8789999999999,idle
2026-07-29,14:02:41,69.7,242.7,0.54,39.8789999999999,idle
2026-07-29,14:02:42,69.7,242.7,0.54,39.8789999999999,idle
2026-07-29,14:02:43,70.6,242.0,0.541,39.8789999999999,idle
2026-07-29,14:02:44,70.6,242.0,0.541,39.8789999999999,idle
2026-07-29,14:02:45,70.6,242.0,0.541,39.8789999999999,idle
2026-07-29,14:02:46,70.6,242.0,0.541,39.8789999999999,idle
2026-07-29,14:02:47,70.6,242.0,0.541,39.8789999999999,idle
2026-07-29,14:02:48,70.2,242.9,0.53,39.8789999999999,idle
2026-07-29,14:02:49,70.2,242.9,0.53,39.8789999999999,idle
2026-07-29,14:02:50,70.2,242.9,0.53,39.8789999999999,idle
2026-07-29,14:02:51,70.2,242.9,0.53,39.8789999999999,idle
2026-07-29,14:02:52,70.2,242.9,0.53,39.8789999999999,idle
2026-07-29,14:02:53,70.5,242.9,0.534,39.8789999999999,idle
2026-07-29,14:02:54,70.5,242.9,0.534,39.8789999999999,idle
2026-07-29,14:02:55,70.5,242.9,0.534,39.8789999999999,idle
2026-07-29,14:02:56,70.5,242.9,0.534,39.8789999999999,idle
2026-07-29,14:02:57,70.5,242.9,0.534,39.8789999999999,idle
2026-07-29,14:02:58,69.5,243.4,0.528,39.8789999999999,idle
2026-07-29,14:02:59,69.5,243.4,0.528,39.8789999999999,idle
2026-07-29,14:03:00,69.5,243.4,0.528,39.8789999999999,idle
2026-07-29,14:03:01,69.5,243.4,0.528,39.8789999999999,idle
2026-07-29,14:03:02,69.5,243.4,0.528,39.8789999999999,idle
2026-07-29,14:03:03,72.4,243.1,0.544,39.8789999999999,idle
2026-07-29,14:03:04,72.4,243.1,0.544,39.8789999999999,idle
2026-07-29,14:03:05,72.4,243.1,0.544,39.8789999999999,idle
2026-07-29,14:03:06,72.4,243.1,0.544,39.8789999999999,idle
2026-07-29,14:03:07,72.4,243.1,0.544,39.8789999999999,idle
2026-07-29,14:03:08,69.8,244.1,0.535,39.8789999999999,idle
2026-07-29,14:03:09,69.8,244.1,0.535,39.8789999999999,idle
2026-07-29,14:03:10,69.8,244.1,0.535,39.8789999999999,idle
2026-07-29,14:03:11,69.8,244.1,0.535,39.8789999999999,idle
2026-07-29,14:03:12,69.8,244.1,0.535,39.8789999999999,idle
2026-07-29,14:03:14,71.5,242.8,0.557,39.8789999999999,idle
2026-07-29,14:03:15,71.5,242.8,0.557,39.8789999999999,idle
2026-07-29,14:03:16,71.5,242.8,0.557,39.8789999999999,idle
2026-07-29,14:03:17,71.5,242.8,0.557,39.8789999999999,idle
2026-07-29,14:03:18,71.5,242.8,0.557,39.8789999999999,idle
2026-07-29,14:03:19,68.8,243.1,0.532,39.8789999999999,idle
2026-07-29,14:03:20,68.8,243.1,0.532,39.8789999999999,idle
2026-07-29,14:03:21,68.8,243.1,0.532,39.8789999999999,idle
2026-07-29,14:03:22,68.8,243.1,0.532,39.8789999999999,idle
2026-07-29,14:03:23,68.6,242.9,0.528,39.8789999999999,idle
2026-07-29,14:03:24,68.6,242.9,0.528,39.8789999999999,idle
2026-07-29,14:03:25,68.6,242.9,0.528,39.8789999999999,idle
2026-07-29,14:03:26,68.6,242.9,0.528,39.8789999999999,idle
2026-07-29,14:03:27,68.6,242.9,0.528,39.8789999999999,idle
2026-07-29,14:03:28,69.2,243.1,0.54,39.8789999999999,idle
2026-07-29,14:03:29,69.2,243.1,0.54,39.8789999999999,idle
2026-07-29,14:03:30,69.2,243.1,0.54,39.8789999999999,idle
2026-07-29,14:03:31,69.2,243.1,0.54,39.8789999999999,idle
2026-07-29,14:03:32,69.2,243.1,0.54,39.8789999999999,idle
2026-07-29,14:03:33,69.2,243.1,0.54,39.8789999999999,idle
2026-07-29,14:03:34,71.4,243.0,0.551,39.8789999999999,idle
2026-07-29,14:03:35,71.4,243.0,0.551,39.8789999999999,idle
2026-07-29,14:03:36,71.4,243.0,0.551,39.8789999999999,idle
2026-07-29,14:03:37,71.4,243.0,0.551,39.8789999999999,idle
2026-07-29,14:03:38,69.8,242.6,0.544,39.8789999999999,idle
2026-07-29,14:03:39,69.8,242.6,0.544,39.8789999999999,idle
2026-07-29,14:03:40,69.8,242.6,0.544,39.8789999999999,idle
2026-07-29,14:03:41,69.8,242.6,0.544,39.8789999999999,idle
2026-07-29,14:03:42,69.8,242.6,0.544,39.8789999999999,idle
2026-07-29,14:03:43,69.8,242.6,0.544,39.8789999999999,idle
2026-07-29,14:03:44,72.4,242.6,0.56,39.8789999999999,idle
2026-07-29,14:03:45,72.4,242.6,0.56,39.8789999999999,idle
2026-07-29,14:03:46,72.4,242.6,0.56,39.8789999999999,idle
2026-07-29,14:03:47,72.4,242.6,0.56,39.8789999999999,idle
2026-07-29,14:03:48,69.8,242.6,0.538,39.8789999999999,idle
2026-07-29,14:03:49,69.8,242.6,0.538,39.8789999999999,idle
2026-07-29,14:03:50,69.8,242.6,0.538,39.8789999999999,idle
2026-07-29,14:03:51,69.8,242.6,0.538,39.8789999999999,idle
2026-07-29,14:03:52,69.8,242.6,0.538,39.8789999999999,idle
2026-07-29,14:03:53,70.3,243.2,0.547,39.8789999999999,idle
2026-07-29,14:03:54,70.3,243.2,0.547,39.8789999999999,idle
2026-07-29,14:03:55,70.3,243.2,0.547,39.8789999999999,idle
2026-07-29,14:03:56,70.3,243.2,0.547,39.8789999999999,idle
2026-07-29,14:03:57,70.3,243.2,0.547,39.8789999999999,idle
2026-07-29,14:03:58,71.2,243.3,0.55,39.8789999999999,idle
2026-07-29,14:03:59,71.2,243.3,0.55,39.8789999999999,idle
2026-07-29,14:04:00,71.2,243.3,0.55,39.8789999999999,idle
2026-07-29,14:04:01,71.2,243.3,0.55,39.8789999999999,idle
2026-07-29,14:04:02,71.2,243.3,0.55,39.8789999999999,idle
2026-07-29,14:04:03,69.8,242.6,0.542,39.8789999999999,idle
2026-07-29,14:04:04,69.8,242.6,0.542,39.8789999999999,idle
2026-07-29,14:04:05,69.8,242.6,0.542,39.8789999999999,idle
2026-07-29,14:04:06,69.8,242.6,0.542,39.8789999999999,idle
2026-07-29,14:04:07,69.8,242.6,0.542,39.8789999999999,idle
2026-07-29,14:04:08,69.2,242.7,0.538,39.8789999999999,idle
2026-07-29,14:04:09,69.2,242.7,0.538,39.8789999999999,idle
2026-07-29,14:04:10,69.2,242.7,0.538,39.8789999999999,idle
2026-07-29,14:04:11,69.2,242.7,0.538,39.8789999999999,idle
2026-07-29,14:04:12,69.2,242.7,0.538,39.8789999999999,idle
2026-07-29,14:04:13,68.4,242.5,0.535,39.8789999999999,idle
2026-07-29,14:04:14,68.4,242.5,0.535,39.8789999999999,idle
2026-07-29,14:04:15,68.4,242.5,0.535,39.8789999999999,idle
2026-07-29,14:04:16,68.4,242.5,0.535,39.8789999999999,idle
2026-07-29,14:04:17,68.4,242.5,0.535,39.8789999999999,idle
