index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
1451,mobilenet,small,warm,200,29.4,29.39,0.01,22.83,6.56,10.0
1452,fetchdata,small,warm,200,81.12,81.11,0.01,76.02,5.09,9.0
1453,resnet,small,warm,200,625.34,625.33,0.01,310.23,315.1,10.0
1454,grayscale,small,warm,200,4234.31,4194.56,39.75,7.44,4187.12,10.0
1455,graphgen,large,warm,200,527.27,485.01,42.27,106.93,378.08,10.0
1456,linpack,medium,warm,200,660.01,660.0,0.01,646.56,13.44,11.0
1457,linpack,medium,warm,200,1314.27,1314.26,0.01,708.15,606.1,12.0
1458,fetchdata,medium,warm,200,80.19,80.18,0.01,74.1,6.08,13.0
1459,mobilenet,medium,warm,200,22.24,22.23,0.01,17.87,4.36,14.0
1460,graphgen,small,warm,200,269.88,262.52,7.36,2.84,259.68,12.0
1461,grayscale,medium,warm,200,4007.01,3987.18,19.83,59.95,3927.23,13.0
1462,fetchdata,large,warm,200,79.36,79.35,0.01,75.39,3.96,14.0
1463,fastfouriertransform,small,warm,200,18.32,18.32,0.01,4.92,13.4,15.0
1464,mobilenet,medium,warm,200,34.25,34.24,0.01,29.88,4.37,14.0
1465,mobilenet,large,warm,200,73.99,73.98,0.01,17.52,56.46,14.0
1466,pagerank,small,warm,200,20.47,20.46,0.01,10.57,9.89,11.0
1467,fastfouriertransform,large,warm,200,20.6,20.6,0.01,4.9,15.69,11.0
1468,genmatrix,small,warm,200,3.86,3.85,0.01,0.11,3.74,11.0
1469,pagerank,medium,warm,200,123.87,123.86,0.01,98.99,24.87,11.0
1470,matrixmul,large,warm,200,18.25,16.88,1.38,5.05,11.82,11.0
1471,fetchdata,large,warm,200,84.2,84.19,0.01,78.86,5.33,11.0
1472,fastfouriertransform,small,warm,200,26.5,26.49,0.01,5.45,21.04,11.0
1473,grayscale,large,warm,200,12108.79,9025.32,3083.47,2822.78,6202.54,10.0
1474,graphgen,medium,warm,200,128.09,120.68,7.41,18.28,102.4,11.0
1475,linpack,small,warm,200,420.33,420.33,0.01,5.08,415.24,12.0
1476,fetchdata,large,warm,200,81.62,81.61,0.01,76.98,4.64,13.0
1477,linpack,large,warm,200,327.36,327.36,0.0,5.23,322.13,13.0
1478,graphgen,large,warm,200,523.29,478.81,44.48,76.59,402.22,13.0
1479,fastfouriertransform,small,warm,200,18.92,18.91,0.01,4.94,13.97,14.0
1480,matrixmul,small,warm,200,17.54,16.08,1.45,5.03,11.06,14.0
1481,grayscale,large,warm,200,6716.96,6016.36,700.59,3150.32,2866.05,14.0
1482,genmatrix,large,warm,200,4.18,4.17,0.01,0.11,4.06,15.0
1483,mobilenet,small,warm,200,24.59,24.58,0.01,20.15,4.43,15.0
1484,linpack,small,warm,200,24.49,24.48,0.01,5.1,19.38,12.0
1485,graphgen,small,warm,200,164.31,155.71,8.61,3.27,152.44,12.0
1486,graphgen,medium,warm,200,223.98,214.46,9.52,13.87,200.6,13.0
1487,resnet,medium,warm,200,582.26,582.26,0.01,573.6,8.66,14.0
1488,mobilenet,large,warm,200,68.39,68.38,0.01,30.78,37.6,15.0
1489,genmatrix,large,warm,200,4.4,4.4,0.01,0.11,4.28,13.0
1490,fetchdata,large,warm,200,87.73,87.73,0.01,81.64,6.09,13.0
1491,matrixmul,small,warm,200,23.69,22.73,0.95,8.73,14.0,13.0
1492,fetchdata,medium,warm,200,83.34,83.33,0.01,78.47,4.86,12.0
1493,grayscale,small,warm,200,2297.59,2257.26,40.33,7.86,2249.4,13.0
1494,matrixmul,large,warm,200,21.06,19.45,1.61,5.51,13.93,13.0
1495,graphgen,large,warm,200,998.76,470.28,528.49,80.74,389.53,13.0
1496,mobilenet,medium,warm,200,30.27,30.26,0.01,23.06,7.2,14.0
1497,fastfouriertransform,large,warm,200,20.76,20.76,0.01,4.92,15.83,14.0
1498,linpack,medium,warm,200,684.76,684.75,0.01,675.53,9.22,14.0
1499,pagerank,small,warm,200,18.53,18.52,0.01,10.21,8.32,14.0
1500,matrixmul,large,warm,200,18.28,16.84,1.45,5.11,11.72,14.0
1501,mobilenet,medium,warm,200,28.4,28.39,0.01,21.15,7.24,14.0
1502,genmatrix,large,warm,200,4.42,4.41,0.01,0.14,4.28,14.0
1503,graphgen,large,warm,200,695.52,595.48,100.04,79.76,515.72,14.0
1504,mobilenet,small,warm,200,27.82,27.82,0.01,22.56,5.26,15.0
1505,graphgen,medium,warm,200,644.57,637.22,7.35,16.14,621.09,15.0
1506,grayscale,large,warm,200,10538.75,10436.19,102.56,2797.36,7638.83,16.0
1507,fetchdata,small,warm,200,87.06,87.05,0.01,78.67,8.38,17.0
1508,linpack,small,warm,200,191.82,191.81,0.01,5.33,186.48,18.0
1509,mobilenet,large,warm,200,38.51,38.5,0.01,25.75,12.75,18.0
1510,genmatrix,large,warm,200,5.98,5.98,0.01,0.13,5.85,18.0
1511,mobilenet,medium,warm,200,37.99,37.98,0.01,27.21,10.77,18.0
1512,matrixmul,small,warm,200,20.33,18.75,1.57,5.61,13.15,16.0
1513,fetchdata,small,warm,200,84.64,84.63,0.01,79.96,4.67,16.0
1514,linpack,medium,warm,200,702.02,702.01,0.01,693.3,8.71,17.0
1515,matrixmul,medium,warm,200,556.21,554.67,1.54,530.88,23.79,16.0
1516,fetchdata,small,warm,200,86.74,86.73,0.01,75.69,11.04,17.0
1517,fetchdata,small,warm,200,78.4,78.39,0.01,74.35,4.04,16.0
1518,mobilenet,medium,warm,200,23.28,23.27,0.01,17.95,5.32,16.0
1519,resnet,large,warm,200,401.38,401.38,0.01,391.52,9.86,16.0
1520,resnet,medium,warm,200,148.89,148.88,0.01,144.71,4.18,16.0
1521,fetchdata,small,warm,200,82.88,82.88,0.01,78.16,4.72,17.0
1522,fetchdata,medium,warm,200,112.92,112.91,0.01,76.3,36.61,18.0
1523,resnet,small,warm,200,262.2,262.2,0.01,257.96,4.24,17.0
1524,graphgen,large,warm,200,561.82,520.15,41.68,88.5,431.65,18.0
1525,matrixmul,medium,warm,200,626.5,625.01,1.5,525.28,99.73,18.0
1526,fastfouriertransform,medium,warm,200,694.97,694.96,0.01,679.49,15.47,19.0
1527,mobilenet,medium,warm,200,33.59,33.58,0.01,28.4,5.18,19.0
1528,fetchdata,large,warm,200,87.96,87.96,0.01,82.45,5.5,18.0
1529,resnet,small,warm,200,607.78,607.78,0.0,538.38,69.4,17.0
1530,graphgen,large,warm,200,739.72,686.84,52.88,68.98,617.86,17.0
1531,genmatrix,large,warm,200,3.82,3.81,0.01,0.11,3.71,18.0
1532,mobilenet,small,warm,200,22.1,22.09,0.01,17.76,4.32,18.0
1533,genmatrix,medium,warm,200,3.49,3.48,0.01,0.1,3.39,18.0
1534,linpack,medium,warm,200,648.37,648.35,0.02,641.36,6.99,18.0
1535,pagerank,small,warm,200,55.7,55.69,0.01,10.37,45.32,19.0
1536,fetchdata,small,warm,200,78.33,78.33,0.01,74.12,4.21,18.0
1537,mobilenet,medium,warm,200,21.32,21.31,0.01,17.48,3.84,19.0
1538,mobilenet,medium,warm,200,22.19,22.18,0.01,18.66,3.52,17.0
1539,pagerank,small,warm,200,18.53,18.52,0.01,10.02,8.5,14.0
1540,matrixmul,medium,warm,200,557.12,555.36,1.76,511.42,43.94,13.0
1541,grayscale,large,warm,200,12203.0,9053.94,3149.06,2881.42,6172.52,11.0
1542,pagerank,large,warm,200,396.39,396.25,0.13,288.55,107.7,12.0
1543,graphgen,small,warm,200,68.56,62.36,6.2,2.96,59.41,13.0
1544,pagerank,small,warm,200,310.54,310.53,0.01,10.32,300.21,13.0
1545,genmatrix,medium,warm,200,3.79,3.79,0.01,0.1,3.69,12.0
1546,fastfouriertransform,medium,warm,200,634.84,634.83,0.01,607.01,27.82,12.0
1547,matrixmul,large,warm,200,218.89,217.45,1.43,5.01,212.45,12.0
1548,mobilenet,medium,warm,200,21.71,21.7,0.01,17.56,4.14,13.0
1549,pagerank,medium,warm,200,116.92,116.91,0.01,46.54,70.37,13.0
1550,mobilenet,large,warm,200,25.69,25.68,0.01,18.54,7.15,13.0
1551,graphgen,small,warm,200,27.11,24.34,2.77,2.83,21.51,12.0
1552,linpack,medium,warm,200,689.32,689.31,0.01,679.31,10.0,9.0
1553,graphgen,large,warm,200,495.44,454.88,40.56,63.98,390.91,10.0
1554,grayscale,medium,warm,200,5121.5,5115.4,6.1,110.08,5005.33,10.0
1555,matrixmul,small,warm,200,17.38,15.93,1.45,5.02,10.9,11.0
1556,mobilenet,medium,warm,200,23.96,23.95,0.01,18.73,5.22,11.0
1557,linpack,large,warm,200,445.49,445.49,0.01,5.56,439.93,11.0
1558,pagerank,large,warm,200,437.45,437.37,0.07,348.3,89.07,12.0
1559,grayscale,medium,warm,200,2706.95,2302.22,404.73,88.32,2213.9,12.0
1560,mobilenet,medium,warm,200,27.46,27.45,0.01,20.84,6.61,13.0
1561,mobilenet,medium,warm,200,24.17,24.16,0.01,17.94,6.22,13.0
1562,fetchdata,large,warm,200,99.81,99.8,0.01,86.55,13.25,13.0
1563,grayscale,large,warm,200,5636.18,5002.78,633.4,2992.18,2010.61,13.0
1564,resnet,small,warm,200,501.93,501.92,0.01,491.68,10.24,13.0
1565,resnet,small,warm,200,318.65,318.64,0.01,313.53,5.11,14.0
1566,pagerank,large,warm,200,440.16,440.15,0.01,283.53,156.62,13.0
1567,grayscale,medium,warm,200,4537.42,4534.52,2.9,62.56,4471.96,13.0
1568,linpack,large,warm,200,13.13,13.13,0.01,5.85,7.27,14.0
1569,fetchdata,medium,warm,200,82.7,82.69,0.01,78.59,4.11,14.0
1570,pagerank,small,warm,200,254.18,254.17,0.01,11.21,242.96,15.0
1571,linpack,small,warm,200,11.67,11.66,0.01,5.07,6.6,15.0
1572,linpack,large,warm,200,12.35,12.34,0.01,5.06,7.28,14.0
1573,genmatrix,large,warm,200,3.79,3.79,0.01,0.11,3.68,14.0
1574,mobilenet,medium,warm,200,23.1,23.09,0.01,17.83,5.26,14.0
1575,fetchdata,medium,warm,200,81.35,81.34,0.01,75.68,5.66,12.0
1576,graphgen,medium,warm,200,106.13,96.8,9.33,13.06,83.73,12.0
1577,graphgen,medium,warm,200,169.44,160.1,9.35,13.65,146.45,12.0
1578,resnet,large,warm,200,268.52,268.51,0.01,248.24,20.27,13.0
1579,mobilenet,large,warm,200,25.24,25.23,0.01,19.23,6.0,13.0
1580,fastfouriertransform,medium,warm,200,731.9,731.89,0.01,703.68,28.21,13.0
1581,resnet,large,warm,200,553.23,553.22,0.01,545.57,7.65,13.0
1582,fetchdata,small,warm,200,86.62,86.62,0.01,81.41,5.21,14.0
1583,grayscale,large,warm,200,9542.99,9472.67,70.32,2742.33,6730.34,15.0
1584,matrixmul,small,warm,200,20.01,18.61,1.39,7.01,11.61,14.0
1585,graphgen,small,warm,200,39.11,36.69,2.42,7.67,29.02,14.0
1586,graphgen,large,warm,200,545.03,497.37,47.66,88.42,408.95,14.0
1587,mobilenet,medium,warm,200,22.89,22.88,0.01,17.59,5.29,15.0
1588,mobilenet,small,warm,200,24.58,24.57,0.01,17.63,6.94,15.0
1589,fastfouriertransform,small,warm,200,289.02,289.02,0.01,4.97,284.05,15.0
1590,linpack,small,warm,200,11.86,11.85,0.01,5.09,6.77,16.0
1591,resnet,large,warm,200,150.01,150.0,0.01,145.33,4.68,16.0
1592,resnet,large,warm,200,434.99,434.98,0.01,427.58,7.41,17.0
1593,graphgen,large,warm,200,731.62,682.26,49.36,114.77,567.49,17.0
1594,graphgen,small,warm,200,725.12,676.01,49.11,5.83,670.17,17.0
1595,pagerank,medium,warm,200,76.04,76.03,0.01,52.89,23.14,16.0
1596,mobilenet,medium,warm,200,44.26,44.26,0.01,36.66,7.6,17.0
1597,graphgen,large,warm,200,1026.5,936.4,90.09,69.83,866.57,15.0
1598,resnet,small,warm,200,409.61,409.61,0.01,404.09,5.51,16.0
1599,matrixmul,small,warm,200,23.07,21.43,1.65,5.64,15.79,17.0
1600,pagerank,small,warm,200,26.85,26.85,0.01,16.35,10.49,17.0
1601,linpack,medium,warm,200,684.51,684.5,0.01,676.09,8.41,16.0
1602,fetchdata,small,warm,200,84.94,84.93,0.01,80.05,4.88,17.0
1603,genmatrix,medium,warm,200,6.95,6.94,0.01,0.11,6.83,18.0
1604,linpack,medium,warm,200,1233.01,1233.0,0.01,695.54,537.46,17.0
1605,pagerank,small,warm,200,18.54,18.53,0.01,10.56,7.97,18.0
1606,resnet,medium,warm,200,466.91,466.9,0.01,330.6,136.3,18.0
1607,matrixmul,medium,warm,200,563.41,558.52,4.89,520.08,38.44,18.0
1608,fetchdata,medium,warm,200,86.44,86.43,0.01,81.61,4.82,17.0
1609,pagerank,medium,warm,200,123.11,123.11,0.01,100.91,22.19,17.0
1610,fetchdata,medium,warm,200,95.96,95.95,0.01,80.33,15.62,18.0
1611,fastfouriertransform,large,warm,200,18.83,18.82,0.01,5.08,13.75,18.0
1612,fetchdata,small,warm,200,88.8,88.79,0.01,83.79,5.01,16.0
1613,matrixmul,large,warm,200,313.81,313.8,0.01,5.72,308.08,17.0
1614,fetchdata,large,warm,200,82.29,82.29,0.01,78.23,4.05,16.0
1615,genmatrix,large,warm,200,4.04,4.03,0.01,0.13,3.9,16.0
1616,grayscale,large,warm,200,11295.94,8347.27,2948.67,2988.67,5358.6,13.0
1617,genmatrix,large,warm,200,4.44,4.44,0.01,0.15,4.28,14.0
1618,genmatrix,medium,warm,200,4.54,4.53,0.01,0.12,4.41,14.0
1619,resnet,medium,warm,200,157.04,157.04,0.01,149.76,7.28,11.0
1620,pagerank,small,warm,200,21.09,21.08,0.01,11.55,9.53,12.0
1621,mobilenet,large,warm,200,35.85,35.83,0.02,29.09,6.74,12.0
1622,genmatrix,small,warm,200,5.89,5.88,0.01,0.13,5.75,12.0
1623,mobilenet,medium,warm,200,41.06,41.04,0.01,30.72,10.32,11.0
1624,fastfouriertransform,large,warm,200,21.39,21.38,0.01,5.62,15.76,11.0
1625,graphgen,small,warm,200,40.18,37.63,2.55,2.8,34.83,11.0
1626,pagerank,large,warm,200,413.33,413.33,0.01,321.05,92.28,11.0
1627,mobilenet,medium,warm,200,49.3,49.29,0.01,42.36,6.93,12.0
1628,fastfouriertransform,large,warm,200,19.96,19.95,0.01,5.46,14.5,12.0
1629,grayscale,small,warm,200,4705.12,4683.05,22.07,7.61,4675.44,11.0
1630,linpack,large,warm,200,12.15,12.14,0.01,5.14,7.01,12.0
1631,fetchdata,large,warm,200,78.15,78.14,0.01,73.64,4.5,12.0
1632,fetchdata,large,warm,200,105.83,105.82,0.01,72.95,32.87,13.0
1633,genmatrix,medium,warm,200,3.97,3.96,0.01,0.12,3.84,13.0
1634,matrixmul,small,warm,200,18.51,17.22,1.29,5.17,12.05,13.0
1635,pagerank,small,warm,200,18.67,18.66,0.01,10.23,8.44,11.0
1636,linpack,large,warm,200,12.87,12.86,0.01,5.34,7.52,11.0
1637,pagerank,large,warm,200,433.1,433.09,0.01,335.43,97.65,11.0
1638,matrixmul,large,warm,200,26.11,24.46,1.66,6.33,18.13,12.0
1639,mobilenet,large,warm,200,47.39,47.38,0.01,38.94,8.44,12.0
1640,mobilenet,large,warm,200,30.79,30.79,0.01,24.85,5.93,12.0
1641,fetchdata,medium,warm,200,84.01,84.0,0.01,79.05,4.95,12.0
1642,matrixmul,medium,warm,200,542.64,540.58,2.06,525.44,15.14,13.0
1643,graphgen,small,warm,200,39.1,36.6,2.5,3.23,33.37,13.0
1644,linpack,large,warm,200,13.03,13.02,0.01,5.33,7.69,13.0
1645,graphgen,small,warm,200,30.78,28.14,2.64,4.75,23.39,13.0
1646,genmatrix,medium,warm,200,3.79,3.79,0.01,0.11,3.68,12.0
1647,fetchdata,small,warm,200,81.82,81.82,0.01,75.38,6.43,12.0
1648,linpack,small,warm,200,12.84,12.83,0.01,5.98,6.85,13.0
1649,genmatrix,medium,warm,200,3.58,3.57,0.01,0.11,3.46,12.0
1650,genmatrix,large,warm,200,3.54,3.53,0.01,0.09,3.44,12.0
1651,mobilenet,medium,warm,200,23.03,23.02,0.01,18.52,4.5,12.0
1652,graphgen,small,warm,200,46.59,40.11,6.49,8.85,31.25,12.0
1653,graphgen,medium,warm,200,140.44,135.1,5.34,18.77,116.33,11.0
1654,mobilenet,small,warm,200,85.51,85.5,0.01,65.16,20.34,12.0
1655,pagerank,large,warm,200,479.7,479.64,0.06,287.87,191.77,13.0
1656,resnet,large,warm,200,524.52,524.51,0.01,494.79,29.72,12.0
1657,genmatrix,large,warm,200,5.73,5.72,0.01,0.11,5.61,11.0
1658,genmatrix,medium,warm,200,3.98,3.97,0.01,0.11,3.87,10.0
1659,linpack,small,warm,200,12.18,12.17,0.01,5.17,7.0,10.0
1660,genmatrix,medium,warm,200,3.75,3.74,0.01,0.1,3.64,10.0
1661,pagerank,large,warm,200,545.57,545.56,0.01,321.9,223.66,10.0
1662,fastfouriertransform,medium,warm,200,750.01,750.0,0.01,700.97,49.03,11.0
1663,fastfouriertransform,medium,warm,200,1287.96,1287.95,0.01,622.07,665.88,12.0
1664,genmatrix,small,warm,200,3.95,3.94,0.01,0.11,3.84,13.0
1665,mobilenet,large,warm,200,25.07,25.06,0.01,17.93,7.13,12.0
1666,resnet,large,warm,200,146.87,146.87,0.01,139.39,7.47,12.0
1667,pagerank,medium,warm,200,311.91,311.9,0.01,56.84,255.06,12.0
1668,pagerank,medium,warm,200,395.75,395.75,0.01,54.57,341.17,13.0
1669,pagerank,medium,warm,200,433.01,433.0,0.01,54.23,378.77,13.0
1670,genmatrix,small,warm,200,5.48,5.47,0.01,0.11,5.36,14.0
1671,graphgen,small,warm,200,41.96,38.95,3.01,7.51,31.43,14.0
1672,grayscale,medium,warm,200,2196.09,2186.64,9.45,61.89,2124.75,13.0
1673,fastfouriertransform,medium,warm,200,1512.76,1512.76,0.01,713.27,799.49,14.0
1674,grayscale,large,warm,200,9017.21,8389.12,628.08,2904.14,5484.98,14.0
1675,linpack,small,warm,200,12.49,12.48,0.01,5.17,7.32,15.0
1676,pagerank,large,warm,200,398.65,398.64,0.01,284.53,114.12,14.0
1677,pagerank,large,warm,200,712.12,712.11,0.01,287.24,424.87,13.0
1678,resnet,small,warm,200,457.33,457.33,0.01,451.07,6.26,13.0
1679,graphgen,small,warm,200,28.18,25.48,2.7,3.18,22.3,14.0
1680,linpack,large,warm,200,13.44,13.43,0.01,6.41,7.03,14.0
1681,matrixmul,large,warm,200,22.3,20.86,1.43,5.02,15.85,14.0
1682,fastfouriertransform,large,warm,200,345.24,345.23,0.0,4.8,340.43,14.0
1683,pagerank,large,warm,200,792.67,792.59,0.08,336.84,455.75,15.0
1684,grayscale,medium,warm,200,1654.21,1654.2,0.01,61.14,1593.06,15.0
1685,fetchdata,large,warm,200,84.3,84.29,0.01,79.89,4.4,16.0
1686,grayscale,medium,error,502,1837.25,1837.23,0.02,,,17.0
1687,fastfouriertransform,medium,warm,200,1517.27,1517.26,0.01,704.96,812.31,17.0
1688,linpack,medium,warm,200,742.61,742.6,0.01,734.53,8.07,17.0
1689,fetchdata,medium,warm,200,87.15,87.14,0.01,83.06,4.08,16.0
1690,fetchdata,small,warm,200,125.04,125.03,0.01,84.61,40.42,17.0
1691,grayscale,large,error,502,1605.23,1605.22,0.01,,,17.0
1692,graphgen,large,warm,200,586.21,537.33,48.88,105.56,431.76,17.0
1693,matrixmul,large,warm,200,27.13,25.63,1.5,9.18,16.45,17.0
1694,graphgen,large,warm,200,991.75,945.48,46.26,79.14,866.34,17.0
1695,mobilenet,small,warm,200,22.22,22.21,0.01,17.99,4.22,18.0
1696,graphgen,small,warm,200,934.49,934.48,0.01,7.58,926.9,18.0
1697,grayscale,small,warm,200,1006.08,1006.07,0.01,6.93,999.14,19.0
1698,fastfouriertransform,large,warm,200,973.01,973.01,0.0,4.92,968.09,20.0
1699,matrixmul,large,warm,200,17.06,15.68,1.38,5.02,10.66,20.0
1700,linpack,large,warm,200,151.49,151.48,0.01,5.07,146.41,20.0
1701,resnet,small,warm,200,178.63,178.62,0.01,134.39,44.23,21.0
1702,matrixmul,large,warm,200,17.42,16.0,1.42,5.03,10.97,22.0
1703,linpack,medium,warm,200,735.74,735.73,0.0,706.54,29.19,21.0
1704,graphgen,medium,warm,200,597.86,581.05,16.81,23.91,557.13,18.0
1705,resnet,large,warm,200,196.79,196.78,0.01,186.4,10.38,19.0
1706,fetchdata,small,warm,200,89.71,89.7,0.01,83.42,6.28,20.0
1707,mobilenet,small,warm,200,28.87,28.85,0.01,20.88,7.97,21.0
1708,linpack,large,warm,200,492.49,492.49,0.0,5.11,487.37,20.0
1709,genmatrix,large,warm,200,4.87,4.86,0.01,0.11,4.75,20.0
1710,genmatrix,small,warm,200,5.54,5.53,0.01,0.11,5.42,20.0
1711,genmatrix,large,warm,200,7.14,7.13,0.01,0.11,7.03,20.0
1712,matrixmul,small,warm,200,18.47,17.22,1.25,5.16,12.05,20.0
1713,mobilenet,medium,warm,200,23.51,23.5,0.01,18.08,5.42,20.0
1714,genmatrix,large,warm,200,7.17,7.17,0.01,0.11,7.06,18.0
1715,linpack,large,warm,200,149.6,149.6,0.0,5.1,144.5,18.0
1716,mobilenet,medium,warm,200,36.93,36.92,0.01,17.98,18.94,17.0
1717,pagerank,small,warm,200,18.65,18.65,0.0,10.35,8.31,14.0
1718,fetchdata,medium,warm,200,80.57,80.56,0.01,76.39,4.17,8.0
1719,resnet,large,warm,200,529.26,529.26,0.01,478.95,50.3,9.0
1720,linpack,large,warm,200,12.63,12.62,0.01,5.09,7.53,9.0
1721,matrixmul,medium,warm,200,568.36,566.86,1.51,553.94,12.91,9.0
1722,pagerank,medium,warm,200,77.63,77.63,0.01,51.07,26.55,10.0
1723,graphgen,small,warm,200,41.4,36.71,4.69,3.98,32.72,10.0
1724,fetchdata,large,warm,200,100.21,100.2,0.01,94.25,5.95,7.0
1725,pagerank,large,warm,200,411.53,411.44,0.09,308.28,103.16,8.0
1726,matrixmul,small,warm,200,330.74,329.3,1.43,5.28,324.02,8.0
1727,resnet,medium,warm,200,286.52,286.52,0.01,282.01,4.51,9.0
1728,grayscale,medium,warm,200,2309.53,2287.95,21.58,58.76,2229.19,10.0
1729,grayscale,medium,warm,200,2300.4,2297.3,3.1,58.02,2239.28,11.0
1730,linpack,medium,warm,200,656.08,656.07,0.01,648.47,7.6,11.0
1731,linpack,medium,warm,200,1313.96,1313.96,0.01,706.52,607.43,12.0
1732,resnet,large,warm,200,472.39,472.38,0.01,421.98,50.4,13.0
1733,genmatrix,large,warm,200,4.85,4.84,0.01,0.12,4.73,11.0
1734,pagerank,medium,warm,200,68.15,68.14,0.01,46.85,21.29,10.0
1735,fastfouriertransform,small,warm,200,19.28,19.28,0.01,4.91,14.36,11.0
1736,fetchdata,large,warm,200,77.51,77.51,0.0,73.22,4.29,10.0
1737,pagerank,small,warm,200,18.6,18.59,0.01,10.46,8.13,11.0
1738,fetchdata,small,warm,200,78.21,78.21,0.01,74.4,3.81,10.0
1739,pagerank,medium,warm,200,118.76,118.75,0.01,47.92,70.84,11.0
1740,fastfouriertransform,medium,warm,200,728.03,728.02,0.01,710.81,17.21,11.0
1741,grayscale,large,warm,200,8723.76,8096.34,627.42,2960.72,5135.62,12.0
1742,genmatrix,large,warm,200,3.84,3.83,0.01,0.1,3.73,11.0
1743,linpack,small,warm,200,726.73,726.72,0.0,5.09,721.63,11.0
1744,linpack,small,warm,200,671.2,671.19,0.01,5.17,666.02,11.0
1745,matrixmul,medium,warm,200,554.92,553.59,1.32,539.73,13.87,12.0
1746,fetchdata,medium,warm,200,89.63,89.62,0.01,84.43,5.2,13.0
1747,genmatrix,small,warm,200,4.68,4.67,0.01,0.13,4.55,14.0
1748,mobilenet,large,warm,200,52.36,52.35,0.01,45.62,6.72,13.0
1749,linpack,large,warm,200,433.41,433.4,0.0,5.06,428.35,14.0
1750,grayscale,medium,warm,200,1315.67,1310.08,5.6,57.87,1252.21,14.0
1751,fetchdata,large,warm,200,92.11,92.1,0.01,81.62,10.47,15.0
1752,fetchdata,small,warm,200,122.95,122.94,0.01,81.32,41.62,16.0
1753,grayscale,medium,warm,200,4736.04,4543.94,192.1,60.49,4483.45,16.0
1754,fetchdata,small,warm,200,101.99,101.98,0.01,77.3,24.69,17.0
1755,graphgen,small,warm,200,27.98,25.53,2.45,3.23,22.29,16.0
1756,resnet,large,warm,200,560.33,560.32,0.01,554.42,5.9,16.0
1757,pagerank,small,warm,200,18.22,18.22,0.01,10.51,7.7,15.0
1758,fastfouriertransform,large,warm,200,21.81,21.81,0.01,4.97,16.84,11.0
1759,matrixmul,small,warm,200,20.37,17.47,2.9,5.25,12.22,11.0
1760,mobilenet,large,warm,200,40.46,40.45,0.01,31.12,9.34,11.0
1761,genmatrix,medium,warm,200,5.8,5.79,0.01,0.14,5.65,11.0
1762,fetchdata,small,warm,200,89.56,89.55,0.01,83.94,5.61,11.0
1763,mobilenet,small,warm,200,29.76,29.75,0.01,24.79,4.96,12.0
1764,fetchdata,small,warm,200,85.01,85.01,0.01,78.51,6.5,11.0
1765,matrixmul,medium,warm,200,552.01,549.96,2.05,538.13,11.83,12.0
1766,linpack,small,warm,200,15.65,15.64,0.01,6.83,8.82,12.0
1767,mobilenet,small,warm,200,21.82,21.81,0.01,17.79,4.02,12.0
1768,genmatrix,small,warm,200,3.59,3.58,0.01,0.1,3.48,11.0
1769,resnet,large,warm,200,441.61,441.61,0.01,431.36,10.24,11.0
1770,fastfouriertransform,large,warm,200,17.98,17.97,0.01,4.98,12.99,12.0
1771,genmatrix,medium,warm,200,3.69,3.68,0.01,0.11,3.57,12.0
1772,matrixmul,large,warm,200,213.21,210.74,2.47,5.07,205.68,12.0
1773,grayscale,large,warm,200,3079.62,2995.84,83.79,2810.69,185.14,13.0
1774,genmatrix,medium,warm,200,5.41,5.4,0.01,0.11,5.3,12.0
1775,graphgen,large,warm,200,572.46,533.69,38.77,71.47,462.22,12.0
1776,pagerank,small,warm,200,18.9,18.89,0.01,10.86,8.03,12.0
1777,fetchdata,small,warm,200,82.28,82.27,0.01,76.08,6.18,9.0
1778,genmatrix,small,warm,200,4.22,4.21,0.01,0.13,4.08,9.0
1779,graphgen,large,warm,200,848.94,807.66,41.29,100.36,707.3,8.0
1780,mobilenet,medium,warm,200,27.94,27.93,0.01,22.28,5.66,9.0
1781,mobilenet,medium,warm,200,38.91,38.9,0.01,32.67,6.23,9.0
1782,genmatrix,small,warm,200,4.55,4.54,0.01,0.14,4.41,9.0
1783,linpack,large,warm,200,19.98,19.97,0.01,5.39,14.58,9.0
1784,fetchdata,small,warm,200,87.81,87.8,0.01,81.06,6.74,9.0
1785,resnet,large,warm,200,291.06,291.05,0.01,285.78,5.27,10.0
1786,graphgen,large,warm,200,981.4,942.52,38.88,78.29,864.23,9.0
1787,graphgen,medium,warm,200,1003.44,994.77,8.68,40.38,954.38,9.0
1788,fastfouriertransform,large,warm,200,20.52,20.51,0.01,4.99,15.52,10.0
1789,linpack,small,warm,200,13.58,13.57,0.01,5.09,8.48,10.0
1790,resnet,large,warm,200,436.99,436.98,0.01,347.04,89.95,10.0
1791,resnet,small,warm,200,124.9,124.9,0.01,120.77,4.13,10.0
1792,mobilenet,medium,warm,200,21.61,21.6,0.01,17.65,3.95,11.0
1793,fastfouriertransform,small,warm,200,17.84,17.83,0.01,4.93,12.9,11.0
1794,pagerank,medium,warm,200,70.23,70.23,0.01,47.89,22.34,10.0
1795,fetchdata,small,warm,200,94.21,94.21,0.01,75.21,19.0,11.0
1796,pagerank,large,warm,200,403.36,403.3,0.06,321.22,82.08,9.0
1797,graphgen,small,warm,200,536.64,533.29,3.35,5.64,527.65,10.0
