request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
560,matrixmul,small,warm,200,27.4,24.79,2.6,7.26,17.53,False,,0.0,0.5,5.94,0.81,7.26,1
561,genmatrix,large,cold,200,1653.75,1638.77,14.98,8.79,1629.98,True,,0.0,0.03,,8.76,8.79,1
562,matrixmul,large,warm,200,235.23,233.25,1.98,7.73,225.52,False,,0.0,0.55,6.3,0.87,7.73,1
563,matrixmul,medium,warm,200,555.42,553.49,1.93,537.71,15.79,False,,0.0,0.52,6.37,530.8,537.7,1
564,fetchdata,medium,cold,200,1894.29,1894.27,0.02,165.43,1728.84,True,165.4,0.0,0.02,0.0,,165.43,1
565,fastfouriertransform,small,cold,200,1643.5,1643.48,0.02,6.2,1637.28,True,,0.0,3.87,0.0,2.33,6.2,1
566,linpack,large,cold,200,1436.81,1436.79,0.02,5.18,1431.61,True,,0.0,0.34,4.01,0.82,5.18,1
567,genmatrix,small,warm,200,8.87,8.3,0.57,0.15,8.15,False,,0.0,0.03,,0.12,0.15,1
568,matrixmul,small,warm,200,137.35,135.69,1.66,7.75,127.94,False,,0.0,0.52,6.35,0.88,7.75,1
569,linpack,medium,warm,200,697.39,697.37,0.02,685.59,11.78,False,,0.0,0.53,6.44,678.61,685.59,1
570,fastfouriertransform,large,warm,200,25.29,25.28,0.01,7.26,18.02,False,,0.0,6.11,0.0,1.15,7.26,1
571,fetchdata,medium,cold,200,2803.2,2803.18,0.02,163.97,2639.21,True,163.94,0.0,0.02,0.0,,163.97,1
572,fetchdata,small,warm,200,112.01,111.99,0.02,104.64,7.35,False,104.6,0.0,0.03,0.0,,104.64,1
573,matrixmul,medium,warm,200,589.95,588.4,1.56,572.45,15.94,False,,0.0,0.52,6.37,565.56,572.45,1
574,genmatrix,large,cold,200,1918.63,1697.28,221.35,9.28,1688.0,True,,0.0,0.03,,9.24,9.28,1
575,matrixmul,large,warm,200,28.46,25.94,2.51,7.71,18.23,False,,0.0,0.52,6.3,0.89,7.71,1
576,fastfouriertransform,medium,cold,200,2204.36,2204.35,0.01,606.12,1598.24,True,,0.0,3.9,0.0,602.2,606.11,1
577,linpack,medium,cold,200,1915.97,1915.95,0.02,646.27,1269.68,True,,0.0,0.36,4.02,641.88,646.26,1
578,genmatrix,large,warm,200,60.74,44.64,16.1,1.17,43.47,False,,0.0,0.03,,1.13,1.17,1
579,matrixmul,large,warm,200,28.28,26.08,2.21,7.74,18.34,False,,0.0,0.52,6.33,0.88,7.73,1
580,fastfouriertransform,large,warm,200,41.14,41.12,0.02,7.24,33.88,False,,0.0,6.09,0.0,1.14,7.24,1
581,fastfouriertransform,small,warm,200,41.95,41.92,0.02,7.29,34.64,False,,0.0,6.15,0.0,1.13,7.28,1
582,genmatrix,small,warm,200,9.34,8.74,0.6,0.15,8.59,False,,0.0,0.03,,0.12,0.15,1
583,fastfouriertransform,medium,warm,200,659.48,659.46,0.02,638.99,20.47,False,,0.0,6.09,0.0,632.88,638.99,1
584,fastfouriertransform,large,warm,200,41.26,41.24,0.02,7.32,33.92,False,,0.0,6.16,0.0,1.15,7.32,1
585,fastfouriertransform,medium,warm,200,661.0,660.98,0.02,627.05,33.93,False,,0.0,6.09,0.0,620.95,627.05,1
586,fetchdata,large,cold,200,1673.98,1673.96,0.02,190.81,1483.15,True,190.78,0.0,0.02,0.0,,190.81,1
587,genmatrix,small,warm,200,8.84,8.14,0.69,0.16,7.99,False,,0.0,0.03,,0.12,0.15,1
588,fastfouriertransform,medium,warm,200,690.39,690.38,0.02,656.45,33.93,False,,0.0,6.09,0.0,650.34,656.44,1
589,fastfouriertransform,medium,warm,200,706.13,706.11,0.02,672.12,33.99,False,,0.0,6.13,0.0,665.98,672.12,1
590,genmatrix,medium,warm,200,15.84,13.56,2.27,0.3,13.26,False,,0.0,0.03,,0.26,0.3,1
591,matrixmul,small,cold,200,1599.68,1596.19,3.5,5.0,1591.19,True,,0.0,0.36,4.04,0.6,5.0,1
592,fetchdata,large,warm,200,159.47,159.45,0.02,152.43,7.02,False,152.39,0.0,0.03,0.0,,152.43,1
593,matrixmul,large,warm,200,141.79,140.16,1.63,7.76,132.4,False,,0.0,0.53,6.35,0.87,7.75,1
594,fetchdata,small,warm,200,153.94,153.91,0.02,147.15,6.77,False,147.11,0.0,0.03,0.0,,147.15,1
595,fetchdata,small,warm,200,104.22,104.21,0.02,97.61,6.59,False,97.57,0.0,0.03,0.0,,97.61,1
596,linpack,medium,cold,200,2441.41,2441.39,0.02,645.34,1796.05,True,,0.0,0.37,4.04,640.93,645.34,1
597,linpack,large,warm,200,140.33,140.31,0.02,8.1,132.21,False,,0.0,0.57,6.37,1.16,8.1,1
598,fetchdata,medium,warm,200,168.98,168.97,0.02,162.49,6.47,False,162.45,0.0,0.03,0.0,,162.49,1
599,linpack,small,warm,200,19.72,19.7,0.02,8.04,11.66,False,,0.0,0.52,6.36,1.15,8.04,1
600,fetchdata,medium,warm,200,100.29,100.26,0.03,93.46,6.8,False,93.43,0.0,0.03,0.0,,93.46,1
601,genmatrix,medium,cold,200,1412.2,1409.93,2.27,6.59,1403.34,True,,0.0,0.03,,6.56,6.59,1
602,genmatrix,large,warm,200,62.49,49.32,13.17,1.3,48.01,False,,0.0,0.04,,1.26,1.3,1
603,fastfouriertransform,medium,cold,200,2045.33,2045.31,0.02,609.3,1436.01,True,,0.0,3.88,0.0,605.42,609.3,1
604,genmatrix,large,warm,200,58.99,44.83,14.16,1.14,43.69,False,,0.0,0.03,,1.1,1.14,1
605,linpack,small,cold,200,1860.57,1860.55,0.02,5.23,1855.32,True,,0.0,0.36,4.04,0.83,5.23,1
606,fastfouriertransform,medium,warm,200,677.98,677.96,0.02,642.79,35.17,False,,0.0,6.11,0.0,636.67,642.79,1
607,genmatrix,large,warm,200,59.27,46.43,12.83,1.18,45.25,False,,0.0,0.03,,1.15,1.18,1
608,genmatrix,large,warm,200,56.67,44.29,12.38,1.18,43.11,False,,0.0,0.03,,1.14,1.18,1
609,matrixmul,large,cold,200,1625.17,1622.78,2.4,4.94,1617.83,True,,0.0,0.34,4.0,0.6,4.94,1
610,genmatrix,medium,warm,200,15.44,13.34,2.1,0.29,13.05,False,,0.0,0.03,,0.25,0.29,1
611,genmatrix,small,warm,200,8.54,8.08,0.46,0.15,7.94,False,,0.0,0.03,,0.11,0.15,1
612,matrixmul,medium,warm,200,556.76,554.77,1.99,538.54,16.23,False,,0.0,0.52,6.32,531.69,538.54,1
613,fastfouriertransform,small,cold,200,1902.76,1902.74,0.02,5.95,1896.79,True,,0.0,3.83,0.0,2.11,5.95,1
614,matrixmul,large,warm,200,28.84,26.68,2.16,7.87,18.81,False,,0.0,0.55,6.44,0.87,7.87,1
615,genmatrix,large,warm,200,58.37,46.42,11.95,1.23,45.19,False,,0.0,0.04,,1.19,1.23,1
616,genmatrix,large,warm,200,57.59,44.98,12.61,1.2,43.77,False,,0.0,0.03,,1.17,1.2,1
617,genmatrix,small,warm,200,9.25,8.62,0.63,0.14,8.47,False,,0.0,0.03,,0.11,0.14,1
618,matrixmul,medium,warm,200,567.76,565.16,2.6,548.02,17.15,False,,0.0,0.57,6.46,540.98,548.01,1
619,fastfouriertransform,large,warm,200,42.1,42.08,0.02,7.41,34.67,False,,0.0,6.25,0.0,1.15,7.4,1
620,fastfouriertransform,large,warm,200,41.36,41.34,0.02,7.24,34.1,False,,0.0,6.09,0.0,1.14,7.23,1
621,matrixmul,medium,warm,200,560.75,558.7,2.05,542.4,16.3,False,,0.0,0.54,6.31,535.54,542.4,1
622,fetchdata,large,cold,200,1890.93,1890.91,0.02,155.01,1735.9,True,154.98,0.0,0.02,0.0,,155.01,1
623,genmatrix,small,cold,200,1668.02,1667.37,0.65,6.65,1660.73,True,,0.0,0.03,,6.61,6.64,1
624,fetchdata,large,warm,200,104.96,104.94,0.02,97.44,7.5,False,97.4,0.0,0.03,0.0,,97.44,1
625,genmatrix,large,warm,200,60.88,49.04,11.84,1.42,47.62,False,,0.0,0.04,,1.37,1.42,1
626,fetchdata,large,warm,200,167.28,167.26,0.02,160.73,6.53,False,160.69,0.0,0.03,0.0,,160.73,1
627,fastfouriertransform,large,cold,200,2033.01,2032.99,0.02,5.97,2027.02,True,,0.0,3.87,0.0,2.09,5.97,1
628,fastfouriertransform,medium,warm,200,674.64,674.62,0.02,640.64,33.98,False,,0.0,6.05,0.0,634.58,640.64,1
629,matrixmul,small,cold,200,1421.41,1419.26,2.16,5.09,1414.16,True,,0.0,0.42,4.04,0.62,5.09,1
630,linpack,medium,cold,200,2309.82,2309.8,0.02,641.71,1668.09,True,,0.0,0.36,3.99,637.36,641.71,1
631,fetchdata,small,warm,200,175.96,175.93,0.03,168.98,6.95,False,168.94,0.0,0.03,0.0,,168.98,1
632,genmatrix,medium,cold,200,1821.36,1819.1,2.26,6.16,1812.93,True,,0.0,0.02,,6.13,6.16,1
633,matrixmul,small,warm,200,28.68,26.77,1.91,7.85,18.91,False,,0.0,0.52,6.42,0.91,7.85,1
634,fetchdata,small,warm,200,117.04,117.02,0.02,109.96,7.06,False,109.92,0.0,0.03,0.0,,109.96,1
635,linpack,medium,warm,200,690.87,690.85,0.02,678.72,12.13,False,,0.0,0.52,6.32,671.88,678.72,1
636,linpack,large,warm,200,133.42,133.41,0.01,8.06,125.36,False,,0.0,0.6,6.33,1.12,8.06,1
637,genmatrix,small,warm,200,10.58,9.83,0.75,0.16,9.67,False,,0.0,0.04,,0.12,0.15,1
638,genmatrix,medium,warm,200,119.82,13.71,106.11,0.3,13.4,False,,0.0,0.03,,0.27,0.3,1
639,genmatrix,large,warm,200,58.9,46.59,12.31,1.24,45.36,False,,0.0,0.03,,1.2,1.23,1
640,genmatrix,small,warm,200,8.33,7.81,0.51,0.15,7.66,False,,0.0,0.03,,0.12,0.15,1
641,matrixmul,small,cold,200,1813.15,1810.33,2.81,4.94,1805.39,True,,0.0,0.35,4.0,0.59,4.94,1
642,fetchdata,small,cold,200,1601.12,1601.09,0.02,163.15,1437.94,True,163.12,0.0,0.02,0.0,,163.15,1
643,matrixmul,large,warm,200,28.41,26.15,2.26,7.74,18.4,False,,0.0,0.52,6.32,0.89,7.74,1
644,genmatrix,small,warm,200,8.56,8.03,0.54,0.16,7.87,False,,0.0,0.03,,0.12,0.15,1
645,matrixmul,small,warm,200,147.35,145.3,2.05,7.8,137.5,False,,0.0,0.54,6.36,0.89,7.8,1
646,genmatrix,large,warm,200,59.61,46.92,12.69,1.16,45.76,False,,0.0,0.03,,1.12,1.16,1
647,fastfouriertransform,medium,cold,200,2498.23,2498.21,0.02,601.25,1896.96,True,,0.0,3.87,0.0,597.36,601.24,1
648,genmatrix,large,warm,200,58.47,46.11,12.36,1.21,44.89,False,,0.0,0.04,,1.17,1.21,1
649,genmatrix,large,warm,200,58.69,44.48,14.21,1.22,43.26,False,,0.0,0.03,,1.19,1.22,1
650,matrixmul,large,warm,200,233.15,231.13,2.03,7.87,223.26,False,,0.0,0.55,6.43,0.88,7.87,1
651,genmatrix,small,warm,200,9.03,8.49,0.54,0.14,8.35,False,,0.0,0.02,,0.11,0.14,1
652,fetchdata,medium,cold,200,1965.44,1965.42,0.02,157.29,1808.13,True,157.25,0.0,0.02,0.0,,157.28,1
653,fastfouriertransform,large,warm,200,41.51,41.49,0.02,7.24,34.25,False,,0.0,6.08,0.0,1.15,7.23,1
654,linpack,medium,cold,200,1990.17,1990.14,0.02,643.08,1347.06,True,,0.0,0.35,4.0,638.73,643.08,1
655,linpack,small,warm,200,20.05,20.03,0.02,7.99,12.04,False,,0.0,0.52,6.32,1.14,7.99,1
656,fastfouriertransform,large,warm,200,41.46,41.44,0.02,7.24,34.21,False,,0.0,6.09,0.0,1.14,7.23,1
657,matrixmul,large,cold,200,2005.86,2003.52,2.33,4.96,1998.56,True,,0.0,0.36,4.0,0.59,4.96,1
658,genmatrix,large,cold,200,1532.66,1510.68,21.98,9.62,1501.06,True,,0.0,0.02,,9.58,9.61,1
659,matrixmul,small,warm,200,28.65,26.45,2.21,7.75,18.7,False,,0.0,0.52,6.35,0.87,7.74,1
660,fetchdata,small,cold,200,1595.7,1595.68,0.02,158.41,1437.27,True,158.38,0.0,0.02,0.0,,158.41,1
661,fastfouriertransform,medium,warm,200,705.45,705.43,0.02,671.23,34.19,False,,0.0,6.12,0.0,665.1,671.23,1
662,matrixmul,small,warm,200,28.89,26.45,2.43,7.77,18.69,False,,0.0,0.54,6.35,0.87,7.77,1
663,fastfouriertransform,small,warm,200,41.63,41.61,0.02,7.3,34.31,False,,0.0,6.13,0.0,1.16,7.3,1
664,linpack,small,cold,200,1609.0,1608.98,0.02,5.2,1603.78,True,,0.0,0.38,4.01,0.81,5.2,1
665,matrixmul,medium,warm,200,547.81,545.38,2.44,529.21,16.16,False,,0.0,0.52,6.36,522.32,529.21,1
666,genmatrix,large,cold,200,1715.67,1699.87,15.8,9.04,1690.82,True,,0.0,0.02,,9.01,9.04,1
667,linpack,medium,warm,200,723.35,723.33,0.02,711.81,11.52,False,,0.0,0.52,6.39,704.89,711.81,1
668,linpack,large,warm,200,134.21,134.18,0.03,8.14,126.04,False,,0.0,0.6,6.4,1.14,8.14,1
669,fetchdata,medium,cold,200,2059.41,2059.39,0.02,155.28,1904.11,True,155.25,0.0,0.02,0.0,,155.28,1
670,fastfouriertransform,medium,cold,200,2017.59,2017.57,0.02,603.91,1413.66,True,,0.0,3.91,0.0,599.98,603.91,1
671,linpack,medium,warm,200,717.83,717.81,0.02,687.06,30.75,False,,0.0,0.52,6.5,680.03,687.06,1
672,genmatrix,small,warm,200,9.02,8.24,0.79,0.15,8.08,False,,0.0,0.03,,0.12,0.15,1
673,genmatrix,small,warm,200,9.02,8.34,0.68,0.16,8.18,False,,0.0,0.03,,0.12,0.15,1
674,matrixmul,medium,cold,200,2772.82,2770.29,2.53,510.04,2260.25,True,,0.0,0.39,4.1,505.55,510.04,1
675,fetchdata,medium,warm,200,166.85,166.83,0.02,159.85,6.98,False,159.81,0.0,0.03,0.0,,159.85,1
676,fastfouriertransform,large,warm,200,68.68,68.66,0.02,7.27,61.38,False,,0.0,6.13,0.0,1.14,7.27,1
677,genmatrix,large,warm,200,62.5,46.36,16.14,1.18,45.18,False,,0.0,0.03,,1.14,1.17,1
678,genmatrix,small,warm,200,9.07,8.3,0.77,0.15,8.15,False,,0.0,0.03,,0.11,0.15,1
679,matrixmul,medium,warm,200,568.17,566.32,1.85,546.37,19.95,False,,0.0,0.53,6.42,539.41,546.36,1
680,fetchdata,small,warm,200,157.22,157.2,0.02,150.03,7.17,False,149.99,0.0,0.03,0.0,,150.03,1
681,matrixmul,small,warm,200,30.21,27.79,2.42,7.79,19.99,False,,0.0,0.52,6.39,0.87,7.79,1
682,fetchdata,large,warm,200,110.51,110.49,0.02,103.27,7.23,False,103.23,0.0,0.03,0.0,,103.26,1
683,linpack,small,cold,200,2202.48,2202.46,0.02,5.18,2197.29,True,,0.0,0.36,4.01,0.81,5.18,1
684,fastfouriertransform,medium,cold,200,2171.74,2171.72,0.02,599.14,1572.58,True,,0.0,3.85,0.0,595.28,599.14,1
685,fetchdata,small,warm,200,167.18,167.18,0.01,160.71,6.46,False,160.67,0.0,0.03,0.0,,160.71,1
686,linpack,small,warm,200,130.61,130.56,0.05,8.01,122.55,False,,0.0,0.52,6.33,1.15,8.01,1
687,fastfouriertransform,large,warm,200,42.04,42.02,0.02,7.21,34.81,False,,0.0,6.06,0.0,1.14,7.21,1
688,fetchdata,large,warm,200,167.62,167.58,0.05,160.67,6.9,False,160.63,0.0,0.03,0.0,,160.67,1
689,fetchdata,small,warm,200,161.11,161.09,0.02,153.96,7.14,False,153.91,0.0,0.03,0.0,,153.95,1
690,genmatrix,small,cold,200,1720.84,1719.52,1.32,6.19,1713.33,True,,0.0,0.03,,6.16,6.19,1
691,linpack,small,warm,200,21.01,20.99,0.02,8.03,12.96,False,,0.0,0.52,6.34,1.16,8.03,1
692,genmatrix,small,warm,200,11.46,10.1,1.35,0.16,9.95,False,,0.0,0.04,,0.12,0.16,1
693,fetchdata,large,warm,200,166.68,166.67,0.01,160.67,6.01,False,160.63,0.0,0.03,0.0,,160.67,1
694,genmatrix,small,warm,200,9.81,8.54,1.28,0.15,8.39,False,,0.0,0.03,,0.12,0.15,1
695,fastfouriertransform,large,cold,200,1696.55,1696.53,0.02,6.02,1690.51,True,,0.0,3.88,0.0,2.13,6.02,1
696,fastfouriertransform,small,warm,200,26.44,26.44,0.01,7.24,19.2,False,,0.0,6.08,0.0,1.15,7.24,1
697,fastfouriertransform,medium,warm,200,662.18,662.16,0.02,628.86,33.3,False,,0.0,6.09,0.0,622.75,628.85,1
698,fetchdata,large,warm,200,166.31,166.29,0.02,159.68,6.61,False,159.65,0.0,0.02,0.0,,159.68,1
699,genmatrix,small,warm,200,9.11,8.46,0.65,0.15,8.31,False,,0.0,0.03,,0.12,0.15,1
700,fetchdata,medium,warm,200,159.45,159.43,0.02,152.82,6.61,False,152.79,0.0,0.02,0.0,,152.82,1
701,fastfouriertransform,small,warm,200,42.45,42.43,0.02,7.24,35.19,False,,0.0,6.08,0.0,1.15,7.24,1
702,matrixmul,large,cold,200,1758.86,1755.1,3.77,4.97,1750.12,True,,0.0,0.35,4.01,0.61,4.97,1
703,fastfouriertransform,large,warm,200,42.03,42.01,0.03,7.27,34.74,False,,0.0,6.11,0.0,1.15,7.27,1
704,fastfouriertransform,medium,warm,200,661.8,661.78,0.02,626.99,34.79,False,,0.0,6.09,0.0,620.89,626.99,1
705,matrixmul,medium,warm,200,554.28,550.02,4.26,533.64,16.38,False,,0.0,0.59,6.35,526.68,533.64,1
706,linpack,large,cold,200,1936.4,1936.38,0.02,5.17,1931.21,True,,0.0,0.35,4.0,0.81,5.17,1
707,fastfouriertransform,medium,warm,200,674.76,674.74,0.02,640.76,33.98,False,,0.0,6.07,0.0,634.68,640.76,1
708,linpack,small,warm,200,18.95,18.94,0.02,7.51,11.43,False,,0.0,0.49,5.94,1.08,7.51,1
709,linpack,small,warm,200,19.75,19.73,0.02,8.05,11.68,False,,0.0,0.54,6.36,1.15,8.05,1
710,linpack,medium,warm,200,802.66,802.64,0.02,680.75,121.89,False,,0.0,0.54,6.34,673.87,680.75,1
711,matrixmul,large,warm,200,28.22,26.01,2.21,7.73,18.27,False,,0.0,0.52,6.33,0.87,7.73,1
712,fastfouriertransform,small,warm,200,43.23,43.21,0.02,7.26,35.94,False,,0.0,6.09,0.0,1.16,7.26,1
713,matrixmul,medium,warm,200,566.45,563.9,2.55,548.07,15.84,False,,0.0,0.54,6.31,541.21,548.06,1
714,matrixmul,large,warm,200,28.7,26.33,2.37,7.76,18.58,False,,0.0,0.53,6.35,0.87,7.75,1
715,fastfouriertransform,medium,warm,200,652.43,652.41,0.02,618.17,34.24,False,,0.0,6.08,0.0,612.09,618.17,1
716,matrixmul,small,warm,200,28.49,26.24,2.25,7.75,18.49,False,,0.0,0.52,6.37,0.86,7.75,1
717,fastfouriertransform,medium,warm,200,660.68,660.66,0.02,627.72,32.93,False,,0.0,6.08,0.0,621.64,627.72,1
718,linpack,small,cold,200,1717.72,1717.7,0.02,5.16,1712.53,True,,0.0,0.35,3.99,0.81,5.16,1
719,fastfouriertransform,small,warm,200,41.64,41.62,0.02,7.22,34.4,False,,0.0,6.06,0.0,1.15,7.22,1
720,genmatrix,large,cold,200,1704.79,1684.08,20.7,9.31,1674.77,True,,0.0,0.03,,9.28,9.31,1
721,linpack,large,warm,200,19.6,19.58,0.02,8.04,11.54,False,,0.0,0.54,6.32,1.18,8.03,1
722,genmatrix,medium,warm,200,15.7,13.54,2.16,0.29,13.24,False,,0.0,0.03,,0.26,0.29,1
723,linpack,large,warm,200,19.8,19.78,0.02,8.04,11.74,False,,0.0,0.52,6.34,1.17,8.03,1
724,genmatrix,medium,warm,200,15.88,13.77,2.1,0.29,13.48,False,,0.0,0.03,,0.25,0.29,1
725,linpack,large,warm,200,19.14,19.12,0.02,7.55,11.58,False,,0.0,0.51,5.92,1.11,7.55,1
726,matrixmul,small,cold,200,1783.86,1781.15,2.72,4.97,1776.18,True,,0.0,0.35,4.01,0.59,4.97,1
727,fastfouriertransform,large,cold,200,1698.05,1698.03,0.02,5.98,1692.05,True,,0.0,3.84,0.0,2.13,5.98,1
728,linpack,large,warm,200,20.11,20.09,0.02,8.06,12.03,False,,0.0,0.52,6.35,1.19,8.06,1
729,fetchdata,medium,cold,200,1562.48,1562.46,0.02,161.49,1400.97,True,161.47,0.0,0.02,0.0,,161.49,1
730,matrixmul,small,warm,200,28.73,26.27,2.46,7.73,18.53,False,,0.0,0.54,6.32,0.87,7.73,1
731,matrixmul,medium,warm,200,662.39,659.89,2.5,533.35,126.54,False,,0.0,0.53,6.32,526.49,533.35,1
732,matrixmul,medium,warm,200,743.15,561.32,181.82,545.05,16.27,False,,0.0,0.52,6.31,538.21,545.05,1
733,matrixmul,large,warm,200,28.52,26.38,2.14,7.7,18.68,False,,0.0,0.52,6.32,0.86,7.7,1
734,fastfouriertransform,medium,cold,200,2154.64,2154.62,0.02,601.88,1552.74,True,,0.0,3.86,0.0,598.02,601.88,1
735,matrixmul,medium,warm,200,564.25,561.88,2.37,538.0,23.88,False,,0.0,0.52,6.46,531.02,538.0,1
736,genmatrix,medium,cold,200,1397.43,1394.9,2.53,6.27,1388.63,True,,0.0,0.02,,6.24,6.27,1
737,fetchdata,large,cold,200,1599.67,1599.65,0.02,150.01,1449.64,True,149.96,0.0,0.04,0.0,,150.01,1
738,matrixmul,small,warm,200,29.29,26.89,2.4,7.91,18.98,False,,0.0,0.54,6.49,0.87,7.91,1
739,fastfouriertransform,small,warm,200,26.43,26.43,0.01,7.27,19.15,False,,0.0,6.14,0.0,1.13,7.27,1
740,fastfouriertransform,medium,warm,200,645.6,645.58,0.02,629.91,15.67,False,,0.0,6.06,0.0,623.83,629.91,1
741,fastfouriertransform,large,warm,200,40.67,40.65,0.02,6.79,33.87,False,,0.0,5.71,0.0,1.07,6.78,1
742,genmatrix,small,warm,200,11.39,10.78,0.62,0.15,10.62,False,,0.0,0.03,,0.12,0.15,1
743,linpack,small,cold,200,1634.25,1634.23,0.02,5.19,1629.04,True,,0.0,0.37,3.99,0.82,5.19,1
744,linpack,large,warm,200,19.41,19.39,0.02,8.03,11.36,False,,0.0,0.52,6.34,1.15,8.02,1
745,linpack,medium,warm,200,686.17,686.15,0.02,674.38,11.77,False,,0.0,0.52,6.33,667.52,674.38,1
746,fastfouriertransform,medium,warm,200,655.37,655.35,0.02,636.25,19.1,False,,0.0,6.06,0.0,630.19,636.25,1
747,genmatrix,large,warm,200,60.81,44.86,15.94,1.18,43.68,False,,0.0,0.03,,1.15,1.18,1
748,matrixmul,large,cold,200,1398.42,1396.35,2.08,4.95,1391.39,True,,0.0,0.35,4.01,0.59,4.95,1
749,fastfouriertransform,medium,warm,200,673.33,673.32,0.02,639.76,33.56,False,,0.0,6.08,0.0,633.67,639.76,1
750,linpack,medium,warm,200,704.37,704.35,0.02,692.3,12.05,False,,0.0,0.53,6.34,685.42,692.3,1
751,genmatrix,small,warm,200,8.42,7.76,0.66,0.14,7.62,False,,0.0,0.03,,0.11,0.14,1
752,linpack,large,warm,200,19.89,19.87,0.02,8.03,11.84,False,,0.0,0.52,6.36,1.14,8.03,1
753,fetchdata,small,cold,200,2049.87,2049.85,0.02,148.24,1901.62,True,148.2,0.0,0.02,0.0,,148.23,1
754,matrixmul,small,warm,200,210.19,207.99,2.2,8.15,199.84,False,,0.0,0.88,6.38,0.88,8.15,1
755,fastfouriertransform,medium,warm,200,674.72,674.7,0.02,640.9,33.8,False,,0.0,6.1,0.0,634.79,640.9,1
756,linpack,medium,warm,200,702.51,702.49,0.02,690.33,12.17,False,,0.0,0.52,6.44,683.36,690.33,1
757,fastfouriertransform,medium,warm,200,664.53,664.51,0.02,635.41,29.1,False,,0.0,6.09,0.0,629.31,635.41,1
758,linpack,small,warm,200,19.83,19.81,0.02,8.0,11.81,False,,0.0,0.52,6.34,1.13,8.0,1
759,matrixmul,large,warm,200,28.85,26.79,2.06,7.71,19.07,False,,0.0,0.52,6.32,0.87,7.71,1
760,linpack,large,warm,200,139.49,139.47,0.02,8.07,131.4,False,,0.0,0.53,6.4,1.13,8.07,1
761,linpack,small,warm,200,19.79,19.77,0.02,7.99,11.78,False,,0.0,0.52,6.33,1.13,7.99,1
762,linpack,large,warm,200,18.88,18.86,0.02,7.5,11.36,False,,0.0,0.48,5.94,1.08,7.5,1
763,genmatrix,small,cold,200,1731.85,1731.13,0.72,6.14,1724.99,True,,0.0,0.03,,6.11,6.14,1
764,fetchdata,medium,cold,200,1608.85,1608.83,0.02,170.97,1437.87,True,170.94,0.0,0.02,0.0,,170.97,1
765,genmatrix,medium,warm,200,129.03,15.77,113.26,0.31,15.46,False,,0.0,0.03,,0.27,0.31,1
766,genmatrix,small,warm,200,8.99,8.37,0.62,0.14,8.22,False,,0.0,0.03,,0.11,0.14,1
767,fetchdata,small,warm,200,108.35,108.33,0.02,101.37,6.96,False,101.33,0.0,0.03,0.0,,101.37,1
768,linpack,large,cold,200,1564.59,1564.58,0.01,5.19,1559.4,True,,0.0,0.38,3.99,0.82,5.19,1
769,matrixmul,small,cold,200,1382.94,1380.95,1.99,5.04,1375.91,True,,0.0,0.35,4.06,0.62,5.04,1
770,fetchdata,large,warm,200,155.35,155.33,0.03,148.56,6.77,False,148.52,0.0,0.03,0.0,,148.56,1
771,fastfouriertransform,small,cold,200,1380.66,1380.65,0.01,6.01,1374.65,True,,0.0,3.89,0.0,2.11,6.0,1
772,linpack,small,warm,200,19.51,19.49,0.02,7.84,11.65,False,,0.0,0.51,6.17,1.14,7.83,1
773,matrixmul,medium,warm,200,824.05,821.84,2.21,544.83,277.01,False,,0.0,0.58,6.37,537.87,544.83,1
774,matrixmul,medium,warm,200,566.22,564.11,2.11,545.35,18.76,False,,0.0,0.56,5.96,538.82,545.34,1
775,fetchdata,medium,warm,200,161.99,161.97,0.02,155.12,6.85,False,155.08,0.0,0.03,0.0,,155.12,1
776,genmatrix,large,cold,200,1588.21,1565.99,22.22,8.48,1557.51,True,,0.0,0.02,,8.44,8.47,1
777,genmatrix,large,warm,200,61.97,43.32,18.66,1.07,42.24,False,,0.0,0.03,,1.04,1.07,1
778,linpack,small,cold,200,1733.44,1733.42,0.02,5.23,1728.19,True,,0.0,0.36,4.01,0.84,5.23,1
779,fastfouriertransform,small,cold,200,1603.44,1603.42,0.02,6.0,1597.43,True,,0.0,3.85,0.0,2.14,6.0,1
780,fetchdata,large,warm,200,168.42,168.4,0.02,161.36,7.04,False,161.32,0.0,0.03,0.0,,161.36,1
781,fastfouriertransform,large,warm,200,42.63,42.61,0.02,7.31,35.3,False,,0.0,6.1,0.0,1.19,7.31,1
782,fastfouriertransform,medium,warm,200,676.72,676.71,0.01,656.67,20.04,False,,0.0,6.11,0.0,650.54,656.67,1
783,matrixmul,large,cold,200,1668.92,1666.11,2.81,4.99,1661.12,True,,0.0,0.33,4.04,0.61,4.99,1
784,matrixmul,medium,warm,200,563.83,560.9,2.94,543.45,17.45,False,,0.0,0.54,6.32,536.59,543.44,1
785,linpack,medium,cold,200,2371.06,2371.04,0.02,642.39,1728.65,True,,0.0,0.37,4.03,637.98,642.39,1
786,matrixmul,medium,warm,200,570.61,568.48,2.13,552.05,16.44,False,,0.0,0.52,6.34,545.17,552.04,1
787,fetchdata,large,cold,200,1970.78,1970.76,0.02,173.82,1796.93,True,173.79,0.0,0.02,0.0,,173.82,1
