index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1687,1687,fastfouriertransform,medium,cold,200,3210.64,3210.63,0.0,1015.91,2194.72,False,,0.0,6.19,0.0,1009.71,1015.91,9
1688,1688,genmatrix,medium,warm,200,12.74,11.3,1.45,0.33,10.97,False,,0.0,0.03,,0.29,0.33,9
1689,1689,fastfouriertransform,medium,cold,200,4108.83,4108.82,0.0,996.01,3112.81,False,,0.0,6.07,0.0,989.93,996.01,9
1690,1690,fastfouriertransform,small,cold,200,4068.73,4068.72,0.01,7.32,4061.4,False,,0.0,6.14,0.0,1.17,7.32,8
1691,1691,fetchdata,large,warm,200,79.95,79.95,0.0,74.15,5.8,False,74.12,0.0,0.02,0.0,,74.15,8
1692,1692,linpack,large,warm,200,12.97,12.97,0.0,5.07,7.9,False,,0.0,0.34,3.98,0.74,5.07,9
1693,1693,genmatrix,large,warm,200,37.04,29.81,7.23,0.83,28.98,False,,0.0,0.02,,0.8,0.82,8
1694,1694,linpack,large,warm,200,12.47,12.47,0.0,5.06,7.41,False,,0.0,0.34,3.98,0.74,5.06,8
1695,1695,matrixmul,small,warm,200,19.19,17.4,1.79,4.87,12.54,False,,0.0,0.34,3.96,0.56,4.87,8
1696,1696,linpack,small,warm,200,12.67,12.66,0.0,5.04,7.62,False,,0.0,0.33,3.97,0.73,5.04,8
1697,1697,fetchdata,small,warm,200,81.08,81.07,0.01,74.72,6.35,False,74.69,0.0,0.02,0.0,,74.72,8
1698,1698,fastfouriertransform,large,warm,200,25.76,25.76,0.0,8.56,17.2,True,,0.0,3.94,0.01,4.6,8.56,9
1699,1699,genmatrix,large,warm,200,53.54,42.56,10.98,0.99,41.57,False,,0.0,0.03,,0.94,0.98,8
1700,1700,genmatrix,large,warm,200,42.54,34.65,7.89,0.92,33.73,False,,0.0,0.02,,0.89,0.92,9
1701,1701,linpack,small,warm,200,14.57,14.56,0.01,5.17,9.39,False,,0.0,0.35,4.03,0.79,5.17,8
1702,1702,genmatrix,large,warm,200,42.42,33.61,8.81,0.89,32.72,False,,0.0,0.02,,0.87,0.89,8
1703,1703,genmatrix,medium,warm,200,12.01,10.49,1.52,0.21,10.27,False,,0.0,0.02,,0.19,0.21,8
1704,1704,linpack,medium,warm,200,671.27,671.26,0.0,662.28,8.98,False,,0.0,0.34,3.99,657.94,662.28,8
1705,1705,linpack,large,warm,200,629.06,629.05,0.01,5.29,623.76,False,,0.0,0.37,4.1,0.81,5.29,9
1706,1706,fastfouriertransform,small,warm,200,18.62,18.61,0.0,5.19,13.42,False,,0.0,4.18,0.01,0.98,5.19,10
1707,1707,matrixmul,small,warm,200,30.17,28.31,1.86,9.81,18.5,False,,0.0,0.58,8.27,0.95,9.8,10
1708,1708,genmatrix,large,warm,200,37.16,30.48,6.68,0.84,29.63,False,,0.0,0.02,,0.82,0.84,10
1709,1709,fetchdata,large,warm,200,77.44,77.43,0.0,72.86,4.57,False,72.84,0.0,0.02,0.0,,72.86,9
1710,1710,fetchdata,small,warm,200,102.32,102.31,0.0,73.36,28.95,False,73.33,0.0,0.02,0.0,,73.36,10
1711,1711,fetchdata,large,warm,200,126.67,126.67,0.0,73.36,53.31,False,73.34,0.0,0.02,0.0,,73.36,10
1712,1712,genmatrix,small,warm,200,6.19,5.37,0.83,0.11,5.26,False,,0.0,0.02,,0.08,0.11,11
1713,1713,matrixmul,medium,warm,200,557.86,556.57,1.28,543.57,13.01,False,,0.0,0.36,4.06,539.14,543.56,10
1714,1714,fetchdata,large,warm,200,77.69,77.69,0.0,73.45,4.24,False,73.42,0.0,0.02,0.0,,73.45,10
1715,1715,genmatrix,large,warm,200,38.76,29.81,8.95,0.82,28.98,False,,0.0,0.02,,0.8,0.82,11
1716,1716,matrixmul,medium,warm,200,909.14,907.53,1.62,891.5,16.03,False,,0.0,0.56,6.34,884.59,891.5,10
1717,1717,matrixmul,small,warm,200,369.08,367.52,1.56,4.92,362.59,False,,0.0,0.34,3.98,0.59,4.92,11
1718,1718,fastfouriertransform,medium,warm,200,694.4,694.4,0.01,679.04,15.36,False,,0.0,4.19,0.01,674.84,679.03,10
1719,1719,linpack,large,warm,200,16.63,16.63,0.0,5.27,11.36,False,,0.0,0.35,4.03,0.88,5.26,11
1720,1720,genmatrix,large,warm,200,48.04,41.33,6.71,0.99,40.34,False,,0.0,0.02,,0.95,0.98,11
1721,1721,genmatrix,medium,warm,200,12.89,11.17,1.71,0.22,10.96,False,,0.0,0.02,,0.19,0.22,11
1722,1722,matrixmul,medium,warm,200,525.25,523.39,1.86,510.44,12.96,False,,0.0,0.37,3.96,506.1,510.44,11
1723,1723,linpack,small,warm,200,12.7,12.69,0.0,5.12,7.58,False,,0.0,0.34,4.0,0.77,5.12,12
1724,1724,fastfouriertransform,large,warm,200,401.6,401.6,0.0,4.59,397.01,False,,0.0,3.8,0.0,0.78,4.58,12
1725,1725,matrixmul,large,warm,200,18.83,17.18,1.66,4.99,12.19,False,,0.0,0.37,4.03,0.59,4.99,11
1726,1726,genmatrix,small,warm,200,6.32,5.65,0.67,0.11,5.54,False,,0.0,0.03,,0.08,0.11,11
1727,1727,linpack,medium,warm,200,687.99,687.99,0.0,678.05,9.93,False,,0.0,0.34,3.99,673.72,678.05,11
1728,1728,fetchdata,medium,warm,200,77.28,77.28,0.0,73.29,3.99,False,73.27,0.0,0.02,0.0,,73.29,12
1729,1729,fetchdata,medium,warm,200,102.16,102.16,0.0,73.11,29.05,False,73.08,0.0,0.02,0.0,,73.1,13
1730,1730,genmatrix,medium,warm,200,10.87,9.21,1.66,0.2,9.01,False,,0.0,0.02,,0.18,0.2,13
1731,1731,genmatrix,medium,warm,200,13.77,12.67,1.1,0.24,12.43,False,,0.0,0.04,,0.19,0.24,10
1732,1732,linpack,large,warm,200,442.47,442.46,0.0,5.09,437.37,False,,0.0,0.34,3.99,0.75,5.09,8
1733,1733,fetchdata,large,warm,200,77.9,77.9,0.0,73.51,4.39,False,73.48,0.0,0.02,0.0,,73.51,7
1734,1734,matrixmul,medium,warm,200,538.43,536.66,1.77,524.41,12.25,False,,0.0,0.34,3.99,520.07,524.4,8
1735,1735,fastfouriertransform,small,warm,200,18.12,18.12,0.0,4.69,13.43,False,,0.0,3.85,0.0,0.82,4.69,7
1736,1736,fastfouriertransform,large,warm,200,24.57,24.57,0.0,5.18,19.39,False,,0.0,4.32,0.01,0.85,5.18,7
1737,1737,matrixmul,small,warm,200,23.06,21.43,1.63,5.08,16.35,True,,0.0,0.4,4.04,0.64,5.08,7
1738,1738,fastfouriertransform,small,warm,200,21.75,21.75,0.0,4.84,16.91,False,,0.0,3.95,0.01,0.87,4.84,7
1739,1739,matrixmul,medium,warm,200,539.76,538.46,1.3,525.91,12.56,False,,0.0,0.39,4.0,521.51,525.91,7
1740,1740,fastfouriertransform,medium,warm,200,692.7,692.7,0.0,674.94,17.76,False,,0.0,3.89,0.01,671.03,674.94,8
1741,1741,fetchdata,large,warm,200,85.58,85.58,0.0,80.17,5.41,False,80.14,0.0,0.02,0.0,,80.17,7
1742,1742,fetchdata,large,warm,200,113.37,113.37,0.0,76.16,37.21,False,76.13,0.0,0.03,0.0,,76.16,8
1743,1743,genmatrix,small,warm,200,7.66,7.03,0.63,0.12,6.92,False,,0.0,0.02,,0.09,0.12,8
1744,1744,genmatrix,small,warm,200,10.06,9.51,0.55,0.16,9.35,False,,0.0,0.03,,0.12,0.16,8
1745,1745,genmatrix,medium,warm,200,10.92,9.63,1.29,0.2,9.42,False,,0.0,0.02,,0.18,0.2,6
1746,1746,fastfouriertransform,medium,warm,200,1086.97,1086.96,0.01,691.38,395.58,False,,0.0,3.97,0.0,687.4,691.38,6
1747,1747,fetchdata,small,warm,200,80.18,80.18,0.0,75.7,4.47,False,75.68,0.0,0.02,0.0,,75.7,7
1748,1748,matrixmul,large,warm,200,18.56,17.18,1.39,4.89,12.29,False,,0.0,0.34,3.97,0.57,4.89,8
1749,1749,genmatrix,large,warm,200,47.67,42.74,4.94,0.85,41.88,False,,0.0,0.02,,0.83,0.85,7
1750,1750,fetchdata,medium,warm,200,80.85,80.84,0.0,76.55,4.3,False,76.52,0.0,0.02,0.0,,76.55,6
1751,1751,fastfouriertransform,large,warm,200,852.14,852.13,0.0,4.58,847.55,False,,0.0,3.81,0.0,0.77,4.58,7
1752,1752,fastfouriertransform,small,warm,200,979.46,979.45,0.0,7.32,972.14,False,,0.0,6.14,0.0,1.17,7.32,6
1753,1753,fetchdata,medium,warm,200,96.06,96.06,0.01,89.98,6.07,False,89.95,0.0,0.02,0.0,,89.98,7
1754,1754,fastfouriertransform,small,warm,200,694.28,694.28,0.0,4.59,689.69,False,,0.0,3.85,0.0,0.73,4.59,7
1755,1755,linpack,small,warm,200,13.15,13.15,0.0,5.27,7.88,False,,0.0,0.39,4.05,0.82,5.27,7
1756,1756,linpack,large,warm,200,14.62,14.62,0.0,5.23,9.38,False,,0.0,0.36,4.07,0.81,5.23,7
1757,1757,matrixmul,small,warm,200,27.47,25.87,1.6,7.96,17.9,False,,0.0,0.54,6.49,0.92,7.96,7
1758,1758,fastfouriertransform,large,warm,200,510.09,510.08,0.01,5.01,505.07,False,,0.0,4.04,0.0,0.96,5.01,7
1759,1759,genmatrix,small,warm,200,8.88,8.27,0.61,0.19,8.08,False,,0.0,0.03,,0.15,0.19,8
1760,1760,matrixmul,large,warm,200,18.22,16.86,1.36,4.89,11.97,False,,0.0,0.35,3.97,0.56,4.89,8
1761,1761,fetchdata,medium,warm,200,77.12,77.12,0.0,72.86,4.26,False,72.84,0.0,0.02,0.0,,72.86,8
1762,1762,fastfouriertransform,small,warm,200,488.92,488.91,0.0,7.25,481.67,False,,0.0,6.11,0.0,1.13,7.25,9
1763,1763,matrixmul,small,warm,200,23.07,21.22,1.85,6.45,14.77,False,,0.0,0.43,5.28,0.73,6.45,9
1764,1764,fastfouriertransform,small,warm,200,398.33,398.33,0.01,7.33,391.0,False,,0.0,6.11,0.0,1.2,7.33,9
1765,1765,genmatrix,medium,warm,200,12.28,10.3,1.98,0.23,10.08,False,,0.0,0.02,,0.2,0.23,10
1766,1766,genmatrix,small,warm,200,6.77,6.18,0.59,0.1,6.07,False,,0.0,0.02,,0.08,0.1,10
1767,1767,matrixmul,small,warm,200,18.8,17.48,1.32,5.09,12.39,False,,0.0,0.4,4.08,0.6,5.08,10
1768,1768,fetchdata,small,warm,200,84.01,84.0,0.0,75.06,8.95,False,75.03,0.0,0.02,0.0,,75.06,8
1769,1769,linpack,large,warm,200,17.81,17.81,0.0,8.01,9.79,False,,0.0,0.53,6.19,1.29,8.01,7
1770,1770,fastfouriertransform,large,warm,200,20.08,20.07,0.0,5.02,15.05,False,,0.0,4.08,0.0,0.93,5.02,6
1771,1771,fetchdata,medium,warm,200,85.77,85.76,0.0,78.88,6.88,False,78.85,0.0,0.02,0.0,,78.88,6
1772,1772,genmatrix,large,warm,200,41.05,33.37,7.69,1.38,31.99,False,,0.0,0.02,,1.31,1.36,2
1773,1773,fetchdata,large,warm,200,82.24,82.24,0.0,77.05,5.19,False,77.02,0.0,0.02,0.0,,77.04,1
1774,1774,fetchdata,medium,warm,200,114.89,114.89,0.0,78.45,36.44,False,78.43,0.0,0.02,0.0,,78.45,2
1775,1775,linpack,large,warm,200,14.59,14.58,0.01,5.19,9.39,False,,0.0,0.34,4.07,0.77,5.18,2
1776,1776,matrixmul,small,warm,200,19.24,17.53,1.71,4.92,12.61,False,,0.0,0.34,4.01,0.57,4.92,2
1777,1777,fastfouriertransform,small,warm,200,21.3,21.29,0.0,7.39,13.9,False,,0.0,6.15,0.0,1.22,7.39,1
1778,1778,fetchdata,small,warm,200,76.96,76.96,0.01,72.86,4.1,False,72.83,0.0,0.02,0.0,,72.86,1
1779,1779,linpack,large,warm,200,12.8,12.79,0.0,5.11,7.69,False,,0.0,0.34,4.01,0.75,5.11,2
1780,1780,matrixmul,medium,warm,200,566.32,566.26,0.06,551.52,14.73,False,,0.0,0.38,4.04,547.1,551.52,1
1781,1781,matrixmul,medium,warm,200,817.35,815.81,1.55,788.66,27.15,False,,0.0,0.53,6.35,781.77,788.66,2
1782,1782,fetchdata,small,warm,200,79.2,79.2,0.01,74.55,4.65,False,74.53,0.0,0.02,0.0,,74.55,3
1783,1783,genmatrix,large,warm,200,38.76,31.31,7.45,0.87,30.44,False,,0.0,0.02,,0.84,0.87,4
1784,1784,fastfouriertransform,small,warm,200,22.27,22.27,0.01,7.44,14.83,False,,0.0,6.27,0.0,1.16,7.44,3
1785,1785,linpack,large,warm,200,15.66,15.65,0.01,5.34,10.32,False,,0.0,0.38,4.1,0.85,5.34,3
1786,1786,linpack,large,warm,200,16.55,16.55,0.0,5.14,11.41,False,,0.0,0.35,4.03,0.75,5.14,3
1787,1787,linpack,medium,warm,200,688.46,688.46,0.01,672.12,16.33,False,,0.0,0.35,4.09,667.68,672.12,3
1788,1788,fastfouriertransform,large,warm,200,19.89,19.89,0.0,5.49,14.4,False,,0.0,4.55,0.0,0.93,5.49,4
1789,1789,genmatrix,small,warm,200,6.45,6.14,0.32,0.12,6.02,False,,0.0,0.02,,0.09,0.12,4
1790,1790,linpack,large,warm,200,543.88,543.88,0.01,5.92,537.96,False,,0.0,0.39,4.52,1.0,5.92,4
1791,1791,linpack,small,warm,200,504.79,504.79,0.01,5.29,499.5,False,,0.0,0.35,4.04,0.89,5.29,5
1792,1792,matrixmul,medium,warm,200,546.01,541.07,4.94,528.16,12.91,False,,0.0,0.37,4.07,523.71,528.16,5
1793,1793,fastfouriertransform,small,warm,200,16.3,16.3,0.0,4.57,11.73,False,,0.0,3.8,0.0,0.76,4.56,6
1794,1794,matrixmul,medium,warm,200,569.6,568.99,0.61,555.13,13.86,False,,0.0,0.34,3.98,550.79,555.13,6
1795,1795,fastfouriertransform,small,warm,200,25.71,25.7,0.01,7.84,17.87,False,,0.0,6.35,0.01,1.48,7.84,7
1796,1796,matrixmul,large,warm,200,83.91,82.2,1.7,7.77,74.43,False,,0.0,0.52,6.36,0.88,7.77,7
1797,1797,linpack,small,warm,200,210.26,210.26,0.0,6.64,203.62,False,,0.0,0.56,5.23,0.83,6.64,8
1798,1798,linpack,small,warm,200,167.17,167.16,0.0,5.42,161.75,False,,0.0,0.47,4.07,0.88,5.42,7
1799,1799,genmatrix,medium,warm,200,11.3,9.4,1.9,0.21,9.19,False,,0.0,0.02,,0.19,0.21,8
1800,1800,fetchdata,medium,warm,200,85.07,85.07,0.0,77.8,7.26,False,77.78,0.0,0.02,0.0,,77.8,8
1801,1801,linpack,medium,warm,200,692.7,692.69,0.0,672.57,20.12,False,,0.0,0.36,4.03,668.17,672.57,7
1802,1802,genmatrix,large,warm,200,49.03,39.7,9.32,0.85,38.86,False,,0.0,0.02,,0.82,0.84,4
1803,1803,fetchdata,medium,warm,200,82.97,82.97,0.0,77.3,5.66,False,77.28,0.0,0.02,0.0,,77.3,3
1804,1804,fastfouriertransform,small,warm,200,20.88,20.87,0.0,4.74,16.13,False,,0.0,3.92,0.0,0.82,4.74,4
1805,1805,linpack,small,warm,200,501.91,501.9,0.0,5.35,496.55,False,,0.0,0.4,4.15,0.79,5.35,3
1806,1806,fastfouriertransform,medium,warm,200,687.63,687.62,0.0,675.34,12.29,False,,0.0,3.96,0.0,671.37,675.34,3
1807,1807,fetchdata,small,warm,200,85.13,85.13,0.0,77.82,7.31,False,77.78,0.0,0.03,0.0,,77.82,4
1808,1808,fastfouriertransform,medium,warm,200,1015.24,1015.23,0.0,1002.34,12.89,False,,0.0,6.23,0.01,996.1,1002.34,5
1809,1809,linpack,medium,warm,200,1008.87,1008.86,0.0,705.22,303.64,False,,0.0,0.41,4.23,700.57,705.22,5
1810,1810,linpack,medium,warm,200,1638.67,1638.67,0.0,679.86,958.81,False,,0.0,0.36,4.0,675.49,679.86,6
1811,1811,matrixmul,large,warm,200,18.41,17.19,1.22,4.93,12.26,False,,0.0,0.36,4.0,0.57,4.93,7
1812,1812,matrixmul,small,warm,200,25.59,24.72,0.87,6.92,17.8,False,,0.0,0.47,5.66,0.78,6.92,7
1813,1813,linpack,large,cold,200,1493.88,1493.88,0.01,5.08,1488.8,False,,0.0,0.35,4.0,0.72,5.08,7
1814,1814,linpack,small,cold,200,1471.49,1471.48,0.01,5.1,1466.38,False,,0.0,0.33,4.02,0.75,5.1,8
1815,1815,genmatrix,small,warm,200,9.89,9.45,0.44,0.1,9.34,False,,0.0,0.02,,0.08,0.1,8
1816,1816,genmatrix,small,warm,200,13.93,12.83,1.1,0.13,12.7,False,,0.0,0.03,,0.09,0.13,7
1817,1817,linpack,small,cold,200,1305.98,1305.98,0.0,5.08,1300.9,False,,0.0,0.33,3.99,0.75,5.07,7
1818,1818,fetchdata,large,warm,200,83.63,83.62,0.0,77.98,5.65,False,77.95,0.0,0.02,0.0,,77.98,8
1819,1819,genmatrix,medium,warm,200,16.12,14.0,2.13,0.21,13.79,False,,0.0,0.02,,0.19,0.21,9
1820,1820,linpack,large,cold,200,1157.57,1157.57,0.0,5.12,1152.45,False,,0.0,0.4,3.98,0.74,5.12,7
1821,1821,fastfouriertransform,medium,warm,200,686.79,686.78,0.0,670.99,15.79,False,,0.0,3.91,0.01,667.07,670.99,8
1822,1822,matrixmul,large,warm,200,18.33,17.62,0.71,4.98,12.64,False,,0.0,0.4,4.0,0.58,4.98,9
1823,1823,fetchdata,small,warm,200,78.33,78.33,0.01,74.06,4.27,False,74.04,0.0,0.02,0.0,,74.06,9
1824,1824,fetchdata,small,warm,200,105.89,105.89,0.0,73.18,32.7,False,73.16,0.0,0.02,0.0,,73.18,10
1825,1825,matrixmul,small,warm,200,31.87,31.05,0.82,14.47,16.58,False,,0.0,0.62,12.58,1.25,14.46,10
1826,1826,matrixmul,large,warm,200,18.73,17.37,1.36,4.87,12.5,False,,0.0,0.34,3.97,0.56,4.87,10
1827,1827,linpack,small,warm,200,828.99,828.99,0.0,5.1,823.89,False,,0.0,0.34,3.99,0.77,5.1,9
1828,1828,genmatrix,large,warm,200,37.06,30.47,6.6,0.88,29.58,False,,0.0,0.02,,0.86,0.88,10
1829,1829,fetchdata,small,warm,200,84.13,84.13,0.0,78.66,5.47,False,78.64,0.0,0.02,0.0,,78.66,9
1830,1830,fastfouriertransform,large,warm,200,18.22,18.22,0.0,5.13,13.09,False,,0.0,4.3,0.0,0.82,5.13,9
1831,1831,fetchdata,large,warm,200,81.34,81.34,0.0,75.96,5.38,False,75.93,0.0,0.02,0.0,,75.95,8
1832,1832,fastfouriertransform,small,warm,200,24.48,24.47,0.0,7.62,16.86,False,,0.0,6.3,0.01,1.31,7.62,9
1833,1833,matrixmul,medium,warm,200,571.92,570.28,1.63,555.32,14.96,False,,0.0,0.35,4.37,550.6,555.32,8
1834,1834,linpack,large,warm,200,464.91,464.91,0.0,5.16,459.75,False,,0.0,0.34,3.97,0.84,5.16,9
1835,1835,genmatrix,small,warm,200,6.94,6.93,0.0,0.11,6.82,False,,0.0,0.02,,0.09,0.11,9
1836,1836,genmatrix,small,warm,200,8.85,8.09,0.76,0.12,7.97,False,,0.0,0.02,,0.09,0.12,9
1837,1837,genmatrix,large,warm,200,40.22,31.7,8.52,0.8,30.9,False,,0.0,0.02,,0.78,0.8,9
1838,1838,fastfouriertransform,small,warm,200,23.13,23.13,0.0,9.2,13.93,False,,0.0,7.92,0.01,1.26,9.2,9
1839,1839,genmatrix,medium,warm,200,12.28,10.06,2.23,0.24,9.82,False,,0.0,0.03,,0.2,0.24,9
1840,1840,genmatrix,large,warm,200,39.06,33.16,5.91,0.83,32.32,False,,0.0,0.02,,0.81,0.83,9
1841,1841,fastfouriertransform,medium,warm,200,693.78,693.77,0.0,681.03,12.74,False,,0.0,3.96,0.0,677.06,681.03,9
1842,1842,linpack,large,warm,200,84.81,84.8,0.01,5.22,79.59,False,,0.0,0.45,4.03,0.74,5.22,10
1843,1843,fastfouriertransform,medium,warm,200,942.01,942.01,0.0,927.16,14.85,False,,0.0,6.25,0.0,920.9,927.16,9
1844,1844,matrixmul,large,warm,200,24.66,24.65,0.0,7.78,16.87,False,,0.0,0.54,6.36,0.87,7.78,4
1845,1845,genmatrix,small,warm,200,5.93,5.19,0.73,0.11,5.09,False,,0.0,0.02,,0.08,0.11,3
1846,1846,matrixmul,large,warm,200,21.05,18.86,2.18,5.09,13.77,False,,0.0,0.38,4.1,0.6,5.09,3
1847,1847,fetchdata,medium,warm,200,86.37,86.37,0.01,80.24,6.13,False,80.21,0.0,0.02,0.0,,80.24,3
1848,1848,fetchdata,medium,warm,200,115.35,115.34,0.01,77.33,38.01,False,77.31,0.0,0.02,0.0,,77.33,4
1849,1849,fastfouriertransform,large,warm,200,300.92,300.92,0.01,4.64,296.28,False,,0.0,3.83,0.0,0.8,4.64,4
1850,1850,fastfouriertransform,small,warm,200,599.75,599.74,0.0,5.55,594.19,False,,0.0,4.64,0.0,0.9,5.55,5
1851,1851,linpack,small,warm,200,13.17,13.17,0.01,5.13,8.04,False,,0.0,0.35,4.01,0.76,5.12,5
1852,1852,fastfouriertransform,small,warm,200,157.7,157.7,0.0,4.68,153.01,False,,0.0,3.84,0.0,0.83,4.68,5
1853,1853,fetchdata,small,warm,200,80.53,80.53,0.01,76.01,4.52,False,75.99,0.0,0.02,0.0,,76.01,6
1854,1854,matrixmul,medium,warm,200,542.21,540.18,2.02,527.71,12.47,False,,0.0,0.35,3.98,523.37,527.71,7
1855,1855,matrixmul,small,warm,200,18.29,16.67,1.62,4.95,11.72,False,,0.0,0.36,4.03,0.56,4.95,6
1856,1856,fetchdata,small,warm,200,80.69,80.68,0.0,75.46,5.22,False,75.43,0.0,0.02,0.0,,75.46,4
1857,1857,linpack,large,warm,200,13.99,13.98,0.0,5.15,8.84,False,,0.0,0.37,4.01,0.76,5.15,5
1858,1858,matrixmul,small,warm,200,19.61,17.69,1.92,4.94,12.75,False,,0.0,0.38,3.99,0.56,4.94,4
1859,1859,genmatrix,small,warm,200,6.4,5.2,1.2,0.11,5.09,False,,0.0,0.02,,0.08,0.11,4
1860,1860,matrixmul,large,warm,200,18.85,17.74,1.1,4.94,12.81,False,,0.0,0.37,4.01,0.56,4.94,4
1861,1861,genmatrix,medium,warm,200,10.63,9.02,1.61,0.21,8.81,False,,0.0,0.02,,0.18,0.21,4
1862,1862,fastfouriertransform,large,warm,200,22.43,22.42,0.0,5.82,16.6,False,,0.0,4.52,0.0,1.3,5.82,2
1863,1863,genmatrix,small,warm,200,10.46,9.8,0.66,0.11,9.69,False,,0.0,0.02,,0.09,0.11,2
1864,1864,linpack,large,warm,200,16.91,16.9,0.0,5.41,11.5,False,,0.0,0.38,4.17,0.85,5.41,2
1865,1865,fastfouriertransform,small,warm,200,19.55,19.54,0.0,4.75,14.79,False,,0.0,3.87,0.0,0.87,4.75,1
1866,1866,fetchdata,large,warm,200,128.67,128.66,0.01,122.96,5.71,False,122.92,0.0,0.02,0.0,,122.95,1
1867,1867,fastfouriertransform,medium,warm,200,681.93,681.92,0.01,666.35,15.56,False,,0.0,4.67,0.0,661.68,666.35,2
1868,1868,fastfouriertransform,medium,warm,200,996.1,996.1,0.0,981.52,14.58,False,,0.0,6.27,0.01,975.23,981.52,3
1869,1869,genmatrix,medium,warm,200,13.79,11.95,1.84,0.22,11.73,False,,0.0,0.02,,0.19,0.22,3
1870,1870,genmatrix,small,warm,200,7.7,6.91,0.79,0.13,6.78,False,,0.0,0.03,,0.1,0.13,3
1871,1871,linpack,medium,warm,200,674.38,674.37,0.01,665.79,8.58,False,,0.0,0.34,3.96,661.48,665.79,3
1872,1872,fastfouriertransform,medium,warm,200,1084.0,1084.0,0.0,652.16,431.84,False,,0.0,3.83,0.0,648.31,652.15,4
1873,1873,fetchdata,medium,warm,200,79.58,79.58,0.0,74.72,4.86,False,74.69,0.0,0.02,0.0,,74.72,5
1874,1874,linpack,medium,warm,200,1188.9,1188.9,0.01,661.92,526.98,False,,0.0,0.33,3.98,657.6,661.92,6
1875,1875,linpack,small,cold,200,1144.85,1144.84,0.0,5.18,1139.67,False,,0.0,0.38,4.0,0.8,5.18,6
1876,1876,matrixmul,medium,warm,200,549.17,547.34,1.82,535.37,11.97,False,,0.0,1.19,4.01,530.15,535.37,7
1877,1877,linpack,medium,cold,200,1707.5,1707.5,0.01,660.73,1046.77,False,,0.0,0.36,4.04,656.33,660.73,8
1878,1878,fetchdata,large,warm,200,112.25,112.25,0.01,98.67,13.58,False,98.65,0.0,0.02,0.0,,98.67,9
1879,1879,linpack,small,cold,200,1613.66,1613.65,0.01,5.22,1608.43,False,,0.0,0.39,4.04,0.79,5.22,10
1880,1880,fetchdata,small,warm,200,94.25,94.25,0.0,80.07,14.18,False,80.04,0.0,0.02,0.0,,80.07,11
1881,1881,matrixmul,small,warm,200,27.79,26.57,1.23,9.12,17.44,False,,0.0,0.55,7.62,0.94,9.12,10
1882,1882,fetchdata,large,warm,200,85.42,85.41,0.0,79.59,5.83,False,79.56,0.0,0.02,0.0,,79.59,9
1883,1883,genmatrix,large,warm,200,48.0,40.7,7.3,0.95,39.74,False,,0.0,0.02,,0.92,0.95,10
1884,1884,fastfouriertransform,medium,warm,200,1171.27,1171.26,0.01,693.68,477.58,False,,0.0,3.79,0.0,689.88,693.67,9
1885,1885,fastfouriertransform,large,warm,200,155.29,155.29,0.01,7.38,147.9,False,,0.0,6.15,0.0,1.22,7.38,9
1886,1886,matrixmul,large,warm,200,33.47,31.7,1.77,13.77,17.92,False,,0.0,0.57,12.22,0.97,13.77,10
1887,1887,genmatrix,small,warm,200,8.52,8.51,0.01,0.62,7.89,False,,0.0,0.03,,0.59,0.62,9
1888,1888,fetchdata,large,warm,200,77.44,77.44,0.01,73.51,3.92,False,73.49,0.0,0.02,0.0,,73.51,8
1889,1889,fetchdata,medium,warm,200,101.29,101.29,0.0,73.26,28.03,False,73.24,0.0,0.02,0.0,,73.26,8
1890,1890,matrixmul,small,warm,200,18.72,17.04,1.68,4.93,12.11,False,,0.0,0.37,4.0,0.57,4.93,8
1891,1891,fetchdata,large,warm,200,76.36,76.35,0.0,72.77,3.58,False,72.75,0.0,0.02,0.0,,72.77,8
1892,1892,genmatrix,small,warm,200,6.2,5.65,0.55,0.11,5.54,False,,0.0,0.02,,0.09,0.11,8
1893,1893,fastfouriertransform,small,warm,200,20.23,20.22,0.01,5.38,14.84,False,,0.0,4.39,0.0,0.98,5.38,7
1894,1894,linpack,medium,warm,200,1537.48,1537.48,0.01,670.88,866.6,False,,0.0,0.35,4.02,666.51,670.88,6
1895,1895,genmatrix,medium,warm,200,27.42,25.21,2.21,0.26,24.95,False,,0.0,0.03,,0.23,0.26,7
1896,1896,fastfouriertransform,large,warm,200,23.71,23.71,0.0,7.54,16.16,False,,0.0,6.2,0.0,1.33,7.54,7
1897,1897,fastfouriertransform,large,warm,200,24.22,24.21,0.01,7.41,16.81,False,,0.0,6.17,0.0,1.23,7.4,7
1898,1898,fetchdata,large,warm,200,82.18,82.18,0.0,75.14,7.04,False,75.11,0.0,0.02,0.0,,75.14,5
1899,1899,matrixmul,small,warm,200,26.38,24.63,1.75,8.2,16.43,False,,0.0,0.53,6.73,0.94,8.2,6
1900,1900,linpack,large,cold,200,1243.35,1243.35,0.0,5.07,1238.28,False,,0.0,0.37,3.97,0.72,5.07,5
1901,1901,fastfouriertransform,medium,warm,200,1037.41,1037.4,0.01,1022.8,14.61,False,,0.0,7.47,0.01,1015.31,1022.79,6
1902,1902,fetchdata,small,warm,200,77.93,77.92,0.01,73.04,4.89,False,73.01,0.0,0.02,0.0,,73.04,7
