Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-06-16,12:47:44,90.9,242.9,0.633,4.424
2026-06-16,12:47:45,90.9,242.9,0.633,4.424
2026-06-16,12:47:46,90.9,242.9,0.633,4.424
2026-06-16,12:47:47,90.9,242.9,0.633,4.424
2026-06-16,12:47:48,90.9,242.9,0.633,4.424
2026-06-16,12:47:49,90.9,242.9,0.633,4.424
2026-06-16,12:47:50,90.9,242.9,0.633,4.424
2026-06-16,12:47:51,90.9,242.9,0.633,4.424
2026-06-16,12:47:52,90.9,242.9,0.633,4.424
2026-06-16,12:47:53,90.9,242.9,0.633,4.424
2026-06-16,12:47:54,90.9,242.9,0.633,4.424
2026-06-16,12:47:55,90.9,242.9,0.633,4.424
2026-06-16,12:47:56,90.9,242.9,0.633,4.424
2026-06-16,12:47:57,90.9,242.9,0.633,4.424
2026-06-16,12:47:58,90.9,242.9,0.633,4.424
2026-06-16,12:47:59,90.9,242.9,0.633,4.424
2026-06-16,12:48:00,90.9,242.9,0.633,4.424
2026-06-16,12:48:01,90.9,242.9,0.633,4.424
2026-06-16,12:48:02,90.9,242.9,0.633,4.424
2026-06-16,12:48:03,90.9,242.9,0.633,4.424
2026-06-16,12:48:04,90.9,242.9,0.633,4.424
2026-06-16,12:48:05,90.9,242.9,0.633,4.424
2026-06-16,12:48:06,90.9,242.9,0.633,4.424
2026-06-16,12:48:07,90.9,242.9,0.633,4.424
2026-06-16,12:48:08,90.9,242.9,0.633,4.424
2026-06-16,12:48:09,90.9,242.9,0.633,4.424
2026-06-16,12:48:10,90.9,242.9,0.633,4.424
2026-06-16,12:48:11,90.9,242.9,0.633,4.424
2026-06-16,12:48:12,90.9,242.9,0.633,4.424
2026-06-16,12:48:13,90.9,242.9,0.633,4.424
2026-06-16,12:48:14,90.9,242.9,0.633,4.424
2026-06-16,12:48:15,90.9,242.9,0.633,4.424
2026-06-16,12:48:16,90.9,242.9,0.633,4.424
2026-06-16,12:48:17,90.9,242.9,0.633,4.424
2026-06-16,12:48:18,90.9,242.9,0.633,4.424
2026-06-16,12:48:19,90.9,242.9,0.633,4.424
2026-06-16,12:48:20,90.9,242.9,0.633,4.424
2026-06-16,12:48:21,90.9,242.9,0.633,4.424
2026-06-16,12:48:22,90.9,242.9,0.633,4.424
2026-06-16,12:48:23,90.9,242.9,0.633,4.424
2026-06-16,12:48:24,90.9,242.9,0.633,4.424
2026-06-16,12:48:25,90.9,242.9,0.633,4.424
2026-06-16,12:48:26,90.9,242.9,0.633,4.424
2026-06-16,12:48:27,90.9,242.9,0.633,4.424
2026-06-16,12:48:28,90.9,242.9,0.633,4.424
2026-06-16,12:48:29,90.9,242.9,0.633,4.424
2026-06-16,12:48:30,90.9,242.9,0.633,4.424
2026-06-16,12:48:31,90.9,242.9,0.633,4.424
2026-06-16,12:48:32,90.9,242.9,0.633,4.424
2026-06-16,12:48:33,90.9,242.9,0.633,4.424
2026-06-16,12:48:34,90.9,242.9,0.633,4.424
2026-06-16,12:48:35,90.9,242.9,0.633,4.424
2026-06-16,12:48:36,90.9,242.9,0.633,4.424
2026-06-16,12:48:37,90.9,242.9,0.633,4.424
2026-06-16,12:48:38,90.9,242.9,0.633,4.424
2026-06-16,12:48:39,90.9,242.9,0.633,4.424
2026-06-16,12:48:40,90.9,242.9,0.633,4.424
2026-06-16,12:48:41,90.9,242.9,0.633,4.424
2026-06-16,12:48:42,90.9,242.9,0.633,4.424
2026-06-16,12:48:43,90.9,242.9,0.633,4.424
2026-06-16,12:48:44,90.9,242.9,0.633,4.424
2026-06-16,12:48:45,90.9,242.9,0.633,4.424
2026-06-16,12:48:46,90.9,242.9,0.633,4.424
2026-06-16,12:48:47,90.9,242.9,0.633,4.424
2026-06-16,12:48:48,90.9,242.9,0.633,4.424
2026-06-16,12:48:49,90.9,242.9,0.633,4.424
2026-06-16,12:48:50,90.9,242.9,0.633,4.424
2026-06-16,12:48:51,90.9,242.9,0.633,4.424
2026-06-16,12:48:52,90.9,242.9,0.633,4.424
2026-06-16,12:48:53,90.9,242.9,0.633,4.424
2026-06-16,12:48:54,90.9,242.9,0.633,4.424
2026-06-16,12:48:55,90.9,242.9,0.633,4.424
2026-06-16,12:48:56,90.9,242.9,0.633,4.424
2026-06-16,12:48:57,90.9,242.9,0.633,4.424
2026-06-16,12:48:58,90.9,242.9,0.633,4.424
2026-06-16,12:48:59,90.9,242.9,0.633,4.424
2026-06-16,12:49:00,90.9,242.9,0.633,4.424
2026-06-16,12:49:01,90.9,242.9,0.633,4.424
2026-06-16,12:49:02,90.9,242.9,0.633,4.424
2026-06-16,12:49:03,90.9,242.9,0.633,4.424
2026-06-16,12:49:04,90.9,242.9,0.633,4.424
2026-06-16,12:49:05,90.9,242.9,0.633,4.424
2026-06-16,12:49:06,90.9,242.9,0.633,4.424
2026-06-16,12:49:07,90.9,242.9,0.633,4.424
2026-06-16,12:49:08,90.9,242.9,0.633,4.424
2026-06-16,12:49:09,90.9,242.9,0.633,4.424
2026-06-16,12:49:10,90.9,242.9,0.633,4.424
2026-06-16,12:49:11,90.9,242.9,0.633,4.424
2026-06-16,12:49:12,90.9,242.9,0.633,4.424
2026-06-16,12:49:13,90.9,242.9,0.633,4.424
2026-06-16,12:49:14,90.9,242.9,0.633,4.424
2026-06-16,12:49:15,90.9,242.9,0.633,4.424
2026-06-16,12:49:16,90.9,242.9,0.633,4.424
2026-06-16,12:49:17,90.9,242.9,0.633,4.424
2026-06-16,12:49:18,90.9,242.9,0.633,4.424
2026-06-16,12:49:19,90.9,242.9,0.633,4.424
2026-06-16,12:49:20,90.9,242.9,0.633,4.424
2026-06-16,12:49:21,90.9,242.9,0.633,4.424
2026-06-16,12:49:22,90.9,242.9,0.633,4.424
2026-06-16,12:49:23,90.9,242.9,0.633,4.424
2026-06-16,12:49:24,90.9,242.9,0.633,4.424
2026-06-16,12:49:25,90.9,242.9,0.633,4.424
2026-06-16,12:49:26,90.9,242.9,0.633,4.424
2026-06-16,12:49:27,90.9,242.9,0.633,4.424
2026-06-16,12:49:28,90.9,242.9,0.633,4.424
2026-06-16,12:49:29,90.9,242.9,0.633,4.424
2026-06-16,12:49:30,90.9,242.9,0.633,4.424
2026-06-16,12:49:31,90.9,242.9,0.633,4.424
2026-06-16,12:49:32,90.9,242.9,0.633,4.424
2026-06-16,12:49:33,90.9,242.9,0.633,4.424
2026-06-16,12:49:34,90.9,242.9,0.633,4.424
2026-06-16,12:49:35,90.9,242.9,0.633,4.424
2026-06-16,12:49:36,90.9,242.9,0.633,4.424
2026-06-16,12:49:37,90.9,242.9,0.633,4.424
2026-06-16,12:49:38,90.9,242.9,0.633,4.424
2026-06-16,12:49:39,90.9,242.9,0.633,4.424
2026-06-16,12:49:40,90.9,242.9,0.633,4.424
2026-06-16,12:49:41,90.9,242.9,0.633,4.424
2026-06-16,12:49:42,90.9,242.9,0.633,4.424
2026-06-16,12:49:43,90.9,242.9,0.633,4.424
2026-06-16,12:49:44,90.9,242.9,0.633,4.424
2026-06-16,12:49:45,90.9,242.9,0.633,4.424
2026-06-16,12:49:46,90.9,242.9,0.633,4.424
2026-06-16,12:49:47,90.9,242.9,0.633,4.424
2026-06-16,12:49:48,90.9,242.9,0.633,4.424
2026-06-16,12:49:49,90.9,242.9,0.633,4.424
2026-06-16,12:49:50,90.9,242.9,0.633,4.424
2026-06-16,12:49:51,90.9,242.9,0.633,4.424
2026-06-16,12:49:52,90.9,242.9,0.633,4.424
2026-06-16,12:49:53,90.9,242.9,0.633,4.424
2026-06-16,12:49:54,90.9,242.9,0.633,4.424
2026-06-16,12:49:55,90.9,242.9,0.633,4.424
2026-06-16,12:49:56,90.9,242.9,0.633,4.424
2026-06-16,12:49:57,90.9,242.9,0.633,4.424
2026-06-16,12:49:58,90.9,242.9,0.633,4.424
2026-06-16,12:49:59,90.9,242.9,0.633,4.424
2026-06-16,12:50:00,90.9,242.9,0.633,4.424
2026-06-16,12:50:01,90.9,242.9,0.633,4.424
2026-06-16,12:50:02,90.9,242.9,0.633,4.424
2026-06-16,12:50:03,90.9,242.9,0.633,4.424
2026-06-16,12:50:04,90.9,242.9,0.633,4.424
2026-06-16,12:50:05,90.9,242.9,0.633,4.424
2026-06-16,12:50:06,90.9,242.9,0.633,4.424
2026-06-16,12:50:07,90.9,242.9,0.633,4.424
2026-06-16,12:50:08,90.9,242.9,0.633,4.424
2026-06-16,12:50:09,90.9,242.9,0.633,4.424
2026-06-16,12:50:10,90.9,242.9,0.633,4.424
2026-06-16,12:50:11,90.9,242.9,0.633,4.424
2026-06-16,12:50:12,90.9,242.9,0.633,4.424
2026-06-16,12:50:14,90.9,242.9,0.633,4.424
2026-06-16,12:50:15,90.9,242.9,0.633,4.424
2026-06-16,12:50:16,90.9,242.9,0.633,4.424
2026-06-16,12:50:17,90.9,242.9,0.633,4.424
2026-06-16,12:50:18,90.9,242.9,0.633,4.424
2026-06-16,12:50:19,90.9,242.9,0.633,4.424
2026-06-16,12:50:20,90.9,242.9,0.633,4.424
2026-06-16,12:50:21,90.9,242.9,0.633,4.424
2026-06-16,12:50:22,90.9,242.9,0.633,4.424
2026-06-16,12:50:23,90.9,242.9,0.633,4.424
2026-06-16,12:50:24,90.9,242.9,0.633,4.424
2026-06-16,12:50:25,90.9,242.9,0.633,4.424
2026-06-16,12:50:26,90.9,242.9,0.633,4.424
2026-06-16,12:50:27,90.9,242.9,0.633,4.424
2026-06-16,12:50:28,90.9,242.9,0.633,4.424
2026-06-16,12:50:29,90.9,242.9,0.633,4.424
2026-06-16,12:50:30,90.9,242.9,0.633,4.424
2026-06-16,12:50:31,90.9,242.9,0.633,4.424
2026-06-16,12:50:32,90.9,242.9,0.633,4.424
2026-06-16,12:50:33,90.9,242.9,0.633,4.424
2026-06-16,12:50:34,90.9,242.9,0.633,4.424
2026-06-16,12:50:35,90.9,242.9,0.633,4.424
2026-06-16,12:50:36,90.9,242.9,0.633,4.424
2026-06-16,12:50:37,90.9,242.9,0.633,4.424
2026-06-16,12:50:38,90.9,242.9,0.633,4.424
2026-06-16,12:50:39,90.9,242.9,0.633,4.424
2026-06-16,12:50:40,90.9,242.9,0.633,4.424
2026-06-16,12:50:41,90.9,242.9,0.633,4.424
2026-06-16,12:50:42,90.9,242.9,0.633,4.424
2026-06-16,12:50:43,90.9,242.9,0.633,4.424
2026-06-16,12:50:44,90.9,242.9,0.633,4.424
2026-06-16,12:50:45,90.9,242.9,0.633,4.424
2026-06-16,12:50:46,90.9,242.9,0.633,4.424
2026-06-16,12:50:47,90.9,242.9,0.633,4.424
2026-06-16,12:50:48,90.9,242.9,0.633,4.424
2026-06-16,12:50:49,90.9,242.9,0.633,4.424
2026-06-16,12:50:50,90.9,242.9,0.633,4.424
2026-06-16,12:50:51,90.9,242.9,0.633,4.424
2026-06-16,12:50:52,90.9,242.9,0.633,4.424
2026-06-16,12:50:53,90.9,242.9,0.633,4.424
2026-06-16,12:50:54,90.9,242.9,0.633,4.424
2026-06-16,12:50:55,90.9,242.9,0.633,4.424
2026-06-16,12:50:56,90.9,242.9,0.633,4.424
2026-06-16,12:50:57,90.9,242.9,0.633,4.424
2026-06-16,12:50:58,90.9,242.9,0.633,4.424
2026-06-16,12:50:59,90.9,242.9,0.633,4.424
2026-06-16,12:51:00,90.9,242.9,0.633,4.424
2026-06-16,12:51:01,90.9,242.9,0.633,4.424
2026-06-16,12:51:02,90.9,242.9,0.633,4.424
2026-06-16,12:51:03,90.9,242.9,0.633,4.424
2026-06-16,12:51:04,90.9,242.9,0.633,4.424
2026-06-16,12:51:05,90.9,242.9,0.633,4.424
2026-06-16,12:51:06,90.9,242.9,0.633,4.424
2026-06-16,12:51:07,90.9,242.9,0.633,4.424
2026-06-16,12:51:08,90.9,242.9,0.633,4.424
2026-06-16,12:51:09,90.9,242.9,0.633,4.424
2026-06-16,12:51:10,90.9,242.9,0.633,4.424
2026-06-16,12:51:11,90.9,242.9,0.633,4.424
2026-06-16,12:51:12,90.9,242.9,0.633,4.424
2026-06-16,12:51:13,90.9,242.9,0.633,4.424
2026-06-16,12:51:14,90.9,242.9,0.633,4.424
2026-06-16,12:51:15,90.9,242.9,0.633,4.424
2026-06-16,12:51:16,90.9,242.9,0.633,4.424
2026-06-16,12:51:17,90.9,242.9,0.633,4.424
2026-06-16,12:51:18,90.9,242.9,0.633,4.424
2026-06-16,12:51:19,90.9,242.9,0.633,4.424
2026-06-16,12:51:20,90.9,242.9,0.633,4.424
2026-06-16,12:51:21,90.9,242.9,0.633,4.424
2026-06-16,12:51:22,90.9,242.9,0.633,4.424
2026-06-16,12:51:23,90.9,242.9,0.633,4.424
2026-06-16,12:51:24,90.9,242.9,0.633,4.424
2026-06-16,12:51:25,90.9,242.9,0.633,4.424
2026-06-16,12:51:26,90.9,242.9,0.633,4.424
2026-06-16,12:51:27,90.9,242.9,0.633,4.424
2026-06-16,12:51:28,90.9,242.9,0.633,4.424
2026-06-16,12:51:29,90.9,242.9,0.633,4.424
2026-06-16,12:51:30,90.9,242.9,0.633,4.424
2026-06-16,12:51:31,90.9,242.9,0.633,4.424
2026-06-16,12:51:32,90.9,242.9,0.633,4.424
2026-06-16,12:51:33,90.9,242.9,0.633,4.424
2026-06-16,12:51:34,90.9,242.9,0.633,4.424
2026-06-16,12:51:35,90.9,242.9,0.633,4.424
2026-06-16,12:51:36,90.9,242.9,0.633,4.424
2026-06-16,12:51:37,90.9,242.9,0.633,4.424
2026-06-16,12:51:38,90.9,242.9,0.633,4.424
2026-06-16,12:51:39,90.9,242.9,0.633,4.424
2026-06-16,12:51:40,90.9,242.9,0.633,4.424
2026-06-16,12:51:41,90.9,242.9,0.633,4.424
2026-06-16,12:51:42,90.9,242.9,0.633,4.424
2026-06-16,12:51:43,90.9,242.9,0.633,4.424
2026-06-16,12:51:44,90.9,242.9,0.633,4.424
2026-06-16,12:51:45,90.9,242.9,0.633,4.424
2026-06-16,12:51:46,90.9,242.9,0.633,4.424
2026-06-16,12:51:47,90.9,242.9,0.633,4.424
2026-06-16,12:51:48,90.9,242.9,0.633,4.424
2026-06-16,12:51:49,90.9,242.9,0.633,4.424
2026-06-16,12:51:50,90.9,242.9,0.633,4.424
2026-06-16,12:51:51,90.9,242.9,0.633,4.424
2026-06-16,12:51:52,90.9,242.9,0.633,4.424
2026-06-16,12:51:53,90.9,242.9,0.633,4.424
2026-06-16,12:51:54,90.9,242.9,0.633,4.424
2026-06-16,12:51:55,90.9,242.9,0.633,4.424
2026-06-16,12:51:56,90.9,242.9,0.633,4.424
2026-06-16,12:51:57,90.9,242.9,0.633,4.424
2026-06-16,12:51:58,90.9,242.9,0.633,4.424
2026-06-16,12:51:59,90.9,242.9,0.633,4.424
2026-06-16,12:52:00,90.9,242.9,0.633,4.424
2026-06-16,12:52:01,90.9,242.9,0.633,4.424
2026-06-16,12:52:02,90.9,242.9,0.633,4.424
2026-06-16,12:52:03,90.9,242.9,0.633,4.424
2026-06-16,12:52:04,90.9,242.9,0.633,4.424
2026-06-16,12:52:05,90.9,242.9,0.633,4.424
2026-06-16,12:52:06,90.9,242.9,0.633,4.424
2026-06-16,12:52:07,90.9,242.9,0.633,4.424
2026-06-16,12:52:08,90.9,242.9,0.633,4.424
2026-06-16,12:52:09,90.9,242.9,0.633,4.424
2026-06-16,12:52:10,90.9,242.9,0.633,4.424
2026-06-16,12:52:11,90.9,242.9,0.633,4.424
2026-06-16,12:52:12,90.9,242.9,0.633,4.424
2026-06-16,12:52:13,90.9,242.9,0.633,4.424
2026-06-16,12:52:14,90.9,242.9,0.633,4.424
2026-06-16,12:52:15,90.9,242.9,0.633,4.424
2026-06-16,12:52:16,90.9,242.9,0.633,4.424
2026-06-16,12:52:17,90.9,242.9,0.633,4.424
2026-06-16,12:52:18,90.9,242.9,0.633,4.424
2026-06-16,12:52:19,90.9,242.9,0.633,4.424
2026-06-16,12:52:20,90.9,242.9,0.633,4.424
2026-06-16,12:52:21,90.9,242.9,0.633,4.424
2026-06-16,12:52:22,90.9,242.9,0.633,4.424
2026-06-16,12:52:23,90.9,242.9,0.633,4.424
2026-06-16,12:52:24,90.9,242.9,0.633,4.424
2026-06-16,12:52:25,90.9,242.9,0.633,4.424
2026-06-16,12:52:26,90.9,242.9,0.633,4.424
2026-06-16,12:52:27,90.9,242.9,0.633,4.424
2026-06-16,12:52:28,90.9,242.9,0.633,4.424
2026-06-16,12:52:29,90.9,242.9,0.633,4.424
2026-06-16,12:52:30,90.9,242.9,0.633,4.424
2026-06-16,12:52:31,90.9,242.9,0.633,4.424
2026-06-16,12:52:32,90.9,242.9,0.633,4.424
2026-06-16,12:52:33,90.9,242.9,0.633,4.424
2026-06-16,12:52:34,90.9,242.9,0.633,4.424
2026-06-16,12:52:35,90.9,242.9,0.633,4.424
2026-06-16,12:52:36,90.9,242.9,0.633,4.424
2026-06-16,12:52:37,90.9,242.9,0.633,4.424
2026-06-16,12:52:38,90.9,242.9,0.633,4.424
2026-06-16,12:52:39,90.9,242.9,0.633,4.424
2026-06-16,12:52:40,90.9,242.9,0.633,4.424
2026-06-16,12:52:41,90.9,242.9,0.633,4.424
2026-06-16,12:52:42,90.9,242.9,0.633,4.424
2026-06-16,12:52:43,90.9,242.9,0.633,4.424
2026-06-16,12:52:44,90.9,242.9,0.633,4.424
2026-06-16,12:52:45,90.9,242.9,0.633,4.424
2026-06-16,12:52:46,90.9,242.9,0.633,4.424
2026-06-16,12:52:47,90.9,242.9,0.633,4.424
2026-06-16,12:52:48,90.9,242.9,0.633,4.424
2026-06-16,12:52:49,90.9,242.9,0.633,4.424
2026-06-16,12:52:50,90.9,242.9,0.633,4.424
2026-06-16,12:52:51,90.9,242.9,0.633,4.424
2026-06-16,12:52:52,90.9,242.9,0.633,4.424
2026-06-16,12:52:53,90.9,242.9,0.633,4.424
2026-06-16,12:52:54,90.9,242.9,0.633,4.424
2026-06-16,12:52:55,90.9,242.9,0.633,4.424
2026-06-16,12:52:56,90.9,242.9,0.633,4.424
2026-06-16,12:52:57,90.9,242.9,0.633,4.424
2026-06-16,12:52:58,90.9,242.9,0.633,4.424
2026-06-16,12:52:59,90.9,242.9,0.633,4.424
2026-06-16,12:53:00,90.9,242.9,0.633,4.424
2026-06-16,12:53:01,90.9,242.9,0.633,4.424
2026-06-16,12:53:02,90.9,242.9,0.633,4.424
2026-06-16,12:53:03,90.9,242.9,0.633,4.424
2026-06-16,12:53:04,90.9,242.9,0.633,4.424
2026-06-16,12:53:05,90.9,242.9,0.633,4.424
2026-06-16,12:53:07,90.9,242.9,0.633,4.424
2026-06-16,12:53:08,90.9,242.9,0.633,4.424
2026-06-16,12:53:09,90.9,242.9,0.633,4.424
2026-06-16,12:53:10,90.9,242.9,0.633,4.424
2026-06-16,12:53:11,90.9,242.9,0.633,4.424
2026-06-16,12:53:12,90.9,242.9,0.633,4.424
2026-06-16,12:53:13,90.9,242.9,0.633,4.424
2026-06-16,12:53:14,90.9,242.9,0.633,4.424
2026-06-16,12:53:15,90.9,242.9,0.633,4.424
2026-06-16,12:53:16,90.9,242.9,0.633,4.424
2026-06-16,12:53:17,90.9,242.9,0.633,4.424
2026-06-16,12:53:18,90.9,242.9,0.633,4.424
2026-06-16,12:53:19,90.9,242.9,0.633,4.424
2026-06-16,12:53:20,90.9,242.9,0.633,4.424
2026-06-16,12:53:21,90.9,242.9,0.633,4.424
2026-06-16,12:53:22,90.9,242.9,0.633,4.424
2026-06-16,12:53:23,90.9,242.9,0.633,4.424
2026-06-16,12:53:24,90.9,242.9,0.633,4.424
2026-06-16,12:53:25,90.9,242.9,0.633,4.424
2026-06-16,12:53:26,90.9,242.9,0.633,4.424
2026-06-16,12:53:27,90.9,242.9,0.633,4.424
2026-06-16,12:53:28,90.9,242.9,0.633,4.424
2026-06-16,12:53:29,90.9,242.9,0.633,4.424
2026-06-16,12:53:30,90.9,242.9,0.633,4.424
2026-06-16,12:53:31,90.9,242.9,0.633,4.424
2026-06-16,12:53:32,90.9,242.9,0.633,4.424
2026-06-16,12:53:33,90.9,242.9,0.633,4.424
2026-06-16,12:53:34,90.9,242.9,0.633,4.424
2026-06-16,12:53:35,90.9,242.9,0.633,4.424
2026-06-16,12:53:36,90.9,242.9,0.633,4.424
2026-06-16,12:53:37,90.9,242.9,0.633,4.424
2026-06-16,12:53:38,90.9,242.9,0.633,4.424
2026-06-16,12:53:39,90.9,242.9,0.633,4.424
2026-06-16,12:53:40,90.9,242.9,0.633,4.424
2026-06-16,12:53:41,90.9,242.9,0.633,4.424
2026-06-16,12:53:42,90.9,242.9,0.633,4.424
2026-06-16,12:53:43,90.9,242.9,0.633,4.424
2026-06-16,12:53:44,90.9,242.9,0.633,4.424
2026-06-16,12:53:45,90.9,242.9,0.633,4.424
2026-06-16,12:53:46,90.9,242.9,0.633,4.424
2026-06-16,12:53:47,90.9,242.9,0.633,4.424
2026-06-16,12:53:48,90.9,242.9,0.633,4.424
2026-06-16,12:53:49,90.9,242.9,0.633,4.424
2026-06-16,12:53:50,90.9,242.9,0.633,4.424
2026-06-16,12:53:51,90.9,242.9,0.633,4.424
2026-06-16,12:53:52,90.9,242.9,0.633,4.424
2026-06-16,12:53:53,90.9,242.9,0.633,4.424
2026-06-16,12:53:54,90.9,242.9,0.633,4.424
2026-06-16,12:53:55,90.9,242.9,0.633,4.424
2026-06-16,12:53:56,90.9,242.9,0.633,4.424
2026-06-16,12:53:57,90.9,242.9,0.633,4.424
2026-06-16,12:53:58,90.9,242.9,0.633,4.424
2026-06-16,12:53:59,90.9,242.9,0.633,4.424
2026-06-16,12:54:00,90.9,242.9,0.633,4.424
2026-06-16,12:54:01,90.9,242.9,0.633,4.424
2026-06-16,12:54:02,90.9,242.9,0.633,4.424
2026-06-16,12:54:03,90.9,242.9,0.633,4.424
2026-06-16,12:54:04,90.9,242.9,0.633,4.424
2026-06-16,12:54:05,90.9,242.9,0.633,4.424
2026-06-16,12:54:06,90.9,242.9,0.633,4.424
2026-06-16,12:54:07,90.9,242.9,0.633,4.424
2026-06-16,12:54:08,90.9,242.9,0.633,4.424
2026-06-16,12:54:09,90.9,242.9,0.633,4.424
2026-06-16,12:54:10,90.9,242.9,0.633,4.424
2026-06-16,12:54:11,90.9,242.9,0.633,4.424
2026-06-16,12:54:12,90.9,242.9,0.633,4.424
2026-06-16,12:54:13,90.9,242.9,0.633,4.424
2026-06-16,12:54:14,90.9,242.9,0.633,4.424
2026-06-16,12:54:15,90.9,242.9,0.633,4.424
2026-06-16,12:54:16,90.9,242.9,0.633,4.424
2026-06-16,12:54:17,90.9,242.9,0.633,4.424
2026-06-16,12:54:18,90.9,242.9,0.633,4.424
2026-06-16,12:54:19,90.9,242.9,0.633,4.424
2026-06-16,12:54:20,90.9,242.9,0.633,4.424
2026-06-16,12:54:21,90.9,242.9,0.633,4.424
2026-06-16,12:54:22,90.9,242.9,0.633,4.424
2026-06-16,12:54:23,90.9,242.9,0.633,4.424
2026-06-16,12:54:24,90.9,242.9,0.633,4.424
2026-06-16,12:54:25,90.9,242.9,0.633,4.424
2026-06-16,12:54:26,90.9,242.9,0.633,4.424
2026-06-16,12:54:27,90.9,242.9,0.633,4.424
2026-06-16,12:54:28,90.9,242.9,0.633,4.424
2026-06-16,12:54:29,90.9,242.9,0.633,4.424
2026-06-16,12:54:30,90.9,242.9,0.633,4.424
2026-06-16,12:54:31,90.9,242.9,0.633,4.424
2026-06-16,12:54:32,90.9,242.9,0.633,4.424
2026-06-16,12:54:33,90.9,242.9,0.633,4.424
2026-06-16,12:54:34,90.9,242.9,0.633,4.424
2026-06-16,12:54:35,90.9,242.9,0.633,4.424
2026-06-16,12:54:36,90.9,242.9,0.633,4.424
2026-06-16,12:54:37,90.9,242.9,0.633,4.424
2026-06-16,12:54:38,90.9,242.9,0.633,4.424
2026-06-16,12:54:39,90.9,242.9,0.633,4.424
2026-06-16,12:54:40,90.9,242.9,0.633,4.424
2026-06-16,12:54:41,90.9,242.9,0.633,4.424
2026-06-16,12:54:42,90.9,242.9,0.633,4.424
2026-06-16,12:54:43,90.9,242.9,0.633,4.424
2026-06-16,12:54:44,90.9,242.9,0.633,4.424
2026-06-16,12:54:45,90.9,242.9,0.633,4.424
2026-06-16,12:54:46,90.9,242.9,0.633,4.424
2026-06-16,12:54:47,90.9,242.9,0.633,4.424
2026-06-16,12:54:48,90.9,242.9,0.633,4.424
2026-06-16,12:54:49,90.9,242.9,0.633,4.424
2026-06-16,12:54:50,90.9,242.9,0.633,4.424
2026-06-16,12:54:51,90.9,242.9,0.633,4.424
2026-06-16,12:54:52,90.9,242.9,0.633,4.424
2026-06-16,12:54:53,90.9,242.9,0.633,4.424
2026-06-16,12:54:54,90.9,242.9,0.633,4.424
2026-06-16,12:54:55,90.9,242.9,0.633,4.424
2026-06-16,12:54:56,90.9,242.9,0.633,4.424
2026-06-16,12:54:57,90.9,242.9,0.633,4.424
2026-06-16,12:54:58,90.9,242.9,0.633,4.424
2026-06-16,12:54:59,90.9,242.9,0.633,4.424
2026-06-16,12:55:00,90.9,242.9,0.633,4.424
2026-06-16,12:55:01,90.9,242.9,0.633,4.424
2026-06-16,12:55:02,90.9,242.9,0.633,4.424
2026-06-16,12:55:03,90.9,242.9,0.633,4.424
2026-06-16,12:55:04,90.9,242.9,0.633,4.424
2026-06-16,12:55:05,90.9,242.9,0.633,4.424
2026-06-16,12:55:06,90.9,242.9,0.633,4.424
2026-06-16,12:55:07,90.9,242.9,0.633,4.424
2026-06-16,12:55:08,90.9,242.9,0.633,4.424
2026-06-16,12:55:09,90.9,242.9,0.633,4.424
2026-06-16,12:55:10,90.9,242.9,0.633,4.424
2026-06-16,12:55:11,90.9,242.9,0.633,4.424
2026-06-16,12:55:12,90.9,242.9,0.633,4.424
2026-06-16,12:55:13,90.9,242.9,0.633,4.424
2026-06-16,12:55:14,90.9,242.9,0.633,4.424
2026-06-16,12:55:15,90.9,242.9,0.633,4.424
2026-06-16,12:55:16,90.9,242.9,0.633,4.424
2026-06-16,12:55:17,90.9,242.9,0.633,4.424
2026-06-16,12:55:18,90.9,242.9,0.633,4.424
2026-06-16,12:55:19,90.9,242.9,0.633,4.424
2026-06-16,12:55:20,90.9,242.9,0.633,4.424
2026-06-16,12:55:21,90.9,242.9,0.633,4.424
2026-06-16,12:55:22,90.9,242.9,0.633,4.424
2026-06-16,12:55:23,90.9,242.9,0.633,4.424
2026-06-16,12:55:24,90.9,242.9,0.633,4.424
2026-06-16,12:55:25,90.9,242.9,0.633,4.424
2026-06-16,12:55:26,90.9,242.9,0.633,4.424
2026-06-16,12:55:27,90.9,242.9,0.633,4.424
2026-06-16,12:55:28,90.9,242.9,0.633,4.424
2026-06-16,12:55:29,90.9,242.9,0.633,4.424
2026-06-16,12:55:30,90.9,242.9,0.633,4.424
2026-06-16,12:55:31,68.7,242.3,0.508,4.424
2026-06-16,12:55:32,68.7,242.3,0.508,4.424
2026-06-16,12:55:33,68.7,242.3,0.508,4.424
2026-06-16,12:55:34,68.7,242.3,0.508,4.424
2026-06-16,12:55:35,68.7,242.3,0.508,4.424
2026-06-16,12:55:36,68.7,242.3,0.508,4.424
2026-06-16,12:55:37,68.7,242.3,0.508,4.424
2026-06-16,12:55:38,68.7,242.3,0.508,4.424
2026-06-16,12:55:40,68.7,242.3,0.508,4.424
2026-06-16,12:55:41,68.7,242.3,0.508,4.424
2026-06-16,12:55:42,68.7,242.3,0.508,4.424
2026-06-16,12:55:43,68.7,242.3,0.508,4.424
2026-06-16,12:55:44,68.7,242.3,0.508,4.424
2026-06-16,12:55:45,68.7,242.3,0.508,4.424
2026-06-16,12:55:46,68.7,242.3,0.508,4.424
2026-06-16,12:55:47,68.7,242.3,0.508,4.424
