request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
1609,resnet,small,warm,200,134.09,134.08,127.08,7.0,1
1610,resnet,large,warm,200,357.83,357.83,143.21,214.62,1
1611,mobilenet,small,warm,200,30.18,30.18,22.85,7.33,1
1612,resnet,medium,warm,200,127.01,127.01,120.53,6.48,1
1613,resnet,large,warm,200,371.33,371.33,156.41,214.92,1
1614,mobilenet,medium,warm,200,30.32,30.31,22.86,7.45,1
1615,mobilenet,medium,warm,200,29.47,29.47,22.81,6.66,1
1616,resnet,large,warm,200,151.3,151.3,143.78,7.52,1
1617,resnet,small,warm,200,126.7,126.69,119.96,6.73,1
1618,resnet,large,warm,200,544.14,544.13,121.35,422.78,1
1619,mobilenet,medium,warm,200,48.52,48.52,41.07,7.44,1
1620,mobilenet,medium,warm,200,38.83,38.82,31.95,6.86,1
1621,mobilenet,large,warm,200,55.58,55.57,48.42,7.15,1
1622,mobilenet,small,warm,200,24.15,24.13,17.7,6.43,1
1623,mobilenet,small,warm,200,31.3,31.29,24.67,6.62,1
1624,mobilenet,small,warm,200,30.39,30.38,23.4,6.98,1
1625,mobilenet,medium,warm,200,46.6,46.59,33.56,13.03,1
1626,resnet,medium,warm,200,140.87,140.86,133.73,7.13,1
1627,mobilenet,small,warm,200,29.88,29.87,22.78,7.09,1
1628,mobilenet,large,warm,200,30.92,30.91,23.26,7.65,1
1629,resnet,small,warm,200,150.03,150.02,142.71,7.31,1
1630,resnet,small,warm,200,127.39,127.39,120.62,6.77,1
1631,resnet,large,warm,200,136.07,136.07,129.2,6.87,1
1632,resnet,medium,warm,200,158.78,158.78,152.26,6.51,1
1633,mobilenet,large,warm,200,30.74,30.74,23.75,6.99,1
1634,resnet,small,warm,200,127.44,127.44,120.42,7.02,1
1635,mobilenet,small,warm,200,289.11,289.1,23.19,265.91,1
1636,mobilenet,large,warm,200,237.51,237.5,22.92,214.59,1
1637,mobilenet,medium,warm,200,307.84,307.81,32.6,275.21,1
1638,mobilenet,medium,warm,200,39.16,39.15,32.34,6.81,1
1639,resnet,medium,warm,200,156.58,156.58,148.87,7.71,1
1640,resnet,small,warm,200,126.08,126.08,119.66,6.42,1
1641,resnet,small,warm,200,127.02,127.01,120.51,6.5,1
1642,resnet,small,warm,200,154.92,154.91,148.05,6.87,1
1643,resnet,large,warm,200,133.02,133.01,126.4,6.61,1
1644,resnet,large,warm,200,354.29,354.28,135.6,218.68,1
1645,mobilenet,medium,warm,200,30.41,30.39,22.99,7.4,1
1646,resnet,large,warm,200,142.24,142.23,135.46,6.77,1
1647,resnet,small,warm,200,136.15,136.15,129.45,6.7,1
1648,mobilenet,small,warm,200,29.82,29.81,22.6,7.21,1
1649,mobilenet,medium,warm,200,37.29,37.28,30.17,7.11,1
1650,mobilenet,small,warm,200,29.42,29.41,22.76,6.65,1
1651,resnet,large,warm,200,176.46,176.46,147.88,28.58,1
1652,mobilenet,medium,warm,200,31.49,31.48,22.98,8.51,1
1653,mobilenet,large,warm,200,39.54,39.53,32.51,7.02,1
1654,resnet,large,warm,200,176.59,176.59,169.59,7.0,1
1655,resnet,small,warm,200,128.01,128.0,119.78,8.22,1
1656,mobilenet,large,warm,200,31.87,31.86,24.59,7.27,1
1657,mobilenet,medium,warm,200,40.12,40.11,33.34,6.77,1
1658,resnet,small,warm,200,148.17,148.16,141.31,6.85,1
1659,mobilenet,large,warm,200,37.11,37.1,29.88,7.22,1
1660,resnet,small,warm,200,127.13,127.12,120.48,6.63,1
1661,mobilenet,small,warm,200,30.81,30.81,23.68,7.13,1
1662,resnet,large,warm,200,374.65,374.64,160.65,213.99,1
1663,resnet,medium,warm,200,137.45,137.45,131.36,6.08,1
1664,mobilenet,large,warm,200,250.94,250.93,36.23,214.71,1
1665,mobilenet,large,warm,200,24.21,24.2,17.76,6.44,1
1666,mobilenet,large,warm,200,24.0,24.0,17.54,6.46,1
1667,resnet,small,warm,200,144.91,144.9,138.03,6.88,1
1668,mobilenet,medium,warm,200,30.15,30.14,23.15,6.99,1
1669,mobilenet,small,warm,200,29.72,29.71,22.83,6.88,1
1670,resnet,medium,warm,200,380.65,380.65,141.8,238.85,1
1671,resnet,medium,warm,200,126.98,126.97,120.38,6.6,1
1672,resnet,medium,warm,200,127.13,127.13,120.51,6.62,1
1673,resnet,medium,warm,200,155.19,155.19,148.05,7.13,1
1674,mobilenet,small,warm,200,30.98,30.98,23.27,7.71,1
1675,mobilenet,small,warm,200,29.17,29.17,22.84,6.33,1
1676,mobilenet,small,warm,200,29.26,29.24,22.71,6.53,1
1677,mobilenet,small,warm,200,29.91,29.91,22.98,6.93,1
1678,resnet,medium,warm,200,145.62,145.62,138.36,7.26,1
1679,resnet,medium,warm,200,332.01,332.0,120.36,211.64,1
1680,mobilenet,large,warm,200,40.53,40.53,33.29,7.23,1
1681,resnet,small,warm,200,151.4,151.4,144.39,7.0,1
1682,resnet,medium,warm,200,126.86,126.86,120.9,5.96,1
1683,resnet,medium,warm,200,349.53,349.52,127.67,221.85,1
1684,mobilenet,small,warm,200,30.59,30.58,23.14,7.44,1
1685,mobilenet,large,warm,200,51.77,51.77,43.8,7.97,1
1686,resnet,large,warm,200,150.59,150.58,143.55,7.03,1
1687,mobilenet,small,warm,200,33.46,33.45,26.7,6.75,1
1688,resnet,small,warm,200,356.67,356.67,134.82,221.85,1
1689,mobilenet,large,warm,200,240.35,240.34,28.53,211.81,1
1690,mobilenet,medium,warm,200,29.8,29.79,22.89,6.9,1
1691,resnet,large,warm,200,152.14,152.11,144.58,7.53,1
1692,mobilenet,large,warm,200,59.38,59.37,23.36,36.01,1
1693,resnet,medium,warm,200,140.17,140.16,132.16,8.0,1
1694,mobilenet,small,warm,200,29.88,29.87,22.66,7.21,1
1695,resnet,medium,warm,200,152.88,152.87,146.35,6.52,1
1696,mobilenet,small,warm,200,31.77,31.76,23.3,8.46,1
1697,resnet,small,warm,200,153.84,153.84,146.92,6.92,1
1698,mobilenet,small,warm,200,44.93,44.92,23.0,21.92,1
1699,mobilenet,small,warm,200,35.48,35.46,28.3,7.16,1
1700,mobilenet,small,warm,200,29.42,29.41,22.79,6.62,1
1701,mobilenet,medium,warm,200,29.8,29.8,22.83,6.96,1
1702,resnet,large,warm,200,153.04,153.03,145.53,7.5,1
1703,mobilenet,large,warm,200,44.15,44.14,36.8,7.34,1
1704,resnet,small,warm,200,154.44,154.44,147.83,6.61,1
1705,mobilenet,small,warm,200,24.32,24.31,17.84,6.48,1
1706,mobilenet,large,warm,200,30.24,30.23,23.31,6.92,1
1707,resnet,small,warm,200,151.86,151.85,145.39,6.46,1
1708,mobilenet,medium,warm,200,30.0,30.0,23.13,6.86,1
1709,mobilenet,small,warm,200,44.15,44.14,37.02,7.12,1
1710,resnet,small,warm,200,143.74,143.73,136.56,7.18,1
1711,mobilenet,large,warm,200,31.8,31.79,22.96,8.83,1
1712,resnet,large,warm,200,135.39,135.38,128.88,6.5,1
1713,resnet,medium,warm,200,149.21,149.2,142.35,6.85,1
1714,mobilenet,medium,warm,200,29.9,29.9,23.08,6.81,1
1715,resnet,small,warm,200,133.99,133.98,127.12,6.86,1
1716,resnet,small,warm,200,151.32,151.31,144.63,6.68,1
1717,mobilenet,medium,warm,200,31.65,31.64,23.97,7.67,1
1718,resnet,medium,warm,200,127.13,127.13,120.75,6.38,1
1719,mobilenet,small,warm,200,29.78,29.77,22.84,6.93,1
1720,mobilenet,large,warm,200,29.54,29.54,22.84,6.69,1
1721,resnet,medium,warm,200,146.23,146.23,138.96,7.27,1
1722,resnet,large,warm,200,337.21,337.2,126.3,210.89,1
1723,resnet,small,warm,200,125.94,125.93,119.6,6.33,1
1724,mobilenet,medium,warm,200,39.43,39.42,32.56,6.86,1
1725,resnet,small,warm,200,152.72,152.71,146.12,6.59,1
1726,resnet,small,warm,200,125.71,125.7,119.44,6.26,1
1727,mobilenet,large,warm,200,30.91,30.91,23.14,7.76,1
1728,mobilenet,medium,warm,200,30.48,30.47,23.57,6.91,1
1729,resnet,medium,warm,200,175.11,175.11,168.11,6.99,1
1730,resnet,medium,warm,200,127.15,127.13,120.46,6.67,1
1731,resnet,medium,warm,200,126.87,126.87,120.09,6.78,1
1732,resnet,small,warm,200,157.51,157.51,150.66,6.85,1
1733,mobilenet,medium,warm,200,242.93,242.92,31.41,211.51,1
1734,mobilenet,small,warm,200,30.22,30.21,23.02,7.19,1
1735,resnet,small,warm,200,153.99,153.99,147.04,6.95,1
1736,resnet,large,warm,200,127.38,127.37,121.1,6.27,1
1737,resnet,large,warm,200,139.95,139.95,133.43,6.52,1
1738,mobilenet,small,warm,200,41.52,41.51,34.33,7.18,1
1739,mobilenet,small,warm,200,38.99,38.99,32.08,6.91,1
1740,mobilenet,medium,warm,200,29.73,29.73,23.13,6.6,1
1741,mobilenet,small,warm,200,40.96,40.96,33.82,7.13,1
1742,resnet,medium,warm,200,157.3,157.3,150.72,6.58,1
1743,mobilenet,small,warm,200,40.17,40.16,32.88,7.28,1
1744,mobilenet,large,warm,200,40.02,40.02,32.82,7.2,1
1745,resnet,large,warm,200,364.47,364.46,149.41,215.06,1
1746,resnet,large,warm,200,127.89,127.87,121.06,6.81,1
1747,mobilenet,large,warm,200,31.62,31.61,24.29,7.32,1
1748,resnet,large,warm,200,371.07,371.06,156.65,214.41,1
1749,mobilenet,large,warm,200,29.29,29.29,22.55,6.73,1
1750,mobilenet,medium,warm,200,29.77,29.76,23.07,6.69,1
1751,resnet,small,warm,200,146.01,146.0,139.08,6.93,1
1752,resnet,small,warm,200,127.33,127.32,120.7,6.62,1
1753,mobilenet,small,warm,200,284.92,284.9,23.35,261.55,1
1754,mobilenet,large,warm,200,31.11,31.1,23.07,8.03,1
1755,mobilenet,small,warm,200,30.38,30.38,23.42,6.95,1
1756,resnet,small,warm,200,152.95,152.94,146.13,6.81,1
1757,resnet,large,warm,200,327.15,327.14,132.32,194.82,1
1758,mobilenet,small,warm,200,38.98,38.98,31.78,7.2,1
1759,resnet,large,warm,200,157.61,157.6,150.48,7.12,1
1760,mobilenet,medium,warm,200,293.26,293.25,23.14,270.11,1
1761,mobilenet,small,warm,200,30.2,30.18,23.1,7.08,1
1762,mobilenet,large,warm,200,29.73,29.73,22.87,6.86,1
1763,mobilenet,small,warm,200,29.85,29.84,22.75,7.09,1
1764,resnet,small,warm,200,182.62,182.61,175.31,7.3,1
1765,resnet,large,warm,200,128.34,128.33,120.85,7.48,1
1766,resnet,large,warm,200,126.22,126.21,119.62,6.59,1
1767,mobilenet,medium,warm,200,30.61,30.61,23.33,7.27,1
1768,resnet,medium,warm,200,150.96,150.96,144.27,6.69,1
1769,mobilenet,small,warm,200,33.51,33.5,26.88,6.62,1
1770,resnet,large,warm,200,126.89,126.88,120.39,6.5,1
1771,resnet,large,warm,200,154.95,154.95,148.05,6.9,1
1772,resnet,small,warm,200,126.06,126.05,119.55,6.5,1
1773,resnet,small,warm,200,126.49,126.49,120.13,6.35,1
1774,mobilenet,medium,warm,200,41.23,41.23,34.19,7.04,1
1775,resnet,large,warm,200,357.48,357.47,145.52,211.95,1
1776,resnet,small,warm,200,127.29,127.28,120.38,6.9,1
1777,mobilenet,large,warm,200,36.81,36.79,29.33,7.46,1
1778,mobilenet,large,warm,200,29.41,29.41,23.02,6.38,1
1779,resnet,large,warm,200,158.44,158.43,150.93,7.5,1
1780,mobilenet,small,warm,200,35.33,35.32,28.72,6.6,1
1781,resnet,large,warm,200,166.09,166.08,159.31,6.77,1
1782,mobilenet,large,warm,200,51.77,51.77,43.67,8.1,1
1783,mobilenet,medium,warm,200,23.99,23.99,17.57,6.42,1
1784,mobilenet,medium,warm,200,24.47,24.46,17.87,6.59,1
1785,mobilenet,small,warm,200,30.0,30.0,22.93,7.06,1
1786,resnet,medium,warm,200,152.52,152.51,145.14,7.37,1
1787,mobilenet,large,warm,200,45.49,45.48,38.42,7.06,1
1788,mobilenet,large,warm,200,29.96,29.95,22.95,7.01,1
1789,resnet,medium,warm,200,142.49,142.49,135.81,6.68,1
1790,mobilenet,medium,warm,200,55.9,55.89,49.02,6.88,1
1791,mobilenet,small,warm,200,30.06,30.06,23.16,6.89,1
1792,mobilenet,medium,warm,200,40.25,40.23,32.89,7.34,1
1793,resnet,small,warm,200,169.69,169.68,162.46,7.22,1
1794,mobilenet,small,warm,200,29.96,29.95,22.83,7.12,1
1795,resnet,medium,warm,200,126.52,126.51,120.31,6.21,1
1796,resnet,small,warm,200,162.82,162.81,155.87,6.95,1
1797,resnet,medium,warm,200,128.16,128.15,121.41,6.74,1
1798,resnet,medium,warm,200,127.43,127.43,120.54,6.89,1
1799,resnet,small,warm,200,145.2,145.19,138.07,7.12,1
1800,resnet,large,warm,200,340.61,340.58,125.86,214.72,1
1801,mobilenet,small,warm,200,30.94,30.94,23.71,7.23,1
1802,resnet,small,warm,200,153.95,153.94,147.2,6.74,1
1803,mobilenet,medium,warm,200,36.89,36.89,30.09,6.79,1
1804,mobilenet,medium,warm,200,259.5,259.49,44.5,214.99,1
1805,resnet,small,warm,200,154.35,154.34,147.99,6.35,1
1806,mobilenet,medium,warm,200,36.55,36.54,28.94,7.6,1
1807,mobilenet,medium,warm,200,41.01,41.0,22.88,18.12,1
1808,mobilenet,large,warm,200,34.53,34.49,27.25,7.25,1
1809,mobilenet,large,warm,200,234.51,234.5,23.67,210.83,1
1810,mobilenet,medium,warm,200,31.99,31.98,24.65,7.33,1
1811,resnet,large,warm,200,360.53,360.53,145.77,214.76,1
1812,mobilenet,medium,warm,200,237.67,237.66,23.31,214.35,1
1813,mobilenet,large,warm,200,37.21,37.2,29.77,7.43,1
1814,resnet,small,warm,200,151.22,151.21,144.04,7.17,1
1815,mobilenet,small,warm,200,29.79,29.77,22.88,6.89,1
1816,resnet,small,warm,200,140.91,140.91,134.13,6.78,1
1817,mobilenet,medium,warm,200,237.85,237.85,27.45,210.4,1
1818,resnet,large,warm,200,150.22,150.21,143.3,6.91,1
1819,resnet,medium,warm,200,140.33,140.31,133.67,6.64,1
1820,mobilenet,small,warm,200,30.67,30.66,23.29,7.37,1
1821,mobilenet,medium,warm,200,29.96,29.96,22.9,7.06,1
1822,resnet,small,warm,200,150.41,150.41,143.65,6.75,1
1823,mobilenet,medium,warm,200,30.57,30.55,23.68,6.87,1
1824,mobilenet,medium,warm,200,247.03,247.03,34.91,212.12,1
1825,mobilenet,medium,warm,200,29.5,29.5,22.72,6.78,1
1826,resnet,small,warm,200,142.65,142.63,135.33,7.3,1
1827,mobilenet,small,warm,200,29.56,29.56,22.78,6.78,1
1828,mobilenet,small,warm,200,39.96,39.95,32.83,7.12,1
1829,resnet,small,warm,200,152.38,152.37,145.26,7.12,1
1830,resnet,small,warm,200,126.26,126.25,119.72,6.52,1
1831,resnet,medium,warm,200,130.8,130.78,124.03,6.76,1
1832,resnet,medium,warm,200,251.96,251.96,159.52,92.43,1
1833,resnet,small,warm,200,126.52,126.52,119.9,6.61,1
1834,resnet,small,warm,200,126.79,126.78,119.89,6.9,1
1835,resnet,medium,warm,200,157.28,157.27,150.76,6.51,1
1836,resnet,small,warm,200,129.81,129.81,123.12,6.68,1
1837,resnet,small,warm,200,126.68,126.67,119.79,6.88,1
1838,resnet,medium,warm,200,149.11,149.1,142.3,6.8,1
1839,resnet,medium,warm,200,132.63,132.61,126.14,6.48,1
1840,mobilenet,medium,warm,200,41.92,41.91,34.45,7.46,1
1841,mobilenet,small,warm,200,24.09,24.08,17.66,6.42,1
1842,mobilenet,small,warm,200,30.85,30.84,24.28,6.56,1
1843,resnet,large,warm,200,260.37,260.36,151.3,109.07,1
1844,resnet,large,warm,200,130.86,130.85,124.12,6.74,1
1845,mobilenet,large,warm,200,233.99,233.98,23.43,210.55,1
1846,mobilenet,medium,warm,200,31.92,31.9,23.23,8.68,1
1847,resnet,large,warm,200,163.21,163.2,156.58,6.63,1
1848,resnet,large,warm,200,127.03,127.03,120.25,6.78,1
1849,mobilenet,medium,warm,200,42.53,42.53,23.44,19.08,1
1850,resnet,small,warm,200,145.7,145.69,138.93,6.76,1
1851,resnet,large,warm,200,336.46,336.45,120.73,215.72,1
1852,mobilenet,large,warm,200,52.68,52.67,45.7,6.97,1
1853,mobilenet,small,warm,200,39.67,39.66,30.31,9.35,1
1854,resnet,small,warm,200,371.11,371.1,149.23,221.87,1
1855,mobilenet,small,warm,200,39.81,39.8,32.9,6.9,1
1856,mobilenet,small,warm,200,43.94,43.94,36.86,7.08,1
1857,mobilenet,medium,warm,200,29.9,29.89,22.87,7.02,1
1858,mobilenet,large,warm,200,30.16,30.15,23.24,6.91,1
1859,resnet,small,warm,200,153.01,153.01,145.81,7.2,1
1860,mobilenet,large,warm,200,243.8,243.79,28.94,214.85,1
1861,resnet,medium,warm,200,363.62,363.61,132.82,230.79,1
1862,mobilenet,small,warm,200,35.79,35.78,28.44,7.34,1
1863,resnet,large,warm,200,150.64,150.64,144.03,6.61,1
1864,resnet,large,warm,200,127.16,127.16,120.54,6.61,1
1865,resnet,medium,warm,200,138.33,138.32,132.5,5.82,1
1866,resnet,small,warm,200,162.08,162.07,155.08,6.99,1
1867,resnet,small,warm,200,129.2,129.19,122.65,6.55,1
1868,resnet,small,warm,200,126.26,126.25,119.37,6.88,1
1869,mobilenet,large,warm,200,61.38,61.37,38.96,22.41,1
1870,mobilenet,small,warm,200,36.61,36.59,29.81,6.79,1
1871,mobilenet,medium,warm,200,29.76,29.75,22.92,6.83,1
1872,resnet,medium,warm,200,150.06,150.06,142.97,7.09,1
1873,resnet,medium,warm,200,282.57,282.56,120.02,162.53,1
1874,resnet,large,warm,200,127.09,127.08,120.23,6.86,1
1875,resnet,small,warm,200,154.89,154.88,147.86,7.02,1
1876,mobilenet,medium,warm,200,29.78,29.76,23.06,6.7,1
1877,resnet,small,warm,200,136.08,136.06,129.34,6.73,1
1878,resnet,small,warm,200,152.39,152.38,145.62,6.76,1
1879,resnet,medium,warm,200,136.58,136.58,129.88,6.69,1
1880,mobilenet,small,warm,200,29.72,29.71,22.65,7.05,1
1881,resnet,medium,warm,200,367.35,367.34,152.26,215.08,1
1882,resnet,small,warm,200,126.89,126.88,120.6,6.29,1
1883,resnet,medium,warm,200,126.48,126.47,119.84,6.63,1
1884,resnet,medium,warm,200,368.89,368.88,146.88,222.0,1
1885,resnet,large,warm,200,127.21,127.19,120.74,6.46,1
1886,mobilenet,small,warm,200,54.75,54.74,47.49,7.25,1
1887,mobilenet,medium,warm,200,27.52,27.51,19.76,7.75,1
1888,resnet,medium,warm,200,152.69,152.68,145.41,7.27,1
1889,resnet,large,warm,200,350.08,350.07,134.17,215.91,1
1890,resnet,large,warm,200,126.67,126.66,120.05,6.61,1
1891,mobilenet,small,warm,200,30.3,30.29,22.77,7.53,1
1892,resnet,small,warm,200,150.33,150.32,143.72,6.61,1
1893,resnet,large,warm,200,188.1,188.08,121.4,66.68,1
1894,resnet,large,warm,200,135.79,135.78,128.95,6.83,1
1895,resnet,small,warm,200,179.31,179.31,172.36,6.95,1
1896,mobilenet,small,warm,200,29.94,29.93,23.42,6.51,1
1897,resnet,large,warm,200,132.76,132.75,126.26,6.49,1
1898,resnet,small,warm,200,148.67,148.66,142.61,6.05,1
1899,mobilenet,small,warm,200,30.23,30.22,22.78,7.44,1
1900,mobilenet,small,warm,200,29.87,29.86,22.71,7.14,1
1901,mobilenet,small,warm,200,29.14,29.13,22.53,6.6,1
1902,mobilenet,medium,warm,200,39.3,39.3,31.91,7.39,1
1903,mobilenet,medium,warm,200,39.89,39.88,32.73,7.15,1
1904,mobilenet,medium,warm,200,29.81,29.8,23.25,6.55,1
1905,resnet,medium,warm,200,156.35,156.35,149.68,6.67,1
1906,resnet,large,warm,200,138.41,138.41,131.98,6.43,1
1907,mobilenet,large,warm,200,30.4,30.4,23.05,7.35,1
1908,mobilenet,small,warm,200,50.63,50.61,43.65,6.97,1
1909,resnet,medium,warm,200,161.27,161.26,154.01,7.25,1
1910,resnet,small,warm,200,128.34,128.33,121.78,6.55,1
1911,resnet,large,warm,200,138.69,138.68,132.03,6.65,1
1912,resnet,medium,warm,200,168.14,168.14,160.81,7.32,1
1913,mobilenet,medium,warm,200,47.83,47.82,36.77,11.06,1
1914,mobilenet,medium,warm,200,40.01,40.0,22.95,17.05,1
1915,mobilenet,medium,warm,200,30.07,30.06,23.16,6.9,1
1916,mobilenet,small,warm,200,34.56,34.54,27.57,6.98,1
1917,mobilenet,small,warm,200,35.25,35.24,28.39,6.85,1
1918,mobilenet,large,warm,200,35.71,35.7,28.39,7.32,1
1919,mobilenet,medium,warm,200,30.54,30.53,23.21,7.33,1
1920,resnet,large,warm,200,154.18,154.17,147.95,6.22,1
1921,mobilenet,large,warm,200,31.54,31.53,24.44,7.09,1
1922,mobilenet,medium,warm,200,29.9,29.89,23.04,6.85,1
1923,mobilenet,large,warm,200,39.89,39.88,22.94,16.94,1
1924,mobilenet,large,warm,200,35.74,35.73,28.7,7.03,1
1925,mobilenet,small,warm,200,29.73,29.72,22.96,6.76,1
1926,resnet,large,warm,200,148.34,148.33,141.1,7.23,1
1927,resnet,large,warm,200,336.17,336.17,121.23,214.94,1
1928,resnet,medium,warm,200,129.11,129.1,122.43,6.67,1
1929,resnet,medium,warm,200,158.71,158.7,151.8,6.9,1
1930,resnet,medium,warm,200,127.76,127.76,121.27,6.49,1
1931,mobilenet,medium,warm,200,37.43,37.43,29.92,7.51,1
1932,resnet,large,warm,200,152.38,152.36,145.47,6.89,1
1933,resnet,large,warm,200,141.02,141.01,134.25,6.77,1
1934,mobilenet,small,warm,200,32.07,32.07,22.79,9.28,1
1935,resnet,large,warm,200,154.64,154.64,147.89,6.75,1
1936,resnet,medium,warm,200,135.25,135.25,128.59,6.65,1
1937,mobilenet,medium,warm,200,30.48,30.47,23.23,7.24,1
1938,mobilenet,medium,warm,200,239.13,239.12,24.94,214.18,1
1939,resnet,large,warm,200,162.7,162.69,155.56,7.13,1
1940,resnet,medium,warm,200,343.42,343.41,120.8,222.61,1
1941,resnet,large,warm,200,347.53,347.52,133.94,213.58,1
1942,resnet,small,warm,200,162.61,162.6,155.8,6.8,1
1943,mobilenet,large,warm,200,38.51,38.5,31.12,7.38,1
1944,mobilenet,small,warm,200,39.92,39.92,32.73,7.18,1
1945,resnet,large,warm,200,233.43,233.43,158.06,75.37,1
1946,resnet,large,warm,200,126.64,126.64,120.35,6.29,1
1947,mobilenet,large,warm,200,243.89,243.87,31.84,212.04,1
1948,mobilenet,large,warm,200,30.46,30.45,23.34,7.11,1
1949,resnet,medium,warm,200,162.37,162.36,155.11,7.25,1
1950,resnet,medium,warm,200,126.49,126.49,120.06,6.43,1
1951,resnet,medium,warm,200,133.35,133.34,126.57,6.77,1
1952,mobilenet,large,warm,200,42.75,42.75,35.53,7.21,1
1953,mobilenet,medium,warm,200,40.29,40.28,33.23,7.04,1
1954,mobilenet,large,warm,200,30.21,30.2,23.02,7.18,1
1955,resnet,large,warm,200,356.11,356.09,143.06,213.03,1
1956,resnet,large,warm,200,345.61,345.61,131.7,213.91,1
1957,resnet,small,warm,200,153.34,153.33,120.45,32.88,1
1958,mobilenet,medium,warm,200,52.12,52.12,44.9,7.22,1
1959,mobilenet,medium,warm,200,29.77,29.76,22.8,6.96,1
1960,mobilenet,large,warm,200,31.79,31.78,24.9,6.88,1
1961,resnet,large,warm,200,357.41,357.41,146.35,211.05,1
1962,mobilenet,large,warm,200,245.87,245.86,31.09,214.78,1
1963,resnet,large,warm,200,139.12,139.1,132.37,6.73,1
1964,mobilenet,small,warm,200,29.65,29.65,22.9,6.75,1
1965,resnet,small,warm,200,157.39,157.39,150.28,7.1,1
1966,resnet,medium,warm,200,126.73,126.72,120.08,6.64,1
1967,resnet,medium,warm,200,126.92,126.92,120.1,6.82,1
1968,resnet,large,warm,200,151.46,151.45,144.14,7.31,1
1969,resnet,medium,warm,200,127.3,127.29,120.53,6.76,1
1970,mobilenet,medium,warm,200,30.71,30.69,22.89,7.8,1
1971,mobilenet,large,warm,200,238.35,238.35,23.4,214.95,1
1972,mobilenet,medium,warm,200,30.44,30.43,23.13,7.3,1
1973,mobilenet,large,warm,200,40.34,40.33,33.3,7.03,1
1974,mobilenet,large,warm,200,30.24,30.23,23.06,7.17,1
1975,resnet,large,warm,200,300.21,300.2,156.15,144.05,1
1976,resnet,medium,warm,200,126.48,126.47,120.0,6.47,1
1977,mobilenet,small,warm,200,31.28,31.27,23.29,7.99,1
1978,mobilenet,small,warm,200,36.21,36.19,28.98,7.21,1
1979,resnet,medium,warm,200,154.84,154.83,147.66,7.18,1
1980,resnet,small,warm,200,129.45,129.45,123.09,6.36,1
1981,resnet,large,warm,200,127.18,127.17,120.07,7.1,1
1982,mobilenet,small,warm,200,30.34,30.33,23.37,6.97,1
1983,resnet,medium,warm,200,161.89,161.89,154.72,7.16,1
1984,mobilenet,medium,warm,200,40.33,40.32,33.22,7.1,1
1985,mobilenet,small,warm,200,29.41,29.41,22.7,6.71,1
1986,resnet,medium,warm,200,152.81,152.8,146.05,6.75,1
1987,mobilenet,small,warm,200,30.13,30.12,23.11,7.01,1
1988,mobilenet,medium,warm,200,29.82,29.81,22.88,6.93,1
1989,mobilenet,small,warm,200,41.06,41.05,34.16,6.89,1
1990,resnet,large,warm,200,320.55,320.54,150.93,169.62,1
1991,resnet,medium,warm,200,126.15,126.14,119.56,6.58,1
1992,resnet,medium,warm,200,126.36,126.35,119.68,6.68,1
1993,resnet,small,warm,200,151.16,151.16,144.37,6.79,1
1994,mobilenet,large,warm,200,47.78,47.77,36.68,11.08,1
1995,mobilenet,large,warm,200,24.17,24.17,17.77,6.4,1
1996,resnet,small,warm,200,159.3,159.29,152.05,7.24,1
1997,resnet,large,warm,200,126.83,126.82,120.62,6.2,1
1998,mobilenet,small,warm,200,52.16,52.15,37.56,14.59,1
1999,mobilenet,large,warm,200,29.64,29.64,22.85,6.79,1
0,mobilenet,small,cold,200,1538.33,1538.32,27.29,1511.03,1
1,resnet,small,cold,200,1625.36,1625.35,128.14,1497.21,1
2,mobilenet,small,warm,200,24.19,24.19,18.1,6.08,1
3,mobilenet,large,warm,200,29.01,29.0,22.1,6.9,1
4,mobilenet,large,warm,200,32.28,32.27,25.26,7.02,1
