function,status,duration_ms,upstream_ms
mobilenet,200,56,56
resnet,200,235,235
resnet,200,200,200
mobilenet,200,78,77
mobilenet,200,67,66
resnet,200,134,133
resnet,200,465,464
resnet,200,156,156
mobilenet,200,59,58
mobilenet,200,57,57
mobilenet,200,55,54
mobilenet,200,63,62
mobilenet,200,61,60
mobilenet,200,69,68
mobilenet,200,72,72
resnet,200,380,379
mobilenet,200,56,56
resnet,200,348,347
resnet,200,253,253
mobilenet,200,65,64
mobilenet,200,40,39
resnet,200,152,152
resnet,200,440,439
mobilenet,200,36,36
resnet,200,273,273
resnet,200,187,186
mobilenet,200,63,63
mobilenet,200,69,69
mobilenet,200,80,80
mobilenet,200,62,61
mobilenet,200,21,20
resnet,200,128,127
resnet,200,442,441
mobilenet,200,26,25
resnet,200,152,151
mobilenet,200,34,33
mobilenet,200,30,30
resnet,200,346,346
resnet,200,182,181
mobilenet,200,26,25
resnet,200,267,267
mobilenet,200,27,26
resnet,200,265,264
mobilenet,200,36,35
resnet,200,305,304
mobilenet,200,61,61
resnet,200,294,294
mobilenet,200,25,24
mobilenet,200,32,31
resnet,200,387,387
resnet,200,235,234
mobilenet,200,37,37
mobilenet,200,35,34
resnet,200,422,421
mobilenet,200,33,33
resnet,200,440,439
mobilenet,200,39,39
resnet,200,288,287
resnet,200,411,411
mobilenet,200,72,71
resnet,200,333,333
resnet,200,465,464
mobilenet,200,74,73
mobilenet,200,60,59
mobilenet,200,50,50
resnet,200,619,618
mobilenet,200,54,53
mobilenet,200,41,41
resnet,200,396,396
mobilenet,200,41,41
resnet,200,390,389
mobilenet,200,30,29
resnet,200,335,334
mobilenet,200,38,37
mobilenet,200,43,42
resnet,200,365,365
mobilenet,200,29,29
mobilenet,200,34,33
resnet,200,419,419
mobilenet,200,38,37
resnet,200,293,293
resnet,200,467,466
resnet,200,127,127
mobilenet,200,76,75
resnet,200,512,511
resnet,200,252,251
mobilenet,200,82,82
resnet,200,286,285
mobilenet,200,79,78
mobilenet,200,83,83
resnet,200,386,385
resnet,200,371,371
mobilenet,200,81,81
mobilenet,200,60,59
mobilenet,200,58,58
mobilenet,200,56,56
mobilenet,200,60,59
mobilenet,200,49,48
resnet,200,250,250
mobilenet,200,55,54
resnet,200,315,314
resnet,200,236,235
mobilenet,200,89,88
resnet,200,334,333
resnet,200,349,348
mobilenet,200,63,63
mobilenet,200,76,75
mobilenet,200,73,72
mobilenet,200,57,56
resnet,200,573,572
resnet,200,162,162
resnet,200,197,197
resnet,200,427,427
mobilenet,200,94,94
resnet,200,411,410
resnet,200,333,332
mobilenet,200,35,34
resnet,200,482,482
mobilenet,200,47,47
resnet,200,361,360
mobilenet,200,39,38
resnet,200,379,379
mobilenet,200,79,78
mobilenet,200,97,97
resnet,200,315,315
mobilenet,200,53,52
mobilenet,200,52,51
resnet,200,383,383
resnet,200,428,427
mobilenet,200,70,70
resnet,200,256,255
mobilenet,200,74,74
resnet,200,326,326
mobilenet,200,28,28
resnet,200,153,152
mobilenet,200,21,21
resnet,200,327,326
mobilenet,200,35,35
mobilenet,200,39,38
mobilenet,200,33,33
resnet,200,383,383
resnet,200,226,225
resnet,200,145,144
resnet,200,143,142
mobilenet,200,81,80
mobilenet,200,72,71
resnet,200,287,287
mobilenet,200,74,73
mobilenet,200,55,54
resnet,200,215,214
mobilenet,200,52,51
resnet,200,351,351
resnet,200,303,302
mobilenet,200,67,67
mobilenet,200,55,55
resnet,200,284,283
resnet,200,404,403
mobilenet,200,51,51
resnet,200,135,134
mobilenet,200,55,54
resnet,200,372,371
mobilenet,200,55,54
mobilenet,200,63,62
mobilenet,200,49,48
resnet,200,430,429
resnet,200,323,323
mobilenet,200,64,64
mobilenet,200,58,57
resnet,200,364,363
mobilenet,200,60,60
mobilenet,200,61,61
resnet,200,369,368
mobilenet,200,63,63
mobilenet,200,63,62
resnet,200,317,316
resnet,200,140,139
mobilenet,200,55,55
mobilenet,200,65,64
mobilenet,200,67,67
resnet,200,259,258
mobilenet,200,85,84
mobilenet,200,21,20
resnet,200,143,142
mobilenet,200,47,46
resnet,200,220,219
resnet,200,331,331
mobilenet,200,31,30
resnet,200,361,360
resnet,200,270,269
mobilenet,200,35,35
resnet,200,145,145
mobilenet,200,47,46
mobilenet,200,23,23
resnet,200,238,237
resnet,200,449,449
resnet,200,415,414
resnet,200,143,142
mobilenet,200,23,22
resnet,200,142,142
mobilenet,200,90,89
resnet,200,136,136
resnet,200,438,437
mobilenet,200,60,59
resnet,200,374,374
mobilenet,200,53,53
resnet,200,336,335
resnet,200,232,232
mobilenet,200,58,58
resnet,200,373,372
mobilenet,200,59,59
mobilenet,200,55,54
resnet,200,437,437
mobilenet,200,52,51
mobilenet,200,58,57
mobilenet,200,61,60
resnet,200,364,363
mobilenet,200,66,66
resnet,200,302,302
resnet,200,299,298
resnet,200,152,152
mobilenet,200,70,69
mobilenet,200,55,54
mobilenet,200,65,64
resnet,200,285,285
mobilenet,200,67,67
resnet,200,344,343
mobilenet,200,76,75
resnet,200,155,155
resnet,200,258,257
mobilenet,200,75,75
mobilenet,200,58,57
mobilenet,200,71,71
mobilenet,200,67,67
resnet,200,401,400
mobilenet,200,48,48
mobilenet,200,39,39
resnet,200,378,378
resnet,200,187,186
resnet,200,387,387
mobilenet,200,39,39
resnet,200,353,353
resnet,200,212,212
resnet,200,427,426
mobilenet,200,30,29
resnet,200,142,142
resnet,200,365,365
mobilenet,200,39,38
resnet,200,331,330
mobilenet,200,45,44
resnet,200,417,416
resnet,200,124,123
mobilenet,200,35,35
mobilenet,200,31,31
resnet,200,143,143
mobilenet,200,35,35
mobilenet,200,34,33
mobilenet,200,44,43
mobilenet,200,31,31
resnet,200,133,132
mobilenet,200,31,31
mobilenet,200,35,35
mobilenet,200,42,41
mobilenet,200,44,43
resnet,200,354,354
mobilenet,200,51,50
resnet,200,124,124
resnet,200,414,413
resnet,200,153,152
resnet,200,197,196
resnet,200,155,154
resnet,200,251,251
mobilenet,200,76,76
mobilenet,200,50,49
mobilenet,200,55,55
resnet,200,460,459
resnet,200,358,357
mobilenet,200,60,59
mobilenet,200,58,57
mobilenet,200,68,67
resnet,200,376,376
mobilenet,200,80,79
mobilenet,200,68,67
mobilenet,200,62,61
mobilenet,200,44,44
resnet,200,260,260
mobilenet,200,56,55
mobilenet,200,61,61
resnet,200,369,368
resnet,200,153,152
resnet,200,377,377
mobilenet,200,56,55
mobilenet,200,50,50
resnet,200,343,342
resnet,200,160,159
mobilenet,200,60,59
mobilenet,200,90,90
mobilenet,200,69,68
mobilenet,200,81,80
mobilenet,200,75,74
resnet,200,351,350
resnet,200,375,375
resnet,200,361,361
resnet,200,349,348
resnet,200,166,165
resnet,200,323,322
resnet,200,437,437
resnet,200,382,381
resnet,200,338,338
mobilenet,200,59,59
resnet,200,241,240
mobilenet,200,43,42
resnet,200,371,371
resnet,200,504,504
mobilenet,200,33,32
resnet,200,128,128
mobilenet,200,29,29
resnet,200,279,279
mobilenet,200,35,34
resnet,200,168,167
mobilenet,200,66,65
resnet,200,216,215
resnet,200,417,416
mobilenet,200,51,51
mobilenet,200,54,54
resnet,200,350,349
resnet,200,141,140
mobilenet,200,50,50
mobilenet,200,77,77
mobilenet,200,71,71
mobilenet,200,55,54
mobilenet,200,41,40
resnet,200,159,159
mobilenet,200,37,37
resnet,200,151,150
resnet,200,240,240
resnet,200,291,290
mobilenet,200,31,31
resnet,200,441,441
mobilenet,200,23,23
resnet,200,427,427
resnet,200,356,356
mobilenet,200,21,21
resnet,200,383,382
resnet,200,152,151
resnet,200,387,386
mobilenet,200,55,54
resnet,200,192,191
resnet,200,501,500
mobilenet,200,23,22
resnet,200,137,136
resnet,200,342,342
resnet,200,363,363
resnet,200,257,256
mobilenet,200,39,38
resnet,200,445,444
resnet,200,385,385
mobilenet,200,43,42
resnet,200,306,305
resnet,200,661,660
mobilenet,200,39,38
resnet,200,340,339
resnet,200,307,306
resnet,200,183,183
resnet,200,413,412
resnet,200,318,318
mobilenet,200,55,54
resnet,200,391,391
resnet,200,129,129
mobilenet,200,56,56
resnet,200,328,327
resnet,200,634,633
mobilenet,200,61,60
mobilenet,200,30,30
mobilenet,200,31,30
mobilenet,200,47,46
mobilenet,200,36,35
mobilenet,200,43,43
mobilenet,200,33,32
resnet,200,378,378
resnet,200,364,364
resnet,200,197,197
mobilenet,200,21,20
resnet,200,473,472
resnet,200,292,291
mobilenet,200,20,20
resnet,200,325,325
mobilenet,200,27,26
mobilenet,200,27,26
mobilenet,200,42,42
mobilenet,200,35,34
mobilenet,200,40,39
mobilenet,200,27,26
mobilenet,200,39,38
mobilenet,200,44,43
resnet,200,380,380
mobilenet,200,39,38
mobilenet,200,39,39
resnet,200,145,144
resnet,200,169,169
resnet,200,151,150
resnet,200,197,196
mobilenet,200,34,33
resnet,200,266,265
resnet,200,125,125
mobilenet,200,27,27
resnet,200,124,124
resnet,200,440,439
mobilenet,200,53,52
mobilenet,200,55,55
resnet,200,413,412
resnet,200,233,232
mobilenet,200,52,51
resnet,200,181,181
resnet,200,393,393
mobilenet,200,58,58
resnet,200,440,440
mobilenet,200,35,35
resnet,200,271,270
mobilenet,200,43,43
resnet,200,335,335
resnet,200,171,171
mobilenet,200,34,33
mobilenet,200,38,37
resnet,200,452,451
resnet,200,327,326
mobilenet,200,38,38
mobilenet,200,55,54
resnet,200,409,409
resnet,200,248,247
mobilenet,200,77,77
resnet,200,389,388
mobilenet,200,73,73
mobilenet,200,58,57
resnet,200,205,204
mobilenet,200,59,58
resnet,200,346,345
resnet,200,125,125
resnet,200,343,342
resnet,200,148,148
resnet,200,517,516
mobilenet,200,35,34
mobilenet,200,21,20
mobilenet,200,24,24
resnet,200,369,369
mobilenet,200,43,42
mobilenet,200,53,52
mobilenet,200,31,31
resnet,200,318,318
mobilenet,200,39,38
resnet,200,269,268
mobilenet,200,34,34
resnet,200,370,369
resnet,200,293,293
mobilenet,200,21,20
resnet,200,422,422
resnet,200,128,128
mobilenet,200,22,22
mobilenet,200,22,22
mobilenet,200,25,25
resnet,200,256,256
mobilenet,200,35,35
resnet,200,129,128
resnet,200,360,359
mobilenet,200,38,37
resnet,200,314,314
mobilenet,200,29,29
mobilenet,200,46,45
resnet,200,586,585
mobilenet,200,63,62
resnet,200,367,366
mobilenet,200,42,42
resnet,200,452,451
mobilenet,200,1800,1800
mobilenet,200,198,198
mobilenet,200,1162,1162
mobilenet,200,1294,1294
mobilenet,200,440,439
mobilenet,200,807,807
mobilenet,200,1980,1979
resnet,200,2137,2136
mobilenet,200,1641,1640
mobilenet,200,1916,1916
mobilenet,200,2103,2102
mobilenet,200,1581,1581
mobilenet,200,393,392
resnet,200,813,812
mobilenet,200,364,363
mobilenet,200,110,110
mobilenet,200,59,58
mobilenet,200,88,87
mobilenet,200,50,49
resnet,200,1093,1092
mobilenet,200,66,66
resnet,200,1880,1880
mobilenet,200,33,33
mobilenet,200,38,38
mobilenet,200,36,35
mobilenet,200,22,21
resnet,200,3328,3327
mobilenet,200,48,47
resnet,200,3254,3253
mobilenet,200,43,43
resnet,200,3547,3547
mobilenet,200,82,81
resnet,200,229,229
resnet,200,3854,3853
mobilenet,200,59,59
resnet,200,374,373
resnet,200,467,466
resnet,200,4120,4120
resnet,200,535,535
mobilenet,200,54,53
resnet,200,464,463
mobilenet,200,45,44
mobilenet,200,79,78
resnet,200,483,482
resnet,200,3930,3929
mobilenet,200,84,84
mobilenet,200,30,29
resnet,200,584,583
resnet,200,1050,1050
resnet,200,4279,4279
resnet,200,478,478
mobilenet,200,31,31
resnet,200,4200,4199
resnet,200,414,414
mobilenet,200,72,71
resnet,200,3632,3631
resnet,200,484,484
mobilenet,200,48,47
resnet,200,3868,3868
resnet,200,675,674
mobilenet,200,33,32
resnet,200,378,378
resnet,200,601,600
mobilenet,200,74,73
resnet,200,632,632
mobilenet,200,35,34
resnet,200,3976,3975
resnet,200,358,358
mobilenet,200,28,28
resnet,200,149,148
resnet,200,3929,3929
mobilenet,200,84,84
resnet,200,125,125
resnet,200,333,332
mobilenet,200,67,66
resnet,200,3803,3803
mobilenet,200,55,55
mobilenet,200,51,50
resnet,200,288,288
mobilenet,200,54,54
resnet,200,6059,6058
mobilenet,200,30,30
resnet,200,150,149
mobilenet,200,55,54
resnet,200,228,227
resnet,200,5665,5665
mobilenet,200,23,22
resnet,200,323,322
resnet,200,168,168
resnet,200,5377,5376
mobilenet,200,57,56
resnet,200,233,232
mobilenet,200,33,33
resnet,200,452,451
mobilenet,200,37,37
resnet,200,5578,5578
mobilenet,200,84,83
mobilenet,200,41,41
mobilenet,200,63,62
mobilenet,200,31,31
mobilenet,200,58,57
resnet,200,5725,5725
mobilenet,200,65,65
mobilenet,200,46,45
resnet,200,172,172
resnet,200,417,416
mobilenet,200,77,77
resnet,200,284,284
mobilenet,200,65,65
resnet,200,431,430
resnet,200,171,171
mobilenet,200,32,31
resnet,200,255,255
mobilenet,200,59,58
resnet,200,269,268
mobilenet,200,24,23
mobilenet,200,30,30
resnet,200,362,362
resnet,200,376,375
resnet,200,166,165
resnet,200,279,279
mobilenet,200,29,29
resnet,200,229,229
mobilenet,200,41,41
resnet,200,185,185
mobilenet,200,43,42
mobilenet,200,40,39
resnet,200,290,290
mobilenet,200,35,35
resnet,200,244,243
resnet,200,181,180
mobilenet,200,49,49
resnet,200,152,152
mobilenet,200,24,23
resnet,200,235,235
resnet,200,186,185
mobilenet,200,47,46
mobilenet,200,46,45
mobilenet,200,45,45
mobilenet,200,34,34
resnet,200,353,352
mobilenet,200,47,46
resnet,200,326,326
mobilenet,200,34,34
mobilenet,200,24,24
mobilenet,200,35,35
mobilenet,200,91,91
mobilenet,200,73,72
mobilenet,200,33,32
mobilenet,200,58,58
mobilenet,200,72,71
resnet,200,246,246
mobilenet,200,40,40
resnet,200,302,302
resnet,200,136,136
resnet,200,366,366
mobilenet,200,27,26
mobilenet,200,35,35
resnet,200,319,318
mobilenet,200,35,34
mobilenet,200,63,62
resnet,200,382,382
resnet,200,315,314
resnet,200,122,122
resnet,200,267,266
mobilenet,200,63,62
resnet,200,242,241
mobilenet,200,58,58
mobilenet,200,63,63
resnet,200,412,411
mobilenet,200,54,54
resnet,200,292,292
mobilenet,200,61,60
resnet,200,252,252
mobilenet,200,75,74
resnet,200,392,392
resnet,200,342,341
mobilenet,200,51,50
resnet,200,411,411
resnet,200,127,127
resnet,200,407,406
resnet,200,141,140
resnet,200,180,179
resnet,200,144,144
mobilenet,200,57,56
mobilenet,200,51,50
mobilenet,200,41,40
mobilenet,200,40,39
mobilenet,200,32,32
mobilenet,200,38,37
mobilenet,200,64,63
resnet,200,217,217
mobilenet,200,82,82
mobilenet,200,70,70
mobilenet,200,84,84
resnet,200,144,143
mobilenet,200,55,54
mobilenet,200,44,44
mobilenet,200,67,67
resnet,200,210,210
mobilenet,200,66,66
mobilenet,200,53,52
mobilenet,200,22,22
resnet,200,415,414
mobilenet,200,53,52
mobilenet,200,52,51
mobilenet,200,74,74
resnet,200,290,290
mobilenet,200,33,33
resnet,200,336,336
resnet,200,138,138
mobilenet,200,58,58
resnet,200,219,219
resnet,200,162,161
mobilenet,200,66,66
resnet,200,216,216
mobilenet,200,77,76
mobilenet,200,51,51
resnet,200,342,341
resnet,200,157,156
mobilenet,200,59,58
mobilenet,200,47,47
resnet,200,336,336
mobilenet,200,90,90
mobilenet,200,95,95
resnet,200,248,248
resnet,200,143,142
resnet,200,138,138
mobilenet,200,60,59
resnet,200,233,232
resnet,200,126,126
resnet,200,309,309
resnet,200,144,143
resnet,200,133,132
mobilenet,200,48,48
resnet,200,354,354
mobilenet,200,66,65
resnet,200,339,338
resnet,200,124,123
mobilenet,200,53,53
resnet,200,456,455
resnet,200,197,197
resnet,200,149,149
resnet,200,371,370
mobilenet,200,101,100
resnet,200,309,308
mobilenet,200,62,62
resnet,200,210,210
mobilenet,200,74,74
mobilenet,200,65,64
resnet,200,202,201
mobilenet,200,74,74
mobilenet,200,59,59
mobilenet,200,40,39
resnet,200,383,382
mobilenet,200,59,59
mobilenet,200,65,65
resnet,200,337,337
resnet,200,161,161
mobilenet,200,68,67
resnet,200,309,308
mobilenet,200,39,38
mobilenet,200,52,51
mobilenet,200,53,52
resnet,200,436,435
resnet,200,254,254
resnet,200,313,312
resnet,200,304,303
resnet,200,303,302
resnet,200,400,400
resnet,200,273,273
resnet,200,323,322
resnet,200,126,125
mobilenet,200,54,53
resnet,200,634,633
resnet,200,132,132
resnet,200,216,216
resnet,200,762,761
mobilenet,200,64,64
mobilenet,200,79,79
resnet,200,466,466
resnet,200,125,125
mobilenet,200,54,54
mobilenet,200,59,58
resnet,200,740,739
resnet,200,165,165
resnet,200,250,249
mobilenet,200,64,63
resnet,200,137,136
mobilenet,200,48,47
resnet,200,426,425
resnet,200,138,137
mobilenet,200,54,54
resnet,200,132,132
mobilenet,200,49,49
resnet,200,265,264
mobilenet,200,141,141
resnet,200,152,152
mobilenet,200,59,59
resnet,200,153,152
mobilenet,200,51,50
resnet,200,247,246
mobilenet,200,63,62
mobilenet,200,70,69
mobilenet,200,71,70
mobilenet,200,49,49
resnet,200,293,293
resnet,200,332,331
mobilenet,200,67,66
resnet,200,304,304
resnet,200,216,215
mobilenet,200,56,55
mobilenet,200,21,21
resnet,200,256,256
resnet,200,470,469
mobilenet,200,22,22
mobilenet,200,22,21
mobilenet,200,22,21
mobilenet,200,26,26
mobilenet,200,39,38
mobilenet,200,59,59
mobilenet,200,70,70
mobilenet,200,67,66
mobilenet,200,52,51
mobilenet,200,51,51
mobilenet,200,84,84
mobilenet,200,64,64
resnet,200,305,304
mobilenet,200,34,34
resnet,200,135,134
mobilenet,200,33,32
resnet,200,143,143
mobilenet,200,42,41
mobilenet,200,62,61
mobilenet,200,72,72
resnet,200,368,367
resnet,200,127,126
resnet,200,150,149
resnet,200,256,256
mobilenet,200,26,26
resnet,200,139,138
resnet,200,234,233
mobilenet,200,68,67
mobilenet,200,25,25
resnet,200,298,297
resnet,200,160,159
resnet,200,136,136
resnet,200,238,238
mobilenet,200,37,36
resnet,200,210,210
mobilenet,200,39,38
resnet,200,321,321
mobilenet,200,41,40
resnet,200,292,291
resnet,200,136,136
resnet,200,295,295
mobilenet,200,44,43
resnet,200,251,250
resnet,200,426,425
mobilenet,200,35,34
mobilenet,200,23,22
mobilenet,200,21,20
resnet,200,545,545
resnet,200,145,145
resnet,200,148,148
mobilenet,200,65,64
resnet,200,262,262
resnet,200,201,200
mobilenet,200,26,26
resnet,200,325,325
resnet,200,161,161
resnet,200,260,260
resnet,200,237,237
mobilenet,200,59,59
resnet,200,293,292
mobilenet,200,56,55
mobilenet,200,48,48
resnet,200,362,361
mobilenet,200,50,50
mobilenet,200,54,53
resnet,200,156,156
mobilenet,200,59,58
mobilenet,200,68,67
mobilenet,200,55,54
resnet,200,415,415
mobilenet,200,76,76
mobilenet,200,30,30
mobilenet,200,96,95
resnet,200,162,161
mobilenet,200,62,61
mobilenet,200,76,76
resnet,200,323,322
resnet,200,131,130
resnet,200,284,284
mobilenet,200,57,57
resnet,200,160,160
mobilenet,200,53,52
resnet,200,165,164
mobilenet,200,70,70
mobilenet,200,65,64
resnet,200,408,408
mobilenet,200,47,46
resnet,200,242,242
mobilenet,200,27,27
resnet,200,135,135
mobilenet,200,52,52
resnet,200,163,162
resnet,200,434,434
mobilenet,200,50,49
resnet,200,345,344
mobilenet,200,23,23
mobilenet,200,57,56
mobilenet,200,68,68
mobilenet,200,73,72
mobilenet,200,75,74
mobilenet,200,26,26
resnet,200,313,313
resnet,200,130,129
resnet,200,393,392
mobilenet,200,59,58
resnet,200,317,316
resnet,200,233,232
mobilenet,200,78,78
mobilenet,200,80,79
mobilenet,200,73,73
mobilenet,200,52,52
mobilenet,200,27,27
mobilenet,200,39,39
resnet,200,245,244
mobilenet,200,85,85
resnet,200,325,324
resnet,200,249,248
mobilenet,200,64,63
resnet,200,196,195
mobilenet,200,48,47
resnet,200,412,411
resnet,200,226,225
mobilenet,200,32,32
mobilenet,200,72,71
resnet,200,361,360
mobilenet,200,36,36
resnet,200,147,147
resnet,200,229,229
mobilenet,200,40,39
resnet,200,152,152
resnet,200,504,503
resnet,200,149,149
resnet,200,133,133
resnet,200,398,398
