index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1760,1760,matrixmul,large,warm,200,23.18,21.32,1.85,4.94,16.39,False,,0.0,0.35,4.02,0.56,4.93,7
1761,1761,fetchdata,medium,warm,200,78.4,78.4,0.01,73.47,4.92,False,73.45,0.0,0.02,0.0,,73.47,7
1762,1762,fastfouriertransform,small,warm,200,705.21,705.2,0.01,4.73,700.47,False,,0.0,3.88,0.0,0.84,4.73,7
1763,1763,matrixmul,small,warm,200,22.89,21.11,1.78,6.19,14.92,False,,0.0,0.42,5.07,0.7,6.19,7
1764,1764,fastfouriertransform,small,warm,200,611.02,611.01,0.0,4.72,606.29,False,,0.0,3.9,0.0,0.81,4.72,7
1765,1765,genmatrix,medium,warm,200,13.72,11.76,1.96,0.29,11.47,False,,0.0,0.03,,0.26,0.29,8
1766,1766,genmatrix,small,warm,200,8.88,8.28,0.6,0.14,8.14,False,,0.0,0.02,,0.11,0.14,8
1767,1767,matrixmul,small,warm,200,29.35,26.35,3.0,7.98,18.37,False,,0.0,0.53,6.57,0.88,7.97,8
1768,1768,fetchdata,small,warm,200,87.01,87.01,0.01,79.72,7.28,False,79.68,0.0,0.03,0.0,,79.72,8
1769,1769,linpack,large,warm,200,17.39,17.38,0.01,5.4,11.98,False,,0.0,0.36,4.13,0.91,5.4,9
1770,1770,fastfouriertransform,large,warm,200,318.22,318.21,0.01,4.71,313.5,False,,0.0,3.87,0.0,0.84,4.71,8
1771,1771,fetchdata,medium,warm,200,84.84,84.84,0.01,78.04,6.79,False,78.02,0.0,0.02,0.0,,78.04,9
1772,1772,genmatrix,large,warm,200,54.33,33.88,20.45,0.87,33.01,False,,0.0,0.02,,0.85,0.87,10
1773,1773,fetchdata,large,warm,200,82.56,82.55,0.01,77.39,5.16,False,77.37,0.0,0.02,0.0,,77.39,10
1774,1774,fetchdata,medium,warm,200,107.49,107.49,0.0,73.56,33.93,False,73.54,0.0,0.02,0.0,,73.56,10
1775,1775,linpack,large,warm,200,16.62,16.62,0.01,5.25,11.37,False,,0.0,0.36,4.12,0.76,5.25,10
1776,1776,matrixmul,small,warm,200,20.81,19.88,0.93,4.9,14.98,False,,0.0,0.35,3.99,0.56,4.9,5
1777,1777,fastfouriertransform,small,warm,200,21.96,21.95,0.01,4.59,17.37,False,,0.0,3.84,0.0,0.74,4.59,1
1778,1778,fetchdata,small,warm,200,80.16,80.15,0.01,74.73,5.42,False,74.71,0.0,0.02,0.0,,74.73,1
1779,1779,linpack,large,warm,200,15.36,15.35,0.01,5.13,10.22,False,,0.0,0.36,4.02,0.75,5.13,2
1780,1780,matrixmul,medium,warm,200,544.25,542.3,1.95,527.76,14.55,False,,0.0,0.44,4.13,523.18,527.75,1
1781,1781,matrixmul,medium,warm,200,591.36,588.76,2.59,571.74,17.03,False,,0.0,0.56,4.63,566.54,571.74,2
1782,1782,fetchdata,small,warm,200,85.51,85.5,0.01,78.69,6.81,False,78.66,0.0,0.02,0.0,,78.69,3
1783,1783,genmatrix,large,warm,200,60.85,32.11,28.74,0.87,31.24,False,,0.0,0.02,,0.84,0.87,4
1784,1784,fastfouriertransform,small,warm,200,25.51,25.5,0.01,6.74,18.76,False,,0.0,5.9,0.0,0.84,6.74,4
1785,1785,linpack,large,warm,200,19.09,19.08,0.01,5.42,13.66,False,,0.0,0.39,4.19,0.83,5.42,3
1786,1786,linpack,large,warm,200,20.05,20.04,0.01,8.6,11.44,False,,0.0,0.6,6.79,1.21,8.6,3
1787,1787,linpack,medium,warm,200,888.81,888.8,0.0,879.19,9.62,False,,0.0,0.38,4.45,874.35,879.19,3
1788,1788,fastfouriertransform,large,warm,200,22.09,22.08,0.01,4.57,17.51,False,,0.0,3.84,0.0,0.73,4.57,4
1789,1789,genmatrix,small,warm,200,6.61,6.22,0.38,0.11,6.12,False,,0.0,0.02,,0.08,0.11,4
1790,1790,linpack,large,warm,200,15.46,15.45,0.01,5.09,10.37,False,,0.0,0.34,4.01,0.74,5.08,4
1791,1791,linpack,small,warm,200,14.88,14.88,0.01,5.19,9.69,False,,0.0,0.34,4.11,0.75,5.19,3
1792,1792,matrixmul,medium,warm,200,566.39,566.39,0.01,541.29,25.1,False,,0.0,0.35,4.46,536.47,541.29,3
1793,1793,fastfouriertransform,small,warm,200,27.61,27.6,0.01,4.69,22.91,False,,0.0,3.91,0.0,0.77,4.69,3
1794,1794,matrixmul,medium,warm,200,532.14,530.28,1.86,515.4,14.89,False,,0.0,0.37,4.05,510.96,515.4,3
1795,1795,fastfouriertransform,small,warm,200,35.78,35.78,0.01,7.65,28.13,False,,0.0,6.78,0.01,0.85,7.65,4
1796,1796,matrixmul,large,warm,200,372.25,370.9,1.35,4.93,365.97,False,,0.0,0.33,4.02,0.57,4.93,4
1797,1797,linpack,small,warm,200,17.2,17.2,0.01,6.04,11.15,False,,0.0,0.4,4.68,0.96,6.04,5
1798,1798,linpack,small,warm,200,17.61,17.61,0.01,5.24,12.37,False,,0.0,0.41,4.04,0.79,5.24,5
1799,1799,genmatrix,medium,warm,200,12.84,10.57,2.27,0.21,10.36,False,,0.0,0.02,,0.19,0.21,5
1800,1800,fetchdata,medium,warm,200,88.74,88.73,0.01,79.69,9.04,False,79.66,0.0,0.02,0.0,,79.69,5
1801,1801,linpack,medium,warm,200,716.26,716.25,0.01,706.35,9.9,False,,0.0,0.34,3.99,702.02,706.35,6
1802,1802,genmatrix,large,warm,200,51.67,31.21,20.45,0.83,30.39,False,,0.0,0.02,,0.81,0.83,6
1803,1803,fetchdata,medium,warm,200,86.56,86.55,0.0,80.37,6.18,False,80.35,0.0,0.02,0.0,,80.37,7
1804,1804,fastfouriertransform,small,warm,200,21.79,21.79,0.01,4.59,17.2,False,,0.0,3.85,0.0,0.73,4.58,5
1805,1805,linpack,small,warm,200,17.94,17.93,0.01,5.34,12.6,False,,0.0,0.42,4.05,0.86,5.33,2
1806,1806,fastfouriertransform,medium,warm,200,721.47,721.46,0.01,702.98,18.48,False,,0.0,3.89,0.0,699.08,702.98,2
1807,1807,fetchdata,small,warm,200,107.44,107.44,0.01,97.16,10.27,False,97.12,0.0,0.04,0.0,,97.16,3
1808,1808,fastfouriertransform,medium,warm,200,1312.21,1312.21,0.01,689.1,623.11,False,,0.0,3.83,0.0,685.26,689.09,4
1809,1809,linpack,medium,warm,200,712.48,712.47,0.01,699.98,12.5,False,,0.0,0.46,6.94,692.57,699.97,5
1810,1810,linpack,medium,warm,200,975.59,975.58,0.01,963.45,12.14,False,,0.0,0.56,6.38,956.5,963.45,5
1811,1811,matrixmul,large,warm,200,25.13,22.81,2.31,5.03,17.78,False,,0.0,0.35,4.06,0.62,5.03,6
1812,1812,matrixmul,small,warm,200,23.14,21.18,1.97,6.07,15.11,False,,0.0,0.38,5.06,0.62,6.06,6
1813,1813,linpack,large,warm,200,837.45,837.45,0.0,8.05,829.39,False,,0.0,0.55,6.35,1.15,8.05,6
1814,1814,linpack,small,warm,200,471.73,471.72,0.01,6.3,465.42,False,,0.0,0.42,5.06,0.81,6.3,7
1815,1815,genmatrix,small,warm,200,6.32,5.96,0.36,0.11,5.86,False,,0.0,0.02,,0.08,0.11,8
1816,1816,genmatrix,small,warm,200,7.58,6.92,0.66,0.13,6.79,False,,0.0,0.03,,0.1,0.13,7
1817,1817,linpack,small,warm,200,646.54,646.53,0.01,8.12,638.41,False,,0.0,0.55,6.4,1.16,8.12,7
1818,1818,fetchdata,large,warm,200,78.6,78.6,0.01,73.29,5.31,False,73.26,0.0,0.02,0.0,,73.29,8
1819,1819,genmatrix,medium,warm,200,11.92,9.49,2.43,0.21,9.28,False,,0.0,0.02,,0.18,0.2,9
1820,1820,linpack,large,warm,200,24.17,24.16,0.0,7.54,16.63,False,,0.0,0.48,5.96,1.1,7.54,8
1821,1821,fastfouriertransform,medium,warm,200,730.62,730.62,0.01,711.5,19.12,True,,0.0,4.07,0.01,707.41,711.49,7
1822,1822,matrixmul,large,warm,200,24.2,21.77,2.43,5.08,16.69,False,,0.0,0.37,4.08,0.62,5.08,8
1823,1823,fetchdata,small,warm,200,109.29,109.29,0.01,94.62,14.66,False,94.58,0.0,0.03,0.0,,94.62,8
1824,1824,fetchdata,small,warm,200,143.88,143.87,0.01,85.54,58.34,False,85.46,0.0,0.06,0.0,,85.54,7
1825,1825,matrixmul,small,warm,200,23.65,21.2,2.45,4.97,16.23,False,,0.0,0.34,4.06,0.57,4.97,8
1826,1826,matrixmul,large,warm,200,27.83,25.68,2.15,5.39,20.29,False,,0.0,0.36,4.35,0.68,5.39,7
1827,1827,linpack,small,warm,200,17.69,17.68,0.01,5.83,11.85,False,,0.0,0.35,4.68,0.8,5.83,6
1828,1828,genmatrix,large,warm,200,47.65,31.99,15.66,0.78,31.21,False,,0.0,0.02,,0.76,0.78,6
1829,1829,fetchdata,small,warm,200,91.73,91.72,0.01,82.34,9.38,False,82.31,0.0,0.03,0.0,,82.34,6
1830,1830,fastfouriertransform,large,warm,200,218.51,218.51,0.0,4.55,213.96,False,,0.0,3.83,0.0,0.72,4.55,4
1831,1831,fetchdata,large,warm,200,94.21,94.2,0.01,84.82,9.38,False,84.79,0.0,0.02,0.0,,84.82,5
1832,1832,fastfouriertransform,small,warm,200,186.96,186.95,0.0,4.55,182.41,False,,0.0,3.78,0.0,0.76,4.55,5
1833,1833,matrixmul,medium,warm,200,541.49,539.27,2.23,525.81,13.46,False,,0.0,0.34,4.05,521.42,525.81,5
1834,1834,linpack,large,warm,200,17.13,17.13,0.01,8.5,8.63,False,,0.0,0.54,6.69,1.26,8.5,6
1835,1835,genmatrix,small,warm,200,5.89,5.34,0.55,0.1,5.23,False,,0.0,0.02,,0.08,0.1,4
1836,1836,genmatrix,small,warm,200,5.66,5.26,0.4,0.1,5.16,False,,0.0,0.02,,0.08,0.1,2
1837,1837,genmatrix,large,warm,200,59.46,32.01,27.45,0.79,31.22,False,,0.0,0.02,,0.76,0.79,2
1838,1838,fastfouriertransform,small,warm,200,25.37,25.36,0.01,4.84,20.52,False,,0.0,4.01,0.0,0.82,4.84,3
1839,1839,genmatrix,medium,warm,200,14.44,12.38,2.07,0.25,12.13,False,,0.0,0.02,,0.22,0.24,2
1840,1840,genmatrix,large,warm,200,63.14,32.41,30.72,0.94,31.47,False,,0.0,0.03,,0.91,0.94,2
1841,1841,fastfouriertransform,medium,warm,200,710.35,710.34,0.01,691.15,19.19,False,,0.0,4.91,0.0,686.23,691.15,3
1842,1842,linpack,large,warm,200,15.09,15.08,0.01,5.83,9.25,False,,0.0,0.39,4.52,0.92,5.83,3
1843,1843,fastfouriertransform,medium,warm,200,728.44,728.44,0.01,709.65,18.79,False,,0.0,5.22,0.01,704.41,709.65,3
1844,1844,matrixmul,large,warm,200,25.34,23.27,2.07,5.23,18.04,False,,0.0,0.46,4.19,0.57,5.22,3
1845,1845,genmatrix,small,warm,200,6.17,6.16,0.01,0.11,6.06,False,,0.0,0.02,,0.08,0.11,3
1846,1846,matrixmul,large,warm,200,20.06,17.76,2.3,4.94,12.83,False,,0.0,0.35,4.02,0.57,4.93,3
1847,1847,fetchdata,medium,warm,200,92.23,92.23,0.01,86.5,5.73,False,86.46,0.0,0.03,0.0,,86.49,3
1848,1848,fetchdata,medium,warm,200,120.2,120.19,0.01,76.55,43.65,False,76.51,0.0,0.03,0.0,,76.54,4
1849,1849,fastfouriertransform,large,warm,200,436.86,436.86,0.0,4.94,431.92,False,,0.0,3.93,0.01,0.99,4.94,4
1850,1850,fastfouriertransform,small,warm,200,268.02,268.02,0.0,4.96,263.06,False,,0.0,3.93,0.0,1.02,4.96,5
1851,1851,linpack,small,warm,200,14.33,14.32,0.01,5.1,9.22,False,,0.0,0.34,4.02,0.74,5.1,5
1852,1852,fastfouriertransform,small,warm,200,175.8,175.8,0.0,5.04,170.76,False,,0.0,4.16,0.0,0.87,5.04,5
1853,1853,fetchdata,small,warm,200,92.05,92.05,0.01,82.15,9.9,False,82.12,0.0,0.02,0.0,,82.15,6
1854,1854,matrixmul,medium,warm,200,535.91,534.33,1.57,520.56,13.77,False,,0.0,0.38,4.01,516.16,520.56,7
1855,1855,matrixmul,small,warm,200,21.66,19.44,2.22,5.04,14.4,False,,0.0,0.36,4.07,0.61,5.04,7
1856,1856,fetchdata,small,warm,200,101.61,101.61,0.01,91.81,9.8,False,91.78,0.0,0.02,0.0,,91.81,4
1857,1857,linpack,large,warm,200,16.37,16.37,0.01,5.26,11.11,False,,0.0,0.4,4.05,0.8,5.26,5
1858,1858,matrixmul,small,warm,200,24.54,23.47,1.06,6.3,17.18,False,,0.0,0.56,4.65,1.08,6.29,3
1859,1859,genmatrix,small,warm,200,7.71,6.85,0.86,0.12,6.73,False,,0.0,0.02,,0.09,0.12,2
1860,1860,matrixmul,large,warm,200,24.67,22.49,2.18,7.3,15.19,False,,0.0,0.48,5.99,0.82,7.3,2
1861,1861,genmatrix,medium,warm,200,11.63,9.28,2.34,0.21,9.07,False,,0.0,0.02,,0.19,0.21,2
1862,1862,fastfouriertransform,large,warm,200,21.18,21.17,0.01,4.79,16.39,False,,0.0,3.96,0.01,0.82,4.78,2
1863,1863,genmatrix,small,warm,200,6.47,5.66,0.81,0.11,5.55,False,,0.0,0.02,,0.08,0.11,2
1864,1864,linpack,large,warm,200,14.73,14.72,0.01,5.1,9.62,False,,0.0,0.37,3.99,0.74,5.1,2
1865,1865,fastfouriertransform,small,warm,200,21.02,21.02,0.01,4.55,16.47,False,,0.0,3.81,0.0,0.73,4.55,1
1866,1866,fetchdata,large,warm,200,133.61,133.6,0.01,127.79,5.81,False,127.76,0.0,0.02,0.0,,127.79,1
1867,1867,fastfouriertransform,medium,warm,200,740.47,740.47,0.01,723.13,17.33,False,,0.0,4.94,0.0,718.18,723.13,2
1868,1868,fastfouriertransform,medium,warm,200,768.83,768.82,0.01,750.84,17.98,False,,0.0,3.88,0.0,746.94,750.84,3
1869,1869,genmatrix,medium,warm,200,14.71,12.13,2.58,0.28,11.85,False,,0.0,0.03,,0.25,0.28,3
1870,1870,genmatrix,small,warm,200,9.19,8.37,0.82,0.13,8.24,False,,0.0,0.03,,0.11,0.13,3
1871,1871,linpack,medium,warm,200,950.18,950.17,0.01,935.95,14.22,False,,0.0,0.45,4.69,930.8,935.95,3
1872,1872,fastfouriertransform,medium,warm,200,1301.84,1301.83,0.01,729.74,572.09,False,,0.0,3.92,0.01,725.81,729.74,4
1873,1873,fetchdata,medium,warm,200,93.41,93.4,0.01,87.1,6.3,False,87.07,0.0,0.03,0.0,,87.1,5
1874,1874,linpack,medium,warm,200,729.83,729.82,0.01,714.49,15.33,False,,0.0,0.37,4.05,710.06,714.49,6
1875,1875,linpack,small,warm,200,14.36,14.36,0.01,5.14,9.22,False,,0.0,0.36,4.02,0.75,5.14,6
1876,1876,matrixmul,medium,warm,200,552.86,551.26,1.6,535.31,15.95,False,,0.0,0.35,4.06,530.9,535.31,6
1877,1877,linpack,medium,warm,200,1661.44,1661.44,0.01,1011.29,650.15,False,,0.0,0.53,6.46,1004.29,1011.29,7
1878,1878,fetchdata,large,warm,200,103.54,103.53,0.01,91.49,12.05,False,91.45,0.0,0.03,0.0,,91.48,8
1879,1879,linpack,small,warm,200,488.43,488.43,0.01,5.18,483.25,False,,0.0,0.36,4.03,0.78,5.18,9
1880,1880,fetchdata,small,warm,200,90.66,90.65,0.0,83.94,6.71,False,83.89,0.0,0.04,0.0,,83.94,10
1881,1881,matrixmul,small,warm,200,29.69,27.33,2.36,5.05,22.27,False,,0.0,0.37,4.05,0.63,5.05,10
1882,1882,fetchdata,large,warm,200,83.44,83.43,0.01,76.66,6.77,False,76.63,0.0,0.02,0.0,,76.66,8
1883,1883,genmatrix,large,warm,200,47.94,34.43,13.51,0.84,33.58,False,,0.0,0.02,,0.82,0.84,9
1884,1884,fastfouriertransform,medium,warm,200,715.8,715.8,0.0,699.6,16.2,False,,0.0,3.96,0.0,695.62,699.59,7
1885,1885,fastfouriertransform,large,warm,200,683.14,683.13,0.01,4.61,678.52,False,,0.0,3.84,0.0,0.77,4.61,8
1886,1886,matrixmul,large,warm,200,28.22,26.03,2.19,6.78,19.24,False,,0.0,0.51,5.36,0.9,6.78,9
1887,1887,genmatrix,small,warm,200,7.54,7.33,0.21,0.11,7.22,False,,0.0,0.02,,0.09,0.11,9
1888,1888,fetchdata,large,warm,200,96.2,96.2,0.01,86.34,9.86,False,86.3,0.0,0.03,0.0,,86.34,8
1889,1889,fetchdata,medium,warm,200,129.67,129.66,0.01,81.73,47.93,False,81.7,0.0,0.02,0.0,,81.73,7
1890,1890,matrixmul,small,warm,200,30.42,22.39,8.03,5.48,16.91,False,,0.0,0.36,4.54,0.59,5.48,6
1891,1891,fetchdata,large,warm,200,124.59,124.58,0.01,91.52,33.07,False,91.48,0.0,0.02,0.0,,91.51,6
1892,1892,genmatrix,small,warm,200,8.24,7.51,0.73,0.12,7.4,False,,0.0,0.02,,0.09,0.12,6
1893,1893,fastfouriertransform,small,warm,200,256.94,256.94,0.01,4.62,252.32,False,,0.0,3.81,0.0,0.8,4.62,6
1894,1894,linpack,medium,warm,200,726.97,726.96,0.01,710.35,16.61,False,,0.0,0.35,3.99,706.01,710.35,6
1895,1895,genmatrix,medium,warm,200,12.63,10.56,2.07,0.21,10.35,False,,0.0,0.02,,0.19,0.21,7
1896,1896,fastfouriertransform,large,warm,200,139.62,139.61,0.01,4.69,134.92,False,,0.0,3.86,0.0,0.82,4.69,7
1897,1897,fastfouriertransform,large,warm,200,65.16,65.15,0.01,4.55,60.6,False,,0.0,3.77,0.0,0.77,4.55,8
1898,1898,fetchdata,large,warm,200,78.68,78.67,0.0,73.69,4.98,False,73.67,0.0,0.02,0.0,,73.69,9
1899,1899,matrixmul,small,warm,200,21.55,20.01,1.53,5.14,14.87,False,,0.0,0.38,4.1,0.66,5.14,4
1900,1900,linpack,large,warm,200,22.95,22.94,0.0,8.75,14.19,False,,0.0,0.52,6.81,1.42,8.75,3
1901,1901,fastfouriertransform,medium,warm,200,717.7,717.7,0.01,695.15,22.54,False,,0.0,4.14,0.01,691.0,695.15,3
1902,1902,fetchdata,small,warm,200,85.64,85.64,0.01,77.08,8.56,False,77.05,0.0,0.03,0.0,,77.08,4
1903,1903,genmatrix,medium,warm,200,12.73,10.54,2.18,0.21,10.33,False,,0.0,0.02,,0.19,0.21,5
1904,1904,genmatrix,medium,warm,200,13.23,10.18,3.04,0.26,9.92,False,,0.0,0.02,,0.23,0.26,4
1905,1905,genmatrix,medium,warm,200,13.13,11.15,1.98,0.31,10.84,False,,0.0,0.04,,0.26,0.31,4
1906,1906,matrixmul,medium,warm,200,543.28,540.84,2.44,522.69,18.15,False,,0.0,0.34,4.0,518.34,522.68,4
1907,1907,fetchdata,small,warm,200,81.9,81.89,0.0,75.63,6.26,False,75.6,0.0,0.02,0.0,,75.63,5
1908,1908,fetchdata,small,warm,200,111.93,111.93,0.0,79.75,32.18,False,79.72,0.0,0.02,0.0,,79.75,6
1909,1909,linpack,small,warm,200,14.46,14.46,0.01,5.07,9.39,False,,0.0,0.35,3.98,0.74,5.07,5
1910,1910,fetchdata,small,warm,200,87.4,87.4,0.01,74.25,13.14,False,74.23,0.0,0.02,0.0,,74.25,5
1911,1911,fetchdata,medium,warm,200,113.45,113.44,0.01,73.39,40.05,False,73.36,0.0,0.02,0.0,,73.39,4
1912,1912,matrixmul,medium,warm,200,624.51,621.5,3.01,607.72,13.78,False,,0.0,0.47,5.62,601.63,607.72,4
1913,1913,matrixmul,small,warm,200,22.11,19.93,2.17,4.96,14.97,False,,0.0,0.35,4.03,0.58,4.96,5
1914,1914,linpack,medium,warm,200,720.8,720.8,0.01,706.28,14.52,False,,0.0,0.36,4.12,701.79,706.27,4
1915,1915,fetchdata,medium,warm,200,88.11,88.1,0.01,77.99,10.11,False,77.96,0.0,0.02,0.0,,77.99,5
1916,1916,genmatrix,medium,warm,200,13.02,10.8,2.22,0.27,10.53,False,,0.0,0.03,,0.23,0.27,5
1917,1917,genmatrix,small,warm,200,7.6,7.03,0.58,0.1,6.92,False,,0.0,0.02,,0.08,0.1,3
1918,1918,fastfouriertransform,small,warm,200,21.58,21.57,0.01,4.77,16.8,False,,0.0,3.9,0.01,0.86,4.77,3
1919,1919,genmatrix,large,warm,200,52.52,33.54,18.98,0.84,32.69,False,,0.0,0.02,,0.82,0.84,3
1920,1920,linpack,small,warm,200,16.22,16.22,0.01,5.32,10.9,False,,0.0,0.39,4.1,0.82,5.32,4
1921,1921,fetchdata,medium,warm,200,84.21,84.2,0.01,77.13,7.07,False,77.1,0.0,0.02,0.0,,77.13,3
1922,1922,fetchdata,small,warm,200,108.37,108.37,0.01,74.09,34.28,False,74.06,0.0,0.02,0.0,,74.09,4
1923,1923,fetchdata,medium,warm,200,132.48,132.48,0.0,73.38,59.1,False,73.35,0.0,0.02,0.0,,73.38,4
1924,1924,matrixmul,large,warm,200,31.85,22.61,9.24,5.03,17.58,False,,0.0,0.35,4.09,0.58,5.02,5
1925,1925,fastfouriertransform,large,warm,200,19.42,19.42,0.0,4.58,14.83,False,,0.0,3.83,0.0,0.75,4.58,3
1926,1926,genmatrix,medium,warm,200,11.43,9.06,2.37,0.2,8.86,False,,0.0,0.02,,0.18,0.2,2
1927,1927,fetchdata,small,warm,200,81.96,81.96,0.01,76.07,5.89,False,76.04,0.0,0.02,0.0,,76.07,2
1928,1928,matrixmul,medium,warm,200,556.47,549.28,7.19,528.72,20.56,False,,0.0,0.39,4.13,524.19,528.72,3
1929,1929,linpack,large,warm,200,20.98,20.98,0.01,7.67,13.31,False,,0.0,1.1,5.56,1.0,7.67,2
1930,1930,linpack,small,warm,200,16.7,16.69,0.01,5.3,11.39,False,,0.0,0.36,4.13,0.8,5.3,2
1931,1931,fastfouriertransform,medium,warm,200,681.07,681.06,0.0,663.34,17.73,False,,0.0,3.9,0.0,659.42,663.33,2
1932,1932,fastfouriertransform,small,warm,200,23.31,23.3,0.01,4.76,18.54,False,,0.0,3.92,0.0,0.82,4.76,3
1933,1933,fastfouriertransform,small,warm,200,22.69,22.68,0.01,4.7,17.97,False,,0.0,3.9,0.0,0.8,4.7,3
1934,1934,fastfouriertransform,small,warm,200,20.9,20.89,0.01,4.71,16.19,False,,0.0,3.91,0.0,0.79,4.7,3
1935,1935,fetchdata,small,warm,200,81.97,81.96,0.01,76.5,5.46,False,76.48,0.0,0.02,0.0,,76.5,3
1936,1936,matrixmul,medium,warm,200,543.48,541.59,1.89,524.82,16.77,False,,0.0,0.37,4.04,520.41,524.82,4
1937,1937,fastfouriertransform,large,warm,200,19.85,19.84,0.01,4.79,15.06,False,,0.0,3.87,0.01,0.91,4.79,4
1938,1938,linpack,medium,warm,200,711.73,711.71,0.02,701.29,10.42,False,,0.0,0.34,3.99,696.96,701.29,4
1939,1939,fastfouriertransform,small,warm,200,19.17,19.17,0.0,4.68,14.49,False,,0.0,3.84,0.0,0.83,4.68,5
1940,1940,fastfouriertransform,small,warm,200,19.94,19.93,0.01,4.68,15.26,False,,0.0,3.84,0.0,0.83,4.68,4
1941,1941,matrixmul,small,warm,200,23.29,21.11,2.18,5.26,15.85,False,,0.0,0.38,4.18,0.68,5.26,4
1942,1942,fastfouriertransform,medium,warm,200,719.7,719.7,0.01,703.41,16.28,False,,0.0,3.88,0.0,699.52,703.41,4
1943,1943,fastfouriertransform,small,warm,200,676.5,676.5,0.01,4.52,671.98,False,,0.0,3.78,0.0,0.72,4.51,5
1944,1944,matrixmul,small,warm,200,24.7,22.2,2.51,5.01,17.19,False,,0.0,0.35,4.04,0.61,5.0,6
1945,1945,fetchdata,large,warm,200,90.29,90.29,0.01,82.02,8.27,False,81.99,0.0,0.02,0.0,,82.02,5
1946,1946,matrixmul,large,warm,200,22.09,20.18,1.91,5.04,15.14,False,,0.0,0.4,4.05,0.58,5.03,6
1947,1947,matrixmul,medium,warm,200,534.48,529.16,5.33,513.76,15.39,False,,0.0,0.36,4.07,509.32,513.76,4
1948,1948,fastfouriertransform,medium,warm,200,670.07,670.07,0.01,653.49,16.58,False,,0.0,3.98,0.0,649.49,653.49,5
1949,1949,matrixmul,small,warm,200,21.05,18.15,2.9,4.98,13.17,False,,0.0,0.35,4.05,0.57,4.97,6
1950,1950,genmatrix,small,warm,200,6.55,5.8,0.74,0.11,5.7,False,,0.0,0.02,,0.08,0.11,6
1951,1951,fetchdata,medium,warm,200,87.52,87.51,0.01,81.57,5.94,False,81.54,0.0,0.02,0.0,,81.57,6
1952,1952,genmatrix,medium,warm,200,12.14,9.91,2.23,0.21,9.7,False,,0.0,0.02,,0.19,0.21,7
1953,1953,fetchdata,small,warm,200,87.89,87.88,0.01,83.22,4.66,False,83.19,0.0,0.02,0.0,,83.22,5
1954,1954,linpack,large,warm,200,14.27,14.26,0.01,5.67,8.6,False,,0.0,0.38,4.46,0.82,5.67,6
1955,1955,linpack,small,warm,200,13.95,13.94,0.01,5.2,8.74,False,,0.0,0.35,4.1,0.75,5.2,5
1956,1956,genmatrix,medium,warm,200,11.57,9.5,2.06,0.21,9.29,False,,0.0,0.02,,0.19,0.21,5
1957,1957,matrixmul,large,warm,200,22.6,20.07,2.54,5.22,14.85,False,,0.0,0.41,4.15,0.65,5.22,3
1958,1958,matrixmul,small,warm,200,24.74,22.18,2.56,5.24,16.94,False,,0.0,0.45,4.14,0.64,5.24,2
1959,1959,fastfouriertransform,medium,warm,200,718.57,718.56,0.01,697.42,21.14,False,,0.0,4.09,0.0,693.32,697.42,2
1960,1960,matrixmul,small,warm,200,26.59,24.6,1.99,6.1,18.5,False,,0.0,0.39,5.05,0.64,6.09,3
1961,1961,matrixmul,small,warm,200,26.09,24.45,1.64,6.34,18.11,False,,0.0,0.4,5.01,0.92,6.34,3
1962,1962,linpack,small,warm,200,17.08,17.07,0.01,5.11,11.96,False,,0.0,0.34,4.01,0.75,5.11,2
1963,1963,linpack,small,warm,200,21.37,21.36,0.01,5.86,15.5,False,,0.0,0.44,4.49,0.93,5.86,2
1964,1964,matrixmul,large,warm,200,26.71,24.42,2.29,5.36,19.06,False,,0.0,0.37,4.23,0.76,5.36,2
1965,1965,genmatrix,medium,warm,200,11.74,9.12,2.62,0.2,8.92,False,,0.0,0.02,,0.18,0.2,2
1966,1966,linpack,medium,warm,200,718.98,718.96,0.02,694.6,24.36,False,,0.0,0.36,4.02,690.22,694.6,2
1967,1967,genmatrix,large,warm,200,45.04,30.56,14.48,0.79,29.77,False,,0.0,0.02,,0.77,0.79,3
1968,1968,linpack,medium,warm,200,1007.64,1007.64,0.01,991.58,16.06,False,,0.0,0.53,6.37,984.67,991.58,3
1969,1969,matrixmul,medium,warm,200,570.34,569.9,0.44,553.97,15.93,False,,0.0,0.34,3.99,549.63,553.97,4
1970,1970,fetchdata,small,warm,200,80.41,80.4,0.01,74.7,5.7,False,74.67,0.0,0.02,0.0,,74.7,5
1971,1971,genmatrix,large,warm,200,57.91,40.48,17.43,1.1,39.38,False,,0.0,0.03,,1.07,1.09,6
1972,1972,fetchdata,small,warm,200,94.46,94.46,0.01,84.27,10.18,False,84.24,0.0,0.02,0.0,,84.27,6
1973,1973,genmatrix,small,warm,200,11.76,10.77,0.99,0.12,10.65,False,,0.0,0.02,,0.09,0.12,6
1974,1974,matrixmul,large,warm,200,21.88,19.61,2.26,5.03,14.58,False,,0.0,0.36,4.05,0.61,5.03,4
1975,1975,genmatrix,large,warm,200,51.33,34.08,17.25,0.93,33.16,False,,0.0,0.02,,0.9,0.93,4
