index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
380,380,matrixmul,medium,warm,200,571.5,571.49,0.01,550.98,20.51,False,,0.0,0.37,4.0,546.61,550.98,1
381,381,fastfouriertransform,medium,warm,200,779.41,779.41,0.0,759.77,19.64,False,,0.0,4.41,0.0,755.35,759.77,2
382,382,genmatrix,large,warm,200,52.91,38.76,14.15,0.96,37.8,False,,0.0,0.02,,0.93,0.96,3
383,383,matrixmul,large,warm,200,30.92,30.92,0.0,5.17,25.75,False,,0.0,0.37,4.09,0.7,5.17,3
384,384,fetchdata,medium,warm,200,95.68,95.68,0.0,84.63,11.05,False,84.6,0.0,0.02,0.0,,84.63,3
385,385,fetchdata,large,warm,200,131.83,131.82,0.0,82.88,48.94,False,82.85,0.0,0.03,0.0,,82.88,4
386,386,linpack,large,warm,200,21.22,21.22,0.0,6.48,14.74,False,,0.0,0.36,5.03,1.08,6.48,4
387,387,genmatrix,large,warm,200,63.37,36.76,26.61,0.8,35.96,False,,0.0,0.02,,0.77,0.8,4
388,388,linpack,medium,warm,200,717.25,717.25,0.0,699.69,17.55,False,,0.0,0.36,4.09,695.24,699.69,4
389,389,matrixmul,medium,warm,200,570.85,570.84,0.01,550.03,20.82,False,,0.0,0.37,4.01,545.63,550.02,4
390,390,linpack,medium,warm,200,734.99,734.99,0.0,717.36,17.63,False,,0.0,0.4,4.04,712.91,717.36,5
391,391,genmatrix,small,warm,200,12.54,12.54,0.0,0.11,12.43,False,,0.0,0.02,,0.09,0.11,6
392,392,fastfouriertransform,medium,warm,200,673.59,673.59,0.0,652.32,21.27,False,,0.0,3.84,0.0,648.47,652.32,5
393,393,matrixmul,small,warm,200,27.69,24.28,3.41,5.01,19.27,False,,0.0,0.37,4.05,0.59,5.01,6
394,394,matrixmul,large,warm,200,24.75,24.75,0.0,4.91,19.83,False,,0.0,0.34,3.99,0.57,4.91,6
395,395,linpack,large,warm,200,381.13,381.12,0.0,5.41,375.71,False,,0.0,0.39,4.15,0.85,5.41,6
396,396,matrixmul,medium,warm,200,604.16,604.16,0.0,583.8,20.36,False,,0.0,0.36,4.3,579.13,583.79,7
397,397,fastfouriertransform,medium,warm,200,728.37,728.36,0.0,705.58,22.79,False,,0.0,4.02,0.01,701.54,705.57,7
398,398,genmatrix,small,warm,200,11.76,11.76,0.0,0.12,11.63,False,,0.0,0.02,,0.1,0.12,8
399,399,matrixmul,small,warm,200,85.75,85.75,0.0,5.2,80.55,False,,0.0,0.36,4.11,0.73,5.2,8
400,400,genmatrix,medium,warm,200,16.46,16.46,0.01,0.21,16.25,False,,0.0,0.02,,0.19,0.21,9
401,401,genmatrix,medium,warm,200,16.85,16.85,0.01,0.2,16.64,False,,0.0,0.02,,0.18,0.2,7
402,402,linpack,large,warm,200,142.25,142.25,0.01,5.45,136.79,False,,0.0,0.36,4.27,0.82,5.45,7
403,403,genmatrix,large,warm,200,59.55,37.73,21.83,0.81,36.91,False,,0.0,0.02,,0.79,0.81,6
404,404,fastfouriertransform,large,warm,200,86.57,86.57,0.0,4.54,82.03,False,,0.0,3.83,0.0,0.71,4.54,7
405,405,fetchdata,small,warm,200,87.62,87.62,0.0,76.4,11.22,False,76.37,0.0,0.02,0.0,,76.4,5
406,406,fetchdata,large,warm,200,112.93,112.93,0.01,74.34,38.58,False,74.31,0.0,0.02,0.0,,74.34,4
407,407,matrixmul,medium,warm,200,537.03,537.02,0.0,517.62,19.4,False,,0.0,0.35,8.03,509.24,517.62,4
408,408,linpack,small,warm,200,19.74,19.74,0.0,5.14,14.6,False,,0.0,0.35,4.04,0.74,5.14,5
409,409,matrixmul,large,warm,200,27.37,27.37,0.0,5.21,22.16,False,,0.0,0.37,4.24,0.6,5.21,3
410,410,matrixmul,medium,warm,200,548.06,537.66,10.4,516.88,20.78,False,,0.0,0.34,3.99,512.54,516.88,3
411,411,fastfouriertransform,small,warm,200,20.89,20.88,0.0,4.6,16.28,False,,0.0,3.82,0.0,0.78,4.6,4
412,412,genmatrix,small,warm,200,16.01,16.01,0.0,0.1,15.9,False,,0.0,0.02,,0.08,0.1,3
413,413,matrixmul,large,warm,200,257.9,257.9,0.0,4.92,252.98,False,,0.0,0.34,4.0,0.58,4.92,3
414,414,fetchdata,medium,warm,200,84.16,84.16,0.0,74.38,9.78,False,74.35,0.0,0.02,0.0,,74.38,4
415,415,linpack,medium,warm,200,705.78,705.78,0.0,688.81,16.97,False,,0.0,0.34,4.08,684.38,688.81,5
416,416,matrixmul,large,warm,200,244.72,244.71,0.0,4.97,239.75,False,,0.0,0.36,4.03,0.58,4.97,5
417,417,linpack,medium,warm,200,706.89,706.88,0.0,690.28,16.6,False,,0.0,0.34,4.0,685.94,690.28,6
418,418,matrixmul,large,warm,200,26.5,26.49,0.01,4.92,21.57,False,,0.0,0.35,3.99,0.58,4.92,6
419,419,linpack,medium,warm,200,1315.42,1315.42,0.0,705.94,609.48,False,,0.0,0.4,4.12,701.42,705.93,5
420,420,genmatrix,large,warm,200,86.71,35.62,51.09,0.79,34.83,False,,0.0,0.02,,0.77,0.79,6
421,421,matrixmul,medium,warm,200,570.78,570.77,0.0,549.89,20.88,False,,0.0,0.35,3.98,545.55,549.89,5
422,422,genmatrix,medium,warm,200,17.54,17.54,0.0,0.2,17.34,False,,0.0,0.02,,0.18,0.2,5
423,423,fetchdata,small,warm,200,85.82,85.82,0.0,75.06,10.76,False,75.04,0.0,0.02,0.0,,75.06,5
424,424,fetchdata,medium,warm,200,116.73,116.73,0.0,78.58,38.15,False,78.54,0.0,0.02,0.0,,78.57,6
425,425,fastfouriertransform,large,warm,200,26.1,26.09,0.0,5.42,20.67,False,,0.0,4.01,0.0,1.4,5.42,6
426,426,linpack,large,warm,200,24.91,24.9,0.0,5.93,18.97,False,,0.0,0.45,4.48,1.0,5.93,6
427,427,fetchdata,small,warm,200,91.04,91.04,0.0,81.04,10.0,False,81.01,0.0,0.02,0.0,,81.04,5
428,428,fetchdata,large,warm,200,119.98,119.97,0.0,77.2,42.78,False,77.16,0.0,0.02,0.0,,77.19,6
429,429,matrixmul,medium,warm,200,569.54,569.54,0.01,545.31,24.23,False,,0.0,0.43,4.19,540.69,545.31,6
430,430,linpack,large,warm,200,22.38,22.38,0.0,5.79,16.59,False,,0.0,0.4,4.41,0.98,5.79,6
431,431,linpack,medium,warm,200,802.19,802.18,0.01,786.43,15.76,False,,0.0,0.38,4.12,781.92,786.42,5
432,432,fastfouriertransform,small,warm,200,31.27,31.27,0.01,4.72,26.54,False,,0.0,3.88,0.0,0.84,4.72,5
433,433,genmatrix,small,warm,200,12.45,12.45,0.0,0.1,12.35,False,,0.0,0.02,,0.08,0.1,4
434,434,genmatrix,small,warm,200,12.14,12.13,0.0,0.13,12.0,False,,0.0,0.02,,0.11,0.13,4
435,435,genmatrix,small,warm,200,10.06,10.05,0.0,0.1,9.96,False,,0.0,0.02,,0.08,0.1,4
436,436,linpack,small,warm,200,472.45,472.44,0.0,5.37,467.08,False,,0.0,0.35,4.14,0.87,5.37,4
437,437,genmatrix,small,warm,200,9.5,9.49,0.0,0.11,9.39,False,,0.0,0.02,,0.08,0.1,5
438,438,fastfouriertransform,large,warm,200,23.51,23.51,0.0,4.88,18.63,False,,0.0,4.07,0.0,0.8,4.88,5
439,439,genmatrix,large,warm,200,51.43,37.51,13.92,1.0,36.51,False,,0.0,0.03,,0.97,1.0,5
440,440,fetchdata,large,warm,200,97.1,97.09,0.0,82.84,14.25,False,82.81,0.0,0.03,0.0,,82.84,6
441,441,matrixmul,small,warm,200,33.83,33.82,0.0,9.12,24.7,False,,0.0,0.39,8.09,0.64,9.12,5
442,442,fastfouriertransform,large,warm,200,27.41,27.41,0.01,4.92,22.49,False,,0.0,3.97,0.01,0.93,4.91,4
443,443,genmatrix,medium,warm,200,18.01,18.0,0.01,0.25,17.75,False,,0.0,0.03,,0.22,0.25,4
444,444,matrixmul,medium,warm,200,584.77,584.76,0.0,562.75,22.01,False,,0.0,0.4,4.08,558.27,562.75,4
445,445,genmatrix,small,warm,200,11.79,11.79,0.0,0.1,11.68,False,,0.0,0.02,,0.08,0.1,5
446,446,fastfouriertransform,medium,warm,200,712.42,712.41,0.0,691.24,21.18,False,,0.0,3.92,0.0,687.31,691.23,3
447,447,matrixmul,small,warm,200,26.13,26.13,0.01,5.43,20.7,False,,0.0,0.38,4.43,0.62,5.43,3
448,448,fastfouriertransform,medium,warm,200,672.33,672.32,0.01,650.9,21.42,False,,0.0,3.84,0.0,647.05,650.9,3
449,449,matrixmul,small,warm,200,235.86,235.85,0.0,5.02,230.83,False,,0.0,0.37,4.04,0.61,5.02,4
450,450,linpack,large,warm,200,19.13,19.12,0.0,5.11,14.01,False,,0.0,0.36,4.01,0.75,5.11,5
451,451,fastfouriertransform,small,warm,200,529.66,529.66,0.01,4.55,525.11,False,,0.0,3.82,0.0,0.72,4.55,5
452,452,fetchdata,large,warm,200,90.75,90.74,0.0,75.45,15.29,False,75.42,0.0,0.02,0.0,,75.45,6
453,453,genmatrix,small,warm,200,12.82,12.82,0.0,0.11,12.7,False,,0.0,0.02,,0.09,0.11,7
454,454,fetchdata,small,warm,200,99.88,99.88,0.01,77.57,22.31,False,77.53,0.0,0.02,0.0,,77.57,5
455,455,linpack,medium,warm,200,774.35,774.35,0.01,750.57,23.77,False,,0.0,0.37,4.32,745.87,750.57,6
456,456,linpack,large,warm,200,27.38,27.38,0.01,6.1,21.28,False,,0.0,0.37,4.93,0.79,6.1,5
457,457,linpack,small,warm,200,19.76,19.76,0.01,5.32,14.44,False,,0.0,0.43,4.1,0.78,5.32,5
458,458,linpack,medium,warm,200,769.82,769.82,0.0,750.9,18.91,False,,0.0,0.36,4.03,746.5,750.9,5
459,459,matrixmul,medium,warm,200,562.83,559.01,3.82,535.18,23.83,False,,0.0,0.37,4.04,530.76,535.18,6
460,460,genmatrix,large,warm,200,44.86,34.18,10.68,0.83,33.35,False,,0.0,0.02,,0.81,0.83,7
461,461,matrixmul,medium,warm,200,585.21,585.21,0.0,564.72,20.49,False,,0.0,0.44,4.07,560.21,564.72,6
462,462,linpack,large,warm,200,22.14,22.13,0.01,5.09,17.05,False,,0.0,0.35,4.0,0.74,5.09,5
463,463,fastfouriertransform,large,warm,200,25.6,25.59,0.0,4.8,20.8,False,,0.0,3.93,0.0,0.86,4.8,5
464,464,fastfouriertransform,small,warm,200,23.44,23.44,0.0,4.76,18.68,False,,0.0,3.89,0.0,0.86,4.76,5
465,465,fetchdata,medium,warm,200,88.62,88.62,0.0,78.03,10.59,False,78.0,0.0,0.02,0.0,,78.03,5
466,466,fastfouriertransform,small,warm,200,23.73,23.72,0.0,5.2,18.53,False,,0.0,4.07,0.01,1.11,5.19,6
467,467,fetchdata,small,warm,200,94.73,94.72,0.01,82.73,12.0,False,82.69,0.0,0.03,0.0,,82.72,5
468,468,linpack,small,warm,200,23.85,23.84,0.0,8.39,15.45,False,,0.0,0.39,7.14,0.86,8.39,6
469,469,fetchdata,small,warm,200,93.36,93.36,0.01,79.31,14.05,False,79.28,0.0,0.02,0.0,,79.31,5
470,470,matrixmul,medium,warm,200,562.11,562.11,0.0,538.97,23.14,False,,0.0,0.42,4.06,534.49,538.97,6
471,471,linpack,medium,warm,200,833.84,833.84,0.0,813.48,20.36,False,,0.0,0.56,6.67,806.24,813.48,4
472,472,genmatrix,small,warm,200,13.17,13.16,0.0,0.11,13.05,False,,0.0,0.02,,0.09,0.11,5
473,473,fetchdata,medium,warm,200,89.6,89.59,0.01,76.9,12.7,False,76.87,0.0,0.02,0.0,,76.9,4
474,474,genmatrix,large,warm,200,61.33,35.89,25.43,0.81,35.08,False,,0.0,0.02,,0.79,0.81,4
475,475,matrixmul,small,warm,200,34.65,34.64,0.01,5.05,29.6,False,,0.0,0.37,4.06,0.61,5.04,4
476,476,fetchdata,medium,warm,200,85.3,85.29,0.0,73.61,11.68,False,73.58,0.0,0.02,0.0,,73.61,3
477,477,linpack,large,warm,200,18.58,18.58,0.0,5.05,13.53,False,,0.0,0.33,3.98,0.74,5.05,4
478,478,fetchdata,medium,warm,200,84.07,84.07,0.0,74.03,10.04,False,74.0,0.0,0.02,0.0,,74.03,3
479,479,fastfouriertransform,large,warm,200,24.5,24.5,0.0,4.73,19.77,False,,0.0,3.86,0.0,0.86,4.73,4
480,480,fetchdata,large,warm,200,91.37,91.37,0.01,75.24,16.13,False,75.21,0.0,0.02,0.0,,75.23,3
481,481,fetchdata,medium,warm,200,119.62,119.62,0.0,82.18,37.44,False,82.15,0.0,0.02,0.0,,82.18,4
482,482,fetchdata,small,warm,200,156.18,156.18,0.0,79.96,76.22,False,79.93,0.0,0.02,0.0,,79.96,3
483,483,fastfouriertransform,small,warm,200,28.67,28.67,0.0,4.92,23.75,False,,0.0,4.04,0.0,0.87,4.92,4
484,484,genmatrix,large,warm,200,158.85,37.15,121.71,0.96,36.19,False,,0.0,0.03,,0.93,0.96,3
485,485,linpack,medium,warm,200,805.72,805.71,0.0,789.23,16.48,False,,0.0,0.38,4.3,784.55,789.23,4
486,486,matrixmul,small,warm,200,28.87,28.86,0.01,5.47,23.39,False,,0.0,0.39,4.16,0.91,5.47,4
487,487,matrixmul,large,warm,200,28.53,28.52,0.01,5.03,23.49,False,,0.0,0.38,4.05,0.6,5.03,4
488,488,genmatrix,large,warm,200,52.81,36.25,16.55,0.79,35.46,False,,0.0,0.02,,0.77,0.79,2
489,489,matrixmul,medium,warm,200,578.94,578.93,0.01,555.35,23.57,False,,0.0,0.44,4.09,550.81,555.35,2
490,490,linpack,large,warm,200,21.14,21.14,0.0,5.1,16.04,False,,0.0,0.33,4.01,0.76,5.1,3
491,491,matrixmul,medium,warm,200,579.49,579.49,0.0,557.98,21.51,False,,0.0,0.38,4.02,553.58,557.98,3
492,492,fastfouriertransform,large,warm,200,22.29,22.29,0.0,4.59,17.7,False,,0.0,3.81,0.0,0.78,4.59,4
493,493,fastfouriertransform,medium,warm,200,673.74,673.73,0.0,654.19,19.55,False,,0.0,3.86,0.0,650.32,654.19,4
494,494,genmatrix,large,warm,200,54.8,38.56,16.23,0.78,37.78,False,,0.0,0.02,,0.76,0.78,5
495,495,genmatrix,small,warm,200,22.56,22.55,0.01,0.12,22.43,False,,0.0,0.02,,0.09,0.12,6
496,496,fastfouriertransform,small,warm,200,33.46,33.46,0.0,5.52,27.94,False,,0.0,4.37,0.01,1.13,5.52,5
497,497,linpack,large,warm,200,25.47,25.46,0.0,8.9,16.56,False,,0.0,0.38,7.67,0.84,8.9,5
498,498,fastfouriertransform,large,warm,200,28.59,28.58,0.0,6.94,21.65,False,,0.0,5.87,0.01,1.05,6.94,5
499,499,genmatrix,large,warm,200,56.71,36.32,20.4,0.81,35.51,False,,0.0,0.02,,0.79,0.81,5
500,500,fastfouriertransform,small,warm,200,25.89,25.88,0.01,5.15,20.73,False,,0.0,4.07,0.01,1.07,5.15,6
501,501,matrixmul,large,warm,200,26.7,26.7,0.01,5.17,21.53,False,,0.0,0.4,4.11,0.65,5.17,4
502,502,matrixmul,medium,warm,200,580.92,580.92,0.0,560.47,20.45,False,,0.0,0.36,4.05,556.06,560.47,3
503,503,fetchdata,large,warm,200,90.33,90.33,0.0,76.24,14.09,False,76.21,0.0,0.02,0.0,,76.23,3
504,504,matrixmul,large,warm,200,25.39,25.38,0.0,5.04,20.34,False,,0.0,0.37,4.01,0.65,5.04,4
505,505,matrixmul,small,warm,200,28.28,28.27,0.01,5.05,23.22,False,,0.0,0.38,4.06,0.6,5.05,3
506,506,matrixmul,medium,warm,200,584.67,584.67,0.0,562.35,22.31,False,,0.0,0.38,4.02,557.95,562.35,3
507,507,matrixmul,medium,warm,200,905.04,905.04,0.0,565.7,339.33,False,,0.0,0.38,4.11,561.21,565.7,3
508,508,genmatrix,large,warm,200,75.69,36.56,39.13,1.0,35.56,False,,0.0,0.02,,0.98,1.0,4
509,509,fastfouriertransform,small,warm,200,33.84,33.84,0.0,4.88,28.96,False,,0.0,3.96,0.0,0.91,4.88,5
510,510,genmatrix,medium,warm,200,16.62,16.61,0.0,0.21,16.4,False,,0.0,0.02,,0.19,0.21,4
511,511,matrixmul,medium,warm,200,903.42,903.42,0.0,557.43,345.99,False,,0.0,0.38,4.02,553.02,557.42,4
512,512,matrixmul,large,warm,200,680.06,680.06,0.0,5.33,674.73,False,,0.0,0.37,4.26,0.7,5.33,5
513,513,fastfouriertransform,medium,warm,200,667.29,667.29,0.0,644.97,22.32,False,,0.0,3.84,0.0,641.12,644.97,6
514,514,fastfouriertransform,medium,warm,200,714.09,714.08,0.0,691.39,22.7,False,,0.0,3.92,0.0,687.46,691.38,6
515,515,genmatrix,medium,warm,200,17.39,17.39,0.0,0.2,17.19,False,,0.0,0.02,,0.18,0.2,7
516,516,fastfouriertransform,medium,warm,200,1155.38,1155.37,0.0,638.75,516.63,False,,0.0,3.93,0.0,634.81,638.75,7
517,517,linpack,small,warm,200,19.54,19.54,0.0,5.41,14.13,False,,0.0,0.38,4.19,0.83,5.41,8
518,518,linpack,medium,warm,200,813.58,813.57,0.0,792.55,21.03,False,,0.0,0.44,4.55,787.56,792.54,7
519,519,matrixmul,small,warm,200,524.25,515.42,8.83,5.17,510.25,False,,0.0,0.37,4.12,0.67,5.17,8
520,520,fetchdata,large,warm,200,87.99,87.98,0.0,76.53,11.45,False,76.5,0.0,0.02,0.0,,76.53,9
521,521,genmatrix,large,warm,200,94.02,37.54,56.48,0.91,36.63,False,,0.0,0.02,,0.88,0.91,10
522,522,matrixmul,large,warm,200,170.35,170.35,0.0,5.35,165.0,False,,0.0,0.38,4.31,0.66,5.35,10
523,523,matrixmul,small,warm,200,324.69,324.69,0.0,5.02,319.67,False,,0.0,0.36,4.04,0.61,5.02,10
524,524,fetchdata,medium,warm,200,94.92,94.92,0.01,83.76,11.16,False,83.73,0.0,0.02,0.0,,83.76,11
525,525,linpack,small,warm,200,25.55,25.55,0.0,5.3,20.25,False,,0.0,0.35,4.09,0.86,5.3,12
526,526,genmatrix,medium,warm,200,17.42,17.42,0.01,0.2,17.21,False,,0.0,0.02,,0.18,0.2,8
527,527,matrixmul,small,warm,200,26.12,26.12,0.0,5.2,20.92,False,,0.0,0.45,4.1,0.64,5.2,7
528,528,fastfouriertransform,large,warm,200,565.71,565.7,0.01,4.73,560.97,False,,0.0,3.89,0.0,0.83,4.73,7
529,529,linpack,small,warm,200,25.98,25.98,0.0,5.32,20.65,False,,0.0,0.35,4.06,0.91,5.32,7
530,530,fetchdata,medium,warm,200,85.77,85.77,0.01,75.81,9.96,False,75.78,0.0,0.02,0.0,,75.8,4
531,531,linpack,small,warm,200,20.82,20.81,0.0,5.13,15.68,False,,0.0,0.34,4.02,0.77,5.13,5
532,532,linpack,medium,warm,200,737.6,737.59,0.01,719.39,18.21,False,,0.0,0.33,3.97,715.08,719.38,4
533,533,fastfouriertransform,small,warm,200,24.61,24.6,0.0,4.84,19.76,False,,0.0,4.0,0.0,0.83,4.84,5
534,534,fastfouriertransform,medium,warm,200,754.43,754.43,0.0,732.09,22.33,False,,0.0,3.85,0.0,728.23,732.09,5
535,535,fastfouriertransform,large,warm,200,705.94,705.94,0.01,4.6,701.34,False,,0.0,3.82,0.0,0.77,4.59,5
536,536,fetchdata,medium,warm,200,92.83,92.83,0.0,80.0,12.82,False,79.97,0.0,0.02,0.0,,80.0,6
537,537,genmatrix,large,warm,200,126.57,38.13,88.44,0.81,37.32,False,,0.0,0.02,,0.79,0.81,7
538,538,genmatrix,medium,warm,200,17.18,17.18,0.0,0.29,16.89,False,,0.0,0.03,,0.26,0.29,7
539,539,matrixmul,medium,warm,200,608.27,608.26,0.0,583.08,25.18,False,,0.0,0.43,4.12,578.52,583.08,7
540,540,fetchdata,medium,warm,200,90.56,90.55,0.0,79.54,11.01,False,79.51,0.0,0.02,0.0,,79.54,5
541,541,linpack,small,warm,200,24.15,24.15,0.0,6.25,17.9,False,,0.0,0.41,4.77,1.07,6.25,6
542,542,matrixmul,small,warm,200,28.04,28.03,0.01,5.21,22.82,False,,0.0,0.38,4.22,0.61,5.21,5
543,543,linpack,large,warm,200,19.52,19.51,0.0,5.1,14.41,False,,0.0,0.35,3.99,0.76,5.1,5
544,544,fetchdata,small,warm,200,88.18,88.17,0.01,76.11,12.06,False,76.08,0.0,0.02,0.0,,76.11,5
545,545,genmatrix,medium,warm,200,14.84,14.84,0.0,0.21,14.63,False,,0.0,0.02,,0.19,0.21,6
546,546,genmatrix,large,warm,200,47.46,34.54,12.93,0.79,33.74,False,,0.0,0.02,,0.77,0.79,5
547,547,genmatrix,small,warm,200,11.02,11.01,0.0,0.11,10.91,False,,0.0,0.02,,0.08,0.1,4
548,548,genmatrix,large,warm,200,98.33,35.11,63.22,0.79,34.32,False,,0.0,0.02,,0.76,0.78,4
549,549,genmatrix,large,warm,200,67.39,38.26,29.13,0.8,37.46,False,,0.0,0.02,,0.78,0.8,4
550,550,linpack,large,warm,200,33.2,33.19,0.0,5.77,27.42,False,,0.0,0.37,4.6,0.8,5.77,4
551,551,matrixmul,small,warm,200,32.42,32.42,0.01,5.97,26.45,False,,0.0,0.39,4.85,0.72,5.97,2
552,552,matrixmul,large,warm,200,36.09,36.09,0.0,6.17,29.91,False,,0.0,0.38,4.07,1.71,6.17,1
553,553,matrixmul,medium,warm,200,591.7,591.7,0.0,571.11,20.59,False,,0.0,0.36,4.31,566.42,571.11,1
554,554,genmatrix,large,warm,200,48.83,35.79,13.04,0.89,34.9,False,,0.0,0.02,,0.86,0.89,2
555,555,linpack,medium,warm,200,729.93,729.93,0.01,711.24,18.69,False,,0.0,0.35,5.93,704.95,711.24,2
556,556,matrixmul,medium,warm,200,570.96,570.95,0.0,550.51,20.45,False,,0.0,0.37,4.04,546.09,550.5,3
557,557,fetchdata,large,warm,200,84.78,84.77,0.0,74.88,9.89,False,74.85,0.0,0.02,0.0,,74.88,4
558,558,fetchdata,large,warm,200,112.73,112.72,0.01,74.84,37.89,False,74.81,0.0,0.02,0.0,,74.83,5
559,559,matrixmul,small,warm,200,434.76,434.75,0.0,5.28,429.47,False,,0.0,0.39,4.14,0.74,5.28,5
560,560,matrixmul,small,warm,200,265.33,261.93,3.4,5.8,256.12,False,,0.0,0.42,4.59,0.79,5.8,6
561,561,genmatrix,large,warm,200,79.02,46.53,32.49,1.13,45.4,False,,0.0,0.02,,1.1,1.13,6
562,562,matrixmul,large,warm,200,296.11,296.11,0.0,5.16,290.95,False,,0.0,0.4,4.09,0.66,5.16,7
563,563,matrixmul,medium,warm,200,676.22,676.22,0.0,559.98,116.24,False,,0.0,0.39,4.33,555.25,559.97,7
564,564,fetchdata,medium,warm,200,93.71,93.71,0.0,81.67,12.04,False,81.62,0.0,0.04,0.0,,81.67,8
565,565,fastfouriertransform,small,warm,200,31.39,31.39,0.0,5.11,26.27,False,,0.0,3.99,0.0,1.11,5.11,8
566,566,linpack,large,warm,200,24.53,24.53,0.01,5.88,18.64,False,,0.0,0.41,4.59,0.88,5.88,6
567,567,genmatrix,small,warm,200,11.07,11.06,0.0,0.14,10.92,False,,0.0,0.02,,0.11,0.14,6
568,568,matrixmul,small,warm,200,24.36,24.36,0.01,5.1,19.26,False,,0.0,0.39,4.1,0.61,5.1,3
569,569,linpack,medium,warm,200,755.27,755.27,0.0,736.34,18.93,False,,0.0,0.38,4.07,731.87,736.33,3
570,570,fastfouriertransform,large,warm,200,25.32,25.32,0.0,4.56,20.76,False,,0.0,3.83,0.0,0.73,4.56,3
571,571,fetchdata,medium,warm,200,86.67,86.66,0.0,76.09,10.58,False,76.06,0.0,0.02,0.0,,76.09,3
572,572,fetchdata,small,warm,200,108.57,108.57,0.0,75.06,33.51,False,75.04,0.0,0.02,0.0,,75.06,4
573,573,matrixmul,medium,warm,200,565.72,565.71,0.0,545.81,19.9,False,,0.0,0.38,4.01,541.42,545.81,4
574,574,genmatrix,large,warm,200,76.86,35.31,41.55,0.8,34.51,False,,0.0,0.02,,0.77,0.8,5
575,575,matrixmul,large,warm,200,480.6,480.6,0.0,5.21,475.39,False,,0.0,0.37,4.12,0.71,5.21,5
576,576,fastfouriertransform,medium,warm,200,659.94,659.94,0.0,635.61,24.33,False,,0.0,3.9,0.0,631.7,635.61,5
577,577,linpack,medium,warm,200,724.32,724.31,0.0,708.36,15.96,False,,0.0,0.55,4.43,703.37,708.36,5
578,578,genmatrix,large,warm,200,63.36,37.82,25.53,0.87,36.95,False,,0.0,0.04,,0.82,0.87,6
579,579,matrixmul,large,warm,200,31.08,31.08,0.01,5.28,25.8,False,,0.0,0.38,4.25,0.64,5.28,7
580,580,fastfouriertransform,large,warm,200,28.49,28.49,0.01,6.23,22.25,False,,0.0,5.28,0.01,0.94,6.23,6
581,581,fastfouriertransform,small,warm,200,28.82,28.82,0.0,5.14,23.67,False,,0.0,4.26,0.0,0.87,5.14,6
582,582,genmatrix,small,warm,200,11.09,11.09,0.01,0.1,10.98,False,,0.0,0.02,,0.08,0.1,6
583,583,fastfouriertransform,medium,warm,200,728.07,728.07,0.01,705.47,22.6,False,,0.0,4.08,0.0,701.38,705.47,6
584,584,fastfouriertransform,large,warm,200,687.97,687.96,0.0,4.83,683.13,False,,0.0,3.91,0.0,0.91,4.83,7
585,585,fastfouriertransform,medium,warm,200,847.4,847.4,0.01,644.25,203.14,False,,0.0,3.81,0.0,640.44,644.25,5
586,586,fetchdata,large,warm,200,84.67,84.67,0.0,74.92,9.75,False,74.89,0.0,0.02,0.0,,74.91,6
587,587,genmatrix,small,warm,200,10.73,10.72,0.0,0.11,10.62,False,,0.0,0.02,,0.08,0.11,7
588,588,fastfouriertransform,medium,warm,200,1241.84,1241.83,0.0,758.26,483.57,False,,0.0,3.88,0.0,754.37,758.26,6
589,589,fastfouriertransform,medium,warm,200,1302.06,1302.06,0.0,648.34,653.72,False,,0.0,3.81,0.0,644.52,648.34,7
590,590,genmatrix,medium,warm,200,15.28,15.28,0.0,0.23,15.04,False,,0.0,0.03,,0.2,0.23,7
591,591,matrixmul,small,warm,200,34.33,34.33,0.01,5.7,28.63,False,,0.0,0.49,4.56,0.64,5.7,7
592,592,fetchdata,large,warm,200,90.28,90.27,0.01,77.07,13.2,False,77.04,0.0,0.02,0.0,,77.07,6
593,593,matrixmul,large,warm,200,25.06,25.06,0.0,5.23,19.83,False,,0.0,0.36,4.17,0.69,5.22,7
594,594,fetchdata,small,warm,200,90.79,90.79,0.0,77.81,12.98,False,77.77,0.0,0.03,0.0,,77.81,6
595,595,fetchdata,small,warm,200,120.9,120.9,0.0,80.68,40.22,False,80.65,0.0,0.03,0.0,,80.68,7
596,596,linpack,medium,warm,200,746.97,746.96,0.01,732.36,14.61,False,,0.0,0.35,4.18,727.82,732.36,7
597,597,linpack,large,warm,200,21.15,21.15,0.0,5.65,15.5,False,,0.0,0.37,4.42,0.85,5.65,8
598,598,fetchdata,medium,warm,200,87.03,87.03,0.0,74.66,12.37,False,74.63,0.0,0.02,0.0,,74.66,5
599,599,linpack,small,warm,200,19.6,19.6,0.0,5.22,14.38,False,,0.0,0.36,4.05,0.81,5.22,6
600,600,fetchdata,medium,warm,200,87.4,87.4,0.0,75.34,12.06,False,75.31,0.0,0.02,0.0,,75.34,5
601,601,genmatrix,medium,warm,200,15.88,15.87,0.0,0.21,15.66,False,,0.0,0.02,,0.19,0.21,6
602,602,genmatrix,large,warm,200,49.97,34.63,15.35,0.81,33.81,False,,0.0,0.02,,0.79,0.81,4
603,603,fastfouriertransform,medium,warm,200,1234.68,1234.68,0.0,647.35,587.33,False,,0.0,3.81,0.0,643.53,647.34,4
