Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-06-22,12:38:25,81.2,240.4,0.59,14.688
2026-06-22,12:38:26,81.2,240.4,0.59,14.688
2026-06-22,12:38:27,81.2,240.4,0.59,14.688
2026-06-22,12:38:28,81.2,240.4,0.59,14.688
2026-06-22,12:38:29,81.2,240.4,0.59,14.688
2026-06-22,12:38:30,81.2,240.4,0.59,14.688
2026-06-22,12:38:31,81.2,240.4,0.59,14.688
2026-06-22,12:38:32,81.2,240.4,0.59,14.688
2026-06-22,12:38:33,81.2,240.4,0.59,14.688
2026-06-22,12:38:34,81.2,240.4,0.59,14.688
2026-06-22,12:38:35,81.2,240.4,0.59,14.688
2026-06-22,12:38:36,81.2,240.4,0.59,14.688
2026-06-22,12:38:37,81.2,240.4,0.59,14.688
2026-06-22,12:38:38,81.2,240.4,0.59,14.688
2026-06-22,12:38:39,81.2,240.4,0.59,14.688
2026-06-22,12:38:40,81.2,240.4,0.59,14.688
2026-06-22,12:38:41,81.2,240.4,0.59,14.688
2026-06-22,12:38:42,81.2,240.4,0.59,14.688
2026-06-22,12:38:43,81.2,240.4,0.59,14.688
2026-06-22,12:38:44,81.2,240.4,0.59,14.688
2026-06-22,12:38:45,81.2,240.4,0.59,14.688
2026-06-22,12:38:46,81.2,240.4,0.59,14.688
2026-06-22,12:38:47,81.2,240.4,0.59,14.688
2026-06-22,12:38:48,81.2,240.4,0.59,14.688
2026-06-22,12:38:49,81.2,240.4,0.59,14.688
2026-06-22,12:38:50,81.2,240.4,0.59,14.688
2026-06-22,12:38:51,81.2,240.4,0.59,14.688
2026-06-22,12:38:52,98.3,240.8,0.692,14.688
2026-06-22,12:38:53,98.3,240.8,0.692,14.688
2026-06-22,12:38:54,98.3,240.8,0.692,14.688
2026-06-22,12:38:55,98.3,240.8,0.692,14.688
2026-06-22,12:38:56,98.3,240.8,0.692,14.688
2026-06-22,12:38:57,98.3,240.8,0.692,14.688
2026-06-22,12:38:58,98.3,240.8,0.692,14.688
2026-06-22,12:38:59,98.3,240.8,0.692,14.688
2026-06-22,12:39:00,98.3,240.8,0.692,14.688
2026-06-22,12:39:01,98.3,240.8,0.692,14.688
2026-06-22,12:39:02,98.3,240.8,0.692,14.688
2026-06-22,12:39:03,98.3,240.8,0.692,14.688
2026-06-22,12:39:04,98.3,240.8,0.692,14.688
2026-06-22,12:39:05,98.3,240.8,0.692,14.688
2026-06-22,12:39:06,98.3,240.8,0.692,14.688
2026-06-22,12:39:07,98.3,240.8,0.692,14.688
2026-06-22,12:39:08,98.3,240.8,0.692,14.688
2026-06-22,12:39:09,98.3,240.8,0.692,14.688
2026-06-22,12:39:10,98.3,240.8,0.692,14.688
2026-06-22,12:39:11,98.3,240.8,0.692,14.688
2026-06-22,12:39:12,98.3,240.8,0.692,14.688
2026-06-22,12:39:13,98.3,240.8,0.692,14.688
2026-06-22,12:39:14,98.3,240.8,0.692,14.688
2026-06-22,12:39:15,98.3,240.8,0.692,14.688
2026-06-22,12:39:16,98.3,240.8,0.692,14.688
2026-06-22,12:39:17,98.3,240.8,0.692,14.688
2026-06-22,12:39:18,98.3,240.8,0.692,14.688
2026-06-22,12:39:19,98.3,240.8,0.692,14.688
2026-06-22,12:39:20,98.3,240.8,0.692,14.688
2026-06-22,12:39:21,98.3,240.8,0.692,14.688
2026-06-22,12:39:22,98.3,240.8,0.692,14.688
2026-06-22,12:39:23,98.3,240.8,0.692,14.688
2026-06-22,12:39:24,98.3,240.8,0.692,14.688
2026-06-22,12:39:25,98.3,240.8,0.692,14.688
2026-06-22,12:39:26,98.3,240.8,0.692,14.688
2026-06-22,12:39:27,98.3,240.8,0.692,14.688
2026-06-22,12:39:28,98.3,240.8,0.692,14.688
2026-06-22,12:39:29,98.3,240.8,0.692,14.688
2026-06-22,12:39:30,98.3,240.8,0.692,14.688
2026-06-22,12:39:31,98.3,240.8,0.692,14.688
2026-06-22,12:39:32,98.3,240.8,0.692,14.688
2026-06-22,12:39:33,98.3,240.8,0.692,14.688
2026-06-22,12:39:34,98.3,240.8,0.692,14.688
2026-06-22,12:39:35,98.3,240.8,0.692,14.688
2026-06-22,12:39:36,98.3,240.8,0.692,14.688
2026-06-22,12:39:37,98.3,240.8,0.692,14.688
2026-06-22,12:39:38,98.3,240.8,0.692,14.688
2026-06-22,12:39:39,98.3,240.8,0.692,14.688
2026-06-22,12:39:40,98.3,240.8,0.692,14.688
2026-06-22,12:39:41,98.3,240.8,0.692,14.688
2026-06-22,12:39:42,98.3,240.8,0.692,14.688
2026-06-22,12:39:43,98.3,240.8,0.692,14.688
2026-06-22,12:39:44,98.3,240.8,0.692,14.688
2026-06-22,12:39:45,98.3,240.8,0.692,14.688
2026-06-22,12:39:46,98.3,240.8,0.692,14.688
2026-06-22,12:39:47,98.3,240.8,0.692,14.688
2026-06-22,12:39:48,98.3,240.8,0.692,14.688
2026-06-22,12:39:49,98.3,240.8,0.692,14.688
2026-06-22,12:39:50,98.3,240.8,0.692,14.688
2026-06-22,12:39:51,98.3,240.8,0.692,14.688
2026-06-22,12:39:52,98.3,240.8,0.692,14.688
2026-06-22,12:39:53,98.3,240.8,0.692,14.688
2026-06-22,12:39:55,98.3,240.8,0.692,14.688
2026-06-22,12:39:56,98.3,240.8,0.692,14.688
2026-06-22,12:39:57,98.3,240.8,0.692,14.688
2026-06-22,12:39:58,98.3,240.8,0.692,14.688
2026-06-22,12:39:59,98.3,240.8,0.692,14.688
2026-06-22,12:40:00,98.3,240.8,0.692,14.688
2026-06-22,12:40:01,98.3,240.8,0.692,14.688
2026-06-22,12:40:02,98.3,240.8,0.692,14.688
2026-06-22,12:40:03,98.3,240.8,0.692,14.688
2026-06-22,12:40:04,98.3,240.8,0.692,14.688
2026-06-22,12:40:05,98.3,240.8,0.692,14.688
2026-06-22,12:40:06,98.3,240.8,0.692,14.688
2026-06-22,12:40:07,98.3,240.8,0.692,14.688
2026-06-22,12:40:08,98.3,240.8,0.692,14.688
2026-06-22,12:40:09,98.3,240.8,0.692,14.688
2026-06-22,12:40:10,98.3,240.8,0.692,14.688
2026-06-22,12:40:11,98.3,240.8,0.692,14.688
2026-06-22,12:40:12,98.3,240.8,0.692,14.688
2026-06-22,12:40:13,98.3,240.8,0.692,14.688
2026-06-22,12:40:14,98.3,240.8,0.692,14.688
2026-06-22,12:40:15,98.3,240.8,0.692,14.688
2026-06-22,12:40:16,98.3,240.8,0.692,14.688
2026-06-22,12:40:17,98.3,240.8,0.692,14.688
2026-06-22,12:40:18,98.3,240.8,0.692,14.688
2026-06-22,12:40:19,98.3,240.8,0.692,14.688
2026-06-22,12:40:20,98.3,240.8,0.692,14.688
2026-06-22,12:40:21,98.3,240.8,0.692,14.688
2026-06-22,12:40:22,98.3,240.8,0.692,14.688
2026-06-22,12:40:23,98.3,240.8,0.692,14.688
2026-06-22,12:40:24,98.3,240.8,0.692,14.688
2026-06-22,12:40:25,98.3,240.8,0.692,14.688
2026-06-22,12:40:26,98.3,240.8,0.692,14.688
2026-06-22,12:40:27,98.3,240.8,0.692,14.688
2026-06-22,12:40:28,98.3,240.8,0.692,14.688
2026-06-22,12:40:29,98.3,240.8,0.692,14.688
2026-06-22,12:40:30,98.3,240.8,0.692,14.688
2026-06-22,12:40:31,98.3,240.8,0.692,14.688
2026-06-22,12:40:32,98.3,240.8,0.692,14.688
2026-06-22,12:40:33,98.3,240.8,0.692,14.688
2026-06-22,12:40:34,98.3,240.8,0.692,14.688
2026-06-22,12:40:35,98.3,240.8,0.692,14.688
2026-06-22,12:40:36,98.3,240.8,0.692,14.688
2026-06-22,12:40:37,98.3,240.8,0.692,14.688
2026-06-22,12:40:38,98.3,240.8,0.692,14.688
2026-06-22,12:40:39,98.3,240.8,0.692,14.688
2026-06-22,12:40:40,98.3,240.8,0.692,14.688
2026-06-22,12:40:41,98.3,240.8,0.692,14.688
2026-06-22,12:40:42,98.3,240.8,0.692,14.688
2026-06-22,12:40:43,98.3,240.8,0.692,14.688
2026-06-22,12:40:44,98.3,240.8,0.692,14.688
2026-06-22,12:40:45,98.3,240.8,0.692,14.688
2026-06-22,12:40:46,98.3,240.8,0.692,14.688
2026-06-22,12:40:47,98.3,240.8,0.692,14.688
2026-06-22,12:40:48,98.3,240.8,0.692,14.688
2026-06-22,12:40:49,98.3,240.8,0.692,14.688
2026-06-22,12:40:50,98.3,240.8,0.692,14.688
2026-06-22,12:40:51,98.3,240.8,0.692,14.688
2026-06-22,12:40:52,98.3,240.8,0.692,14.688
2026-06-22,12:40:53,98.3,240.8,0.692,14.688
2026-06-22,12:40:54,98.3,240.8,0.692,14.688
2026-06-22,12:40:55,98.3,240.8,0.692,14.688
2026-06-22,12:40:56,98.3,240.8,0.692,14.688
2026-06-22,12:40:57,98.3,240.8,0.692,14.688
2026-06-22,12:40:58,98.3,240.8,0.692,14.688
2026-06-22,12:40:59,98.3,240.8,0.692,14.688
2026-06-22,12:41:00,98.3,240.8,0.692,14.688
2026-06-22,12:41:01,98.3,240.8,0.692,14.688
2026-06-22,12:41:02,98.3,240.8,0.692,14.688
2026-06-22,12:41:03,98.3,240.8,0.692,14.688
2026-06-22,12:41:04,98.3,240.8,0.692,14.688
2026-06-22,12:41:05,98.3,240.8,0.692,14.688
2026-06-22,12:41:06,98.3,240.8,0.692,14.688
2026-06-22,12:41:07,98.3,240.8,0.692,14.688
2026-06-22,12:41:08,98.3,240.8,0.692,14.688
2026-06-22,12:41:09,98.3,240.8,0.692,14.688
2026-06-22,12:41:10,98.3,240.8,0.692,14.688
2026-06-22,12:41:11,98.3,240.8,0.692,14.688
2026-06-22,12:41:12,98.3,240.8,0.692,14.688
2026-06-22,12:41:13,98.3,240.8,0.692,14.688
2026-06-22,12:41:14,98.3,240.8,0.692,14.688
2026-06-22,12:41:15,98.3,240.8,0.692,14.688
2026-06-22,12:41:16,98.3,240.8,0.692,14.688
2026-06-22,12:41:17,98.3,240.8,0.692,14.688
2026-06-22,12:41:18,98.3,240.8,0.692,14.688
2026-06-22,12:41:19,98.3,240.8,0.692,14.688
2026-06-22,12:41:20,98.3,240.8,0.692,14.688
2026-06-22,12:41:21,98.3,240.8,0.692,14.688
2026-06-22,12:41:22,98.3,240.8,0.692,14.688
2026-06-22,12:41:23,98.3,240.8,0.692,14.688
2026-06-22,12:41:24,98.3,240.8,0.692,14.688
2026-06-22,12:41:25,98.3,240.8,0.692,14.688
2026-06-22,12:41:26,98.3,240.8,0.692,14.688
2026-06-22,12:41:27,98.3,240.8,0.692,14.688
2026-06-22,12:41:28,98.3,240.8,0.692,14.688
2026-06-22,12:41:29,98.3,240.8,0.692,14.688
2026-06-22,12:41:30,98.3,240.8,0.692,14.688
2026-06-22,12:41:31,98.3,240.8,0.692,14.688
2026-06-22,12:41:32,98.3,240.8,0.692,14.688
2026-06-22,12:41:33,98.3,240.8,0.692,14.688
2026-06-22,12:41:34,98.3,240.8,0.692,14.688
2026-06-22,12:41:35,98.3,240.8,0.692,14.688
2026-06-22,12:41:36,98.3,240.8,0.692,14.688
2026-06-22,12:41:37,98.3,240.8,0.692,14.688
2026-06-22,12:41:38,98.3,240.8,0.692,14.688
2026-06-22,12:41:39,98.3,240.8,0.692,14.688
2026-06-22,12:41:40,98.3,240.8,0.692,14.688
2026-06-22,12:41:41,98.3,240.8,0.692,14.688
2026-06-22,12:41:42,98.3,240.8,0.692,14.688
2026-06-22,12:41:43,98.3,240.8,0.692,14.688
2026-06-22,12:41:44,98.3,240.8,0.692,14.688
2026-06-22,12:41:45,98.3,240.8,0.692,14.688
2026-06-22,12:41:46,98.3,240.8,0.692,14.688
2026-06-22,12:41:47,98.3,240.8,0.692,14.688
2026-06-22,12:41:48,98.3,240.8,0.692,14.688
2026-06-22,12:41:49,98.3,240.8,0.692,14.688
2026-06-22,12:41:50,98.3,240.8,0.692,14.688
2026-06-22,12:41:51,98.3,240.8,0.692,14.688
2026-06-22,12:41:52,98.3,240.8,0.692,14.688
2026-06-22,12:41:53,98.3,240.8,0.692,14.688
2026-06-22,12:41:54,98.3,240.8,0.692,14.688
2026-06-22,12:41:55,98.3,240.8,0.692,14.688
2026-06-22,12:41:56,98.3,240.8,0.692,14.688
2026-06-22,12:41:57,98.3,240.8,0.692,14.688
2026-06-22,12:41:58,98.3,240.8,0.692,14.688
2026-06-22,12:41:59,98.3,240.8,0.692,14.688
2026-06-22,12:42:00,98.3,240.8,0.692,14.688
2026-06-22,12:42:01,98.3,240.8,0.692,14.688
2026-06-22,12:42:02,98.3,240.8,0.692,14.688
2026-06-22,12:42:03,98.3,240.8,0.692,14.688
2026-06-22,12:42:04,98.3,240.8,0.692,14.688
2026-06-22,12:42:05,98.3,240.8,0.692,14.688
2026-06-22,12:42:06,98.3,240.8,0.692,14.688
2026-06-22,12:42:07,98.3,240.8,0.692,14.688
2026-06-22,12:42:08,98.3,240.8,0.692,14.688
2026-06-22,12:42:09,98.3,240.8,0.692,14.688
2026-06-22,12:42:10,98.3,240.8,0.692,14.688
2026-06-22,12:42:11,98.3,240.8,0.692,14.688
2026-06-22,12:42:12,98.3,240.8,0.692,14.688
2026-06-22,12:42:13,98.3,240.8,0.692,14.688
2026-06-22,12:42:14,98.3,240.8,0.692,14.688
2026-06-22,12:42:15,98.3,240.8,0.692,14.688
2026-06-22,12:42:16,98.3,240.8,0.692,14.688
2026-06-22,12:42:17,98.3,240.8,0.692,14.688
2026-06-22,12:42:18,98.3,240.8,0.692,14.688
2026-06-22,12:42:19,98.3,240.8,0.692,14.688
2026-06-22,12:42:20,98.3,240.8,0.692,14.688
2026-06-22,12:42:21,98.3,240.8,0.692,14.688
2026-06-22,12:42:22,98.3,240.8,0.692,14.688
2026-06-22,12:42:23,98.3,240.8,0.692,14.688
2026-06-22,12:42:24,98.3,240.8,0.692,14.688
2026-06-22,12:42:25,98.3,240.8,0.692,14.688
2026-06-22,12:42:26,98.3,240.8,0.692,14.688
2026-06-22,12:42:27,98.3,240.8,0.692,14.688
2026-06-22,12:42:28,98.3,240.8,0.692,14.688
2026-06-22,12:42:29,98.3,240.8,0.692,14.688
2026-06-22,12:42:30,98.3,240.8,0.692,14.688
2026-06-22,12:42:31,98.3,240.8,0.692,14.688
2026-06-22,12:42:32,98.3,240.8,0.692,14.688
2026-06-22,12:42:33,98.3,240.8,0.692,14.688
2026-06-22,12:42:34,98.3,240.8,0.692,14.688
2026-06-22,12:42:35,98.3,240.8,0.692,14.688
2026-06-22,12:42:37,98.3,240.8,0.692,14.688
2026-06-22,12:42:38,98.3,240.8,0.692,14.688
2026-06-22,12:42:39,98.3,240.8,0.692,14.688
2026-06-22,12:42:40,98.3,240.8,0.692,14.688
2026-06-22,12:42:41,98.3,240.8,0.692,14.688
2026-06-22,12:42:42,98.3,240.8,0.692,14.688
2026-06-22,12:42:43,98.3,240.8,0.692,14.688
2026-06-22,12:42:44,98.3,240.8,0.692,14.688
2026-06-22,12:42:45,98.3,240.8,0.692,14.688
2026-06-22,12:42:46,98.3,240.8,0.692,14.688
2026-06-22,12:42:47,98.3,240.8,0.692,14.688
2026-06-22,12:42:48,98.3,240.8,0.692,14.688
2026-06-22,12:42:49,98.3,240.8,0.692,14.688
2026-06-22,12:42:50,98.3,240.8,0.692,14.688
2026-06-22,12:42:51,98.3,240.8,0.692,14.688
2026-06-22,12:42:52,98.3,240.8,0.692,14.688
2026-06-22,12:42:53,98.3,240.8,0.692,14.688
2026-06-22,12:42:54,98.3,240.8,0.692,14.688
2026-06-22,12:42:55,98.3,240.8,0.692,14.688
2026-06-22,12:42:56,98.3,240.8,0.692,14.688
2026-06-22,12:42:57,98.3,240.8,0.692,14.688
2026-06-22,12:42:58,98.3,240.8,0.692,14.688
2026-06-22,12:42:59,98.3,240.8,0.692,14.688
2026-06-22,12:43:00,98.3,240.8,0.692,14.688
2026-06-22,12:43:01,98.3,240.8,0.692,14.688
2026-06-22,12:43:02,98.3,240.8,0.692,14.688
2026-06-22,12:43:03,98.3,240.8,0.692,14.688
2026-06-22,12:43:04,98.3,240.8,0.692,14.688
2026-06-22,12:43:05,98.3,240.8,0.692,14.688
2026-06-22,12:43:06,98.3,240.8,0.692,14.688
2026-06-22,12:43:07,98.3,240.8,0.692,14.688
2026-06-22,12:43:08,98.3,240.8,0.692,14.688
2026-06-22,12:43:09,98.3,240.8,0.692,14.688
2026-06-22,12:43:10,98.3,240.8,0.692,14.688
2026-06-22,12:43:11,98.3,240.8,0.692,14.688
2026-06-22,12:43:12,98.3,240.8,0.692,14.688
2026-06-22,12:43:13,98.3,240.8,0.692,14.688
2026-06-22,12:43:14,98.3,240.8,0.692,14.688
2026-06-22,12:43:15,98.3,240.8,0.692,14.688
2026-06-22,12:43:16,98.3,240.8,0.692,14.688
2026-06-22,12:43:17,98.3,240.8,0.692,14.688
2026-06-22,12:43:18,98.3,240.8,0.692,14.688
2026-06-22,12:43:19,98.3,240.8,0.692,14.688
2026-06-22,12:43:20,98.3,240.8,0.692,14.688
2026-06-22,12:43:21,98.3,240.8,0.692,14.688
2026-06-22,12:43:22,98.3,240.8,0.692,14.688
2026-06-22,12:43:23,98.3,240.8,0.692,14.688
2026-06-22,12:43:24,98.3,240.8,0.692,14.688
2026-06-22,12:43:25,98.3,240.8,0.692,14.688
2026-06-22,12:43:26,98.3,240.8,0.692,14.688
2026-06-22,12:43:27,98.3,240.8,0.692,14.688
2026-06-22,12:43:28,98.3,240.8,0.692,14.688
2026-06-22,12:43:29,98.3,240.8,0.692,14.688
2026-06-22,12:43:30,98.3,240.8,0.692,14.688
2026-06-22,12:43:31,98.3,240.8,0.692,14.688
2026-06-22,12:43:32,98.3,240.8,0.692,14.688
2026-06-22,12:43:33,98.3,240.8,0.692,14.688
2026-06-22,12:43:34,98.3,240.8,0.692,14.688
2026-06-22,12:43:35,98.3,240.8,0.692,14.688
2026-06-22,12:43:36,98.3,240.8,0.692,14.688
2026-06-22,12:43:37,98.3,240.8,0.692,14.688
2026-06-22,12:43:38,98.3,240.8,0.692,14.688
2026-06-22,12:43:39,98.3,240.8,0.692,14.688
2026-06-22,12:43:40,98.3,240.8,0.692,14.688
2026-06-22,12:43:41,98.3,240.8,0.692,14.688
2026-06-22,12:43:42,98.3,240.8,0.692,14.688
2026-06-22,12:43:43,98.3,240.8,0.692,14.688
2026-06-22,12:43:44,98.3,240.8,0.692,14.688
2026-06-22,12:43:45,98.3,240.8,0.692,14.688
2026-06-22,12:43:46,98.3,240.8,0.692,14.688
2026-06-22,12:43:47,98.3,240.8,0.692,14.688
2026-06-22,12:43:48,98.3,240.8,0.692,14.688
2026-06-22,12:43:49,98.3,240.8,0.692,14.688
2026-06-22,12:43:50,98.3,240.8,0.692,14.688
2026-06-22,12:43:51,98.3,240.8,0.692,14.688
2026-06-22,12:43:52,98.3,240.8,0.692,14.688
2026-06-22,12:43:53,98.3,240.8,0.692,14.688
2026-06-22,12:43:54,98.3,240.8,0.692,14.688
2026-06-22,12:43:55,98.3,240.8,0.692,14.688
2026-06-22,12:43:56,98.3,240.8,0.692,14.688
2026-06-22,12:43:57,98.3,240.8,0.692,14.688
2026-06-22,12:43:58,98.3,240.8,0.692,14.688
2026-06-22,12:43:59,98.3,240.8,0.692,14.688
2026-06-22,12:44:00,98.3,240.8,0.692,14.688
2026-06-22,12:44:01,98.3,240.8,0.692,14.688
2026-06-22,12:44:02,98.3,240.8,0.692,14.688
2026-06-22,12:44:03,98.3,240.8,0.692,14.688
2026-06-22,12:44:04,98.3,240.8,0.692,14.688
2026-06-22,12:44:05,98.3,240.8,0.692,14.688
2026-06-22,12:44:06,98.3,240.8,0.692,14.688
2026-06-22,12:44:07,98.3,240.8,0.692,14.688
2026-06-22,12:44:08,98.3,240.8,0.692,14.688
2026-06-22,12:44:09,98.3,240.8,0.692,14.688
2026-06-22,12:44:10,98.3,240.8,0.692,14.688
2026-06-22,12:44:11,98.3,240.8,0.692,14.688
2026-06-22,12:44:12,98.3,240.8,0.692,14.688
2026-06-22,12:44:13,98.3,240.8,0.692,14.688
2026-06-22,12:44:14,98.3,240.8,0.692,14.688
2026-06-22,12:44:15,98.3,240.8,0.692,14.688
2026-06-22,12:44:16,98.3,240.8,0.692,14.688
2026-06-22,12:44:17,98.3,240.8,0.692,14.688
2026-06-22,12:44:18,98.3,240.8,0.692,14.688
2026-06-22,12:44:19,98.3,240.8,0.692,14.688
2026-06-22,12:44:20,98.3,240.8,0.692,14.688
2026-06-22,12:44:21,98.3,240.8,0.692,14.688
2026-06-22,12:44:22,98.3,240.8,0.692,14.688
2026-06-22,12:44:23,98.3,240.8,0.692,14.688
2026-06-22,12:44:24,98.3,240.8,0.692,14.688
2026-06-22,12:44:25,98.3,240.8,0.692,14.688
2026-06-22,12:44:26,98.3,240.8,0.692,14.688
2026-06-22,12:44:27,98.3,240.8,0.692,14.688
2026-06-22,12:44:28,98.3,240.8,0.692,14.688
2026-06-22,12:44:29,98.3,240.8,0.692,14.688
2026-06-22,12:44:30,98.3,240.8,0.692,14.688
2026-06-22,12:44:31,98.3,240.8,0.692,14.688
2026-06-22,12:44:32,98.3,240.8,0.692,14.688
2026-06-22,12:44:33,98.3,240.8,0.692,14.688
2026-06-22,12:44:34,98.3,240.8,0.692,14.688
2026-06-22,12:44:35,98.3,240.8,0.692,14.688
2026-06-22,12:44:36,98.3,240.8,0.692,14.688
2026-06-22,12:44:37,98.3,240.8,0.692,14.688
2026-06-22,12:44:38,98.3,240.8,0.692,14.688
2026-06-22,12:44:39,98.3,240.8,0.692,14.688
2026-06-22,12:44:40,98.3,240.8,0.692,14.688
2026-06-22,12:44:41,98.3,240.8,0.692,14.688
2026-06-22,12:44:42,98.3,240.8,0.692,14.688
2026-06-22,12:44:43,98.3,240.8,0.692,14.688
2026-06-22,12:44:44,98.3,240.8,0.692,14.688
2026-06-22,12:44:45,98.3,240.8,0.692,14.688
2026-06-22,12:44:46,98.3,240.8,0.692,14.688
2026-06-22,12:44:47,98.3,240.8,0.692,14.688
2026-06-22,12:44:48,98.3,240.8,0.692,14.688
2026-06-22,12:44:49,98.3,240.8,0.692,14.688
2026-06-22,12:44:50,98.3,240.8,0.692,14.688
2026-06-22,12:44:51,98.3,240.8,0.692,14.688
2026-06-22,12:44:52,98.3,240.8,0.692,14.688
2026-06-22,12:44:53,98.3,240.8,0.692,14.688
2026-06-22,12:44:54,98.3,240.8,0.692,14.688
2026-06-22,12:44:55,98.3,240.8,0.692,14.688
2026-06-22,12:44:56,98.3,240.8,0.692,14.688
2026-06-22,12:44:57,98.3,240.8,0.692,14.688
2026-06-22,12:44:58,98.3,240.8,0.692,14.688
2026-06-22,12:44:59,98.3,240.8,0.692,14.688
2026-06-22,12:45:00,98.3,240.8,0.692,14.688
2026-06-22,12:45:01,98.3,240.8,0.692,14.688
2026-06-22,12:45:02,98.3,240.8,0.692,14.688
2026-06-22,12:45:03,98.3,240.8,0.692,14.688
2026-06-22,12:45:04,98.3,240.8,0.692,14.688
2026-06-22,12:45:05,98.3,240.8,0.692,14.688
2026-06-22,12:45:06,98.3,240.8,0.692,14.688
2026-06-22,12:45:07,98.3,240.8,0.692,14.688
2026-06-22,12:45:08,98.3,240.8,0.692,14.688
2026-06-22,12:45:09,98.3,240.8,0.692,14.688
2026-06-22,12:45:10,98.3,240.8,0.692,14.688
2026-06-22,12:45:11,98.3,240.8,0.692,14.688
2026-06-22,12:45:12,98.3,240.8,0.692,14.688
2026-06-22,12:45:13,98.3,240.8,0.692,14.688
2026-06-22,12:45:14,98.3,240.8,0.692,14.688
2026-06-22,12:45:15,98.3,240.8,0.692,14.688
2026-06-22,12:45:16,98.3,240.8,0.692,14.688
2026-06-22,12:45:17,98.3,240.8,0.692,14.688
2026-06-22,12:45:18,98.3,240.8,0.692,14.688
2026-06-22,12:45:19,98.3,240.8,0.692,14.688
2026-06-22,12:45:20,98.3,240.8,0.692,14.688
2026-06-22,12:45:21,98.3,240.8,0.692,14.688
2026-06-22,12:45:22,98.3,240.8,0.692,14.688
2026-06-22,12:45:23,98.3,240.8,0.692,14.688
2026-06-22,12:45:25,98.3,240.8,0.692,14.688
2026-06-22,12:45:26,98.3,240.8,0.692,14.688
2026-06-22,12:45:27,98.3,240.8,0.692,14.688
2026-06-22,12:45:28,98.3,240.8,0.692,14.688
2026-06-22,12:45:29,98.3,240.8,0.692,14.688
2026-06-22,12:45:30,98.3,240.8,0.692,14.688
2026-06-22,12:45:31,98.3,240.8,0.692,14.688
2026-06-22,12:45:32,98.3,240.8,0.692,14.688
2026-06-22,12:45:33,98.3,240.8,0.692,14.688
2026-06-22,12:45:34,98.3,240.8,0.692,14.688
2026-06-22,12:45:35,98.3,240.8,0.692,14.688
2026-06-22,12:45:36,98.3,240.8,0.692,14.688
2026-06-22,12:45:37,98.3,240.8,0.692,14.688
2026-06-22,12:45:38,98.3,240.8,0.692,14.688
2026-06-22,12:45:39,98.3,240.8,0.692,14.688
2026-06-22,12:45:40,98.3,240.8,0.692,14.688
2026-06-22,12:45:41,98.3,240.8,0.692,14.688
2026-06-22,12:45:42,98.3,240.8,0.692,14.688
2026-06-22,12:45:43,98.3,240.8,0.692,14.688
2026-06-22,12:45:44,98.3,240.8,0.692,14.688
2026-06-22,12:45:45,98.3,240.8,0.692,14.688
2026-06-22,12:45:46,98.3,240.8,0.692,14.688
2026-06-22,12:45:47,98.3,240.8,0.692,14.688
2026-06-22,12:45:48,98.3,240.8,0.692,14.688
2026-06-22,12:45:49,98.3,240.8,0.692,14.688
2026-06-22,12:45:50,98.3,240.8,0.692,14.688
2026-06-22,12:45:51,98.3,240.8,0.692,14.688
2026-06-22,12:45:52,98.3,240.8,0.692,14.688
2026-06-22,12:45:53,98.3,240.8,0.692,14.688
2026-06-22,12:45:54,98.3,240.8,0.692,14.688
2026-06-22,12:45:55,98.3,240.8,0.692,14.688
2026-06-22,12:45:56,98.3,240.8,0.692,14.688
2026-06-22,12:45:57,98.3,240.8,0.692,14.688
2026-06-22,12:45:58,98.3,240.8,0.692,14.688
2026-06-22,12:45:59,98.3,240.8,0.692,14.688
2026-06-22,12:46:00,98.3,240.8,0.692,14.688
2026-06-22,12:46:01,98.3,240.8,0.692,14.688
2026-06-22,12:46:02,98.3,240.8,0.692,14.688
2026-06-22,12:46:03,98.3,240.8,0.692,14.688
2026-06-22,12:46:04,98.3,240.8,0.692,14.688
2026-06-22,12:46:05,98.3,240.8,0.692,14.688
2026-06-22,12:46:06,98.3,240.8,0.692,14.688
2026-06-22,12:46:07,98.3,240.8,0.692,14.688
2026-06-22,12:46:08,98.3,240.8,0.692,14.688
2026-06-22,12:46:09,98.3,240.8,0.692,14.688
2026-06-22,12:46:10,98.3,240.8,0.692,14.688
2026-06-22,12:46:11,98.3,240.8,0.692,14.688
2026-06-22,12:46:12,98.3,240.8,0.692,14.688
2026-06-22,12:46:13,98.3,240.8,0.692,14.688
2026-06-22,12:46:14,98.3,240.8,0.692,14.688
2026-06-22,12:46:15,98.3,240.8,0.692,14.688
2026-06-22,12:46:16,98.3,240.8,0.692,14.688
2026-06-22,12:46:17,98.3,240.8,0.692,14.688
2026-06-22,12:46:18,98.3,240.8,0.692,14.688
2026-06-22,12:46:19,98.3,240.8,0.692,14.688
2026-06-22,12:46:20,98.3,240.8,0.692,14.688
2026-06-22,12:46:21,98.3,240.8,0.692,14.688
2026-06-22,12:46:22,98.3,240.8,0.692,14.688
2026-06-22,12:46:23,98.3,240.8,0.692,14.688
2026-06-22,12:46:24,98.3,240.8,0.692,14.688
2026-06-22,12:46:25,98.3,240.8,0.692,14.688
2026-06-22,12:46:26,98.3,240.8,0.692,14.688
2026-06-22,12:46:27,98.3,240.8,0.692,14.688
2026-06-22,12:46:28,98.3,240.8,0.692,14.688
