index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1277,1277,mobilenet,medium,warm,200,104.49,104.47,0.01,88.99,15.48,100
1278,1278,resnet,medium,cold,200,1776.41,1776.4,0.01,626.88,1149.52,100
1279,1279,mobilenet,large,warm,200,122.84,122.83,0.01,104.23,18.6,100
1280,1280,mobilenet,medium,warm,200,176.43,176.42,0.01,143.48,32.94,100
1281,1281,mobilenet,large,warm,200,127.93,127.92,0.01,118.23,9.68,100
1282,1282,mobilenet,small,warm,200,213.16,213.14,0.01,185.28,27.87,100
1283,1283,resnet,medium,warm,200,1091.91,1091.9,0.01,794.22,297.69,100
1284,1284,resnet,large,cold,200,1719.35,1719.35,0.01,631.22,1088.12,100
1285,1285,resnet,small,cold,200,2953.55,2953.55,0.01,552.72,2400.82,100
1286,1286,mobilenet,large,warm,200,132.06,132.05,0.01,119.51,12.54,100
1287,1287,mobilenet,small,warm,200,111.75,111.74,0.01,100.01,11.73,100
1288,1288,resnet,medium,warm,200,1273.46,1273.45,0.01,670.38,603.07,100
1289,1289,resnet,large,cold,200,2653.19,2653.18,0.01,892.23,1760.96,100
1290,1290,mobilenet,large,warm,200,125.19,125.18,0.01,112.45,12.73,100
1291,1291,mobilenet,small,warm,200,64.1,64.09,0.01,56.86,7.23,100
1292,1292,mobilenet,large,warm,200,118.27,118.27,0.01,78.28,39.98,100
1293,1293,resnet,medium,warm,200,1172.47,1172.46,0.01,655.62,516.84,100
1294,1294,mobilenet,small,warm,200,115.6,115.59,0.01,101.16,14.43,100
1295,1295,resnet,large,warm,200,967.46,967.45,0.01,746.42,221.03,100
1296,1296,mobilenet,small,warm,200,134.75,134.74,0.01,121.92,12.82,100
1297,1297,resnet,small,warm,200,1225.15,1225.15,0.01,614.36,610.78,100
1298,1298,mobilenet,large,warm,200,91.51,91.5,0.01,72.96,18.55,100
1299,1299,mobilenet,large,warm,200,210.35,210.33,0.01,94.85,115.48,100
1300,1300,resnet,small,cold,200,3260.96,3260.95,0.01,800.61,2460.34,100
1301,1301,resnet,small,cold,200,1663.45,1663.44,0.01,464.81,1198.63,100
1302,1302,mobilenet,large,warm,200,201.83,201.82,0.01,191.63,10.19,100
1303,1303,resnet,large,cold,200,1853.84,1853.83,0.01,818.08,1035.75,100
1304,1304,resnet,medium,warm,200,1311.55,1311.54,0.01,968.65,342.89,100
1305,1305,mobilenet,large,warm,200,170.51,170.49,0.03,162.76,7.72,100
1306,1306,mobilenet,large,warm,200,95.99,95.98,0.01,82.8,13.17,100
1307,1307,resnet,small,warm,200,1231.57,1231.56,0.0,701.51,530.05,100
1308,1308,mobilenet,medium,warm,200,104.02,104.01,0.02,90.14,13.86,100
1309,1309,mobilenet,small,warm,200,149.28,149.28,0.01,118.98,30.29,100
1310,1310,resnet,large,cold,200,1963.69,1963.69,0.01,517.92,1445.77,100
1311,1311,resnet,medium,warm,200,1401.29,1401.28,0.01,1017.71,383.58,100
1312,1312,mobilenet,large,warm,200,92.54,92.54,0.01,79.72,12.82,100
1313,1313,resnet,medium,cold,200,2383.63,2383.62,0.01,841.26,1542.35,100
1314,1314,resnet,small,warm,200,1654.01,1654.0,0.01,774.6,879.41,100
1315,1315,resnet,large,cold,200,2555.16,2555.15,0.0,834.0,1721.15,100
1316,1316,resnet,medium,warm,200,1114.68,1114.67,0.01,866.28,248.4,100
1317,1317,mobilenet,large,warm,200,94.22,94.21,0.01,81.77,12.44,100
1318,1318,resnet,small,warm,200,1299.29,1299.28,0.01,405.59,893.69,100
1319,1319,resnet,small,cold,200,1759.77,1759.77,0.01,606.38,1153.39,100
1320,1320,mobilenet,small,warm,200,154.36,154.35,0.01,139.41,14.94,100
1321,1321,resnet,small,warm,200,1461.71,1461.7,0.01,753.48,708.23,99
1322,1322,resnet,large,cold,200,1987.28,1987.27,0.01,678.85,1308.42,100
1323,1323,mobilenet,large,warm,200,209.11,209.09,0.02,189.98,19.1,100
1324,1324,resnet,medium,cold,200,3482.96,3482.96,0.01,587.29,2895.67,100
1325,1325,resnet,small,cold,200,1969.4,1969.4,0.01,882.49,1086.9,100
1326,1326,mobilenet,small,warm,200,230.34,230.33,0.01,207.5,22.84,100
1327,1327,resnet,medium,cold,200,3698.29,3698.29,0.01,1028.9,2669.38,100
1328,1328,resnet,medium,cold,200,2493.29,2493.28,0.01,976.53,1516.75,100
1329,1329,mobilenet,small,warm,200,178.63,178.63,0.01,153.62,25.0,100
1330,1330,mobilenet,small,warm,200,243.92,243.92,0.0,221.59,22.32,100
1331,1331,resnet,medium,cold,200,2933.37,2933.36,0.0,589.01,2344.35,100
1332,1332,resnet,small,cold,200,2268.54,2268.54,0.0,870.68,1397.86,100
1333,1333,mobilenet,small,warm,200,219.59,219.57,0.02,199.91,19.67,100
1334,1334,resnet,large,cold,200,2751.53,2751.53,0.01,957.42,1794.1,100
1335,1335,mobilenet,large,warm,200,226.55,226.54,0.01,203.49,23.05,100
1336,1336,resnet,medium,cold,200,3056.12,3056.12,0.0,858.28,2197.84,100
1337,1337,mobilenet,medium,warm,200,210.05,210.04,0.02,189.64,20.39,100
1338,1338,resnet,medium,warm,200,1669.91,1669.91,0.01,677.82,992.09,100
1339,1339,mobilenet,large,warm,200,200.17,200.17,0.01,187.09,13.08,100
1340,1340,mobilenet,large,warm,200,252.18,252.16,0.02,215.63,36.54,100
1341,1341,mobilenet,large,warm,200,124.88,124.87,0.0,114.37,10.5,100
1342,1342,resnet,small,cold,200,2316.26,2316.25,0.01,962.24,1354.02,100
1343,1343,mobilenet,medium,warm,200,169.78,169.76,0.02,155.29,14.48,100
1344,1344,resnet,medium,cold,200,2680.12,2680.11,0.01,758.58,1921.53,100
1345,1345,resnet,small,cold,200,3315.06,3315.05,0.01,1109.9,2205.15,100
1346,1346,mobilenet,small,warm,200,156.47,156.46,0.02,146.76,9.7,100
1347,1347,resnet,medium,warm,200,1211.74,1211.73,0.01,812.63,399.1,100
1348,1348,resnet,medium,cold,200,2401.25,2401.24,0.01,926.18,1475.07,100
1349,1349,resnet,small,cold,200,3464.41,3464.4,0.01,963.23,2501.17,100
1350,1350,resnet,medium,cold,200,3368.78,3368.78,0.01,823.68,2545.09,100
1351,1351,mobilenet,large,warm,200,213.62,213.61,0.01,190.23,23.39,100
1352,1352,resnet,large,cold,200,1846.78,1846.77,0.0,589.97,1256.8,100
1353,1353,mobilenet,medium,warm,200,175.42,175.42,0.01,154.91,20.51,100
1354,1354,mobilenet,small,warm,200,184.73,184.73,0.01,165.73,18.99,100
1355,1355,resnet,small,warm,200,1693.14,1693.14,0.0,964.55,728.59,100
1356,1356,resnet,medium,cold,200,2427.61,2427.6,0.01,658.46,1769.15,100
1357,1357,resnet,medium,warm,200,1481.05,1481.05,0.01,701.38,779.66,100
1358,1358,resnet,medium,warm,200,960.97,960.96,0.01,539.91,421.05,100
1359,1359,resnet,large,cold,200,2882.73,2882.72,0.01,872.28,2010.44,100
1360,1360,mobilenet,medium,warm,200,207.36,207.35,0.01,179.12,28.23,100
1361,1361,resnet,large,warm,200,849.25,849.24,0.01,719.08,130.16,100
1362,1362,mobilenet,medium,warm,200,226.84,226.84,0.01,191.24,35.59,100
1363,1363,resnet,small,cold,200,3086.45,3086.45,0.01,847.54,2238.91,100
1364,1364,resnet,medium,cold,200,3339.72,3339.71,0.01,1144.73,2194.98,100
1365,1365,resnet,large,warm,200,504.15,504.14,0.01,403.33,100.82,100
1366,1366,resnet,large,warm,200,1678.93,1678.93,0.01,755.55,923.37,100
1367,1367,mobilenet,medium,warm,200,205.07,205.06,0.01,197.21,7.85,100
1368,1368,resnet,medium,warm,200,1445.25,1445.25,0.01,777.22,668.03,100
1369,1369,resnet,medium,cold,200,2507.95,2507.94,0.01,1026.52,1481.42,100
1370,1370,mobilenet,large,warm,200,111.88,111.87,0.01,101.21,10.67,100
1371,1371,mobilenet,large,warm,200,107.52,107.52,0.01,101.56,5.95,100
1372,1372,mobilenet,large,warm,200,345.95,345.93,0.02,225.69,120.24,100
1373,1373,mobilenet,large,warm,200,182.22,182.21,0.01,175.26,6.95,100
1374,1374,resnet,large,cold,200,2815.45,2815.44,0.01,1114.86,1700.58,100
1375,1375,mobilenet,medium,warm,200,222.46,222.45,0.01,104.21,118.24,100
1376,1376,resnet,large,warm,200,1410.26,1410.26,0.0,779.86,630.39,100
1377,1377,mobilenet,medium,warm,200,107.45,107.45,0.01,88.77,18.68,100
1378,1378,resnet,small,cold,200,2143.67,2143.66,0.01,725.89,1417.78,100
1379,1379,resnet,small,cold,200,2125.45,2125.45,0.01,670.29,1455.16,100
1380,1380,resnet,large,cold,200,3527.8,3527.79,0.01,750.15,2777.64,99
1381,1381,mobilenet,large,warm,200,73.62,73.61,0.01,63.93,9.68,100
1382,1382,resnet,medium,cold,200,1540.5,1540.49,0.01,471.47,1069.02,100
1383,1383,mobilenet,medium,warm,200,141.22,141.21,0.01,117.14,24.07,100
1384,1384,resnet,large,error,502,2754.01,2754.01,0.01,,,100
1385,1385,resnet,large,warm,200,858.85,858.85,0.0,845.64,13.2,100
1386,1386,resnet,large,warm,200,856.06,856.05,0.01,675.15,180.91,100
1387,1387,mobilenet,medium,warm,200,334.75,334.75,0.01,179.09,155.65,100
1388,1388,mobilenet,small,warm,200,116.88,116.87,0.01,100.25,16.62,100
1389,1389,mobilenet,large,warm,200,82.84,82.83,0.01,71.83,11.0,100
1390,1390,resnet,small,cold,200,1918.2,1918.2,0.01,825.06,1093.14,100
1391,1391,mobilenet,large,warm,200,68.38,68.37,0.01,59.41,8.96,100
1392,1392,resnet,medium,warm,200,995.52,995.51,0.01,936.73,58.78,100
1393,1393,resnet,small,warm,200,1239.38,1239.37,0.01,893.85,345.52,100
1394,1394,mobilenet,small,warm,200,132.93,132.92,0.01,108.66,24.27,100
1395,1395,resnet,small,cold,200,3942.58,3942.57,0.01,1075.24,2867.33,100
1396,1396,mobilenet,medium,warm,200,300.32,300.32,0.01,275.04,25.27,100
1397,1397,resnet,medium,cold,200,2033.55,2033.55,0.0,833.74,1199.8,100
1398,1398,resnet,large,cold,200,2612.58,2612.57,0.01,726.87,1885.7,100
1399,1399,mobilenet,medium,warm,200,509.46,509.46,0.01,232.08,277.37,100
1400,1400,mobilenet,medium,warm,200,125.9,125.89,0.01,101.19,24.7,100
1401,1401,mobilenet,medium,warm,200,140.72,140.71,0.01,125.79,14.92,100
1402,1402,resnet,small,cold,200,3587.76,3587.76,0.0,891.06,2696.69,100
1403,1403,mobilenet,large,warm,200,63.34,63.33,0.01,43.9,19.43,100
1404,1404,mobilenet,medium,warm,200,58.24,58.23,0.01,42.29,15.95,100
1405,1405,resnet,medium,cold,200,3085.4,3085.39,0.01,861.55,2223.83,100
1406,1406,resnet,small,warm,200,1502.12,1502.11,0.01,677.92,824.18,100
1407,1407,resnet,medium,cold,200,6044.76,6044.76,0.01,857.72,5187.04,100
1408,1408,resnet,small,warm,200,1182.4,1182.39,0.01,614.3,568.1,100
1409,1409,resnet,large,cold,200,1496.12,1496.12,0.01,375.06,1121.06,100
1410,1410,resnet,medium,cold,200,1686.06,1686.06,0.01,646.12,1039.94,100
1411,1411,mobilenet,medium,warm,200,144.45,144.44,0.01,127.95,16.49,100
1412,1412,mobilenet,large,warm,200,137.56,137.55,0.01,125.32,12.23,100
1413,1413,mobilenet,small,warm,200,410.42,410.41,0.01,386.21,24.19,100
1414,1414,resnet,large,cold,200,2254.01,2254.01,0.0,663.73,1590.27,100
1415,1415,mobilenet,large,warm,200,282.17,282.17,0.01,263.08,19.08,100
1416,1416,mobilenet,large,warm,200,186.35,186.34,0.01,174.44,11.9,100
1417,1417,mobilenet,large,warm,200,188.25,188.24,0.01,142.32,45.92,100
1418,1418,mobilenet,large,warm,200,238.48,238.47,0.01,196.41,42.06,100
1419,1419,mobilenet,medium,warm,200,444.36,444.35,0.01,215.16,229.2,100
1420,1420,resnet,medium,cold,200,2973.07,2973.06,0.01,814.98,2158.08,100
1421,1421,mobilenet,medium,warm,200,93.2,93.19,0.01,83.11,10.08,100
1422,1422,mobilenet,small,warm,200,311.26,311.24,0.02,242.12,69.11,100
1423,1423,resnet,medium,cold,200,2541.47,2541.46,0.01,852.67,1688.79,100
1424,1424,mobilenet,large,warm,200,278.5,278.49,0.01,152.94,125.55,100
1425,1425,mobilenet,medium,warm,200,287.27,287.26,0.01,267.16,20.11,100
1426,1426,resnet,medium,warm,200,837.05,837.05,0.0,825.87,11.17,100
1427,1427,mobilenet,large,warm,200,302.77,302.77,0.01,226.56,76.2,100
1428,1428,mobilenet,small,warm,200,320.46,320.46,0.01,151.52,168.94,100
1429,1429,resnet,large,cold,200,2915.99,2915.98,0.01,876.65,2039.33,100
1430,1430,mobilenet,large,warm,200,326.12,326.11,0.01,132.73,193.38,100
1431,1431,mobilenet,large,warm,200,356.56,356.56,0.01,117.67,238.88,100
1432,1432,mobilenet,medium,warm,200,324.06,324.05,0.01,178.04,146.02,100
1433,1433,resnet,small,cold,200,2587.32,2587.31,0.01,1041.09,1546.23,100
1434,1434,resnet,small,warm,200,738.46,738.45,0.01,718.75,19.7,100
1435,1435,resnet,large,cold,200,2125.02,2125.02,0.01,893.18,1231.83,100
1436,1436,resnet,large,warm,200,1480.1,1480.1,0.01,728.79,751.31,100
1437,1437,resnet,large,warm,200,945.0,944.99,0.01,577.91,367.08,100
1438,1438,resnet,large,cold,200,2812.69,2812.68,0.01,761.65,2051.03,100
1439,1439,resnet,large,cold,200,2974.97,2974.97,0.01,801.8,2173.17,100
1440,1440,mobilenet,medium,warm,200,199.14,199.14,0.01,187.65,11.49,100
1441,1441,resnet,medium,cold,200,2382.05,2382.04,0.01,1235.5,1146.55,100
1442,1442,mobilenet,large,warm,200,175.92,175.91,0.01,155.44,20.46,100
1443,1443,resnet,large,warm,200,958.78,958.77,0.0,924.7,34.07,100
1444,1444,mobilenet,large,warm,200,106.05,106.05,0.01,93.88,12.17,100
1445,1445,mobilenet,medium,warm,200,349.55,349.54,0.01,176.51,173.03,100
1446,1446,mobilenet,small,warm,200,220.53,220.52,0.01,199.12,21.4,100
1447,1447,resnet,small,warm,200,1271.2,1271.19,0.01,685.88,585.31,100
1448,1448,mobilenet,medium,warm,200,439.54,439.54,0.0,219.86,219.68,100
1449,1449,mobilenet,large,warm,200,236.34,236.33,0.01,127.09,109.24,100
1450,1450,resnet,medium,cold,200,2261.34,2261.33,0.01,519.65,1741.67,100
1451,1451,mobilenet,large,warm,200,196.58,196.58,0.01,189.22,7.35,100
1452,1452,resnet,medium,cold,200,3531.23,3531.22,0.01,1036.71,2494.51,100
1453,1453,mobilenet,medium,warm,200,100.14,100.13,0.01,92.91,7.22,100
1454,1454,mobilenet,large,warm,200,236.19,236.19,0.0,141.08,95.1,100
1455,1455,mobilenet,medium,warm,200,272.6,272.59,0.0,128.62,143.98,100
1456,1456,resnet,small,warm,200,1577.93,1577.92,0.01,793.5,784.42,100
1457,1457,mobilenet,medium,warm,200,191.76,191.75,0.0,170.26,21.49,100
1458,1458,resnet,large,warm,200,1221.22,1221.21,0.01,884.29,336.93,100
1459,1459,mobilenet,medium,warm,200,185.54,185.53,0.0,163.04,22.49,100
1460,1460,mobilenet,medium,warm,200,106.93,106.92,0.01,87.32,19.6,100
1461,1461,mobilenet,small,warm,200,301.46,301.45,0.01,162.94,138.52,100
1462,1462,resnet,large,error,502,1079.89,1079.89,0.01,,,100
1463,1463,resnet,medium,cold,200,1921.66,1921.66,0.0,861.63,1060.03,100
1464,1464,resnet,medium,cold,200,3424.09,3424.08,0.01,1021.3,2402.78,100
1465,1465,resnet,medium,cold,200,4574.93,4574.93,0.0,919.93,3655.0,100
1466,1466,mobilenet,small,warm,200,124.66,124.66,0.0,104.2,20.46,100
1467,1467,mobilenet,small,warm,200,163.8,163.8,0.0,127.53,36.27,100
1468,1468,resnet,small,cold,200,2134.52,2134.51,0.0,546.1,1588.41,100
1469,1469,resnet,small,cold,200,3109.49,3109.49,0.0,1009.51,2099.97,100
1470,1470,resnet,small,cold,200,2485.9,2485.89,0.01,935.34,1550.55,100
1471,1471,resnet,large,cold,200,3280.63,3280.63,0.01,1012.18,2268.44,100
1472,1472,resnet,large,warm,200,1595.96,1595.96,0.01,829.47,766.48,100
1473,1473,mobilenet,large,warm,200,169.77,169.76,0.01,159.27,10.49,100
1474,1474,mobilenet,medium,warm,200,100.79,100.79,0.0,72.08,28.7,100
1475,1475,resnet,large,cold,200,3829.31,3829.3,0.01,1022.74,2806.57,100
1476,1476,mobilenet,large,warm,200,247.14,247.13,0.01,129.54,117.59,100
1477,1477,resnet,large,cold,200,3447.59,3447.59,0.0,968.08,2479.51,100
1478,1478,mobilenet,medium,warm,200,120.03,120.03,0.01,106.32,13.71,100
1479,1479,mobilenet,large,warm,200,140.96,140.95,0.01,128.37,12.58,100
1480,1480,mobilenet,medium,warm,200,252.55,252.54,0.01,136.54,116.0,100
1481,1481,mobilenet,medium,warm,200,103.4,103.4,0.0,87.54,15.86,100
1482,1482,resnet,medium,warm,200,1278.52,1278.51,0.01,1191.94,86.57,100
1483,1483,mobilenet,medium,warm,200,143.78,143.77,0.0,133.45,10.32,100
1484,1484,mobilenet,small,warm,200,296.7,296.69,0.01,133.5,163.19,100
1485,1485,mobilenet,large,warm,200,241.61,241.6,0.01,225.5,16.1,100
1486,1486,resnet,large,warm,200,1397.73,1397.73,0.01,959.21,438.52,100
1487,1487,resnet,small,error,502,2705.72,2705.72,0.01,,,100
1488,1488,mobilenet,small,warm,200,150.31,150.31,0.01,127.41,22.9,100
1489,1489,mobilenet,small,warm,200,170.21,170.2,0.0,155.63,14.57,100
1490,1490,resnet,large,cold,200,2271.71,2271.7,0.01,860.53,1411.18,100
1491,1491,resnet,large,cold,200,2054.77,2054.76,0.01,910.02,1144.74,100
1492,1492,mobilenet,medium,warm,200,211.93,211.92,0.01,71.41,140.51,100
1493,1493,resnet,medium,warm,200,1145.97,1145.96,0.01,853.29,292.67,100
1494,1494,resnet,large,warm,200,1072.42,1072.41,0.01,1057.03,15.38,100
1495,1495,mobilenet,small,warm,200,161.15,161.14,0.01,154.07,7.07,100
1496,1496,resnet,small,cold,200,2028.37,2028.37,0.01,728.59,1299.77,100
1497,1497,resnet,large,cold,200,1660.48,1660.48,0.01,545.7,1114.78,100
1498,1498,mobilenet,large,warm,200,211.62,211.62,0.01,78.0,133.62,100
1499,1499,mobilenet,small,warm,200,201.04,201.03,0.01,136.12,64.91,100
1500,1500,mobilenet,large,warm,200,156.1,156.09,0.01,120.14,35.95,100
1501,1501,resnet,small,warm,200,1011.73,1011.72,0.01,781.09,230.64,100
1502,1502,resnet,medium,warm,200,1264.19,1264.18,0.01,675.56,588.62,100
1503,1503,mobilenet,large,warm,200,143.85,143.84,0.01,131.92,11.92,100
1504,1504,resnet,large,warm,200,979.45,979.44,0.01,543.4,436.03,100
1505,1505,resnet,medium,error,502,197.29,197.28,0.01,,,100
1506,1506,resnet,small,cold,200,2158.5,2158.49,0.01,1049.79,1108.7,100
1507,1507,mobilenet,medium,warm,200,90.03,90.02,0.01,83.87,6.15,100
1508,1508,resnet,large,cold,200,2298.17,2298.17,0.0,793.37,1504.8,100
1509,1509,resnet,medium,warm,200,1229.43,1229.43,0.01,536.62,692.81,100
1510,1510,resnet,medium,warm,200,1349.35,1349.35,0.01,772.42,576.93,100
1511,1511,mobilenet,large,warm,200,104.4,104.39,0.01,83.43,20.97,100
1512,1512,mobilenet,large,warm,200,293.74,293.73,0.0,277.93,15.8,100
1513,1513,resnet,large,cold,200,4101.4,4101.39,0.01,563.16,3538.22,100
1514,1514,resnet,small,warm,200,1535.36,1535.36,0.0,709.23,826.13,100
1515,1515,resnet,small,cold,200,3959.59,3959.58,0.0,1162.79,2796.8,100
1516,1516,resnet,small,cold,200,1721.75,1721.74,0.01,634.57,1087.17,100
1517,1517,resnet,medium,warm,200,1389.98,1389.96,0.01,623.89,766.07,100
1518,1518,resnet,medium,cold,200,2241.49,2241.49,0.01,975.39,1266.1,100
1519,1519,resnet,large,warm,200,1165.68,1165.67,0.01,758.56,407.11,100
1520,1520,mobilenet,large,warm,200,301.56,301.55,0.01,293.6,7.95,100
1521,1521,resnet,medium,cold,200,2757.23,2757.23,0.01,873.07,1884.16,100
1522,1522,mobilenet,small,warm,200,175.52,175.52,0.01,156.34,19.17,100
1523,1523,mobilenet,large,warm,200,120.13,120.13,0.01,104.09,16.04,100
1524,1524,resnet,small,cold,200,3511.4,3511.39,0.0,681.28,2830.11,100
1525,1525,mobilenet,small,warm,200,304.31,304.3,0.01,235.47,68.83,100
1526,1526,resnet,medium,cold,200,2428.92,2428.92,0.0,887.46,1541.46,100
1527,1527,mobilenet,medium,warm,200,117.44,117.43,0.01,81.14,36.29,100
1528,1528,mobilenet,large,warm,200,220.29,220.28,0.01,194.12,26.16,100
1529,1529,mobilenet,large,warm,200,204.91,204.91,0.0,185.84,19.07,100
1530,1530,resnet,small,cold,200,2094.66,2094.65,0.01,760.49,1334.16,100
1531,1531,resnet,small,warm,200,1169.76,1169.75,0.01,577.08,592.67,100
1532,1532,resnet,medium,cold,200,1991.4,1991.4,0.01,819.65,1171.75,100
1533,1533,mobilenet,medium,warm,200,388.83,388.82,0.01,286.85,101.97,100
1534,1534,mobilenet,small,warm,200,159.8,159.79,0.01,149.75,10.05,100
1535,1535,resnet,large,cold,200,2509.29,2509.28,0.01,742.19,1767.09,100
1536,1536,resnet,large,cold,200,1919.35,1919.34,0.0,782.2,1137.14,100
1537,1537,mobilenet,medium,warm,200,255.01,255.01,0.01,178.08,76.93,100
1538,1538,mobilenet,large,warm,200,106.18,106.18,0.01,89.28,16.89,100
1539,1539,mobilenet,small,warm,200,150.26,150.25,0.01,126.04,24.22,100
1540,1540,mobilenet,medium,warm,200,195.78,195.77,0.01,172.99,22.78,100
1541,1541,mobilenet,small,warm,200,275.21,275.2,0.01,147.51,127.69,100
1542,1542,mobilenet,large,warm,200,118.84,118.83,0.01,103.74,15.09,100
1543,1543,resnet,small,warm,200,1076.07,1076.06,0.01,348.7,727.36,100
1544,1544,mobilenet,large,warm,200,172.09,172.08,0.01,158.71,13.37,100
1545,1545,resnet,small,cold,200,7297.53,7297.52,0.0,721.54,6575.98,100
1546,1546,resnet,large,cold,200,2569.83,2569.83,0.01,764.44,1805.39,100
1547,1547,mobilenet,medium,warm,200,362.85,362.85,0.01,199.56,163.28,100
1548,1548,mobilenet,small,warm,200,187.37,187.36,0.01,121.93,65.43,100
1549,1549,resnet,small,cold,200,3110.78,3110.78,0.0,1043.88,2066.9,100
1550,1550,mobilenet,small,warm,200,283.99,283.98,0.01,207.5,76.48,100
1551,1551,resnet,medium,warm,200,805.16,805.15,0.01,588.68,216.47,100
1552,1552,resnet,small,warm,200,1131.44,1131.43,0.01,457.36,674.08,100
1553,1553,resnet,small,cold,200,1945.59,1945.58,0.01,524.9,1420.69,100
1554,1554,mobilenet,small,warm,200,127.24,127.23,0.01,119.73,7.5,100
1555,1555,mobilenet,large,warm,200,169.2,169.2,0.01,153.87,15.33,100
1556,1556,mobilenet,medium,warm,200,197.69,197.68,0.01,63.42,134.26,100
1557,1557,resnet,large,warm,200,1730.34,1730.33,0.01,1028.02,702.31,100
1558,1558,mobilenet,large,warm,200,173.09,173.08,0.01,144.26,28.82,100
1559,1559,mobilenet,medium,warm,200,146.8,146.8,0.01,112.24,34.56,100
1560,1560,resnet,small,cold,200,2622.25,2622.25,0.01,1038.01,1584.24,100
1561,1561,mobilenet,small,warm,200,89.24,89.23,0.01,80.05,9.19,100
1562,1562,mobilenet,small,warm,200,185.34,185.33,0.01,168.66,16.67,100
1563,1563,resnet,medium,warm,200,1460.4,1460.4,0.01,742.71,717.69,100
1564,1564,resnet,medium,warm,200,1476.17,1476.16,0.01,883.84,592.33,100
1565,1565,mobilenet,small,warm,200,84.97,84.96,0.01,66.15,18.81,100
1566,1566,resnet,large,cold,200,2275.63,2275.63,0.0,677.16,1598.47,100
1567,1567,mobilenet,small,warm,200,195.77,195.76,0.01,180.95,14.81,100
1568,1568,resnet,large,warm,200,1071.46,1071.46,0.01,623.3,448.16,100
1569,1569,mobilenet,large,warm,200,251.6,251.6,0.01,121.48,130.12,100
1570,1570,resnet,small,cold,200,3123.94,3123.94,0.0,995.79,2128.16,100
1571,1571,mobilenet,large,warm,200,144.35,144.34,0.01,125.87,18.47,100
1572,1572,resnet,medium,error,502,538.43,538.42,0.01,,,100
1573,1573,mobilenet,small,warm,200,171.74,171.74,0.0,154.45,17.29,100
1574,1574,resnet,medium,cold,200,2508.15,2508.14,0.01,757.93,1750.22,100
1575,1575,mobilenet,small,warm,200,186.53,186.53,0.01,169.01,17.51,100
1576,1576,resnet,large,cold,200,1844.38,1844.37,0.0,805.62,1038.75,100
1577,1577,mobilenet,large,warm,200,330.71,330.7,0.01,194.78,135.91,100
