function,status,duration_ms,upstream_ms
resnet,200,138,137
resnet,200,1296,1296
resnet,200,1297,1297
resnet,200,1424,1423
resnet,200,9430,9429
resnet,200,5423,5423
mobilenet,200,182,181
resnet,200,363,362
resnet,200,318,318
mobilenet,200,113,112
resnet,200,9624,9623
resnet,200,962,961
resnet,200,3997,3996
resnet,200,1132,1132
mobilenet,200,64,64
resnet,200,676,676
mobilenet,200,159,159
resnet,200,3263,3262
resnet,200,429,428
resnet,200,2200,2200
resnet,200,982,982
resnet,200,4034,4033
mobilenet,200,139,139
resnet,200,1981,1980
mobilenet,200,125,125
resnet,200,792,792
resnet,200,2395,2395
mobilenet,200,153,152
resnet,200,10528,10528
mobilenet,200,102,101
mobilenet,200,36,36
resnet,200,1674,1673
mobilenet,200,165,165
mobilenet,200,149,148
resnet,200,545,544
mobilenet,200,119,118
mobilenet,200,106,105
mobilenet,200,196,196
mobilenet,200,82,82
mobilenet,200,94,93
resnet,200,1890,1890
mobilenet,200,288,287
resnet,200,639,637
mobilenet,200,201,200
mobilenet,200,130,130
mobilenet,200,133,133
resnet,200,5969,5968
mobilenet,200,161,161
resnet,200,3878,3877
resnet,200,2193,2193
resnet,200,466,465
resnet,200,2775,2774
resnet,200,3762,3761
resnet,200,2133,2132
mobilenet,200,118,118
mobilenet,200,72,71
resnet,200,811,810
resnet,200,11138,11137
resnet,200,1252,1251
resnet,200,2147,2146
resnet,200,540,539
resnet,200,1431,1430
resnet,200,4173,4172
resnet,200,890,890
resnet,200,1416,1416
mobilenet,200,122,122
resnet,200,2804,2803
resnet,200,533,532
mobilenet,200,85,84
mobilenet,200,113,112
resnet,200,3083,3082
mobilenet,200,189,189
mobilenet,200,174,174
resnet,200,2450,2449
mobilenet,200,89,88
resnet,200,4558,4558
resnet,200,510,510
resnet,200,984,983
mobilenet,200,137,137
mobilenet,200,274,273
resnet,200,860,859
resnet,200,2143,2143
resnet,200,2971,2970
resnet,200,785,785
mobilenet,200,183,182
resnet,200,1716,1715
resnet,200,1486,1485
resnet,200,2978,2978
mobilenet,200,144,144
mobilenet,200,61,60
resnet,200,11793,11793
resnet,200,983,983
resnet,200,1763,1763
resnet,200,1870,1870
mobilenet,200,148,147
resnet,200,3901,3900
mobilenet,200,116,116
resnet,200,739,739
resnet,200,2965,2964
mobilenet,200,161,161
resnet,200,585,585
resnet,200,531,530
resnet,200,620,620
mobilenet,200,75,74
mobilenet,200,146,145
resnet,200,2987,2986
resnet,200,664,664
mobilenet,200,146,145
mobilenet,200,122,121
resnet,200,949,948
mobilenet,200,180,179
resnet,200,774,773
mobilenet,200,162,162
mobilenet,200,90,89
mobilenet,200,222,221
resnet,200,4963,4962
mobilenet,200,180,179
resnet,200,1281,1280
resnet,200,2110,2109
resnet,200,720,719
resnet,200,2279,2278
resnet,200,2247,2246
resnet,200,2610,2609
mobilenet,200,68,66
resnet,200,1753,1753
mobilenet,200,221,221
mobilenet,200,146,145
mobilenet,200,140,138
resnet,200,1431,1428
resnet,200,1945,1945
mobilenet,200,218,217
resnet,200,12369,12369
mobilenet,200,211,210
resnet,200,1590,1589
resnet,200,2866,2865
mobilenet,200,112,112
mobilenet,200,101,100
mobilenet,200,135,135
mobilenet,200,197,196
mobilenet,200,135,135
mobilenet,200,144,143
resnet,200,3715,3712
mobilenet,200,156,155
mobilenet,200,204,203
mobilenet,200,237,236
mobilenet,200,182,181
mobilenet,200,119,119
mobilenet,200,102,101
mobilenet,200,253,252
mobilenet,200,137,137
mobilenet,200,271,270
resnet,200,669,668
mobilenet,200,121,121
mobilenet,200,164,164
resnet,200,645,644
resnet,200,1497,1496
mobilenet,200,185,184
resnet,200,763,763
mobilenet,200,66,65
resnet,200,4258,4258
mobilenet,200,201,201
resnet,200,968,968
resnet,200,796,793
resnet,200,1664,1664
mobilenet,200,108,108
resnet,200,7004,7004
resnet,200,13003,13003
mobilenet,200,66,66
resnet,200,2712,2712
resnet,200,1501,1500
mobilenet,200,107,107
mobilenet,200,152,152
resnet,200,3452,3451
resnet,200,421,421
resnet,200,2063,2063
mobilenet,200,160,159
mobilenet,200,87,87
resnet,200,2819,2818
mobilenet,200,119,119
resnet,200,663,662
mobilenet,200,190,190
resnet,200,1873,1873
mobilenet,200,73,73
resnet,200,13020,13019
resnet,200,799,799
resnet,200,2430,2429
resnet,200,2170,2170
mobilenet,200,128,126
resnet,200,300,299
mobilenet,200,167,167
mobilenet,200,104,103
resnet,200,3041,3040
mobilenet,200,134,134
mobilenet,200,46,45
mobilenet,200,104,103
mobilenet,200,216,215
mobilenet,200,107,106
resnet,200,13244,13243
resnet,200,2896,2896
resnet,200,772,771
mobilenet,200,142,142
mobilenet,200,186,184
mobilenet,200,78,78
mobilenet,200,107,107
resnet,200,785,784
resnet,200,1773,1772
mobilenet,200,106,106
resnet,200,1901,1900
mobilenet,200,158,158
resnet,200,2946,2946
resnet,200,838,837
resnet,200,660,660
mobilenet,200,84,84
mobilenet,200,220,219
resnet,200,1566,1565
resnet,200,1657,1656
resnet,200,2522,2521
resnet,200,959,958
resnet,200,514,513
resnet,200,3314,3313
mobilenet,200,161,161
mobilenet,200,108,107
mobilenet,200,276,273
mobilenet,200,207,207
resnet,200,1362,1360
mobilenet,200,119,118
mobilenet,200,362,361
mobilenet,200,227,223
mobilenet,200,205,205
resnet,200,1161,1161
resnet,200,3324,3323
mobilenet,200,114,113
resnet,200,3679,3679
resnet,200,646,646
resnet,200,1201,1201
resnet,200,2241,2241
mobilenet,200,232,231
mobilenet,200,170,170
mobilenet,200,131,131
mobilenet,200,391,390
resnet,200,2212,2211
resnet,200,1065,1065
resnet,200,2264,2264
resnet,200,2475,2474
mobilenet,200,141,140
resnet,200,1005,1005
resnet,200,823,822
mobilenet,200,137,136
resnet,200,3503,3503
resnet,200,14207,14204
mobilenet,200,149,148
mobilenet,200,138,138
resnet,200,1413,1413
mobilenet,200,165,165
resnet,200,1304,1304
mobilenet,200,121,121
resnet,200,2520,2519
mobilenet,200,180,179
mobilenet,200,181,180
resnet,200,2780,2779
mobilenet,200,78,77
resnet,200,1006,1003
resnet,200,756,756
mobilenet,200,317,317
resnet,200,1587,1587
mobilenet,200,85,84
mobilenet,200,187,186
mobilenet,200,178,178
resnet,200,848,846
resnet,200,597,597
resnet,200,1307,1307
resnet,200,2295,2295
resnet,200,2529,2529
resnet,200,764,764
resnet,200,3089,3089
mobilenet,200,154,153
mobilenet,200,135,134
mobilenet,200,84,83
resnet,200,3317,3316
resnet,200,556,556
mobilenet,200,183,182
resnet,200,708,708
mobilenet,200,133,132
mobilenet,200,195,195
mobilenet,200,157,156
mobilenet,200,172,171
resnet,200,808,808
mobilenet,200,158,158
resnet,200,2715,2714
resnet,200,1702,1702
mobilenet,200,118,117
resnet,200,1944,1940
resnet,200,3604,3603
mobilenet,200,163,163
resnet,200,1845,1844
mobilenet,200,173,172
resnet,200,1979,1979
mobilenet,200,89,89
resnet,200,1866,1866
resnet,200,142,142
resnet,200,1638,1638
resnet,200,1467,1467
resnet,200,869,868
resnet,200,3429,3429
resnet,200,14917,14915
mobilenet,200,133,133
mobilenet,200,73,73
mobilenet,200,100,99
mobilenet,200,153,153
mobilenet,200,133,133
resnet,200,990,989
mobilenet,200,263,262
mobilenet,200,145,139
resnet,200,3316,3316
resnet,200,2388,2388
mobilenet,200,154,154
resnet,200,970,969
resnet,200,1531,1531
mobilenet,200,254,254
resnet,200,553,553
resnet,200,2181,2181
resnet,200,686,686
mobilenet,200,155,155
mobilenet,200,224,223
resnet,200,622,622
resnet,200,1019,1018
mobilenet,200,169,168
mobilenet,200,163,163
resnet,200,1518,1517
mobilenet,200,308,308
resnet,200,1077,1077
mobilenet,200,177,177
mobilenet,200,255,254
mobilenet,200,90,90
mobilenet,200,293,293
mobilenet,200,240,240
resnet,200,996,996
resnet,200,3092,3092
resnet,200,1282,1282
mobilenet,200,242,240
mobilenet,200,176,176
mobilenet,200,388,388
mobilenet,200,160,159
mobilenet,200,57,57
resnet,200,2417,2416
resnet,200,245,242
mobilenet,200,87,86
resnet,200,2228,2227
mobilenet,200,131,130
mobilenet,200,265,265
resnet,200,15743,15742
mobilenet,200,170,169
mobilenet,200,195,195
resnet,200,2102,2102
resnet,200,2626,2625
mobilenet,200,112,112
resnet,200,1633,1632
mobilenet,200,101,101
resnet,200,2555,2555
mobilenet,200,116,115
mobilenet,200,227,226
mobilenet,200,77,76
resnet,200,2508,2507
resnet,200,2760,2759
resnet,200,1519,1519
resnet,200,897,897
resnet,200,1265,1264
mobilenet,200,225,224
resnet,200,1651,1651
resnet,200,1229,1228
mobilenet,200,135,134
mobilenet,200,97,97
resnet,200,2190,2190
resnet,200,1385,1384
resnet,200,675,674
resnet,200,662,662
resnet,200,398,398
resnet,200,441,440
mobilenet,200,249,249
mobilenet,200,154,154
resnet,200,3550,3550
resnet,200,991,991
mobilenet,200,177,177
mobilenet,200,173,167
mobilenet,200,224,223
resnet,200,411,411
resnet,200,16156,16156
resnet,200,2745,2743
mobilenet,200,152,151
mobilenet,200,148,148
resnet,200,1261,1258
mobilenet,200,173,172
mobilenet,200,142,142
resnet,200,16345,16345
resnet,200,1614,1612
mobilenet,200,276,276
mobilenet,200,213,212
resnet,200,1820,1815
mobilenet,200,79,78
resnet,200,3069,3068
mobilenet,200,83,79
mobilenet,200,301,300
resnet,200,578,578
resnet,200,793,792
resnet,200,381,380
resnet,200,1011,1011
resnet,200,1983,1980
resnet,200,1748,1748
resnet,200,2190,2190
resnet,200,755,754
mobilenet,200,50,50
resnet,200,2277,2276
mobilenet,200,89,89
resnet,200,523,523
resnet,200,2028,2028
resnet,200,2005,2005
resnet,200,2344,2343
mobilenet,200,215,214
resnet,200,1553,1553
mobilenet,200,206,205
mobilenet,200,79,78
resnet,200,1214,1213
resnet,200,16439,16438
resnet,200,1979,1978
mobilenet,200,200,200
resnet,200,3428,3428
mobilenet,200,222,221
mobilenet,200,256,255
resnet,200,1888,1888
resnet,200,2063,2062
mobilenet,200,257,257
mobilenet,200,114,113
resnet,200,1314,1314
resnet,200,2057,2057
mobilenet,200,203,202
resnet,200,609,609
mobilenet,200,208,207
resnet,200,1226,1226
mobilenet,200,114,113
resnet,200,1901,1901
resnet,200,1057,1056
resnet,200,1056,1055
mobilenet,200,112,112
resnet,200,1189,1189
resnet,200,2060,2060
mobilenet,200,208,208
mobilenet,200,226,225
resnet,200,2393,2393
mobilenet,200,80,79
resnet,200,3981,3981
resnet,200,1229,1229
mobilenet,200,169,169
resnet,200,851,850
resnet,200,1292,1290
mobilenet,200,160,159
mobilenet,200,137,136
mobilenet,200,215,215
mobilenet,200,160,159
mobilenet,200,146,146
resnet,200,2401,2400
resnet,200,143,143
mobilenet,200,221,221
resnet,200,578,578
mobilenet,200,94,93
mobilenet,200,163,163
resnet,200,1226,1225
resnet,200,2851,2850
mobilenet,200,163,163
resnet,200,1722,1721
resnet,200,16688,16686
resnet,200,1128,1128
mobilenet,200,122,121
mobilenet,200,273,272
mobilenet,200,56,55
resnet,200,1967,1967
resnet,200,1430,1430
mobilenet,200,273,273
resnet,200,2531,2530
resnet,200,181,181
mobilenet,200,133,133
resnet,200,2105,2104
mobilenet,200,165,164
mobilenet,200,286,285
resnet,200,890,889
resnet,200,1735,1734
mobilenet,200,194,194
resnet,200,685,684
resnet,200,1480,1480
mobilenet,200,33,32
mobilenet,200,113,113
mobilenet,200,207,207
resnet,200,2853,2849
mobilenet,200,221,220
mobilenet,200,33,32
resnet,200,1935,1935
mobilenet,200,122,121
resnet,200,1681,1680
resnet,200,899,899
mobilenet,200,199,199
mobilenet,200,133,133
resnet,200,221,220
mobilenet,200,74,73
mobilenet,200,145,145
mobilenet,200,298,298
resnet,200,1566,1565
mobilenet,200,184,183
resnet,200,1751,1750
mobilenet,200,49,46
mobilenet,200,133,132
resnet,200,1691,1691
resnet,200,3886,3885
resnet,502,60,59
resnet,200,1220,1219
mobilenet,200,110,110
mobilenet,200,132,130
resnet,200,2904,2904
resnet,200,1761,1761
mobilenet,200,83,83
resnet,200,17257,17256
resnet,200,457,456
resnet,200,1236,1236
mobilenet,200,207,207
resnet,200,2867,2867
resnet,200,1792,1791
mobilenet,200,201,201
resnet,200,452,451
resnet,200,3875,3872
resnet,200,1394,1393
resnet,200,415,415
mobilenet,200,356,355
mobilenet,200,177,176
resnet,200,346,345
resnet,200,1267,1266
resnet,200,2239,2238
resnet,200,3209,3209
resnet,200,543,543
mobilenet,200,163,162
mobilenet,200,214,214
mobilenet,200,335,334
resnet,200,2041,2040
resnet,200,556,555
mobilenet,200,204,204
mobilenet,200,219,218
resnet,200,848,847
resnet,200,1260,1259
resnet,200,673,672
mobilenet,200,143,142
resnet,502,1317,1317
resnet,200,2112,2112
resnet,200,1658,1657
mobilenet,200,143,142
resnet,200,599,598
mobilenet,200,142,141
mobilenet,200,157,157
resnet,200,622,622
mobilenet,200,134,133
mobilenet,200,127,126
mobilenet,200,122,121
resnet,200,2517,2517
mobilenet,200,60,60
mobilenet,200,179,178
mobilenet,200,150,150
resnet,200,18479,18479
resnet,200,1170,1169
resnet,200,870,869
mobilenet,200,130,130
resnet,200,2489,2489
mobilenet,200,144,144
mobilenet,200,66,66
resnet,200,1752,1751
resnet,200,375,374
mobilenet,200,214,213
resnet,200,3886,3885
mobilenet,200,54,53
resnet,200,1326,1326
mobilenet,200,160,159
resnet,200,2401,2400
resnet,200,2926,2926
resnet,200,1156,1155
mobilenet,200,119,118
resnet,200,3787,3787
resnet,200,359,358
resnet,200,3279,3279
resnet,200,1880,1879
resnet,200,384,383
resnet,200,2412,2411
resnet,200,764,764
resnet,200,1216,1216
mobilenet,200,31,31
mobilenet,200,121,121
mobilenet,200,21,21
resnet,200,2791,2790
resnet,200,1649,1648
mobilenet,200,59,58
resnet,200,2695,2694
mobilenet,200,55,54
resnet,200,1460,1460
resnet,200,948,947
mobilenet,200,57,56
mobilenet,200,116,116
resnet,200,694,693
resnet,200,376,375
mobilenet,200,138,138
mobilenet,200,62,61
mobilenet,200,96,96
mobilenet,200,177,176
mobilenet,200,147,146
resnet,200,1230,1229
resnet,200,1980,1980
resnet,200,2392,2391
mobilenet,200,131,131
mobilenet,200,133,133
resnet,200,294,293
mobilenet,200,84,84
resnet,200,2248,2248
resnet,200,1520,1520
resnet,200,19200,19200
mobilenet,200,139,139
resnet,200,182,182
mobilenet,200,222,221
mobilenet,200,143,142
resnet,200,2993,2989
mobilenet,200,84,83
resnet,200,2478,2477
mobilenet,200,176,175
mobilenet,200,197,197
resnet,200,880,880
mobilenet,200,150,149
resnet,200,3414,3413
resnet,200,3247,3247
mobilenet,200,185,184
resnet,200,1040,1039
mobilenet,200,81,80
resnet,200,655,655
resnet,200,1530,1529
resnet,200,765,765
resnet,200,2631,2631
mobilenet,200,201,201
resnet,200,1735,1735
resnet,200,1049,1049
resnet,200,2483,2483
resnet,200,3115,3115
resnet,502,1794,1793
mobilenet,200,72,71
mobilenet,200,177,177
resnet,200,2222,2220
mobilenet,200,93,92
resnet,200,1832,1830
resnet,200,3877,3877
resnet,200,668,667
resnet,200,1751,1750
resnet,200,2286,2286
mobilenet,200,169,169
mobilenet,200,158,157
resnet,200,2339,2339
resnet,200,1102,1101
resnet,200,391,390
mobilenet,200,182,180
mobilenet,200,180,179
mobilenet,200,155,154
mobilenet,200,133,132
resnet,200,1947,1947
mobilenet,200,131,127
resnet,200,6666,6665
mobilenet,200,74,74
mobilenet,200,217,217
resnet,200,1907,1906
mobilenet,200,182,181
mobilenet,200,150,149
resnet,200,20110,20110
resnet,200,1550,1549
mobilenet,200,141,141
resnet,200,1628,1627
mobilenet,200,174,173
mobilenet,200,219,219
resnet,200,3269,3268
resnet,200,3099,3099
resnet,200,974,973
mobilenet,200,163,163
resnet,200,1181,1180
mobilenet,200,140,139
mobilenet,200,108,107
mobilenet,200,148,148
resnet,200,1831,1829
resnet,200,689,688
mobilenet,200,188,188
resnet,200,2014,2014
mobilenet,200,125,125
resnet,200,3176,3175
mobilenet,200,134,134
resnet,200,1982,1981
mobilenet,200,41,40
resnet,200,2381,2380
resnet,200,1197,1197
resnet,200,1251,1250
mobilenet,200,65,65
mobilenet,200,128,128
mobilenet,200,68,67
resnet,200,1767,1767
mobilenet,200,100,100
mobilenet,200,69,69
mobilenet,200,166,166
resnet,200,1956,1956
mobilenet,200,73,72
resnet,200,2853,2853
resnet,200,2381,2381
resnet,200,3377,3376
resnet,200,2681,2680
mobilenet,200,180,180
resnet,200,2090,2089
mobilenet,200,71,70
mobilenet,200,99,99
resnet,200,1253,1252
mobilenet,200,97,97
resnet,200,738,738
resnet,200,821,820
mobilenet,200,45,45
mobilenet,200,244,244
resnet,200,20911,20910
mobilenet,200,86,85
mobilenet,200,88,88
resnet,200,1801,1800
resnet,200,959,957
mobilenet,200,52,51
mobilenet,200,134,133
resnet,200,1726,1725
resnet,200,3412,3412
resnet,200,1866,1865
resnet,200,3752,3752
resnet,200,974,974
resnet,200,4578,4578
resnet,200,2594,2593
mobilenet,200,246,246
mobilenet,200,180,179
mobilenet,200,95,94
mobilenet,200,204,203
mobilenet,200,95,94
mobilenet,200,199,199
mobilenet,200,155,154
mobilenet,200,216,215
mobilenet,200,248,247
mobilenet,200,442,439
resnet,200,1470,1470
resnet,200,1731,1730
resnet,200,2279,2279
resnet,200,2358,2356
resnet,200,956,956
mobilenet,200,305,304
mobilenet,200,158,158
resnet,200,1817,1814
resnet,200,702,702
resnet,200,1070,1070
mobilenet,200,127,126
resnet,200,1514,1513
mobilenet,200,99,98
mobilenet,200,132,130
mobilenet,200,138,137
mobilenet,200,467,466
resnet,200,2577,2577
mobilenet,200,126,126
resnet,200,1453,1451
resnet,200,1454,1454
resnet,200,2748,2748
resnet,200,1316,1315
mobilenet,200,163,163
mobilenet,200,210,209
resnet,200,837,836
mobilenet,200,119,119
mobilenet,200,160,159
resnet,200,2111,2110
mobilenet,200,159,158
resnet,200,1824,1823
mobilenet,200,135,135
resnet,200,2437,2437
resnet,200,21674,21674
mobilenet,200,162,161
mobilenet,200,213,213
resnet,200,827,827
mobilenet,200,165,165
resnet,200,2606,2606
resnet,200,1967,1966
mobilenet,200,211,211
resnet,200,1838,1837
resnet,200,3026,3025
mobilenet,200,170,169
resnet,200,3956,3954
mobilenet,200,101,101
mobilenet,200,165,165
resnet,200,1822,1821
mobilenet,200,129,129
mobilenet,200,142,142
resnet,200,2549,2549
mobilenet,200,102,102
resnet,200,2924,2924
mobilenet,200,118,118
mobilenet,200,126,125
mobilenet,200,174,174
mobilenet,200,109,109
mobilenet,200,130,129
resnet,200,2140,2140
mobilenet,200,62,62
resnet,200,1555,1555
resnet,200,1337,1336
resnet,200,21466,21465
resnet,200,1177,1176
mobilenet,200,123,123
mobilenet,200,211,210
resnet,200,1338,1337
resnet,200,2842,2841
resnet,200,1520,1520
mobilenet,200,116,116
mobilenet,200,88,87
mobilenet,200,113,113
resnet,200,4391,4391
resnet,200,506,505
mobilenet,200,132,131
resnet,200,2997,2996
resnet,200,3347,3346
mobilenet,200,94,93
mobilenet,200,102,101
resnet,200,911,910
mobilenet,200,208,207
resnet,200,1140,1139
resnet,200,2530,2529
mobilenet,200,199,199
mobilenet,200,168,168
mobilenet,200,147,146
resnet,200,4813,4812
mobilenet,200,90,89
resnet,200,1652,1651
mobilenet,200,91,91
resnet,200,3391,3390
mobilenet,200,150,150
resnet,200,1153,1152
resnet,200,2046,2045
resnet,200,2321,2320
resnet,200,2389,2389
mobilenet,200,206,206
resnet,200,1903,1902
resnet,200,806,806
resnet,200,2100,2099
mobilenet,200,228,228
resnet,200,1955,1955
mobilenet,200,176,175
resnet,200,917,917
resnet,200,1284,1284
resnet,200,969,969
resnet,200,20939,20938
mobilenet,200,240,240
mobilenet,200,216,216
mobilenet,200,225,224
mobilenet,200,208,208
mobilenet,200,123,123
resnet,200,2562,2560
mobilenet,200,197,197
mobilenet,200,167,165
resnet,200,2633,2633
mobilenet,200,250,247
mobilenet,200,154,154
resnet,200,1715,1715
resnet,200,1568,1567
resnet,200,2936,2936
resnet,200,1090,1089
