function,status,duration_ms,upstream_ms
mobilenet,200,75,75
mobilenet,200,33,32
resnet,200,279,278
resnet,200,537,537
mobilenet,200,86,85
mobilenet,200,76,75
resnet,200,374,374
mobilenet,200,78,77
resnet,200,129,128
mobilenet,200,83,82
resnet,200,155,155
mobilenet,200,67,67
mobilenet,200,30,30
resnet,200,138,137
resnet,200,407,407
mobilenet,200,36,35
resnet,200,348,347
mobilenet,200,58,57
mobilenet,200,52,52
mobilenet,200,21,20
mobilenet,200,20,20
resnet,200,137,137
mobilenet,200,38,37
resnet,200,123,122
resnet,200,144,144
mobilenet,200,23,23
mobilenet,200,22,22
resnet,200,146,145
mobilenet,200,21,20
resnet,200,133,133
resnet,200,346,345
mobilenet,200,59,58
resnet,200,180,180
mobilenet,200,29,28
resnet,200,137,136
mobilenet,200,22,21
resnet,200,149,149
resnet,200,227,226
mobilenet,200,41,40
resnet,200,208,207
resnet,200,333,332
resnet,200,280,279
resnet,200,133,132
mobilenet,200,28,28
resnet,200,394,393
mobilenet,200,129,128
resnet,200,417,416
resnet,200,357,356
mobilenet,200,57,56
mobilenet,200,31,30
resnet,200,147,147
resnet,200,368,368
mobilenet,200,64,63
resnet,200,164,163
mobilenet,200,65,65
mobilenet,200,36,36
resnet,200,232,231
resnet,200,246,244
resnet,200,357,356
mobilenet,200,65,65
mobilenet,200,38,37
mobilenet,200,112,111
mobilenet,200,55,54
resnet,200,324,324
resnet,200,386,385
mobilenet,200,55,54
mobilenet,200,28,27
resnet,200,197,197
resnet,200,192,191
resnet,200,137,136
mobilenet,200,24,24
resnet,200,135,134
mobilenet,200,31,30
resnet,200,135,134
mobilenet,200,55,55
mobilenet,200,59,59
resnet,200,124,123
resnet,200,147,147
resnet,200,134,133
resnet,200,362,361
resnet,200,293,293
resnet,200,348,347
mobilenet,200,21,21
resnet,200,310,310
resnet,200,122,122
resnet,200,272,272
resnet,200,246,245
resnet,200,136,135
resnet,200,294,293
resnet,200,146,145
mobilenet,200,22,21
resnet,200,127,126
mobilenet,200,21,21
resnet,200,244,244
resnet,200,146,145
resnet,200,126,126
mobilenet,200,21,20
resnet,200,122,121
mobilenet,200,33,32
resnet,200,138,138
resnet,200,146,145
resnet,200,133,133
mobilenet,200,30,29
resnet,200,177,176
mobilenet,200,35,34
mobilenet,200,71,70
resnet,200,252,252
mobilenet,200,38,38
resnet,200,373,373
mobilenet,200,132,132
mobilenet,200,66,66
mobilenet,200,60,60
resnet,200,146,145
mobilenet,200,53,53
mobilenet,200,111,111
resnet,200,487,486
mobilenet,200,34,33
resnet,200,138,138
mobilenet,200,23,23
resnet,200,177,177
mobilenet,200,23,23
resnet,200,137,136
mobilenet,200,52,51
mobilenet,200,37,36
resnet,200,227,226
resnet,200,182,181
mobilenet,200,92,91
mobilenet,200,29,29
resnet,200,185,185
resnet,200,314,313
resnet,200,129,128
resnet,200,344,343
resnet,200,253,253
resnet,200,217,217
mobilenet,200,43,42
resnet,200,193,192
resnet,200,165,165
resnet,200,166,165
resnet,200,312,311
resnet,200,179,178
mobilenet,200,41,40
mobilenet,200,53,52
resnet,200,294,294
resnet,200,316,315
mobilenet,200,63,63
resnet,200,293,293
resnet,200,205,205
mobilenet,200,61,60
mobilenet,200,52,51
mobilenet,200,138,138
mobilenet,200,58,58
resnet,200,368,367
resnet,200,128,127
mobilenet,200,108,107
resnet,200,182,181
resnet,200,439,438
resnet,200,151,150
mobilenet,200,52,51
resnet,200,262,261
resnet,200,173,172
resnet,200,294,293
mobilenet,200,65,65
resnet,200,271,270
resnet,200,213,213
resnet,200,351,350
resnet,200,395,395
mobilenet,200,54,53
resnet,200,130,129
resnet,200,297,297
resnet,200,322,322
resnet,200,124,124
resnet,200,358,358
mobilenet,200,41,40
mobilenet,200,59,59
resnet,200,170,170
mobilenet,200,27,27
resnet,200,294,294
mobilenet,200,25,24
resnet,200,156,156
resnet,200,463,462
mobilenet,200,37,36
mobilenet,200,44,44
resnet,200,273,272
mobilenet,200,42,41
resnet,200,304,304
mobilenet,200,52,52
resnet,200,407,407
mobilenet,200,30,30
mobilenet,200,33,32
resnet,200,143,138
resnet,200,362,361
mobilenet,200,39,38
resnet,200,291,290
resnet,200,142,142
mobilenet,200,21,21
mobilenet,200,98,97
resnet,200,157,157
resnet,200,363,362
mobilenet,200,74,73
mobilenet,200,61,60
resnet,200,323,322
mobilenet,200,40,39
resnet,200,323,322
resnet,200,282,282
mobilenet,200,40,39
mobilenet,200,65,65
mobilenet,200,46,45
resnet,200,410,409
mobilenet,200,70,70
mobilenet,200,30,29
resnet,200,361,361
mobilenet,200,30,29
mobilenet,200,21,21
resnet,200,155,154
mobilenet,200,63,63
mobilenet,200,25,24
mobilenet,200,30,29
resnet,200,379,379
mobilenet,200,51,50
mobilenet,200,44,44
mobilenet,200,67,67
resnet,200,281,280
mobilenet,200,40,40
mobilenet,200,35,35
mobilenet,200,40,39
mobilenet,200,114,113
resnet,200,433,432
mobilenet,200,110,109
resnet,200,402,402
resnet,200,125,125
mobilenet,200,44,43
resnet,200,130,130
resnet,200,316,315
mobilenet,200,28,28
mobilenet,200,47,46
resnet,200,175,175
mobilenet,200,41,41
resnet,200,200,199
mobilenet,200,85,84
mobilenet,200,57,56
resnet,200,268,267
resnet,200,356,355
resnet,200,140,139
mobilenet,200,140,139
resnet,200,386,386
mobilenet,200,50,49
resnet,200,383,382
resnet,200,253,252
mobilenet,200,53,53
resnet,200,413,411
mobilenet,200,33,32
mobilenet,200,41,41
resnet,200,332,332
mobilenet,200,21,20
resnet,200,283,283
mobilenet,200,73,73
resnet,200,152,151
resnet,200,311,310
mobilenet,200,39,39
mobilenet,200,50,49
resnet,200,272,272
mobilenet,200,73,72
resnet,200,280,279
mobilenet,200,47,47
resnet,200,124,123
resnet,200,410,409
mobilenet,200,35,34
mobilenet,200,104,103
mobilenet,200,40,40
resnet,200,123,123
resnet,200,326,326
resnet,200,406,405
resnet,200,137,137
mobilenet,200,49,48
resnet,200,149,149
mobilenet,200,39,38
mobilenet,200,29,28
resnet,200,137,136
mobilenet,200,26,25
resnet,200,283,282
mobilenet,200,96,95
resnet,200,207,206
mobilenet,200,86,85
mobilenet,200,26,26
mobilenet,200,83,82
resnet,200,403,402
resnet,200,318,317
resnet,200,205,204
resnet,200,272,271
resnet,200,148,148
mobilenet,200,112,112
resnet,200,145,144
resnet,200,368,367
resnet,200,227,227
mobilenet,200,109,108
mobilenet,200,71,70
resnet,200,217,217
mobilenet,200,97,96
mobilenet,200,60,59
resnet,200,305,305
mobilenet,200,91,90
mobilenet,200,51,50
resnet,200,126,125
mobilenet,200,42,41
resnet,200,293,292
resnet,200,380,379
mobilenet,200,25,24
resnet,200,149,148
mobilenet,200,23,23
resnet,200,150,149
mobilenet,200,31,31
mobilenet,200,44,43
resnet,200,263,263
mobilenet,200,81,80
mobilenet,200,37,36
resnet,200,416,415
mobilenet,200,36,35
resnet,200,389,388
resnet,200,251,250
resnet,200,149,149
mobilenet,200,52,51
resnet,200,251,251
resnet,200,149,148
resnet,200,155,155
resnet,200,130,129
mobilenet,200,52,51
mobilenet,200,24,23
resnet,200,137,136
mobilenet,200,36,35
mobilenet,200,48,43
mobilenet,200,91,90
mobilenet,200,81,81
mobilenet,200,32,31
resnet,200,285,285
mobilenet,200,37,36
resnet,200,298,298
resnet,200,161,160
resnet,200,147,146
resnet,200,147,147
mobilenet,200,43,42
resnet,200,200,199
resnet,200,249,248
resnet,200,179,178
resnet,200,147,146
mobilenet,200,82,81
mobilenet,200,84,84
mobilenet,200,42,42
mobilenet,200,148,147
resnet,200,229,229
mobilenet,200,79,78
mobilenet,200,77,76
resnet,200,141,141
mobilenet,200,195,195
resnet,200,308,307
resnet,200,559,558
mobilenet,200,27,27
resnet,200,144,143
mobilenet,200,21,20
mobilenet,200,23,22
resnet,200,271,270
mobilenet,200,46,46
resnet,200,131,131
resnet,200,139,139
resnet,200,174,173
mobilenet,200,209,208
mobilenet,200,62,61
resnet,200,182,181
resnet,200,130,130
mobilenet,200,59,58
resnet,200,378,377
resnet,200,488,488
resnet,200,341,340
mobilenet,200,114,114
mobilenet,200,57,57
resnet,200,129,129
resnet,200,235,234
mobilenet,200,27,27
resnet,200,151,150
resnet,200,224,223
resnet,200,137,136
mobilenet,200,33,32
resnet,200,186,186
resnet,200,203,202
mobilenet,200,67,67
mobilenet,200,39,38
mobilenet,200,37,37
mobilenet,200,42,42
mobilenet,200,54,54
resnet,200,345,344
mobilenet,200,61,60
mobilenet,200,51,51
resnet,200,306,305
mobilenet,200,169,168
mobilenet,200,34,33
resnet,200,156,155
resnet,200,165,164
resnet,200,391,390
mobilenet,200,27,27
resnet,200,147,146
resnet,200,202,202
mobilenet,200,41,40
resnet,200,309,308
mobilenet,200,70,70
resnet,200,286,286
mobilenet,200,52,52
resnet,200,371,371
resnet,200,308,307
mobilenet,200,58,57
mobilenet,200,111,111
resnet,200,454,453
mobilenet,200,61,60
mobilenet,200,33,32
resnet,200,294,293
mobilenet,200,24,23
mobilenet,200,24,24
mobilenet,200,27,27
resnet,200,153,153
resnet,200,332,331
resnet,200,138,138
mobilenet,200,33,32
resnet,200,161,160
mobilenet,200,40,39
mobilenet,200,139,138
mobilenet,200,67,67
resnet,200,411,411
mobilenet,200,74,74
resnet,200,339,338
mobilenet,200,80,79
mobilenet,200,160,159
resnet,200,388,388
resnet,200,161,161
mobilenet,200,52,52
resnet,200,414,413
resnet,200,146,145
resnet,200,216,215
mobilenet,200,31,30
resnet,200,132,131
resnet,200,203,202
mobilenet,200,55,54
mobilenet,200,24,23
mobilenet,200,23,23
mobilenet,200,39,38
resnet,200,287,286
resnet,200,136,136
mobilenet,200,160,159
resnet,200,327,326
resnet,200,407,407
resnet,200,170,169
mobilenet,200,52,51
mobilenet,200,62,62
resnet,200,261,260
mobilenet,200,60,60
mobilenet,200,65,65
resnet,200,277,276
mobilenet,200,112,111
mobilenet,200,39,38
resnet,200,147,147
resnet,200,311,311
mobilenet,200,62,61
mobilenet,200,28,27
resnet,200,182,181
resnet,200,150,150
mobilenet,200,40,38
mobilenet,200,198,197
resnet,200,324,324
mobilenet,200,42,42
resnet,200,151,151
mobilenet,200,55,54
resnet,200,482,482
resnet,200,336,336
mobilenet,200,23,22
resnet,200,278,277
resnet,200,269,269
resnet,200,247,246
resnet,200,182,181
resnet,200,128,128
resnet,200,192,191
resnet,200,130,129
resnet,200,209,209
resnet,200,287,286
mobilenet,200,91,90
mobilenet,200,143,142
resnet,200,302,301
resnet,200,374,374
resnet,200,125,124
resnet,200,126,125
resnet,200,136,135
resnet,200,461,459
resnet,200,163,163
mobilenet,200,24,23
resnet,200,142,142
resnet,200,134,133
resnet,200,284,284
mobilenet,200,21,20
resnet,200,189,188
mobilenet,200,139,139
mobilenet,200,34,33
resnet,200,135,134
resnet,200,709,708
mobilenet,200,98,97
mobilenet,200,47,46
resnet,200,165,164
mobilenet,200,89,89
resnet,200,249,248
mobilenet,200,30,29
mobilenet,200,91,90
resnet,200,261,260
resnet,200,150,149
mobilenet,200,39,38
mobilenet,200,97,97
resnet,200,472,471
resnet,200,278,278
mobilenet,200,55,54
resnet,200,275,274
resnet,200,129,129
resnet,200,165,164
mobilenet,200,25,24
resnet,200,140,139
resnet,200,261,261
resnet,200,135,134
mobilenet,200,31,30
mobilenet,200,46,45
resnet,200,269,268
mobilenet,200,159,158
mobilenet,200,82,81
mobilenet,200,33,33
resnet,200,344,343
mobilenet,200,52,52
mobilenet,200,127,127
mobilenet,200,45,44
mobilenet,200,33,33
resnet,200,522,521
resnet,200,372,372
mobilenet,200,39,39
mobilenet,200,36,36
resnet,200,248,247
resnet,200,162,161
mobilenet,200,25,25
resnet,200,137,137
mobilenet,200,27,26
resnet,200,229,229
resnet,200,191,190
mobilenet,200,53,52
mobilenet,200,56,55
resnet,200,283,283
mobilenet,200,42,42
resnet,200,175,174
resnet,200,294,293
mobilenet,200,72,72
mobilenet,200,65,64
resnet,200,132,132
resnet,200,133,133
resnet,200,154,154
mobilenet,200,63,62
resnet,200,224,223
mobilenet,200,21,21
resnet,200,130,129
mobilenet,200,21,20
mobilenet,200,54,54
mobilenet,200,41,40
mobilenet,200,51,51
resnet,200,294,294
mobilenet,200,68,67
resnet,200,247,246
resnet,200,125,125
mobilenet,200,98,98
resnet,200,359,359
resnet,200,276,275
mobilenet,200,34,34
resnet,200,161,161
resnet,200,155,154
mobilenet,200,60,59
resnet,200,319,318
mobilenet,200,23,22
resnet,200,152,151
mobilenet,200,91,91
resnet,200,358,358
mobilenet,200,56,56
mobilenet,200,36,35
resnet,200,260,260
mobilenet,200,71,71
mobilenet,200,37,37
mobilenet,200,55,55
resnet,200,132,131
mobilenet,200,52,51
resnet,200,388,387
mobilenet,200,51,50
resnet,200,278,277
mobilenet,200,23,23
resnet,200,130,129
resnet,200,326,325
mobilenet,200,22,22
resnet,200,143,142
resnet,200,241,241
resnet,200,136,135
mobilenet,200,33,33
resnet,200,247,246
mobilenet,200,116,116
resnet,200,351,350
resnet,200,135,135
resnet,200,240,239
resnet,200,349,349
mobilenet,200,86,86
resnet,200,206,206
resnet,200,402,401
resnet,200,136,135
resnet,200,323,322
mobilenet,200,83,82
resnet,200,193,192
resnet,200,148,147
mobilenet,200,52,52
resnet,200,328,328
mobilenet,200,45,44
resnet,200,147,147
resnet,200,246,246
mobilenet,200,49,49
mobilenet,200,64,64
resnet,200,206,206
mobilenet,200,81,81
resnet,200,194,193
resnet,200,126,126
resnet,200,384,383
resnet,200,305,304
resnet,200,297,297
resnet,200,166,165
mobilenet,200,21,20
mobilenet,200,147,146
resnet,200,143,142
resnet,200,405,405
mobilenet,200,21,20
resnet,200,375,375
resnet,200,141,141
mobilenet,200,48,47
mobilenet,200,65,64
resnet,200,272,271
mobilenet,200,59,58
mobilenet,200,79,78
mobilenet,200,177,176
mobilenet,200,82,81
resnet,200,144,143
mobilenet,200,60,59
resnet,200,387,386
resnet,200,497,496
mobilenet,200,56,55
resnet,200,154,153
mobilenet,200,66,65
mobilenet,200,27,27
resnet,200,147,146
mobilenet,200,21,21
resnet,200,144,144
resnet,200,155,154
resnet,200,134,133
resnet,200,203,203
mobilenet,200,44,43
resnet,200,190,189
resnet,200,219,218
mobilenet,200,66,65
resnet,200,243,243
mobilenet,200,64,64
resnet,200,134,134
resnet,200,403,403
resnet,200,219,218
resnet,200,360,359
resnet,200,285,285
resnet,200,257,256
resnet,200,162,162
mobilenet,200,129,129
resnet,200,140,140
mobilenet,200,24,23
resnet,200,369,368
resnet,200,138,137
resnet,200,213,213
mobilenet,200,30,30
mobilenet,200,67,66
mobilenet,200,49,48
resnet,200,273,272
mobilenet,200,55,54
mobilenet,200,79,78
mobilenet,200,38,38
resnet,200,423,422
mobilenet,200,58,57
mobilenet,200,35,35
mobilenet,200,31,31
resnet,200,265,265
resnet,200,327,326
resnet,200,177,177
mobilenet,200,56,56
mobilenet,200,74,74
mobilenet,200,28,27
resnet,200,297,296
mobilenet,200,71,71
mobilenet,200,64,63
resnet,200,281,280
mobilenet,200,85,85
resnet,200,128,128
resnet,200,320,320
mobilenet,200,69,68
resnet,200,446,445
resnet,200,221,220
mobilenet,200,30,29
resnet,200,311,310
resnet,200,181,180
resnet,200,156,156
mobilenet,200,32,31
resnet,200,305,304
resnet,200,159,158
mobilenet,200,51,51
resnet,200,214,214
mobilenet,200,131,130
mobilenet,200,34,33
resnet,200,301,300
resnet,200,131,130
resnet,200,305,304
resnet,200,128,128
mobilenet,200,100,100
resnet,200,507,507
mobilenet,200,33,32
resnet,200,151,150
mobilenet,200,131,130
resnet,200,431,430
resnet,200,169,169
mobilenet,200,72,72
resnet,200,137,136
mobilenet,200,60,59
mobilenet,200,28,27
resnet,200,303,302
resnet,200,171,170
mobilenet,200,30,29
resnet,200,198,197
mobilenet,200,50,49
mobilenet,200,143,142
resnet,200,134,133
mobilenet,200,134,134
mobilenet,200,40,40
mobilenet,200,144,143
resnet,200,566,565
resnet,200,124,124
resnet,200,471,470
mobilenet,200,134,133
resnet,200,256,256
resnet,200,126,125
resnet,200,161,160
resnet,200,236,236
mobilenet,200,130,130
mobilenet,200,24,24
resnet,200,138,137
resnet,200,178,177
mobilenet,200,71,70
mobilenet,200,136,135
mobilenet,200,69,68
resnet,200,525,524
mobilenet,200,39,39
resnet,200,340,339
mobilenet,200,60,60
resnet,200,359,358
resnet,200,137,136
mobilenet,200,24,24
resnet,200,407,406
mobilenet,200,121,121
resnet,200,238,238
resnet,200,215,214
mobilenet,200,45,44
resnet,200,464,463
mobilenet,200,54,53
resnet,200,133,133
mobilenet,200,29,28
mobilenet,200,141,140
resnet,200,373,373
mobilenet,200,81,81
resnet,200,275,274
resnet,200,290,289
resnet,200,241,240
mobilenet,200,70,69
mobilenet,200,31,30
mobilenet,200,88,88
mobilenet,200,45,44
resnet,200,354,354
mobilenet,200,59,58
resnet,200,292,291
mobilenet,200,45,44
mobilenet,200,75,74
resnet,200,525,524
mobilenet,200,25,24
mobilenet,200,31,31
resnet,200,138,138
mobilenet,200,38,37
resnet,200,300,299
resnet,200,191,191
resnet,200,352,352
mobilenet,200,58,57
mobilenet,200,166,165
resnet,200,366,366
resnet,200,143,142
resnet,200,130,130
resnet,200,131,130
resnet,200,444,444
resnet,200,127,127
resnet,200,143,142
mobilenet,200,100,99
resnet,200,350,349
resnet,200,133,132
mobilenet,200,33,33
mobilenet,200,21,20
resnet,200,166,166
mobilenet,200,58,57
mobilenet,200,65,64
mobilenet,200,45,45
mobilenet,200,63,63
mobilenet,200,40,39
mobilenet,200,84,83
resnet,200,387,386
mobilenet,200,57,56
mobilenet,200,68,68
mobilenet,200,55,55
mobilenet,200,38,38
resnet,200,360,359
resnet,200,273,273
mobilenet,200,34,33
mobilenet,200,25,25
mobilenet,200,25,24
resnet,200,279,279
mobilenet,200,46,45
resnet,200,201,200
mobilenet,200,39,38
resnet,200,183,183
mobilenet,200,34,33
resnet,200,425,424
resnet,200,392,391
mobilenet,200,40,39
resnet,200,425,424
mobilenet,200,31,31
mobilenet,200,33,33
resnet,200,295,294
resnet,200,142,142
resnet,200,608,608
mobilenet,200,77,76
resnet,200,416,415
resnet,200,197,196
resnet,200,147,147
mobilenet,200,60,60
resnet,200,134,134
resnet,200,154,154
mobilenet,200,47,46
resnet,200,230,229
mobilenet,200,47,47
mobilenet,200,58,57
mobilenet,200,63,63
resnet,200,393,393
mobilenet,200,53,52
mobilenet,200,47,46
resnet,200,437,437
mobilenet,200,57,57
mobilenet,200,65,65
mobilenet,200,59,58
resnet,200,319,318
resnet,200,628,627
mobilenet,200,47,46
resnet,200,155,154
resnet,200,137,136
mobilenet,200,36,35
resnet,200,150,149
resnet,200,503,503
mobilenet,200,50,46
mobilenet,200,45,44
mobilenet,200,78,77
resnet,200,344,343
resnet,200,308,308
resnet,200,283,282
resnet,200,148,147
mobilenet,200,74,74
mobilenet,200,56,55
mobilenet,200,63,62
resnet,200,318,317
resnet,200,235,234
mobilenet,200,86,85
mobilenet,200,91,91
resnet,200,162,161
mobilenet,200,30,30
resnet,200,168,167
mobilenet,200,49,48
mobilenet,200,50,49
resnet,200,330,330
mobilenet,200,39,39
mobilenet,200,43,43
resnet,200,351,351
mobilenet,200,64,64
resnet,200,331,330
mobilenet,200,52,52
resnet,200,150,149
resnet,200,280,279
mobilenet,200,56,56
mobilenet,200,67,67
resnet,200,197,197
mobilenet,200,41,40
resnet,200,153,153
resnet,200,161,161
mobilenet,200,79,78
mobilenet,200,131,131
resnet,200,314,314
resnet,200,267,266
mobilenet,200,113,112
mobilenet,200,109,109
mobilenet,200,71,70
resnet,200,372,372
resnet,200,249,249
resnet,200,338,338
mobilenet,200,68,67
resnet,200,187,186
resnet,200,147,147
resnet,200,346,345
resnet,200,321,320
mobilenet,200,32,32
resnet,200,139,139
resnet,200,139,139
mobilenet,200,29,28
mobilenet,200,32,32
resnet,200,306,305
