function,status,duration_ms,upstream_ms
mobilenet,200,28,27
resnet,200,697,696
resnet,200,1477,1477
mobilenet,200,26,25
resnet,200,467,466
resnet,200,3687,3686
mobilenet,200,39,39
mobilenet,200,41,40
mobilenet,200,33,33
resnet,200,702,702
resnet,200,1374,1373
resnet,200,1640,1640
mobilenet,200,27,26
mobilenet,200,51,50
mobilenet,200,41,41
resnet,200,965,965
resnet,200,5207,5207
mobilenet,200,58,58
resnet,200,618,618
mobilenet,200,46,45
mobilenet,200,57,56
resnet,200,812,811
resnet,200,1561,1560
mobilenet,200,142,141
mobilenet,200,98,97
mobilenet,200,26,26
resnet,200,1237,1237
mobilenet,200,34,34
mobilenet,200,74,73
mobilenet,200,33,32
resnet,200,5531,5530
resnet,200,977,977
resnet,200,2177,2176
mobilenet,200,85,85
mobilenet,200,37,37
mobilenet,200,121,121
mobilenet,200,32,31
mobilenet,200,37,37
mobilenet,200,98,98
resnet,200,1831,1830
mobilenet,200,135,134
mobilenet,200,189,188
resnet,200,2001,2001
mobilenet,200,39,38
mobilenet,200,35,34
mobilenet,200,153,152
mobilenet,200,43,42
mobilenet,200,95,94
resnet,200,2330,2330
mobilenet,200,61,60
resnet,200,1288,1288
resnet,200,1814,1814
resnet,200,1708,1708
resnet,200,6184,6183
mobilenet,200,52,51
resnet,200,2336,2335
mobilenet,200,115,114
resnet,200,2114,2114
resnet,200,1602,1602
mobilenet,200,64,63
resnet,200,1425,1424
resnet,200,1352,1351
mobilenet,200,43,42
mobilenet,200,115,115
resnet,200,1753,1752
resnet,200,1934,1933
resnet,200,2231,2230
resnet,200,1441,1441
resnet,200,6615,6614
resnet,200,380,380
mobilenet,200,117,116
mobilenet,200,41,39
mobilenet,200,116,115
resnet,200,405,405
resnet,200,2005,2004
mobilenet,200,90,90
resnet,200,1679,1678
resnet,200,3089,3089
resnet,200,2170,2170
mobilenet,200,102,101
mobilenet,200,145,144
resnet,200,438,438
resnet,200,1979,1979
resnet,200,7190,7188
resnet,200,3377,3377
resnet,200,222,221
mobilenet,200,22,22
resnet,200,3301,3301
resnet,200,2026,2026
mobilenet,200,26,26
mobilenet,200,22,21
resnet,200,133,133
mobilenet,200,32,31
mobilenet,200,31,30
resnet,200,7349,7349
mobilenet,200,65,65
mobilenet,200,118,117
mobilenet,200,57,57
mobilenet,200,28,28
resnet,200,169,168
mobilenet,200,32,32
resnet,200,3438,3438
resnet,200,3551,3551
resnet,200,528,527
resnet,200,247,247
mobilenet,200,53,53
mobilenet,200,38,38
mobilenet,200,110,109
mobilenet,200,53,52
mobilenet,200,113,113
resnet,200,1783,1781
mobilenet,200,47,46
mobilenet,200,21,20
resnet,200,1404,1403
resnet,200,7604,7604
resnet,200,314,314
resnet,200,317,316
resnet,200,3594,3594
mobilenet,200,100,99
resnet,200,214,214
resnet,200,1776,1776
resnet,200,3628,3628
resnet,200,259,259
mobilenet,200,80,79
mobilenet,200,54,54
mobilenet,200,60,60
mobilenet,200,65,65
mobilenet,200,69,68
mobilenet,200,82,81
mobilenet,200,104,103
resnet,200,257,257
resnet,200,3910,3910
mobilenet,200,99,98
resnet,200,3751,3751
mobilenet,200,90,90
resnet,200,7728,7727
mobilenet,200,222,221
resnet,200,440,440
mobilenet,200,148,147
resnet,200,1689,1689
resnet,200,509,508
mobilenet,200,196,195
resnet,200,577,577
mobilenet,200,140,140
mobilenet,200,160,159
mobilenet,200,113,113
resnet,200,3871,3870
mobilenet,200,225,225
resnet,200,486,486
mobilenet,200,112,111
mobilenet,200,98,97
mobilenet,200,122,122
mobilenet,200,194,194
mobilenet,200,178,178
mobilenet,200,114,114
resnet,200,579,578
resnet,200,512,512
resnet,200,2008,2008
resnet,200,4190,4189
resnet,200,705,705
resnet,200,8330,8329
mobilenet,200,173,173
resnet,200,4131,4130
resnet,200,601,601
mobilenet,200,75,75
resnet,200,4540,4540
mobilenet,200,165,165
mobilenet,200,137,137
resnet,200,360,360
mobilenet,200,77,76
resnet,200,761,760
resnet,200,547,546
resnet,200,2093,2092
resnet,200,3906,3906
resnet,200,587,586
mobilenet,200,141,140
mobilenet,200,50,49
mobilenet,200,174,173
resnet,200,1058,1057
resnet,200,412,412
mobilenet,200,29,29
mobilenet,200,178,177
resnet,200,4562,4562
mobilenet,200,52,51
mobilenet,200,111,110
resnet,200,517,516
resnet,200,384,384
resnet,200,827,826
resnet,200,4068,4067
resnet,200,4936,4936
mobilenet,200,58,57
resnet,200,234,233
mobilenet,200,100,100
resnet,200,8656,8655
resnet,200,353,352
mobilenet,200,158,158
mobilenet,200,48,48
mobilenet,200,54,53
resnet,200,1946,1946
mobilenet,200,88,88
resnet,200,656,655
resnet,200,3947,3946
mobilenet,200,120,119
resnet,200,1078,1077
resnet,200,394,394
resnet,200,220,219
resnet,200,523,522
mobilenet,200,41,41
resnet,200,4163,4163
resnet,200,332,332
resnet,200,3395,3395
resnet,200,353,353
resnet,200,9289,9289
mobilenet,200,128,128
mobilenet,200,199,197
resnet,200,525,524
resnet,200,5345,5345
resnet,200,1087,1087
resnet,200,484,484
mobilenet,200,121,120
resnet,200,869,868
resnet,200,609,608
mobilenet,200,172,172
mobilenet,200,160,159
resnet,200,633,632
mobilenet,200,163,162
resnet,200,1601,1600
mobilenet,200,152,151
resnet,200,4299,4298
mobilenet,200,46,45
resnet,200,2580,2579
mobilenet,200,70,69
mobilenet,200,168,168
mobilenet,200,179,178
resnet,200,3436,3436
mobilenet,200,171,170
resnet,200,1727,1726
resnet,200,984,984
resnet,200,9948,9948
resnet,200,1021,1021
resnet,200,948,948
resnet,200,283,282
resnet,200,710,708
mobilenet,200,271,270
mobilenet,200,159,158
mobilenet,200,65,65
mobilenet,200,156,155
mobilenet,200,49,49
mobilenet,200,107,106
mobilenet,200,173,173
mobilenet,200,117,117
resnet,200,769,769
resnet,200,1947,1946
resnet,200,1219,1219
resnet,200,1091,1091
resnet,200,1139,1138
resnet,200,4850,4850
resnet,200,414,414
resnet,200,6205,6205
resnet,200,1285,1284
resnet,200,2304,2303
resnet,200,2217,2217
mobilenet,200,166,165
mobilenet,200,65,63
mobilenet,200,112,111
mobilenet,200,137,136
mobilenet,200,46,46
resnet,200,355,355
resnet,200,1502,1501
resnet,200,10447,10447
resnet,200,3760,3759
mobilenet,200,84,83
mobilenet,200,149,148
mobilenet,200,104,104
mobilenet,200,78,77
resnet,200,2231,2230
resnet,200,1147,1147
resnet,200,6591,6591
resnet,200,1575,1574
mobilenet,200,159,159
resnet,200,548,548
resnet,200,3940,3939
resnet,200,827,826
mobilenet,200,167,166
resnet,200,1439,1439
resnet,200,4893,4893
resnet,200,585,585
resnet,200,5868,5867
resnet,200,2609,2609
mobilenet,200,98,98
resnet,200,1269,1269
resnet,200,11081,11081
resnet,200,3874,3873
resnet,200,830,829
resnet,200,858,857
resnet,200,671,671
mobilenet,200,135,135
mobilenet,200,83,83
resnet,200,2882,2881
resnet,200,5210,5209
mobilenet,200,216,215
resnet,200,3772,3771
mobilenet,200,293,292
resnet,200,7161,7161
resnet,200,1743,1743
resnet,200,817,817
mobilenet,200,82,82
mobilenet,200,97,96
mobilenet,200,199,198
resnet,200,1330,1329
mobilenet,200,231,230
resnet,200,896,895
resnet,200,2448,2448
mobilenet,200,150,149
mobilenet,200,166,165
resnet,200,11680,11680
resnet,200,2334,2334
resnet,200,3990,3989
resnet,200,1539,1539
resnet,200,723,722
resnet,200,1096,1096
resnet,200,6480,6480
resnet,200,3337,3337
mobilenet,200,205,204
mobilenet,200,124,123
resnet,200,751,751
mobilenet,200,154,153
resnet,200,2914,2914
mobilenet,200,89,88
resnet,200,1240,1239
mobilenet,200,164,163
mobilenet,200,155,154
resnet,200,208,208
mobilenet,200,105,104
mobilenet,200,109,109
mobilenet,200,159,158
mobilenet,200,149,148
mobilenet,200,38,38
mobilenet,200,146,146
resnet,200,1704,1704
resnet,200,1081,1080
resnet,200,726,725
mobilenet,200,199,198
mobilenet,200,106,105
resnet,200,1584,1584
resnet,200,946,945
mobilenet,200,144,144
resnet,200,7411,7411
mobilenet,200,182,182
mobilenet,200,124,124
mobilenet,200,188,187
mobilenet,200,103,102
resnet,200,1346,1345
mobilenet,200,28,27
mobilenet,200,218,217
resnet,200,685,684
resnet,200,950,950
mobilenet,200,183,183
mobilenet,200,181,181
mobilenet,200,187,187
resnet,200,3524,3523
mobilenet,200,270,270
mobilenet,200,137,137
resnet,200,556,555
resnet,200,2809,2809
resnet,200,801,801
mobilenet,200,224,224
resnet,200,511,510
mobilenet,200,116,115
mobilenet,200,126,126
resnet,200,745,745
mobilenet,200,88,88
resnet,200,3360,3360
mobilenet,200,167,167
resnet,200,12329,12328
mobilenet,200,306,306
mobilenet,200,165,165
resnet,200,1272,1271
resnet,200,585,584
mobilenet,200,214,214
resnet,200,6311,6311
mobilenet,200,129,128
resnet,200,1675,1675
mobilenet,200,251,251
resnet,200,1762,1762
mobilenet,200,184,183
mobilenet,200,238,237
resnet,200,910,909
mobilenet,200,178,177
resnet,200,3128,3128
mobilenet,200,158,158
resnet,200,637,636
mobilenet,200,247,247
resnet,200,2442,2442
resnet,200,1635,1634
mobilenet,200,119,118
resnet,200,2084,2084
resnet,200,1174,1169
mobilenet,200,233,233
mobilenet,200,197,196
resnet,200,5865,5865
mobilenet,200,190,189
mobilenet,200,153,152
mobilenet,200,138,137
mobilenet,200,54,54
mobilenet,200,63,63
resnet,200,1548,1548
resnet,200,1369,1368
resnet,200,739,739
resnet,200,3425,3424
resnet,200,6799,6799
mobilenet,200,173,173
mobilenet,200,111,110
resnet,200,793,792
resnet,200,780,780
resnet,200,839,838
resnet,200,1261,1260
mobilenet,200,341,341
mobilenet,200,99,99
mobilenet,200,66,66
mobilenet,200,344,343
resnet,200,13162,13161
resnet,200,1445,1444
mobilenet,200,127,126
mobilenet,200,174,174
mobilenet,200,59,58
mobilenet,200,69,69
resnet,200,1105,1105
resnet,200,3149,3148
resnet,200,6783,6782
mobilenet,200,215,215
resnet,200,2163,2162
mobilenet,200,74,74
mobilenet,200,97,97
resnet,200,403,401
resnet,200,1182,1181
resnet,200,1085,1084
resnet,200,2977,2976
resnet,200,1412,1411
mobilenet,200,160,159
mobilenet,200,102,101
resnet,200,6034,6034
mobilenet,200,138,137
mobilenet,200,149,149
mobilenet,200,70,69
resnet,200,3394,3393
resnet,200,3463,3462
resnet,200,1039,1038
resnet,200,3379,3379
resnet,200,519,519
resnet,200,1491,1491
resnet,200,759,758
mobilenet,200,90,90
resnet,200,776,776
mobilenet,200,115,115
resnet,200,1289,1289
mobilenet,200,128,127
mobilenet,200,225,225
mobilenet,200,120,120
mobilenet,200,121,120
resnet,200,1477,1476
mobilenet,200,103,102
mobilenet,200,132,131
resnet,200,1128,1128
mobilenet,200,114,113
resnet,200,13881,13880
resnet,200,1459,1458
mobilenet,200,153,153
resnet,200,1650,1650
mobilenet,200,150,149
resnet,200,1884,1883
mobilenet,200,269,268
mobilenet,200,139,138
mobilenet,200,101,101
resnet,200,4700,4699
resnet,200,510,510
mobilenet,200,226,225
mobilenet,200,114,114
mobilenet,200,235,235
resnet,200,894,894
resnet,200,1905,1905
resnet,200,3861,3860
resnet,200,814,813
resnet,200,1030,1030
mobilenet,200,200,200
mobilenet,200,172,171
resnet,200,1676,1675
resnet,200,1287,1287
resnet,200,602,602
resnet,200,3876,3876
mobilenet,200,151,150
mobilenet,200,277,277
resnet,200,3480,3479
resnet,200,8951,8950
mobilenet,200,132,131
mobilenet,200,69,68
resnet,200,790,789
mobilenet,200,127,126
resnet,200,1252,1251
mobilenet,200,178,178
resnet,200,6419,6418
resnet,200,1453,1452
mobilenet,200,182,181
resnet,200,1844,1844
mobilenet,200,114,114
resnet,200,1393,1393
mobilenet,200,240,239
mobilenet,200,96,96
resnet,200,1890,1890
mobilenet,200,108,108
resnet,200,4165,4165
mobilenet,200,119,118
mobilenet,200,65,64
resnet,200,1286,1286
mobilenet,200,152,152
resnet,200,1420,1420
mobilenet,200,165,164
resnet,200,1233,1233
mobilenet,200,189,188
resnet,200,1095,1095
resnet,200,1150,1150
resnet,200,999,998
resnet,200,14632,14632
mobilenet,200,197,196
mobilenet,200,143,143
resnet,200,549,549
resnet,200,649,649
mobilenet,200,64,63
resnet,200,7447,7446
mobilenet,200,316,316
mobilenet,200,93,92
resnet,200,4309,4308
resnet,200,1372,1371
resnet,200,950,950
resnet,200,1408,1408
mobilenet,200,123,123
resnet,200,1110,1109
resnet,200,8460,8460
resnet,200,131,131
mobilenet,200,160,160
mobilenet,200,203,202
mobilenet,200,127,127
mobilenet,200,171,170
resnet,200,693,693
mobilenet,200,146,146
resnet,200,6893,6892
resnet,200,2303,2302
resnet,200,1966,1965
mobilenet,200,107,106
mobilenet,200,87,87
mobilenet,200,56,56
mobilenet,200,144,143
mobilenet,200,229,229
resnet,200,3483,3482
mobilenet,200,302,301
resnet,200,1658,1657
mobilenet,200,96,95
resnet,200,2299,2298
mobilenet,200,128,127
mobilenet,200,84,83
resnet,200,1417,1417
resnet,200,2426,2425
mobilenet,200,57,57
resnet,200,807,806
mobilenet,200,263,262
mobilenet,200,111,110
mobilenet,200,131,131
mobilenet,200,90,90
mobilenet,200,132,132
resnet,200,1796,1795
resnet,200,272,272
resnet,200,1639,1635
resnet,200,1257,1257
mobilenet,200,115,115
resnet,200,1626,1626
resnet,200,1199,1198
mobilenet,200,108,108
mobilenet,200,164,164
resnet,200,1158,1158
mobilenet,200,203,203
mobilenet,200,215,215
resnet,200,2878,2878
resnet,200,15168,15167
resnet,200,1615,1615
resnet,200,2656,2655
mobilenet,200,182,182
mobilenet,200,360,359
resnet,200,440,440
mobilenet,200,173,172
resnet,200,1072,1071
mobilenet,200,173,172
mobilenet,200,181,180
mobilenet,200,125,125
resnet,200,9098,9097
mobilenet,200,206,205
mobilenet,200,191,190
resnet,200,1014,1014
resnet,200,4714,4713
resnet,200,1425,1425
resnet,200,822,822
resnet,200,1573,1572
mobilenet,200,209,209
resnet,200,1151,1150
resnet,200,6405,6405
resnet,200,2480,2479
resnet,200,2117,2116
resnet,200,2121,2120
resnet,200,940,940
resnet,200,601,600
mobilenet,200,200,200
resnet,200,3104,3103
resnet,200,2248,2248
resnet,200,1852,1852
resnet,200,3130,3129
mobilenet,200,114,113
mobilenet,200,116,115
mobilenet,200,322,321
mobilenet,200,74,73
mobilenet,200,88,88
resnet,200,2122,2121
resnet,200,1861,1860
resnet,200,1466,1466
resnet,200,1597,1597
resnet,200,1983,1982
mobilenet,200,142,142
resnet,200,2729,2728
resnet,200,2902,2902
mobilenet,200,94,94
resnet,200,826,825
resnet,200,4034,4033
resnet,200,336,336
resnet,200,2228,2227
mobilenet,200,58,58
mobilenet,200,116,115
mobilenet,200,122,121
mobilenet,200,208,208
mobilenet,200,137,136
resnet,200,16141,16140
resnet,200,4987,4986
resnet,200,2607,2607
resnet,200,1324,1323
mobilenet,200,145,144
resnet,200,3291,3290
resnet,200,943,943
mobilenet,200,85,85
resnet,200,2197,2197
resnet,200,1826,1825
resnet,200,2165,2165
resnet,200,2117,2116
mobilenet,200,80,79
mobilenet,200,63,63
mobilenet,200,77,77
mobilenet,200,216,216
mobilenet,200,180,179
mobilenet,200,75,75
mobilenet,200,51,50
resnet,200,2280,2279
mobilenet,200,108,107
resnet,200,2039,2038
mobilenet,200,29,28
resnet,200,387,386
resnet,200,901,900
mobilenet,200,103,103
mobilenet,200,64,64
resnet,200,1596,1596
resnet,200,1012,1011
mobilenet,200,215,215
mobilenet,200,70,70
resnet,200,1939,1939
resnet,200,1745,1744
mobilenet,200,68,68
mobilenet,200,70,69
mobilenet,200,77,76
resnet,200,1235,1235
mobilenet,200,66,66
resnet,200,1869,1869
mobilenet,200,81,80
mobilenet,200,158,157
resnet,200,1580,1579
mobilenet,200,83,83
resnet,200,2162,2161
mobilenet,200,64,63
resnet,200,2917,2917
mobilenet,200,446,446
resnet,200,1597,1596
mobilenet,200,81,81
mobilenet,200,101,100
resnet,200,2172,2171
resnet,200,2278,2278
resnet,200,1088,1087
resnet,200,1297,1297
resnet,200,1956,1955
resnet,200,16985,16985
resnet,200,1544,1544
mobilenet,200,60,60
resnet,200,1283,1283
mobilenet,200,114,114
resnet,200,1411,1410
resnet,200,1037,1036
mobilenet,200,102,101
mobilenet,200,71,71
mobilenet,200,64,63
mobilenet,200,51,50
resnet,200,1505,1505
resnet,200,1755,1754
resnet,200,326,326
mobilenet,200,94,94
mobilenet,200,140,139
mobilenet,200,98,97
mobilenet,200,65,64
resnet,200,568,567
mobilenet,200,143,142
resnet,200,2139,2139
mobilenet,200,128,127
mobilenet,200,65,65
mobilenet,200,106,105
resnet,200,2296,2295
resnet,200,1079,1079
resnet,200,2056,2055
resnet,200,1324,1323
mobilenet,200,290,289
resnet,200,1412,1412
mobilenet,200,81,81
mobilenet,200,218,218
mobilenet,200,297,297
resnet,200,1476,1475
resnet,200,2297,2296
resnet,200,770,769
resnet,200,1926,1925
resnet,200,1843,1841
resnet,200,613,612
resnet,200,946,946
resnet,200,940,940
resnet,200,1860,1860
resnet,200,1835,1834
resnet,200,1299,1299
resnet,200,1346,1346
mobilenet,200,61,60
mobilenet,200,141,140
resnet,200,17713,17712
mobilenet,200,172,171
resnet,200,1030,1029
resnet,200,732,732
resnet,200,2363,2363
mobilenet,200,171,170
resnet,200,1758,1757
mobilenet,200,198,198
resnet,200,1870,1870
resnet,200,1418,1418
resnet,200,1983,1982
resnet,200,1608,1608
mobilenet,200,213,212
mobilenet,200,175,174
resnet,200,1928,1928
mobilenet,200,101,101
resnet,200,2630,2630
resnet,200,1518,1517
resnet,200,1442,1441
mobilenet,200,205,205
resnet,200,1159,1159
mobilenet,200,156,156
mobilenet,200,157,156
resnet,200,2735,2734
mobilenet,200,132,132
mobilenet,200,193,192
mobilenet,200,156,155
mobilenet,200,179,178
resnet,200,489,489
mobilenet,200,257,257
resnet,200,505,504
mobilenet,200,223,222
mobilenet,200,198,197
resnet,200,1033,1032
mobilenet,200,194,194
resnet,200,1511,1511
resnet,200,2361,2360
resnet,200,2971,2970
resnet,200,1843,1840
resnet,502,1118,1118
resnet,200,1956,1955
resnet,200,1371,1371
mobilenet,200,153,153
mobilenet,200,87,86
resnet,200,1194,1194
resnet,200,2001,2001
resnet,200,1424,1424
resnet,200,1815,1814
mobilenet,200,176,175
resnet,200,1718,1718
mobilenet,200,139,138
mobilenet,200,112,111
resnet,200,817,816
resnet,200,2001,2000
resnet,200,18067,18066
resnet,200,1645,1644
mobilenet,200,93,93
resnet,200,1454,1454
resnet,200,1586,1586
resnet,200,1201,1201
mobilenet,200,89,89
mobilenet,200,71,70
resnet,200,1829,1828
resnet,200,2011,2010
resnet,200,975,974
mobilenet,200,140,140
mobilenet,200,153,152
mobilenet,200,182,181
resnet,200,1611,1611
resnet,200,1181,1181
mobilenet,200,146,146
mobilenet,200,250,250
mobilenet,200,164,164
resnet,200,3123,3122
mobilenet,200,168,167
resnet,200,1005,1004
resnet,200,2643,2642
resnet,200,1780,1780
resnet,200,2502,2502
mobilenet,200,223,222
resnet,200,1803,1802
resnet,200,2972,2970
mobilenet,200,320,320
mobilenet,200,197,196
mobilenet,200,127,126
resnet,200,1610,1610
mobilenet,200,280,280
resnet,200,592,591
resnet,200,1188,1187
resnet,200,1022,1021
mobilenet,200,281,280
resnet,200,18620,18619
resnet,200,1369,1369
resnet,200,1260,1260
resnet,200,1644,1643
mobilenet,200,102,102
mobilenet,200,364,364
mobilenet,200,171,171
mobilenet,200,201,201
mobilenet,200,151,150
mobilenet,200,176,176
mobilenet,200,86,85
resnet,200,1358,1357
mobilenet,200,114,113
resnet,200,1015,1014
mobilenet,200,185,185
resnet,200,1909,1908
mobilenet,200,147,146
resnet,200,964,964
resnet,200,2097,2096
mobilenet,200,139,137
mobilenet,200,174,174
resnet,200,2905,2905
mobilenet,200,78,78
resnet,200,1297,1297
resnet,200,1801,1801
mobilenet,200,95,95
resnet,200,829,828
resnet,200,1600,1600
mobilenet,200,106,106
resnet,200,1095,1094
resnet,200,1564,1563
mobilenet,200,199,198
mobilenet,200,315,315
resnet,200,800,800
mobilenet,200,150,147
mobilenet,200,212,211
