function,status,duration_ms,upstream_ms
resnet,200,158,158
resnet,200,228,227
mobilenet,200,29,28
resnet,200,282,282
resnet,200,134,134
mobilenet,200,39,38
resnet,200,213,213
mobilenet,200,43,43
resnet,200,287,286
mobilenet,200,114,114
mobilenet,200,96,96
resnet,200,442,442
resnet,200,149,148
resnet,200,332,332
resnet,200,139,138
resnet,200,398,398
resnet,200,263,262
resnet,200,143,142
resnet,200,151,151
mobilenet,200,69,69
resnet,200,137,137
mobilenet,200,27,27
resnet,200,137,137
mobilenet,200,23,22
resnet,200,139,139
mobilenet,200,35,34
mobilenet,200,29,29
mobilenet,200,43,42
mobilenet,200,50,50
resnet,200,371,371
mobilenet,200,41,40
mobilenet,200,73,72
resnet,200,382,381
mobilenet,200,33,33
resnet,200,343,342
mobilenet,200,33,33
mobilenet,200,65,64
mobilenet,200,21,20
resnet,200,384,383
resnet,200,247,246
resnet,200,152,151
mobilenet,200,24,23
resnet,200,192,191
resnet,200,201,201
mobilenet,200,50,50
resnet,200,394,393
resnet,200,234,233
resnet,200,334,333
mobilenet,200,49,48
resnet,200,283,283
resnet,200,211,210
resnet,200,130,129
resnet,200,299,299
resnet,200,124,123
mobilenet,200,54,54
resnet,200,212,211
resnet,200,146,145
mobilenet,200,22,22
resnet,200,155,154
resnet,200,267,267
resnet,200,151,151
mobilenet,200,114,113
resnet,200,327,327
mobilenet,200,83,83
resnet,200,134,134
resnet,200,323,322
mobilenet,200,110,109
resnet,200,459,458
mobilenet,200,82,81
mobilenet,200,74,74
mobilenet,200,28,27
resnet,200,363,360
mobilenet,200,44,43
mobilenet,200,70,69
mobilenet,200,26,25
resnet,200,181,180
resnet,200,237,236
mobilenet,200,25,24
resnet,200,167,166
mobilenet,200,32,32
mobilenet,200,34,33
mobilenet,200,56,55
resnet,200,223,222
mobilenet,200,57,56
mobilenet,200,74,74
mobilenet,200,35,35
resnet,200,345,344
resnet,200,261,261
resnet,200,139,138
resnet,200,333,332
mobilenet,200,72,72
resnet,200,223,223
resnet,200,287,286
resnet,200,140,139
mobilenet,200,69,69
resnet,200,184,184
resnet,200,173,172
mobilenet,200,54,53
mobilenet,200,56,56
mobilenet,200,78,78
resnet,200,337,336
mobilenet,200,44,43
resnet,200,479,479
resnet,200,397,396
resnet,200,387,385
mobilenet,200,28,27
resnet,200,282,281
resnet,200,140,139
mobilenet,200,40,40
resnet,200,286,285
resnet,200,345,345
mobilenet,200,60,59
resnet,200,198,197
mobilenet,200,39,38
resnet,200,198,198
mobilenet,200,32,32
resnet,200,292,292
mobilenet,200,49,49
mobilenet,200,25,24
resnet,200,319,318
mobilenet,200,31,31
resnet,200,375,374
resnet,200,181,180
mobilenet,200,42,40
resnet,200,237,237
mobilenet,200,40,39
resnet,200,142,142
mobilenet,200,54,53
mobilenet,200,23,23
resnet,200,202,201
mobilenet,200,26,25
resnet,200,272,271
resnet,200,124,123
mobilenet,200,48,48
resnet,200,364,362
resnet,200,328,328
resnet,200,410,410
resnet,200,132,132
mobilenet,200,84,83
resnet,200,297,297
mobilenet,200,58,58
mobilenet,200,25,24
resnet,200,143,143
resnet,200,335,335
mobilenet,200,31,30
mobilenet,200,93,92
mobilenet,200,34,33
resnet,200,140,140
resnet,200,306,306
resnet,200,200,200
mobilenet,200,68,67
mobilenet,200,73,72
resnet,200,217,216
resnet,200,364,363
mobilenet,200,80,80
resnet,200,147,146
mobilenet,200,33,33
resnet,200,414,413
mobilenet,200,28,28
mobilenet,200,59,59
resnet,200,353,353
resnet,200,157,156
resnet,200,243,242
mobilenet,200,101,101
mobilenet,200,28,28
resnet,200,255,255
resnet,200,166,165
mobilenet,200,34,33
resnet,200,227,227
mobilenet,200,39,38
mobilenet,200,42,41
mobilenet,200,31,31
mobilenet,200,100,100
resnet,200,313,312
mobilenet,200,73,72
mobilenet,200,42,41
resnet,200,143,142
mobilenet,200,54,53
resnet,200,156,155
resnet,200,171,170
mobilenet,200,30,29
resnet,200,156,155
mobilenet,200,77,76
mobilenet,200,52,52
resnet,200,330,329
resnet,200,392,391
resnet,200,166,166
mobilenet,200,27,26
resnet,200,141,140
resnet,200,372,371
resnet,200,133,133
resnet,200,347,346
mobilenet,200,29,28
mobilenet,200,41,40
resnet,200,223,222
mobilenet,200,23,22
resnet,200,500,499
resnet,200,251,251
mobilenet,200,35,34
mobilenet,200,27,26
mobilenet,200,34,33
mobilenet,200,28,27
resnet,200,262,262
mobilenet,200,64,63
resnet,200,141,140
mobilenet,200,47,46
mobilenet,200,100,100
mobilenet,200,27,27
mobilenet,200,35,34
resnet,200,272,271
mobilenet,200,40,39
mobilenet,200,24,24
resnet,200,135,134
mobilenet,200,30,30
mobilenet,200,31,30
resnet,200,192,192
resnet,200,250,250
resnet,200,158,158
mobilenet,200,37,36
resnet,200,275,275
mobilenet,200,132,131
resnet,200,363,362
resnet,200,124,124
mobilenet,200,103,102
mobilenet,200,110,110
resnet,200,438,438
mobilenet,200,28,28
resnet,200,430,429
mobilenet,200,178,178
resnet,200,136,135
resnet,200,202,201
mobilenet,200,135,135
resnet,200,278,278
resnet,200,125,125
mobilenet,200,80,80
resnet,200,499,499
mobilenet,200,21,20
mobilenet,200,128,127
resnet,200,405,404
resnet,200,363,363
mobilenet,200,28,28
resnet,200,141,141
resnet,200,305,304
mobilenet,200,22,22
mobilenet,200,127,126
mobilenet,200,47,47
mobilenet,200,32,32
resnet,200,209,208
mobilenet,200,20,20
resnet,200,192,192
mobilenet,200,87,86
mobilenet,200,53,52
resnet,200,270,270
mobilenet,200,53,52
resnet,200,126,125
resnet,200,479,479
mobilenet,200,39,38
resnet,200,396,395
mobilenet,200,127,126
resnet,200,356,355
mobilenet,200,22,21
resnet,200,430,429
mobilenet,200,46,46
resnet,200,265,265
mobilenet,200,20,20
resnet,200,138,138
resnet,200,256,256
mobilenet,200,24,24
mobilenet,200,21,20
mobilenet,200,46,46
mobilenet,200,38,37
resnet,200,307,307
mobilenet,200,23,22
resnet,200,325,325
mobilenet,200,36,35
resnet,200,377,377
mobilenet,200,48,47
mobilenet,200,23,22
resnet,200,332,332
resnet,200,341,340
mobilenet,200,23,22
resnet,200,266,265
resnet,200,170,170
mobilenet,200,23,22
mobilenet,200,24,23
resnet,200,163,162
mobilenet,200,54,54
mobilenet,200,80,79
resnet,200,285,284
resnet,200,396,396
mobilenet,200,125,124
mobilenet,200,221,220
resnet,200,449,449
mobilenet,200,219,218
resnet,200,326,326
resnet,200,156,156
mobilenet,200,113,113
resnet,200,606,605
resnet,200,134,133
resnet,200,317,317
mobilenet,200,37,36
resnet,200,152,151
resnet,200,165,164
resnet,200,265,265
mobilenet,200,58,57
mobilenet,200,26,25
resnet,200,294,294
resnet,200,266,265
mobilenet,200,77,77
resnet,200,379,378
resnet,200,373,373
mobilenet,200,40,40
resnet,200,291,291
resnet,200,281,280
mobilenet,200,43,43
resnet,200,226,226
resnet,200,186,185
mobilenet,200,58,58
resnet,200,170,169
mobilenet,200,108,107
mobilenet,200,95,95
mobilenet,200,109,108
resnet,200,366,365
mobilenet,200,173,173
resnet,200,399,398
resnet,200,617,617
resnet,200,328,328
mobilenet,200,179,178
mobilenet,200,149,148
mobilenet,200,24,24
resnet,200,252,252
resnet,200,172,171
resnet,200,150,150
resnet,200,266,266
mobilenet,200,28,28
resnet,200,179,178
resnet,200,139,138
mobilenet,200,23,23
resnet,200,211,211
mobilenet,200,41,38
resnet,200,261,260
resnet,200,174,174
resnet,200,199,198
mobilenet,200,22,21
mobilenet,200,28,27
resnet,200,308,308
resnet,200,263,262
resnet,200,321,320
resnet,200,143,143
mobilenet,200,23,22
resnet,200,334,333
resnet,200,142,142
resnet,200,154,153
mobilenet,200,39,38
resnet,200,368,367
mobilenet,200,46,46
resnet,200,222,221
mobilenet,200,65,64
mobilenet,200,48,47
mobilenet,200,30,30
resnet,200,401,400
mobilenet,200,32,31
resnet,200,225,224
resnet,200,187,187
resnet,200,169,168
mobilenet,200,31,31
resnet,200,132,131
mobilenet,200,24,23
resnet,200,267,267
resnet,200,185,185
mobilenet,200,27,26
mobilenet,200,34,33
resnet,200,224,223
mobilenet,200,35,35
resnet,200,370,369
mobilenet,200,29,28
resnet,200,203,202
mobilenet,200,22,22
resnet,200,440,439
resnet,200,183,182
mobilenet,200,37,36
resnet,200,264,263
mobilenet,200,36,36
resnet,200,246,246
resnet,200,150,150
mobilenet,200,26,26
mobilenet,200,27,26
mobilenet,200,44,43
resnet,200,294,293
mobilenet,200,33,32
resnet,200,361,360
mobilenet,200,29,28
mobilenet,200,30,30
resnet,200,427,427
mobilenet,200,42,41
resnet,200,365,364
resnet,200,267,267
mobilenet,200,35,34
mobilenet,200,24,23
resnet,200,363,363
mobilenet,200,39,38
resnet,200,218,218
resnet,200,637,636
mobilenet,200,35,34
mobilenet,200,39,38
mobilenet,200,35,35
mobilenet,200,32,32
mobilenet,200,26,25
mobilenet,200,42,42
resnet,200,300,299
resnet,200,990,989
mobilenet,200,43,42
mobilenet,200,26,25
resnet,200,140,138
mobilenet,200,23,22
mobilenet,200,29,28
mobilenet,200,23,23
resnet,200,475,474
resnet,200,195,195
resnet,200,151,151
resnet,200,243,242
mobilenet,200,27,26
mobilenet,200,44,43
mobilenet,200,24,23
resnet,200,461,460
mobilenet,200,41,40
mobilenet,200,23,23
resnet,200,582,582
mobilenet,200,31,30
mobilenet,200,24,23
resnet,200,602,602
mobilenet,200,23,23
resnet,200,799,798
mobilenet,200,23,23
resnet,200,668,668
mobilenet,200,29,28
mobilenet,200,35,34
resnet,200,952,951
mobilenet,200,69,68
mobilenet,200,57,57
mobilenet,200,53,52
mobilenet,200,34,33
resnet,200,951,951
resnet,200,941,941
mobilenet,200,31,30
mobilenet,200,23,23
resnet,200,783,783
resnet,200,782,777
resnet,200,694,693
mobilenet,200,53,53
mobilenet,200,57,56
resnet,200,673,672
mobilenet,200,32,31
mobilenet,200,24,24
resnet,200,841,840
mobilenet,200,39,39
mobilenet,200,48,48
mobilenet,200,31,30
mobilenet,200,26,26
resnet,200,977,976
mobilenet,200,20,20
mobilenet,200,20,20
resnet,200,886,886
mobilenet,200,24,24
mobilenet,200,22,21
resnet,200,1025,1024
resnet,200,2042,2041
mobilenet,200,29,28
resnet,200,922,922
mobilenet,200,35,34
resnet,200,1217,1216
mobilenet,200,26,26
mobilenet,200,21,21
resnet,200,1181,1181
mobilenet,200,48,47
mobilenet,200,21,21
resnet,200,1721,1720
resnet,200,1075,1074
mobilenet,200,40,40
resnet,200,2322,2322
mobilenet,200,27,26
mobilenet,200,54,52
resnet,200,2439,2438
mobilenet,200,27,27
mobilenet,200,30,30
mobilenet,200,21,20
resnet,200,1738,1738
mobilenet,200,45,45
mobilenet,200,23,22
mobilenet,200,36,35
mobilenet,200,57,57
resnet,200,1821,1820
mobilenet,200,35,35
mobilenet,200,41,40
mobilenet,200,26,26
resnet,200,1875,1875
mobilenet,200,28,28
mobilenet,200,21,20
mobilenet,200,26,25
mobilenet,200,29,29
mobilenet,200,21,20
resnet,200,3117,3116
mobilenet,200,21,20
mobilenet,200,28,27
mobilenet,200,65,64
mobilenet,200,31,30
resnet,200,3233,3232
mobilenet,200,60,60
mobilenet,200,56,55
mobilenet,200,32,31
mobilenet,200,21,21
mobilenet,200,28,26
resnet,200,2654,2653
mobilenet,200,26,25
mobilenet,200,34,33
resnet,200,2622,2621
mobilenet,200,33,31
mobilenet,200,60,59
resnet,200,262,261
mobilenet,200,65,64
mobilenet,200,58,57
mobilenet,200,51,50
resnet,200,2673,2672
mobilenet,200,40,34
resnet,200,572,569
mobilenet,200,22,21
mobilenet,200,35,34
resnet,200,2694,2693
mobilenet,200,24,22
resnet,200,767,766
mobilenet,200,24,24
resnet,200,2630,2629
mobilenet,200,40,39
mobilenet,200,28,27
resnet,200,1088,1087
mobilenet,200,46,46
resnet,200,5059,5059
mobilenet,200,32,31
mobilenet,200,21,20
mobilenet,200,29,29
resnet,200,312,311
mobilenet,200,33,31
mobilenet,200,21,20
resnet,200,5322,5321
resnet,200,1027,1026
mobilenet,200,28,27
resnet,200,215,214
mobilenet,200,27,26
mobilenet,200,27,27
resnet,200,5394,5393
resnet,200,201,200
resnet,200,1008,1007
mobilenet,200,68,67
mobilenet,200,72,71
mobilenet,200,50,50
resnet,200,381,380
resnet,200,5670,5669
mobilenet,200,55,54
mobilenet,200,29,24
resnet,200,1019,1019
mobilenet,200,26,25
resnet,200,290,290
resnet,200,486,485
resnet,200,5873,5873
mobilenet,200,36,35
mobilenet,200,27,26
resnet,200,663,662
resnet,200,480,479
mobilenet,200,32,32
mobilenet,200,31,29
resnet,200,2555,2555
mobilenet,200,27,26
resnet,200,6008,6007
mobilenet,200,41,40
mobilenet,200,60,59
mobilenet,200,33,32
mobilenet,200,37,36
resnet,200,2770,2770
resnet,200,660,659
resnet,200,299,298
resnet,200,6407,6407
mobilenet,200,22,21
resnet,200,290,290
resnet,200,148,147
mobilenet,200,31,30
resnet,200,298,297
mobilenet,200,28,27
resnet,200,3043,3041
resnet,200,1433,1432
mobilenet,200,43,42
mobilenet,200,24,23
resnet,200,6651,6651
resnet,200,258,257
resnet,200,458,457
resnet,200,3166,3165
resnet,200,226,225
mobilenet,200,65,65
resnet,200,325,324
resnet,200,6880,6880
resnet,200,226,225
mobilenet,200,47,46
resnet,200,299,298
resnet,200,3498,3497
mobilenet,200,136,135
resnet,200,7154,7153
mobilenet,200,179,178
resnet,200,642,641
mobilenet,200,143,142
resnet,200,204,203
mobilenet,200,152,151
resnet,200,480,480
mobilenet,200,95,94
resnet,200,2303,2302
resnet,200,7274,7273
mobilenet,200,131,130
resnet,200,257,256
mobilenet,200,96,95
resnet,200,170,169
resnet,200,405,402
mobilenet,200,62,60
resnet,200,7437,7436
resnet,200,3882,3881
mobilenet,200,64,63
mobilenet,200,119,119
resnet,200,321,321
resnet,200,294,293
mobilenet,200,186,183
resnet,200,7747,7747
mobilenet,200,167,166
mobilenet,200,181,180
resnet,200,133,133
resnet,200,4296,4295
resnet,200,154,153
mobilenet,200,78,77
resnet,200,7969,7968
mobilenet,200,81,81
resnet,200,296,296
mobilenet,200,72,72
mobilenet,200,88,88
resnet,200,321,320
resnet,200,4561,4561
mobilenet,200,33,32
resnet,200,140,139
resnet,200,160,159
resnet,200,8289,8289
resnet,200,3431,3430
mobilenet,200,37,36
resnet,200,139,138
mobilenet,200,30,29
resnet,200,160,159
mobilenet,200,24,23
resnet,200,8462,8462
mobilenet,200,36,36
mobilenet,200,55,54
resnet,200,3724,3723
resnet,200,316,315
mobilenet,200,39,38
mobilenet,200,61,61
resnet,200,235,231
resnet,200,399,398
resnet,200,7697,7697
mobilenet,200,110,109
resnet,200,297,296
mobilenet,200,104,104
resnet,200,2970,2970
resnet,200,200,200
resnet,200,7837,7836
mobilenet,200,186,185
resnet,200,140,140
resnet,200,492,491
mobilenet,200,255,254
resnet,200,7722,7721
mobilenet,200,241,240
resnet,200,2994,2993
mobilenet,200,166,165
mobilenet,200,56,55
resnet,200,183,183
mobilenet,200,153,152
mobilenet,200,44,44
mobilenet,200,53,52
mobilenet,200,38,37
resnet,200,2667,2666
resnet,200,7529,7529
resnet,200,377,376
mobilenet,200,30,29
resnet,200,342,342
mobilenet,200,29,28
resnet,200,282,281
resnet,200,149,149
mobilenet,200,36,36
mobilenet,200,21,20
resnet,200,9826,9826
resnet,200,2692,2691
resnet,200,164,163
resnet,200,456,455
resnet,200,156,155
resnet,200,9730,9729
mobilenet,200,32,31
resnet,200,249,248
resnet,200,2304,2303
mobilenet,200,30,30
mobilenet,200,51,50
resnet,200,399,398
resnet,200,331,330
resnet,200,10015,10014
resnet,200,399,399
resnet,200,201,200
mobilenet,200,83,82
resnet,200,990,984
resnet,200,258,257
resnet,200,426,426
resnet,200,10127,10126
resnet,200,132,131
mobilenet,200,187,186
resnet,200,367,366
resnet,200,123,123
mobilenet,200,36,35
mobilenet,200,20,20
mobilenet,200,28,28
resnet,200,10262,10261
mobilenet,200,26,26
mobilenet,200,30,30
resnet,200,346,345
mobilenet,200,34,33
resnet,200,167,166
resnet,200,9969,9969
mobilenet,200,56,55
mobilenet,200,67,67
resnet,200,308,307
resnet,200,10202,10201
resnet,200,142,141
mobilenet,200,198,197
resnet,200,400,399
resnet,200,132,131
mobilenet,200,116,115
mobilenet,200,131,130
resnet,200,134,133
mobilenet,200,188,187
resnet,200,548,547
resnet,200,10372,10371
resnet,200,132,132
mobilenet,200,110,109
mobilenet,200,37,37
mobilenet,200,22,22
mobilenet,200,25,24
resnet,200,207,206
resnet,200,10519,10518
mobilenet,200,21,20
resnet,200,162,161
mobilenet,200,24,23
resnet,200,10549,10548
mobilenet,200,55,54
resnet,200,267,266
resnet,200,327,326
resnet,200,146,145
mobilenet,200,57,56
resnet,200,309,308
resnet,200,409,408
resnet,200,10852,10851
resnet,200,323,322
resnet,200,128,127
mobilenet,200,33,33
mobilenet,200,29,28
resnet,200,209,209
mobilenet,200,34,33
resnet,200,405,404
resnet,200,179,178
mobilenet,200,29,28
mobilenet,200,20,20
resnet,200,151,151
mobilenet,200,24,23
mobilenet,200,44,43
mobilenet,200,31,30
mobilenet,200,77,76
mobilenet,200,72,71
mobilenet,200,62,61
mobilenet,200,44,44
resnet,200,360,359
mobilenet,200,36,36
resnet,200,317,316
resnet,200,132,131
resnet,200,155,154
resnet,200,182,181
resnet,200,192,192
resnet,200,148,148
mobilenet,200,22,21
resnet,200,143,142
resnet,200,150,149
mobilenet,200,23,22
mobilenet,200,21,20
resnet,200,149,148
mobilenet,200,54,53
mobilenet,200,24,24
mobilenet,200,55,54
mobilenet,200,63,62
mobilenet,200,46,45
resnet,200,390,390
mobilenet,200,57,56
mobilenet,200,60,59
mobilenet,200,153,153
resnet,200,227,226
mobilenet,200,163,163
resnet,200,252,252
resnet,200,197,196
mobilenet,200,103,102
resnet,200,172,172
resnet,200,661,660
mobilenet,200,170,169
mobilenet,200,89,89
mobilenet,200,60,59
mobilenet,200,33,32
resnet,200,182,182
mobilenet,200,41,40
mobilenet,200,60,59
resnet,200,285,284
resnet,200,316,316
resnet,200,324,323
resnet,200,130,129
resnet,200,271,270
resnet,200,337,336
resnet,200,206,205
resnet,200,269,268
resnet,200,162,162
mobilenet,200,75,75
resnet,200,569,568
mobilenet,200,81,81
resnet,200,290,289
mobilenet,200,61,61
resnet,200,173,173
mobilenet,200,75,75
mobilenet,200,113,112
resnet,200,229,228
resnet,200,490,489
mobilenet,200,38,38
resnet,200,190,190
mobilenet,200,65,64
mobilenet,200,62,61
resnet,200,356,355
mobilenet,200,26,25
mobilenet,200,56,55
mobilenet,200,53,53
resnet,200,372,372
resnet,200,431,430
mobilenet,200,38,37
resnet,200,292,292
mobilenet,200,38,37
resnet,200,165,164
mobilenet,200,23,22
resnet,200,135,135
resnet,200,188,187
resnet,200,148,147
resnet,200,189,188
resnet,200,152,152
mobilenet,200,34,34
mobilenet,200,33,32
mobilenet,200,29,28
resnet,200,313,312
resnet,200,351,351
resnet,200,167,167
mobilenet,200,49,48
resnet,200,154,148
resnet,200,379,377
resnet,200,141,140
mobilenet,200,44,41
resnet,200,153,152
resnet,200,264,263
resnet,200,473,472
resnet,200,206,205
resnet,200,143,142
mobilenet,200,34,33
resnet,200,167,166
mobilenet,200,27,23
resnet,200,333,332
resnet,200,278,277
resnet,200,231,230
mobilenet,200,141,140
resnet,200,329,328
resnet,200,367,366
mobilenet,200,139,138
mobilenet,200,102,101
resnet,200,468,467
resnet,200,397,396
resnet,200,363,362
mobilenet,200,170,170
resnet,200,317,316
mobilenet,200,212,211
mobilenet,200,264,264
mobilenet,200,246,245
resnet,200,197,196
resnet,200,854,853
mobilenet,200,196,196
resnet,200,135,134
mobilenet,200,194,194
resnet,200,306,305
resnet,200,131,131
resnet,200,162,161
mobilenet,200,562,562
mobilenet,200,111,110
resnet,200,175,174
mobilenet,200,85,84
mobilenet,200,115,114
resnet,200,1049,1048
mobilenet,200,124,123
mobilenet,200,109,108
