function,status,duration_ms,upstream_ms
resnet,200,278,277
resnet,200,227,226
mobilenet,200,32,32
resnet,200,215,215
mobilenet,200,21,20
resnet,200,132,132
mobilenet,200,25,24
resnet,200,133,133
mobilenet,200,54,53
mobilenet,200,60,59
mobilenet,200,21,20
mobilenet,200,28,27
resnet,200,134,134
mobilenet,200,30,29
resnet,200,212,212
mobilenet,200,34,33
resnet,200,221,221
mobilenet,200,21,20
resnet,200,164,164
resnet,200,141,141
mobilenet,200,44,43
resnet,200,294,294
mobilenet,200,21,21
resnet,200,229,229
resnet,200,255,254
mobilenet,200,21,20
resnet,200,158,157
resnet,200,232,231
mobilenet,200,30,29
resnet,200,211,210
resnet,200,227,227
resnet,200,206,205
resnet,200,219,218
resnet,200,138,137
mobilenet,200,26,25
resnet,200,151,151
resnet,200,317,317
resnet,200,250,250
mobilenet,200,48,47
resnet,200,323,323
mobilenet,200,24,23
resnet,200,283,283
resnet,200,142,142
mobilenet,200,26,26
resnet,200,152,151
mobilenet,200,55,54
mobilenet,200,22,21
resnet,200,266,265
resnet,200,142,142
mobilenet,200,22,21
resnet,200,136,136
resnet,200,154,154
resnet,200,203,202
resnet,200,203,202
resnet,200,145,144
resnet,200,323,322
mobilenet,200,24,23
resnet,200,190,190
mobilenet,200,22,22
resnet,200,140,139
mobilenet,200,58,57
resnet,200,227,227
mobilenet,200,21,20
resnet,200,180,180
mobilenet,200,21,21
resnet,200,140,139
mobilenet,200,32,32
mobilenet,200,25,25
resnet,200,294,294
mobilenet,200,23,22
resnet,200,127,127
mobilenet,200,28,28
mobilenet,200,25,24
mobilenet,200,21,21
resnet,200,125,124
mobilenet,200,31,30
mobilenet,200,21,21
resnet,200,137,136
resnet,200,138,137
mobilenet,200,28,28
resnet,200,148,147
resnet,200,161,160
resnet,200,272,272
resnet,200,184,183
mobilenet,200,29,28
resnet,200,188,187
resnet,200,136,135
resnet,200,149,149
mobilenet,200,100,100
resnet,200,194,193
resnet,200,213,212
mobilenet,200,21,21
resnet,200,202,201
resnet,200,137,136
resnet,200,137,136
resnet,200,144,143
mobilenet,200,36,35
resnet,200,306,305
resnet,200,204,203
mobilenet,200,32,32
resnet,200,184,183
resnet,200,291,290
resnet,200,135,134
mobilenet,200,31,30
resnet,200,155,155
mobilenet,200,60,60
mobilenet,200,27,26
mobilenet,200,21,21
mobilenet,200,21,20
mobilenet,200,42,42
mobilenet,200,24,23
resnet,200,287,283
mobilenet,200,21,20
resnet,200,263,262
mobilenet,200,21,21
resnet,200,160,160
mobilenet,200,32,31
resnet,200,177,176
mobilenet,200,23,22
mobilenet,200,47,46
mobilenet,200,21,20
resnet,200,161,160
mobilenet,200,24,23
resnet,200,268,267
resnet,200,187,186
mobilenet,200,29,28
resnet,200,203,203
resnet,200,137,136
mobilenet,200,27,27
resnet,200,133,133
resnet,200,262,262
resnet,200,220,219
mobilenet,200,31,31
resnet,200,304,304
mobilenet,200,21,20
resnet,200,175,174
resnet,200,130,130
resnet,200,124,124
resnet,200,136,136
mobilenet,200,55,54
mobilenet,200,22,21
mobilenet,200,24,23
resnet,200,142,141
resnet,200,145,145
resnet,200,163,162
mobilenet,200,37,36
resnet,200,267,267
mobilenet,200,29,29
resnet,200,200,199
mobilenet,200,37,37
resnet,200,147,146
mobilenet,200,34,34
resnet,200,297,296
resnet,200,278,277
mobilenet,200,21,20
resnet,200,215,215
mobilenet,200,35,34
mobilenet,200,35,35
resnet,200,166,165
mobilenet,200,57,56
mobilenet,200,62,61
resnet,200,354,354
resnet,200,167,167
mobilenet,200,25,24
resnet,200,149,149
mobilenet,200,23,22
mobilenet,200,54,53
resnet,200,166,166
mobilenet,200,21,20
resnet,200,153,152
resnet,200,139,138
resnet,200,140,139
resnet,200,200,199
mobilenet,200,30,30
resnet,200,241,240
resnet,200,218,217
mobilenet,200,27,27
resnet,200,196,196
mobilenet,200,26,26
resnet,200,137,136
mobilenet,200,30,29
mobilenet,200,78,77
mobilenet,200,21,21
resnet,200,234,233
resnet,200,140,139
mobilenet,200,22,21
resnet,200,144,143
resnet,200,317,316
resnet,200,225,224
mobilenet,200,33,33
mobilenet,200,26,26
resnet,200,316,315
resnet,200,123,122
mobilenet,200,35,35
resnet,200,125,124
mobilenet,200,29,29
mobilenet,200,25,25
mobilenet,200,23,22
resnet,200,141,141
resnet,200,134,133
mobilenet,200,27,26
resnet,200,139,139
resnet,200,212,211
mobilenet,200,21,21
resnet,200,225,225
mobilenet,200,20,20
resnet,200,202,202
mobilenet,200,32,31
mobilenet,200,21,20
mobilenet,200,32,31
mobilenet,200,42,41
mobilenet,200,23,22
mobilenet,200,37,37
resnet,200,149,148
mobilenet,200,32,31
resnet,200,222,221
resnet,200,221,221
mobilenet,200,34,34
resnet,200,202,201
resnet,200,350,350
mobilenet,200,31,30
resnet,200,137,137
mobilenet,200,21,20
resnet,200,141,141
resnet,200,305,305
resnet,200,252,252
mobilenet,200,24,23
resnet,200,231,230
resnet,200,343,342
resnet,200,270,270
resnet,200,143,143
mobilenet,200,26,26
resnet,200,140,139
mobilenet,200,26,25
mobilenet,200,34,33
mobilenet,200,23,22
resnet,200,164,164
mobilenet,200,30,29
mobilenet,200,24,23
mobilenet,200,94,92
mobilenet,200,30,29
resnet,200,222,222
resnet,200,131,131
mobilenet,200,34,34
mobilenet,200,31,30
mobilenet,200,26,26
mobilenet,200,21,20
mobilenet,200,20,20
resnet,200,122,122
mobilenet,200,20,20
mobilenet,200,28,27
resnet,200,138,137
mobilenet,200,27,27
resnet,200,213,213
resnet,200,237,236
resnet,200,168,168
resnet,200,298,297
mobilenet,200,25,25
resnet,200,214,214
mobilenet,200,30,29
resnet,200,150,149
mobilenet,200,57,57
mobilenet,200,41,40
resnet,200,290,290
mobilenet,200,35,34
resnet,200,151,151
mobilenet,200,22,22
resnet,200,141,140
mobilenet,200,26,26
resnet,200,240,240
resnet,200,231,231
resnet,200,218,217
resnet,200,123,122
mobilenet,200,31,30
resnet,200,159,159
mobilenet,200,27,26
resnet,200,154,153
mobilenet,200,55,55
mobilenet,200,21,21
resnet,200,270,270
mobilenet,200,42,41
mobilenet,200,22,22
resnet,200,147,146
mobilenet,200,27,26
mobilenet,200,25,24
mobilenet,200,37,37
resnet,200,204,203
resnet,200,137,137
mobilenet,200,23,23
resnet,200,132,132
resnet,200,127,126
mobilenet,200,31,30
resnet,200,126,125
resnet,200,126,125
mobilenet,200,21,20
resnet,200,142,141
mobilenet,200,23,23
mobilenet,200,21,20
resnet,200,173,172
mobilenet,200,51,51
resnet,200,258,256
mobilenet,200,46,46
mobilenet,200,20,20
resnet,200,224,224
mobilenet,200,24,23
mobilenet,200,29,29
resnet,200,260,260
resnet,200,224,223
mobilenet,200,22,22
mobilenet,200,20,20
resnet,200,253,252
resnet,200,139,139
mobilenet,200,27,26
resnet,200,142,142
mobilenet,200,83,83
mobilenet,200,61,60
mobilenet,200,34,33
resnet,200,209,208
mobilenet,200,32,31
resnet,200,136,135
resnet,200,144,143
mobilenet,200,60,59
mobilenet,200,29,28
resnet,200,186,186
mobilenet,200,37,36
resnet,200,153,153
resnet,200,145,145
mobilenet,200,28,28
mobilenet,200,51,51
resnet,200,281,280
mobilenet,200,22,21
resnet,200,128,127
mobilenet,200,28,27
resnet,200,168,168
mobilenet,200,29,28
resnet,200,178,177
resnet,200,206,205
resnet,200,210,209
mobilenet,200,32,32
resnet,200,148,147
resnet,200,249,249
resnet,200,188,187
mobilenet,200,62,62
resnet,200,224,223
resnet,200,222,222
mobilenet,200,27,26
resnet,200,236,235
resnet,200,146,146
mobilenet,200,25,25
resnet,200,139,138
mobilenet,200,27,27
resnet,200,290,289
resnet,200,207,206
mobilenet,200,32,31
resnet,200,142,141
mobilenet,200,21,21
resnet,200,138,137
mobilenet,200,29,29
resnet,200,311,310
mobilenet,200,26,25
resnet,200,191,191
mobilenet,200,34,34
resnet,200,135,134
mobilenet,200,29,29
mobilenet,200,40,39
mobilenet,200,25,24
resnet,200,205,204
resnet,200,122,122
mobilenet,200,28,27
resnet,200,130,129
resnet,200,124,123
resnet,200,122,122
resnet,200,124,123
resnet,200,121,121
mobilenet,200,20,19
mobilenet,200,21,20
resnet,200,129,128
mobilenet,200,32,31
resnet,200,229,228
resnet,200,183,182
resnet,200,200,200
resnet,200,318,318
mobilenet,200,33,33
mobilenet,200,21,20
resnet,200,323,322
resnet,200,125,124
resnet,200,137,136
resnet,200,145,144
mobilenet,200,37,36
resnet,200,299,298
resnet,200,215,215
resnet,200,219,218
mobilenet,200,33,32
resnet,200,157,156
mobilenet,200,24,23
mobilenet,200,29,28
mobilenet,200,28,27
mobilenet,200,54,54
resnet,200,274,274
mobilenet,200,26,25
resnet,200,298,297
resnet,200,285,285
mobilenet,200,34,33
resnet,200,322,322
mobilenet,200,43,43
resnet,200,339,338
mobilenet,200,38,37
resnet,200,783,782
mobilenet,200,29,28
mobilenet,200,21,20
resnet,200,523,522
resnet,200,472,471
mobilenet,200,28,28
resnet,200,870,869
mobilenet,200,30,30
resnet,200,618,617
mobilenet,200,36,35
resnet,200,583,583
mobilenet,200,34,33
resnet,200,642,641
mobilenet,200,34,33
mobilenet,200,25,24
resnet,200,746,745
mobilenet,200,26,25
mobilenet,200,20,20
resnet,200,771,771
resnet,200,820,819
resnet,200,543,543
resnet,200,366,365
resnet,200,393,392
mobilenet,200,24,23
resnet,200,429,428
mobilenet,200,23,23
resnet,200,466,466
mobilenet,200,27,26
resnet,200,599,598
mobilenet,200,57,55
mobilenet,200,34,33
mobilenet,200,21,20
resnet,200,759,758
mobilenet,200,33,32
mobilenet,200,22,22
resnet,200,569,568
mobilenet,200,25,25
resnet,200,139,138
mobilenet,200,81,80
mobilenet,200,35,34
resnet,200,202,202
mobilenet,200,31,31
mobilenet,200,21,20
resnet,200,156,156
mobilenet,200,27,26
mobilenet,200,50,49
mobilenet,200,27,27
resnet,200,305,304
mobilenet,200,21,21
resnet,200,163,162
resnet,200,196,196
resnet,200,297,296
mobilenet,200,40,39
resnet,200,446,445
mobilenet,200,58,57
resnet,200,570,569
mobilenet,200,28,27
resnet,200,632,632
mobilenet,200,28,28
resnet,200,669,669
mobilenet,200,41,41
mobilenet,200,52,52
resnet,200,793,793
mobilenet,200,21,20
mobilenet,200,22,22
resnet,200,837,836
resnet,200,573,572
mobilenet,200,40,40
mobilenet,200,73,72
resnet,200,547,547
mobilenet,200,57,57
mobilenet,200,21,20
resnet,200,549,549
mobilenet,200,26,25
resnet,200,398,397
mobilenet,200,22,21
mobilenet,200,21,21
resnet,200,338,338
resnet,200,291,291
mobilenet,200,31,30
mobilenet,200,26,25
resnet,200,426,425
resnet,200,518,517
resnet,200,560,560
mobilenet,200,25,25
resnet,200,539,539
mobilenet,200,22,22
resnet,200,669,668
mobilenet,200,46,46
resnet,200,764,764
mobilenet,200,30,30
resnet,200,795,794
mobilenet,200,44,43
mobilenet,200,28,27
resnet,200,616,615
mobilenet,200,28,27
mobilenet,200,31,30
resnet,200,677,676
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,1413,1412
resnet,200,558,558
mobilenet,200,30,29
resnet,200,297,297
mobilenet,200,27,27
resnet,200,512,511
mobilenet,200,22,21
resnet,200,442,441
mobilenet,200,21,21
resnet,200,505,504
resnet,200,443,443
mobilenet,200,43,42
mobilenet,200,41,41
mobilenet,200,32,32
resnet,200,670,669
resnet,200,709,709
mobilenet,200,21,20
resnet,200,761,761
resnet,200,505,504
mobilenet,200,64,63
resnet,200,732,732
mobilenet,200,21,20
resnet,200,746,746
mobilenet,200,31,31
resnet,200,833,832
resnet,200,871,870
resnet,200,944,944
resnet,200,958,958
mobilenet,200,20,20
resnet,200,894,893
mobilenet,200,24,24
mobilenet,200,21,20
resnet,200,930,930
resnet,200,1018,1018
mobilenet,200,24,24
mobilenet,200,59,59
mobilenet,200,21,21
resnet,200,1946,1946
mobilenet,200,28,27
resnet,200,1239,1239
resnet,200,1082,1082
mobilenet,200,28,27
mobilenet,200,66,65
resnet,200,1073,1072
resnet,200,2098,2097
mobilenet,200,21,21
mobilenet,200,21,20
resnet,200,2213,2212
mobilenet,200,33,33
mobilenet,200,21,20
resnet,200,1451,1450
mobilenet,200,26,26
resnet,200,1275,1275
mobilenet,200,78,77
mobilenet,200,38,38
resnet,200,1536,1536
mobilenet,200,30,29
resnet,200,1585,1585
mobilenet,200,30,29
resnet,200,3166,3165
mobilenet,200,77,76
resnet,200,1788,1788
mobilenet,200,43,43
resnet,200,1913,1912
mobilenet,200,32,31
mobilenet,200,21,20
resnet,200,1369,1368
resnet,200,1318,1317
mobilenet,200,56,55
resnet,200,216,215
mobilenet,200,50,49
mobilenet,200,24,23
resnet,200,1543,1542
mobilenet,200,29,29
resnet,200,245,244
resnet,200,1478,1477
resnet,200,150,149
mobilenet,200,28,28
resnet,200,1437,1437
resnet,200,190,190
resnet,200,1481,1481
mobilenet,200,26,26
resnet,200,204,203
mobilenet,200,28,28
resnet,200,1711,1710
resnet,200,229,228
mobilenet,200,22,21
resnet,200,260,259
mobilenet,200,27,27
resnet,200,149,149
mobilenet,200,24,24
resnet,200,230,229
mobilenet,200,41,41
mobilenet,200,21,20
resnet,200,231,230
resnet,200,146,145
resnet,200,145,145
mobilenet,200,55,54
mobilenet,200,41,40
resnet,200,292,291
mobilenet,200,21,20
mobilenet,200,28,27
resnet,200,173,172
resnet,200,146,146
resnet,200,294,294
mobilenet,200,21,21
resnet,200,277,276
mobilenet,200,35,34
resnet,200,297,296
mobilenet,200,29,29
mobilenet,200,22,21
resnet,200,126,126
mobilenet,200,28,27
resnet,200,126,125
mobilenet,200,30,30
mobilenet,200,45,44
resnet,200,171,171
resnet,200,166,166
mobilenet,200,111,110
mobilenet,200,58,58
mobilenet,200,33,33
mobilenet,200,34,34
mobilenet,200,22,21
resnet,200,143,142
resnet,200,192,192
mobilenet,200,21,20
resnet,200,294,294
resnet,200,279,279
resnet,200,214,213
mobilenet,200,22,21
resnet,200,151,150
mobilenet,200,20,20
resnet,200,177,176
mobilenet,200,26,25
resnet,200,286,285
mobilenet,200,31,31
resnet,200,247,246
mobilenet,200,21,20
mobilenet,200,23,22
mobilenet,200,23,22
mobilenet,200,44,44
mobilenet,200,54,53
mobilenet,200,25,24
resnet,200,178,177
mobilenet,200,29,28
resnet,200,141,141
resnet,200,150,150
resnet,200,263,262
mobilenet,200,64,63
resnet,200,274,273
mobilenet,200,32,32
resnet,200,222,221
mobilenet,200,36,36
mobilenet,200,21,20
mobilenet,200,32,31
resnet,200,280,279
resnet,200,292,292
resnet,200,325,325
resnet,200,183,182
mobilenet,200,21,20
resnet,200,227,227
resnet,200,434,434
resnet,200,158,158
mobilenet,200,27,26
resnet,200,198,198
mobilenet,200,26,26
mobilenet,200,24,23
mobilenet,200,21,20
resnet,200,183,183
mobilenet,200,23,23
mobilenet,200,58,58
resnet,200,293,292
resnet,200,206,205
mobilenet,200,21,21
mobilenet,200,22,21
resnet,200,153,153
mobilenet,200,47,47
resnet,200,176,176
resnet,200,188,188
mobilenet,200,31,30
resnet,200,214,214
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,58,57
resnet,200,161,161
mobilenet,200,28,27
resnet,200,214,213
resnet,200,126,125
resnet,200,167,167
mobilenet,200,21,21
resnet,200,142,141
mobilenet,200,23,22
mobilenet,200,44,44
mobilenet,200,27,26
resnet,200,210,209
mobilenet,200,21,20
resnet,200,156,156
resnet,200,143,143
resnet,200,196,195
mobilenet,200,40,39
mobilenet,200,44,43
resnet,200,296,295
mobilenet,200,45,44
resnet,200,176,175
mobilenet,200,21,21
resnet,200,145,144
mobilenet,200,26,25
mobilenet,200,33,33
resnet,200,246,245
mobilenet,200,25,25
resnet,200,137,137
mobilenet,200,25,24
resnet,200,138,137
mobilenet,200,55,55
mobilenet,200,41,40
resnet,200,294,294
mobilenet,200,21,20
mobilenet,200,52,51
mobilenet,200,36,35
resnet,200,158,157
mobilenet,200,51,50
mobilenet,200,22,22
resnet,200,282,281
mobilenet,200,32,31
resnet,200,145,145
mobilenet,200,22,22
mobilenet,200,26,26
resnet,200,180,179
resnet,200,210,209
mobilenet,200,21,21
resnet,200,237,236
resnet,200,162,161
mobilenet,200,24,23
resnet,200,134,134
mobilenet,200,36,36
mobilenet,200,48,47
resnet,200,315,314
resnet,200,140,139
resnet,200,180,180
mobilenet,200,23,22
resnet,200,149,148
resnet,200,211,210
mobilenet,200,31,31
mobilenet,200,35,34
resnet,200,289,288
resnet,200,174,173
resnet,200,137,137
resnet,200,149,148
mobilenet,200,56,55
mobilenet,200,66,65
resnet,200,286,285
resnet,200,156,155
mobilenet,200,21,21
resnet,200,231,230
resnet,200,144,144
mobilenet,200,29,28
mobilenet,200,22,21
mobilenet,200,59,59
mobilenet,200,26,26
mobilenet,200,26,26
resnet,200,282,282
resnet,200,146,145
mobilenet,200,24,24
resnet,200,189,188
mobilenet,200,29,29
mobilenet,200,22,21
resnet,200,255,254
resnet,200,150,150
mobilenet,200,25,25
resnet,200,154,153
mobilenet,200,26,25
mobilenet,200,30,29
resnet,200,195,194
mobilenet,200,21,21
resnet,200,125,124
mobilenet,200,20,20
resnet,200,155,154
mobilenet,200,25,25
mobilenet,200,42,41
mobilenet,200,52,50
resnet,200,223,222
resnet,200,179,178
mobilenet,200,41,41
resnet,200,211,211
mobilenet,200,52,51
resnet,200,244,243
resnet,200,230,229
resnet,200,185,185
resnet,200,155,155
mobilenet,200,20,20
resnet,200,215,214
resnet,200,152,152
mobilenet,200,29,29
resnet,200,134,134
mobilenet,200,83,83
mobilenet,200,35,34
resnet,200,235,234
mobilenet,200,22,21
resnet,200,127,126
mobilenet,200,45,44
mobilenet,200,20,20
mobilenet,200,25,24
mobilenet,200,26,25
mobilenet,200,28,27
resnet,200,267,266
mobilenet,200,42,41
resnet,200,172,171
mobilenet,200,35,34
mobilenet,200,26,26
mobilenet,200,26,25
resnet,200,299,298
resnet,200,191,190
resnet,200,138,137
resnet,200,136,135
resnet,200,235,235
mobilenet,200,33,32
resnet,200,317,317
resnet,200,280,279
mobilenet,200,21,21
mobilenet,200,29,28
resnet,200,259,258
mobilenet,200,26,26
resnet,200,151,150
mobilenet,200,44,43
mobilenet,200,33,32
mobilenet,200,66,65
mobilenet,200,26,25
mobilenet,200,21,20
resnet,200,158,157
mobilenet,200,49,49
mobilenet,200,55,54
resnet,200,261,260
mobilenet,200,21,20
resnet,200,146,145
resnet,200,170,169
mobilenet,200,24,24
resnet,200,137,137
mobilenet,200,33,32
mobilenet,200,49,49
resnet,200,188,188
mobilenet,200,21,20
mobilenet,200,71,71
mobilenet,200,24,24
resnet,200,137,134
mobilenet,200,72,72
resnet,200,198,197
resnet,200,136,135
resnet,200,131,130
resnet,200,248,248
resnet,200,200,199
resnet,200,137,137
resnet,200,153,153
resnet,200,262,261
resnet,200,277,277
mobilenet,200,30,29
resnet,200,290,290
mobilenet,200,34,33
mobilenet,200,21,20
resnet,200,332,331
mobilenet,200,68,67
resnet,200,310,310
mobilenet,200,24,24
resnet,200,263,262
mobilenet,200,31,30
resnet,200,236,236
resnet,200,168,167
resnet,200,145,144
mobilenet,200,29,28
resnet,200,195,195
mobilenet,200,29,29
mobilenet,200,25,24
mobilenet,200,22,21
resnet,200,231,230
mobilenet,200,27,26
mobilenet,200,32,32
mobilenet,200,70,69
resnet,200,271,269
mobilenet,200,39,39
resnet,200,148,148
resnet,200,144,143
resnet,200,281,281
resnet,200,354,353
mobilenet,200,21,21
resnet,200,337,336
mobilenet,200,32,31
resnet,200,270,269
resnet,200,376,376
mobilenet,200,21,21
resnet,200,242,241
resnet,200,302,301
mobilenet,200,22,21
resnet,200,246,246
resnet,200,457,456
resnet,200,171,171
resnet,200,297,297
mobilenet,200,22,21
resnet,200,246,246
resnet,200,249,247
resnet,200,266,266
resnet,200,192,192
mobilenet,200,30,30
resnet,200,397,396
resnet,200,225,224
mobilenet,200,36,36
resnet,200,152,151
mobilenet,200,34,33
resnet,200,236,236
resnet,200,291,290
resnet,200,222,221
resnet,200,229,228
resnet,200,137,136
mobilenet,200,54,54
resnet,200,271,270
mobilenet,200,29,28
resnet,200,231,230
mobilenet,200,24,23
