request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1572,fastfouriertransform,large,warm,200,41.8,41.78,0.02,7.36,34.42,False,,0.0,6.17,0.0,1.18,7.36,1
1573,fastfouriertransform,small,warm,200,39.57,39.56,0.02,7.29,32.27,False,,0.0,6.08,0.0,1.2,7.29,1
1574,fetchdata,small,cold,200,1719.88,1719.86,0.02,136.17,1583.69,True,136.14,0.0,0.02,0.0,,136.17,1
1575,matrixmul,medium,warm,200,563.06,561.06,2.0,544.88,16.19,False,,0.0,0.52,6.33,538.02,544.88,1
1576,mobilenet,small,cold,200,1444.79,1444.77,0.02,27.22,1417.55,True,,,,,,,1
1577,linpack,large,cold,200,1355.53,1355.52,0.02,5.24,1350.27,True,,0.0,0.37,4.05,0.81,5.24,1
1578,genmatrix,large,cold,200,1697.49,1684.64,12.85,8.51,1676.13,True,,0.0,0.02,,8.48,8.51,1
1579,fetchdata,medium,warm,200,140.83,140.81,0.02,134.15,6.66,False,134.11,0.0,0.03,0.0,,134.15,1
1580,fetchdata,medium,warm,200,90.04,90.02,0.02,83.3,6.72,False,83.26,0.0,0.03,0.0,,83.29,1
1581,linpack,medium,warm,200,690.52,690.5,0.02,680.93,9.57,False,,0.0,0.53,6.35,674.04,680.93,1
1582,fetchdata,small,warm,200,93.65,93.63,0.02,87.51,6.12,False,87.47,0.0,0.03,0.0,,87.51,1
1583,genmatrix,large,warm,200,60.71,44.95,15.76,1.16,43.78,False,,0.0,0.03,,1.13,1.16,1
1584,linpack,large,warm,200,19.98,19.96,0.02,8.37,11.59,False,,0.0,0.56,6.49,1.32,8.37,1
1585,mobilenet,large,cold,200,1781.01,1780.99,0.02,32.11,1748.88,True,,,,,,,1
1586,linpack,medium,warm,200,887.67,887.65,0.02,671.31,216.34,False,,0.0,0.57,6.37,664.36,671.3,1
1587,fastfouriertransform,small,cold,200,1404.63,1404.61,0.02,6.22,1398.39,True,,0.0,3.94,0.0,2.27,6.22,1
1588,resnet,medium,cold,200,1656.11,1656.08,0.02,132.3,1523.78,True,,,,,,,1
1589,resnet,small,warm,200,153.32,153.31,0.01,146.7,6.61,False,,,,,,,1
1590,genmatrix,small,cold,200,1336.55,1335.97,0.58,6.31,1329.67,True,,0.0,0.02,,6.27,6.3,1
1591,linpack,small,warm,200,19.28,19.26,0.02,8.12,11.14,False,,0.0,0.58,6.39,1.14,8.12,1
1592,linpack,small,warm,200,18.55,18.53,0.02,8.01,10.52,False,,0.0,0.54,6.33,1.13,8.01,1
1593,matrixmul,medium,cold,200,1787.2,1784.61,2.59,508.9,1275.72,True,,0.0,0.36,4.03,504.49,508.89,1
1594,genmatrix,large,warm,200,66.74,48.91,17.83,1.41,47.5,False,,0.0,0.04,,1.37,1.41,1
1595,resnet,medium,warm,200,157.89,157.89,0.01,151.29,6.6,False,,,,,,,1
1596,resnet,medium,warm,200,144.79,144.76,0.03,137.23,7.53,False,,,,,,,1
1597,linpack,small,warm,200,223.52,223.5,0.02,8.04,215.46,False,,0.0,0.52,6.37,1.14,8.04,1
1598,mobilenet,medium,cold,200,1795.54,1795.52,0.02,28.77,1766.74,True,,,,,,,1
1599,matrixmul,small,warm,200,28.25,26.04,2.21,7.69,18.35,False,,0.0,0.54,6.27,0.87,7.68,1
1600,matrixmul,small,warm,200,29.02,27.2,1.81,7.74,19.46,False,,0.0,0.53,6.33,0.88,7.74,1
1601,genmatrix,small,cold,200,1382.56,1381.9,0.66,6.18,1375.71,True,,0.0,0.03,,6.15,6.18,1
1602,fastfouriertransform,large,cold,200,1399.45,1399.43,0.02,5.99,1393.43,True,,0.0,3.86,0.0,2.12,5.99,1
1603,fetchdata,large,cold,200,1537.15,1537.06,0.08,125.03,1412.04,True,124.99,0.0,0.02,0.0,,125.02,1
1604,linpack,small,cold,200,1260.79,1260.77,0.02,5.17,1255.6,True,,0.0,0.36,3.99,0.82,5.17,1
1605,mobilenet,small,cold,200,1292.3,1292.28,0.03,29.95,1262.33,True,,,,,,,1
1606,fastfouriertransform,small,warm,200,41.72,41.7,0.02,7.26,34.44,False,,0.0,6.12,0.0,1.13,7.26,1
1607,resnet,small,cold,200,1961.24,1961.23,0.01,156.41,1804.81,True,,,,,,,1
1608,fetchdata,large,warm,200,132.8,132.78,0.02,125.81,6.97,False,125.77,0.0,0.03,0.0,,125.81,1
1609,genmatrix,large,cold,200,1441.4,1424.7,16.7,9.35,1415.35,True,,0.0,0.03,,9.32,9.35,1
1610,linpack,small,warm,200,19.28,19.26,0.02,8.0,11.26,False,,0.0,0.52,6.33,1.15,8.0,1
1611,mobilenet,large,warm,200,31.89,31.86,0.02,24.11,7.75,False,,,,,,,1
1612,fastfouriertransform,medium,warm,200,713.28,713.26,0.02,677.83,35.43,False,,0.0,6.11,0.0,671.71,677.83,1
1613,fetchdata,small,warm,200,135.1,135.09,0.01,128.18,6.91,False,128.14,0.0,0.03,0.0,,128.18,1
1614,resnet,small,cold,200,1707.24,1707.22,0.02,130.13,1577.09,True,,,,,,,1
1615,linpack,small,warm,200,95.06,95.04,0.02,8.07,86.97,False,,0.0,0.55,6.36,1.15,8.07,1
1616,mobilenet,large,warm,200,30.15,30.13,0.02,22.66,7.47,False,,,,,,,1
1617,matrixmul,small,cold,200,1365.33,1363.0,2.33,5.02,1357.97,True,,0.0,0.39,4.01,0.61,5.02,1
1618,linpack,large,warm,200,20.24,20.21,0.02,7.98,12.23,False,,0.0,0.58,6.31,1.09,7.98,1
1619,resnet,medium,warm,200,160.39,160.39,0.01,153.33,7.05,False,,,,,,,1
1620,resnet,large,warm,200,159.19,159.18,0.02,151.66,7.51,False,,,,,,,1
1621,linpack,large,warm,200,20.16,20.14,0.02,8.15,11.99,False,,0.0,0.58,6.4,1.16,8.15,1
1622,linpack,medium,warm,200,690.52,690.5,0.02,679.61,10.88,False,,0.0,0.52,6.35,672.74,679.61,1
1623,mobilenet,medium,cold,200,1589.26,1589.24,0.02,27.53,1561.72,True,,,,,,,1
1624,mobilenet,large,warm,200,33.44,33.42,0.02,23.33,10.1,False,,,,,,,1
1625,resnet,small,warm,200,151.5,151.5,0.01,143.9,7.6,False,,,,,,,1
1626,fetchdata,medium,cold,200,1535.3,1535.28,0.02,127.63,1407.65,True,127.6,0.0,0.02,0.0,,127.63,1
1627,matrixmul,small,cold,200,1467.3,1464.48,2.82,5.0,1459.48,True,,0.0,0.35,4.04,0.6,5.0,1
1628,resnet,large,warm,200,154.67,154.65,0.02,147.32,7.33,False,,,,,,,1
1629,genmatrix,small,cold,200,1365.58,1364.97,0.61,6.17,1358.8,True,,0.0,0.03,,6.14,6.17,1
1630,genmatrix,large,warm,200,64.23,49.23,14.99,1.4,47.83,False,,0.0,0.04,,1.36,1.4,1
1631,fetchdata,large,warm,200,133.0,132.98,0.02,126.06,6.92,False,126.02,0.0,0.03,0.0,,126.05,1
1632,fetchdata,small,warm,200,88.02,88.0,0.02,80.71,7.29,False,80.67,0.0,0.03,0.0,,80.7,1
1633,matrixmul,large,warm,200,30.44,28.43,2.01,7.88,20.55,False,,0.0,0.52,6.48,0.87,7.87,1
1634,genmatrix,medium,warm,200,16.35,14.03,2.33,0.29,13.74,False,,0.0,0.03,,0.25,0.29,1
1635,linpack,large,cold,200,1708.58,1708.56,0.02,5.21,1703.35,True,,0.0,0.37,4.01,0.84,5.21,1
1636,matrixmul,large,warm,200,29.4,27.12,2.28,7.75,19.37,False,,0.0,0.52,6.35,0.87,7.75,1
1637,fetchdata,medium,warm,200,137.42,137.41,0.01,130.93,6.48,False,130.89,0.0,0.03,0.0,,130.93,1
1638,mobilenet,medium,cold,200,1416.43,1416.41,0.02,26.2,1390.2,True,,,,,,,1
1639,fetchdata,small,warm,200,87.74,87.72,0.02,81.12,6.59,False,81.08,0.0,0.03,0.0,,81.12,1
1640,linpack,large,warm,200,20.0,19.98,0.02,8.07,11.9,False,,0.0,0.56,6.35,1.16,8.07,1
1641,fetchdata,small,warm,200,133.28,133.26,0.02,127.12,6.14,False,127.08,0.0,0.03,0.0,,127.12,1
1642,linpack,small,warm,200,19.3,19.28,0.02,8.02,11.26,False,,0.0,0.54,6.32,1.15,8.02,1
1643,matrixmul,large,cold,200,1636.67,1634.47,2.2,4.96,1629.51,True,,0.0,0.35,4.0,0.61,4.96,1
1644,mobilenet,medium,warm,200,31.54,31.52,0.02,24.29,7.23,False,,,,,,,1
1645,fastfouriertransform,large,cold,200,1438.26,1438.24,0.02,6.07,1432.17,True,,0.0,3.96,0.0,2.1,6.07,1
1646,fetchdata,medium,warm,200,134.37,134.35,0.02,127.72,6.63,False,127.68,0.0,0.03,0.0,,127.72,1
1647,resnet,large,cold,200,1839.31,1839.29,0.02,130.21,1709.08,True,,,,,,,1
1648,mobilenet,medium,warm,200,44.04,44.02,0.02,36.08,7.94,False,,,,,,,1
1649,mobilenet,medium,warm,200,31.34,31.31,0.03,23.43,7.88,False,,,,,,,1
1650,mobilenet,medium,warm,200,233.05,233.03,0.02,23.4,209.63,False,,,,,,,1
1651,genmatrix,small,cold,200,1338.6,1337.99,0.61,6.57,1331.42,True,,0.0,0.03,,6.54,6.57,1
1652,fetchdata,medium,warm,200,133.53,133.5,0.03,126.54,6.96,False,126.5,0.0,0.03,0.0,,126.54,1
1653,fastfouriertransform,large,cold,200,1441.01,1440.99,0.02,5.99,1435.0,True,,0.0,3.87,0.0,2.11,5.99,1
1654,genmatrix,small,warm,200,10.8,10.27,0.54,0.16,10.11,False,,0.0,0.04,,0.11,0.15,1
1655,fastfouriertransform,medium,warm,200,658.23,658.21,0.02,623.32,34.89,False,,0.0,6.17,0.0,617.14,623.32,1
1656,fetchdata,large,warm,200,135.01,134.98,0.03,127.97,7.01,False,127.93,0.0,0.02,0.0,,127.96,1
1657,resnet,large,cold,200,2024.88,2024.86,0.02,134.77,1890.09,True,,,,,,,1
1658,fastfouriertransform,small,warm,200,41.3,41.29,0.02,7.34,33.95,False,,0.0,6.12,0.0,1.21,7.34,1
1659,mobilenet,large,cold,200,1463.76,1463.74,0.02,30.8,1432.94,True,,,,,,,1
1660,genmatrix,large,warm,200,67.71,46.53,21.18,1.37,45.16,False,,0.0,0.03,,1.33,1.37,1
1661,resnet,small,warm,200,176.21,176.19,0.02,167.09,9.1,False,,,,,,,1
1662,fetchdata,small,warm,200,135.19,135.17,0.02,128.24,6.93,False,128.21,0.0,0.02,0.0,,128.24,1
1663,linpack,medium,cold,200,2239.08,2239.05,0.02,642.71,1596.35,True,,0.0,0.36,4.0,638.34,642.7,1
1664,matrixmul,small,cold,200,1330.27,1327.41,2.86,5.23,1322.18,True,,0.0,0.4,4.15,0.67,5.23,1
1665,mobilenet,small,warm,200,32.38,32.36,0.02,23.05,9.31,False,,,,,,,1
1666,genmatrix,small,warm,200,8.67,8.08,0.59,0.16,7.92,False,,0.0,0.03,,0.12,0.16,1
1667,genmatrix,medium,warm,200,16.18,13.28,2.9,0.29,12.98,False,,0.0,0.03,,0.26,0.29,1
1668,mobilenet,large,warm,200,34.1,34.08,0.03,26.32,7.76,False,,,,,,,1
1669,resnet,large,cold,200,2105.27,2105.26,0.02,132.67,1972.58,True,,,,,,,1
1670,mobilenet,medium,warm,200,30.93,30.91,0.02,23.47,7.44,False,,,,,,,1
1671,mobilenet,large,warm,200,66.41,66.39,0.02,55.46,10.93,False,,,,,,,1
1672,matrixmul,medium,cold,200,1886.23,1883.9,2.34,509.92,1373.98,True,,0.0,0.35,4.02,505.54,509.91,1
1673,fetchdata,medium,cold,200,1781.04,1781.02,0.02,131.55,1649.46,True,131.52,0.0,0.02,0.0,,131.55,1
1674,resnet,large,warm,200,143.66,143.64,0.02,136.45,7.19,False,,,,,,,1
1675,matrixmul,medium,warm,200,772.21,769.51,2.7,547.99,221.51,False,,0.0,0.53,6.3,541.15,547.99,1
1676,matrixmul,medium,warm,200,547.61,545.15,2.46,529.32,15.83,False,,0.0,0.52,6.28,522.51,529.32,1
1677,resnet,medium,warm,200,159.66,159.64,0.02,150.21,9.43,False,,,,,,,1
1678,fetchdata,small,warm,200,137.8,137.78,0.02,131.34,6.44,False,131.3,0.0,0.03,0.0,,131.34,1
1679,linpack,large,cold,200,1674.59,1674.57,0.03,5.2,1669.37,True,,0.0,0.36,4.0,0.83,5.2,1
1680,fetchdata,medium,warm,200,89.43,89.41,0.02,82.7,6.71,False,82.66,0.0,0.03,0.0,,82.7,1
1681,mobilenet,medium,cold,200,1485.9,1485.88,0.02,25.85,1460.02,True,,,,,,,1
1682,matrixmul,medium,warm,200,545.48,543.2,2.28,527.0,16.2,False,,0.0,0.52,6.28,520.2,527.0,1
1683,fastfouriertransform,large,cold,200,1872.68,1872.66,0.02,6.15,1866.5,True,,0.0,3.89,0.0,2.25,6.15,1
1684,linpack,small,warm,200,18.61,18.59,0.02,8.15,10.44,False,,0.0,0.52,6.48,1.15,8.15,1
1685,genmatrix,small,cold,200,1242.88,1242.17,0.71,6.23,1235.94,True,,0.0,0.02,,6.19,6.22,1
1686,fastfouriertransform,medium,warm,200,651.4,651.38,0.02,617.29,34.09,False,,0.0,6.16,0.0,611.12,617.29,1
1687,resnet,large,cold,200,1781.28,1781.26,0.02,135.07,1646.19,True,,,,,,,1
1688,resnet,large,warm,200,147.19,147.17,0.02,138.51,8.65,False,,,,,,,1
1689,fetchdata,medium,cold,200,1561.08,1561.06,0.02,127.47,1433.59,True,127.43,0.0,0.03,0.0,,127.47,1
1690,mobilenet,small,cold,200,1407.49,1407.47,0.02,39.22,1368.24,True,,,,,,,1
1691,matrixmul,small,cold,200,1997.73,1995.16,2.56,4.99,1990.18,True,,0.0,0.35,4.03,0.6,4.99,1
1692,fetchdata,large,warm,200,87.99,87.97,0.02,81.02,6.95,False,80.98,0.0,0.03,0.0,,81.02,1
1693,linpack,small,cold,200,1319.63,1319.59,0.05,5.17,1314.41,True,,0.0,0.34,4.01,0.81,5.17,1
1694,fetchdata,large,warm,200,132.85,132.83,0.02,126.39,6.44,False,126.35,0.0,0.03,0.0,,126.38,1
1695,genmatrix,large,cold,200,1560.99,1544.26,16.73,10.22,1534.04,True,,0.0,0.03,,10.18,10.21,1
1696,matrixmul,medium,warm,200,552.41,550.29,2.12,534.43,15.86,False,,0.0,0.52,6.37,527.53,534.43,1
1697,linpack,medium,warm,200,681.36,681.34,0.02,669.11,12.24,False,,0.0,0.51,6.3,662.28,669.1,1
1698,genmatrix,large,warm,200,58.92,45.46,13.46,1.13,44.33,False,,0.0,0.03,,1.09,1.13,1
1699,genmatrix,medium,warm,200,218.29,216.14,2.15,0.29,215.85,False,,0.0,0.03,,0.25,0.29,1
1700,fetchdata,small,warm,200,135.18,135.16,0.02,128.41,6.75,False,128.37,0.0,0.03,0.0,,128.41,1
1701,genmatrix,medium,warm,200,44.98,13.75,31.23,0.29,13.46,False,,0.0,0.03,,0.26,0.29,1
1702,mobilenet,small,cold,200,1385.44,1385.42,0.02,26.34,1359.08,True,,,,,,,1
1703,genmatrix,large,warm,200,58.96,45.98,12.98,1.24,44.75,False,,0.0,0.03,,1.2,1.23,1
1704,fetchdata,small,warm,200,133.83,133.81,0.02,127.44,6.37,False,127.4,0.0,0.03,0.0,,127.44,1
1705,resnet,large,cold,200,1802.79,1802.78,0.02,143.58,1659.2,True,,,,,,,1
1706,fastfouriertransform,large,cold,200,1418.84,1418.82,0.02,6.02,1412.8,True,,0.0,3.87,0.0,2.14,6.02,1
1707,fastfouriertransform,small,warm,200,43.51,43.49,0.02,6.85,36.65,False,,0.0,5.68,0.0,1.16,6.84,1
1708,linpack,large,cold,200,1320.44,1320.42,0.02,5.18,1315.23,True,,0.0,0.36,4.01,0.81,5.18,1
1709,fastfouriertransform,small,warm,200,28.74,28.73,0.01,7.28,21.45,False,,0.0,6.03,0.0,1.24,7.28,1
1710,fetchdata,small,warm,200,134.77,134.75,0.02,127.8,6.95,False,127.76,0.0,0.03,0.0,,127.8,1
1711,linpack,large,warm,200,224.99,224.97,0.02,8.1,216.87,False,,0.0,0.54,6.33,1.22,8.1,1
1712,mobilenet,small,cold,200,1529.28,1529.25,0.02,29.75,1499.5,True,,,,,,,1
1713,genmatrix,small,cold,200,1377.61,1376.93,0.68,7.52,1369.41,True,,0.0,0.03,,7.49,7.52,1
1714,fastfouriertransform,small,warm,200,42.78,42.76,0.02,7.26,35.51,False,,0.0,6.02,0.0,1.23,7.26,1
1715,resnet,medium,cold,200,1739.91,1739.89,0.02,132.84,1607.05,True,,,,,,,1
1716,matrixmul,small,cold,200,1436.67,1434.15,2.51,4.96,1429.2,True,,0.0,0.35,3.99,0.61,4.96,1
1717,resnet,large,warm,200,146.27,146.24,0.03,139.44,6.8,False,,,,,,,1
1718,genmatrix,large,warm,200,60.68,48.23,12.44,1.36,46.87,False,,0.0,0.03,,1.33,1.36,1
1719,fetchdata,large,cold,200,1483.83,1483.81,0.02,135.07,1348.74,True,135.03,0.0,0.03,0.0,,135.06,1
1720,fetchdata,small,warm,200,88.52,88.5,0.02,82.18,6.32,False,82.13,0.0,0.03,0.0,,82.17,1
1721,fastfouriertransform,large,cold,200,1437.43,1437.41,0.02,5.95,1431.46,True,,0.0,3.84,0.0,2.1,5.94,1
1722,resnet,medium,warm,200,158.91,158.89,0.02,151.81,7.07,False,,,,,,,1
1723,fastfouriertransform,small,warm,200,32.67,32.66,0.01,7.35,25.31,False,,0.0,6.19,0.0,1.14,7.34,1
1724,resnet,large,warm,200,156.32,156.3,0.02,149.16,7.14,False,,,,,,,1
1725,matrixmul,large,cold,200,1654.5,1652.02,2.48,4.96,1647.06,True,,0.0,0.36,3.99,0.6,4.96,1
1726,matrixmul,small,warm,200,29.81,27.68,2.13,7.77,19.91,False,,0.0,0.57,6.32,0.87,7.77,1
1727,resnet,large,warm,200,148.11,148.09,0.02,140.21,7.88,False,,,,,,,1
1728,genmatrix,medium,cold,200,1373.98,1371.26,2.71,6.25,1365.02,True,,0.0,0.03,,6.21,6.24,1
1729,linpack,small,cold,200,1876.49,1876.47,0.02,5.19,1871.28,True,,0.0,0.35,4.03,0.81,5.19,1
1730,fastfouriertransform,small,cold,200,1267.24,1267.22,0.02,5.99,1261.23,True,,0.0,3.88,0.0,2.1,5.99,1
1731,resnet,small,warm,200,167.19,167.17,0.02,159.9,7.27,False,,,,,,,1
1732,mobilenet,small,cold,200,1680.01,1679.99,0.02,27.71,1652.28,True,,,,,,,1
1733,resnet,large,warm,200,155.67,155.64,0.03,148.85,6.79,False,,,,,,,1
1734,matrixmul,medium,cold,200,2172.92,2170.7,2.21,507.34,1663.36,True,,0.0,0.35,4.02,502.96,507.34,1
1735,matrixmul,medium,warm,200,580.45,578.83,1.62,542.9,35.93,False,,0.0,0.52,6.35,536.01,542.89,1
1736,fastfouriertransform,medium,warm,200,664.55,664.53,0.02,639.74,24.79,False,,0.0,6.09,0.0,633.64,639.74,1
1737,fetchdata,medium,cold,200,1563.21,1563.19,0.02,125.22,1437.97,True,125.19,0.0,0.02,0.0,,125.22,1
1738,resnet,small,warm,200,163.46,163.44,0.02,157.01,6.44,False,,,,,,,1
1739,genmatrix,small,cold,200,1582.84,1582.12,0.72,6.24,1575.88,True,,0.0,0.03,,6.21,6.24,1
1740,matrixmul,large,warm,200,29.06,27.13,1.93,7.79,19.33,False,,0.0,0.52,6.39,0.88,7.79,1
1741,linpack,small,cold,200,1340.09,1340.07,0.02,5.2,1334.87,True,,0.0,0.35,4.02,0.83,5.19,1
1742,genmatrix,large,warm,200,66.26,46.24,20.02,1.43,44.8,False,,0.0,0.04,,1.39,1.43,1
1743,linpack,small,warm,200,197.55,197.52,0.03,8.02,189.5,False,,0.0,0.52,6.34,1.15,8.02,1
1744,fastfouriertransform,medium,cold,200,2204.67,2204.65,0.02,605.79,1598.86,True,,0.0,3.83,0.0,601.95,605.79,1
1745,fetchdata,medium,cold,200,1552.28,1552.25,0.02,122.58,1429.68,True,122.55,0.0,0.02,0.0,,122.57,1
1746,resnet,medium,cold,200,1781.45,1781.44,0.01,128.28,1653.16,True,,,,,,,1
1747,fastfouriertransform,large,warm,200,42.58,42.57,0.01,7.32,35.25,False,,0.0,6.15,0.0,1.16,7.32,1
1748,fastfouriertransform,large,warm,200,29.3,29.29,0.01,7.25,22.04,False,,0.0,6.09,0.0,1.14,7.25,1
1749,mobilenet,small,cold,200,2145.2,2145.12,0.08,38.41,2106.71,True,,,,,,,1
1750,fetchdata,medium,warm,200,133.51,133.49,0.02,126.75,6.74,False,126.71,0.0,0.03,0.0,,126.75,1
1751,genmatrix,medium,cold,200,1406.39,1403.7,2.69,8.28,1395.42,True,,0.0,0.03,,8.25,8.28,1
1752,resnet,small,warm,200,160.85,160.84,0.02,153.87,6.96,False,,,,,,,1
1753,resnet,small,warm,200,167.48,167.46,0.02,160.91,6.54,False,,,,,,,1
1754,mobilenet,small,warm,200,32.6,32.58,0.02,25.25,7.32,False,,,,,,,1
1755,linpack,large,cold,200,2571.7,2571.69,0.02,5.18,2566.51,True,,0.0,0.36,4.0,0.81,5.17,1
1756,resnet,medium,warm,200,148.19,148.18,0.01,141.24,6.94,False,,,,,,,1
1757,matrixmul,small,cold,200,1391.58,1389.25,2.34,5.0,1384.25,True,,0.0,0.38,4.0,0.61,5.0,1
1758,fastfouriertransform,large,cold,200,1440.48,1440.45,0.02,6.87,1433.58,True,,0.0,3.87,0.0,2.98,6.87,1
1759,matrixmul,large,warm,200,26.15,23.75,2.4,7.76,15.99,False,,0.0,0.58,6.31,0.86,7.76,1
1760,resnet,large,warm,200,145.1,145.08,0.02,138.41,6.67,False,,,,,,,1
1761,fastfouriertransform,small,warm,200,21.6,21.59,0.01,7.31,14.28,False,,0.0,6.1,0.0,1.2,7.31,1
1762,linpack,medium,cold,200,2205.07,2205.06,0.02,645.66,1559.4,True,,0.0,0.36,4.01,641.27,645.66,1
1763,fastfouriertransform,small,warm,200,41.09,41.08,0.01,7.23,33.84,False,,0.0,6.08,0.0,1.15,7.23,1
1764,resnet,small,warm,200,143.61,143.6,0.01,137.42,6.18,False,,,,,,,1
1765,linpack,large,warm,200,18.17,18.15,0.01,7.98,10.17,False,,0.0,0.52,6.32,1.14,7.98,1
1766,linpack,medium,warm,200,713.36,713.34,0.02,700.89,12.46,False,,0.0,0.55,6.33,694.0,700.88,1
1767,fastfouriertransform,medium,warm,200,656.2,656.19,0.01,623.1,33.09,False,,0.0,6.07,0.0,617.01,623.1,1
1768,mobilenet,large,cold,200,1853.52,1853.51,0.02,34.34,1819.17,True,,,,,,,1
1769,mobilenet,large,warm,200,33.02,33.0,0.02,25.01,7.99,False,,,,,,,1
1770,linpack,medium,warm,200,685.47,685.45,0.02,675.31,10.14,False,,0.0,0.56,6.35,668.4,675.31,1
1771,genmatrix,large,cold,200,1538.56,1444.94,93.62,8.89,1436.05,True,,0.0,0.03,,8.86,8.89,1
1772,matrixmul,medium,cold,200,1984.98,1982.51,2.47,505.72,1476.8,True,,0.0,0.35,4.0,501.35,505.71,1
1773,linpack,large,warm,200,19.68,19.66,0.02,8.17,11.49,False,,0.0,0.54,6.48,1.14,8.17,1
1774,mobilenet,large,warm,200,47.85,47.83,0.02,39.22,8.61,False,,,,,,,1
1775,genmatrix,small,warm,200,8.38,7.81,0.58,0.15,7.65,False,,0.0,0.03,,0.12,0.15,1
1776,resnet,large,cold,200,1988.38,1988.37,0.01,150.54,1837.84,True,,,,,,,1
1777,matrixmul,small,warm,200,28.55,26.24,2.31,7.69,18.55,False,,0.0,0.52,6.3,0.86,7.69,1
1778,fastfouriertransform,medium,cold,200,1908.08,1908.05,0.03,606.42,1301.64,True,,0.0,3.86,0.0,602.54,606.41,1
1779,mobilenet,small,warm,200,30.76,30.74,0.02,23.26,7.48,False,,,,,,,1
1780,matrixmul,large,warm,200,28.73,26.31,2.43,7.76,18.54,False,,0.0,0.56,6.33,0.87,7.76,1
1781,linpack,large,cold,200,1399.03,1399.01,0.02,5.18,1393.82,True,,0.0,0.36,4.0,0.81,5.18,1
1782,resnet,medium,warm,200,149.51,149.49,0.02,142.48,7.01,False,,,,,,,1
1783,linpack,medium,warm,200,1035.82,1035.8,0.02,682.75,353.04,False,,0.0,0.53,6.36,675.86,682.75,1
1784,fastfouriertransform,large,warm,200,36.31,36.29,0.01,7.23,29.06,False,,0.0,6.08,0.0,1.14,7.23,1
1785,matrixmul,medium,warm,200,752.33,749.95,2.38,529.69,220.25,False,,0.0,0.53,6.29,522.86,529.69,1
1786,fetchdata,small,cold,200,3674.18,3674.16,0.02,2123.98,1550.18,True,2123.95,0.0,0.02,0.0,,2123.98,1
1787,matrixmul,large,warm,200,27.87,25.59,2.28,7.69,17.9,False,,0.0,0.52,6.3,0.86,7.68,1
1788,fetchdata,medium,warm,200,88.24,88.22,0.02,80.92,7.3,False,80.88,0.0,0.03,0.0,,80.92,1
1789,mobilenet,large,cold,200,1474.67,1474.65,0.02,29.85,1444.8,True,,,,,,,1
1790,resnet,large,cold,200,2616.07,2616.04,0.02,133.17,2482.88,True,,,,,,,1
1791,fetchdata,small,warm,200,132.55,132.54,0.02,126.35,6.19,False,126.31,0.0,0.03,0.0,,126.34,1
1792,linpack,large,cold,200,1335.13,1335.11,0.02,5.17,1329.94,True,,0.0,0.35,4.0,0.81,5.17,1
1793,matrixmul,small,warm,200,235.66,233.59,2.07,7.75,225.84,False,,0.0,0.54,6.33,0.87,7.74,1
1794,genmatrix,small,cold,200,2373.57,2372.96,0.6,6.63,2366.33,True,,0.0,0.03,,6.6,6.63,1
1795,fastfouriertransform,medium,cold,200,1881.13,1881.11,0.02,601.6,1279.52,True,,0.0,3.87,0.0,597.72,601.59,1
1796,mobilenet,medium,cold,200,1456.25,1456.23,0.02,26.19,1430.04,True,,,,,,,1
1797,genmatrix,large,warm,200,71.36,48.51,22.85,1.43,47.08,False,,0.0,0.04,,1.38,1.43,1
1798,mobilenet,large,warm,200,31.18,31.15,0.03,23.96,7.19,False,,,,,,,1
1799,fetchdata,medium,cold,200,2321.68,2321.66,0.02,124.62,2197.04,True,124.59,0.0,0.02,0.0,,124.62,1
1800,matrixmul,small,cold,200,1447.73,1444.32,3.41,5.01,1439.31,True,,0.0,0.35,4.04,0.61,5.01,1
1801,fastfouriertransform,small,warm,200,28.83,28.8,0.03,7.28,21.53,False,,0.0,6.12,0.0,1.14,7.27,1
1802,matrixmul,medium,warm,200,559.5,556.94,2.56,541.72,15.22,False,,0.0,0.59,6.33,534.79,541.72,1
1803,matrixmul,medium,warm,200,545.1,542.4,2.7,528.14,14.26,False,,0.0,0.53,6.39,521.21,528.14,1
1804,fastfouriertransform,small,warm,200,33.58,33.57,0.01,7.31,26.25,False,,0.0,6.1,0.0,1.2,7.31,1
1805,fastfouriertransform,small,warm,200,38.75,38.73,0.01,7.27,31.46,False,,0.0,6.11,0.0,1.15,7.27,1
1806,fetchdata,medium,cold,200,1956.69,1956.68,0.01,128.06,1828.62,True,128.02,0.0,0.03,0.0,,128.06,1
1807,resnet,large,cold,200,1649.21,1649.18,0.03,144.69,1504.5,True,,,,,,,1
1808,resnet,medium,warm,200,151.98,151.96,0.02,144.4,7.55,False,,,,,,,1
1809,fastfouriertransform,small,warm,200,42.47,42.46,0.01,7.28,35.18,False,,0.0,6.11,0.0,1.16,7.27,1
1810,fastfouriertransform,medium,warm,200,650.66,650.64,0.02,618.31,32.34,False,,0.0,6.14,0.0,612.16,618.3,1
1811,resnet,small,warm,200,149.31,149.29,0.02,142.6,6.69,False,,,,,,,1
1812,resnet,large,warm,200,384.19,384.17,0.02,170.36,213.8,False,,,,,,,1
