request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1727,linpack,medium,warm,200,722.24,722.22,0.02,708.33,13.89,False,,0.0,0.34,3.98,704.01,708.33,1
1728,fetchdata,medium,warm,200,84.12,84.1,0.02,77.75,6.35,False,77.72,0.0,0.02,0.0,,77.75,2
1729,fetchdata,medium,warm,200,83.32,83.3,0.02,77.45,5.85,False,77.42,0.0,0.02,0.0,,77.45,2
1730,genmatrix,medium,warm,200,13.08,10.91,2.17,0.22,10.69,False,,0.0,0.02,,0.19,0.22,2
1731,genmatrix,medium,warm,200,13.69,11.24,2.45,0.22,11.02,False,,0.0,0.02,,0.19,0.22,1
1732,linpack,large,warm,200,17.75,17.73,0.02,5.31,12.41,False,,0.0,0.34,4.06,0.9,5.31,1
1733,fetchdata,large,warm,200,86.77,86.75,0.02,80.15,6.6,False,80.12,0.0,0.02,0.0,,80.15,1
1734,matrixmul,medium,warm,200,580.21,577.87,2.33,559.4,18.48,False,,0.0,0.36,4.11,554.91,559.39,1
1735,fastfouriertransform,small,warm,200,25.18,25.17,0.01,4.89,20.28,False,,0.0,4.01,0.0,0.87,4.89,2
1736,fastfouriertransform,large,warm,200,43.25,43.23,0.02,4.94,38.3,False,,0.0,3.97,0.01,0.95,4.93,2
1737,matrixmul,small,warm,200,25.17,22.89,2.28,5.11,17.79,False,,0.0,0.39,4.07,0.63,5.1,1
1738,fastfouriertransform,small,warm,200,41.23,41.21,0.01,5.04,36.18,False,,0.0,4.14,0.0,0.89,5.04,1
1739,matrixmul,medium,warm,200,592.31,589.16,3.15,572.57,16.59,False,,0.0,0.37,4.08,568.12,572.57,1
1740,fastfouriertransform,medium,warm,200,797.69,797.67,0.02,760.8,36.87,False,,0.0,3.98,0.0,756.81,760.8,2
1741,fetchdata,large,warm,200,83.19,83.17,0.02,77.04,6.13,False,77.01,0.0,0.02,0.0,,77.04,3
1742,fetchdata,large,warm,200,81.39,81.37,0.02,76.22,5.15,False,76.2,0.0,0.02,0.0,,76.22,2
1743,genmatrix,small,warm,200,9.0,8.39,0.61,0.13,8.26,False,,0.0,0.02,,0.1,0.13,2
1744,genmatrix,small,warm,200,13.75,7.92,5.83,0.14,7.78,False,,0.0,0.03,,0.11,0.14,1
1745,genmatrix,medium,warm,200,12.69,10.6,2.09,0.27,10.33,False,,0.0,0.02,,0.25,0.27,1
1746,fastfouriertransform,medium,warm,200,760.83,760.82,0.02,724.25,36.57,False,,0.0,3.89,0.0,720.35,724.25,1
1747,fetchdata,small,warm,200,88.67,88.65,0.02,78.23,10.42,False,78.21,0.0,0.02,0.0,,78.23,2
1748,matrixmul,large,warm,200,23.84,21.75,2.09,5.05,16.69,False,,0.0,0.36,4.09,0.61,5.05,2
1749,genmatrix,large,warm,200,39.39,32.31,7.08,0.82,31.5,False,,0.0,0.02,,0.79,0.82,2
1750,fetchdata,medium,warm,200,93.59,93.57,0.02,85.58,7.99,False,85.54,0.0,0.03,0.0,,85.58,1
1751,fastfouriertransform,large,warm,200,41.23,41.21,0.02,5.42,35.79,False,,0.0,4.41,0.0,0.99,5.41,1
1752,fastfouriertransform,small,warm,200,40.28,40.26,0.02,4.79,35.47,False,,0.0,3.97,0.0,0.81,4.79,1
1753,fetchdata,medium,warm,200,93.26,93.24,0.02,86.27,6.97,False,86.23,0.0,0.03,0.0,,86.26,1
1754,fastfouriertransform,small,warm,200,43.02,43.0,0.02,4.88,38.12,False,,0.0,3.98,0.0,0.89,4.88,1
1755,linpack,small,warm,200,16.39,16.37,0.02,5.08,11.29,False,,0.0,0.35,3.99,0.74,5.08,1
1756,linpack,large,warm,200,23.04,23.02,0.02,5.29,17.73,False,,0.0,0.4,4.12,0.77,5.29,1
1757,matrixmul,small,warm,200,28.06,25.41,2.65,5.72,19.7,False,,0.0,0.38,4.59,0.73,5.71,1
1758,fastfouriertransform,large,warm,200,40.24,40.21,0.03,4.79,35.43,False,,0.0,3.95,0.0,0.83,4.78,1
1759,genmatrix,small,warm,200,14.56,13.72,0.84,0.11,13.61,False,,0.0,0.02,,0.08,0.11,1
1760,matrixmul,large,warm,200,102.0,99.71,2.29,5.11,94.59,False,,0.0,0.39,4.09,0.62,5.11,1
1761,fetchdata,medium,warm,200,82.01,81.99,0.02,75.98,6.02,False,75.95,0.0,0.02,0.0,,75.98,1
1762,fastfouriertransform,small,warm,200,52.21,52.19,0.02,5.02,47.17,False,,0.0,3.97,0.0,1.04,5.02,1
1763,matrixmul,small,warm,200,29.5,27.33,2.17,6.15,21.18,False,,0.0,0.38,5.07,0.69,6.15,1
1764,fastfouriertransform,small,warm,200,32.64,32.62,0.02,4.85,27.77,False,,0.0,4.0,0.01,0.85,4.85,1
1765,genmatrix,medium,warm,200,17.77,15.17,2.6,0.27,14.9,False,,0.0,0.02,,0.24,0.27,1
1766,genmatrix,small,warm,200,8.13,7.3,0.83,0.12,7.18,False,,0.0,0.02,,0.09,0.12,1
1767,matrixmul,small,warm,200,23.77,21.88,1.89,5.0,16.87,False,,0.0,0.36,4.04,0.6,5.0,1
1768,fetchdata,small,warm,200,97.56,97.54,0.02,88.8,8.74,False,88.77,0.0,0.02,0.0,,88.8,1
1769,linpack,large,warm,200,16.1,16.08,0.02,5.09,11.0,False,,0.0,0.34,3.99,0.75,5.09,1
1770,fastfouriertransform,large,warm,200,41.92,41.9,0.02,5.06,36.84,False,,0.0,4.05,0.01,1.0,5.06,1
1771,fetchdata,medium,warm,200,86.74,86.72,0.02,79.88,6.84,False,79.85,0.0,0.02,0.0,,79.88,1
1772,genmatrix,large,warm,200,46.66,38.93,7.73,0.85,38.08,False,,0.0,0.02,,0.82,0.85,1
1773,fetchdata,large,warm,200,86.14,86.12,0.02,76.59,9.53,False,76.56,0.0,0.02,0.0,,76.59,1
1774,fetchdata,medium,warm,200,89.45,89.43,0.02,82.54,6.89,False,82.51,0.0,0.02,0.0,,82.54,1
1775,linpack,large,warm,200,16.39,16.37,0.02,5.12,11.25,False,,0.0,0.36,4.0,0.75,5.12,1
1776,matrixmul,small,warm,200,28.1,25.95,2.15,5.32,20.63,False,,0.0,0.4,4.25,0.67,5.32,1
1777,fastfouriertransform,small,warm,200,42.33,42.31,0.02,4.76,37.55,False,,0.0,3.95,0.0,0.79,4.75,1
1778,fetchdata,small,warm,200,84.75,84.73,0.02,78.28,6.45,False,78.25,0.0,0.03,0.0,,78.28,1
1779,linpack,large,warm,200,19.16,19.14,0.02,7.52,11.63,False,,0.0,0.49,5.94,1.08,7.51,1
1780,matrixmul,medium,warm,200,590.62,589.07,1.55,571.29,17.78,False,,0.0,0.43,4.55,566.31,571.29,1
1781,matrixmul,medium,warm,200,969.1,967.67,1.43,571.91,395.77,False,,0.0,0.4,4.08,567.43,571.91,2
1782,fetchdata,small,warm,200,88.81,88.79,0.02,82.79,6.0,False,82.76,0.0,0.02,0.0,,82.79,3
1783,genmatrix,large,warm,200,38.94,31.72,7.22,0.81,30.91,False,,0.0,0.02,,0.78,0.81,2
1784,fastfouriertransform,small,warm,200,40.9,40.88,0.02,5.06,35.83,False,,0.0,4.13,0.01,0.91,5.06,2
1785,linpack,large,warm,200,15.98,15.96,0.02,5.04,10.92,False,,0.0,0.34,3.96,0.74,5.04,2
1786,linpack,large,warm,200,15.82,15.81,0.01,5.07,10.75,False,,0.0,0.34,3.97,0.75,5.06,1
1787,linpack,medium,warm,200,678.39,678.37,0.02,666.3,12.06,False,,0.0,0.35,4.02,661.93,666.3,1
1788,fastfouriertransform,large,warm,200,26.23,26.22,0.01,5.04,21.18,False,,0.0,4.05,0.01,0.98,5.04,2
1789,genmatrix,small,warm,200,6.0,5.43,0.57,0.12,5.31,False,,0.0,0.02,,0.09,0.12,2
1790,linpack,large,warm,200,84.95,84.93,0.02,5.07,79.87,False,,0.0,0.34,3.98,0.75,5.07,2
1791,linpack,small,warm,200,16.53,16.51,0.02,5.28,11.22,False,,0.0,0.36,4.08,0.85,5.28,1
1792,matrixmul,medium,warm,200,595.36,593.48,1.88,575.84,17.64,False,,0.0,0.35,4.06,571.43,575.84,1
1793,fastfouriertransform,small,warm,200,28.27,28.26,0.01,5.2,23.06,False,,0.0,4.31,0.0,0.89,5.2,2
1794,matrixmul,medium,warm,200,776.52,773.43,3.09,572.22,201.21,False,,0.0,0.37,4.07,567.77,572.22,2
1795,fastfouriertransform,small,warm,200,44.23,44.22,0.01,4.78,39.44,False,,0.0,3.93,0.0,0.84,4.78,2
1796,matrixmul,large,warm,200,385.4,383.69,1.71,4.97,378.72,False,,0.0,0.35,4.03,0.59,4.97,2
1797,linpack,small,warm,200,16.0,15.98,0.02,5.08,10.9,False,,0.0,0.34,3.99,0.75,5.08,3
1798,linpack,small,warm,200,13.38,13.38,0.01,5.06,8.31,False,,0.0,0.34,3.99,0.73,5.06,1
1799,genmatrix,medium,warm,200,12.42,10.47,1.95,0.21,10.26,False,,0.0,0.02,,0.19,0.21,1
1800,fetchdata,medium,warm,200,81.97,81.95,0.02,76.08,5.87,False,76.05,0.0,0.02,0.0,,76.08,1
1801,linpack,medium,warm,200,675.72,675.71,0.02,665.02,10.69,False,,0.0,0.33,4.0,660.68,665.02,1
1802,genmatrix,large,warm,200,48.71,41.0,7.72,0.79,40.21,False,,0.0,0.02,,0.76,0.79,2
1803,fetchdata,medium,warm,200,86.39,86.37,0.02,79.55,6.82,False,79.52,0.0,0.02,0.0,,79.55,2
1804,fastfouriertransform,small,warm,200,42.08,42.07,0.02,5.64,36.43,False,,0.0,4.73,0.01,0.9,5.64,2
1805,linpack,small,warm,200,16.07,16.05,0.02,5.05,11.0,False,,0.0,0.34,3.98,0.73,5.05,1
1806,fastfouriertransform,medium,warm,200,849.21,849.19,0.02,825.45,23.74,False,,0.0,4.15,0.0,821.29,825.45,1
1807,fetchdata,small,warm,200,90.75,90.73,0.02,84.09,6.64,False,84.05,0.0,0.03,0.0,,84.09,2
1808,fastfouriertransform,medium,warm,200,1220.85,1220.83,0.02,770.4,450.43,False,,0.0,4.06,0.0,766.33,770.4,2
1809,linpack,medium,warm,200,674.38,674.36,0.02,664.67,9.7,False,,0.0,0.34,4.0,660.33,664.66,3
1810,linpack,medium,warm,200,1142.15,1142.14,0.02,665.98,476.16,False,,0.0,0.33,3.96,661.69,665.98,4
1811,matrixmul,large,warm,200,25.85,23.69,2.15,5.56,18.13,False,,0.0,0.38,4.43,0.74,5.56,4
1812,matrixmul,small,warm,200,24.66,22.58,2.08,5.02,17.56,False,,0.0,0.36,4.07,0.59,5.02,4
1813,linpack,large,warm,200,548.3,548.3,0.0,5.02,543.28,False,,0.0,0.33,3.96,0.72,5.02,3
1814,linpack,small,warm,200,354.55,354.54,0.01,5.02,349.52,False,,0.0,0.32,3.96,0.73,5.02,4
1815,genmatrix,small,warm,200,7.4,6.85,0.55,0.13,6.72,False,,0.01,0.02,,0.1,0.13,4
1816,genmatrix,small,warm,200,6.55,5.94,0.62,0.11,5.83,False,,0.0,0.02,,0.08,0.1,1
1817,linpack,small,warm,200,17.9,17.88,0.02,5.35,12.53,False,,0.0,0.36,4.03,0.95,5.35,1
1818,fetchdata,large,warm,200,83.23,83.2,0.03,77.11,6.09,False,77.08,0.0,0.02,0.0,,77.11,1
1819,genmatrix,medium,warm,200,12.77,10.63,2.14,0.21,10.42,False,,0.0,0.02,,0.19,0.21,1
1820,linpack,large,warm,200,18.31,18.29,0.02,5.14,13.16,False,,0.0,0.35,4.01,0.78,5.14,1
1821,fastfouriertransform,medium,warm,200,806.59,806.57,0.02,771.29,35.29,False,,0.0,3.94,0.0,767.33,771.28,1
1822,matrixmul,large,warm,200,23.25,21.32,1.92,5.1,16.22,False,,0.0,0.37,4.11,0.61,5.1,2
1823,fetchdata,small,warm,200,86.32,86.3,0.02,79.77,6.53,False,79.74,0.0,0.02,0.0,,79.77,2
1824,fetchdata,small,warm,200,83.09,83.07,0.02,76.98,6.1,False,76.95,0.0,0.02,0.0,,76.98,2
1825,matrixmul,small,warm,200,22.76,21.0,1.76,5.03,15.98,False,,0.0,0.35,4.06,0.61,5.03,2
1826,matrixmul,large,warm,200,31.82,29.41,2.41,5.11,24.3,False,,0.0,0.37,4.12,0.61,5.11,1
1827,linpack,small,warm,200,16.96,16.94,0.02,5.3,11.64,False,,0.0,0.35,4.2,0.75,5.3,1
1828,genmatrix,large,warm,200,40.11,32.43,7.68,0.84,31.59,False,,0.0,0.02,,0.81,0.84,1
1829,fetchdata,small,warm,200,97.15,97.13,0.02,88.07,9.06,False,88.03,0.0,0.03,0.0,,88.07,1
1830,fastfouriertransform,large,warm,200,41.01,40.99,0.02,4.99,35.99,False,,0.0,4.04,0.0,0.94,4.99,1
1831,fetchdata,large,warm,200,81.59,81.57,0.02,75.71,5.86,False,75.69,0.0,0.02,0.0,,75.71,1
1832,fastfouriertransform,small,warm,200,24.91,24.9,0.01,4.84,20.06,False,,0.0,4.06,0.0,0.77,4.84,1
1833,matrixmul,medium,warm,200,594.63,592.54,2.09,575.3,17.24,False,,0.0,0.38,4.16,570.76,575.3,1
1834,linpack,large,warm,200,13.87,13.86,0.01,5.03,8.83,False,,0.0,0.34,3.96,0.73,5.03,2
1835,genmatrix,small,warm,200,6.86,6.26,0.6,0.1,6.15,False,,0.0,0.02,,0.08,0.1,2
1836,genmatrix,small,warm,200,13.39,12.65,0.74,0.13,12.52,False,,0.0,0.03,,0.1,0.13,1
1837,genmatrix,large,warm,200,40.05,31.94,8.11,0.89,31.04,False,,0.0,0.03,,0.86,0.89,1
1838,fastfouriertransform,small,warm,200,41.06,41.0,0.06,4.82,36.17,False,,0.0,3.92,0.0,0.89,4.82,1
1839,genmatrix,medium,warm,200,16.73,14.68,2.05,0.25,14.42,False,,0.0,0.03,,0.22,0.25,1
1840,genmatrix,large,warm,200,40.31,33.12,7.18,0.89,32.24,False,,0.0,0.03,,0.85,0.88,1
1841,fastfouriertransform,medium,warm,200,797.74,797.73,0.02,759.25,38.47,False,,0.0,4.47,0.01,754.77,759.25,1
1842,linpack,large,warm,200,16.51,16.49,0.02,5.18,11.31,False,,0.0,0.37,4.01,0.8,5.18,2
1843,fastfouriertransform,medium,warm,200,1159.33,1159.31,0.02,761.21,398.1,False,,0.0,3.92,0.0,757.28,761.21,2
1844,matrixmul,large,warm,200,21.96,19.8,2.17,5.09,14.7,False,,0.0,0.36,4.11,0.61,5.09,3
1845,genmatrix,small,warm,200,8.58,7.64,0.94,0.11,7.52,False,,0.0,0.02,,0.09,0.11,2
1846,matrixmul,large,warm,200,29.1,27.09,2.01,5.52,21.57,False,,0.0,0.37,4.43,0.71,5.52,2
1847,fetchdata,medium,warm,200,85.31,85.29,0.02,79.89,5.41,False,79.86,0.0,0.02,0.0,,79.88,2
1848,fetchdata,medium,warm,200,131.49,131.47,0.02,124.76,6.71,False,124.73,0.0,0.02,0.0,,124.76,2
1849,fastfouriertransform,large,warm,200,27.31,27.3,0.01,4.94,22.37,False,,0.0,4.03,0.0,0.89,4.93,1
1850,fastfouriertransform,small,warm,200,41.37,41.35,0.02,4.83,36.53,False,,0.0,4.0,0.0,0.82,4.82,1
1851,linpack,small,warm,200,15.97,15.95,0.02,5.07,10.87,False,,0.0,0.34,3.99,0.74,5.07,1
1852,fastfouriertransform,small,warm,200,45.58,45.56,0.02,5.87,39.68,False,,0.0,4.7,0.01,1.16,5.87,1
1853,fetchdata,small,warm,200,83.49,83.47,0.02,77.4,6.08,False,77.37,0.0,0.02,0.0,,77.39,1
1854,matrixmul,medium,warm,200,605.02,605.0,0.02,584.5,20.5,False,,0.0,0.37,4.04,580.09,584.5,1
1855,matrixmul,small,warm,200,416.89,416.87,0.02,5.02,411.85,False,,0.0,0.35,4.05,0.62,5.02,2
1856,fetchdata,small,warm,200,82.32,82.29,0.02,76.53,5.76,False,76.51,0.0,0.02,0.0,,76.53,3
1857,linpack,large,warm,200,31.65,31.64,0.01,5.14,26.5,False,,0.0,0.34,4.01,0.78,5.14,3
1858,matrixmul,small,warm,200,26.18,23.2,2.98,5.19,18.01,False,,0.0,0.39,4.13,0.66,5.18,1
1859,genmatrix,small,warm,200,7.9,7.6,0.3,0.13,7.47,False,,0.0,0.03,,0.1,0.12,1
1860,matrixmul,large,warm,200,22.81,21.35,1.46,5.07,16.28,False,,0.0,0.38,4.05,0.63,5.07,1
1861,genmatrix,medium,warm,200,16.97,13.9,3.07,0.31,13.59,False,,0.0,0.02,,0.28,0.31,1
1862,fastfouriertransform,large,warm,200,40.23,40.21,0.02,4.79,35.42,False,,0.0,3.95,0.0,0.83,4.79,1
1863,genmatrix,small,warm,200,7.5,6.77,0.73,0.11,6.66,False,,0.0,0.02,,0.09,0.11,1
1864,linpack,large,warm,200,20.36,20.34,0.02,5.31,15.03,False,,0.0,0.36,4.1,0.84,5.31,1
1865,fastfouriertransform,small,warm,200,42.32,42.29,0.02,4.76,37.53,False,,0.0,3.94,0.0,0.81,4.76,1
1866,fetchdata,large,warm,200,81.23,81.21,0.02,75.58,5.63,False,75.55,0.0,0.02,0.0,,75.58,1
1867,fastfouriertransform,medium,warm,200,832.12,832.1,0.02,791.46,40.64,False,,0.0,4.0,0.0,787.45,791.46,1
1868,fastfouriertransform,medium,warm,200,1418.84,1418.82,0.02,781.55,637.28,False,,0.0,4.02,0.01,777.51,781.54,2
1869,genmatrix,medium,warm,200,12.08,10.17,1.91,0.22,9.95,False,,0.0,0.02,,0.19,0.22,3
1870,genmatrix,small,warm,200,11.59,10.65,0.94,0.11,10.54,False,,0.0,0.02,,0.09,0.11,3
1871,linpack,medium,warm,200,684.39,684.37,0.02,672.72,11.65,False,,0.0,0.34,3.98,668.4,672.72,3
1872,fastfouriertransform,medium,warm,200,1391.7,1391.69,0.02,771.66,620.03,False,,0.0,4.07,0.0,767.57,771.65,3
1873,fetchdata,medium,warm,200,84.18,84.16,0.02,77.32,6.84,False,77.29,0.0,0.02,0.0,,77.32,4
1874,linpack,medium,warm,200,750.82,750.8,0.02,663.85,86.95,False,,0.0,0.33,3.97,659.54,663.84,4
1875,linpack,small,warm,200,557.53,557.53,0.01,5.21,552.31,False,,0.0,0.35,4.01,0.85,5.21,4
1876,matrixmul,medium,warm,200,604.63,604.63,0.01,584.84,19.79,False,,0.0,0.36,4.03,580.45,584.84,4
1877,linpack,medium,warm,200,821.79,821.77,0.02,661.18,160.59,False,,0.0,0.36,3.99,656.83,661.18,5
1878,fetchdata,large,warm,200,99.12,99.1,0.02,92.67,6.43,False,92.63,0.0,0.03,0.0,,92.67,4
1879,linpack,small,warm,200,436.37,436.35,0.02,5.18,431.17,False,,0.0,0.34,4.06,0.77,5.18,3
1880,fetchdata,small,warm,200,82.52,82.49,0.02,76.64,5.86,False,76.61,0.0,0.02,0.0,,76.64,3
1881,matrixmul,small,warm,200,26.28,24.18,2.09,5.25,18.93,False,,0.0,0.38,4.19,0.68,5.25,3
1882,fetchdata,large,warm,200,81.82,81.8,0.02,75.81,5.99,False,75.79,0.0,0.02,0.0,,75.81,1
1883,genmatrix,large,warm,200,38.76,31.62,7.14,0.83,30.79,False,,0.0,0.02,,0.81,0.83,1
1884,fastfouriertransform,medium,warm,200,684.07,684.05,0.02,654.49,29.56,False,,0.0,3.99,0.0,650.49,654.49,1
1885,fastfouriertransform,large,warm,200,491.32,491.31,0.01,4.59,486.72,False,,0.0,3.87,0.0,0.72,4.59,2
1886,matrixmul,large,warm,200,23.64,21.48,2.16,5.24,16.24,False,,0.0,0.36,4.27,0.61,5.24,3
1887,genmatrix,small,warm,200,6.97,6.29,0.68,0.11,6.18,False,,0.0,0.02,,0.09,0.11,3
1888,fetchdata,large,warm,200,93.6,93.57,0.02,83.92,9.65,False,83.88,0.0,0.04,0.0,,83.92,1
1889,fetchdata,medium,warm,200,83.24,83.22,0.02,77.26,5.95,False,77.23,0.0,0.02,0.0,,77.26,1
1890,matrixmul,small,warm,200,23.6,21.57,2.03,5.0,16.57,False,,0.0,0.35,4.05,0.6,5.0,1
1891,fetchdata,large,warm,200,87.28,87.26,0.02,79.11,8.14,False,79.08,0.0,0.02,0.0,,79.11,1
1892,genmatrix,small,warm,200,8.42,7.82,0.61,0.12,7.69,False,,0.0,0.02,,0.09,0.12,1
1893,fastfouriertransform,small,warm,200,40.73,40.71,0.02,4.97,35.74,False,,0.0,4.14,0.01,0.82,4.97,1
1894,linpack,medium,warm,200,693.77,693.76,0.02,681.01,12.74,False,,0.0,0.36,4.36,676.28,681.01,1
1895,genmatrix,medium,warm,200,15.52,13.6,1.92,0.21,13.39,False,,0.0,0.02,,0.19,0.21,2
1896,fastfouriertransform,large,warm,200,42.55,42.53,0.02,5.44,37.09,False,,0.0,4.63,0.0,0.8,5.44,2
1897,fastfouriertransform,large,warm,200,53.23,53.21,0.02,6.95,46.26,False,,0.0,6.03,0.01,0.91,6.95,2
1898,fetchdata,large,warm,200,83.08,83.06,0.02,76.87,6.19,False,76.84,0.0,0.02,0.0,,76.87,1
1899,matrixmul,small,warm,200,22.3,20.9,1.4,5.05,15.85,False,,0.0,0.37,4.04,0.62,5.05,1
1900,linpack,large,warm,200,18.3,18.23,0.07,5.6,12.63,False,,0.0,0.35,4.46,0.79,5.6,1
1901,fastfouriertransform,medium,warm,200,821.53,821.52,0.01,776.46,45.06,False,,0.0,4.31,0.0,772.14,776.46,1
1902,fetchdata,small,warm,200,82.49,82.47,0.02,76.75,5.72,False,76.72,0.0,0.02,0.0,,76.75,2
1903,genmatrix,medium,warm,200,14.68,11.88,2.81,0.22,11.65,False,,0.0,0.02,,0.19,0.22,2
1904,genmatrix,medium,warm,200,13.83,10.9,2.92,0.21,10.69,False,,0.0,0.02,,0.19,0.21,2
1905,genmatrix,medium,warm,200,12.99,10.84,2.14,0.21,10.63,False,,0.0,0.02,,0.19,0.21,2
1906,matrixmul,medium,warm,200,591.69,589.59,2.1,573.15,16.44,False,,0.0,0.34,4.05,568.76,573.15,1
1907,fetchdata,small,warm,200,86.22,86.2,0.02,79.45,6.74,False,79.42,0.0,0.02,0.0,,79.45,2
1908,fetchdata,small,warm,200,82.62,82.6,0.02,76.85,5.75,False,76.82,0.0,0.02,0.0,,76.85,2
1909,linpack,small,warm,200,15.57,15.56,0.02,5.07,10.49,False,,0.0,0.35,3.97,0.74,5.07,1
1910,fetchdata,small,warm,200,88.59,88.57,0.02,81.53,7.04,False,81.5,0.0,0.03,0.0,,81.53,1
1911,fetchdata,medium,warm,200,82.02,82.0,0.02,75.99,6.01,False,75.96,0.0,0.02,0.0,,75.99,1
1912,matrixmul,medium,warm,200,600.7,598.73,1.97,582.38,16.35,False,,0.0,0.38,4.15,577.85,582.38,1
1913,matrixmul,small,warm,200,412.39,410.56,1.83,5.09,405.47,False,,0.0,0.34,4.13,0.61,5.09,2
1914,linpack,medium,warm,200,699.51,699.49,0.02,689.49,10.0,False,,0.0,0.44,5.31,683.74,689.49,3
1915,fetchdata,medium,warm,200,89.04,89.03,0.02,82.22,6.81,False,82.19,0.0,0.03,0.0,,82.22,4
1916,genmatrix,medium,warm,200,14.05,11.42,2.64,0.22,11.2,False,,0.0,0.03,,0.19,0.22,2
1917,genmatrix,small,warm,200,12.9,12.32,0.58,0.13,12.2,False,,0.0,0.03,,0.09,0.12,2
1918,fastfouriertransform,small,warm,200,25.0,24.99,0.01,4.75,20.24,False,,0.0,3.96,0.0,0.78,4.75,1
1919,genmatrix,large,warm,200,42.38,34.54,7.85,0.81,33.73,False,,0.0,0.02,,0.78,0.81,1
1920,linpack,small,warm,200,15.9,15.88,0.02,5.1,10.79,False,,0.0,0.34,3.99,0.77,5.1,1
1921,fetchdata,medium,warm,200,81.32,81.3,0.02,75.57,5.73,False,75.54,0.0,0.02,0.0,,75.57,1
1922,fetchdata,small,warm,200,93.78,93.77,0.02,86.0,7.77,False,85.97,0.0,0.02,0.0,,85.99,1
1923,fetchdata,medium,warm,200,81.95,81.93,0.02,75.87,6.06,False,75.83,0.0,0.03,0.0,,75.86,1
1924,matrixmul,large,warm,200,25.06,23.08,1.98,5.08,18.0,False,,0.0,0.36,4.07,0.64,5.08,1
1925,fastfouriertransform,large,warm,200,44.46,44.44,0.02,6.03,38.41,False,,0.0,4.18,0.01,1.84,6.03,1
1926,genmatrix,medium,warm,200,14.31,11.87,2.44,0.22,11.65,False,,0.0,0.02,,0.19,0.22,1
1927,fetchdata,small,warm,200,81.81,81.79,0.02,75.86,5.92,False,75.83,0.0,0.02,0.0,,75.86,1
1928,matrixmul,medium,warm,200,611.0,598.33,12.67,581.11,17.22,False,,0.0,0.35,4.4,576.35,581.11,1
1929,linpack,large,warm,200,15.95,15.93,0.02,5.09,10.84,False,,0.0,0.34,4.0,0.75,5.09,2
1930,linpack,small,warm,200,15.65,15.63,0.02,5.05,10.58,False,,0.0,0.34,3.98,0.73,5.05,2
1931,fastfouriertransform,medium,warm,200,801.91,801.89,0.02,778.07,23.82,False,,0.0,4.18,0.01,773.87,778.06,2
1932,fastfouriertransform,small,warm,200,611.48,611.47,0.01,5.01,606.46,False,,0.0,3.99,0.0,1.01,5.01,2
1933,fastfouriertransform,small,warm,200,417.94,417.93,0.01,5.17,412.76,False,,0.0,4.15,0.01,1.01,5.17,3
1934,fastfouriertransform,small,warm,200,224.61,224.61,0.0,5.0,219.61,False,,0.0,4.06,0.0,0.92,4.99,4
1935,fetchdata,small,warm,200,89.61,89.6,0.02,81.8,7.79,False,81.77,0.0,0.02,0.0,,81.8,5
1936,matrixmul,medium,warm,200,588.34,586.21,2.13,568.94,17.27,False,,0.0,0.36,5.72,562.85,568.94,1
1937,fastfouriertransform,large,warm,200,24.4,24.39,0.01,4.82,19.56,False,,0.0,3.93,0.0,0.89,4.82,2
1938,linpack,medium,warm,200,726.13,726.11,0.02,708.27,17.84,False,,0.0,0.35,4.03,703.88,708.27,2
1939,fastfouriertransform,small,warm,200,39.97,39.96,0.01,4.86,35.1,False,,0.0,4.01,0.01,0.84,4.86,2
1940,fastfouriertransform,small,warm,200,41.68,41.66,0.02,4.76,36.89,False,,0.0,3.95,0.0,0.8,4.76,2
1941,matrixmul,small,warm,200,26.44,24.01,2.43,5.08,18.94,False,,0.0,0.38,4.08,0.62,5.08,2
1942,fastfouriertransform,medium,warm,200,820.26,820.23,0.03,784.76,35.47,False,,0.0,4.16,0.01,780.58,784.76,1
1943,fastfouriertransform,small,warm,200,629.87,629.86,0.0,4.78,625.09,False,,0.0,3.93,0.0,0.83,4.78,2
1944,matrixmul,small,warm,200,28.65,25.03,3.63,5.69,19.33,False,,0.0,0.34,4.42,0.93,5.69,3
1945,fetchdata,large,warm,200,87.68,87.66,0.02,77.71,9.95,False,77.68,0.0,0.02,0.0,,77.71,3
1946,matrixmul,large,warm,200,23.15,21.63,1.52,5.1,16.52,False,,0.0,0.42,4.07,0.61,5.1,3
1947,matrixmul,medium,warm,200,609.35,605.93,3.42,589.63,16.3,False,,0.0,0.37,4.36,584.9,589.63,1
1948,fastfouriertransform,medium,warm,200,816.39,816.37,0.02,778.74,37.63,False,,0.0,4.0,0.0,774.73,778.74,2
1949,matrixmul,small,warm,200,220.46,218.72,1.74,5.04,213.67,False,,0.0,0.35,4.08,0.61,5.04,3
1950,genmatrix,small,warm,200,6.81,6.48,0.33,0.1,6.38,False,,0.0,0.02,,0.08,0.1,4
1951,fetchdata,medium,warm,200,92.08,92.06,0.02,84.36,7.7,False,84.33,0.0,0.02,0.0,,84.36,2
1952,genmatrix,medium,warm,200,18.18,16.19,1.99,0.22,15.97,False,,0.0,0.02,,0.19,0.22,2
1953,fetchdata,small,warm,200,81.59,81.57,0.02,75.8,5.76,False,75.78,0.0,0.02,0.0,,75.8,1
