request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1728,fetchdata,medium,warm,200,85.92,85.9,0.02,79.35,6.54,False,79.32,0.0,0.03,0.0,,79.35,2
1729,fetchdata,medium,warm,200,83.69,83.62,0.07,77.51,6.11,False,77.48,0.0,0.02,0.0,,77.51,2
1730,genmatrix,medium,warm,200,15.07,12.97,2.1,0.22,12.74,False,,0.0,0.02,,0.19,0.22,2
1731,genmatrix,medium,warm,200,15.31,13.17,2.13,0.22,12.96,False,,0.0,0.02,,0.19,0.22,1
1732,linpack,large,warm,200,16.03,16.01,0.02,5.05,10.95,False,,0.0,0.35,3.96,0.74,5.05,1
1733,fetchdata,large,warm,200,89.17,89.16,0.02,82.72,6.43,False,82.69,0.0,0.02,0.0,,82.72,1
1734,matrixmul,medium,warm,200,584.83,581.74,3.08,565.03,16.71,False,,0.0,0.41,6.43,558.19,565.03,1
1735,fastfouriertransform,small,warm,200,24.4,24.4,0.01,5.08,19.32,False,,0.0,4.18,0.0,0.89,5.08,2
1736,fastfouriertransform,large,warm,200,40.04,40.02,0.02,4.77,35.25,False,,0.0,3.92,0.0,0.84,4.76,2
1737,matrixmul,small,warm,200,28.48,25.36,3.11,5.56,19.81,False,,0.0,0.44,4.36,0.74,5.55,1
1738,fastfouriertransform,small,warm,200,45.09,45.07,0.02,7.87,37.21,False,,0.0,6.82,0.01,1.03,7.86,1
1739,matrixmul,medium,warm,200,579.28,576.89,2.4,560.31,16.57,False,,0.0,0.34,4.02,555.94,560.31,1
1740,fastfouriertransform,medium,warm,200,761.78,761.77,0.02,733.53,28.23,False,,0.0,4.11,0.01,729.41,733.53,2
1741,fetchdata,large,warm,200,84.24,84.22,0.02,78.21,6.01,False,78.18,0.0,0.02,0.0,,78.21,3
1742,fetchdata,large,warm,200,81.63,81.62,0.01,76.03,5.59,False,76.0,0.0,0.02,0.0,,76.03,2
1743,genmatrix,small,warm,200,10.48,9.85,0.63,0.14,9.7,False,,0.0,0.03,,0.11,0.14,2
1744,genmatrix,small,warm,200,8.24,7.5,0.74,0.12,7.37,False,,0.0,0.02,,0.1,0.12,1
1745,genmatrix,medium,warm,200,12.23,10.08,2.15,0.22,9.86,False,,0.0,0.02,,0.19,0.22,1
1746,fastfouriertransform,medium,warm,200,769.11,769.09,0.02,733.73,35.36,False,,0.0,3.89,0.0,729.84,733.73,1
1747,fetchdata,small,warm,200,92.41,92.4,0.01,83.22,9.19,False,83.18,0.0,0.03,0.0,,83.21,2
1748,matrixmul,large,warm,200,23.32,21.21,2.11,5.05,16.16,False,,0.0,0.36,4.07,0.62,5.05,2
1749,genmatrix,large,warm,200,39.06,32.05,7.01,0.87,31.18,False,,0.0,0.02,,0.84,0.87,2
1750,fetchdata,medium,warm,200,94.72,94.7,0.02,85.79,8.91,False,85.76,0.0,0.02,0.0,,85.79,1
1751,fastfouriertransform,large,warm,200,25.74,25.73,0.01,4.96,20.77,False,,0.0,4.01,0.0,0.94,4.96,1
1752,fastfouriertransform,small,warm,200,39.12,39.1,0.02,4.59,34.51,False,,0.0,3.85,0.0,0.73,4.59,1
1753,fetchdata,medium,warm,200,87.81,87.79,0.02,80.72,7.07,False,80.69,0.0,0.02,0.0,,80.72,1
1754,fastfouriertransform,small,warm,200,25.79,25.78,0.01,5.3,20.48,False,,0.0,4.18,0.0,1.1,5.3,1
1755,linpack,small,warm,200,16.14,16.12,0.02,5.09,11.02,False,,0.0,0.33,4.01,0.75,5.09,1
1756,linpack,large,warm,200,17.7,17.68,0.02,5.43,12.25,False,,0.0,0.37,4.16,0.9,5.43,1
1757,matrixmul,small,warm,200,32.26,26.39,5.87,5.56,20.83,False,,0.0,0.37,4.54,0.64,5.56,1
1758,fastfouriertransform,large,warm,200,39.59,39.57,0.02,4.71,34.86,False,,0.0,3.92,0.0,0.79,4.71,1
1759,genmatrix,small,warm,200,10.92,10.23,0.69,0.11,10.12,False,,0.0,0.02,,0.09,0.11,1
1760,matrixmul,large,warm,200,53.98,52.51,1.47,5.58,46.93,False,,0.0,0.4,4.48,0.68,5.57,1
1761,fetchdata,medium,warm,200,81.94,81.92,0.02,75.83,6.09,False,75.8,0.0,0.02,0.0,,75.83,1
1762,fastfouriertransform,small,warm,200,42.11,42.1,0.01,5.77,36.32,False,,0.0,4.54,0.01,1.22,5.77,1
1763,matrixmul,small,warm,200,29.3,27.62,1.68,5.29,22.33,False,,0.0,0.41,4.2,0.68,5.29,1
1764,fastfouriertransform,small,warm,200,40.54,40.52,0.02,4.72,35.8,False,,0.0,3.93,0.0,0.78,4.72,1
1765,genmatrix,medium,warm,200,12.45,10.23,2.22,0.21,10.02,False,,0.0,0.02,,0.19,0.21,1
1766,genmatrix,small,warm,200,8.57,8.13,0.44,0.15,7.98,False,,0.0,0.03,,0.11,0.15,1
1767,matrixmul,small,warm,200,23.2,21.46,1.74,5.18,16.28,False,,0.0,0.36,4.04,0.78,5.18,1
1768,fetchdata,small,warm,200,95.38,95.36,0.02,84.57,10.8,False,84.53,0.0,0.03,0.0,,84.57,1
1769,linpack,large,warm,200,17.03,17.01,0.02,5.47,11.54,False,,0.0,0.37,4.32,0.76,5.46,1
1770,fastfouriertransform,large,warm,200,44.73,44.72,0.02,6.18,38.53,False,,0.0,5.38,0.0,0.79,6.18,1
1771,fetchdata,medium,warm,200,95.32,95.3,0.02,84.38,10.92,False,84.35,0.0,0.03,0.0,,84.38,1
1772,genmatrix,large,warm,200,42.68,35.82,6.85,0.89,34.93,False,,0.0,0.02,,0.86,0.89,1
1773,fetchdata,large,warm,200,89.44,89.42,0.02,82.75,6.66,False,82.72,0.0,0.03,0.0,,82.75,1
1774,fetchdata,medium,warm,200,90.38,90.36,0.02,82.2,8.17,False,82.17,0.0,0.02,0.0,,82.19,1
1775,linpack,large,warm,200,18.81,18.79,0.02,5.32,13.46,False,,0.0,0.47,4.07,0.78,5.32,1
1776,matrixmul,small,warm,200,24.08,21.89,2.2,5.24,16.65,False,,0.0,0.39,4.2,0.64,5.24,1
1777,fastfouriertransform,small,warm,200,40.04,40.04,0.01,4.72,35.32,False,,0.0,3.93,0.0,0.78,4.72,1
1778,fetchdata,small,warm,200,91.03,91.02,0.02,84.47,6.54,False,84.44,0.0,0.03,0.0,,84.47,1
1779,linpack,large,warm,200,16.47,16.43,0.04,5.06,11.37,False,,0.0,0.33,3.96,0.76,5.06,1
1780,matrixmul,medium,warm,200,586.31,584.19,2.12,567.65,16.54,False,,0.0,0.38,4.03,563.23,567.65,1
1781,matrixmul,medium,warm,200,949.51,947.87,1.64,557.32,390.56,False,,0.0,0.33,4.02,552.96,557.31,2
1782,fetchdata,small,warm,200,85.49,85.47,0.02,79.5,5.97,False,79.46,0.0,0.03,0.0,,79.5,3
1783,genmatrix,large,warm,200,38.57,31.09,7.48,0.81,30.28,False,,0.0,0.02,,0.78,0.81,2
1784,fastfouriertransform,small,warm,200,41.52,41.5,0.02,5.09,36.42,False,,0.0,3.99,0.01,1.08,5.08,2
1785,linpack,large,warm,200,16.33,16.31,0.02,5.04,11.27,False,,0.0,0.35,3.95,0.73,5.04,2
1786,linpack,large,warm,200,16.53,16.51,0.02,5.04,11.47,False,,0.0,0.34,3.97,0.73,5.04,1
1787,linpack,medium,warm,200,678.19,678.16,0.02,664.34,13.82,False,,0.0,0.4,4.04,659.89,664.34,1
1788,fastfouriertransform,large,warm,200,44.31,44.29,0.02,7.7,36.58,False,,0.0,6.81,0.0,0.88,7.7,2
1789,genmatrix,small,warm,200,6.9,6.37,0.53,0.11,6.26,False,,0.0,0.02,,0.09,0.11,2
1790,linpack,large,warm,200,84.49,84.47,0.02,5.41,79.05,False,,0.0,0.38,4.05,0.97,5.41,2
1791,linpack,small,warm,200,17.11,17.09,0.02,5.04,12.05,False,,0.0,0.34,3.96,0.73,5.03,1
1792,matrixmul,medium,warm,200,612.13,612.12,0.01,584.56,27.57,False,,0.0,0.36,4.06,580.13,584.55,1
1793,fastfouriertransform,small,warm,200,45.1,45.08,0.02,6.5,38.59,False,,0.0,4.33,0.0,2.16,6.49,2
1794,matrixmul,medium,warm,200,760.1,758.64,1.46,549.42,209.21,False,,0.0,0.38,4.05,545.0,549.42,2
1795,fastfouriertransform,small,warm,200,23.24,23.23,0.01,4.58,18.65,False,,0.0,3.84,0.0,0.73,4.58,3
1796,matrixmul,large,warm,200,372.1,370.05,2.05,5.14,364.91,False,,0.0,0.36,4.12,0.66,5.14,2
1797,linpack,small,warm,200,17.27,17.25,0.02,5.18,12.07,False,,0.0,0.35,4.04,0.79,5.18,3
1798,linpack,small,warm,200,14.8,14.79,0.01,5.07,9.72,False,,0.0,0.33,4.0,0.73,5.07,1
1799,genmatrix,medium,warm,200,12.38,10.29,2.09,0.22,10.07,False,,0.0,0.02,,0.19,0.22,1
1800,fetchdata,medium,warm,200,82.19,82.17,0.02,76.31,5.86,False,76.29,0.0,0.02,0.0,,76.31,1
1801,linpack,medium,warm,200,673.69,673.68,0.01,664.27,9.41,False,,0.0,0.34,3.98,659.95,664.27,1
1802,genmatrix,large,warm,200,37.57,30.96,6.61,0.82,30.14,False,,0.0,0.02,,0.8,0.82,2
1803,fetchdata,medium,warm,200,89.83,89.81,0.02,81.71,8.1,False,81.68,0.0,0.03,0.0,,81.71,2
1804,fastfouriertransform,small,warm,200,44.27,44.25,0.02,8.83,35.42,False,,0.0,8.01,0.0,0.8,8.83,2
1805,linpack,small,warm,200,15.96,15.94,0.02,5.03,10.91,False,,0.0,0.33,3.95,0.75,5.03,1
1806,fastfouriertransform,medium,warm,200,774.08,774.06,0.02,754.32,19.74,False,,0.0,3.94,0.01,750.37,754.32,1
1807,fetchdata,small,warm,200,88.37,88.35,0.02,81.64,6.71,False,81.6,0.0,0.03,0.0,,81.64,2
1808,fastfouriertransform,medium,warm,200,1115.31,1115.29,0.02,733.11,382.18,False,,0.0,4.08,0.01,729.01,733.11,2
1809,linpack,medium,warm,200,677.8,677.78,0.02,665.26,12.52,False,,0.0,0.34,3.97,660.94,665.26,3
1810,linpack,medium,warm,200,1144.06,1144.04,0.02,664.91,479.13,False,,0.0,0.33,3.98,660.59,664.91,3
1811,matrixmul,large,warm,200,26.77,24.5,2.27,7.83,16.67,False,,0.0,0.4,4.21,3.21,7.83,4
1812,matrixmul,small,warm,200,23.67,21.74,1.93,5.08,16.65,False,,0.0,0.37,4.1,0.62,5.08,4
1813,linpack,large,warm,200,550.42,550.4,0.02,5.04,545.36,False,,0.0,0.33,3.98,0.72,5.04,3
1814,linpack,small,warm,200,357.5,357.48,0.02,5.05,352.43,False,,0.0,0.35,3.97,0.72,5.05,3
1815,genmatrix,small,warm,200,6.85,6.29,0.56,0.1,6.19,False,,0.0,0.02,,0.08,0.1,4
1816,genmatrix,small,warm,200,6.43,5.61,0.82,0.11,5.51,False,,0.0,0.02,,0.08,0.11,1
1817,linpack,small,warm,200,21.17,21.15,0.02,5.18,15.97,False,,0.0,0.36,4.03,0.79,5.18,1
1818,fetchdata,large,warm,200,85.18,85.16,0.02,78.8,6.37,False,78.77,0.0,0.02,0.0,,78.8,1
1819,genmatrix,medium,warm,200,12.73,10.49,2.23,0.21,10.28,False,,0.0,0.02,,0.19,0.21,1
1820,linpack,large,warm,200,16.41,16.39,0.02,5.12,11.28,False,,0.0,0.35,4.01,0.76,5.11,1
1821,fastfouriertransform,medium,warm,200,760.7,760.68,0.02,738.77,21.91,False,,0.0,4.19,0.0,734.56,738.77,1
1822,matrixmul,large,warm,200,23.43,21.15,2.28,4.97,16.18,False,,0.0,0.37,4.02,0.57,4.97,2
1823,fetchdata,small,warm,200,95.29,95.27,0.02,86.79,8.47,False,86.76,0.0,0.03,0.0,,86.79,2
1824,fetchdata,small,warm,200,82.2,82.18,0.02,76.18,6.01,False,76.15,0.0,0.02,0.0,,76.17,2
1825,matrixmul,small,warm,200,24.07,21.93,2.15,5.0,16.93,False,,0.0,0.35,4.05,0.6,5.0,1
1826,matrixmul,large,warm,200,28.8,24.4,4.41,6.31,18.09,False,,0.0,0.38,5.1,0.82,6.31,1
1827,linpack,small,warm,200,15.64,15.62,0.02,5.05,10.57,False,,0.0,0.33,3.96,0.75,5.05,1
1828,genmatrix,large,warm,200,39.47,32.22,7.24,0.82,31.4,False,,0.0,0.02,,0.8,0.82,1
1829,fetchdata,small,warm,200,89.49,89.47,0.02,82.8,6.67,False,82.77,0.0,0.03,0.0,,82.8,1
1830,fastfouriertransform,large,warm,200,28.48,28.47,0.01,5.63,22.84,False,,0.0,4.72,0.0,0.9,5.63,1
1831,fetchdata,large,warm,200,89.28,89.26,0.02,83.2,6.06,False,83.16,0.0,0.03,0.0,,83.2,1
1832,fastfouriertransform,small,warm,200,47.1,47.08,0.01,5.68,41.4,False,,0.0,3.93,0.0,1.74,5.68,1
1833,matrixmul,medium,warm,200,589.45,587.05,2.4,570.39,16.66,False,,0.0,0.42,4.13,565.83,570.39,1
1834,linpack,large,warm,200,15.71,15.69,0.02,5.03,10.65,False,,0.0,0.33,3.95,0.75,5.03,2
1835,genmatrix,small,warm,200,7.9,7.23,0.67,0.11,7.12,False,,0.0,0.02,,0.09,0.11,2
1836,genmatrix,small,warm,200,7.28,6.63,0.65,0.12,6.51,False,,0.0,0.02,,0.09,0.12,1
1837,genmatrix,large,warm,200,38.17,31.06,7.11,0.81,30.25,False,,0.0,0.02,,0.78,0.81,1
1838,fastfouriertransform,small,warm,200,46.18,46.16,0.02,5.55,40.61,False,,0.0,4.4,0.01,1.13,5.55,1
1839,genmatrix,medium,warm,200,16.69,14.58,2.11,0.24,14.34,False,,0.0,0.03,,0.21,0.24,1
1840,genmatrix,large,warm,200,39.0,31.64,7.36,0.9,30.74,False,,0.0,0.03,,0.87,0.9,1
1841,fastfouriertransform,medium,warm,200,782.15,782.13,0.02,759.52,22.61,False,,0.0,4.08,0.0,755.43,759.52,1
1842,linpack,large,warm,200,17.98,17.96,0.02,6.03,11.93,False,,0.0,0.35,4.86,0.82,6.03,2
1843,fastfouriertransform,medium,warm,200,1140.98,1140.96,0.02,756.91,384.05,False,,0.0,4.12,0.01,752.78,756.91,2
1844,matrixmul,large,warm,200,24.64,22.32,2.33,5.22,17.1,False,,0.0,0.37,4.23,0.61,5.22,3
1845,genmatrix,small,warm,200,15.28,11.55,3.74,0.12,11.42,False,,0.0,0.03,,0.1,0.12,2
1846,matrixmul,large,warm,200,24.48,22.19,2.29,5.47,16.72,False,,0.0,0.39,4.39,0.68,5.47,2
1847,fetchdata,medium,warm,200,86.16,86.14,0.02,80.19,5.95,False,80.16,0.0,0.02,0.0,,80.19,2
1848,fetchdata,medium,warm,200,127.08,127.06,0.02,121.21,5.86,False,121.18,0.0,0.02,0.0,,121.2,2
1849,fastfouriertransform,large,warm,200,27.2,27.19,0.01,5.19,22.0,False,,0.0,4.13,0.01,1.05,5.19,1
1850,fastfouriertransform,small,warm,200,44.26,44.24,0.02,4.79,39.45,False,,0.0,3.9,0.01,0.88,4.79,1
1851,linpack,small,warm,200,16.04,16.02,0.02,5.07,10.95,False,,0.0,0.36,3.97,0.74,5.07,1
1852,fastfouriertransform,small,warm,200,33.11,33.1,0.01,9.54,23.55,False,,0.0,8.55,0.01,0.98,9.54,1
1853,fetchdata,small,warm,200,87.75,87.73,0.02,81.22,6.51,False,81.19,0.0,0.02,0.0,,81.21,1
1854,matrixmul,medium,warm,200,590.58,588.49,2.09,572.54,15.95,False,,0.0,0.36,4.07,568.11,572.54,1
1855,matrixmul,small,warm,200,409.03,401.73,7.29,5.03,396.71,False,,0.0,0.38,4.05,0.6,5.03,2
1856,fetchdata,small,warm,200,82.76,82.74,0.02,76.54,6.2,False,76.52,0.0,0.02,0.0,,76.54,3
1857,linpack,large,warm,200,18.11,18.09,0.02,5.03,13.06,False,,0.0,0.35,3.94,0.73,5.03,2
1858,matrixmul,small,warm,200,26.05,21.91,4.14,5.34,16.57,False,,0.0,0.37,4.32,0.64,5.34,1
1859,genmatrix,small,warm,200,8.01,7.39,0.62,0.13,7.26,False,,0.0,0.03,,0.1,0.13,1
1860,matrixmul,large,warm,200,23.19,21.17,2.03,5.18,15.99,False,,0.0,0.38,4.09,0.7,5.18,1
1861,genmatrix,medium,warm,200,13.16,10.49,2.67,0.22,10.26,False,,0.0,0.02,,0.19,0.22,1
1862,fastfouriertransform,large,warm,200,39.0,38.99,0.01,4.83,34.17,False,,0.0,4.02,0.0,0.8,4.82,1
1863,genmatrix,small,warm,200,7.56,6.91,0.65,0.11,6.8,False,,0.0,0.02,,0.09,0.11,1
1864,linpack,large,warm,200,24.01,23.99,0.02,5.14,18.85,False,,0.0,0.36,4.01,0.77,5.14,1
1865,fastfouriertransform,small,warm,200,24.54,24.53,0.01,4.93,19.6,False,,0.0,3.96,0.0,0.96,4.93,1
1866,fetchdata,large,warm,200,81.48,81.46,0.02,75.68,5.78,False,75.66,0.0,0.02,0.0,,75.68,1
1867,fastfouriertransform,medium,warm,200,790.12,790.1,0.02,749.85,40.26,False,,0.0,5.3,0.0,744.54,749.85,1
1868,fastfouriertransform,medium,warm,200,1325.73,1325.72,0.01,733.92,591.8,False,,0.0,3.93,0.0,729.98,733.92,2
1869,genmatrix,medium,warm,200,13.71,11.71,2.0,0.22,11.49,False,,0.0,0.02,,0.19,0.22,3
1870,genmatrix,small,warm,200,9.67,8.76,0.9,0.12,8.64,False,,0.0,0.03,,0.09,0.12,3
1871,linpack,medium,warm,200,675.5,675.48,0.02,663.51,11.96,False,,0.0,1.16,4.04,658.31,663.51,2
1872,fastfouriertransform,medium,warm,200,1267.19,1267.17,0.02,737.09,530.08,False,,0.0,3.93,0.0,733.15,737.09,3
1873,fetchdata,medium,warm,200,85.58,85.56,0.02,79.46,6.09,False,79.44,0.0,0.02,0.0,,79.46,4
1874,linpack,medium,warm,200,740.2,740.19,0.01,662.26,77.93,False,,0.0,0.35,4.01,657.89,662.25,4
1875,linpack,small,warm,200,547.55,547.54,0.01,5.26,542.28,False,,0.0,0.35,4.03,0.87,5.26,3
1876,matrixmul,medium,warm,200,590.41,588.39,2.03,571.51,16.88,False,,0.0,0.36,4.22,566.93,571.51,4
1877,linpack,medium,warm,200,815.39,815.38,0.01,665.48,149.9,False,,0.0,0.35,4.0,661.12,665.47,5
1878,fetchdata,large,warm,200,90.05,90.03,0.02,84.13,5.91,False,84.09,0.0,0.03,0.0,,84.13,4
1879,linpack,small,warm,200,423.5,423.49,0.01,5.23,418.26,False,,0.0,0.36,4.03,0.84,5.23,2
1880,fetchdata,small,warm,200,84.32,84.3,0.02,77.17,7.13,False,77.14,0.0,0.02,0.0,,77.17,3
1881,matrixmul,small,warm,200,25.02,23.1,1.93,6.92,16.18,False,,0.0,0.5,5.42,1.0,6.91,3
1882,fetchdata,large,warm,200,83.8,83.79,0.01,78.59,5.21,False,78.56,0.0,0.02,0.0,,78.58,1
1883,genmatrix,large,warm,200,40.72,33.6,7.13,0.86,32.73,False,,0.0,0.02,,0.83,0.86,1
1884,fastfouriertransform,medium,warm,200,786.83,786.81,0.02,743.98,42.83,False,,0.0,4.07,0.0,739.91,743.98,1
1885,fastfouriertransform,large,warm,200,594.24,594.22,0.02,4.87,589.36,False,,0.0,3.97,0.0,0.88,4.86,2
1886,matrixmul,large,warm,200,24.51,20.28,4.24,4.96,15.31,False,,0.0,0.35,4.04,0.58,4.96,3
1887,genmatrix,small,warm,200,7.26,6.65,0.62,0.12,6.53,False,,0.0,0.02,,0.09,0.12,3
1888,fetchdata,large,warm,200,84.82,84.8,0.02,78.28,6.53,False,78.25,0.0,0.02,0.0,,78.28,1
1889,fetchdata,medium,warm,200,81.29,81.27,0.02,75.35,5.92,False,75.32,0.0,0.02,0.0,,75.35,1
1890,matrixmul,small,warm,200,22.52,20.77,1.75,5.02,15.75,False,,0.0,0.37,4.05,0.6,5.02,1
1891,fetchdata,large,warm,200,87.98,87.96,0.02,82.01,5.95,False,81.98,0.0,0.03,0.0,,82.01,1
1892,genmatrix,small,warm,200,7.16,6.51,0.65,0.11,6.4,False,,0.0,0.02,,0.09,0.11,1
1893,fastfouriertransform,small,warm,200,39.28,39.26,0.02,4.63,34.63,False,,0.0,3.88,0.0,0.74,4.63,1
1894,linpack,medium,warm,200,687.41,687.41,0.01,672.04,15.36,False,,0.0,0.42,4.02,667.59,672.04,1
1895,genmatrix,medium,warm,200,14.32,12.26,2.06,0.22,12.04,False,,0.0,0.02,,0.19,0.22,2
1896,fastfouriertransform,large,warm,200,24.53,24.52,0.01,4.68,19.84,False,,0.0,3.9,0.0,0.77,4.68,2
1897,fastfouriertransform,large,warm,200,40.77,40.76,0.01,4.94,35.82,False,,0.0,3.96,0.0,0.96,4.94,2
1898,fetchdata,large,warm,200,88.11,88.09,0.02,81.37,6.73,False,81.34,0.0,0.02,0.0,,81.36,1
1899,matrixmul,small,warm,200,23.09,21.55,1.54,5.47,16.08,False,,0.0,0.38,4.1,0.99,5.47,1
1900,linpack,large,warm,200,17.16,17.14,0.02,5.47,11.68,False,,0.0,0.43,4.14,0.89,5.46,1
1901,fastfouriertransform,medium,warm,200,826.86,826.84,0.01,786.18,40.66,False,,0.0,5.41,0.0,780.76,786.18,1
1902,fetchdata,small,warm,200,84.48,84.46,0.02,78.52,5.93,False,78.5,0.0,0.02,0.0,,78.52,2
1903,genmatrix,medium,warm,200,14.53,12.06,2.47,0.22,11.85,False,,0.0,0.02,,0.19,0.22,2
1904,genmatrix,medium,warm,200,18.85,15.93,2.93,0.25,15.67,False,,0.0,0.03,,0.22,0.25,2
1905,genmatrix,medium,warm,200,17.8,15.28,2.52,0.33,14.95,False,,0.0,0.04,,0.28,0.32,2
1906,matrixmul,medium,warm,200,579.81,577.48,2.34,559.38,18.09,False,,0.0,0.35,4.02,555.01,559.38,1
1907,fetchdata,small,warm,200,88.96,88.95,0.01,82.64,6.31,False,82.61,0.0,0.02,0.0,,82.64,2
1908,fetchdata,small,warm,200,83.84,83.82,0.02,77.47,6.36,False,77.44,0.0,0.02,0.0,,77.47,2
1909,linpack,small,warm,200,15.03,15.01,0.02,5.11,9.9,False,,0.0,0.36,4.01,0.74,5.11,1
1910,fetchdata,small,warm,200,86.12,86.1,0.02,79.63,6.48,False,79.6,0.0,0.02,0.0,,79.63,1
1911,fetchdata,medium,warm,200,85.46,85.44,0.02,78.71,6.74,False,78.68,0.0,0.02,0.0,,78.71,1
1912,matrixmul,medium,warm,200,576.44,574.19,2.25,557.58,16.62,False,,0.0,0.37,4.42,552.78,557.58,1
1913,matrixmul,small,warm,200,390.27,386.88,3.39,5.26,381.61,False,,0.0,0.37,4.21,0.68,5.26,2
1914,linpack,medium,warm,200,685.85,685.84,0.01,673.9,11.93,False,,0.0,0.38,3.99,669.52,673.9,3
1915,fetchdata,medium,warm,200,82.35,82.33,0.02,76.77,5.55,False,76.75,0.0,0.02,0.0,,76.77,2
1916,genmatrix,medium,warm,200,13.42,11.57,1.84,0.25,11.33,False,,0.0,0.02,,0.22,0.25,2
1917,genmatrix,small,warm,200,11.55,10.76,0.79,0.12,10.64,False,,0.0,0.02,,0.1,0.12,2
1918,fastfouriertransform,small,warm,200,40.6,40.58,0.02,4.84,35.74,False,,0.0,4.0,0.0,0.83,4.84,1
1919,genmatrix,large,warm,200,38.96,31.46,7.5,0.82,30.64,False,,0.0,0.02,,0.8,0.82,1
1920,linpack,small,warm,200,18.06,18.04,0.02,5.21,12.83,False,,0.0,0.39,4.01,0.81,5.21,1
1921,fetchdata,medium,warm,200,90.82,90.79,0.02,84.63,6.16,False,84.6,0.0,0.02,0.0,,84.63,1
1922,fetchdata,small,warm,200,90.8,90.79,0.01,84.53,6.26,False,84.5,0.0,0.02,0.0,,84.53,1
1923,fetchdata,medium,warm,200,90.04,90.02,0.02,83.15,6.87,False,83.12,0.0,0.02,0.0,,83.15,1
1924,matrixmul,large,warm,200,23.57,21.53,2.04,5.13,16.4,False,,0.0,0.37,4.07,0.68,5.13,1
1925,fastfouriertransform,large,warm,200,37.15,37.13,0.02,4.66,32.47,False,,0.0,3.86,0.0,0.79,4.66,1
1926,genmatrix,medium,warm,200,15.81,12.76,3.05,0.22,12.54,False,,0.0,0.02,,0.19,0.22,1
1927,fetchdata,small,warm,200,82.47,82.46,0.01,76.51,5.94,False,76.49,0.0,0.02,0.0,,76.51,1
1928,matrixmul,medium,warm,200,612.28,612.27,0.01,584.98,27.29,False,,0.0,0.39,4.05,580.53,584.98,1
1929,linpack,large,warm,200,17.83,17.81,0.02,5.33,12.48,False,,0.0,0.35,4.16,0.81,5.33,2
1930,linpack,small,warm,200,15.38,15.36,0.02,5.09,10.27,False,,0.0,0.34,3.97,0.77,5.08,2
1931,fastfouriertransform,medium,warm,200,779.87,779.85,0.02,760.22,19.63,False,,0.0,3.87,0.0,756.34,760.22,2
1932,fastfouriertransform,small,warm,200,588.72,588.71,0.01,4.78,583.93,False,,0.0,3.94,0.0,0.83,4.78,2
1933,fastfouriertransform,small,warm,200,399.59,399.58,0.01,4.75,394.83,False,,0.0,3.93,0.0,0.81,4.75,3
1934,fastfouriertransform,small,warm,200,201.39,201.38,0.01,4.84,196.55,False,,0.0,3.91,0.0,0.91,4.84,4
1935,fetchdata,small,warm,200,90.44,90.42,0.02,84.64,5.78,False,84.61,0.0,0.02,0.0,,84.64,3
1936,matrixmul,medium,warm,200,600.17,594.73,5.44,575.47,19.25,False,,0.0,0.36,4.64,570.46,575.47,1
1937,fastfouriertransform,large,warm,200,24.33,24.33,0.01,4.95,19.38,False,,0.0,3.97,0.01,0.97,4.95,2
1938,linpack,medium,warm,200,716.54,716.52,0.02,704.58,11.94,False,,0.0,0.48,5.93,698.16,704.58,2
1939,fastfouriertransform,small,warm,200,22.95,22.95,0.01,4.73,18.22,False,,0.0,3.92,0.0,0.8,4.72,2
1940,fastfouriertransform,small,warm,200,25.47,25.46,0.01,5.37,20.09,False,,0.0,4.51,0.0,0.85,5.37,2
1941,matrixmul,small,warm,200,27.48,24.41,3.07,5.23,19.17,False,,0.0,0.38,4.21,0.63,5.23,2
1942,fastfouriertransform,medium,warm,200,799.71,799.69,0.02,761.78,37.91,False,,0.0,3.97,0.0,757.79,761.78,1
1943,fastfouriertransform,small,warm,200,607.77,607.76,0.02,4.8,602.95,False,,0.0,3.93,0.0,0.86,4.8,2
1944,matrixmul,small,warm,200,22.42,20.17,2.26,5.01,15.16,False,,0.0,0.34,4.05,0.61,5.01,3
1945,fetchdata,large,warm,200,89.3,89.28,0.02,82.49,6.79,False,82.46,0.0,0.02,0.0,,82.49,3
1946,matrixmul,large,warm,200,28.04,25.68,2.35,5.38,20.3,False,,0.0,0.39,4.27,0.71,5.38,2
1947,matrixmul,medium,warm,200,587.97,585.81,2.16,567.47,18.33,False,,0.0,0.41,8.18,558.87,567.47,1
1948,fastfouriertransform,medium,warm,200,813.96,813.94,0.02,771.85,42.09,False,,0.0,4.02,0.0,767.82,771.85,2
1949,matrixmul,small,warm,200,200.7,198.82,1.88,5.35,193.47,False,,0.0,0.5,4.17,0.67,5.35,3
1950,genmatrix,small,warm,200,7.02,6.49,0.53,0.12,6.37,False,,0.0,0.03,,0.09,0.12,3
1951,fetchdata,medium,warm,200,82.48,82.46,0.02,76.69,5.77,False,76.66,0.0,0.02,0.0,,76.69,2
1952,genmatrix,medium,warm,200,17.06,14.55,2.51,0.27,14.28,False,,0.0,0.03,,0.23,0.27,2
1953,fetchdata,small,warm,200,90.26,90.24,0.02,84.05,6.19,False,84.02,0.0,0.03,0.0,,84.05,1
1954,linpack,large,warm,200,19.02,19.0,0.02,5.06,13.94,False,,0.0,0.34,3.97,0.75,5.06,1
