index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1735,1735,fastfouriertransform,small,warm,200,755.29,755.29,0.0,4.54,750.75,False,,0.0,3.79,0.0,0.74,4.53,10
1736,1736,fastfouriertransform,large,cold,200,2320.7,2320.7,0.0,4.81,2315.89,False,,0.0,3.89,0.0,0.91,4.8,10
1737,1737,matrixmul,small,warm,200,20.45,19.28,1.18,5.02,14.26,False,,0.0,0.36,4.09,0.57,5.02,11
1738,1738,fastfouriertransform,small,warm,200,607.43,607.43,0.0,4.84,602.59,False,,0.0,4.02,0.0,0.82,4.84,7
1739,1739,matrixmul,medium,warm,200,520.94,519.15,1.78,506.96,12.19,False,,0.0,0.37,4.07,502.52,506.96,8
1740,1740,fastfouriertransform,medium,warm,200,1288.27,1288.26,0.0,779.01,509.26,False,,0.0,3.83,0.0,775.17,779.0,9
1741,1741,fetchdata,large,warm,200,78.97,78.97,0.0,74.74,4.23,False,74.71,0.0,0.02,0.0,,74.74,9
1742,1742,fetchdata,large,warm,200,104.51,104.51,0.0,74.31,30.2,False,74.29,0.0,0.02,0.0,,74.31,10
1743,1743,genmatrix,small,warm,200,5.57,4.98,0.6,0.11,4.87,False,,0.0,0.02,,0.08,0.11,10
1744,1744,genmatrix,small,warm,200,5.75,5.01,0.74,0.1,4.9,False,,0.0,0.02,,0.08,0.1,10
1745,1745,genmatrix,medium,warm,200,10.36,9.13,1.22,0.2,8.93,False,,0.0,0.02,,0.18,0.2,9
1746,1746,fastfouriertransform,medium,warm,200,1770.32,1770.32,0.0,779.3,991.02,False,,0.0,3.83,0.0,775.46,779.3,8
1747,1747,fetchdata,small,warm,200,80.46,80.45,0.01,74.61,5.84,False,74.58,0.0,0.02,0.0,,74.61,9
1748,1748,matrixmul,large,warm,200,19.92,18.12,1.8,5.16,12.97,False,,0.0,0.38,4.16,0.61,5.15,10
1749,1749,genmatrix,large,warm,200,43.34,29.8,13.54,0.8,29.0,False,,0.0,0.02,,0.78,0.8,9
1750,1750,fetchdata,medium,warm,200,79.5,79.5,0.0,75.31,4.19,False,75.29,0.0,0.02,0.0,,75.31,5
1751,1751,fastfouriertransform,large,cold,200,1529.26,1529.26,0.01,4.76,1524.5,False,,0.0,3.88,0.0,0.87,4.76,5
1752,1752,fastfouriertransform,small,cold,200,1487.33,1487.32,0.01,4.94,1482.39,False,,0.0,4.03,0.0,0.9,4.93,5
1753,1753,fetchdata,medium,warm,200,84.23,84.22,0.0,77.81,6.41,False,77.78,0.0,0.02,0.0,,77.81,6
1754,1754,fastfouriertransform,small,cold,200,1393.35,1393.34,0.01,4.94,1388.41,False,,0.0,3.99,0.0,0.93,4.93,7
1755,1755,linpack,small,warm,200,14.8,14.79,0.0,5.5,9.29,False,,0.0,0.37,4.3,0.82,5.5,7
1756,1756,linpack,large,warm,200,18.96,18.96,0.0,5.82,13.14,False,,0.0,0.39,4.4,1.02,5.82,7
1757,1757,matrixmul,small,warm,200,24.75,23.36,1.4,5.4,17.96,False,,0.0,0.38,4.34,0.67,5.4,7
1758,1758,fastfouriertransform,large,cold,200,1199.59,1199.58,0.0,4.66,1194.92,False,,0.0,3.86,0.0,0.8,4.66,7
1759,1759,genmatrix,small,warm,200,8.1,7.41,0.69,0.14,7.26,False,,0.0,0.03,,0.11,0.14,8
1760,1760,matrixmul,large,warm,200,26.35,24.59,1.76,8.01,16.58,False,,0.0,0.37,7.04,0.59,8.01,8
1761,1761,fetchdata,medium,warm,200,82.45,82.45,0.0,76.69,5.76,False,76.66,0.0,0.02,0.0,,76.69,8
1762,1762,fastfouriertransform,small,cold,200,1007.27,1007.26,0.01,4.64,1002.63,False,,0.0,3.84,0.0,0.79,4.64,9
1763,1763,matrixmul,small,warm,200,19.7,17.63,2.08,5.14,12.48,False,,0.0,0.35,4.19,0.59,5.14,9
1764,1764,fastfouriertransform,small,warm,200,930.77,930.76,0.01,5.09,925.67,False,,0.0,4.05,0.0,1.02,5.08,9
1765,1765,genmatrix,medium,warm,200,11.78,9.96,1.82,0.22,9.74,False,,0.0,0.02,,0.2,0.22,10
1766,1766,genmatrix,small,warm,200,6.91,6.39,0.52,0.12,6.27,False,,0.0,0.02,,0.09,0.12,9
1767,1767,matrixmul,small,warm,200,21.38,19.54,1.84,5.39,14.16,False,,0.0,0.41,4.3,0.68,5.39,9
1768,1768,fetchdata,small,warm,200,95.56,95.56,0.0,85.61,9.95,False,85.57,0.0,0.02,0.0,,85.6,9
1769,1769,linpack,large,warm,200,18.74,18.73,0.0,9.24,9.49,False,,0.0,0.35,8.09,0.8,9.24,10
1770,1770,fastfouriertransform,large,warm,200,613.75,613.74,0.01,4.69,609.05,False,,0.0,3.88,0.0,0.8,4.69,9
1771,1771,fetchdata,medium,warm,200,92.77,92.77,0.01,85.53,7.24,False,85.49,0.0,0.03,0.0,,85.53,10
1772,1772,genmatrix,large,warm,200,49.79,37.18,12.6,0.89,36.29,False,,0.0,0.02,,0.87,0.89,11
1773,1773,fetchdata,large,warm,200,94.93,94.93,0.0,87.22,7.71,False,87.19,0.0,0.02,0.0,,87.22,10
1774,1774,fetchdata,medium,warm,200,134.13,134.12,0.01,82.29,51.83,False,82.27,0.0,0.02,0.0,,82.29,11
1775,1775,linpack,large,warm,200,13.62,13.61,0.01,5.41,8.2,False,,0.0,0.39,4.25,0.77,5.41,12
1776,1776,matrixmul,small,warm,200,25.33,23.82,1.52,5.84,17.97,False,,0.0,0.37,4.87,0.6,5.84,11
1777,1777,fastfouriertransform,small,warm,200,287.68,287.67,0.0,4.96,282.71,False,,0.0,4.1,0.0,0.85,4.96,10
1778,1778,fetchdata,small,warm,200,88.58,88.57,0.0,83.4,5.17,False,83.37,0.0,0.02,0.0,,83.4,11
1779,1779,linpack,large,warm,200,14.8,14.8,0.0,6.44,8.36,False,,0.0,0.43,5.06,0.95,6.44,12
1780,1780,matrixmul,medium,warm,200,590.09,588.22,1.87,574.61,13.6,False,,0.0,0.38,4.04,570.18,574.61,11
1781,1781,matrixmul,medium,warm,200,660.19,658.12,2.07,643.55,14.57,False,,0.0,0.37,4.16,639.02,643.55,12
1782,1782,fetchdata,small,warm,200,86.65,86.64,0.0,80.19,6.45,False,80.15,0.0,0.03,0.0,,80.19,8
1783,1783,genmatrix,large,warm,200,49.42,37.53,11.89,1.03,36.49,False,,0.0,0.04,,0.99,1.03,4
1784,1784,fastfouriertransform,small,warm,200,21.3,21.29,0.01,4.93,16.36,False,,0.0,3.95,0.01,0.97,4.93,3
1785,1785,linpack,large,warm,200,15.53,15.52,0.0,5.32,10.2,False,,0.0,0.39,4.09,0.84,5.32,3
1786,1786,linpack,large,warm,200,19.22,19.22,0.0,5.31,13.9,False,,0.0,0.36,4.14,0.81,5.31,3
1787,1787,linpack,medium,warm,200,736.2,736.19,0.0,720.7,15.49,False,,0.0,0.42,5.02,715.25,720.7,3
1788,1788,fastfouriertransform,large,warm,200,23.08,23.08,0.0,6.7,16.37,True,,0.0,3.93,0.0,2.76,6.7,4
1789,1789,genmatrix,small,warm,200,10.67,10.04,0.63,0.14,9.9,False,,0.0,0.03,,0.11,0.14,4
1790,1790,linpack,large,warm,200,15.31,15.31,0.0,5.16,10.15,False,,0.0,0.36,4.01,0.78,5.16,4
1791,1791,linpack,small,warm,200,14.19,14.18,0.0,5.13,9.05,False,,0.0,0.36,3.99,0.77,5.13,4
1792,1792,matrixmul,medium,warm,200,696.16,694.62,1.54,645.26,49.36,False,,0.0,0.41,4.33,640.51,645.26,3
1793,1793,fastfouriertransform,small,warm,200,17.89,17.89,0.0,4.61,13.28,False,,0.0,3.87,0.0,0.73,4.6,4
1794,1794,matrixmul,medium,warm,200,561.0,558.84,2.16,542.05,16.79,False,,0.0,0.36,4.0,537.69,542.05,4
1795,1795,fastfouriertransform,small,warm,200,18.82,18.81,0.0,4.57,14.24,False,,0.0,3.81,0.0,0.75,4.57,4
1796,1796,matrixmul,large,warm,200,21.33,18.26,3.07,5.4,12.86,False,,0.0,0.4,4.36,0.63,5.4,4
1797,1797,linpack,small,warm,200,18.49,18.49,0.0,5.09,13.4,False,,0.0,0.34,4.0,0.74,5.09,4
1798,1798,linpack,small,warm,200,15.28,15.28,0.0,5.16,10.12,False,,0.0,0.35,4.04,0.76,5.15,4
1799,1799,genmatrix,medium,warm,200,18.07,13.05,5.02,0.22,12.83,False,,0.0,0.02,,0.2,0.22,4
1800,1800,fetchdata,medium,warm,200,85.12,85.11,0.01,77.75,7.36,False,77.72,0.0,0.02,0.0,,77.75,4
1801,1801,linpack,medium,warm,200,768.27,768.27,0.0,757.22,11.04,False,,0.0,0.4,4.12,752.69,757.22,5
1802,1802,genmatrix,large,warm,200,53.06,38.93,14.13,0.98,37.95,False,,0.0,0.02,,0.95,0.97,4
1803,1803,fetchdata,medium,warm,200,85.55,85.55,0.01,78.56,6.99,False,78.53,0.0,0.02,0.0,,78.55,5
1804,1804,fastfouriertransform,small,warm,200,22.26,22.25,0.0,4.94,17.31,False,,0.0,4.01,0.01,0.91,4.94,5
1805,1805,linpack,small,warm,200,17.26,17.26,0.0,5.38,11.88,False,,0.0,0.42,4.08,0.87,5.38,4
1806,1806,fastfouriertransform,medium,warm,200,668.33,668.33,0.0,652.45,15.88,False,,0.0,3.88,0.01,648.55,652.44,2
1807,1807,fetchdata,small,warm,200,81.25,81.24,0.0,75.57,5.68,False,75.54,0.0,0.02,0.0,,75.57,3
1808,1808,fastfouriertransform,medium,warm,200,765.97,765.96,0.01,752.0,13.97,False,,0.0,3.85,0.0,748.13,751.99,4
1809,1809,linpack,medium,warm,200,730.45,730.44,0.01,719.03,11.42,False,,0.0,0.34,4.16,714.52,719.03,4
1810,1810,linpack,medium,warm,200,719.39,719.39,0.0,711.14,8.24,False,,0.0,0.39,4.02,706.73,711.14,5
1811,1811,matrixmul,large,warm,200,21.53,19.71,1.82,5.43,14.28,False,,0.0,0.38,4.41,0.64,5.43,6
1812,1812,matrixmul,small,warm,200,24.09,22.48,1.61,5.75,16.72,False,,0.0,0.37,4.74,0.64,5.75,6
1813,1813,linpack,large,warm,200,178.29,178.28,0.01,5.25,173.04,False,,0.0,0.36,4.06,0.83,5.24,6
1814,1814,linpack,small,warm,200,528.79,528.78,0.01,5.36,523.42,False,,0.0,0.36,4.1,0.89,5.36,7
1815,1815,genmatrix,small,warm,200,7.41,6.64,0.76,0.12,6.53,False,,0.0,0.02,,0.09,0.12,8
1816,1816,genmatrix,small,warm,200,13.24,12.36,0.88,0.13,12.23,False,,0.0,0.03,,0.1,0.13,8
1817,1817,linpack,small,warm,200,339.11,339.11,0.0,5.18,333.93,False,,0.0,0.39,4.02,0.77,5.18,6
1818,1818,fetchdata,large,warm,200,86.32,86.31,0.01,79.64,6.67,False,79.61,0.0,0.02,0.0,,79.64,7
1819,1819,genmatrix,medium,warm,200,20.92,19.02,1.9,0.25,18.76,False,,0.0,0.03,,0.22,0.25,8
1820,1820,linpack,large,warm,200,196.07,196.07,0.0,5.23,190.84,False,,0.0,0.44,4.03,0.76,5.23,6
1821,1821,fastfouriertransform,medium,warm,200,671.9,671.9,0.0,655.75,16.14,False,,0.0,3.95,0.01,651.78,655.75,7
1822,1822,matrixmul,large,warm,200,20.82,19.46,1.36,5.9,13.56,False,,0.0,0.37,4.79,0.74,5.9,8
1823,1823,fetchdata,small,warm,200,80.89,80.88,0.0,75.99,4.89,False,75.97,0.0,0.02,0.0,,75.99,8
1824,1824,fetchdata,small,warm,200,107.97,107.97,0.01,76.21,31.76,False,76.19,0.0,0.02,0.0,,76.21,5
1825,1825,matrixmul,small,warm,200,19.8,17.92,1.88,5.09,12.83,False,,0.0,0.35,4.14,0.59,5.09,3
1826,1826,matrixmul,large,warm,200,20.9,19.11,1.78,4.94,14.17,False,,0.0,0.36,4.0,0.57,4.94,3
1827,1827,linpack,small,warm,200,15.21,15.2,0.0,5.42,9.79,False,,0.0,0.37,4.23,0.81,5.41,2
1828,1828,genmatrix,large,warm,200,42.23,30.92,11.31,0.84,30.08,False,,0.0,0.02,,0.82,0.84,2
1829,1829,fetchdata,small,warm,200,82.67,82.67,0.01,76.66,6.01,False,76.63,0.0,0.02,0.0,,76.65,2
1830,1830,fastfouriertransform,large,warm,200,18.74,18.74,0.0,4.57,14.17,False,,0.0,3.82,0.0,0.75,4.57,3
1831,1831,fetchdata,large,warm,200,102.85,102.84,0.01,89.65,13.19,False,89.6,0.0,0.04,0.0,,89.65,2
1832,1832,fastfouriertransform,small,warm,200,20.7,20.7,0.01,5.0,15.7,False,,0.0,3.95,0.01,1.04,5.0,3
1833,1833,matrixmul,medium,warm,200,643.36,641.18,2.18,624.74,16.44,False,,0.0,0.55,4.26,619.92,624.74,3
1834,1834,linpack,large,warm,200,21.32,21.32,0.0,7.84,13.47,False,,0.0,0.39,5.96,1.48,7.84,3
1835,1835,genmatrix,small,warm,200,7.76,7.76,0.01,0.12,7.64,False,,0.0,0.02,,0.09,0.12,2
1836,1836,genmatrix,small,warm,200,7.6,6.3,1.3,0.11,6.19,False,,0.0,0.02,,0.09,0.11,2
1837,1837,genmatrix,large,warm,200,57.07,38.21,18.86,3.22,34.99,False,,0.0,0.02,,3.19,3.22,2
1838,1838,fastfouriertransform,small,warm,200,19.09,19.09,0.01,4.74,14.34,False,,0.0,3.98,0.0,0.75,4.74,3
1839,1839,genmatrix,medium,warm,200,12.52,11.35,1.17,0.22,11.13,False,,0.0,0.02,,0.19,0.22,2
1840,1840,genmatrix,large,warm,200,59.67,41.23,18.44,0.94,40.29,False,,0.0,0.03,,0.91,0.94,2
1841,1841,fastfouriertransform,medium,warm,200,779.51,779.5,0.01,762.89,16.61,False,,0.0,3.88,0.0,759.0,762.89,3
1842,1842,linpack,large,warm,200,14.26,14.25,0.0,5.63,8.62,False,,0.0,0.39,4.41,0.82,5.63,3
1843,1843,fastfouriertransform,medium,warm,200,681.04,681.03,0.01,666.82,14.21,False,,0.0,3.86,0.0,662.95,666.82,3
1844,1844,matrixmul,large,warm,200,21.89,19.37,2.52,5.11,14.26,False,,0.0,0.36,4.12,0.63,5.11,4
1845,1845,genmatrix,small,warm,200,9.17,8.27,0.89,0.14,8.13,False,,0.0,0.03,,0.11,0.14,4
1846,1846,matrixmul,large,warm,200,28.93,27.27,1.66,8.3,18.97,False,,0.0,0.57,6.69,1.03,8.3,3
1847,1847,fetchdata,medium,warm,200,98.47,98.46,0.01,87.18,11.29,False,87.15,0.0,0.02,0.0,,87.18,3
1848,1848,fetchdata,medium,warm,200,136.99,136.98,0.01,85.65,51.33,False,85.63,0.0,0.02,0.0,,85.65,4
1849,1849,fastfouriertransform,large,warm,200,386.11,386.1,0.0,4.72,381.39,False,,0.0,3.86,0.0,0.85,4.71,4
1850,1850,fastfouriertransform,small,warm,200,338.52,338.52,0.01,4.55,333.96,False,,0.0,3.81,0.0,0.73,4.55,5
1851,1851,linpack,small,warm,200,15.72,15.71,0.0,5.59,10.13,False,,0.0,0.38,4.36,0.84,5.58,5
1852,1852,fastfouriertransform,small,warm,200,244.12,244.11,0.01,4.8,239.31,False,,0.0,3.94,0.0,0.85,4.8,5
1853,1853,fetchdata,small,warm,200,88.75,88.74,0.0,83.03,5.72,False,83.0,0.0,0.02,0.0,,83.03,6
1854,1854,matrixmul,medium,warm,200,641.44,639.16,2.28,626.24,12.92,False,,0.0,0.36,4.17,621.7,626.23,7
1855,1855,matrixmul,small,warm,200,21.75,20.17,1.58,5.95,14.21,False,,0.0,0.35,4.93,0.66,5.95,7
1856,1856,fetchdata,small,warm,200,80.22,80.21,0.01,75.27,4.95,False,75.24,0.0,0.02,0.0,,75.26,7
1857,1857,linpack,large,warm,200,16.93,16.92,0.0,8.14,8.79,False,,0.0,0.37,6.87,0.89,8.13,3
1858,1858,matrixmul,small,warm,200,21.19,19.18,2.02,5.74,13.44,False,,0.0,0.39,4.71,0.64,5.74,2
1859,1859,genmatrix,small,warm,200,7.65,6.75,0.9,0.12,6.63,False,,0.0,0.02,,0.09,0.12,2
1860,1860,matrixmul,large,warm,200,22.45,20.29,2.16,5.29,15.0,False,,0.0,0.39,4.14,0.75,5.29,2
1861,1861,genmatrix,medium,warm,200,19.85,18.7,1.15,1.29,17.41,False,,0.0,0.03,,1.25,1.29,2
1862,1862,fastfouriertransform,large,warm,200,23.23,23.23,0.0,7.56,15.67,False,,0.0,6.62,0.01,0.93,7.56,2
1863,1863,genmatrix,small,warm,200,7.15,6.9,0.25,0.11,6.79,False,,0.0,0.02,,0.09,0.11,2
1864,1864,linpack,large,warm,200,17.36,17.36,0.0,5.67,11.69,False,,0.0,0.43,4.43,0.81,5.67,2
1865,1865,fastfouriertransform,small,warm,200,23.55,23.55,0.0,4.8,18.75,False,,0.0,3.87,0.0,0.91,4.8,2
1866,1866,fetchdata,large,warm,200,134.72,134.72,0.0,127.75,6.97,False,127.71,0.0,0.03,0.0,,127.75,2
1867,1867,fastfouriertransform,medium,warm,200,669.2,669.2,0.01,651.67,17.53,False,,0.0,3.82,0.0,647.84,651.67,2
1868,1868,fastfouriertransform,medium,warm,200,769.8,769.79,0.01,753.59,16.2,False,,0.0,3.86,0.0,749.73,753.59,3
1869,1869,genmatrix,medium,warm,200,11.42,9.04,2.39,0.21,8.82,False,,0.0,0.02,,0.19,0.21,3
1870,1870,genmatrix,small,warm,200,6.57,5.93,0.64,0.11,5.82,False,,0.0,0.02,,0.09,0.11,3
1871,1871,linpack,medium,warm,200,727.04,727.04,0.01,717.85,9.19,False,,0.0,0.36,4.03,713.46,717.85,3
1872,1872,fastfouriertransform,medium,warm,200,1433.84,1433.84,0.01,862.53,571.31,False,,0.0,3.85,0.0,858.66,862.53,4
1873,1873,fetchdata,medium,warm,200,93.32,93.32,0.01,86.48,6.84,False,86.45,0.0,0.02,0.0,,86.48,5
1874,1874,linpack,medium,warm,200,793.29,793.28,0.01,781.18,12.1,False,,0.0,0.36,5.46,775.35,781.18,6
1875,1875,linpack,small,warm,200,17.89,17.89,0.0,5.32,12.57,False,,0.0,0.36,4.04,0.92,5.32,6
1876,1876,matrixmul,medium,warm,200,642.52,640.7,1.82,624.34,16.36,False,,0.0,0.48,5.06,618.78,624.34,6
1877,1877,linpack,medium,warm,200,762.13,762.13,0.0,750.09,12.04,False,,0.0,0.37,4.2,745.51,750.09,7
1878,1878,fetchdata,large,warm,200,90.67,90.66,0.01,82.16,8.5,False,82.12,0.0,0.03,0.0,,82.16,8
1879,1879,linpack,small,warm,200,671.96,671.95,0.01,5.61,666.35,False,,0.0,0.41,4.2,0.99,5.6,9
1880,1880,fetchdata,small,warm,200,84.13,84.12,0.0,77.01,7.12,False,76.97,0.0,0.02,0.0,,77.0,9
1881,1881,matrixmul,small,warm,200,27.58,25.29,2.29,5.91,19.38,False,,0.0,0.42,4.78,0.68,5.91,9
1882,1882,fetchdata,large,warm,200,80.82,80.81,0.01,74.13,6.69,False,74.1,0.0,0.02,0.0,,74.12,8
1883,1883,genmatrix,large,warm,200,62.77,43.99,18.78,1.0,42.99,False,,0.0,0.03,,0.97,1.0,9
1884,1884,fastfouriertransform,medium,warm,200,720.74,720.73,0.0,702.92,17.81,False,,0.0,3.82,0.0,699.09,702.92,8
1885,1885,fastfouriertransform,large,warm,200,792.17,792.16,0.01,4.81,787.35,False,,0.0,3.92,0.0,0.88,4.81,8
1886,1886,matrixmul,large,warm,200,23.83,21.07,2.76,6.09,14.98,False,,0.0,0.35,4.48,1.25,6.09,8
1887,1887,genmatrix,small,warm,200,8.73,8.46,0.27,0.12,8.34,False,,0.0,0.02,,0.09,0.12,8
1888,1888,fetchdata,large,warm,200,96.66,96.65,0.01,89.02,7.63,False,88.99,0.0,0.02,0.0,,89.02,8
1889,1889,fetchdata,medium,warm,200,133.93,133.92,0.01,86.96,46.97,False,86.92,0.0,0.03,0.0,,86.96,8
1890,1890,matrixmul,small,warm,200,21.22,19.6,1.62,5.15,14.45,False,,0.0,0.34,4.24,0.57,5.15,7
1891,1891,fetchdata,large,warm,200,122.9,122.89,0.01,85.46,37.43,False,85.43,0.0,0.02,0.0,,85.46,7
1892,1892,genmatrix,small,warm,200,12.39,11.67,0.71,3.69,7.99,False,,0.0,0.04,,3.64,3.69,7
1893,1893,fastfouriertransform,small,warm,200,284.11,284.1,0.01,4.92,279.18,False,,0.0,3.94,0.01,0.97,4.92,5
1894,1894,linpack,medium,warm,200,746.35,746.34,0.01,731.05,15.29,False,,0.0,0.4,4.21,726.43,731.05,5
1895,1895,genmatrix,medium,warm,200,14.81,12.2,2.6,0.23,11.97,False,,0.0,0.02,,0.2,0.23,6
1896,1896,fastfouriertransform,large,warm,200,249.43,249.42,0.01,5.8,243.62,False,,0.0,4.98,0.0,0.81,5.8,6
1897,1897,fastfouriertransform,large,warm,200,85.81,85.8,0.01,4.76,81.04,False,,0.0,3.9,0.0,0.84,4.76,7
1898,1898,fetchdata,large,warm,200,89.22,89.21,0.01,83.03,6.18,False,83.0,0.0,0.03,0.0,,83.03,8
1899,1899,matrixmul,small,warm,200,26.27,24.22,2.05,5.28,18.94,False,,0.0,0.35,4.23,0.68,5.28,6
1900,1900,linpack,large,warm,200,14.39,14.39,0.01,5.21,9.18,False,,0.0,0.36,4.03,0.81,5.21,5
1901,1901,fastfouriertransform,medium,warm,200,621.29,621.29,0.0,606.62,14.66,False,,0.0,3.83,0.0,602.78,606.62,2
1902,1902,fetchdata,small,warm,200,80.36,80.35,0.01,74.93,5.43,False,74.89,0.0,0.02,0.0,,74.92,3
1903,1903,genmatrix,medium,warm,200,12.52,9.9,2.62,0.21,9.69,False,,0.0,0.02,,0.19,0.21,4
1904,1904,genmatrix,medium,warm,200,11.33,9.36,1.97,0.21,9.15,False,,0.0,0.02,,0.19,0.21,3
1905,1905,genmatrix,medium,warm,200,12.51,10.54,1.97,0.22,10.32,False,,0.0,0.02,,0.19,0.22,3
1906,1906,matrixmul,medium,warm,200,633.44,631.51,1.93,618.14,13.37,False,,0.0,0.35,4.02,613.76,618.14,3
1907,1907,fetchdata,small,warm,200,82.17,82.17,0.01,76.44,5.73,False,76.42,0.0,0.02,0.0,,76.44,4
1908,1908,fetchdata,small,warm,200,109.02,109.02,0.01,75.3,33.72,False,75.27,0.0,0.02,0.0,,75.3,5
1909,1909,linpack,small,warm,200,12.84,12.84,0.01,5.06,7.78,False,,0.0,0.34,3.98,0.73,5.06,4
1910,1910,fetchdata,small,warm,200,86.95,86.95,0.01,75.95,11.0,False,75.93,0.0,0.02,0.0,,75.95,4
1911,1911,fetchdata,medium,warm,200,113.8,113.8,0.01,76.21,37.59,False,76.18,0.0,0.02,0.0,,76.21,4
1912,1912,matrixmul,medium,warm,200,585.67,582.71,2.96,567.78,14.93,False,,0.0,0.37,4.02,563.38,567.78,4
1913,1913,matrixmul,small,warm,200,19.17,17.96,1.21,5.0,12.95,False,,0.0,0.35,4.07,0.57,5.0,5
1914,1914,linpack,medium,warm,200,713.9,713.89,0.01,705.04,8.85,False,,0.0,0.34,4.04,700.66,705.04,3
1915,1915,fetchdata,medium,warm,200,78.26,78.25,0.01,74.1,4.15,False,74.08,0.0,0.02,0.0,,74.1,4
1916,1916,genmatrix,medium,warm,200,10.69,8.48,2.21,0.2,8.28,False,,0.0,0.02,,0.18,0.2,5
1917,1917,genmatrix,small,warm,200,7.58,6.49,1.09,0.11,6.38,False,,0.0,0.02,,0.09,0.11,4
1918,1918,fastfouriertransform,small,warm,200,20.96,20.95,0.01,4.54,16.41,False,,0.0,3.81,0.0,0.72,4.54,4
1919,1919,genmatrix,large,warm,200,43.94,29.91,14.04,0.79,29.11,False,,0.0,0.02,,0.77,0.79,3
1920,1920,linpack,small,warm,200,13.45,13.45,0.01,5.08,8.37,False,,0.0,0.33,4.01,0.74,5.08,3
1921,1921,fetchdata,medium,warm,200,84.51,84.51,0.01,78.83,5.68,False,78.8,0.0,0.02,0.0,,78.83,3
1922,1922,fetchdata,small,warm,200,115.94,115.93,0.0,78.17,37.76,False,78.14,0.0,0.02,0.0,,78.17,4
1923,1923,fetchdata,medium,warm,200,145.68,145.67,0.0,80.18,65.49,False,80.15,0.0,0.02,0.0,,80.18,4
1924,1924,matrixmul,large,warm,200,22.33,20.28,2.06,5.58,14.69,False,,0.0,0.4,4.5,0.68,5.58,4
1925,1925,fastfouriertransform,large,warm,200,26.74,26.74,0.01,4.8,21.94,False,,0.0,3.92,0.0,0.86,4.8,3
1926,1926,genmatrix,medium,warm,200,13.83,10.95,2.88,0.24,10.71,False,,0.0,0.03,,0.21,0.24,2
1927,1927,fetchdata,small,warm,200,86.44,86.43,0.0,78.4,8.03,False,78.34,0.0,0.05,0.0,,78.4,2
1928,1928,matrixmul,medium,warm,200,619.3,617.08,2.22,602.92,14.16,False,,0.0,0.38,6.26,596.28,602.92,3
1929,1929,linpack,large,warm,200,17.16,17.15,0.0,5.71,11.45,False,,0.0,0.38,4.37,0.96,5.71,2
1930,1930,linpack,small,warm,200,16.53,16.52,0.01,5.71,10.81,False,,0.0,0.4,4.42,0.88,5.71,2
1931,1931,fastfouriertransform,medium,warm,200,684.14,684.14,0.0,669.42,14.72,False,,0.0,3.86,0.0,665.55,669.42,2
1932,1932,fastfouriertransform,small,warm,200,18.81,18.81,0.01,4.6,14.2,False,,0.0,3.85,0.0,0.75,4.6,3
1933,1933,fastfouriertransform,small,warm,200,19.67,19.67,0.0,4.62,15.04,False,,0.0,3.85,0.0,0.77,4.62,3
1934,1934,fastfouriertransform,small,warm,200,19.64,19.64,0.0,4.68,14.95,False,,0.0,3.87,0.0,0.81,4.68,3
1935,1935,fetchdata,small,warm,200,84.51,84.5,0.01,78.94,5.56,False,78.91,0.0,0.02,0.0,,78.94,3
1936,1936,matrixmul,medium,warm,200,568.07,565.75,2.32,552.28,13.47,False,,0.0,0.34,4.06,547.87,552.28,4
1937,1937,fastfouriertransform,large,warm,200,19.64,19.64,0.01,4.88,14.75,False,,0.0,4.12,0.0,0.76,4.88,4
1938,1938,linpack,medium,warm,200,771.36,771.35,0.01,760.49,10.86,False,,0.0,0.35,4.0,756.14,760.49,4
1939,1939,fastfouriertransform,small,warm,200,23.39,23.38,0.01,5.89,17.49,False,,0.0,4.94,0.01,0.94,5.89,5
1940,1940,fastfouriertransform,small,warm,200,21.49,21.49,0.0,5.18,16.3,False,,0.0,4.25,0.0,0.91,5.17,5
1941,1941,matrixmul,small,warm,200,24.95,22.56,2.38,6.7,15.87,False,,0.0,0.45,5.44,0.81,6.7,4
1942,1942,fastfouriertransform,medium,warm,200,775.11,775.1,0.01,754.73,20.38,False,,0.0,3.94,0.0,750.77,754.72,4
1943,1943,fastfouriertransform,small,warm,200,92.32,92.31,0.01,4.62,87.7,False,,0.0,3.86,0.0,0.75,4.62,5
1944,1944,matrixmul,small,warm,200,24.59,22.92,1.67,6.8,16.12,False,,0.0,0.38,5.77,0.65,6.8,6
1945,1945,fetchdata,large,warm,200,80.76,80.76,0.0,74.49,6.27,False,74.46,0.0,0.02,0.0,,74.49,4
1946,1946,matrixmul,large,warm,200,21.39,18.98,2.41,5.14,13.84,False,,0.0,0.36,4.17,0.61,5.14,5
1947,1947,matrixmul,medium,warm,200,668.23,665.62,2.61,651.76,13.86,False,,0.0,0.37,4.29,647.1,651.76,4
1948,1948,fastfouriertransform,medium,warm,200,678.92,678.91,0.01,664.1,14.81,False,,0.0,3.81,0.0,660.28,664.1,4
1949,1949,matrixmul,small,warm,200,21.07,18.66,2.41,5.07,13.59,False,,0.0,0.35,4.11,0.61,5.07,5
1950,1950,genmatrix,small,warm,200,6.93,6.2,0.72,0.11,6.09,False,,0.0,0.02,,0.09,0.11,5
