index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1711,1711,fetchdata,large,warm,200,80.69,80.69,0.01,74.87,5.81,False,74.85,0.0,0.02,0.0,,74.87,2
1712,1712,genmatrix,small,warm,200,7.82,7.04,0.79,0.12,6.92,False,,0.0,0.02,,0.09,0.12,1
1713,1713,matrixmul,medium,warm,200,591.0,589.32,1.67,569.63,19.7,False,,0.0,0.36,4.12,565.13,569.62,1
1714,1714,fetchdata,large,warm,200,87.06,87.05,0.0,80.29,6.76,False,80.26,0.0,0.03,0.0,,80.29,2
1715,1715,genmatrix,large,warm,200,43.81,37.24,6.57,0.98,36.26,False,,0.0,0.02,,0.95,0.98,2
1716,1716,matrixmul,medium,warm,200,868.07,866.62,1.46,569.85,296.76,False,,0.0,0.41,4.15,565.28,569.85,2
1717,1717,matrixmul,small,warm,200,778.55,777.36,1.18,4.93,772.43,False,,0.0,0.34,4.01,0.57,4.93,3
1718,1718,fastfouriertransform,medium,warm,200,666.56,666.56,0.0,652.25,14.31,False,,0.0,3.85,0.0,648.4,652.25,4
1719,1719,linpack,large,warm,200,15.41,15.4,0.0,6.62,8.78,False,,0.0,0.4,5.42,0.8,6.62,4
1720,1720,genmatrix,large,warm,200,44.91,38.34,6.57,0.95,37.39,False,,0.0,0.03,,0.91,0.95,4
1721,1721,genmatrix,medium,warm,200,12.83,10.64,2.19,0.23,10.41,False,,0.0,0.02,,0.2,0.23,4
1722,1722,matrixmul,medium,warm,200,846.68,845.38,1.3,561.4,283.98,False,,0.0,0.34,4.06,556.99,561.4,4
1723,1723,linpack,small,warm,200,12.65,12.64,0.0,5.18,7.46,False,,0.0,0.36,4.02,0.79,5.18,5
1724,1724,fastfouriertransform,large,warm,200,72.62,72.62,0.0,4.58,68.04,False,,0.0,3.83,0.0,0.74,4.57,5
1725,1725,matrixmul,large,warm,200,558.22,557.09,1.14,5.04,552.05,False,,0.0,0.36,4.06,0.62,5.04,2
1726,1726,genmatrix,small,warm,200,7.95,7.13,0.82,0.12,7.01,False,,0.0,0.02,,0.1,0.12,3
1727,1727,linpack,medium,warm,200,760.01,760.01,0.0,748.81,11.2,False,,0.0,0.35,4.06,744.39,748.81,3
1728,1728,fetchdata,medium,warm,200,78.91,78.9,0.0,74.24,4.66,False,74.22,0.0,0.02,0.0,,74.24,4
1729,1729,fetchdata,medium,warm,200,78.94,78.94,0.0,74.34,4.59,False,74.32,0.0,0.02,0.0,,74.34,4
1730,1730,genmatrix,medium,warm,200,11.41,9.37,2.05,0.22,9.14,False,,0.0,0.02,,0.2,0.22,4
1731,1731,genmatrix,medium,warm,200,11.38,9.5,1.88,0.22,9.28,False,,0.0,0.02,,0.19,0.22,2
1732,1732,linpack,large,warm,200,16.18,16.17,0.0,5.94,10.23,False,,0.0,0.35,4.79,0.8,5.94,2
1733,1733,fetchdata,large,warm,200,87.22,87.21,0.0,80.75,6.46,False,80.7,0.0,0.04,0.0,,80.75,2
1734,1734,matrixmul,medium,warm,200,606.82,606.82,0.0,586.12,20.7,False,,0.0,0.38,6.08,579.65,586.11,2
1735,1735,fastfouriertransform,small,warm,200,18.16,18.16,0.0,4.63,13.52,False,,0.0,3.9,0.0,0.73,4.63,2
1736,1736,fastfouriertransform,large,warm,200,18.25,18.24,0.0,4.61,13.63,False,,0.0,3.88,0.0,0.73,4.61,2
1737,1737,matrixmul,small,warm,200,319.16,317.39,1.76,5.49,311.9,False,,0.0,0.41,4.32,0.75,5.49,2
1738,1738,fastfouriertransform,small,warm,200,17.96,17.96,0.0,4.58,13.37,False,,0.0,3.86,0.0,0.72,4.58,3
1739,1739,matrixmul,medium,warm,200,694.68,692.92,1.76,567.44,125.48,False,,0.0,0.42,4.25,562.76,567.44,3
1740,1740,fastfouriertransform,medium,warm,200,669.43,669.42,0.01,654.95,14.47,False,,0.0,3.99,0.01,650.95,654.95,4
1741,1741,fetchdata,large,warm,200,80.64,80.63,0.0,75.61,5.02,False,75.58,0.0,0.02,0.0,,75.61,3
1742,1742,fetchdata,large,warm,200,78.72,78.72,0.0,74.3,4.42,False,74.27,0.0,0.02,0.0,,74.3,3
1743,1743,genmatrix,small,warm,200,6.49,5.9,0.6,0.11,5.78,False,,0.0,0.02,,0.09,0.11,3
1744,1744,genmatrix,small,warm,200,6.46,5.76,0.7,0.11,5.65,False,,0.0,0.02,,0.09,0.11,3
1745,1745,genmatrix,medium,warm,200,11.25,9.23,2.01,0.21,9.02,False,,0.0,0.02,,0.19,0.21,3
1746,1746,fastfouriertransform,medium,warm,200,736.18,736.18,0.0,665.42,70.76,False,,0.0,3.91,0.0,661.5,665.42,2
1747,1747,fetchdata,small,warm,200,81.54,81.54,0.0,76.61,4.93,False,76.58,0.0,0.02,0.0,,76.61,2
1748,1748,matrixmul,large,warm,200,24.86,23.0,1.86,9.14,13.86,False,,0.0,0.35,8.04,0.74,9.14,2
1749,1749,genmatrix,large,warm,200,37.83,30.82,7.01,0.85,29.97,False,,0.0,0.02,,0.82,0.85,2
1750,1750,fetchdata,medium,warm,200,78.81,78.81,0.0,74.44,4.37,False,74.42,0.0,0.02,0.0,,74.44,2
1751,1751,fastfouriertransform,large,warm,200,244.02,244.01,0.01,4.78,239.23,False,,0.0,3.91,0.0,0.86,4.78,2
1752,1752,fastfouriertransform,small,warm,200,150.9,150.89,0.0,4.77,146.12,False,,0.0,3.92,0.0,0.85,4.77,3
1753,1753,fetchdata,medium,warm,200,83.55,83.55,0.0,78.02,5.53,False,77.99,0.0,0.02,0.0,,78.02,4
1754,1754,fastfouriertransform,small,warm,200,18.04,18.03,0.01,4.89,13.14,False,,0.0,3.98,0.01,0.89,4.89,1
1755,1755,linpack,small,warm,200,11.85,11.85,0.0,5.22,6.63,False,,0.0,0.36,4.04,0.81,5.22,1
1756,1756,linpack,large,warm,200,15.64,15.64,0.0,5.21,10.42,False,,0.0,0.34,4.0,0.87,5.21,1
1757,1757,matrixmul,small,warm,200,21.44,19.57,1.87,5.01,14.56,False,,0.0,0.36,4.06,0.59,5.01,1
1758,1758,fastfouriertransform,large,warm,200,20.79,20.79,0.0,4.85,15.94,False,,0.0,3.96,0.0,0.88,4.85,1
1759,1759,genmatrix,small,warm,200,10.32,9.64,0.68,0.12,9.52,False,,0.0,0.02,,0.09,0.12,1
1760,1760,matrixmul,large,warm,200,29.72,28.04,1.68,9.13,18.91,False,,0.0,0.36,8.11,0.66,9.13,1
1761,1761,fetchdata,medium,warm,200,81.01,81.0,0.0,75.9,5.11,False,75.87,0.0,0.02,0.0,,75.89,1
1762,1762,fastfouriertransform,small,warm,200,17.87,17.86,0.0,4.6,13.26,False,,0.0,3.88,0.0,0.72,4.6,1
1763,1763,matrixmul,small,warm,200,23.68,21.49,2.19,6.35,15.13,False,,0.0,0.48,5.19,0.68,6.35,1
1764,1764,fastfouriertransform,small,warm,200,19.7,19.7,0.0,6.71,12.99,False,,0.0,5.85,0.0,0.85,6.7,1
1765,1765,genmatrix,medium,warm,200,12.04,10.19,1.85,0.26,9.93,False,,0.0,0.03,,0.22,0.25,1
1766,1766,genmatrix,small,warm,200,6.51,6.5,0.0,0.13,6.37,False,,0.0,0.02,,0.1,0.13,1
1767,1767,matrixmul,small,warm,200,19.42,17.34,2.08,5.0,12.34,False,,0.0,0.37,4.02,0.61,5.0,1
1768,1768,fetchdata,small,warm,200,94.62,94.61,0.01,87.69,6.92,False,87.66,0.0,0.02,0.0,,87.69,1
1769,1769,linpack,large,warm,200,18.65,18.65,0.01,5.92,12.73,False,,0.0,0.37,4.41,1.14,5.92,1
1770,1770,fastfouriertransform,large,warm,200,21.9,21.9,0.0,4.87,17.03,False,,0.0,3.95,0.0,0.91,4.87,1
1771,1771,fetchdata,medium,warm,200,79.47,79.47,0.0,74.61,4.85,False,74.59,0.0,0.02,0.0,,74.61,1
1772,1772,genmatrix,large,warm,200,41.11,33.59,7.52,0.93,32.66,False,,0.0,0.02,,0.9,0.93,1
1773,1773,fetchdata,large,warm,200,79.31,79.3,0.0,74.98,4.32,False,74.96,0.0,0.02,0.0,,74.98,1
1774,1774,fetchdata,medium,warm,200,85.28,85.27,0.0,80.15,5.13,False,80.12,0.0,0.02,0.0,,80.14,1
1775,1775,linpack,large,warm,200,17.74,17.74,0.0,5.38,12.36,False,,0.0,0.38,4.11,0.87,5.37,1
1776,1776,matrixmul,small,warm,200,25.38,23.98,1.4,8.36,15.62,False,,0.0,0.37,7.22,0.76,8.36,1
1777,1777,fastfouriertransform,small,warm,200,17.59,17.58,0.0,4.64,12.94,False,,0.0,3.88,0.0,0.75,4.64,1
1778,1778,fetchdata,small,warm,200,80.69,80.69,0.0,74.92,5.77,False,74.89,0.0,0.02,0.0,,74.92,1
1779,1779,linpack,large,warm,200,13.77,13.77,0.01,5.25,8.52,False,,0.0,0.37,4.08,0.8,5.25,1
1780,1780,matrixmul,medium,warm,200,581.06,579.21,1.85,565.71,13.5,False,,0.0,0.35,4.03,561.32,565.71,1
1781,1781,matrixmul,medium,warm,200,1060.56,1058.39,2.17,572.64,485.75,False,,0.0,0.42,4.14,568.07,572.64,2
1782,1782,fetchdata,small,warm,200,83.43,83.43,0.01,77.68,5.75,False,77.65,0.0,0.02,0.0,,77.67,3
1783,1783,genmatrix,large,warm,200,37.18,30.39,6.79,0.83,29.56,False,,0.0,0.02,,0.8,0.83,3
1784,1784,fastfouriertransform,small,warm,200,17.49,17.48,0.0,4.57,12.91,False,,0.0,3.82,0.0,0.74,4.57,3
1785,1785,linpack,large,warm,200,14.33,14.32,0.01,5.23,9.09,False,,0.0,0.37,3.99,0.86,5.23,3
1786,1786,linpack,large,warm,200,15.31,15.3,0.01,6.28,9.02,False,,0.0,0.37,4.97,0.94,6.28,2
1787,1787,linpack,medium,warm,200,758.59,758.58,0.0,746.26,12.32,False,,0.0,0.39,5.43,740.44,746.26,2
1788,1788,fastfouriertransform,large,warm,200,20.74,20.74,0.0,4.87,15.88,False,,0.0,4.0,0.0,0.86,4.86,3
1789,1789,genmatrix,small,warm,200,6.32,6.31,0.01,0.11,6.2,False,,0.0,0.02,,0.09,0.11,3
1790,1790,linpack,large,warm,200,12.09,12.09,0.0,5.19,6.9,False,,0.0,0.36,4.01,0.82,5.19,3
1791,1791,linpack,small,warm,200,12.83,12.82,0.0,5.13,7.69,False,,0.0,0.36,3.98,0.78,5.13,3
1792,1792,matrixmul,medium,warm,200,591.13,589.47,1.65,576.89,12.59,False,,0.0,0.37,4.05,572.46,576.89,2
1793,1793,fastfouriertransform,small,warm,200,26.05,26.05,0.0,4.98,21.06,False,,0.0,3.97,0.0,1.0,4.98,3
1794,1794,matrixmul,medium,warm,200,971.01,970.02,1.0,571.25,398.77,False,,0.0,0.37,4.09,566.77,571.25,3
1795,1795,fastfouriertransform,small,warm,200,18.91,18.9,0.0,4.67,14.24,False,,0.0,3.92,0.0,0.73,4.66,3
1796,1796,matrixmul,large,warm,200,780.89,780.33,0.56,5.23,775.1,False,,0.0,0.36,4.18,0.68,5.23,3
1797,1797,linpack,small,warm,200,13.97,13.97,0.01,5.13,8.83,False,,0.0,0.36,3.99,0.78,5.13,4
1798,1798,linpack,small,warm,200,14.24,14.24,0.01,5.18,9.05,False,,0.0,0.37,4.0,0.81,5.18,3
1799,1799,genmatrix,medium,warm,200,12.99,10.88,2.11,0.4,10.48,False,,0.0,0.02,,0.38,0.4,3
1800,1800,fetchdata,medium,warm,200,87.98,87.98,0.0,80.4,7.58,False,80.37,0.0,0.03,0.0,,80.4,3
1801,1801,linpack,medium,warm,200,763.68,763.67,0.01,754.87,8.8,False,,0.0,0.39,6.76,747.71,754.87,3
1802,1802,genmatrix,large,warm,200,41.18,35.42,5.76,1.04,34.39,False,,0.0,0.03,,0.99,1.02,4
1803,1803,fetchdata,medium,warm,200,81.22,81.21,0.01,75.06,6.15,False,75.04,0.0,0.02,0.0,,75.06,4
1804,1804,fastfouriertransform,small,warm,200,18.94,18.93,0.0,4.59,14.35,False,,0.0,3.85,0.0,0.73,4.59,2
1805,1805,linpack,small,warm,200,371.39,371.38,0.01,5.28,366.1,False,,0.0,0.37,4.05,0.86,5.28,2
1806,1806,fastfouriertransform,medium,warm,200,667.72,667.71,0.01,654.88,12.83,False,,0.0,3.91,0.0,650.96,654.88,3
1807,1807,fetchdata,small,warm,200,84.49,84.48,0.0,78.48,6.0,False,78.46,0.0,0.02,0.0,,78.48,4
1808,1808,fastfouriertransform,medium,warm,200,1126.8,1126.8,0.01,657.23,469.57,False,,0.0,3.84,0.0,653.38,657.23,4
1809,1809,linpack,medium,warm,200,756.01,756.01,0.01,748.5,7.51,False,,0.0,0.38,4.0,744.11,748.5,3
1810,1810,linpack,medium,warm,200,1400.35,1400.34,0.0,740.75,659.59,False,,0.0,0.37,4.08,736.3,740.75,4
1811,1811,matrixmul,large,warm,200,19.38,17.69,1.69,5.05,12.64,False,,0.0,0.36,4.06,0.62,5.05,5
1812,1812,matrixmul,small,warm,200,19.64,17.73,1.91,5.02,12.71,False,,0.0,0.37,4.05,0.59,5.02,5
1813,1813,linpack,large,cold,200,1115.73,1115.73,0.0,5.17,1110.56,False,,0.0,0.37,4.0,0.79,5.17,4
1814,1814,linpack,small,cold,200,1020.68,1020.67,0.01,5.29,1015.38,False,,0.0,0.41,4.09,0.79,5.29,5
1815,1815,genmatrix,small,warm,200,12.25,11.42,0.84,0.12,11.3,False,,0.0,0.02,,0.09,0.12,6
1816,1816,genmatrix,small,warm,200,6.87,6.19,0.68,0.12,6.06,False,,0.0,0.02,,0.1,0.12,6
1817,1817,linpack,small,warm,200,707.46,707.45,0.01,5.12,702.33,False,,0.0,0.34,4.01,0.76,5.12,5
1818,1818,fetchdata,large,warm,200,82.06,82.06,0.0,74.74,7.31,False,74.72,0.0,0.02,0.0,,74.74,6
1819,1819,genmatrix,medium,warm,200,12.15,10.56,1.59,0.22,10.33,False,,0.0,0.02,,0.2,0.22,6
1820,1820,linpack,large,warm,200,428.25,428.24,0.0,5.18,423.06,False,,0.0,0.35,4.01,0.81,5.18,5
1821,1821,fastfouriertransform,medium,warm,200,671.71,671.71,0.01,652.12,19.58,False,,0.0,3.91,0.0,648.2,652.12,6
1822,1822,matrixmul,large,warm,200,21.54,19.94,1.59,5.54,14.41,False,,0.0,0.44,4.36,0.74,5.54,7
1823,1823,fetchdata,small,warm,200,80.62,80.61,0.01,75.03,5.58,False,75.0,0.0,0.02,0.0,,75.03,7
1824,1824,fetchdata,small,warm,200,80.06,80.06,0.0,74.49,5.56,False,74.47,0.0,0.02,0.0,,74.49,7
1825,1825,matrixmul,small,warm,200,20.59,19.42,1.17,5.03,14.39,False,,0.0,0.37,4.06,0.59,5.03,2
1826,1826,matrixmul,large,warm,200,22.05,19.93,2.12,5.77,14.16,False,,0.0,0.39,4.45,0.92,5.77,2
1827,1827,linpack,small,warm,200,18.22,18.21,0.0,5.86,12.35,False,,0.0,0.44,4.5,0.92,5.86,2
1828,1828,genmatrix,large,warm,200,40.61,33.58,7.02,0.88,32.71,False,,0.0,0.02,,0.85,0.87,1
1829,1829,fetchdata,small,warm,200,79.26,79.26,0.01,74.58,4.68,False,74.56,0.0,0.02,0.0,,74.58,1
1830,1830,fastfouriertransform,large,warm,200,18.47,18.47,0.01,4.59,13.87,False,,0.0,3.86,0.0,0.73,4.59,1
1831,1831,fetchdata,large,warm,200,80.0,79.99,0.01,74.48,5.51,False,74.46,0.0,0.02,0.0,,74.48,1
1832,1832,fastfouriertransform,small,warm,200,18.88,18.87,0.01,4.64,14.23,False,,0.0,3.86,0.0,0.76,4.63,1
1833,1833,matrixmul,medium,warm,200,603.45,602.09,1.36,582.68,19.41,False,,0.0,0.4,4.67,577.59,582.68,1
1834,1834,linpack,large,warm,200,19.47,19.47,0.01,5.32,14.15,False,,0.0,0.39,4.08,0.84,5.32,2
1835,1835,genmatrix,small,warm,200,7.28,6.56,0.72,0.16,6.4,False,,0.0,0.03,,0.12,0.16,2
1836,1836,genmatrix,small,warm,200,8.24,7.55,0.69,0.11,7.44,False,,0.0,0.02,,0.09,0.11,2
1837,1837,genmatrix,large,warm,200,37.46,31.29,6.17,0.89,30.4,False,,0.0,0.02,,0.86,0.89,2
1838,1838,fastfouriertransform,small,warm,200,18.51,18.5,0.0,4.57,13.93,False,,0.0,3.84,0.0,0.72,4.57,2
1839,1839,genmatrix,medium,warm,200,18.34,12.58,5.77,0.25,12.33,False,,0.0,0.03,,0.21,0.24,2
1840,1840,genmatrix,large,warm,200,43.4,34.32,9.08,0.86,33.46,False,,0.0,0.02,,0.84,0.86,1
1841,1841,fastfouriertransform,medium,warm,200,665.42,665.42,0.01,651.56,13.86,False,,0.0,3.88,0.0,647.67,651.56,1
1842,1842,linpack,large,warm,200,13.35,13.34,0.0,5.22,8.12,False,,0.0,0.35,4.05,0.82,5.22,2
1843,1843,fastfouriertransform,medium,warm,200,1128.46,1128.46,0.01,661.81,466.65,False,,0.0,3.88,0.0,657.93,661.81,2
1844,1844,matrixmul,large,warm,200,21.64,19.96,1.68,5.39,14.57,False,,0.0,0.38,4.27,0.73,5.39,3
1845,1845,genmatrix,small,warm,200,10.55,9.89,0.66,0.16,9.72,False,,0.0,0.04,,0.12,0.16,3
1846,1846,matrixmul,large,warm,200,22.56,20.38,2.18,6.19,14.18,False,,0.0,0.46,5.03,0.69,6.19,3
1847,1847,fetchdata,medium,warm,200,130.0,129.99,0.01,125.24,4.76,False,125.21,0.0,0.02,0.0,,125.24,3
1848,1848,fetchdata,medium,warm,200,106.89,106.88,0.0,75.89,30.99,False,75.87,0.0,0.02,0.0,,75.89,3
1849,1849,fastfouriertransform,large,warm,200,534.62,534.61,0.01,4.58,530.03,False,,0.0,3.84,0.0,0.73,4.58,3
1850,1850,fastfouriertransform,small,warm,200,442.72,442.71,0.01,4.59,438.12,False,,0.0,3.85,0.0,0.73,4.59,3
1851,1851,linpack,small,warm,200,20.38,20.38,0.0,6.54,13.84,False,,0.0,0.42,5.29,0.83,6.54,4
1852,1852,fastfouriertransform,small,warm,200,247.78,247.78,0.01,4.53,243.25,False,,0.0,3.79,0.0,0.73,4.53,4
1853,1853,fetchdata,small,warm,200,80.03,80.03,0.0,74.85,5.17,False,74.83,0.0,0.02,0.0,,74.85,5
1854,1854,matrixmul,medium,warm,200,607.73,604.97,2.76,591.72,13.24,False,,0.0,0.39,4.22,587.1,591.72,5
1855,1855,matrixmul,small,warm,200,524.76,523.06,1.7,5.04,518.02,False,,0.0,0.34,4.07,0.62,5.04,2
1856,1856,fetchdata,small,warm,200,86.2,86.2,0.01,77.95,8.25,False,77.92,0.0,0.02,0.0,,77.94,3
1857,1857,linpack,large,warm,200,16.81,16.81,0.0,7.3,9.51,False,,0.0,0.43,5.98,0.88,7.29,3
1858,1858,matrixmul,small,warm,200,235.8,234.44,1.37,5.08,229.36,False,,0.0,0.4,4.07,0.6,5.08,3
1859,1859,genmatrix,small,warm,200,7.24,7.18,0.06,0.2,6.98,False,,0.0,0.03,,0.16,0.2,4
1860,1860,matrixmul,large,warm,200,47.27,45.83,1.44,5.11,40.72,False,,0.0,0.42,4.08,0.6,5.1,4
1861,1861,genmatrix,medium,warm,200,10.79,9.31,1.48,0.22,9.09,False,,0.0,0.02,,0.2,0.22,1
1862,1862,fastfouriertransform,large,warm,200,18.37,18.37,0.0,4.76,13.61,False,,0.0,3.93,0.0,0.81,4.76,1
1863,1863,genmatrix,small,warm,200,6.98,6.32,0.66,0.11,6.21,False,,0.0,0.02,,0.09,0.11,1
1864,1864,linpack,large,warm,200,19.0,18.99,0.01,5.68,13.31,False,,0.0,0.36,4.5,0.82,5.68,1
1865,1865,fastfouriertransform,small,warm,200,17.97,17.97,0.01,4.57,13.39,False,,0.0,3.84,0.0,0.73,4.57,1
1866,1866,fetchdata,large,warm,200,80.75,80.75,0.01,75.62,5.12,False,75.6,0.0,0.02,0.0,,75.62,1
1867,1867,fastfouriertransform,medium,warm,200,690.08,690.07,0.0,676.52,13.55,False,,0.0,3.85,0.0,672.66,676.52,1
1868,1868,fastfouriertransform,medium,warm,200,1253.08,1253.07,0.01,659.8,593.27,False,,0.0,3.83,0.0,655.96,659.8,2
1869,1869,genmatrix,medium,warm,200,18.7,16.68,2.03,0.24,16.43,False,,0.0,0.03,,0.21,0.24,3
1870,1870,genmatrix,small,warm,200,8.02,7.21,0.81,0.14,7.07,False,,0.0,0.03,,0.1,0.14,3
1871,1871,linpack,medium,warm,200,770.16,770.15,0.01,760.19,9.96,False,,0.0,0.37,4.01,755.8,760.19,3
1872,1872,fastfouriertransform,medium,warm,200,1511.13,1511.12,0.0,656.28,854.84,False,,0.0,3.92,0.0,652.35,656.28,4
1873,1873,fetchdata,medium,warm,200,85.87,85.87,0.01,80.33,5.54,False,80.3,0.0,0.02,0.0,,80.33,5
1874,1874,linpack,medium,warm,200,1215.19,1215.19,0.0,743.96,471.23,False,,0.0,0.36,4.26,739.33,743.96,4
1875,1875,linpack,small,cold,200,1122.97,1122.96,0.0,5.25,1117.71,False,,0.0,0.35,4.09,0.8,5.25,5
1876,1876,matrixmul,medium,warm,200,580.55,578.31,2.23,561.8,16.51,False,,0.0,3.72,4.19,553.86,561.8,6
1877,1877,linpack,medium,warm,200,1679.63,1679.62,0.01,757.4,922.23,False,,0.0,0.37,4.17,752.86,757.39,7
1878,1878,fetchdata,large,warm,200,79.7,79.69,0.01,75.02,4.68,False,74.99,0.0,0.02,0.0,,75.01,8
1879,1879,linpack,small,cold,200,1485.84,1485.83,0.0,5.21,1480.62,False,,0.0,0.34,4.01,0.85,5.21,7
1880,1880,fetchdata,small,warm,200,80.49,80.49,0.01,75.49,5.0,False,75.46,0.0,0.02,0.0,,75.49,8
1881,1881,matrixmul,small,warm,200,91.54,89.22,2.32,5.23,83.99,False,,0.0,0.4,4.15,0.67,5.23,7
1882,1882,fetchdata,large,warm,200,84.86,84.86,0.01,78.03,6.83,False,77.99,0.0,0.03,0.0,,78.03,6
1883,1883,genmatrix,large,warm,200,47.68,41.06,6.62,0.91,40.14,False,,0.0,0.03,,0.88,0.91,6
1884,1884,fastfouriertransform,medium,warm,200,970.65,970.65,0.01,657.35,313.29,False,,0.0,3.86,0.0,653.49,657.35,6
1885,1885,fastfouriertransform,large,warm,200,877.68,877.68,0.01,4.9,872.78,False,,0.0,3.99,0.0,0.9,4.9,7
1886,1886,matrixmul,large,warm,200,20.4,18.71,1.69,5.54,13.17,False,,0.0,0.37,4.53,0.63,5.54,8
1887,1887,genmatrix,small,warm,200,8.0,7.16,0.84,0.11,7.05,False,,0.0,0.02,,0.09,0.11,6
1888,1888,fetchdata,large,warm,200,87.96,87.95,0.01,80.33,7.62,False,80.3,0.0,0.02,0.0,,80.33,5
1889,1889,fetchdata,medium,warm,200,81.6,81.6,0.0,76.69,4.9,False,76.67,0.0,0.02,0.0,,76.69,5
1890,1890,matrixmul,small,warm,200,22.31,20.24,2.07,6.47,13.77,False,,0.0,1.69,4.16,0.61,6.47,5
1891,1891,fetchdata,large,warm,200,84.0,84.0,0.01,75.16,8.84,False,75.13,0.0,0.02,0.0,,75.15,5
1892,1892,genmatrix,small,warm,200,6.47,6.25,0.22,0.11,6.14,False,,0.0,0.02,,0.09,0.11,5
1893,1893,fastfouriertransform,small,warm,200,85.26,85.25,0.01,4.93,80.32,False,,0.0,3.91,0.0,1.01,4.93,5
1894,1894,linpack,medium,warm,200,758.01,758.01,0.01,749.05,8.96,False,,0.0,0.47,4.11,744.47,749.05,1
1895,1895,genmatrix,medium,warm,200,14.61,12.12,2.49,0.22,11.89,False,,0.0,0.02,,0.2,0.22,2
1896,1896,fastfouriertransform,large,warm,200,21.65,21.64,0.01,4.77,16.87,False,,0.0,3.91,0.0,0.85,4.77,2
1897,1897,fastfouriertransform,large,warm,200,18.56,18.55,0.01,4.58,13.98,False,,0.0,3.84,0.0,0.73,4.57,2
1898,1898,fetchdata,large,warm,200,79.97,79.97,0.01,74.98,4.99,False,74.95,0.0,0.02,0.0,,74.97,2
1899,1899,matrixmul,small,warm,200,19.94,18.55,1.39,5.53,13.02,False,,0.0,0.41,4.48,0.63,5.53,2
1900,1900,linpack,large,warm,200,164.93,164.92,0.01,5.13,159.79,False,,0.0,0.34,4.0,0.78,5.13,2
1901,1901,fastfouriertransform,medium,warm,200,690.56,690.55,0.01,672.99,17.56,False,,0.0,4.07,0.01,668.9,672.99,3
1902,1902,fetchdata,small,warm,200,85.57,85.56,0.01,77.71,7.85,False,77.68,0.0,0.03,0.0,,77.71,2
1903,1903,genmatrix,medium,warm,200,12.25,10.34,1.91,0.24,10.1,False,,0.0,0.03,,0.21,0.24,2
1904,1904,genmatrix,medium,warm,200,11.98,10.06,1.92,0.22,9.84,False,,0.0,0.03,,0.19,0.22,2
1905,1905,genmatrix,medium,warm,200,11.67,9.86,1.81,0.21,9.65,False,,0.0,0.02,,0.18,0.21,2
1906,1906,matrixmul,medium,warm,200,596.31,594.52,1.79,581.19,13.33,False,,0.0,0.39,4.15,576.65,581.19,2
1907,1907,fetchdata,small,warm,200,85.82,85.82,0.01,79.74,6.08,False,79.71,0.0,0.02,0.0,,79.73,3
1908,1908,fetchdata,small,warm,200,83.82,83.82,0.01,78.17,5.65,False,78.14,0.0,0.02,0.0,,78.17,2
1909,1909,linpack,small,warm,200,17.37,17.36,0.01,6.9,10.46,False,,0.0,0.46,5.56,0.86,6.89,2
1910,1910,fetchdata,small,warm,200,79.67,79.66,0.01,74.81,4.85,False,74.78,0.0,0.02,0.0,,74.81,2
1911,1911,fetchdata,medium,warm,200,82.15,82.14,0.01,76.94,5.21,False,76.91,0.0,0.02,0.0,,76.93,2
1912,1912,matrixmul,medium,warm,200,586.25,584.0,2.24,567.17,16.83,False,,0.0,0.36,4.08,562.72,567.17,1
1913,1913,matrixmul,small,warm,200,495.14,493.21,1.93,5.41,487.8,False,,0.0,0.37,4.34,0.7,5.41,2
1914,1914,linpack,medium,warm,200,767.26,767.25,0.01,757.32,9.94,False,,0.0,0.38,4.19,752.74,757.31,3
1915,1915,fetchdata,medium,warm,200,84.07,84.06,0.01,78.03,6.03,False,78.0,0.0,0.02,0.0,,78.03,4
1916,1916,genmatrix,medium,warm,200,12.6,10.46,2.14,0.21,10.25,False,,0.0,0.02,,0.19,0.21,4
1917,1917,genmatrix,small,warm,200,6.83,5.88,0.95,0.13,5.75,False,,0.0,0.03,,0.1,0.13,4
1918,1918,fastfouriertransform,small,warm,200,18.53,18.52,0.01,4.77,13.75,False,,0.0,3.93,0.0,0.83,4.77,2
1919,1919,genmatrix,large,warm,200,38.74,30.94,7.81,0.82,30.11,False,,0.0,0.02,,0.79,0.82,2
1920,1920,linpack,small,warm,200,175.61,175.61,0.01,6.29,169.32,False,,0.0,0.4,4.93,0.95,6.29,2
1921,1921,fetchdata,medium,warm,200,88.63,88.62,0.01,80.93,7.69,False,80.9,0.0,0.02,0.0,,80.93,3
1922,1922,fetchdata,small,warm,200,82.45,82.44,0.01,76.01,6.44,False,75.98,0.0,0.02,0.0,,76.01,1
1923,1923,fetchdata,medium,warm,200,78.85,78.84,0.01,73.98,4.86,False,73.95,0.0,0.02,0.0,,73.98,1
1924,1924,matrixmul,large,warm,200,20.38,18.39,1.99,5.07,13.32,False,,0.0,0.36,4.09,0.61,5.07,1
1925,1925,fastfouriertransform,large,warm,200,18.57,18.57,0.01,4.62,13.95,False,,0.0,3.87,0.0,0.74,4.62,1
1926,1926,genmatrix,medium,warm,200,14.77,12.48,2.29,0.25,12.23,False,,0.0,0.02,,0.22,0.25,1
