function,status,duration_ms,upstream_ms
resnet,200,170,168
mobilenet,200,27,25
resnet,200,142,140
resnet,200,409,408
mobilenet,200,45,44
mobilenet,200,37,35
mobilenet,200,42,40
resnet,200,450,448
resnet,200,175,174
mobilenet,200,25,24
mobilenet,200,21,20
mobilenet,200,21,19
mobilenet,200,37,36
resnet,200,223,222
mobilenet,200,44,43
mobilenet,200,55,53
mobilenet,200,33,31
mobilenet,200,25,24
resnet,200,349,347
mobilenet,200,37,36
mobilenet,200,98,96
mobilenet,200,83,81
resnet,200,293,289
resnet,200,145,143
mobilenet,200,62,61
mobilenet,200,24,23
mobilenet,200,36,34
resnet,200,142,142
mobilenet,200,63,62
mobilenet,200,65,63
mobilenet,200,48,47
resnet,200,193,192
resnet,200,173,172
mobilenet,200,35,33
mobilenet,200,36,34
mobilenet,200,36,35
resnet,200,470,469
mobilenet,200,49,47
resnet,200,457,456
resnet,200,142,140
resnet,200,150,149
mobilenet,200,65,64
resnet,200,251,249
mobilenet,200,72,70
resnet,200,259,257
resnet,200,235,234
resnet,200,158,156
resnet,200,354,352
mobilenet,200,66,64
resnet,200,215,213
mobilenet,200,86,84
resnet,200,213,211
mobilenet,200,73,71
mobilenet,200,55,54
resnet,200,301,299
mobilenet,200,34,33
mobilenet,200,54,52
mobilenet,200,27,25
resnet,200,126,125
resnet,200,438,437
mobilenet,200,37,36
resnet,200,152,150
resnet,200,319,318
mobilenet,200,28,27
resnet,200,148,147
mobilenet,200,49,48
mobilenet,200,68,67
resnet,200,406,404
mobilenet,200,22,21
resnet,200,139,137
mobilenet,200,25,24
resnet,200,330,329
mobilenet,200,90,88
resnet,200,361,359
mobilenet,200,80,78
resnet,200,281,280
resnet,200,137,136
mobilenet,200,52,51
resnet,200,402,401
mobilenet,200,64,63
mobilenet,200,67,66
resnet,200,130,128
resnet,200,297,295
resnet,200,218,216
mobilenet,200,26,25
resnet,200,139,138
mobilenet,200,24,22
mobilenet,200,26,24
mobilenet,200,35,34
resnet,200,134,133
resnet,200,311,309
resnet,200,437,435
mobilenet,200,37,36
resnet,200,195,193
resnet,200,215,213
mobilenet,200,29,28
resnet,200,227,225
mobilenet,200,54,52
resnet,200,485,484
resnet,200,309,308
mobilenet,200,52,51
mobilenet,200,25,24
resnet,200,138,136
mobilenet,200,40,38
resnet,200,216,214
mobilenet,200,36,34
resnet,200,201,199
mobilenet,200,51,50
resnet,200,144,143
mobilenet,200,33,32
resnet,200,271,270
mobilenet,200,87,85
mobilenet,200,83,81
resnet,200,182,180
resnet,200,256,255
mobilenet,200,84,82
mobilenet,200,73,72
mobilenet,200,59,58
resnet,200,389,388
resnet,200,250,249
mobilenet,200,57,55
resnet,200,196,194
resnet,200,362,361
mobilenet,200,53,51
resnet,200,258,256
mobilenet,200,66,65
resnet,200,399,397
mobilenet,200,75,73
mobilenet,200,74,72
resnet,200,640,638
mobilenet,200,52,50
mobilenet,200,23,21
resnet,200,412,411
mobilenet,200,22,21
mobilenet,200,41,40
mobilenet,200,46,44
resnet,200,1102,1101
resnet,200,824,823
resnet,200,720,718
mobilenet,200,37,35
mobilenet,200,47,46
resnet,200,937,935
mobilenet,200,45,43
mobilenet,200,30,28
mobilenet,200,21,19
resnet,200,966,965
mobilenet,200,23,22
mobilenet,200,21,19
resnet,200,913,911
mobilenet,200,96,94
mobilenet,200,81,80
mobilenet,200,55,53
resnet,200,2059,2057
mobilenet,200,49,48
mobilenet,200,60,58
resnet,200,2306,2304
mobilenet,200,67,66
resnet,200,2625,2623
resnet,200,2309,2307
mobilenet,200,35,34
mobilenet,200,24,22
resnet,200,1846,1844
mobilenet,200,42,40
resnet,200,3284,3282
mobilenet,200,51,50
resnet,200,2342,2341
mobilenet,200,59,57
resnet,200,2127,2127
mobilenet,200,65,63
mobilenet,200,68,67
resnet,200,2229,2228
mobilenet,200,78,76
mobilenet,200,85,84
mobilenet,200,51,49
mobilenet,200,51,49
resnet,200,2294,2293
mobilenet,200,71,69
mobilenet,200,61,60
mobilenet,200,78,77
resnet,200,4502,4500
mobilenet,200,56,54
resnet,200,4274,4273
mobilenet,200,27,25
resnet,200,251,250
resnet,200,4074,4072
resnet,200,417,416
mobilenet,200,39,37
resnet,200,436,435
mobilenet,200,38,37
resnet,200,4316,4314
mobilenet,200,42,40
resnet,200,471,469
resnet,200,528,527
mobilenet,200,40,39
resnet,200,4392,4390
mobilenet,200,33,31
resnet,200,323,322
mobilenet,200,46,44
mobilenet,200,33,31
resnet,200,4103,4101
mobilenet,200,35,33
resnet,200,262,260
mobilenet,200,25,24
resnet,200,137,136
mobilenet,200,31,29
resnet,200,4424,4422
resnet,200,166,165
mobilenet,200,60,58
resnet,200,330,327
mobilenet,200,56,55
resnet,200,289,287
resnet,200,4713,4711
mobilenet,200,23,22
resnet,200,259,258
resnet,200,130,129
mobilenet,200,37,35
resnet,200,4849,4847
mobilenet,200,38,37
resnet,200,140,138
mobilenet,200,45,44
resnet,200,4676,4674
mobilenet,200,74,72
resnet,200,127,126
resnet,200,228,227
resnet,200,4518,4517
mobilenet,200,47,45
resnet,200,238,236
mobilenet,200,22,21
resnet,200,232,231
resnet,200,173,171
mobilenet,200,24,23
resnet,200,7063,7061
mobilenet,200,84,82
mobilenet,200,69,67
resnet,200,7344,7343
mobilenet,200,49,48
resnet,200,413,412
resnet,200,409,408
resnet,200,135,133
mobilenet,200,52,51
resnet,200,7002,7001
resnet,200,131,130
resnet,200,6893,6891
resnet,200,719,718
resnet,200,242,240
mobilenet,200,75,71
mobilenet,200,67,65
resnet,200,7157,7156
mobilenet,200,72,71
mobilenet,200,68,66
resnet,200,560,559
mobilenet,200,50,49
resnet,200,6569,6567
resnet,200,350,348
resnet,200,141,140
mobilenet,200,55,54
resnet,200,161,159
resnet,200,6337,6335
mobilenet,200,67,65
mobilenet,200,65,63
resnet,200,354,352
resnet,200,129,127
resnet,200,123,122
mobilenet,200,34,33
resnet,200,7105,7104
mobilenet,200,22,21
resnet,200,148,147
resnet,200,7255,7254
mobilenet,200,36,34
resnet,200,7171,7170
resnet,200,209,207
mobilenet,200,93,90
resnet,200,451,450
resnet,200,128,127
mobilenet,200,54,52
resnet,200,402,400
resnet,200,154,152
resnet,200,134,133
resnet,200,141,140
resnet,200,324,323
resnet,200,237,235
resnet,200,240,238
mobilenet,200,23,21
resnet,200,264,263
resnet,200,291,290
mobilenet,200,21,20
resnet,200,135,134
resnet,200,334,333
resnet,200,259,258
resnet,200,210,209
resnet,200,314,312
resnet,200,152,150
resnet,200,193,192
resnet,200,395,394
mobilenet,200,69,68
mobilenet,200,82,81
mobilenet,200,83,82
resnet,200,333,331
resnet,200,534,533
mobilenet,200,47,46
resnet,200,153,152
mobilenet,200,55,53
resnet,200,145,143
mobilenet,200,39,38
resnet,200,179,177
mobilenet,200,48,46
mobilenet,200,30,28
resnet,200,156,154
resnet,200,269,268
mobilenet,200,36,35
resnet,200,153,151
mobilenet,200,91,89
resnet,200,321,320
mobilenet,200,99,98
resnet,200,301,299
mobilenet,200,60,59
resnet,200,330,328
resnet,200,255,253
resnet,200,182,181
resnet,200,144,143
mobilenet,200,58,56
resnet,200,232,230
mobilenet,200,68,66
mobilenet,200,69,68
resnet,200,240,239
resnet,200,142,140
mobilenet,200,62,61
resnet,200,265,263
mobilenet,200,82,80
mobilenet,200,59,58
mobilenet,200,76,74
resnet,200,406,404
mobilenet,200,74,73
mobilenet,200,68,66
mobilenet,200,55,53
mobilenet,200,63,61
mobilenet,200,71,69
resnet,200,429,428
resnet,200,219,217
resnet,200,132,131
mobilenet,200,54,52
resnet,200,356,354
resnet,200,144,143
mobilenet,200,60,59
mobilenet,200,59,57
resnet,200,208,207
mobilenet,200,73,71
resnet,200,484,483
resnet,200,212,210
mobilenet,200,71,69
mobilenet,200,50,49
mobilenet,200,47,46
resnet,200,402,400
resnet,200,401,400
resnet,200,224,222
mobilenet,200,75,73
mobilenet,200,54,52
resnet,200,484,483
mobilenet,200,22,20
mobilenet,200,28,27
resnet,200,538,537
mobilenet,200,25,24
resnet,200,373,372
mobilenet,200,43,40
mobilenet,200,48,46
resnet,200,178,176
resnet,200,420,418
resnet,200,135,134
mobilenet,200,30,29
resnet,200,151,150
resnet,200,142,141
mobilenet,200,41,40
resnet,200,173,172
resnet,200,124,123
mobilenet,200,33,31
mobilenet,200,35,34
resnet,200,374,372
resnet,200,163,162
mobilenet,200,23,22
mobilenet,200,45,43
resnet,200,267,266
mobilenet,200,34,32
mobilenet,200,29,28
mobilenet,200,35,33
mobilenet,200,28,26
resnet,200,246,245
mobilenet,200,43,41
resnet,200,339,338
mobilenet,200,34,33
resnet,200,364,363
resnet,200,141,139
resnet,200,370,368
mobilenet,200,33,32
resnet,200,275,273
mobilenet,200,47,46
resnet,200,223,221
resnet,200,410,409
mobilenet,200,34,33
resnet,200,352,350
mobilenet,200,29,27
resnet,200,278,276
resnet,200,238,237
resnet,200,159,157
resnet,200,218,217
resnet,200,404,403
mobilenet,200,36,35
resnet,200,255,253
resnet,200,376,374
resnet,200,300,298
mobilenet,200,39,37
resnet,200,205,204
resnet,200,401,399
mobilenet,200,34,33
resnet,200,427,425
mobilenet,200,28,27
resnet,200,131,129
resnet,200,327,326
mobilenet,200,33,32
mobilenet,200,38,36
resnet,200,253,252
mobilenet,200,49,47
resnet,200,363,361
resnet,200,150,149
resnet,200,409,407
resnet,200,158,157
resnet,200,374,373
resnet,200,181,179
mobilenet,200,22,21
resnet,200,372,371
mobilenet,200,35,33
resnet,200,444,442
resnet,200,258,252
mobilenet,200,32,31
resnet,200,188,186
mobilenet,200,34,32
mobilenet,200,26,24
resnet,200,368,366
mobilenet,200,40,38
resnet,200,258,257
resnet,200,214,212
mobilenet,200,47,45
mobilenet,200,50,49
mobilenet,200,34,33
mobilenet,200,44,42
resnet,200,364,362
mobilenet,200,45,43
mobilenet,200,39,37
mobilenet,200,37,35
resnet,200,394,393
resnet,200,146,145
mobilenet,200,52,51
resnet,200,390,388
resnet,200,332,330
resnet,200,146,145
resnet,200,146,145
mobilenet,200,70,69
resnet,200,384,383
resnet,200,126,124
resnet,200,339,337
mobilenet,200,31,30
resnet,200,190,189
resnet,200,140,138
mobilenet,200,43,41
resnet,200,259,257
resnet,200,364,363
resnet,200,338,336
resnet,200,330,329
mobilenet,200,40,38
resnet,200,289,287
resnet,200,130,129
resnet,200,149,147
mobilenet,200,42,40
resnet,200,573,572
resnet,200,212,211
mobilenet,200,21,20
mobilenet,200,28,26
resnet,200,342,340
resnet,200,271,270
mobilenet,200,21,19
mobilenet,200,35,34
mobilenet,200,45,43
mobilenet,200,50,48
resnet,200,148,146
resnet,200,133,132
mobilenet,200,52,50
mobilenet,200,59,58
mobilenet,200,66,62
resnet,200,231,229
mobilenet,200,71,69
mobilenet,200,61,59
resnet,200,347,345
mobilenet,200,55,54
mobilenet,200,56,54
resnet,200,247,245
resnet,200,232,230
mobilenet,200,54,52
resnet,200,170,168
mobilenet,200,52,51
resnet,200,145,144
resnet,200,333,331
mobilenet,200,62,60
resnet,200,195,194
resnet,200,223,221
mobilenet,200,56,54
resnet,200,403,402
resnet,200,250,248
mobilenet,200,33,32
resnet,200,228,227
resnet,200,193,191
mobilenet,200,49,48
resnet,200,434,432
mobilenet,200,60,58
resnet,200,387,385
resnet,200,140,139
mobilenet,200,47,45
resnet,200,210,208
mobilenet,200,70,69
resnet,200,343,341
resnet,200,131,129
mobilenet,200,46,45
resnet,200,418,416
mobilenet,200,28,26
resnet,200,158,157
mobilenet,200,88,87
mobilenet,200,87,85
resnet,200,507,505
resnet,200,444,444
mobilenet,200,83,81
mobilenet,200,76,74
resnet,200,407,406
resnet,200,146,145
resnet,200,148,146
mobilenet,200,80,78
mobilenet,200,82,81
mobilenet,200,58,57
mobilenet,200,28,26
resnet,200,239,238
mobilenet,200,21,19
resnet,200,426,425
mobilenet,200,36,35
resnet,200,216,211
resnet,200,370,368
resnet,200,132,130
resnet,200,150,149
resnet,200,251,250
mobilenet,200,43,42
resnet,200,395,394
mobilenet,200,46,44
resnet,200,418,417
mobilenet,200,34,32
resnet,200,394,392
mobilenet,200,33,32
mobilenet,200,22,20
resnet,200,155,154
mobilenet,200,21,20
resnet,200,581,579
mobilenet,200,56,54
resnet,200,220,218
resnet,200,420,419
resnet,200,243,242
resnet,200,147,145
mobilenet,200,61,59
resnet,200,314,312
mobilenet,200,54,52
resnet,200,160,159
mobilenet,200,80,79
mobilenet,200,82,81
resnet,200,217,215
mobilenet,200,63,61
mobilenet,200,64,63
resnet,200,169,167
mobilenet,200,71,69
resnet,200,404,402
resnet,200,411,409
resnet,200,199,198
mobilenet,200,50,49
resnet,200,334,333
resnet,200,141,140
mobilenet,200,51,49
mobilenet,200,51,50
mobilenet,200,63,62
mobilenet,200,64,63
mobilenet,200,105,103
mobilenet,200,78,76
mobilenet,200,75,74
mobilenet,200,47,46
resnet,200,325,324
resnet,200,161,160
mobilenet,200,51,50
resnet,200,213,211
resnet,200,414,412
resnet,200,400,398
mobilenet,200,38,36
mobilenet,200,37,36
resnet,200,442,440
resnet,200,166,164
resnet,200,308,307
resnet,200,262,260
resnet,200,262,260
mobilenet,200,38,36
resnet,200,401,399
resnet,200,387,386
mobilenet,200,21,19
resnet,200,272,270
mobilenet,200,24,23
resnet,200,245,244
mobilenet,200,38,36
mobilenet,200,39,37
mobilenet,200,28,27
resnet,200,244,242
mobilenet,200,29,28
mobilenet,200,33,31
mobilenet,200,57,55
mobilenet,200,40,38
resnet,200,381,380
mobilenet,200,34,32
mobilenet,200,59,58
resnet,200,433,432
mobilenet,200,69,68
mobilenet,200,55,53
mobilenet,200,50,49
resnet,200,378,377
mobilenet,200,39,37
mobilenet,200,33,32
resnet,200,397,396
resnet,200,148,147
resnet,200,147,146
resnet,200,169,168
mobilenet,200,38,36
resnet,200,333,331
resnet,200,125,124
resnet,200,329,328
mobilenet,200,31,29
mobilenet,200,23,22
mobilenet,200,25,23
resnet,200,275,275
mobilenet,200,38,36
resnet,200,233,231
resnet,200,138,136
mobilenet,200,35,33
mobilenet,200,30,28
resnet,200,151,149
resnet,200,262,260
resnet,200,243,242
mobilenet,200,26,24
resnet,200,323,322
resnet,200,276,275
resnet,200,132,130
mobilenet,200,36,34
mobilenet,200,52,50
resnet,200,171,169
mobilenet,200,55,54
mobilenet,200,63,62
mobilenet,200,29,28
mobilenet,200,31,30
resnet,200,254,252
mobilenet,200,86,85
mobilenet,200,86,85
resnet,200,396,394
mobilenet,200,79,77
resnet,200,314,312
resnet,200,314,313
mobilenet,200,22,21
resnet,200,134,133
resnet,200,250,249
resnet,200,227,225
mobilenet,200,62,60
mobilenet,200,50,49
mobilenet,200,48,46
resnet,200,428,427
resnet,200,139,137
resnet,200,139,138
mobilenet,200,57,56
mobilenet,200,60,58
resnet,200,254,253
mobilenet,200,58,57
mobilenet,200,63,62
mobilenet,200,71,69
resnet,200,138,137
resnet,200,136,134
resnet,200,161,160
mobilenet,200,72,71
mobilenet,200,69,67
resnet,200,227,225
resnet,200,146,144
mobilenet,200,57,55
mobilenet,200,54,53
mobilenet,200,55,53
mobilenet,200,61,59
resnet,200,226,224
mobilenet,200,80,78
resnet,200,160,158
resnet,200,369,368
mobilenet,200,71,70
mobilenet,200,51,50
mobilenet,200,70,69
resnet,200,290,288
resnet,200,237,233
mobilenet,200,94,92
resnet,200,310,308
mobilenet,200,79,78
resnet,200,280,279
resnet,200,152,150
mobilenet,200,59,57
mobilenet,200,64,63
resnet,200,226,224
mobilenet,200,66,65
resnet,200,142,140
resnet,200,413,412
resnet,200,143,141
resnet,200,282,280
mobilenet,200,48,46
mobilenet,200,29,27
resnet,200,129,128
resnet,200,444,443
resnet,200,314,313
mobilenet,200,30,28
resnet,200,282,280
resnet,200,267,266
resnet,200,176,175
mobilenet,200,35,34
resnet,200,344,342
resnet,200,226,225
mobilenet,200,32,31
resnet,200,134,132
mobilenet,200,39,37
resnet,200,243,242
mobilenet,200,58,57
mobilenet,200,58,57
resnet,200,169,168
resnet,200,448,447
mobilenet,200,50,49
resnet,200,353,351
mobilenet,200,56,55
mobilenet,200,70,69
resnet,200,277,276
mobilenet,200,65,63
mobilenet,200,96,94
resnet,200,228,226
resnet,200,223,222
resnet,200,143,142
mobilenet,200,44,43
resnet,200,155,154
resnet,200,198,196
mobilenet,200,72,71
resnet,200,456,454
mobilenet,200,75,73
resnet,200,401,399
mobilenet,200,49,47
resnet,200,275,274
resnet,200,173,172
resnet,200,399,397
mobilenet,200,38,37
resnet,200,246,244
resnet,200,448,446
mobilenet,200,21,19
resnet,200,127,125
resnet,200,369,367
resnet,200,191,189
resnet,200,145,144
resnet,200,235,234
mobilenet,200,70,68
resnet,200,134,132
resnet,200,124,123
mobilenet,200,27,25
resnet,200,477,476
mobilenet,200,30,29
mobilenet,200,28,26
mobilenet,200,46,44
mobilenet,200,39,38
resnet,200,270,269
resnet,200,125,123
mobilenet,200,59,58
resnet,200,155,154
resnet,200,285,283
mobilenet,200,61,60
mobilenet,200,68,66
resnet,200,384,382
resnet,200,236,234
resnet,200,144,142
resnet,200,352,350
mobilenet,200,57,55
mobilenet,200,65,63
resnet,200,273,271
mobilenet,200,63,62
mobilenet,200,72,70
resnet,200,412,410
resnet,200,142,141
mobilenet,200,63,61
resnet,200,275,273
mobilenet,200,30,29
resnet,200,209,207
mobilenet,200,36,34
resnet,200,210,208
mobilenet,200,42,41
resnet,200,376,375
mobilenet,200,38,37
mobilenet,200,28,27
resnet,200,143,142
mobilenet,200,50,48
resnet,200,209,208
resnet,200,312,310
resnet,200,227,226
resnet,200,130,128
mobilenet,200,23,22
resnet,200,169,168
mobilenet,200,24,22
resnet,200,604,602
mobilenet,200,22,20
mobilenet,200,70,69
mobilenet,200,73,71
resnet,200,349,348
mobilenet,200,69,68
mobilenet,200,72,70
mobilenet,200,69,67
mobilenet,200,53,52
resnet,200,171,170
mobilenet,200,51,50
mobilenet,200,65,64
mobilenet,200,73,71
resnet,200,342,341
mobilenet,200,46,44
mobilenet,200,28,26
resnet,200,285,283
mobilenet,200,49,47
mobilenet,200,54,53
resnet,200,276,274
mobilenet,200,42,41
resnet,200,363,361
resnet,200,575,574
mobilenet,200,67,66
mobilenet,200,60,59
resnet,200,847,846
mobilenet,200,28,27
mobilenet,200,21,20
mobilenet,200,21,19
resnet,200,1152,1150
mobilenet,200,25,23
mobilenet,200,97,95
mobilenet,200,92,91
resnet,200,1492,1490
mobilenet,200,57,55
mobilenet,200,55,53
mobilenet,200,56,55
resnet,200,1507,1505
mobilenet,200,63,62
resnet,200,1205,1204
mobilenet,200,77,76
mobilenet,200,79,78
mobilenet,200,60,58
resnet,200,1337,1336
mobilenet,200,34,33
resnet,200,1500,1498
mobilenet,200,24,23
resnet,200,1304,1303
mobilenet,200,35,33
mobilenet,200,39,38
resnet,200,3681,3680
mobilenet,200,33,32
resnet,200,3912,3910
mobilenet,200,34,33
mobilenet,200,48,41
mobilenet,200,54,52
mobilenet,200,35,33
resnet,200,3879,3878
mobilenet,200,57,55
mobilenet,200,23,21
mobilenet,200,21,20
resnet,200,2411,2410
mobilenet,200,31,29
mobilenet,200,34,33
resnet,200,2596,2595
mobilenet,200,26,25
resnet,200,2654,2653
mobilenet,200,31,30
mobilenet,200,53,51
resnet,200,4275,4275
mobilenet,200,60,59
mobilenet,200,62,61
resnet,200,3195,3194
mobilenet,200,69,67
mobilenet,200,65,64
resnet,200,3312,3311
mobilenet,200,67,65
mobilenet,200,65,64
resnet,200,3084,3082
resnet,200,373,371
resnet,200,391,389
resnet,200,3142,3140
resnet,200,577,575
resnet,200,3278,3277
mobilenet,200,59,57
resnet,200,537,535
mobilenet,200,39,38
resnet,200,3292,3290
mobilenet,200,41,40
mobilenet,200,34,33
resnet,200,1196,1194
mobilenet,200,32,30
resnet,200,6477,6476
resnet,200,186,184
mobilenet,200,32,30
mobilenet,200,39,37
resnet,200,1453,1453
resnet,200,6646,6644
resnet,200,218,217
mobilenet,200,85,83
resnet,200,351,349
resnet,200,1365,1362
mobilenet,200,71,69
resnet,200,6722,6721
resnet,200,460,458
mobilenet,200,32,31
resnet,200,307,305
mobilenet,200,29,27
resnet,200,2066,2065
mobilenet,200,28,27
resnet,200,393,391
mobilenet,200,22,20
resnet,200,2143,2142
resnet,200,7048,7047
mobilenet,200,38,37
mobilenet,200,63,61
resnet,200,1902,1901
resnet,200,7138,7136
mobilenet,200,74,73
resnet,200,213,212
resnet,200,169,168
mobilenet,200,53,51
resnet,200,7065,7064
mobilenet,200,59,57
resnet,200,295,293
resnet,200,149,148
mobilenet,200,58,56
resnet,200,5496,5494
resnet,200,227,226
resnet,200,243,242
resnet,200,5345,5343
mobilenet,200,64,62
mobilenet,200,73,72
mobilenet,200,53,52
resnet,200,380,378
mobilenet,200,26,26
resnet,200,159,157
mobilenet,200,21,20
resnet,200,5536,5534
mobilenet,200,70,68
resnet,200,211,209
mobilenet,200,44,41
resnet,200,5474,5473
resnet,200,150,148
resnet,200,124,122
mobilenet,200,34,32
mobilenet,200,40,38
resnet,200,7749,7747
resnet,200,289,287
mobilenet,200,35,33
resnet,200,139,137
mobilenet,200,52,46
resnet,200,233,232
resnet,200,7973,7972
mobilenet,200,40,39
mobilenet,200,30,29
resnet,200,170,169
resnet,200,391,389
mobilenet,200,24,22
resnet,200,125,123
resnet,200,8385,8383
mobilenet,200,26,24
resnet,200,135,133
resnet,200,8422,8420
resnet,200,150,148
mobilenet,200,44,42
resnet,200,253,252
mobilenet,200,58,56
mobilenet,200,58,56
resnet,200,8320,8318
mobilenet,200,30,29
resnet,200,190,189
resnet,200,8425,8423
resnet,200,231,230
resnet,200,207,205
resnet,200,132,131
mobilenet,200,36,34
resnet,200,211,209
mobilenet,200,39,38
resnet,200,8693,8691
mobilenet,200,38,36
mobilenet,200,66,64
mobilenet,200,122,121
resnet,200,315,313
mobilenet,200,22,20
resnet,200,9021,9020
resnet,200,129,128
mobilenet,200,21,20
resnet,200,153,151
mobilenet,200,44,42
mobilenet,200,48,47
resnet,200,300,299
mobilenet,200,43,42
mobilenet,200,76,74
mobilenet,200,50,49
resnet,200,265,263
mobilenet,200,85,83
resnet,200,187,185
resnet,200,405,403
resnet,200,343,341
resnet,200,225,222
mobilenet,200,81,80
mobilenet,200,87,85
resnet,200,299,298
resnet,200,167,167
resnet,200,195,194
mobilenet,200,83,81
mobilenet,200,92,91
mobilenet,200,93,91
resnet,200,408,406
mobilenet,200,74,72
mobilenet,200,53,51
mobilenet,200,54,53
mobilenet,200,67,66
mobilenet,200,73,71
mobilenet,200,60,58
resnet,200,317,316
resnet,200,310,308
resnet,200,140,138
resnet,200,298,297
mobilenet,200,32,31
resnet,200,150,148
mobilenet,200,81,79
resnet,200,204,203
mobilenet,200,78,76
